date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2006-06-16,28.35,21.55,13.44,0.0,98.97,-94.9,287.25,21.44,-0.97,0.2,12.24,0.29,0.32,0.32,0.36
2006-06-17,30.84,23.58,15.59,0.0,98.79,-74.91,269.56,22.4,0.28,2.38,15.98,0.28,0.31,0.32,0.36
2006-06-18,29.71,24.58,20.61,0.24,98.55,-56.01,218.13,25.5,1.25,3.11,17.33,0.26,0.3,0.32,0.36
2006-06-19,28.63,23.24,19.77,3.78,98.38,-44.87,210.6,16.39,2.13,0.77,18.52,0.28,0.29,0.31,0.36
2006-06-20,28.79,23.37,18.02,0.0,98.53,-81.95,272.46,22.7,1.45,-0.69,15.75,0.27,0.28,0.31,0.36
2006-06-21,30.37,24.63,19.06,0.51,98.64,-51.05,202.51,15.33,0.15,1.77,19.05,0.25,0.28,0.31,0.36
2006-06-22,32.96,26.32,22.55,6.83,98.72,-60.53,239.8,18.56,1.88,0.82,20.82,0.26,0.27,0.31,0.36
2006-06-23,24.88,21.99,19.97,9.75,98.7,-32.34,128.9,8.98,0.12,-0.82,19.11,0.37,0.28,0.31,0.36
2006-06-24,26.56,22.4,18.52,0.03,98.71,-48.38,197.88,17.15,-1.54,-1.69,16.25,0.33,0.29,0.3,0.36
2006-06-25,26.58,22.33,18.55,0.33,98.5,-47.75,170.93,13.92,-1.03,-0.88,15.45,0.3,0.29,0.3,0.36
2006-06-26,25.72,21.87,17.81,0.28,98.24,-47.29,156.89,10.75,-0.75,0.32,17.61,0.29,0.29,0.3,0.36
2006-06-27,27.27,22.47,18.35,0.56,98.34,-51.41,216.07,14.48,1.08,0.64,18.08,0.28,0.28,0.3,0.36
2006-06-28,26.91,22.52,18.07,0.19,98.7,-71.59,239.61,21.59,2.13,0.35,14.88,0.26,0.27,0.3,0.36
2006-06-29,25.97,21.46,17.21,0.25,98.8,-77.26,253.61,24.12,1.65,-1.13,13.16,0.25,0.27,0.3,0.35
2006-06-30,27.23,21.82,15.17,0.0,98.8,-81.13,248.53,22.49,0.81,-0.52,13.14,0.23,0.26,0.29,0.35
2006-07-01,31.47,24.51,17.47,0.3,98.85,-60.95,228.07,23.33,1.46,1.36,16.03,0.22,0.25,0.29,0.35
2006-07-02,32.62,26.98,21.31,0.0,98.83,-74.41,213.29,32.0,2.58,1.27,15.21,0.21,0.25,0.29,0.35
2006-07-03,32.97,27.63,22.18,0.0,98.76,-70.96,234.64,30.53,2.25,1.14,15.73,0.2,0.24,0.29,0.35
2006-07-04,31.82,26.03,22.78,6.53,98.5,-53.73,203.39,20.49,2.27,0.76,19.3,0.21,0.24,0.28,0.35
2006-07-05,25.55,21.95,18.52,7.76,98.49,-44.7,168.88,15.0,0.32,-2.0,17.3,0.29,0.24,0.28,0.35
2006-07-06,24.05,19.89,14.62,0.0,99.08,-80.34,216.97,25.17,-0.86,-2.32,10.13,0.29,0.24,0.28,0.35
2006-07-07,26.45,21.0,14.74,0.0,99.37,-84.9,250.41,24.03,-1.56,-0.82,11.05,0.26,0.24,0.28,0.35
2006-07-08,27.34,22.12,15.0,0.0,99.06,-76.33,243.15,23.68,-0.96,0.63,12.45,0.24,0.23,0.28,0.35
2006-07-09,28.22,22.97,17.74,0.0,98.55,-67.39,202.25,22.49,1.43,0.89,13.76,0.23,0.23,0.28,0.35
2006-07-10,29.92,24.83,19.03,0.06,98.47,-62.4,221.3,24.06,1.78,1.59,16.67,0.21,0.23,0.27,0.35
2006-07-11,25.56,23.3,21.92,7.97,98.67,-28.01,76.42,7.97,0.7,2.33,19.83,0.23,0.22,0.27,0.35
2006-07-12,25.01,23.07,21.34,9.87,98.6,-20.48,77.65,6.22,1.79,2.43,20.84,0.31,0.23,0.27,0.35
2006-07-13,26.1,22.74,20.94,33.97,98.47,-16.7,87.32,3.22,0.96,0.79,21.85,0.4,0.31,0.27,0.35
2006-07-14,31.22,25.46,21.09,1.1,98.41,-29.44,200.36,12.99,1.36,1.29,22.1,0.37,0.36,0.27,0.35
2006-07-15,30.53,25.78,21.71,0.66,98.59,-59.44,237.16,17.04,1.03,-1.4,20.67,0.35,0.35,0.27,0.35
2006-07-16,32.67,26.88,20.33,0.0,98.77,-76.76,271.72,20.8,-0.75,-0.75,19.2,0.32,0.33,0.27,0.35
2006-07-17,33.41,27.29,20.72,0.0,98.63,-79.12,271.04,21.61,0.57,0.6,18.91,0.3,0.32,0.27,0.35
2006-07-18,32.56,27.22,21.2,0.11,98.54,-67.75,254.71,23.22,0.53,-0.41,19.3,0.28,0.31,0.27,0.35
2006-07-19,32.19,26.91,21.28,0.12,98.68,-63.67,233.8,17.76,-0.87,-0.31,20.5,0.26,0.3,0.27,0.35
2006-07-20,33.15,27.3,21.73,0.03,98.59,-60.94,218.01,19.31,0.68,0.08,20.95,0.25,0.29,0.27,0.35
2006-07-21,31.16,25.84,22.95,3.79,98.25,-36.35,177.73,11.73,1.13,0.35,22.02,0.25,0.28,0.27,0.35
2006-07-22,25.35,22.58,20.45,8.38,97.95,-37.06,165.03,16.32,1.58,-1.43,17.89,0.33,0.28,0.27,0.35
2006-07-23,25.96,21.91,17.11,0.08,98.31,-75.67,234.81,18.58,0.11,-1.59,14.84,0.31,0.28,0.27,0.35
2006-07-24,28.82,23.51,17.06,0.0,98.48,-73.5,224.9,21.79,-0.14,0.38,15.2,0.28,0.27,0.26,0.35
2006-07-25,30.05,25.13,18.22,0.0,98.42,-65.84,223.45,20.07,0.66,-0.05,16.34,0.26,0.27,0.26,0.35
2006-07-26,31.12,25.55,18.68,0.11,98.26,-54.19,205.13,21.47,1.56,1.28,17.45,0.25,0.26,0.26,0.35
2006-07-27,30.79,26.85,23.91,1.52,98.31,-44.06,196.37,27.26,2.67,2.26,19.18,0.24,0.25,0.26,0.35
2006-07-28,27.09,24.98,23.14,4.5,98.53,-32.18,96.74,12.3,1.92,1.56,20.63,0.25,0.25,0.26,0.34
2006-07-29,29.5,25.29,22.08,1.61,98.51,-34.43,161.88,12.6,1.3,0.31,21.39,0.27,0.25,0.26,0.34
2006-07-30,32.25,27.1,21.74,0.1,98.27,-59.65,231.53,18.13,1.32,-0.03,21.24,0.26,0.25,0.26,0.34
2006-07-31,33.62,28.1,22.08,0.03,98.28,-60.78,241.12,21.69,1.44,0.64,20.81,0.24,0.24,0.26,0.34
2006-08-01,33.77,28.86,23.61,0.27,98.47,-52.78,220.99,20.46,1.55,0.86,22.53,0.22,0.24,0.25,0.34
2006-08-02,34.48,29.55,24.29,0.06,98.37,-55.6,230.89,25.28,2.02,1.07,21.73,0.21,0.23,0.25,0.34
2006-08-03,34.44,29.1,25.13,2.1,98.16,-56.72,221.06,26.27,2.26,0.75,21.66,0.2,0.22,0.25,0.34
2006-08-04,30.8,25.99,22.61,0.14,98.5,-65.24,239.87,28.19,-0.13,-2.51,17.63,0.2,0.22,0.25,0.34
2006-08-05,32.44,26.38,20.1,0.0,98.69,-97.54,264.12,36.45,-2.56,-0.65,12.82,0.19,0.22,0.25,0.34
2006-08-06,33.39,26.86,21.82,4.7,98.67,-54.75,205.43,20.1,0.09,0.88,19.64,0.2,0.21,0.25,0.34
2006-08-07,33.73,28.47,24.2,0.57,98.77,-55.52,212.77,23.42,1.85,-0.06,21.27,0.22,0.21,0.25,0.34
2006-08-08,30.83,26.46,23.04,3.28,98.8,-48.66,187.62,20.68,-0.28,-1.55,19.46,0.23,0.21,0.24,0.34
2006-08-09,29.91,24.54,21.12,5.49,98.62,-44.8,146.28,17.32,-0.73,0.14,17.9,0.24,0.21,0.24,0.34
2006-08-10,29.71,24.66,21.64,17.4,98.19,-32.15,144.31,10.11,0.7,-0.37,21.77,0.29,0.21,0.24,0.34
2006-08-11,24.9,22.81,21.09,1.99,98.17,-31.95,89.61,7.15,-0.94,-1.03,18.67,0.35,0.25,0.24,0.34
2006-08-12,27.42,23.03,18.83,0.06,98.45,-62.21,202.61,21.71,-2.24,-0.29,14.76,0.31,0.26,0.24,0.34
2006-08-13,28.88,23.71,18.25,0.02,98.58,-60.77,193.36,17.04,-0.65,1.14,16.96,0.28,0.26,0.24,0.34
2006-08-14,30.11,25.01,20.91,3.77,98.29,-48.33,188.66,18.26,2.39,1.48,20.24,0.27,0.25,0.24,0.34
2006-08-15,28.76,23.84,19.74,1.44,98.43,-72.34,232.97,23.1,0.29,-1.78,15.18,0.28,0.25,0.24,0.34
2006-08-16,30.79,24.29,17.86,0.0,98.82,-96.84,253.63,25.53,-1.24,-1.09,13.23,0.26,0.24,0.24,0.34
2006-08-17,32.5,25.23,17.82,0.0,98.81,-88.37,244.69,23.2,-0.79,0.14,14.84,0.24,0.24,0.24,0.34
2006-08-18,31.65,25.47,20.54,0.85,98.67,-47.21,164.78,16.01,0.48,0.84,18.71,0.22,0.23,0.24,0.34
2006-08-19,29.92,25.3,22.13,3.45,98.33,-37.11,116.95,10.19,1.85,0.95,21.63,0.23,0.23,0.24,0.34
2006-08-20,28.09,24.0,20.91,0.05,98.42,-60.03,157.55,18.47,0.55,-1.93,17.44,0.24,0.23,0.24,0.34
2006-08-21,28.94,22.68,16.5,0.0,98.79,-98.76,244.58,24.25,-0.67,-0.85,12.38,0.22,0.22,0.23,0.34
2006-08-22,30.18,23.79,16.66,0.0,98.77,-96.66,244.91,27.23,-0.07,-1.22,12.01,0.21,0.22,0.23,0.34
2006-08-23,30.21,24.41,18.18,0.0,98.55,-86.39,212.57,25.11,0.64,-1.44,13.32,0.2,0.22,0.23,0.34
2006-08-24,31.88,25.63,18.63,0.0,98.32,-85.24,229.83,24.65,0.38,-0.01,14.62,0.19,0.21,0.23,0.34
2006-08-25,33.51,26.9,19.29,0.0,98.24,-73.55,224.31,25.86,1.08,1.47,15.43,0.18,0.21,0.23,0.33
2006-08-26,31.08,26.93,21.79,0.22,98.42,-51.87,152.47,18.56,0.6,1.31,18.58,0.17,0.2,0.23,0.33
2006-08-27,32.16,26.27,23.08,11.0,98.34,-37.79,163.04,17.32,1.41,1.39,20.76,0.21,0.2,0.23,0.33
2006-08-28,25.35,23.3,21.98,11.87,98.12,-24.08,61.97,2.16,0.19,1.46,22.7,0.34,0.21,0.23,0.33
2006-08-29,28.08,24.46,22.05,5.15,97.88,-27.36,118.55,9.83,1.85,0.14,21.39,0.36,0.24,0.23,0.33
2006-08-30,23.4,21.89,20.37,3.85,98.13,-31.26,71.47,5.65,-1.26,-1.37,19.09,0.33,0.26,0.23,0.33
2006-08-31,24.01,20.48,18.91,7.58,98.35,-17.45,75.14,5.07,-2.38,-1.12,18.97,0.35,0.27,0.23,0.33
2006-09-01,18.7,16.83,14.86,12.64,98.6,-18.79,85.99,6.52,-2.91,-1.49,15.08,0.38,0.29,0.23,0.33
2006-09-02,19.23,15.94,12.92,5.32,98.62,-16.74,57.82,6.61,-1.39,-1.52,12.62,0.38,0.32,0.23,0.33
2006-09-03,21.56,17.07,12.56,0.0,98.81,-63.82,183.06,13.48,-0.59,-1.61,12.04,0.35,0.32,0.23,0.33
2006-09-04,22.77,18.57,14.03,0.0,98.78,-53.99,161.56,13.2,-1.66,-0.78,12.77,0.32,0.32,0.23,0.33
2006-09-05,20.38,18.19,16.1,1.85,98.54,-30.19,78.31,6.04,-0.64,-1.1,14.79,0.31,0.31,0.23,0.33
2006-09-06,23.33,18.72,15.07,0.49,98.63,-50.61,162.97,10.51,0.11,-1.01,14.67,0.31,0.31,0.23,0.33
2006-09-07,24.71,19.96,14.64,0.13,98.69,-70.53,180.58,13.46,-0.64,0.21,14.22,0.3,0.3,0.23,0.33
2006-09-08,25.84,20.86,15.45,0.05,98.66,-77.06,188.86,15.87,0.14,0.5,14.37,0.29,0.29,0.23,0.33
2006-09-09,27.67,21.35,15.01,0.0,98.67,-79.66,198.69,15.47,0.0,0.76,14.21,0.27,0.29,0.23,0.33
2006-09-10,26.48,21.43,15.32,0.06,98.79,-68.61,172.07,14.69,-1.3,-0.35,14.85,0.26,0.28,0.23,0.33
2006-09-11,27.71,21.29,17.34,4.15,98.84,-52.49,149.62,9.73,-1.14,0.55,17.87,0.27,0.27,0.23,0.33
2006-09-12,20.08,19.31,18.24,28.1,98.55,-24.29,37.01,2.38,0.32,2.52,18.65,0.36,0.29,0.23,0.33
2006-09-13,20.52,17.95,16.13,21.36,97.97,-27.32,88.4,5.17,1.33,1.31,16.24,0.42,0.39,0.24,0.33
2006-09-14,22.76,18.81,15.88,0.64,98.3,-35.85,116.5,8.4,0.76,-0.58,14.4,0.39,0.39,0.25,0.33
2006-09-15,22.51,18.56,14.57,0.03,98.79,-58.41,139.54,9.88,-0.94,-1.52,14.38,0.37,0.37,0.25,0.33
2006-09-16,23.21,19.16,15.51,0.02,98.82,-54.18,155.1,10.4,-1.26,0.17,14.8,0.35,0.36,0.25,0.33
2006-09-17,27.39,20.72,14.54,0.0,98.31,-84.73,201.56,15.41,0.03,2.07,15.17,0.34,0.35,0.25,0.33
2006-09-18,27.5,21.09,18.06,16.04,97.79,-44.65,122.47,11.84,1.07,1.94,17.22,0.35,0.34,0.25,0.33
2006-09-19,19.67,15.97,12.64,1.12,98.05,-59.51,163.8,17.5,2.62,-0.86,10.19,0.39,0.37,0.26,0.33
2006-09-20,14.12,12.51,10.55,0.04,98.47,-41.69,88.56,15.68,2.26,-1.14,5.29,0.36,0.36,0.26,0.33
2006-09-21,18.39,13.75,9.46,0.0,98.65,-73.86,191.46,14.41,-0.76,0.53,7.27,0.34,0.35,0.26,0.33
2006-09-22,19.61,16.0,12.18,8.72,98.2,-28.61,51.28,5.21,-0.69,2.82,13.42,0.37,0.35,0.26,0.33
2006-09-23,23.04,20.72,19.5,45.77,97.8,-9.73,29.12,2.69,1.57,3.9,20.2,0.42,0.41,0.27,0.33
2006-09-24,21.68,19.18,16.27,4.09,97.89,-46.87,160.02,18.7,3.48,0.15,14.08,0.4,0.41,0.29,0.33
2006-09-25,20.24,16.16,11.69,0.08,98.43,-66.6,165.91,16.99,2.02,-0.4,9.03,0.38,0.39,0.3,0.33
2006-09-26,21.74,16.48,11.34,0.01,98.51,-77.62,168.96,13.81,1.14,1.09,9.7,0.36,0.37,0.3,0.33
2006-09-27,23.23,17.68,13.35,0.38,98.05,-65.25,153.42,17.61,1.08,2.62,10.81,0.35,0.36,0.3,0.33
2006-09-28,16.44,13.98,11.07,11.89,97.82,-42.51,82.63,8.17,1.29,-1.46,10.48,0.4,0.37,0.3,0.33
2006-09-29,14.52,11.26,7.36,0.06,98.37,-68.55,130.43,12.4,1.41,0.22,4.77,0.38,0.37,0.31,0.33
2006-09-30,19.89,14.1,10.38,2.45,98.12,-52.8,125.79,15.9,1.46,2.64,8.39,0.37,0.37,0.31,0.33
2006-10-01,20.84,15.38,10.56,0.0,98.66,-80.94,173.15,12.2,1.53,0.1,10.28,0.36,0.36,0.31,0.33
2006-10-02,24.58,17.61,11.3,0.0,99.08,-76.91,177.77,13.56,0.76,2.03,11.76,0.34,0.35,0.31,0.33
2006-10-03,26.1,20.22,15.5,0.0,98.93,-63.59,154.23,13.45,1.47,1.97,15.11,0.33,0.34,0.31,0.33
2006-10-04,28.15,21.97,17.64,3.88,98.74,-61.08,162.04,14.9,1.77,1.27,17.26,0.32,0.33,0.31,0.33
2006-10-05,18.61,14.65,10.97,5.67,98.9,-11.1,33.19,6.36,-1.08,-2.7,12.43,0.38,0.34,0.31,0.33
2006-10-06,16.2,11.44,7.26,0.0,99.43,-85.21,165.33,18.12,-1.4,-2.6,4.6,0.36,0.34,0.31,0.33
2006-10-07,17.79,12.37,7.56,0.0,99.42,-87.99,174.8,15.6,-1.42,-1.79,5.22,0.34,0.34,0.31,0.33
2006-10-08,22.83,15.91,9.48,0.0,99.2,-71.14,163.98,10.62,-1.23,0.56,11.3,0.32,0.33,0.31,0.33
2006-10-09,24.11,18.57,12.85,0.0,98.92,-58.64,146.15,10.83,-0.15,0.23,14.31,0.32,0.33,0.31,0.33
2006-10-10,23.94,19.06,14.98,0.03,98.4,-51.85,128.3,10.61,0.72,0.57,14.22,0.31,0.32,0.31,0.33
2006-10-11,18.59,16.28,11.69,14.91,97.28,-32.31,62.87,5.29,1.5,2.19,14.35,0.35,0.33,0.31,0.33
2006-10-12,11.15,6.51,3.34,0.31,97.74,-73.45,139.13,25.55,3.96,0.67,-3.72,0.36,0.35,0.31,0.33
2006-10-13,11.46,6.67,1.99,0.0,97.99,-104.41,166.68,24.04,2.94,2.32,-3.76,0.34,0.34,0.31,0.33
2006-10-14,11.6,7.3,3.77,0.0,98.3,-107.23,171.69,21.09,2.85,0.6,-3.78,0.33,0.34,0.31,0.33
2006-10-15,13.12,7.79,1.95,0.0,98.8,-85.63,153.8,14.14,1.34,0.66,-0.54,0.32,0.33,0.31,0.33
2006-10-16,15.23,10.55,7.73,15.39,98.64,-26.0,60.73,8.2,-1.84,1.69,4.47,0.34,0.33,0.31,0.33
2006-10-17,19.15,15.19,9.8,22.37,97.49,-6.5,33.98,4.29,0.8,3.45,14.2,0.41,0.41,0.31,0.33
2006-10-18,18.03,16.1,14.02,0.58,98.07,-19.69,57.15,4.15,0.44,0.48,14.13,0.39,0.4,0.32,0.33
2006-10-19,18.29,14.49,9.04,12.41,97.69,-17.97,46.4,2.59,0.71,-0.23,13.65,0.4,0.39,0.32,0.33
2006-10-20,9.46,7.94,6.13,4.88,97.91,-29.43,57.29,8.17,2.0,-1.06,3.96,0.41,0.41,0.33,0.33
2006-10-21,14.43,8.51,2.87,0.0,98.43,-86.04,151.15,10.9,-0.41,1.28,3.36,0.39,0.4,0.34,0.33
2006-10-22,10.72,8.49,5.88,1.44,98.07,-35.34,56.76,12.9,3.03,0.93,3.21,0.38,0.39,0.34,0.33
2006-10-23,5.47,3.25,1.89,0.04,98.53,-45.09,62.04,16.88,3.19,-0.61,-6.04,0.37,0.38,0.34,0.33
2006-10-24,7.66,3.71,0.51,0.03,98.76,-66.43,98.74,11.72,2.4,-0.94,-3.35,0.36,0.37,0.34,0.33
2006-10-25,9.76,5.01,0.09,0.0,99.11,-84.33,145.24,10.26,0.66,-0.74,-1.35,0.36,0.37,0.34,0.33
2006-10-26,6.52,5.59,4.44,3.04,98.95,-7.35,17.82,4.4,-1.92,0.64,1.81,0.36,0.36,0.34,0.33
2006-10-27,10.8,9.15,6.31,24.62,97.57,-0.63,10.05,0.86,-1.55,1.46,8.66,0.4,0.38,0.34,0.33
2006-10-28,10.96,7.96,5.63,6.92,97.17,-56.46,111.39,21.59,4.71,-0.69,0.86,0.41,0.42,0.36,0.33
2006-10-29,13.75,9.07,6.16,0.0,98.16,-87.2,139.56,19.07,3.01,0.59,0.2,0.39,0.4,0.36,0.33
2006-10-30,20.39,12.95,6.84,0.0,98.42,-77.18,135.36,12.58,0.83,2.82,7.63,0.38,0.39,0.36,0.33
2006-10-31,17.84,14.3,9.29,3.92,98.34,-32.36,52.1,14.1,2.19,1.61,8.7,0.38,0.38,0.36,0.33
2006-11-01,8.93,6.29,4.93,4.1,98.72,-10.88,17.43,5.23,0.12,-1.71,2.9,0.39,0.38,0.36,0.33
2006-11-02,5.2,2.61,-0.47,0.0,99.24,-100.01,139.79,17.79,2.86,-1.34,-6.98,0.38,0.39,0.36,0.33
2006-11-03,4.11,0.14,-3.65,0.0,99.86,-100.4,138.85,9.77,1.29,-0.49,-7.95,0.37,0.38,0.36,0.33
2006-11-04,7.49,1.95,-2.46,0.16,99.96,-65.67,116.53,8.98,-1.17,1.27,-4.98,0.36,0.37,0.36,0.33
2006-11-05,11.59,6.59,2.01,0.37,99.65,-29.3,61.35,6.61,-0.05,1.55,-0.43,0.36,0.37,0.36,0.33
2006-11-06,15.51,10.43,6.86,0.01,99.25,-41.2,84.88,8.77,-1.2,1.18,3.19,0.36,0.37,0.36,0.33
2006-11-07,11.53,10.13,8.17,5.67,98.24,-9.8,18.03,2.2,-1.61,1.27,8.62,0.38,0.36,0.36,0.33
2006-11-08,13.96,11.62,10.13,0.77,97.4,-11.4,33.76,3.48,0.71,-1.43,10.0,0.38,0.37,0.36,0.33
2006-11-09,19.59,12.94,7.97,0.01,97.66,-70.31,119.75,7.44,1.7,1.34,10.02,0.37,0.37,0.36,0.33
2006-11-10,22.21,14.83,8.67,0.0,98.08,-63.32,111.81,6.54,-0.51,1.29,12.3,0.36,0.37,0.36,0.33
2006-11-11,17.27,10.87,5.25,8.87,98.14,-15.8,13.93,5.78,2.3,-0.36,8.72,0.39,0.37,0.36,0.33
2006-11-12,6.82,4.61,2.7,0.0,99.15,-44.85,73.42,10.64,0.35,-2.58,-0.41,0.38,0.38,0.36,0.33
2006-11-13,9.36,4.27,-0.06,0.0,98.64,-75.01,110.76,5.09,-0.42,-0.43,1.08,0.37,0.38,0.36,0.33
2006-11-14,8.76,4.25,-0.83,0.0,98.06,-68.96,87.96,4.35,-0.57,-0.31,1.63,0.37,0.37,0.36,0.33
2006-11-15,10.84,6.69,3.64,24.77,97.39,-13.98,20.42,2.91,-2.63,0.05,4.77,0.39,0.39,0.36,0.33
2006-11-16,13.51,10.34,5.27,11.35,96.54,-30.52,73.07,4.92,0.94,2.06,8.95,0.42,0.42,0.38,0.33
2006-11-17,7.39,5.03,3.42,0.46,98.22,-39.62,69.72,7.82,2.28,-0.01,0.83,0.41,0.41,0.38,0.33
2006-11-18,10.63,6.2,2.7,0.06,98.46,-52.97,107.34,7.98,0.03,-0.17,1.0,0.39,0.4,0.39,0.33
2006-11-19,6.1,4.26,1.98,1.52,98.71,-36.07,58.73,7.39,1.1,-2.37,0.31,0.39,0.39,0.39,0.34
2006-11-20,5.02,1.69,-0.52,0.74,99.29,-66.77,89.33,8.59,0.49,-2.23,-3.61,0.38,0.39,0.39,0.34
2006-11-21,6.41,1.15,-3.08,0.0,99.8,-90.14,112.49,6.67,-0.78,-1.25,-3.24,0.37,0.38,0.39,0.34
2006-11-22,9.72,3.25,-0.93,0.0,99.31,-93.43,112.04,9.68,-1.13,-2.18,-3.35,0.37,0.38,0.38,0.34
2006-11-23,11.6,4.42,-0.84,0.0,99.22,-90.97,110.51,8.4,-0.51,-1.51,-2.29,0.36,0.37,0.38,0.34
2006-11-24,14.23,5.98,-0.32,0.0,99.21,-87.0,109.2,8.41,-1.34,0.32,0.54,0.36,0.37,0.38,0.34
2006-11-25,17.26,9.33,3.45,0.0,99.12,-83.43,105.9,7.05,0.67,2.15,5.1,0.36,0.37,0.38,0.34
2006-11-26,17.25,10.91,6.5,0.0,99.32,-74.72,88.63,5.45,1.01,1.91,7.94,0.35,0.36,0.38,0.34
2006-11-27,16.17,10.52,6.5,0.0,99.3,-68.06,78.75,6.76,0.9,1.69,5.69,0.35,0.36,0.38,0.34
2006-11-28,16.26,11.15,6.42,0.41,99.06,-50.15,59.44,5.29,-0.04,2.23,6.98,0.35,0.36,0.38,0.34
2006-11-29,19.11,15.35,12.1,2.43,98.96,-24.18,43.91,3.38,0.37,2.87,13.87,0.36,0.35,0.38,0.34
2006-11-30,19.21,17.0,14.93,2.54,98.36,-33.95,50.61,9.46,0.59,3.86,13.97,0.37,0.36,0.37,0.34
2006-12-01,16.64,7.93,-0.21,13.74,97.76,-43.06,58.13,19.39,3.57,3.44,2.22,0.4,0.38,0.37,0.34
2006-12-02,3.95,0.42,-2.3,0.0,99.62,-84.84,103.31,8.24,1.41,-0.18,-6.23,0.38,0.39,0.37,0.34
2006-12-03,2.88,-1.01,-4.47,0.0,99.74,-82.5,100.51,8.35,1.62,-1.32,-7.67,0.37,0.38,0.38,0.34
2006-12-04,-1.19,-4.32,-7.44,0.0,99.64,-90.83,103.96,12.5,2.73,0.56,-14.61,0.37,0.38,0.38,0.34
2006-12-05,1.54,-1.68,-3.65,0.0,99.42,-90.76,101.11,8.87,1.61,0.98,-9.39,0.36,0.38,0.37,0.34
2006-12-06,8.14,3.27,-1.53,0.02,98.68,-67.99,90.27,12.2,2.25,2.59,-3.42,0.36,0.37,0.37,0.34
2006-12-07,3.19,-2.37,-7.25,0.93,99.37,-68.44,79.63,12.52,3.1,-2.42,-9.83,0.36,0.37,0.37,0.34
2006-12-08,-3.02,-6.82,-10.33,0.0,100.23,-99.0,101.68,8.95,2.25,0.12,-17.35,0.35,0.37,0.37,0.34
2006-12-09,3.85,-2.43,-6.72,0.0,99.83,-83.98,98.05,12.99,1.53,2.31,-15.44,0.35,0.36,0.37,0.34
2006-12-10,8.33,2.46,-1.37,0.0,99.71,-72.98,90.16,12.3,1.43,2.16,-8.83,0.35,0.36,0.37,0.34
2006-12-11,11.48,4.31,-0.48,0.0,99.75,-74.07,88.12,5.88,0.01,1.71,-1.58,0.35,0.36,0.37,0.34
2006-12-12,13.06,7.34,2.08,4.33,99.21,-42.07,60.93,7.18,-0.82,2.63,2.8,0.36,0.36,0.37,0.34
2006-12-13,13.64,9.87,7.7,1.53,98.81,-56.61,75.99,5.98,1.77,2.42,7.36,0.38,0.36,0.37,0.34
2006-12-14,14.86,9.89,5.64,0.0,98.27,-84.95,92.38,11.65,1.89,2.94,4.95,0.37,0.37,0.37,0.34
2006-12-15,13.31,8.93,3.1,0.45,98.01,-88.39,94.33,13.09,2.78,0.62,3.7,0.36,0.36,0.37,0.34
2006-12-16,13.01,6.02,-0.03,0.0,98.73,-74.34,87.3,5.8,-0.73,1.45,2.28,0.35,0.36,0.37,0.34
2006-12-17,16.46,12.0,8.48,0.05,98.83,-45.02,57.61,7.46,1.69,2.34,8.24,0.35,0.36,0.37,0.35
2006-12-18,13.08,10.58,7.19,0.66,99.22,-17.48,17.75,6.32,1.14,-0.35,6.8,0.35,0.36,0.37,0.35
2006-12-19,7.21,4.27,0.88,0.01,99.71,-81.26,96.34,8.76,0.16,-1.57,-1.55,0.35,0.35,0.37,0.35
2006-12-20,9.61,3.55,-2.15,0.0,99.51,-68.51,90.9,6.24,-1.31,0.61,-1.64,0.34,0.35,0.37,0.35
2006-12-21,11.06,8.49,6.18,7.69,99.19,-15.0,29.73,0.98,-0.77,1.59,7.23,0.37,0.35,0.37,0.35
2006-12-22,13.16,11.34,7.91,13.27,98.23,-13.84,19.52,1.3,-0.14,2.19,10.8,0.42,0.39,0.37,0.35
2006-12-23,7.44,5.07,1.99,0.01,98.5,-70.35,76.67,6.98,2.64,0.53,1.82,0.4,0.4,0.37,0.35
2006-12-24,7.68,3.99,1.14,0.0,99.07,-76.67,92.63,5.92,0.11,0.22,0.62,0.38,0.39,0.37,0.35
2006-12-25,5.87,4.49,2.19,10.9,97.79,-10.65,11.3,1.41,-1.99,-0.17,3.21,0.4,0.4,0.37,0.35
2006-12-26,6.06,3.19,1.21,4.82,97.49,-16.01,31.15,4.88,2.37,-1.76,1.23,0.41,0.42,0.38,0.35
2006-12-27,5.84,1.69,-1.23,0.01,98.79,-78.54,97.09,9.31,2.12,1.15,-4.01,0.39,0.4,0.38,0.35
2006-12-28,10.63,4.13,-0.29,0.0,99.38,-69.6,84.9,6.84,0.04,1.89,-1.86,0.38,0.39,0.38,0.35
2006-12-29,12.43,5.9,0.8,0.05,99.9,-73.37,90.48,5.79,-0.06,1.16,1.58,0.38,0.39,0.38,0.35
2006-12-30,12.06,6.33,0.82,0.0,99.71,-57.2,71.67,4.97,-1.1,0.49,2.51,0.37,0.38,0.38,0.35
2006-12-31,14.62,10.55,7.11,18.09,98.48,-9.54,15.59,3.65,-1.34,2.2,8.57,0.4,0.39,0.38,0.35
