date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1956-04-16,9.23,4.11,-0.9,28.4,88.38,-29.8,158.54,6.08,2.57,-0.04,3.13,0.42,0.42,0.44,0.43
1956-04-17,4.15,0.56,-2.02,4.69,89.39,-51.35,187.81,11.91,3.38,-0.17,-2.59,0.41,0.41,0.44,0.43
1956-04-18,2.81,-0.42,-2.61,4.82,89.47,-52.24,163.83,12.49,3.17,-0.88,-4.3,0.4,0.4,0.43,0.43
1956-04-19,6.85,1.03,-3.07,0.83,90.08,-63.37,209.79,19.95,2.35,-1.69,-4.96,0.39,0.39,0.43,0.43
1956-04-20,2.91,-0.52,-3.33,1.74,90.27,-60.12,199.43,15.31,1.94,-1.95,-5.54,0.38,0.38,0.42,0.43
1956-04-21,9.28,2.48,-4.4,0.0,90.48,-92.59,248.54,23.41,2.43,0.37,-5.96,0.38,0.38,0.42,0.43
1956-04-22,15.46,9.05,4.77,11.35,89.91,-57.77,197.22,20.3,3.15,0.51,4.06,0.41,0.39,0.41,0.43
1956-04-23,6.62,1.62,-2.29,3.26,90.36,-65.21,244.07,22.63,2.48,-1.9,-4.81,0.41,0.42,0.41,0.43
1956-04-24,4.82,1.33,-1.83,4.96,90.9,-38.23,130.09,7.74,1.06,-0.5,-2.25,0.4,0.41,0.4,0.43
1956-04-25,10.85,3.77,-3.0,1.82,91.13,-65.98,238.33,18.77,-1.1,2.28,-1.55,0.41,0.41,0.4,0.43
1956-04-26,11.51,8.37,4.27,6.97,90.87,-1.09,43.16,2.25,1.78,1.08,7.85,0.43,0.42,0.4,0.43
1956-04-27,20.51,13.99,8.1,0.34,91.0,-46.33,203.12,18.96,-0.43,2.45,10.15,0.41,0.42,0.4,0.43
1956-04-28,22.12,16.16,11.19,0.97,90.93,-67.01,210.3,21.45,1.39,1.97,11.63,0.39,0.41,0.4,0.43
1956-04-29,21.72,16.57,11.93,1.87,90.72,-59.9,206.36,21.91,1.78,2.09,12.25,0.39,0.4,0.39,0.43
1956-04-30,15.48,12.39,9.62,2.39,90.98,-30.68,169.94,14.27,1.76,-0.86,9.26,0.39,0.39,0.39,0.43
1956-05-01,18.0,12.11,8.16,2.17,91.13,-40.96,191.6,14.0,-0.59,1.21,8.67,0.39,0.39,0.38,0.43
1956-05-02,14.48,11.2,8.76,21.68,90.69,-9.16,68.4,2.65,-0.31,1.97,10.81,0.41,0.4,0.38,0.43
1956-05-03,16.19,12.74,9.99,9.41,90.49,-27.26,118.05,8.78,0.43,-0.71,10.53,0.42,0.43,0.39,0.43
1956-05-04,18.01,11.64,5.49,1.29,90.35,-45.7,203.99,15.97,1.5,-0.84,8.8,0.4,0.41,0.4,0.43
1956-05-05,20.4,11.57,2.15,0.0,90.82,-88.57,286.68,24.23,0.11,0.87,5.63,0.39,0.4,0.39,0.42
1956-05-06,22.19,16.52,10.54,3.96,90.63,-58.68,227.91,18.75,2.21,0.82,12.86,0.38,0.39,0.39,0.42
1956-05-07,15.27,13.06,6.29,5.2,90.42,-26.71,109.22,8.98,1.34,-1.52,11.15,0.41,0.4,0.39,0.42
1956-05-08,14.4,7.75,1.09,0.0,91.11,-113.37,304.26,29.62,-0.88,0.08,-2.16,0.39,0.4,0.38,0.42
1956-05-09,16.96,9.82,3.21,0.0,91.17,-89.33,280.97,31.98,-0.53,3.08,1.74,0.37,0.38,0.38,0.42
1956-05-10,19.71,14.57,8.73,0.32,90.95,-51.89,170.47,18.0,2.45,0.49,9.82,0.36,0.37,0.38,0.42
1956-05-11,23.55,17.79,11.5,0.15,91.17,-52.66,228.47,21.91,0.06,1.63,13.14,0.35,0.37,0.37,0.42
1956-05-12,22.2,17.79,13.59,1.36,90.79,-60.51,216.87,19.3,2.53,0.76,13.7,0.34,0.36,0.37,0.42
1956-05-13,23.82,19.18,15.85,0.06,90.36,-72.33,245.77,26.05,3.04,0.15,14.06,0.34,0.35,0.37,0.42
1956-05-14,20.94,17.75,13.46,2.5,90.34,-51.04,171.73,13.43,2.84,-0.58,15.09,0.33,0.34,0.36,0.42
1956-05-15,14.18,12.84,10.32,35.14,90.14,-26.01,71.35,3.21,-0.46,1.09,11.92,0.39,0.36,0.36,0.42
1956-05-16,13.3,7.83,2.93,6.63,90.06,-49.73,223.36,18.0,3.2,-1.85,4.21,0.41,0.42,0.37,0.42
1956-05-17,13.94,6.43,0.21,13.14,90.31,-48.75,149.19,10.06,1.55,1.01,3.32,0.41,0.41,0.37,0.42
1956-05-18,13.08,7.92,3.0,0.06,90.87,-92.06,292.21,20.74,2.15,-0.82,3.13,0.41,0.42,0.38,0.42
1956-05-19,20.26,12.15,4.64,3.25,91.0,-69.01,263.17,18.82,1.42,0.54,7.05,0.39,0.4,0.37,0.42
1956-05-20,16.95,10.62,3.76,0.01,91.06,-95.63,305.54,23.4,0.06,-0.6,3.77,0.38,0.39,0.37,0.42
1956-05-21,21.39,14.46,6.91,0.0,91.06,-90.72,294.86,25.92,0.85,0.59,7.39,0.36,0.38,0.37,0.42
1956-05-22,21.38,16.54,12.12,13.06,90.7,-53.52,177.06,10.74,1.59,1.3,12.85,0.38,0.38,0.37,0.42
1956-05-23,15.84,13.68,7.9,23.63,90.25,-29.38,93.58,3.47,1.95,-0.91,13.02,0.43,0.43,0.37,0.42
1956-05-24,12.33,6.74,1.63,0.0,91.06,-106.46,305.79,27.11,-0.03,-2.11,-1.03,0.4,0.41,0.38,0.42
1956-05-25,16.2,9.46,2.28,0.0,91.57,-81.4,274.67,22.17,-0.68,1.51,2.98,0.38,0.4,0.38,0.42
1956-05-26,19.08,12.72,7.12,0.88,91.41,-65.23,239.54,22.09,-0.21,2.44,6.61,0.37,0.38,0.38,0.42
1956-05-27,14.92,13.25,10.68,27.22,90.84,-6.4,36.07,1.35,1.81,1.49,13.1,0.42,0.41,0.38,0.41
1956-05-28,17.53,15.2,13.08,19.2,90.78,-14.5,105.23,3.55,1.54,-0.79,14.71,0.43,0.43,0.4,0.41
1956-05-29,20.3,15.14,10.37,0.3,91.17,-50.14,215.98,14.81,-0.6,1.7,12.01,0.4,0.42,0.41,0.41
1956-05-30,22.65,17.32,12.55,7.72,90.9,-55.83,230.34,12.56,1.67,1.08,14.94,0.4,0.41,0.4,0.41
1956-05-31,24.17,19.11,15.56,4.88,90.45,-57.39,247.3,20.35,2.56,1.26,15.46,0.4,0.41,0.4,0.41
1956-06-01,16.31,13.17,9.5,19.24,90.2,-34.84,143.8,11.3,1.52,-0.76,10.8,0.42,0.43,0.41,0.41
1956-06-02,9.13,7.49,5.6,16.44,90.39,-20.59,82.67,4.73,0.61,-2.29,6.52,0.42,0.42,0.42,0.41
1956-06-03,9.39,7.06,4.49,1.46,90.67,-30.15,117.58,9.14,1.65,-0.75,4.44,0.41,0.42,0.42,0.42
1956-06-04,16.23,9.81,2.66,0.0,91.06,-73.55,264.06,18.2,0.78,0.0,5.36,0.39,0.4,0.42,0.42
1956-06-05,18.04,12.86,6.63,0.14,90.9,-71.13,237.32,18.59,0.12,-0.87,8.13,0.37,0.39,0.42,0.42
1956-06-06,19.42,14.1,7.39,0.31,90.75,-61.99,222.46,14.89,-0.63,-0.23,10.31,0.36,0.38,0.41,0.42
1956-06-07,21.53,15.64,9.31,0.02,90.6,-63.0,265.77,18.94,-0.18,-0.9,11.25,0.35,0.37,0.41,0.42
1956-06-08,22.15,16.58,10.91,0.14,90.44,-68.98,245.9,18.3,0.01,-0.99,11.7,0.34,0.36,0.4,0.42
1956-06-09,20.21,15.93,11.79,3.18,90.61,-48.95,190.24,11.04,-0.07,-0.56,13.28,0.34,0.35,0.4,0.42
1956-06-10,22.52,17.1,11.25,0.0,90.92,-65.31,283.57,21.73,0.78,-0.72,12.28,0.34,0.34,0.39,0.42
1956-06-11,23.15,18.05,13.21,0.0,91.16,-80.09,280.39,22.97,0.22,-1.11,12.12,0.32,0.33,0.39,0.42
1956-06-12,24.0,18.12,12.1,0.01,91.17,-80.96,265.12,21.57,-0.31,-0.49,12.22,0.3,0.33,0.38,0.41
1956-06-13,24.96,18.85,14.18,3.23,90.97,-60.67,237.55,15.62,0.05,-0.71,14.08,0.3,0.32,0.38,0.41
1956-06-14,24.26,19.04,14.08,4.11,90.93,-45.23,198.77,11.78,-0.39,0.26,16.75,0.32,0.32,0.37,0.41
1956-06-15,22.29,18.56,15.72,7.03,91.06,-28.41,140.11,5.2,0.05,0.04,17.4,0.36,0.32,0.37,0.41
1956-06-16,22.93,18.94,14.97,7.83,91.23,-38.36,194.74,10.23,0.22,-0.16,17.25,0.38,0.33,0.37,0.41
1956-06-17,23.25,19.06,15.45,6.1,91.2,-34.15,193.07,8.2,0.42,-0.61,17.74,0.39,0.35,0.37,0.41
1956-06-18,20.89,18.52,16.54,12.72,90.94,-18.87,135.32,4.56,0.63,-0.35,17.81,0.4,0.37,0.36,0.41
1956-06-19,16.78,13.53,10.77,1.22,90.94,-19.07,126.17,13.79,-1.97,2.09,10.81,0.4,0.39,0.36,0.41
1956-06-20,15.09,12.9,10.43,1.45,90.72,-13.25,69.57,7.88,-1.1,2.26,10.74,0.39,0.39,0.36,0.41
1956-06-21,20.83,16.95,14.37,8.5,90.33,-6.52,69.31,2.23,1.16,0.99,16.47,0.41,0.39,0.36,0.41
1956-06-22,23.19,19.64,17.84,4.88,90.33,-20.48,147.71,5.93,1.62,0.06,18.68,0.41,0.4,0.36,0.41
1956-06-23,25.71,20.44,17.65,9.27,90.44,-28.5,211.3,10.47,1.5,0.05,18.76,0.41,0.4,0.36,0.41
1956-06-24,24.54,20.27,17.38,2.64,90.4,-41.9,222.49,13.18,1.58,-0.52,17.79,0.41,0.41,0.36,0.41
1956-06-25,23.44,19.42,16.24,0.92,90.42,-49.4,219.37,15.5,1.56,-0.87,16.58,0.39,0.4,0.36,0.41
1956-06-26,25.05,19.71,14.19,4.25,90.57,-47.27,224.07,14.19,-0.13,1.59,16.84,0.38,0.38,0.36,0.41
1956-06-27,21.9,18.42,14.81,6.4,90.46,-44.57,227.47,18.17,2.57,-0.5,15.47,0.41,0.39,0.36,0.41
1956-06-28,19.61,16.62,13.65,0.68,90.55,-65.09,204.3,16.03,2.37,-0.46,12.37,0.38,0.38,0.36,0.41
1956-06-29,21.04,15.8,10.51,0.0,90.84,-96.33,298.2,20.52,0.35,-0.64,10.42,0.36,0.37,0.36,0.41
1956-06-30,25.5,19.44,13.38,0.33,90.89,-68.96,267.19,18.13,-0.24,1.19,14.51,0.34,0.36,0.35,0.41
1956-07-01,25.11,20.97,17.16,1.44,90.79,-54.44,245.33,15.07,0.94,0.78,17.96,0.33,0.35,0.35,0.41
1956-07-02,26.96,21.74,16.83,0.97,90.72,-58.3,243.89,15.46,1.13,-0.2,18.34,0.33,0.34,0.35,0.41
1956-07-03,26.13,20.97,16.56,5.0,90.76,-44.37,228.49,13.55,-0.09,-0.23,18.51,0.33,0.33,0.35,0.41
1956-07-04,24.54,19.84,16.15,12.17,90.73,-35.7,184.08,9.36,-0.09,0.71,18.31,0.37,0.34,0.34,0.41
1956-07-05,25.35,20.02,17.39,7.43,90.78,-28.87,166.86,7.83,0.93,0.67,18.72,0.4,0.36,0.34,0.41
1956-07-06,21.66,18.95,16.21,9.24,90.82,-32.33,147.63,7.57,1.4,-0.21,17.44,0.41,0.38,0.34,0.41
1956-07-07,24.05,18.96,14.56,0.0,90.88,-56.87,259.98,16.91,0.34,-0.2,15.44,0.38,0.39,0.34,0.4
1956-07-08,23.44,19.07,16.0,16.26,90.47,-41.63,182.84,8.86,0.83,1.66,17.22,0.4,0.39,0.34,0.4
1956-07-09,21.58,18.43,15.66,6.55,90.21,-38.04,201.65,17.08,2.33,0.94,15.23,0.42,0.41,0.34,0.4
1956-07-10,16.69,14.31,11.99,1.42,90.47,-60.33,193.61,18.27,2.74,-0.81,10.62,0.39,0.4,0.35,0.4
1956-07-11,19.55,15.17,10.45,0.14,90.8,-75.46,237.63,19.1,1.65,-0.15,10.04,0.38,0.39,0.35,0.4
1956-07-12,22.6,17.08,11.39,0.0,90.82,-70.05,245.31,20.12,0.67,0.92,11.17,0.36,0.37,0.35,0.4
1956-07-13,19.02,16.96,14.68,9.68,90.5,-13.01,77.25,4.32,1.96,1.69,15.25,0.38,0.37,0.34,0.4
1956-07-14,19.95,16.66,13.17,6.48,90.59,-33.42,187.47,15.19,2.8,-1.1,14.48,0.41,0.39,0.34,0.4
1956-07-15,23.45,16.88,9.4,3.77,90.69,-61.9,260.86,16.86,0.96,0.22,13.22,0.38,0.38,0.34,0.4
1956-07-16,21.89,18.42,16.34,8.34,90.16,-10.59,116.71,5.07,2.04,-0.18,17.73,0.41,0.38,0.34,0.4
1956-07-17,20.12,17.19,14.98,6.13,90.11,-29.56,195.36,10.17,1.54,-0.89,15.44,0.41,0.39,0.34,0.4
1956-07-18,20.57,16.84,13.63,2.21,90.61,-42.38,201.43,14.39,-0.08,0.02,13.56,0.4,0.39,0.35,0.4
1956-07-19,19.58,17.05,14.35,6.31,90.94,-37.76,160.07,10.45,-1.41,2.17,14.76,0.4,0.39,0.35,0.4
1956-07-20,20.75,18.05,16.22,2.65,90.76,-22.38,127.88,6.78,-0.88,1.61,16.79,0.4,0.39,0.35,0.4
1956-07-21,23.25,18.86,15.76,1.64,90.87,-38.46,190.29,11.4,0.75,0.58,16.48,0.39,0.38,0.35,0.4
1956-07-22,24.03,19.58,14.52,0.67,91.13,-62.16,241.42,17.94,1.06,0.98,15.43,0.37,0.37,0.35,0.4
1956-07-23,22.27,18.4,15.8,12.36,91.13,-41.15,177.77,8.39,1.15,0.76,16.58,0.39,0.37,0.34,0.4
1956-07-24,18.34,16.82,15.86,26.8,90.74,-12.58,57.45,1.83,1.36,0.54,16.67,0.43,0.42,0.35,0.4
1956-07-25,21.74,17.79,15.74,5.66,90.58,-29.24,141.87,7.12,1.13,-0.09,16.41,0.42,0.42,0.37,0.4
1956-07-26,24.94,19.42,13.74,0.16,90.85,-50.93,244.87,16.56,0.74,0.54,15.56,0.39,0.41,0.37,0.4
1956-07-27,25.57,21.21,17.24,1.2,90.92,-52.52,209.82,13.22,1.9,-0.21,18.33,0.38,0.39,0.37,0.4
1956-07-28,26.29,21.74,18.21,2.18,90.79,-46.51,229.38,15.09,1.81,-0.73,19.16,0.37,0.38,0.37,0.4
1956-07-29,19.45,17.83,15.44,14.79,90.61,-18.73,96.44,4.18,0.35,-0.72,17.0,0.4,0.39,0.37,0.4
1956-07-30,19.74,15.25,11.16,0.0,90.83,-92.0,278.47,19.67,-0.12,-1.39,10.67,0.39,0.4,0.37,0.4
1956-07-31,22.47,17.03,11.29,0.39,90.96,-60.32,206.14,13.22,-0.01,1.37,13.57,0.37,0.39,0.37,0.4
1956-08-01,24.53,19.85,16.15,0.12,90.92,-52.02,228.46,14.77,1.02,-0.36,16.55,0.36,0.38,0.37,0.4
1956-08-02,20.83,18.25,16.07,9.02,90.89,-24.82,98.0,4.08,-0.01,-0.51,17.18,0.37,0.37,0.36,0.4
1956-08-03,20.74,17.65,15.52,0.88,91.13,-23.91,132.79,9.71,-0.93,1.3,15.31,0.39,0.38,0.36,0.4
1956-08-04,23.3,18.75,14.81,0.37,91.04,-39.95,160.44,11.47,0.78,0.84,15.81,0.37,0.37,0.36,0.4
1956-08-05,25.66,21.02,17.6,9.2,90.56,-38.26,198.49,8.88,2.4,-0.05,19.59,0.39,0.37,0.36,0.4
1956-08-06,20.84,19.19,16.82,4.85,90.17,-37.44,164.69,10.03,2.48,-1.23,17.47,0.4,0.38,0.36,0.4
1956-08-07,20.58,17.59,15.29,4.0,90.5,-34.8,188.17,13.34,1.31,-1.9,15.19,0.39,0.38,0.36,0.4
1956-08-08,22.57,17.79,13.05,0.0,90.98,-71.93,241.78,16.22,0.66,-1.17,14.41,0.37,0.38,0.36,0.4
1956-08-09,25.45,19.68,13.13,0.0,91.03,-68.42,255.9,21.58,0.68,0.64,14.25,0.35,0.37,0.36,0.39
1956-08-10,22.85,19.34,16.26,1.45,90.83,-52.5,195.92,15.49,1.81,-0.8,15.74,0.34,0.36,0.36,0.39
1956-08-11,22.73,18.04,13.1,2.64,90.84,-54.46,204.79,14.1,0.37,0.14,14.96,0.34,0.35,0.35,0.39
1956-08-12,23.29,19.03,15.8,0.54,90.87,-45.68,196.68,11.01,1.0,-0.25,17.09,0.34,0.34,0.35,0.39
1956-08-13,24.74,19.6,15.12,2.45,90.91,-47.63,171.6,11.39,1.49,0.92,17.05,0.34,0.34,0.35,0.39
1956-08-14,20.69,18.63,16.7,25.54,90.76,-30.49,118.44,5.3,1.36,-0.18,17.66,0.42,0.39,0.35,0.39
1956-08-15,22.29,18.46,15.76,0.09,90.68,-49.98,208.87,15.14,-0.0,-0.95,14.87,0.39,0.39,0.35,0.39
1956-08-16,24.29,18.73,12.81,0.03,90.71,-73.49,228.1,17.26,-0.56,-0.28,13.93,0.37,0.38,0.35,0.39
1956-08-17,24.61,19.45,14.3,0.01,90.72,-75.41,248.13,18.89,0.15,0.31,14.24,0.35,0.37,0.35,0.39
1956-08-18,26.07,20.66,16.37,0.45,90.71,-53.82,213.93,15.02,1.3,1.06,17.0,0.34,0.35,0.35,0.39
1956-08-19,23.57,19.85,17.63,9.89,90.64,-44.01,176.63,11.05,2.16,0.02,17.55,0.36,0.35,0.35,0.39
1956-08-20,18.16,16.85,14.56,5.71,90.46,-8.39,71.85,3.09,0.3,-0.54,16.33,0.39,0.36,0.34,0.39
1956-08-21,15.84,13.04,10.86,14.78,90.35,-33.01,140.57,12.57,0.16,-1.95,10.32,0.41,0.41,0.35,0.39
1956-08-22,18.83,13.36,7.35,0.0,90.59,-84.18,240.69,18.29,-0.32,0.17,8.3,0.38,0.4,0.35,0.39
1956-08-23,20.73,15.42,9.76,0.0,90.5,-85.95,249.26,21.02,0.74,1.93,9.46,0.37,0.38,0.35,0.39
1956-08-24,18.24,14.93,11.2,1.27,90.64,-54.0,199.03,16.7,1.72,-1.13,11.25,0.36,0.37,0.35,0.39
1956-08-25,20.14,14.26,7.22,0.12,91.04,-71.58,212.01,15.32,-0.09,0.41,10.24,0.35,0.36,0.35,0.39
1956-08-26,20.98,16.31,12.86,0.1,90.83,-71.07,226.91,16.73,0.7,0.27,12.35,0.33,0.35,0.34,0.39
1956-08-27,23.99,18.14,12.62,0.14,90.69,-73.3,235.53,17.1,0.75,0.14,13.36,0.32,0.34,0.34,0.39
1956-08-28,24.35,19.11,15.89,1.67,90.62,-60.3,213.22,14.01,0.36,-0.02,15.17,0.32,0.33,0.34,0.39
1956-08-29,22.82,18.43,14.58,0.4,90.48,-50.09,204.13,13.81,0.71,-0.3,15.3,0.32,0.33,0.34,0.39
1956-08-30,24.44,19.48,15.47,4.22,90.42,-45.78,182.99,11.52,0.69,1.29,16.71,0.32,0.32,0.34,0.39
1956-08-31,25.96,20.54,16.42,3.16,90.73,-53.8,208.58,12.53,0.25,1.01,17.75,0.34,0.32,0.33,0.39
1956-09-01,25.56,20.69,16.81,2.11,90.78,-50.24,192.02,12.7,0.13,1.28,17.52,0.34,0.32,0.33,0.39
1956-09-02,19.98,17.49,13.3,2.8,90.94,-42.16,150.26,10.05,0.78,-1.12,15.38,0.35,0.32,0.33,0.39
1956-09-03,21.52,16.75,11.67,0.01,91.21,-42.33,155.74,12.9,-1.23,0.85,12.58,0.33,0.32,0.33,0.39
1956-09-04,22.97,18.41,15.62,4.78,91.27,-37.21,151.73,9.4,-0.8,0.93,16.37,0.33,0.31,0.33,0.39
1956-09-05,22.93,18.77,16.24,3.03,91.22,-40.88,149.59,9.59,-1.05,1.45,16.42,0.35,0.32,0.33,0.39
1956-09-06,19.46,17.34,16.38,19.27,90.94,-20.11,76.7,2.72,0.21,0.43,16.83,0.39,0.34,0.33,0.39
1956-09-07,16.77,14.17,10.4,0.57,91.08,-38.69,143.53,12.25,0.51,-1.88,11.41,0.39,0.37,0.33,0.39
1956-09-08,15.18,10.82,7.13,0.0,91.48,-93.2,232.14,20.05,-0.19,-2.12,5.34,0.36,0.37,0.33,0.39
1956-09-09,13.49,9.44,6.0,0.0,91.59,-90.44,220.13,19.02,-0.17,-2.09,3.79,0.35,0.36,0.33,0.39
1956-09-10,16.05,9.97,3.65,0.01,91.24,-87.65,225.78,15.65,-0.03,0.05,5.1,0.33,0.35,0.32,0.39
1956-09-11,19.13,13.55,7.72,0.62,90.71,-61.22,182.11,14.2,1.22,1.16,9.11,0.32,0.34,0.32,0.39
1956-09-12,21.55,16.4,11.04,0.13,90.72,-71.46,209.57,15.78,1.22,0.61,11.44,0.32,0.33,0.32,0.38
1956-09-13,24.25,18.27,13.78,0.02,90.69,-74.07,202.88,19.55,1.65,1.4,11.28,0.3,0.32,0.32,0.38
1956-09-14,22.87,18.63,15.58,0.19,90.53,-73.94,188.92,19.77,2.12,0.18,11.89,0.29,0.31,0.32,0.38
1956-09-15,18.16,16.22,14.1,6.28,90.29,-38.82,74.13,3.69,1.35,0.95,14.85,0.32,0.31,0.32,0.38
1956-09-16,20.62,17.69,15.53,1.27,90.34,-39.55,122.24,15.57,2.55,1.12,13.37,0.34,0.31,0.32,0.38
1956-09-17,19.24,15.63,10.67,6.9,90.41,-47.44,128.62,10.8,2.56,-0.18,12.5,0.35,0.31,0.32,0.38
1956-09-18,13.51,9.91,6.77,0.02,90.53,-88.18,199.74,16.21,0.78,-1.56,5.57,0.35,0.32,0.31,0.38
1956-09-19,17.97,11.48,5.4,1.13,89.97,-63.54,164.74,14.5,0.43,1.21,6.82,0.33,0.32,0.31,0.38
1956-09-20,10.77,7.13,3.17,0.96,90.21,-62.75,177.66,18.04,1.72,-1.86,2.23,0.33,0.31,0.31,0.38
1956-09-21,15.65,8.0,-0.08,0.0,90.92,-95.31,216.1,19.75,-0.27,1.28,0.08,0.31,0.31,0.31,0.38
1956-09-22,22.44,15.14,8.27,0.0,90.81,-82.42,204.58,21.6,1.2,1.33,7.22,0.3,0.31,0.31,0.38
1956-09-23,22.39,17.0,13.1,8.08,90.59,-61.98,174.23,13.79,1.96,0.58,12.55,0.3,0.3,0.31,0.38
1956-09-24,16.38,12.86,9.09,8.14,90.54,-48.02,144.47,12.63,0.35,-1.28,9.4,0.39,0.32,0.31,0.38
1956-09-25,15.11,10.6,6.58,0.0,90.58,-62.92,106.28,10.85,-1.13,-0.68,4.98,0.35,0.33,0.31,0.38
1956-09-26,11.04,9.27,7.22,2.84,90.5,-31.88,59.46,10.11,-2.07,-1.02,5.24,0.34,0.33,0.31,0.38
1956-09-27,8.12,6.92,5.48,17.51,90.51,-4.02,32.41,2.72,-2.13,-1.23,6.43,0.42,0.35,0.31,0.38
1956-09-28,15.17,10.98,7.56,0.3,90.88,-8.4,74.32,4.19,0.14,-0.34,9.75,0.39,0.38,0.31,0.38
1956-09-29,17.49,13.48,10.61,0.11,91.02,-27.53,105.24,7.75,-0.08,0.98,11.28,0.38,0.37,0.31,0.38
1956-09-30,20.85,14.76,10.32,0.01,90.82,-71.77,187.28,15.13,1.23,-0.11,11.15,0.36,0.37,0.31,0.38
1956-10-01,19.46,13.32,7.75,0.0,90.84,-81.27,186.72,16.08,0.28,-0.11,8.25,0.35,0.36,0.31,0.38
1956-10-02,19.03,15.44,12.06,1.55,90.46,-26.18,89.9,7.27,1.53,0.79,12.62,0.34,0.35,0.31,0.38
1956-10-03,20.11,16.67,14.4,1.28,90.63,-32.64,122.14,10.07,0.31,0.3,14.1,0.35,0.35,0.31,0.38
1956-10-04,18.49,15.4,13.82,7.26,90.46,-17.29,70.31,4.8,0.1,0.76,14.13,0.38,0.35,0.31,0.38
1956-10-05,15.75,13.91,12.23,0.66,90.92,-18.56,64.12,5.67,-0.97,0.13,12.14,0.38,0.35,0.31,0.38
1956-10-06,16.43,13.25,11.24,1.68,90.68,-20.2,76.7,6.99,-0.9,2.44,11.69,0.37,0.36,0.31,0.38
1956-10-07,13.43,8.85,5.75,5.06,90.31,-71.03,166.69,25.06,3.13,-1.81,2.96,0.39,0.36,0.31,0.38
1956-10-08,17.05,9.71,2.93,0.0,90.79,-102.27,189.97,21.68,1.26,0.51,2.33,0.36,0.36,0.31,0.38
1956-10-09,14.53,9.76,4.77,0.0,90.97,-95.35,182.46,17.35,1.45,-1.35,3.29,0.35,0.35,0.31,0.38
1956-10-10,12.03,6.05,1.78,0.03,91.52,-98.86,186.64,17.48,-0.39,-1.21,-0.4,0.34,0.35,0.31,0.38
1956-10-11,13.57,6.71,0.93,0.0,91.61,-98.26,184.18,16.77,-1.12,1.07,0.23,0.33,0.34,0.31,0.38
1956-10-12,14.61,7.96,2.74,0.0,91.63,-87.56,175.88,19.7,-1.15,1.68,0.94,0.32,0.34,0.31,0.38
1956-10-13,19.07,11.12,4.22,0.0,91.5,-86.91,173.82,16.2,-0.68,0.67,5.77,0.32,0.33,0.31,0.38
1956-10-14,21.06,13.01,6.04,0.0,91.38,-86.64,173.46,17.5,-0.66,0.18,7.46,0.31,0.33,0.31,0.38
1956-10-15,20.97,13.51,6.68,0.0,91.41,-91.85,173.74,21.66,-1.04,0.83,6.0,0.3,0.32,0.31,0.38
1956-10-16,20.34,12.9,6.68,0.0,91.12,-92.89,166.27,20.86,-1.73,0.05,5.17,0.3,0.31,0.31,0.38
1956-10-17,18.03,12.87,9.17,1.0,90.61,-59.62,134.44,17.79,-2.39,-0.71,8.52,0.29,0.31,0.31,0.38
1956-10-18,17.25,12.94,9.72,0.21,90.53,-58.5,103.13,11.06,-0.32,-1.58,8.66,0.3,0.31,0.31,0.38
1956-10-19,13.39,11.0,8.79,1.48,91.23,-30.78,84.54,7.05,-2.04,1.49,9.0,0.3,0.31,0.31,0.37
1956-10-20,14.87,10.05,7.08,0.78,91.29,-46.73,118.14,13.17,-1.53,2.16,6.66,0.3,0.3,0.31,0.37
1956-10-21,12.84,10.33,7.46,5.09,90.81,-19.73,43.46,3.28,-2.23,1.03,9.22,0.32,0.3,0.31,0.37
1956-10-22,13.48,11.69,10.85,13.26,90.17,-8.09,36.0,1.84,-1.98,0.67,11.38,0.39,0.33,0.31,0.37
1956-10-23,14.13,11.99,10.99,4.96,90.29,-7.84,59.96,2.33,0.77,-0.94,11.53,0.39,0.35,0.31,0.37
1956-10-24,13.67,11.89,10.81,1.08,90.98,-9.06,46.04,4.4,-1.01,-1.39,10.67,0.38,0.36,0.31,0.37
1956-10-25,13.58,9.23,4.38,0.03,91.43,-78.39,156.47,23.4,-2.85,1.71,2.86,0.37,0.36,0.31,0.37
1956-10-26,10.38,7.06,4.24,3.88,91.12,-20.17,61.16,6.22,-2.13,1.88,5.77,0.36,0.36,0.31,0.37
1956-10-27,12.09,9.63,7.47,1.12,91.06,-16.15,66.9,7.25,-0.3,-1.87,7.79,0.38,0.36,0.31,0.37
1956-10-28,14.05,10.05,7.65,0.02,91.37,-58.74,116.79,12.41,-2.35,0.53,6.73,0.36,0.36,0.31,0.37
1956-10-29,15.16,10.16,6.33,0.36,91.48,-45.78,96.3,9.36,-2.33,1.12,7.55,0.36,0.36,0.31,0.37
1956-10-30,14.71,12.14,10.1,0.62,91.02,-15.07,52.23,4.78,-2.7,0.69,11.05,0.35,0.35,0.31,0.37
1956-10-31,15.09,13.51,12.39,2.4,90.39,-10.85,40.01,2.0,-1.21,1.3,12.88,0.36,0.35,0.31,0.37
1956-11-01,13.23,11.9,9.54,18.28,90.38,-15.72,26.48,1.76,-0.67,1.33,11.56,0.4,0.38,0.31,0.37
