date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1955-11-24,7.28,3.16,-0.42,0.0,97.17,-93.73,130.09,18.96,0.16,-1.29,-5.62,0.36,0.34,0.24,0.33
1955-11-25,9.1,3.6,0.67,5.16,96.58,-27.16,20.4,2.97,0.39,-0.04,0.83,0.37,0.34,0.24,0.33
1955-11-26,7.45,1.7,-3.02,0.0,96.57,-96.58,124.96,10.09,0.53,0.25,-3.89,0.36,0.35,0.24,0.33
1955-11-27,11.96,5.17,-0.4,0.0,95.82,-91.8,122.93,17.75,0.92,2.68,-2.27,0.35,0.34,0.25,0.33
1955-11-28,7.36,-3.13,-7.59,0.68,95.86,-90.16,128.34,21.89,3.44,-0.49,-14.35,0.34,0.34,0.25,0.33
1955-11-29,-3.23,-6.77,-9.55,0.01,96.64,-87.38,111.73,14.69,2.99,0.01,-16.1,0.34,0.34,0.25,0.33
1955-11-30,-0.05,-4.66,-7.65,0.01,97.52,-87.51,117.22,10.5,0.96,-0.53,-13.34,0.33,0.33,0.25,0.32
1955-12-01,6.92,-0.83,-6.76,5.84,97.3,-56.07,94.08,12.72,-0.72,1.22,-10.81,0.34,0.33,0.25,0.32
1955-12-02,9.0,5.44,-0.77,8.47,96.46,-2.21,32.37,3.0,0.07,3.05,4.46,0.4,0.35,0.25,0.32
1955-12-03,14.78,11.13,7.77,4.28,96.38,-17.85,55.47,6.03,0.19,2.87,9.53,0.4,0.37,0.25,0.32
1955-12-04,13.88,11.51,4.53,8.5,96.21,-47.95,25.24,7.58,1.81,1.92,8.75,0.4,0.38,0.26,0.32
1955-12-05,6.27,2.36,-0.6,0.0,96.58,-94.45,114.99,16.12,1.6,-0.34,-6.05,0.38,0.38,0.26,0.32
1955-12-06,4.92,0.38,-2.88,0.0,96.27,-89.97,119.29,10.63,-0.13,-0.61,-6.48,0.37,0.37,0.27,0.32
1955-12-07,8.31,2.8,-2.16,0.0,95.58,-45.85,68.29,7.76,-0.28,1.66,-2.9,0.36,0.36,0.27,0.32
1955-12-08,10.36,5.77,2.93,4.34,95.5,-34.2,57.83,6.16,0.36,0.62,2.67,0.36,0.36,0.27,0.32
1955-12-09,1.92,-1.9,-4.77,10.54,96.13,-33.72,39.88,8.7,2.01,-2.12,-5.56,0.38,0.36,0.27,0.32
1955-12-10,-2.01,-5.15,-8.31,0.09,97.15,-62.65,72.22,6.67,0.29,-1.16,-10.84,0.36,0.36,0.27,0.32
1955-12-11,-1.07,-5.51,-9.63,0.0,97.24,-79.07,98.78,8.65,-0.27,-0.72,-13.26,0.36,0.35,0.27,0.32
1955-12-12,-0.06,-6.1,-10.46,0.0,97.12,-84.06,100.9,8.83,-0.71,-0.4,-12.94,0.36,0.35,0.28,0.32
1955-12-13,5.04,-3.91,-12.42,0.0,97.06,-83.54,101.22,11.44,-0.55,1.14,-11.61,0.36,0.35,0.28,0.32
1955-12-14,6.65,0.52,-3.48,0.0,96.89,-61.48,77.17,10.21,0.08,1.85,-6.5,0.36,0.35,0.28,0.32
1955-12-15,0.59,-3.27,-8.6,1.58,96.54,-51.84,74.01,10.67,2.34,-0.89,-9.08,0.35,0.35,0.28,0.32
1955-12-16,-3.66,-8.19,-12.85,0.1,96.72,-76.75,100.3,10.31,0.41,0.31,-18.21,0.35,0.34,0.28,0.32
1955-12-17,4.28,-1.56,-5.5,0.0,96.35,-75.46,93.6,11.77,0.98,2.24,-9.71,0.35,0.34,0.28,0.32
1955-12-18,5.28,3.03,-0.82,7.39,96.38,-3.71,18.63,0.82,0.89,1.43,2.54,0.4,0.35,0.28,0.32
1955-12-19,2.6,-0.98,-4.23,0.58,97.39,-50.51,91.27,9.24,0.62,-1.76,-5.96,0.39,0.37,0.29,0.32
1955-12-20,1.19,-3.11,-5.43,0.55,97.21,-51.92,101.23,12.64,-1.18,-1.28,-11.58,0.37,0.37,0.29,0.32
1955-12-21,2.99,-1.93,-5.05,0.0,96.68,-59.53,78.95,9.68,-0.73,-0.34,-9.96,0.36,0.36,0.29,0.32
1955-12-22,5.51,0.71,-4.38,0.02,95.9,-48.94,66.39,5.42,1.03,2.21,-1.69,0.36,0.36,0.29,0.32
1955-12-23,9.46,5.67,0.42,1.3,95.6,-15.45,16.55,0.49,0.63,2.4,5.15,0.37,0.36,0.29,0.32
1955-12-24,14.99,12.59,9.73,0.75,95.76,-4.96,29.49,1.59,1.54,2.66,12.18,0.38,0.36,0.29,0.32
1955-12-25,13.6,9.84,1.86,3.64,96.35,-41.36,67.73,11.33,0.37,-1.35,5.96,0.39,0.37,0.3,0.32
1955-12-26,5.11,1.13,-0.95,0.0,96.94,-66.19,68.28,17.67,-1.69,-1.64,-8.17,0.37,0.37,0.3,0.32
1955-12-27,5.37,0.05,-2.81,0.0,97.14,-96.38,114.81,15.19,-1.65,-1.22,-8.6,0.36,0.36,0.3,0.32
1955-12-28,8.7,2.17,-2.94,0.0,97.29,-65.33,96.75,11.76,-0.77,1.4,-5.59,0.35,0.36,0.3,0.32
1955-12-29,7.85,5.58,3.54,2.68,97.24,-9.0,21.57,8.76,0.87,1.76,0.64,0.35,0.35,0.3,0.32
1955-12-30,6.13,0.55,-4.39,9.1,96.93,-38.36,56.3,9.66,1.21,-2.16,-3.65,0.39,0.36,0.3,0.32
1955-12-31,1.98,-2.91,-6.08,0.0,96.58,-92.48,107.89,13.05,2.2,0.53,-11.84,0.37,0.37,0.3,0.32
1956-01-01,6.66,0.25,-3.74,0.0,96.46,-82.65,99.33,9.57,0.46,1.37,-6.06,0.36,0.36,0.31,0.32
1956-01-02,10.13,4.82,-0.15,0.16,96.38,-52.34,84.27,13.61,0.48,2.92,-1.76,0.36,0.36,0.31,0.32
1956-01-03,8.51,4.77,2.21,0.17,96.35,-55.11,91.89,10.82,2.08,0.77,1.12,0.37,0.36,0.31,0.32
1956-01-04,4.12,0.68,-2.26,0.03,96.24,-82.58,97.77,10.45,1.59,-0.57,-4.47,0.36,0.36,0.31,0.32
1956-01-05,10.05,1.84,-3.88,0.0,96.27,-91.54,116.67,12.06,-0.03,1.11,-5.48,0.35,0.35,0.31,0.32
1956-01-06,13.63,6.16,1.68,0.0,95.94,-86.89,113.55,9.36,1.45,1.23,1.61,0.35,0.35,0.31,0.32
1956-01-07,3.18,-0.78,-4.18,0.13,96.71,-42.74,46.35,13.19,0.8,-3.32,-5.82,0.35,0.35,0.31,0.32
1956-01-08,-1.82,-4.81,-7.12,0.0,96.74,-102.87,121.71,16.39,0.64,-3.2,-13.57,0.34,0.35,0.31,0.32
1956-01-09,-0.51,-4.9,-8.46,0.04,96.06,-82.73,122.58,15.61,1.46,-2.02,-15.27,0.34,0.34,0.31,0.32
1956-01-10,-1.13,-3.06,-4.87,5.49,95.6,-9.16,30.21,4.93,1.22,-2.05,-6.0,0.34,0.34,0.31,0.32
1956-01-11,1.29,-0.22,-1.17,5.2,95.75,-5.2,25.24,1.31,1.1,-1.76,-0.82,0.34,0.34,0.31,0.32
1956-01-12,-0.48,-1.65,-3.31,2.65,96.15,-9.96,26.25,3.06,0.88,-2.22,-3.08,0.34,0.34,0.31,0.32
1956-01-13,0.19,-3.52,-7.2,0.53,96.56,-43.14,56.4,5.85,0.51,-2.17,-6.68,0.34,0.34,0.31,0.32
1956-01-14,1.71,-5.44,-10.85,0.0,96.31,-81.81,102.87,9.65,-0.39,-0.21,-10.34,0.35,0.34,0.31,0.32
1956-01-15,5.49,-2.23,-9.66,0.24,95.24,-46.56,64.25,10.5,-0.37,1.22,-8.53,0.35,0.34,0.31,0.32
1956-01-16,-0.03,-3.1,-5.5,2.35,95.02,-21.63,44.26,5.77,2.53,-0.14,-5.8,0.35,0.34,0.31,0.32
1956-01-17,-0.58,-5.05,-7.57,0.08,96.32,-44.91,73.69,4.74,0.88,-0.29,-8.13,0.34,0.34,0.32,0.32
1956-01-18,5.24,-3.63,-12.06,0.0,96.5,-57.98,100.7,8.82,-1.38,-0.05,-7.77,0.34,0.34,0.32,0.32
1956-01-19,4.34,1.8,-1.33,9.41,95.23,-5.92,15.92,2.56,0.68,1.45,0.77,0.4,0.35,0.32,0.32
1956-01-20,-0.01,-1.37,-2.33,1.35,95.8,-18.89,30.34,3.63,1.43,-0.7,-3.57,0.38,0.37,0.32,0.32
1956-01-21,2.98,-0.86,-3.83,0.13,96.49,-43.97,75.15,5.8,0.22,-0.17,-4.18,0.37,0.37,0.32,0.32
1956-01-22,6.31,0.75,-3.87,0.22,96.6,-57.75,98.33,9.88,-0.22,0.71,-4.31,0.38,0.37,0.32,0.32
1956-01-23,0.46,-1.87,-4.89,4.12,96.01,-20.55,58.04,8.11,-1.27,-1.79,-5.64,0.37,0.37,0.32,0.32
1956-01-24,2.09,-3.15,-5.98,0.82,96.08,-49.29,93.27,10.29,-1.25,-1.27,-8.86,0.36,0.36,0.32,0.32
1956-01-25,1.75,-1.26,-5.62,4.36,96.13,-13.6,21.73,2.09,0.93,0.74,-3.49,0.36,0.36,0.32,0.32
1956-01-26,-0.83,-4.57,-9.85,0.71,96.92,-43.13,67.82,4.72,0.25,-0.71,-7.57,0.36,0.36,0.32,0.32
1956-01-27,4.23,-3.0,-9.67,0.0,97.14,-58.54,93.27,10.28,-0.86,0.11,-8.57,0.36,0.36,0.33,0.32
1956-01-28,6.43,1.06,-6.36,0.3,96.8,-12.76,21.94,7.28,-0.26,2.62,-2.9,0.38,0.36,0.33,0.32
1956-01-29,10.13,8.26,5.89,32.76,96.14,-4.96,12.37,2.24,1.3,3.68,7.97,0.43,0.41,0.34,0.32
1956-01-30,11.89,4.13,-2.66,13.34,96.22,-22.48,48.86,9.85,2.67,0.85,0.8,0.41,0.42,0.37,0.32
1956-01-31,4.02,-1.44,-4.87,0.0,97.81,-99.3,144.5,14.64,-0.64,-1.13,-10.25,0.39,0.4,0.38,0.32
1956-02-01,5.46,0.87,-2.62,10.58,97.58,-42.8,51.16,7.49,-1.61,2.19,-5.63,0.4,0.4,0.38,0.32
1956-02-02,9.95,7.42,3.59,11.8,96.58,-10.48,24.8,2.09,0.43,2.71,6.95,0.42,0.42,0.39,0.32
1956-02-03,6.44,3.44,1.61,14.6,96.56,-0.52,14.19,0.62,-1.41,-1.26,3.42,0.42,0.42,0.4,0.33
1956-02-04,9.26,6.95,4.68,30.14,96.03,-4.07,17.54,0.33,-0.19,1.59,6.91,0.43,0.43,0.41,0.33
1956-02-05,15.69,8.82,4.02,1.94,96.25,-32.2,103.57,7.39,-0.53,-0.66,6.59,0.41,0.42,0.42,0.33
1956-02-06,11.62,8.82,2.23,14.92,95.79,-19.6,18.16,1.94,0.62,1.36,8.16,0.42,0.42,0.42,0.34
1956-02-07,9.35,4.06,0.63,0.03,96.73,-83.65,149.98,13.17,1.26,0.44,-1.36,0.39,0.41,0.42,0.34
1956-02-08,16.16,7.42,0.57,0.41,96.79,-66.71,138.63,14.38,-0.08,1.36,0.78,0.38,0.4,0.42,0.34
1956-02-09,10.5,8.08,5.78,2.26,96.2,-11.81,29.84,2.86,1.11,1.1,7.11,0.39,0.39,0.42,0.35
1956-02-10,11.73,7.37,4.27,0.86,95.94,-32.79,86.2,9.7,-0.78,-0.5,3.87,0.38,0.38,0.41,0.35
1956-02-11,9.85,6.8,1.81,17.69,94.96,-27.6,75.5,10.22,1.8,1.3,4.03,0.41,0.41,0.41,0.35
1956-02-12,6.68,2.68,0.35,4.25,95.79,-42.43,84.03,13.49,2.19,1.3,-1.78,0.4,0.41,0.41,0.35
1956-02-13,8.47,2.91,-0.32,0.27,96.34,-68.16,143.22,14.04,0.83,1.06,-2.48,0.4,0.41,0.41,0.35
1956-02-14,15.73,9.27,2.27,4.16,96.09,-51.38,94.35,17.86,0.92,3.37,3.41,0.4,0.4,0.41,0.35
1956-02-15,14.67,10.6,5.96,11.72,96.02,-22.54,57.89,8.67,1.04,1.72,8.48,0.42,0.42,0.41,0.35
1956-02-16,17.51,10.1,4.77,1.92,96.19,-22.04,82.36,8.29,-1.11,1.06,7.62,0.4,0.41,0.41,0.36
1956-02-17,15.12,13.44,11.65,15.2,95.46,-5.84,27.3,1.84,0.93,3.21,13.09,0.42,0.42,0.41,0.36
1956-02-18,14.61,10.11,7.38,21.32,95.64,-19.63,48.26,6.67,2.17,0.31,8.26,0.41,0.43,0.43,0.36
1956-02-19,16.69,10.1,4.05,3.35,95.97,-41.58,94.63,7.24,0.25,0.97,7.97,0.4,0.41,0.43,0.37
1956-02-20,10.97,4.36,-0.47,0.27,96.28,-65.12,149.08,18.61,1.03,-2.24,-1.74,0.4,0.4,0.42,0.37
1956-02-21,4.94,0.41,-3.36,0.62,96.61,-67.01,119.25,13.33,1.84,-0.92,-5.56,0.38,0.39,0.42,0.37
1956-02-22,2.41,-1.83,-5.1,0.01,96.59,-99.34,182.48,20.08,1.43,-1.24,-12.82,0.37,0.38,0.41,0.37
1956-02-23,5.77,0.46,-3.12,1.08,96.51,-39.79,116.57,10.79,-0.12,0.2,-6.58,0.37,0.38,0.41,0.37
1956-02-24,13.44,8.24,2.12,9.08,95.58,-10.15,35.95,8.89,0.71,4.34,6.15,0.4,0.38,0.41,0.37
1956-02-25,14.95,10.02,2.08,10.66,94.97,-40.83,63.46,20.18,3.54,2.37,5.21,0.41,0.41,0.41,0.38
1956-02-26,12.19,5.13,-0.6,0.0,96.06,-106.54,187.66,27.08,1.69,1.82,-5.73,0.39,0.41,0.41,0.38
1956-02-27,12.05,8.06,3.7,4.47,95.04,-41.18,79.96,12.39,1.13,2.85,1.91,0.39,0.4,0.41,0.38
1956-02-28,6.96,2.01,-1.17,1.18,95.89,-74.48,185.08,23.64,2.52,-1.78,-6.15,0.4,0.4,0.41,0.38
1956-02-29,8.38,2.14,-2.93,0.0,96.82,-98.38,177.48,22.68,2.3,0.11,-7.09,0.38,0.39,0.4,0.38
1956-03-01,13.05,7.38,1.61,0.7,96.4,-77.88,152.46,32.79,1.12,3.46,-3.07,0.37,0.39,0.4,0.38
1956-03-02,13.33,8.46,5.78,8.71,95.59,-60.22,142.29,22.79,2.28,1.55,2.08,0.41,0.4,0.4,0.38
1956-03-03,10.3,7.11,5.04,13.99,95.43,-50.81,53.96,5.26,1.29,1.47,3.72,0.41,0.41,0.4,0.38
1956-03-04,13.46,6.02,0.18,0.02,96.37,-101.19,206.94,25.66,0.74,0.47,-2.79,0.4,0.42,0.41,0.38
1956-03-05,19.69,12.01,5.02,0.0,95.92,-99.19,198.05,30.15,1.15,3.13,2.7,0.39,0.4,0.41,0.38
1956-03-06,20.98,16.65,13.07,0.41,95.29,-34.86,79.75,17.99,1.79,3.79,13.31,0.38,0.39,0.41,0.38
1956-03-07,22.99,18.78,11.3,7.64,94.83,-33.19,89.19,25.92,2.31,3.84,14.1,0.38,0.39,0.4,0.38
1956-03-08,7.54,1.2,-1.27,11.0,95.8,-69.2,182.97,30.47,4.33,0.29,-7.92,0.41,0.42,0.4,0.38
1956-03-09,11.57,3.64,-2.79,0.0,96.84,-102.67,193.79,23.61,0.76,1.7,-7.34,0.39,0.41,0.41,0.39
1956-03-10,16.1,8.7,0.07,0.01,96.53,-71.98,163.28,24.26,-0.32,2.27,-1.23,0.39,0.4,0.4,0.39
1956-03-11,15.35,10.16,5.44,1.63,96.33,-35.3,80.85,10.55,0.45,0.24,7.06,0.39,0.39,0.4,0.39
1956-03-12,12.71,5.86,2.02,5.61,96.44,-3.82,40.0,6.83,-0.38,-1.09,3.13,0.39,0.39,0.4,0.39
1956-03-13,13.0,6.18,1.93,7.39,96.25,-12.12,78.07,4.92,-0.36,-0.15,4.78,0.41,0.41,0.4,0.39
1956-03-14,13.29,9.28,4.15,14.65,95.95,-22.85,103.73,15.16,1.79,1.0,6.02,0.41,0.42,0.41,0.39
1956-03-15,11.33,5.39,1.04,0.7,96.61,-39.03,100.95,12.63,-1.39,-0.71,0.43,0.4,0.41,0.41,0.39
1956-03-16,7.77,4.34,-1.05,10.98,95.32,-24.26,77.01,12.43,1.83,0.15,0.96,0.41,0.42,0.41,0.39
1956-03-17,7.89,2.12,-2.16,1.3,96.01,-67.14,149.86,18.22,2.28,0.43,-4.3,0.4,0.41,0.41,0.39
1956-03-18,6.19,2.79,-0.97,10.69,95.58,-48.96,135.44,4.98,1.87,0.09,1.45,0.42,0.41,0.41,0.39
1956-03-19,2.43,-1.2,-4.11,1.32,96.45,-67.03,164.2,16.26,0.93,-2.43,-7.27,0.4,0.41,0.41,0.39
1956-03-20,3.76,-1.38,-4.66,0.01,97.05,-106.47,227.78,21.11,-0.5,-2.09,-11.6,0.39,0.4,0.41,0.39
1956-03-21,10.52,2.44,-4.15,0.0,97.01,-104.06,230.13,20.67,-0.71,0.09,-7.26,0.38,0.39,0.41,0.4
1956-03-22,12.48,6.08,0.09,0.07,96.74,-65.53,169.0,21.16,1.39,0.82,-2.48,0.38,0.38,0.41,0.4
1956-03-23,16.8,8.63,-0.08,0.0,96.49,-81.86,221.48,24.88,0.97,1.69,1.23,0.38,0.38,0.41,0.4
1956-03-24,9.59,3.68,-2.02,9.76,96.33,-56.61,127.66,20.38,1.37,-2.18,-3.09,0.4,0.39,0.41,0.4
1956-03-25,9.43,2.02,-4.2,0.0,96.73,-100.88,238.73,23.41,0.72,0.55,-8.77,0.38,0.39,0.4,0.4
1956-03-26,14.81,7.9,3.35,5.79,95.86,-20.42,54.86,7.0,1.54,1.69,4.57,0.4,0.39,0.4,0.4
1956-03-27,21.31,13.51,7.0,3.16,95.86,-56.02,169.99,17.82,0.66,1.96,8.92,0.41,0.4,0.4,0.4
1956-03-28,18.15,13.6,11.77,12.5,95.92,-29.69,78.08,6.05,0.94,2.23,11.49,0.41,0.4,0.4,0.4
1956-03-29,17.03,11.93,7.08,6.53,95.81,-89.78,244.22,35.37,2.1,0.43,1.21,0.4,0.42,0.41,0.4
1956-03-30,9.16,4.57,0.69,0.0,95.82,-102.94,243.62,30.78,2.24,-0.86,-6.04,0.39,0.4,0.41,0.4
1956-03-31,11.79,5.57,-0.91,0.0,96.21,-96.89,241.87,21.79,0.76,-0.38,-2.12,0.38,0.39,0.41,0.4
1956-04-01,21.23,11.48,2.39,0.02,96.39,-63.79,175.45,22.09,-0.31,2.02,3.69,0.37,0.38,0.41,0.4
1956-04-02,18.03,14.46,12.36,13.42,96.17,-44.22,96.24,15.03,0.42,2.93,9.5,0.39,0.39,0.4,0.4
1956-04-03,24.37,18.49,14.61,1.19,95.82,-63.18,188.29,28.18,1.65,3.29,12.9,0.39,0.4,0.4,0.4
1956-04-04,20.57,16.29,11.2,13.99,95.52,-78.94,239.74,42.05,3.26,2.1,8.03,0.41,0.42,0.41,0.4
1956-04-05,19.55,13.21,6.26,0.0,95.97,-86.88,204.13,27.09,0.47,0.87,4.63,0.39,0.41,0.41,0.4
1956-04-06,14.74,11.22,9.23,28.25,95.09,-14.67,37.98,2.74,0.14,0.69,10.35,0.41,0.42,0.41,0.4
1956-04-07,9.32,6.87,3.16,3.93,95.1,-64.39,193.24,28.95,3.59,0.4,-0.02,0.41,0.42,0.42,0.4
1956-04-08,6.23,3.21,0.95,0.14,95.59,-63.04,144.95,28.64,2.81,-1.23,-6.18,0.39,0.41,0.42,0.4
1956-04-09,10.34,4.14,-1.74,0.0,96.16,-93.32,250.81,20.63,-0.38,-0.82,-2.49,0.38,0.39,0.42,0.4
1956-04-10,15.84,8.46,0.66,0.36,95.57,-60.08,168.29,17.62,-1.57,-0.23,2.16,0.37,0.38,0.41,0.4
1956-04-11,11.35,8.03,5.63,6.28,95.11,-41.66,89.15,6.42,-1.25,-1.4,5.47,0.39,0.38,0.41,0.4
1956-04-12,17.47,10.29,1.73,0.0,95.84,-91.76,262.7,25.28,0.54,-0.86,2.72,0.38,0.38,0.41,0.41
1956-04-13,15.9,10.6,5.6,0.04,95.94,-93.97,240.8,24.15,1.32,-0.75,3.39,0.36,0.37,0.41,0.41
1956-04-14,18.34,11.22,4.68,5.38,95.28,-50.24,105.26,8.97,0.49,2.22,7.38,0.37,0.37,0.4,0.41
1956-04-15,14.96,13.36,11.89,50.2,94.11,-13.26,40.01,2.29,1.24,2.42,13.07,0.43,0.42,0.41,0.41
1956-04-16,10.98,6.22,3.4,11.63,94.55,-55.65,173.83,10.86,3.23,0.33,3.92,0.42,0.42,0.43,0.41
1956-04-17,8.31,4.82,1.67,0.96,95.6,-64.01,164.52,25.42,3.22,0.52,-2.67,0.4,0.41,0.43,0.41
1956-04-18,8.01,5.12,3.25,0.29,95.72,-62.71,178.93,25.32,2.88,-0.83,-2.39,0.38,0.39,0.42,0.41
1956-04-19,13.01,6.57,-0.24,0.22,96.22,-91.5,268.67,26.39,1.55,-0.61,-1.86,0.37,0.38,0.42,0.41
1956-04-20,9.11,5.24,1.77,0.05,96.53,-108.3,279.5,29.74,1.66,-2.0,-3.96,0.36,0.37,0.41,0.41
1956-04-21,15.26,7.47,-1.43,0.0,96.6,-102.29,275.77,25.88,1.49,1.31,-1.69,0.35,0.36,0.41,0.41
1956-04-22,18.87,12.57,8.17,7.37,95.87,-70.31,205.36,23.37,2.34,1.7,6.88,0.35,0.35,0.41,0.41
1956-04-23,11.56,6.67,1.81,3.28,96.51,-72.98,255.45,20.28,1.06,-1.18,0.91,0.39,0.37,0.4,0.41
1956-04-24,8.92,5.69,3.22,2.57,96.95,-44.51,120.39,10.33,0.55,-0.91,1.89,0.38,0.37,0.4,0.41
1956-04-25,19.24,10.38,0.63,2.09,96.83,-67.82,220.03,20.54,0.22,1.92,5.02,0.37,0.37,0.39,0.41
1956-04-26,21.2,15.27,11.21,2.57,96.65,-50.02,172.15,15.71,1.07,1.58,11.82,0.37,0.36,0.39,0.41
1956-04-27,25.98,18.75,12.42,0.0,96.52,-84.0,264.04,25.93,0.23,2.6,13.22,0.36,0.36,0.39,0.41
1956-04-28,24.71,19.84,15.45,0.61,96.5,-72.49,193.45,23.13,0.76,2.55,14.24,0.34,0.35,0.38,0.41
1956-04-29,25.31,20.4,17.08,1.43,96.34,-65.31,214.03,27.73,1.48,2.57,14.89,0.33,0.34,0.38,0.41
1956-04-30,16.7,14.34,11.3,4.43,96.78,-15.64,57.85,4.77,-0.01,-0.93,12.93,0.35,0.34,0.37,0.41
1956-05-01,21.34,14.99,9.63,14.96,96.71,-32.84,168.19,9.34,-0.94,-0.21,13.15,0.4,0.36,0.37,0.41
1956-05-02,21.79,16.69,14.07,6.78,96.29,-28.29,106.76,6.77,0.8,2.18,15.46,0.4,0.39,0.37,0.41
1956-05-03,19.18,15.95,13.92,14.99,96.18,-23.5,94.19,5.1,-0.56,-0.41,14.75,0.42,0.42,0.37,0.41
1956-05-04,22.17,16.28,12.0,0.29,96.14,-51.57,202.35,17.5,0.9,-0.67,12.94,0.4,0.41,0.38,0.41
1956-05-05,25.39,17.25,8.64,0.0,96.46,-89.31,268.59,19.0,-0.44,0.59,12.27,0.38,0.39,0.38,0.41
1956-05-06,24.48,19.72,16.33,2.77,96.31,-59.17,202.33,15.57,1.26,2.17,16.56,0.37,0.38,0.37,0.41
1956-05-07,19.61,15.96,10.46,3.03,96.23,-34.88,81.4,7.1,0.47,-0.75,14.21,0.38,0.38,0.37,0.41
1956-05-08,18.12,11.53,5.46,0.0,96.85,-107.4,287.43,28.71,-1.58,-1.42,3.38,0.37,0.37,0.37,0.41
1956-05-09,21.89,15.41,9.86,0.0,96.82,-89.36,269.94,31.79,0.28,2.98,7.63,0.35,0.36,0.37,0.41
1956-05-10,24.52,18.56,13.19,0.0,96.69,-80.45,257.93,25.61,1.47,2.12,12.81,0.33,0.35,0.36,0.41
1956-05-11,26.13,20.61,15.66,0.0,96.77,-84.44,265.65,24.17,0.74,2.03,14.46,0.32,0.34,0.36,0.41
1956-05-12,26.41,21.41,16.99,0.81,96.46,-68.86,197.91,20.79,1.63,2.07,16.24,0.31,0.33,0.35,0.41
1956-05-13,27.65,22.56,17.83,0.08,96.01,-74.05,221.55,25.08,1.92,1.9,16.88,0.3,0.32,0.35,0.41
1956-05-14,26.48,21.26,18.42,9.24,96.08,-54.6,180.31,13.92,2.1,0.7,18.3,0.32,0.31,0.35,0.41
1956-05-15,23.81,18.56,14.16,16.49,95.79,-25.64,98.64,6.21,1.18,0.67,17.11,0.4,0.34,0.35,0.4
1956-05-16,14.43,11.64,8.77,1.0,96.19,-65.77,223.68,21.61,2.15,-1.46,6.82,0.38,0.37,0.34,0.4
1956-05-17,20.56,12.93,6.05,1.45,96.21,-72.03,219.52,22.57,1.91,1.23,7.36,0.36,0.36,0.34,0.4
1956-05-18,18.92,14.08,9.22,0.0,96.8,-102.68,286.94,24.32,0.2,-0.67,8.33,0.34,0.35,0.34,0.4
1956-05-19,22.83,16.0,8.64,1.72,96.76,-74.71,239.15,18.32,0.54,0.35,10.93,0.33,0.34,0.34,0.4
1956-05-20,21.4,15.08,9.2,0.01,96.82,-90.86,284.25,20.37,-0.87,-1.08,9.97,0.32,0.33,0.33,0.4
1956-05-21,25.87,18.86,10.6,0.0,96.71,-90.58,269.48,22.84,0.33,1.16,12.2,0.31,0.32,0.33,0.4
1956-05-22,29.16,22.62,17.03,0.02,96.38,-81.05,261.18,35.38,2.13,1.93,14.8,0.29,0.31,0.33,0.4
1956-05-23,23.61,19.36,14.3,13.26,96.07,-49.48,158.79,16.38,1.79,-0.38,15.12,0.32,0.31,0.32,0.4
1956-05-24,13.89,10.72,6.99,0.03,96.9,-74.43,201.57,23.69,-1.76,-1.97,4.11,0.36,0.32,0.32,0.4
1956-05-25,20.58,13.69,7.03,0.16,97.21,-57.33,159.87,15.57,-0.92,0.94,8.23,0.33,0.32,0.32,0.4
1956-05-26,20.79,15.56,11.53,5.34,97.05,-37.76,137.21,14.72,-0.19,2.53,11.06,0.33,0.32,0.32,0.4
1956-05-27,22.22,18.15,14.98,3.44,96.64,-36.8,132.44,10.97,1.43,2.68,16.06,0.36,0.32,0.32,0.4
1956-05-28,22.82,19.0,16.56,7.1,96.54,-37.7,133.13,4.68,0.64,0.66,17.95,0.36,0.32,0.31,0.4
1956-05-29,26.98,21.08,16.34,2.69,96.72,-41.36,210.92,12.48,-0.12,0.95,18.84,0.37,0.33,0.31,0.4
1956-05-30,27.52,22.38,18.26,2.11,96.52,-60.05,228.52,17.12,0.83,2.06,18.73,0.35,0.33,0.31,0.4
1956-05-31,27.53,22.82,18.77,4.57,96.09,-62.15,238.6,25.55,1.92,1.92,17.47,0.34,0.33,0.31,0.4
1956-06-01,18.57,15.78,11.83,13.25,96.02,-41.88,170.86,15.45,1.14,-1.48,12.5,0.39,0.36,0.31,0.4
1956-06-02,11.3,9.56,8.4,0.77,96.4,-24.68,80.63,14.39,0.27,-2.13,5.08,0.36,0.36,0.31,0.4
1956-06-03,14.19,10.97,7.38,0.91,96.61,-47.15,153.06,12.21,0.83,-0.18,7.06,0.35,0.35,0.31,0.39
1956-06-04,20.63,14.28,6.58,0.0,96.81,-86.38,269.08,20.74,-0.19,0.42,9.06,0.34,0.34,0.31,0.39
1956-06-05,22.37,16.88,10.17,0.0,96.59,-86.33,257.81,24.26,-0.89,-0.46,10.79,0.32,0.33,0.31,0.39
1956-06-06,23.7,18.24,12.6,0.01,96.38,-82.24,251.98,20.68,-1.25,-0.95,12.73,0.3,0.32,0.3,0.39
1956-06-07,26.16,20.18,13.24,0.0,96.21,-90.74,283.89,24.31,-0.4,-0.66,14.17,0.29,0.31,0.3,0.39
