date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1970-10-05,22.3,14.66,7.55,0.0,98.7,-83.55,174.53,7.34,0.38,2.41,4.23,0.27,0.3,0.25,0.34
1970-10-06,24.75,17.66,11.53,0.0,98.7,-83.52,164.68,6.66,-0.13,2.14,8.77,0.26,0.29,0.25,0.34
1970-10-07,23.36,17.9,12.58,0.0,98.73,-60.63,118.21,5.31,-1.43,1.64,10.67,0.26,0.28,0.25,0.34
1970-10-08,21.87,18.65,16.29,2.44,98.42,-36.09,76.58,5.08,-2.11,2.04,12.56,0.26,0.28,0.25,0.34
1970-10-09,26.81,21.29,17.43,6.71,97.94,-48.12,134.48,9.16,-2.08,4.42,15.2,0.28,0.28,0.25,0.34
1970-10-10,19.02,13.14,10.44,15.88,98.58,-35.96,99.09,4.22,0.68,0.08,8.63,0.39,0.32,0.25,0.34
1970-10-11,20.08,15.55,12.13,1.59,98.7,-21.28,73.2,2.66,-1.31,0.55,13.06,0.36,0.33,0.25,0.34
1970-10-12,24.67,19.38,15.52,5.65,98.44,-42.02,106.24,3.43,-0.21,1.58,16.56,0.36,0.33,0.25,0.34
1970-10-13,23.58,20.16,17.22,2.34,98.27,-37.74,99.23,3.35,-0.55,1.55,17.0,0.38,0.34,0.25,0.34
1970-10-14,20.8,18.38,16.54,15.19,98.14,-35.42,60.72,2.7,0.7,1.53,15.64,0.4,0.37,0.25,0.34
1970-10-15,16.4,12.54,8.74,0.17,98.75,-23.7,31.35,3.79,0.16,-3.38,8.37,0.38,0.38,0.26,0.34
1970-10-16,10.32,6.86,3.7,0.0,99.45,-103.91,161.41,6.71,0.08,-3.38,-1.46,0.37,0.37,0.26,0.34
1970-10-17,11.8,6.69,2.36,0.0,99.54,-101.64,160.8,3.97,0.74,-0.22,-1.06,0.35,0.36,0.26,0.34
1970-10-18,15.54,8.63,2.52,0.0,99.35,-94.93,158.65,4.06,1.0,0.21,1.89,0.34,0.35,0.27,0.34
1970-10-19,17.44,10.41,3.52,0.0,99.35,-82.83,145.55,4.82,-2.07,-0.07,3.05,0.33,0.34,0.27,0.34
1970-10-20,13.89,11.69,9.53,13.0,98.86,-15.55,25.72,2.47,-2.6,2.47,8.44,0.39,0.35,0.27,0.34
1970-10-21,16.45,13.54,11.49,2.36,98.46,-16.2,50.01,1.62,0.1,-0.4,11.78,0.39,0.37,0.27,0.34
1970-10-22,16.75,13.17,9.26,0.16,98.42,-49.4,92.89,2.64,-0.37,-1.01,9.55,0.37,0.36,0.27,0.34
1970-10-23,17.97,11.91,6.93,0.0,98.41,-77.12,134.0,3.27,-1.98,-0.11,8.67,0.36,0.36,0.27,0.34
1970-10-24,18.65,13.68,9.45,0.08,98.12,-65.36,115.86,3.51,-2.13,0.01,9.47,0.35,0.35,0.28,0.34
1970-10-25,20.98,14.64,9.16,0.0,98.06,-73.03,133.23,3.64,-1.52,-0.94,10.3,0.34,0.34,0.28,0.34
1970-10-26,21.08,15.69,11.64,0.0,98.28,-46.73,96.08,3.03,-1.34,-0.2,11.08,0.33,0.34,0.28,0.34
1970-10-27,21.88,17.04,13.92,0.06,98.48,-40.94,96.89,4.31,-2.02,1.41,12.2,0.32,0.33,0.28,0.34
1970-10-28,18.54,15.61,13.84,1.69,98.53,-33.54,83.87,6.28,-2.45,2.37,8.95,0.32,0.33,0.28,0.34
1970-10-29,14.22,13.29,11.33,21.86,98.45,-5.79,8.23,0.94,-0.54,1.07,12.05,0.4,0.35,0.28,0.34
1970-10-30,16.7,12.36,8.25,1.87,98.66,-55.82,103.63,2.99,0.1,-1.42,8.84,0.4,0.39,0.28,0.34
1970-10-31,17.78,11.41,6.45,0.02,98.8,-72.7,122.57,3.13,0.09,0.52,7.2,0.38,0.38,0.29,0.34
1970-11-01,15.22,10.34,6.64,0.0,98.69,-73.03,101.87,2.91,-0.26,-2.01,6.03,0.36,0.37,0.29,0.34
1970-11-02,12.72,9.32,4.49,16.27,97.91,-16.34,30.44,1.37,0.73,0.24,7.91,0.41,0.38,0.29,0.34
1970-11-03,7.3,5.55,3.86,0.05,98.36,-31.85,57.17,3.1,1.62,-0.31,-0.23,0.39,0.4,0.3,0.34
1970-11-04,7.52,5.0,2.2,1.47,97.86,-48.72,86.08,2.71,2.45,-1.33,1.91,0.38,0.38,0.3,0.34
1970-11-05,10.7,7.01,4.19,0.01,97.78,-72.87,117.37,4.65,4.02,-0.91,2.48,0.37,0.38,0.3,0.34
1970-11-06,14.1,7.98,2.45,0.0,98.0,-86.53,124.83,4.01,2.07,2.0,3.27,0.36,0.37,0.31,0.33
1970-11-07,15.38,10.13,6.28,0.0,98.22,-82.56,122.38,3.98,1.69,0.66,4.45,0.35,0.36,0.31,0.33
1970-11-08,16.21,9.88,3.99,0.0,98.69,-79.86,118.82,2.92,-1.58,0.27,5.54,0.35,0.36,0.31,0.33
1970-11-09,19.36,12.8,8.85,7.36,98.22,-56.4,95.61,5.1,-1.54,3.42,7.21,0.36,0.35,0.31,0.33
1970-11-10,14.14,11.89,9.06,1.84,98.26,-33.71,52.89,2.23,1.22,0.7,9.02,0.39,0.36,0.31,0.33
1970-11-11,13.79,10.13,6.49,0.03,98.38,-51.55,93.27,2.44,-0.56,-1.53,7.13,0.37,0.36,0.31,0.33
1970-11-12,13.6,10.69,8.55,0.18,97.65,-35.76,56.88,2.23,-0.56,-2.13,7.69,0.36,0.36,0.31,0.33
1970-11-13,12.34,9.72,8.15,0.17,97.86,-25.24,53.01,2.99,-0.38,-2.8,6.13,0.35,0.36,0.31,0.33
1970-11-14,8.4,5.71,1.63,9.62,97.79,-8.94,13.6,1.62,-1.37,-3.42,4.15,0.38,0.36,0.31,0.33
1970-11-15,4.08,1.66,0.54,2.01,98.19,-27.91,52.74,3.42,2.63,-2.84,-3.08,0.39,0.37,0.31,0.33
1970-11-16,4.17,0.89,-1.16,0.03,98.66,-72.91,99.19,2.96,2.03,0.78,-4.71,0.37,0.37,0.32,0.33
1970-11-17,6.14,1.05,-3.39,0.0,98.59,-71.91,99.6,2.32,-0.41,1.49,-4.12,0.36,0.37,0.32,0.33
1970-11-18,9.69,4.27,0.67,0.0,97.98,-54.83,74.89,2.48,-0.52,2.01,-0.99,0.36,0.36,0.32,0.33
1970-11-19,12.12,7.8,4.37,0.17,98.12,-52.48,88.65,2.83,-1.07,2.23,4.08,0.36,0.36,0.32,0.33
1970-11-20,12.78,8.58,3.66,21.91,97.22,-32.01,40.18,3.77,3.62,2.9,4.84,0.41,0.4,0.32,0.33
1970-11-21,9.35,4.18,-1.24,0.0,98.57,-94.45,107.85,3.69,0.75,1.73,-2.86,0.39,0.4,0.33,0.33
1970-11-22,9.53,6.39,-1.09,0.14,97.82,-38.48,16.7,5.21,3.35,2.17,-1.89,0.38,0.39,0.33,0.33
1970-11-23,-2.03,-6.45,-8.59,0.06,98.33,-89.58,100.6,5.84,5.29,-1.99,-19.14,0.37,0.38,0.33,0.33
1970-11-24,-3.94,-7.28,-9.5,0.0,98.91,-93.79,102.38,3.16,2.88,-0.09,-17.45,0.37,0.37,0.33,0.33
1970-11-25,1.5,-3.24,-7.86,0.29,98.71,-52.41,71.9,4.3,0.16,3.38,-15.05,0.36,0.37,0.34,0.33
1970-11-26,9.63,5.16,-0.32,0.07,98.31,-15.96,31.07,3.55,1.0,3.84,-2.2,0.36,0.37,0.34,0.33
1970-11-27,15.36,11.61,8.09,1.32,98.35,-12.6,51.94,2.57,1.55,3.46,8.64,0.36,0.36,0.34,0.33
1970-11-28,13.72,11.83,7.37,1.48,98.77,-13.81,38.93,1.44,1.39,0.42,10.08,0.37,0.36,0.34,0.33
1970-11-29,16.56,10.82,4.36,4.58,98.66,-29.97,55.24,1.25,1.54,1.16,9.5,0.37,0.36,0.34,0.34
1970-11-30,14.7,10.77,7.46,0.1,98.7,-48.33,83.47,1.99,-0.83,-0.27,8.0,0.38,0.37,0.34,0.34
1970-12-01,19.7,15.27,11.45,0.24,98.14,-42.88,77.6,4.97,1.27,4.01,10.93,0.37,0.37,0.34,0.34
1970-12-02,15.56,11.41,5.29,0.33,98.84,-92.36,100.51,2.79,1.21,-0.07,5.14,0.36,0.36,0.34,0.34
1970-12-03,17.89,12.74,5.21,3.11,98.11,-28.18,40.1,3.19,1.37,3.5,8.85,0.37,0.36,0.34,0.34
1970-12-04,14.42,5.12,0.5,0.42,98.37,-57.97,42.75,6.69,4.42,-1.38,-2.39,0.37,0.36,0.34,0.34
1970-12-05,5.85,1.93,-1.64,0.07,98.5,-69.99,43.0,3.09,1.98,1.07,-4.06,0.36,0.36,0.34,0.34
1970-12-06,-1.69,-4.08,-5.79,0.01,99.13,-88.16,83.13,4.04,3.06,-2.53,-13.07,0.35,0.36,0.34,0.34
1970-12-07,-0.42,-3.76,-6.66,0.0,99.44,-83.81,91.29,1.73,0.37,-0.29,-10.02,0.35,0.35,0.34,0.34
1970-12-08,8.2,2.03,-3.44,0.0,98.87,-66.71,90.78,3.84,0.89,2.86,-6.77,0.34,0.35,0.34,0.34
1970-12-09,12.66,7.52,2.91,0.0,98.48,-48.8,58.28,4.81,3.1,2.51,0.67,0.34,0.35,0.34,0.34
1970-12-10,9.19,5.34,2.45,0.4,98.85,-52.3,73.37,1.68,-1.1,-0.5,2.4,0.34,0.35,0.34,0.34
1970-12-11,13.79,11.06,6.79,13.32,97.8,-16.79,24.98,0.33,1.28,2.29,10.29,0.37,0.35,0.34,0.34
1970-12-12,11.52,6.56,3.48,20.89,97.65,-10.56,24.41,1.7,2.97,-0.06,4.78,0.42,0.41,0.35,0.34
1970-12-13,3.34,2.23,0.66,1.34,98.36,-29.18,40.02,3.12,3.96,0.56,-2.02,0.4,0.41,0.36,0.34
1970-12-14,6.48,1.4,-2.36,0.0,98.86,-90.71,94.36,3.79,2.86,1.05,-5.39,0.39,0.39,0.36,0.34
1970-12-15,5.39,0.02,-4.49,0.0,98.87,-79.1,83.06,1.71,-1.78,0.14,-4.44,0.38,0.39,0.36,0.34
1970-12-16,8.82,4.81,0.92,20.23,97.32,-13.58,21.81,1.21,-2.69,1.63,2.56,0.41,0.4,0.36,0.34
1970-12-17,6.72,3.45,1.77,1.54,98.03,-15.89,31.39,1.55,2.78,-0.87,1.24,0.41,0.42,0.37,0.34
1970-12-18,9.58,4.82,0.99,0.04,98.4,-58.72,87.54,2.94,0.05,2.54,0.01,0.39,0.4,0.38,0.34
1970-12-19,12.18,8.87,2.88,0.89,98.1,-23.88,25.65,3.48,3.76,0.93,4.31,0.39,0.39,0.38,0.34
1970-12-20,3.96,1.42,-0.69,0.0,99.0,-65.09,80.86,2.24,0.45,-0.88,-3.72,0.38,0.39,0.38,0.34
1970-12-21,2.92,1.62,0.82,10.66,98.24,-5.92,11.79,1.18,-2.14,-0.69,-0.7,0.4,0.39,0.38,0.34
1970-12-22,10.01,7.1,2.12,7.42,97.62,-13.8,40.07,1.38,1.73,0.62,5.4,0.42,0.42,0.38,0.34
1970-12-23,13.97,7.74,-2.82,6.8,97.35,-25.06,50.8,2.44,2.22,0.29,4.8,0.41,0.42,0.39,0.34
1970-12-24,-0.39,-3.9,-6.39,0.0,98.37,-98.49,96.1,3.36,2.78,-0.32,-12.69,0.4,0.41,0.39,0.34
1970-12-25,1.39,-3.67,-9.32,1.13,97.5,-58.84,55.04,2.32,2.61,0.24,-10.11,0.39,0.4,0.39,0.34
1970-12-26,-2.32,-6.57,-10.72,0.01,97.86,-80.47,84.2,3.56,3.14,1.11,-16.35,0.38,0.39,0.39,0.34
1970-12-27,-2.26,-3.53,-6.22,0.45,97.65,-51.77,44.13,3.42,3.9,-0.56,-11.79,0.38,0.39,0.39,0.34
1970-12-28,-0.57,-4.99,-8.13,0.0,98.38,-84.66,90.96,1.48,0.58,-0.42,-11.56,0.37,0.38,0.39,0.34
1970-12-29,1.24,-3.63,-6.79,0.0,98.37,-82.3,88.49,1.71,-1.34,-0.04,-10.5,0.37,0.38,0.39,0.35
1970-12-30,0.87,-3.5,-6.92,0.0,98.5,-67.64,77.9,1.71,-1.83,-0.11,-9.3,0.37,0.38,0.39,0.35
1970-12-31,0.64,-1.96,-4.5,0.42,97.78,-48.67,61.38,2.33,-1.14,-1.87,-8.6,0.37,0.37,0.39,0.35
1971-01-01,1.98,-2.76,-6.38,0.0,98.05,-84.27,89.25,1.67,1.16,0.11,-7.75,0.36,0.37,0.39,0.35
1971-01-02,4.81,0.89,-1.55,0.03,98.5,-47.09,54.71,0.88,1.54,1.1,-1.74,0.36,0.37,0.39,0.35
1971-01-03,9.18,2.69,-3.1,2.25,98.38,-52.91,85.29,2.18,-2.5,1.2,-1.16,0.37,0.37,0.38,0.35
1971-01-04,11.71,6.6,-2.2,9.64,97.37,-6.45,10.32,0.67,2.13,3.07,5.05,0.41,0.39,0.38,0.35
1971-01-05,-1.27,-3.8,-6.81,0.0,98.56,-76.78,88.73,3.32,3.06,-0.73,-12.25,0.39,0.4,0.39,0.35
1971-01-06,-4.76,-7.73,-10.4,0.0,99.41,-97.31,100.84,2.59,1.89,-1.09,-18.12,0.38,0.39,0.39,0.35
1971-01-07,-6.15,-9.15,-12.25,0.0,99.69,-101.27,103.17,2.29,1.58,-1.13,-19.99,0.38,0.39,0.39,0.35
1971-01-08,-4.13,-7.0,-10.27,0.16,99.12,-49.55,47.65,1.87,-1.52,0.22,-16.97,0.38,0.38,0.39,0.35
1971-01-09,1.99,-2.48,-5.25,0.05,98.13,-48.75,67.99,1.62,0.26,1.53,-7.62,0.37,0.38,0.39,0.35
1971-01-10,5.28,-0.52,-4.37,0.0,98.14,-75.19,97.22,1.42,1.53,1.8,-3.58,0.37,0.38,0.38,0.35
1971-01-11,5.12,1.13,-2.9,0.57,98.44,-20.89,35.85,0.24,1.0,0.98,0.1,0.37,0.38,0.38,0.35
1971-01-12,3.46,1.1,-1.07,0.16,98.92,-17.32,41.44,0.95,-1.29,-0.83,-0.99,0.37,0.37,0.38,0.35
1971-01-13,10.9,4.8,0.45,9.77,98.42,3.55,11.79,-0.07,-0.65,1.52,4.08,0.39,0.38,0.38,0.35
1971-01-14,12.66,6.51,0.28,9.29,98.2,-31.99,69.78,1.16,2.46,-0.22,4.81,0.41,0.42,0.39,0.35
1971-01-15,0.03,-2.34,-5.23,0.01,99.07,-51.68,73.8,3.07,2.13,-3.05,-8.02,0.39,0.41,0.39,0.35
1971-01-16,-1.68,-4.37,-6.71,1.08,99.16,-61.51,88.81,2.78,1.57,-0.52,-12.22,0.39,0.4,0.39,0.35
1971-01-17,-0.56,-3.07,-5.31,0.5,97.84,-42.23,70.14,1.99,0.15,-1.32,-8.63,0.38,0.39,0.39,0.35
1971-01-18,-3.88,-6.7,-10.24,0.24,97.93,-80.01,98.85,2.7,1.17,-2.12,-14.95,0.38,0.39,0.39,0.36
1971-01-19,-6.47,-8.51,-11.07,0.38,98.58,-82.4,108.08,2.88,2.57,-2.74,-16.75,0.37,0.38,0.39,0.36
1971-01-20,-1.8,-6.43,-10.89,0.01,99.08,-85.66,109.96,3.2,2.11,0.96,-17.16,0.37,0.38,0.39,0.36
1971-01-21,5.16,0.35,-4.03,0.0,98.1,-56.15,80.42,5.3,3.42,3.13,-9.72,0.37,0.38,0.39,0.36
1971-01-22,4.89,0.59,-3.98,1.28,97.87,-45.18,65.6,1.01,0.29,1.46,-1.63,0.37,0.38,0.39,0.36
1971-01-23,3.59,-0.25,-3.46,0.04,98.2,-74.96,116.55,3.03,2.49,-0.07,-8.26,0.38,0.38,0.39,0.36
1971-01-24,2.79,0.14,-3.04,2.86,98.08,-23.54,25.22,0.6,-0.26,1.18,-4.58,0.37,0.37,0.39,0.36
1971-01-25,6.49,1.89,-1.46,0.34,97.79,-26.98,74.2,1.01,0.34,2.01,0.54,0.38,0.37,0.39,0.36
1971-01-26,6.53,-2.52,-10.05,0.42,97.36,-73.19,105.86,6.08,7.11,-1.31,-12.01,0.38,0.38,0.39,0.36
1971-01-27,-8.52,-11.03,-14.01,0.0,98.55,-105.48,124.06,4.32,4.91,-1.42,-24.73,0.37,0.37,0.39,0.36
1971-01-28,-5.38,-8.18,-9.81,1.32,98.28,-76.06,113.54,3.88,3.81,-0.68,-20.27,0.37,0.37,0.38,0.36
1971-01-29,7.01,-2.6,-10.57,2.5,97.4,-43.68,51.37,3.23,2.62,2.91,-12.09,0.37,0.37,0.38,0.36
1971-01-30,6.38,-2.45,-9.29,4.27,97.03,-40.58,37.3,3.65,4.72,-0.91,-11.23,0.4,0.38,0.38,0.36
1971-01-31,-8.72,-12.08,-15.43,0.0,97.86,-105.18,124.07,3.51,4.3,-0.64,-25.81,0.38,0.38,0.38,0.36
1971-02-01,-9.45,-13.27,-16.75,0.03,98.87,-97.05,117.45,3.05,4.64,-0.53,-24.56,0.38,0.38,0.38,0.36
1971-02-02,-6.89,-12.4,-17.4,0.0,99.94,-89.73,123.11,2.12,0.52,-0.17,-23.91,0.37,0.37,0.38,0.36
1971-02-03,-0.52,-4.34,-9.62,4.11,99.44,-8.88,34.1,1.92,-1.82,1.44,-12.11,0.37,0.37,0.38,0.36
1971-02-04,9.29,4.56,-0.19,7.88,98.1,4.43,20.9,-0.21,-0.77,3.39,4.03,0.42,0.39,0.38,0.36
1971-02-05,10.6,4.15,-1.39,10.14,97.14,-52.8,99.56,4.5,4.13,3.63,-1.92,0.41,0.42,0.39,0.36
1971-02-06,4.37,-0.57,-4.52,0.0,98.23,-89.25,133.06,3.01,1.71,-0.21,-8.82,0.39,0.41,0.39,0.36
1971-02-07,2.02,-0.7,-3.29,1.17,98.06,-23.31,44.67,2.02,-1.48,-2.57,-5.8,0.39,0.4,0.39,0.36
1971-02-08,-3.61,-6.67,-11.07,17.3,97.46,-14.22,17.01,1.36,1.8,-3.92,-9.9,0.38,0.39,0.39,0.36
1971-02-09,-10.14,-14.12,-18.97,0.03,98.41,-77.84,79.37,1.03,3.19,-0.01,-19.02,0.38,0.39,0.39,0.36
1971-02-10,-3.54,-10.67,-16.96,0.0,98.77,-67.26,77.15,1.68,2.2,2.65,-15.96,0.38,0.38,0.39,0.36
1971-02-11,6.07,0.17,-6.99,0.01,98.27,-36.67,63.29,3.32,1.6,3.84,-5.2,0.39,0.38,0.39,0.37
1971-02-12,6.96,3.4,1.92,11.17,97.81,-9.95,38.42,1.37,0.05,1.44,0.51,0.42,0.4,0.39,0.37
1971-02-13,1.35,-8.47,-15.17,8.64,97.22,-29.24,46.85,1.3,1.29,-4.85,-11.24,0.41,0.42,0.4,0.37
1971-02-14,-4.81,-12.3,-21.63,0.15,98.15,-68.11,97.4,1.47,2.06,0.57,-17.35,0.4,0.41,0.4,0.37
1971-02-15,0.56,-2.66,-5.41,0.37,98.2,-25.26,57.48,1.4,1.77,-0.06,-5.73,0.39,0.4,0.4,0.37
1971-02-16,3.36,-1.42,-7.53,0.01,98.75,-53.64,94.88,1.69,-0.73,1.41,-4.98,0.4,0.4,0.4,0.37
1971-02-17,8.85,4.69,-0.39,6.23,98.7,-36.08,68.52,1.4,2.32,1.36,1.96,0.42,0.41,0.4,0.37
1971-02-18,15.17,5.29,-2.89,0.81,99.03,-59.91,129.42,2.66,0.01,1.49,0.25,0.41,0.42,0.41,0.37
1971-02-19,17.47,10.71,5.71,9.75,98.06,-42.68,105.8,3.11,0.09,3.82,7.1,0.41,0.42,0.41,0.37
1971-02-20,10.97,8.36,3.96,1.79,97.62,-36.19,85.93,3.42,3.58,1.88,4.77,0.4,0.42,0.42,0.37
1971-02-21,9.64,4.45,0.06,5.21,98.2,-41.23,121.48,2.91,-1.53,-0.9,0.78,0.4,0.41,0.41,0.37
1971-02-22,18.72,9.49,4.38,30.61,96.66,-26.95,80.78,2.72,-0.99,1.53,6.94,0.42,0.43,0.42,0.38
1971-02-23,3.82,1.31,-0.57,0.42,97.15,-41.01,78.18,5.55,4.6,1.9,-5.88,0.4,0.41,0.43,0.38
1971-02-24,5.23,1.73,-0.2,0.11,98.03,-38.34,71.84,3.15,2.83,1.2,-3.35,0.38,0.4,0.42,0.38
1971-02-25,12.91,5.02,-2.38,0.13,97.94,-58.19,109.32,2.66,0.84,2.08,0.4,0.38,0.38,0.42,0.39
1971-02-26,13.9,9.51,6.42,15.34,97.39,-14.44,42.06,1.17,-0.48,3.44,7.33,0.4,0.39,0.42,0.39
1971-02-27,14.5,8.98,5.45,1.16,97.5,-90.74,175.72,10.58,5.09,2.31,-2.71,0.41,0.42,0.42,0.39
1971-02-28,8.96,5.19,2.11,0.0,98.36,-99.61,176.82,8.63,3.72,0.38,-7.66,0.39,0.4,0.41,0.39
1971-03-01,11.73,5.1,0.93,0.0,98.37,-71.36,164.68,5.18,-1.33,-1.68,-3.58,0.38,0.39,0.41,0.39
1971-03-02,7.12,4.15,1.04,0.33,98.18,-45.52,121.82,6.15,-1.68,-3.13,-4.67,0.37,0.38,0.41,0.39
1971-03-03,0.23,-2.75,-4.7,8.95,97.49,-21.85,41.56,3.44,0.07,-4.93,-8.01,0.36,0.37,0.41,0.39
1971-03-04,0.39,-4.57,-8.17,0.09,98.15,-94.97,149.52,4.38,3.49,-1.48,-11.91,0.36,0.37,0.41,0.39
1971-03-05,7.65,-0.11,-6.26,0.0,98.33,-82.38,138.57,4.22,1.2,2.75,-7.81,0.36,0.37,0.4,0.39
1971-03-06,10.92,5.4,-0.16,13.4,97.15,-10.82,42.53,1.69,1.95,3.26,2.4,0.4,0.38,0.4,0.39
1971-03-07,1.73,-0.78,-2.93,2.13,97.35,-56.83,138.92,6.09,6.39,0.1,-7.27,0.4,0.41,0.4,0.39
1971-03-08,-1.03,-3.31,-5.21,0.84,97.94,-70.55,133.15,5.92,5.67,-1.36,-11.91,0.39,0.4,0.4,0.39
1971-03-09,5.08,-0.76,-5.66,0.0,98.7,-93.0,175.71,3.74,1.04,0.3,-9.94,0.38,0.4,0.4,0.39
1971-03-10,2.37,1.09,-0.33,17.18,97.63,-10.87,24.22,0.75,-0.18,1.57,-1.55,0.4,0.4,0.4,0.39
1971-03-11,3.76,1.2,-1.07,1.65,98.2,-31.7,93.17,2.02,1.0,0.11,-1.58,0.41,0.41,0.4,0.39
1971-03-12,16.62,6.5,-1.61,0.41,97.86,-69.51,155.48,3.52,0.39,1.94,2.35,0.42,0.42,0.4,0.4
1971-03-13,16.39,10.37,5.79,0.05,97.8,-44.11,99.58,1.87,0.64,1.34,7.91,0.41,0.42,0.41,0.4
1971-03-14,20.37,12.89,5.74,0.0,97.6,-67.75,170.12,5.89,-0.55,3.46,8.69,0.4,0.41,0.41,0.4
1971-03-15,17.82,13.39,9.17,10.18,96.89,-54.35,113.09,9.4,4.57,3.54,5.01,0.4,0.41,0.41,0.4
1971-03-16,9.29,3.74,-0.77,0.12,97.92,-56.68,88.96,6.76,4.39,-0.71,-5.31,0.39,0.41,0.41,0.4
1971-03-17,4.23,-0.14,-3.83,0.01,98.94,-85.83,174.84,4.75,1.72,-1.64,-7.93,0.38,0.4,0.41,0.4
1971-03-18,9.17,2.39,-3.73,0.79,98.78,-64.44,139.16,4.56,-2.28,1.59,-5.02,0.38,0.39,0.41,0.4
1971-03-19,7.05,4.55,0.76,8.16,96.82,-29.95,105.7,5.34,4.32,3.93,0.63,0.4,0.39,0.41,0.4
1971-03-20,2.96,0.64,-1.16,3.07,97.56,-50.66,108.27,6.54,5.79,-1.94,-6.62,0.39,0.39,0.4,0.4
1971-03-21,12.52,4.17,-3.87,0.0,98.06,-95.64,202.62,6.52,2.41,1.83,-4.99,0.38,0.39,0.4,0.4
1971-03-22,6.33,2.86,-0.81,0.93,98.03,-59.26,108.28,2.84,2.33,-1.28,-0.96,0.38,0.38,0.4,0.4
1971-03-23,-0.27,-2.2,-3.91,0.66,98.37,-62.0,149.01,5.49,3.82,-2.19,-10.6,0.38,0.38,0.4,0.4
1971-03-24,1.24,-2.48,-5.56,0.08,98.84,-75.78,152.46,3.93,1.66,-1.76,-11.32,0.37,0.38,0.4,0.4
1971-03-25,5.49,0.23,-4.47,0.08,98.89,-73.1,181.8,4.47,-1.85,-0.67,-9.44,0.36,0.37,0.4,0.4
1971-03-26,6.52,1.89,-1.64,1.09,98.54,-57.47,158.9,4.47,-1.48,-2.16,-4.75,0.36,0.37,0.4,0.4
1971-03-27,10.88,3.82,-3.42,0.36,98.53,-78.89,198.2,4.42,-0.76,0.37,-3.54,0.36,0.36,0.39,0.4
1971-03-28,17.43,9.85,3.6,0.02,97.63,-66.19,185.34,5.97,2.0,0.55,3.48,0.36,0.36,0.39,0.4
1971-03-29,8.33,5.17,1.32,0.16,97.78,-57.56,150.03,6.16,2.49,-2.82,-1.76,0.35,0.36,0.39,0.4
1971-03-30,8.91,3.37,-1.9,0.0,98.39,-85.93,216.33,6.85,1.9,-2.15,-6.08,0.34,0.35,0.39,0.4
1971-03-31,17.46,8.43,-1.28,0.0,98.35,-86.76,221.44,7.72,-0.16,2.7,-0.75,0.33,0.35,0.38,0.4
1971-04-01,17.32,11.95,9.54,13.92,97.99,-46.6,121.78,7.37,2.17,4.72,5.11,0.35,0.34,0.38,0.4
1971-04-02,8.45,4.31,-0.01,2.33,98.33,-76.49,180.18,8.02,4.02,0.98,-4.96,0.39,0.38,0.38,0.4
1971-04-03,10.48,4.94,0.58,0.0,98.64,-105.71,233.1,8.35,3.15,0.94,-6.16,0.37,0.38,0.38,0.4
1971-04-04,10.45,4.1,-1.94,0.0,99.27,-82.61,204.43,5.2,-1.08,-1.92,-2.67,0.36,0.37,0.38,0.4
1971-04-05,7.43,3.45,-0.95,2.44,99.24,-61.64,165.44,6.63,-2.93,-3.05,-4.37,0.36,0.37,0.38,0.4
1971-04-06,8.96,4.6,1.34,6.92,98.38,-32.77,89.43,4.34,-2.88,-3.37,-0.34,0.4,0.37,0.37,0.4
1971-04-07,12.38,5.97,-0.42,0.0,98.32,-105.3,239.27,8.17,1.35,-2.48,-4.64,0.37,0.38,0.37,0.4
1971-04-08,17.97,9.41,0.85,0.0,98.55,-103.41,238.56,7.13,1.51,1.24,0.61,0.36,0.37,0.37,0.4
1971-04-09,20.0,12.49,5.29,0.23,98.41,-87.84,220.47,11.6,3.96,1.94,2.88,0.34,0.36,0.37,0.4
1971-04-10,13.2,7.26,2.0,0.01,99.59,-106.45,246.68,7.13,0.27,-1.81,-1.85,0.33,0.35,0.37,0.4
1971-04-11,20.59,10.49,0.24,0.0,99.39,-106.41,246.52,6.95,-0.71,1.58,1.1,0.33,0.35,0.36,0.4
1971-04-12,24.02,15.09,5.6,0.0,98.61,-87.78,234.0,8.22,1.44,2.5,6.61,0.32,0.34,0.36,0.4
1971-04-13,23.55,14.12,3.94,5.17,98.05,-57.89,158.92,7.96,3.09,0.6,7.44,0.32,0.33,0.36,0.4
1971-04-14,11.64,6.34,1.13,0.07,98.88,-93.95,227.27,6.81,0.94,-2.09,-1.14,0.35,0.33,0.36,0.4
1971-04-15,15.34,7.82,-0.2,0.0,98.64,-101.97,244.17,6.05,-0.63,0.21,-0.45,0.33,0.33,0.35,0.39
1971-04-16,19.66,12.13,2.85,0.0,98.14,-98.68,248.44,6.62,0.35,0.37,1.84,0.31,0.32,0.35,0.39
1971-04-17,23.01,15.6,8.48,0.09,97.93,-66.63,201.94,7.14,2.22,0.15,7.83,0.3,0.32,0.35,0.39
1971-04-18,19.8,14.24,9.54,0.01,98.39,-94.42,242.8,8.06,-1.97,-2.35,7.4,0.29,0.31,0.35,0.39
