date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1961-06-22,18.54,15.08,12.34,0.37,90.88,-36.26,171.21,10.76,0.79,-0.44,12.86,0.4,0.41,0.41,0.42
1961-06-23,20.34,15.41,11.76,9.48,90.92,-52.69,177.35,10.59,1.97,1.58,13.08,0.4,0.41,0.4,0.42
1961-06-24,17.25,12.87,7.98,0.31,91.35,-82.3,264.24,19.72,1.42,0.55,8.22,0.4,0.41,0.4,0.42
1961-06-25,18.97,14.52,10.17,0.14,91.47,-78.05,258.46,22.47,1.75,1.13,9.12,0.38,0.4,0.4,0.42
1961-06-26,18.13,13.53,9.13,2.94,91.62,-41.7,124.03,8.17,0.14,0.17,11.24,0.38,0.39,0.4,0.42
1961-06-27,18.41,14.81,11.91,0.49,91.5,-40.55,186.8,13.24,-0.49,-0.12,11.74,0.38,0.38,0.4,0.42
1961-06-28,21.57,16.16,9.91,0.0,91.66,-76.69,263.31,19.69,-0.53,0.07,11.39,0.36,0.37,0.39,0.42
1961-06-29,22.71,17.47,11.26,0.44,91.89,-76.58,265.64,19.89,-0.35,-0.09,13.14,0.35,0.36,0.39,0.42
1961-06-30,23.39,18.59,13.76,0.56,91.89,-58.65,238.25,17.74,0.84,-0.37,14.61,0.34,0.35,0.38,0.42
1961-07-01,24.39,19.78,15.37,0.72,91.74,-63.51,245.73,16.97,0.8,0.32,16.19,0.33,0.34,0.38,0.42
1961-07-02,24.85,20.42,16.56,0.36,91.25,-62.92,250.69,22.2,2.29,0.82,15.29,0.32,0.34,0.38,0.41
1961-07-03,19.83,17.24,14.5,13.33,90.99,-40.07,149.82,12.75,2.59,-0.09,14.61,0.38,0.34,0.37,0.41
1961-07-04,20.11,15.99,10.72,2.0,91.44,-68.03,224.86,19.57,2.21,0.11,10.86,0.37,0.35,0.37,0.41
1961-07-05,20.46,16.63,13.8,8.31,91.7,-35.02,151.77,10.02,1.15,0.16,14.32,0.39,0.36,0.37,0.41
1961-07-06,20.05,16.42,13.92,11.91,91.57,-34.68,134.32,5.54,0.63,0.43,15.15,0.41,0.38,0.37,0.41
1961-07-07,20.77,16.4,11.64,2.44,91.36,-53.65,210.96,13.29,0.27,-0.24,13.46,0.4,0.39,0.37,0.41
1961-07-08,18.8,14.66,10.8,0.08,91.28,-75.78,263.97,18.88,0.72,-1.37,10.5,0.38,0.39,0.37,0.41
1961-07-09,16.78,12.89,9.27,0.26,91.55,-75.1,232.4,17.79,0.94,-1.01,8.44,0.36,0.38,0.36,0.41
1961-07-10,18.69,13.75,8.16,0.0,91.77,-81.41,257.63,22.16,0.7,-0.25,7.39,0.35,0.37,0.36,0.41
1961-07-11,22.14,16.19,9.54,0.01,91.85,-74.97,252.62,19.64,0.33,0.95,10.1,0.33,0.35,0.36,0.41
1961-07-12,20.19,15.72,13.34,12.98,91.83,-31.68,118.52,8.85,-0.62,2.05,12.72,0.35,0.35,0.35,0.41
1961-07-13,21.39,17.99,15.8,13.87,91.51,-16.8,127.49,5.87,2.1,1.53,16.92,0.41,0.39,0.35,0.41
1961-07-14,23.2,19.2,16.78,3.32,91.48,-33.68,200.38,13.16,1.89,0.63,16.55,0.41,0.4,0.36,0.41
1961-07-15,21.43,18.45,16.96,10.92,91.41,-13.63,115.45,4.92,1.66,1.09,17.62,0.41,0.4,0.36,0.41
1961-07-16,20.07,18.06,16.72,9.54,91.3,-10.69,91.94,3.01,1.53,0.97,17.66,0.42,0.42,0.36,0.41
1961-07-17,22.08,18.24,16.51,8.04,91.3,-27.19,170.78,8.61,1.76,0.82,16.77,0.42,0.42,0.37,0.41
1961-07-18,22.24,18.71,16.28,0.87,91.47,-41.61,196.45,12.13,1.26,0.24,16.2,0.4,0.41,0.37,0.41
1961-07-19,23.17,18.63,15.28,11.0,91.26,-41.15,156.49,7.86,1.0,1.62,16.93,0.4,0.41,0.37,0.41
1961-07-20,23.17,19.82,17.31,7.67,91.1,-36.7,208.78,13.73,2.09,0.35,17.38,0.42,0.42,0.37,0.41
1961-07-21,24.66,20.52,17.25,1.81,91.43,-40.83,194.52,11.51,1.16,0.59,18.09,0.4,0.41,0.38,0.41
1961-07-22,25.21,20.61,16.87,2.15,91.73,-49.56,197.84,10.4,0.86,0.41,18.75,0.39,0.4,0.38,0.41
1961-07-23,25.82,20.91,16.98,5.5,91.66,-46.65,209.1,10.73,0.54,0.46,18.78,0.4,0.39,0.37,0.41
1961-07-24,24.91,20.4,16.98,6.96,91.39,-47.68,201.12,11.46,0.99,1.1,18.13,0.4,0.4,0.37,0.41
1961-07-25,23.58,19.92,17.73,1.88,91.4,-38.82,190.61,12.45,2.14,0.36,17.74,0.4,0.4,0.37,0.41
1961-07-26,21.69,18.64,15.79,2.17,91.72,-42.3,210.55,13.42,1.28,-0.62,16.19,0.39,0.39,0.37,0.41
1961-07-27,22.78,18.04,13.33,1.09,91.81,-49.73,201.47,12.38,-0.27,-0.16,15.36,0.38,0.38,0.37,0.41
1961-07-28,24.6,19.44,13.66,0.14,91.64,-58.38,218.92,15.98,0.33,0.75,15.57,0.37,0.38,0.37,0.41
1961-07-29,21.25,18.74,16.99,13.21,91.37,-20.77,108.32,4.57,1.98,0.5,17.71,0.4,0.38,0.37,0.41
1961-07-30,24.87,20.94,18.15,1.23,91.56,-36.13,209.85,12.93,1.23,-0.0,18.34,0.4,0.39,0.37,0.41
1961-07-31,24.4,20.98,19.3,5.38,91.6,-15.19,127.29,5.46,1.6,-0.31,20.16,0.4,0.39,0.37,0.41
1961-08-01,24.14,20.85,18.7,1.99,91.69,-32.43,190.3,10.8,0.73,-0.63,18.87,0.39,0.39,0.37,0.41
1961-08-02,24.73,20.93,18.22,13.68,91.58,-40.3,169.57,9.9,0.84,1.34,18.61,0.4,0.39,0.37,0.41
1961-08-03,22.72,19.47,16.7,10.25,91.37,-30.19,158.58,8.92,0.9,-0.66,17.95,0.43,0.42,0.37,0.4
1961-08-04,23.43,18.83,14.29,0.01,91.41,-74.81,249.25,19.25,-0.25,-0.57,14.44,0.4,0.41,0.37,0.4
1961-08-05,23.28,18.69,15.98,13.07,91.25,-46.82,196.47,10.71,-0.48,1.27,16.33,0.4,0.4,0.37,0.4
1961-08-06,22.16,18.44,15.79,0.86,91.33,-59.85,226.8,16.8,1.28,0.85,15.09,0.4,0.41,0.37,0.4
1961-08-07,22.38,18.4,14.54,0.71,91.58,-48.27,190.39,14.44,0.16,-0.09,14.62,0.38,0.39,0.37,0.4
1961-08-08,22.05,18.2,14.63,2.15,91.69,-46.8,183.43,12.95,0.62,0.43,15.46,0.38,0.38,0.37,0.4
1961-08-09,23.52,18.91,15.73,7.95,91.84,-37.09,169.74,8.91,0.49,1.0,17.12,0.39,0.38,0.37,0.4
1961-08-10,23.63,19.77,15.88,0.99,91.93,-56.83,215.79,15.79,1.53,1.33,16.56,0.39,0.39,0.37,0.4
1961-08-11,21.53,19.33,18.16,16.08,91.77,-19.51,79.06,4.48,2.54,0.94,18.28,0.41,0.39,0.37,0.4
1961-08-12,20.78,18.35,15.81,8.04,91.56,-22.59,104.57,4.44,1.93,-0.16,17.73,0.43,0.42,0.37,0.4
1961-08-13,17.61,14.81,11.82,0.02,91.66,-72.92,212.96,16.68,1.51,-1.3,11.05,0.4,0.41,0.38,0.4
1961-08-14,19.81,15.08,9.22,0.34,92.06,-72.17,214.85,15.98,0.41,-0.16,10.53,0.38,0.4,0.38,0.4
1961-08-15,21.69,16.16,10.83,4.54,92.09,-64.03,209.44,12.56,-0.03,0.41,13.51,0.38,0.39,0.38,0.4
1961-08-16,22.4,17.3,11.34,0.02,91.92,-66.22,234.81,16.32,0.7,-0.28,13.91,0.38,0.38,0.37,0.4
1961-08-17,22.97,17.73,14.75,6.45,92.14,-55.66,182.97,10.88,-0.18,0.3,15.17,0.39,0.38,0.37,0.4
1961-08-18,22.67,18.22,14.6,1.41,92.35,-45.75,187.65,11.5,-0.76,0.88,15.58,0.39,0.38,0.37,0.4
1961-08-19,23.53,18.33,12.3,0.01,92.0,-73.19,228.21,16.24,-0.88,0.19,14.3,0.37,0.38,0.37,0.4
1961-08-20,19.93,16.16,13.08,2.37,91.28,-40.48,96.91,9.66,-0.88,-0.12,11.99,0.36,0.37,0.37,0.4
1961-08-21,18.86,14.67,11.7,3.82,91.11,-39.36,163.84,12.43,0.7,-0.77,11.38,0.38,0.37,0.37,0.4
1961-08-22,21.55,17.03,13.01,0.85,91.54,-47.75,183.68,12.36,0.12,1.22,13.51,0.37,0.36,0.36,0.4
1961-08-23,22.46,18.36,15.34,1.77,91.77,-50.56,184.92,10.88,-0.35,1.31,15.84,0.36,0.36,0.36,0.4
1961-08-24,22.47,18.61,16.1,3.45,91.9,-39.28,134.68,9.6,-0.93,2.03,16.24,0.36,0.36,0.36,0.4
1961-08-25,20.28,18.47,17.19,10.37,91.69,-18.04,77.8,3.69,-0.38,1.93,17.58,0.39,0.36,0.36,0.4
1961-08-26,21.36,18.42,16.6,6.14,91.44,-25.22,100.55,3.85,0.47,0.95,17.7,0.42,0.39,0.36,0.4
1961-08-27,24.06,18.82,13.75,0.0,91.56,-65.05,218.99,14.56,0.31,0.22,15.46,0.39,0.39,0.36,0.4
1961-08-28,25.48,19.7,14.34,0.13,91.59,-65.7,220.22,17.99,0.37,0.49,15.61,0.37,0.38,0.36,0.4
1961-08-29,23.78,19.8,15.76,0.64,91.55,-59.33,208.91,15.14,1.94,-0.05,16.85,0.35,0.37,0.36,0.4
1961-08-30,23.76,19.13,15.52,0.09,91.67,-71.51,234.19,16.13,-0.11,-0.44,14.93,0.34,0.36,0.35,0.4
1961-08-31,26.44,20.34,14.61,0.0,91.65,-72.94,226.9,15.75,-0.23,1.27,15.64,0.33,0.35,0.35,0.4
1961-09-01,25.83,20.36,18.17,8.88,91.47,-48.31,162.16,10.09,0.61,1.89,18.07,0.35,0.34,0.35,0.4
1961-09-02,25.17,20.93,17.42,1.99,91.72,-54.8,190.21,10.1,0.84,1.25,18.74,0.37,0.35,0.35,0.4
1961-09-03,25.11,20.83,17.85,2.88,91.88,-48.44,170.85,9.6,0.87,0.52,18.76,0.37,0.35,0.35,0.4
1961-09-04,23.85,20.01,17.68,1.97,91.73,-32.17,146.19,7.74,0.78,-0.44,18.55,0.37,0.35,0.35,0.4
1961-09-05,24.23,20.63,18.05,1.23,91.62,-37.49,169.93,10.48,-0.14,-0.97,18.37,0.36,0.35,0.34,0.4
1961-09-06,25.36,20.85,16.45,0.47,91.62,-52.78,182.34,11.68,-0.6,0.35,18.07,0.35,0.34,0.34,0.4
1961-09-07,25.36,20.68,17.68,3.12,91.84,-51.82,174.76,11.61,-0.36,0.2,17.89,0.34,0.34,0.34,0.4
1961-09-08,24.13,19.48,16.08,5.38,91.96,-39.5,151.92,8.7,-0.65,0.36,17.75,0.36,0.34,0.34,0.4
1961-09-09,24.01,20.3,17.86,1.58,91.91,-38.99,160.08,9.63,0.13,0.64,18.24,0.36,0.34,0.34,0.4
1961-09-10,25.19,20.51,16.39,0.07,91.8,-60.96,186.46,12.6,0.19,0.46,17.41,0.35,0.34,0.34,0.4
1961-09-11,24.93,20.69,16.81,0.41,91.65,-57.21,182.03,12.18,0.47,0.72,17.62,0.33,0.33,0.34,0.39
1961-09-12,25.72,20.7,16.77,0.76,91.61,-49.92,181.86,11.6,-0.2,0.58,18.21,0.32,0.33,0.33,0.39
1961-09-13,25.05,21.07,17.51,0.22,91.34,-70.04,192.11,18.67,-0.29,2.17,16.09,0.31,0.32,0.33,0.39
1961-09-14,25.22,19.82,15.33,14.74,90.78,-42.46,151.65,16.92,0.6,2.19,16.5,0.33,0.32,0.33,0.39
1961-09-15,14.07,10.2,7.95,2.87,91.25,-34.76,110.61,15.0,2.78,-1.88,6.88,0.39,0.35,0.33,0.39
1961-09-16,13.89,9.77,5.62,0.14,91.91,-77.13,174.16,16.01,0.64,-1.49,5.13,0.36,0.35,0.33,0.39
1961-09-17,16.21,10.75,5.72,0.0,92.3,-85.2,199.84,16.73,-1.55,-0.23,5.39,0.34,0.34,0.33,0.39
1961-09-18,17.03,11.29,5.48,0.24,92.05,-64.61,153.92,14.13,-1.79,0.34,6.38,0.33,0.34,0.33,0.39
1961-09-19,17.97,14.15,11.12,11.41,91.7,-18.19,78.84,4.89,-1.62,0.95,12.92,0.38,0.35,0.33,0.39
1961-09-20,20.1,15.73,13.2,17.02,91.32,-23.57,75.98,3.83,-0.73,0.16,14.81,0.4,0.37,0.33,0.39
1961-09-21,19.29,15.77,12.75,1.43,91.43,-46.62,151.05,10.73,1.7,-0.3,13.49,0.41,0.41,0.33,0.39
1961-09-22,22.01,16.84,11.49,0.06,91.7,-61.98,161.0,11.67,1.19,0.15,13.56,0.39,0.4,0.33,0.39
1961-09-23,23.53,18.56,14.44,0.16,91.73,-64.69,174.26,12.17,1.04,0.06,15.57,0.38,0.38,0.33,0.39
1961-09-24,23.7,18.68,14.91,0.19,91.7,-63.37,169.94,12.69,0.02,-0.25,15.7,0.36,0.37,0.33,0.39
1961-09-25,24.65,18.69,13.43,1.18,91.26,-65.31,188.98,16.68,0.78,0.79,14.91,0.35,0.36,0.33,0.39
1961-09-26,16.27,11.96,7.93,0.89,91.45,-60.89,152.27,11.62,1.88,-0.12,9.23,0.36,0.36,0.33,0.39
1961-09-27,18.73,12.26,6.7,0.0,91.75,-71.86,165.76,13.27,0.5,0.38,8.02,0.35,0.35,0.33,0.39
1961-09-28,16.51,11.48,7.95,0.14,91.79,-74.81,156.1,11.2,1.73,-0.45,8.04,0.34,0.35,0.33,0.39
1961-09-29,17.78,11.01,2.98,0.0,91.89,-99.93,203.57,20.93,-0.15,0.67,3.97,0.33,0.34,0.33,0.39
1961-09-30,21.53,14.74,9.46,0.0,91.95,-86.32,187.96,18.77,-0.69,2.2,8.91,0.32,0.33,0.33,0.39
1961-10-01,19.61,14.61,9.77,0.0,91.94,-76.24,142.11,16.24,-0.28,1.74,8.82,0.31,0.33,0.33,0.39
1961-10-02,18.05,13.04,10.33,0.54,91.54,-45.16,124.41,9.14,0.17,-0.32,10.48,0.31,0.32,0.32,0.39
1961-10-03,10.34,7.22,3.59,26.85,91.04,-4.63,16.85,1.74,0.27,-2.08,7.07,0.37,0.34,0.32,0.39
1961-10-04,8.16,4.5,1.7,0.65,91.35,-53.25,142.9,11.47,0.92,-1.9,1.45,0.41,0.4,0.33,0.39
1961-10-05,14.77,8.19,1.43,0.0,91.83,-77.21,168.37,14.29,0.89,0.72,3.63,0.39,0.39,0.33,0.39
1961-10-06,17.9,11.29,5.66,0.0,91.98,-84.07,183.83,16.03,0.31,0.39,5.71,0.37,0.38,0.33,0.39
1961-10-07,20.01,12.82,6.88,0.0,91.92,-84.04,181.72,16.25,-0.54,0.25,7.48,0.36,0.37,0.33,0.39
1961-10-08,19.86,13.41,7.9,0.0,91.84,-75.75,163.65,15.83,-0.31,-0.05,8.6,0.35,0.36,0.33,0.39
1961-10-09,18.75,13.74,10.11,0.0,91.85,-76.55,168.2,14.28,0.28,-0.28,9.13,0.34,0.36,0.33,0.39
1961-10-10,20.4,13.7,6.7,0.0,92.01,-87.74,177.9,15.09,-0.56,0.54,9.28,0.34,0.35,0.33,0.39
1961-10-11,21.11,14.71,9.78,0.0,92.04,-90.65,174.96,15.51,-0.54,1.4,9.75,0.33,0.34,0.33,0.39
1961-10-12,21.37,15.55,10.35,0.04,91.95,-70.01,150.11,15.25,0.28,0.3,10.98,0.32,0.34,0.33,0.39
1961-10-13,21.07,15.6,10.54,0.91,91.44,-59.54,136.79,16.1,1.12,1.08,11.33,0.32,0.33,0.33,0.39
1961-10-14,13.38,7.32,0.5,22.11,90.91,-16.23,32.11,2.39,1.61,-1.54,7.03,0.41,0.36,0.33,0.39
1961-10-15,5.37,2.26,-0.79,3.76,91.16,-40.7,127.09,14.4,3.38,-1.41,-1.44,0.4,0.39,0.33,0.39
1961-10-16,9.76,6.02,3.35,0.79,91.24,-48.53,120.93,11.26,1.89,-1.21,2.86,0.4,0.39,0.33,0.39
1961-10-17,16.92,9.36,2.35,0.0,91.34,-85.34,165.25,14.01,0.64,0.97,4.28,0.39,0.38,0.33,0.38
1961-10-18,19.07,12.4,7.11,0.0,91.37,-87.19,164.55,14.21,0.65,0.91,6.97,0.38,0.38,0.33,0.38
1961-10-19,18.51,12.21,7.31,10.74,90.69,-57.09,131.34,13.47,0.05,1.58,7.73,0.38,0.37,0.33,0.38
1961-10-20,9.16,5.51,1.83,19.89,90.12,-7.22,16.2,1.9,-0.15,-2.06,5.09,0.43,0.42,0.34,0.38
1961-10-21,12.42,9.01,7.07,2.94,90.58,-32.58,84.99,11.24,0.27,-3.04,6.47,0.41,0.42,0.35,0.38
1961-10-22,10.37,6.57,4.03,0.22,91.01,-52.33,122.49,8.81,0.71,-1.85,4.19,0.4,0.41,0.35,0.38
1961-10-23,15.67,8.43,2.01,0.0,91.22,-78.67,152.44,13.26,-0.64,0.96,3.9,0.39,0.4,0.36,0.38
1961-10-24,16.86,10.94,6.67,0.36,91.33,-77.89,147.66,13.55,0.66,1.03,6.59,0.38,0.39,0.36,0.38
1961-10-25,18.14,12.33,7.77,4.46,91.32,-58.5,135.63,16.22,1.94,1.51,7.69,0.38,0.38,0.36,0.38
1961-10-26,7.09,3.75,1.58,3.02,91.51,-61.04,104.84,12.88,3.45,-0.94,0.31,0.4,0.38,0.36,0.38
1961-10-27,6.28,1.9,-1.12,0.01,91.96,-90.28,145.53,12.08,1.43,-0.42,-2.84,0.39,0.38,0.36,0.38
1961-10-28,12.25,5.79,-0.32,0.0,91.95,-68.95,116.88,15.66,-0.64,2.44,-2.36,0.38,0.38,0.36,0.38
1961-10-29,17.81,10.89,5.2,0.0,92.01,-91.92,148.76,17.04,0.75,1.51,2.19,0.37,0.38,0.36,0.38
1961-10-30,15.93,13.37,10.13,9.53,91.48,-25.36,58.58,5.75,3.1,0.8,10.95,0.39,0.37,0.36,0.38
1961-10-31,14.1,12.41,9.65,10.86,90.73,-23.06,75.27,5.84,3.98,-0.95,11.59,0.43,0.41,0.36,0.38
1961-11-01,13.07,9.37,6.35,0.13,90.5,-58.94,132.65,14.09,2.55,-0.51,5.72,0.4,0.41,0.36,0.38
1961-11-02,16.86,12.18,8.38,0.13,91.23,-53.06,120.2,15.53,-1.52,2.87,7.77,0.39,0.4,0.36,0.38
1961-11-03,19.92,16.68,14.06,1.39,91.39,-39.81,97.35,14.9,-1.05,4.72,14.52,0.38,0.39,0.37,0.38
1961-11-04,17.62,14.47,11.56,12.97,91.74,-7.87,42.37,2.1,0.39,0.74,14.02,0.42,0.4,0.37,0.38
1961-11-05,17.74,14.98,12.88,16.69,91.88,-16.13,53.51,2.8,0.84,0.69,14.32,0.43,0.43,0.37,0.38
1961-11-06,12.67,9.95,6.52,6.76,91.8,-2.48,15.49,1.09,0.44,-0.68,9.83,0.43,0.43,0.39,0.38
1961-11-07,7.87,4.43,0.77,0.37,91.36,-65.72,133.0,14.21,1.93,-0.61,-0.24,0.41,0.42,0.39,0.38
1961-11-08,1.28,-1.04,-3.72,3.31,90.86,-64.53,93.37,9.25,2.8,-1.1,-4.75,0.4,0.41,0.4,0.38
1961-11-09,0.93,-2.62,-5.6,0.33,90.71,-71.84,121.51,16.1,3.61,-1.07,-8.94,0.39,0.4,0.4,0.38
1961-11-10,3.81,-0.43,-3.0,0.11,90.97,-79.0,123.96,10.66,1.15,-0.99,-5.31,0.39,0.4,0.4,0.38
1961-11-11,12.15,4.72,-2.18,0.0,91.35,-75.91,123.14,9.44,0.44,1.43,-0.37,0.39,0.39,0.4,0.38
1961-11-12,12.87,7.97,4.62,3.21,91.68,-36.82,74.55,5.56,-0.26,1.72,5.55,0.41,0.4,0.4,0.38
1961-11-13,16.02,10.9,7.15,0.2,91.97,-43.24,95.32,8.87,-0.21,2.1,8.19,0.4,0.4,0.4,0.38
1961-11-14,12.52,11.45,10.8,13.51,91.7,-8.43,25.3,0.93,0.93,1.0,11.3,0.43,0.42,0.4,0.38
1961-11-15,14.96,11.38,8.92,0.97,91.68,-36.16,72.34,6.78,0.02,0.21,9.27,0.42,0.43,0.4,0.39
1961-11-16,13.5,11.33,7.95,7.71,90.91,-23.94,28.36,5.41,0.17,3.03,10.12,0.42,0.42,0.4,0.39
1961-11-17,7.27,2.57,-0.5,1.26,90.95,-33.66,60.46,11.68,3.37,-1.41,-0.62,0.41,0.42,0.41,0.39
1961-11-18,0.24,-2.19,-4.24,0.19,91.22,-76.08,118.74,13.33,1.48,-1.71,-8.24,0.4,0.41,0.41,0.39
1961-11-19,2.91,-0.8,-4.31,2.04,91.07,-32.72,67.79,7.24,-0.94,1.32,-6.01,0.39,0.4,0.41,0.39
1961-11-20,-0.97,-2.11,-3.46,1.84,91.29,-20.36,43.9,6.21,2.33,-0.55,-4.98,0.39,0.4,0.41,0.39
1961-11-21,-0.56,-2.96,-4.15,0.81,91.72,-45.12,64.86,5.68,1.47,-1.57,-5.81,0.38,0.39,0.41,0.39
1961-11-22,9.68,1.61,-3.72,0.0,91.22,-69.47,107.19,10.97,-0.69,1.76,-5.46,0.38,0.39,0.41,0.39
1961-11-23,6.34,4.82,1.36,34.98,90.44,-17.16,17.44,3.93,-1.22,2.83,3.57,0.41,0.41,0.41,0.39
1961-11-24,5.23,0.86,-2.01,15.19,90.85,-27.0,49.2,6.22,3.24,-2.2,-0.7,0.42,0.43,0.43,0.39
1961-11-25,7.67,1.39,-3.01,0.0,92.12,-77.26,98.69,9.17,0.04,-0.13,-4.07,0.41,0.42,0.43,0.39
1961-11-26,12.4,6.43,1.52,0.0,91.75,-53.98,81.46,12.99,-0.01,2.08,-2.79,0.4,0.41,0.43,0.4
1961-11-27,6.37,2.86,-4.06,4.21,90.99,-13.69,17.44,3.96,1.77,-1.12,0.56,0.41,0.4,0.43,0.4
1961-11-28,-3.14,-4.95,-6.32,0.62,90.99,-51.7,70.31,11.58,2.43,-2.92,-10.25,0.4,0.4,0.42,0.4
1961-11-29,-2.97,-5.86,-7.9,0.15,91.15,-73.07,97.99,10.23,2.9,-1.8,-11.15,0.39,0.4,0.42,0.4
1961-11-30,4.51,-2.33,-6.43,0.0,91.78,-80.13,104.16,8.92,1.24,0.24,-7.98,0.39,0.39,0.42,0.4
1961-12-01,8.6,2.39,-2.41,0.0,91.81,-73.35,91.2,11.09,0.61,1.64,-5.74,0.38,0.39,0.42,0.4
1961-12-02,5.06,2.87,1.25,0.42,91.7,-15.95,27.55,1.63,1.31,0.58,0.15,0.39,0.39,0.42,0.4
1961-12-03,10.33,5.01,2.66,0.07,91.87,-50.85,94.17,6.59,0.29,0.84,2.47,0.39,0.39,0.41,0.4
1961-12-04,12.3,7.98,3.38,0.78,91.36,-34.55,61.07,7.29,0.27,2.97,5.67,0.39,0.38,0.41,0.4
1961-12-05,9.05,2.76,-3.19,8.87,90.63,-66.14,101.72,18.38,4.11,0.01,-2.96,0.42,0.4,0.41,0.4
1961-12-06,5.16,-0.32,-4.25,0.0,90.6,-97.11,108.57,15.29,1.95,0.55,-10.08,0.4,0.41,0.41,0.4
1961-12-07,-0.73,-2.59,-5.59,1.99,90.65,-55.52,57.08,15.59,4.66,-0.76,-8.11,0.39,0.4,0.41,0.4
1961-12-08,-4.07,-6.51,-7.81,0.31,91.42,-74.4,97.69,14.71,3.21,-1.46,-14.34,0.39,0.4,0.41,0.4
1961-12-09,-1.09,-4.55,-8.27,23.39,91.72,-14.18,13.02,4.71,-1.29,2.26,-9.17,0.4,0.4,0.41,0.4
1961-12-10,7.94,3.95,-0.74,8.1,91.53,-2.58,24.9,1.87,0.95,1.68,3.51,0.44,0.44,0.42,0.4
1961-12-11,8.12,3.61,0.71,10.17,91.6,-9.54,41.9,1.77,-0.7,0.99,2.94,0.43,0.43,0.42,0.41
1961-12-12,11.43,6.66,2.02,26.35,90.49,-6.72,35.32,2.03,0.51,2.32,6.04,0.43,0.43,0.44,0.41
1961-12-13,-0.24,-5.65,-8.81,0.4,91.14,-79.02,105.88,12.03,2.87,-1.1,-12.11,0.41,0.42,0.44,0.41
1961-12-14,0.85,-4.51,-9.91,0.0,91.67,-61.95,60.81,13.24,1.51,0.82,-16.6,0.4,0.4,0.44,0.42
1961-12-15,-1.26,-3.76,-6.46,0.05,92.07,-66.46,101.54,14.01,0.8,-0.93,-14.13,0.39,0.4,0.43,0.42
1961-12-16,1.27,-1.56,-4.03,12.71,91.68,-6.85,22.9,5.8,-1.05,2.27,-5.96,0.4,0.39,0.43,0.42
1961-12-17,9.37,6.8,0.11,18.37,90.55,3.76,17.63,-0.21,1.34,2.12,6.79,0.43,0.44,0.43,0.42
1961-12-18,6.66,5.08,2.63,32.97,89.84,-0.22,23.57,0.52,0.11,0.3,5.0,0.42,0.43,0.45,0.43
1961-12-19,8.22,4.14,0.78,6.58,90.21,-19.71,52.9,3.14,1.69,1.45,3.39,0.41,0.41,0.44,0.43
1961-12-20,0.43,-2.63,-4.85,5.84,90.8,-22.28,33.95,6.13,3.3,-1.52,-5.17,0.41,0.41,0.44,0.43
1961-12-21,-3.41,-5.0,-5.82,1.01,91.22,-33.4,52.92,6.74,2.45,-1.05,-8.81,0.39,0.4,0.43,0.43
1961-12-22,1.11,-3.25,-6.28,0.03,91.13,-65.11,75.77,5.84,0.4,0.46,-7.43,0.39,0.39,0.43,0.43
1961-12-23,3.15,-0.18,-2.2,4.0,90.29,-32.8,40.56,3.41,-1.22,1.97,-2.16,0.39,0.39,0.42,0.43
1961-12-24,-1.36,-4.83,-7.77,10.21,89.93,-13.5,30.23,2.54,3.09,-1.29,-6.18,0.39,0.39,0.42,0.43
1961-12-25,-7.6,-9.02,-10.6,2.03,90.89,-17.6,36.08,1.48,2.61,-1.13,-10.69,0.38,0.39,0.41,0.43
1961-12-26,2.78,-4.17,-12.51,0.01,90.9,-73.26,75.79,8.78,2.24,1.26,-8.87,0.38,0.38,0.41,0.43
1961-12-27,4.8,-0.41,-4.81,5.43,90.33,-48.79,51.23,6.0,1.57,0.76,-4.36,0.38,0.38,0.4,0.43
1961-12-28,-5.4,-8.99,-13.65,7.01,89.89,-39.49,60.84,2.83,1.65,-1.26,-11.33,0.38,0.38,0.4,0.43
1961-12-29,-12.34,-15.37,-20.4,1.45,90.23,-49.17,66.95,1.48,1.88,0.09,-18.12,0.37,0.38,0.4,0.43
1961-12-30,-9.11,-11.71,-13.85,1.81,90.85,-39.81,54.2,2.41,2.75,0.34,-14.35,0.37,0.38,0.39,0.43
1961-12-31,-1.12,-7.56,-16.17,1.84,91.37,-44.1,61.57,4.27,0.87,1.46,-11.26,0.37,0.38,0.39,0.43
1962-01-01,-0.78,-3.29,-7.64,0.83,90.91,-12.75,33.03,2.15,0.97,-0.85,-4.69,0.37,0.37,0.39,0.43
1962-01-02,-6.21,-8.93,-12.48,1.51,90.39,-31.91,61.83,2.43,2.58,-0.52,-11.09,0.37,0.37,0.38,0.43
1962-01-03,3.42,-2.04,-9.04,0.17,90.5,-62.49,70.09,10.24,3.26,1.02,-5.64,0.37,0.37,0.38,0.43
1962-01-04,5.94,1.93,-0.17,0.0,91.16,-73.81,70.76,8.94,1.67,0.87,-1.68,0.38,0.37,0.38,0.43
1962-01-05,6.26,2.11,-1.45,1.11,91.43,-51.97,69.72,7.57,-1.27,2.24,-1.09,0.4,0.38,0.37,0.43
