date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2002-03-08,16.27,8.13,0.58,0.0,93.6,-87.5,200.65,23.38,-0.33,2.08,-0.3,0.38,0.38,0.38,0.38
2002-03-09,16.11,11.18,5.52,3.14,93.25,-27.41,82.37,11.16,0.48,3.28,9.07,0.38,0.38,0.38,0.38
2002-03-10,4.6,0.41,-3.79,0.0,93.39,-113.24,218.69,41.83,4.37,-2.25,-13.02,0.39,0.38,0.38,0.38
2002-03-11,10.01,2.6,-3.61,0.0,93.38,-98.19,205.97,27.61,0.05,0.63,-10.67,0.37,0.38,0.38,0.38
2002-03-12,6.2,4.64,3.03,7.45,92.84,-12.88,28.25,4.14,-0.53,1.28,1.25,0.4,0.38,0.38,0.38
2002-03-13,13.2,8.57,5.15,1.85,92.16,-7.76,73.57,3.8,0.29,-0.38,7.59,0.41,0.4,0.38,0.38
2002-03-14,19.79,12.35,5.84,0.0,92.57,-73.91,202.86,21.83,0.18,1.47,7.58,0.39,0.4,0.38,0.38
2002-03-15,22.13,15.09,10.08,0.01,92.58,-77.9,182.93,21.87,0.92,1.96,9.55,0.38,0.39,0.38,0.38
2002-03-16,17.65,13.18,8.7,1.29,92.73,-27.26,77.04,6.59,1.84,0.16,11.33,0.38,0.39,0.38,0.38
2002-03-17,8.82,6.44,4.71,27.52,93.14,-8.37,24.89,1.42,-1.84,1.17,6.14,0.42,0.41,0.39,0.38
2002-03-18,14.75,8.01,2.97,29.88,93.09,-15.14,75.41,5.53,0.12,-0.45,6.39,0.42,0.43,0.42,0.38
2002-03-19,8.66,7.48,6.24,3.32,93.17,-8.08,38.64,1.87,-1.66,1.22,7.07,0.41,0.42,0.42,0.38
2002-03-20,14.42,8.37,5.74,10.29,92.56,-7.82,53.12,2.07,0.4,0.73,7.96,0.42,0.42,0.42,0.38
2002-03-21,11.14,6.44,-2.64,0.56,92.55,-47.64,180.97,21.76,2.05,-1.79,0.91,0.41,0.43,0.42,0.38
2002-03-22,-0.2,-4.21,-8.49,0.11,92.89,-101.81,238.97,29.55,3.27,-2.47,-17.11,0.4,0.41,0.42,0.39
2002-03-23,8.26,0.4,-5.16,0.0,92.92,-110.96,239.31,28.54,2.46,0.16,-12.96,0.39,0.41,0.42,0.39
2002-03-24,15.58,6.27,-1.95,0.0,92.78,-92.46,227.17,26.32,1.14,1.44,-3.29,0.38,0.4,0.42,0.39
2002-03-25,20.53,11.38,2.28,0.0,92.8,-87.1,223.3,27.18,0.68,1.89,3.38,0.38,0.39,0.42,0.39
2002-03-26,16.12,11.08,6.07,13.63,92.58,-35.36,93.06,6.61,0.48,1.92,9.54,0.39,0.39,0.41,0.39
2002-03-27,6.19,2.63,-1.08,0.23,92.75,-53.85,188.89,19.33,2.17,-2.27,-2.44,0.41,0.41,0.41,0.39
2002-03-28,13.52,4.37,-3.2,0.01,92.8,-95.4,238.13,22.22,-0.01,0.72,-3.14,0.39,0.41,0.41,0.39
2002-03-29,17.28,10.02,2.54,0.03,92.51,-62.48,188.55,22.06,0.11,2.7,4.47,0.39,0.4,0.41,0.39
2002-03-30,16.77,11.78,7.02,10.51,92.53,-29.2,104.53,12.99,1.16,-0.36,8.09,0.4,0.4,0.41,0.39
2002-03-31,8.84,7.15,5.82,13.65,92.46,-9.19,35.55,1.21,-0.54,-0.1,6.93,0.42,0.43,0.41,0.39
2002-04-01,11.59,6.85,3.73,0.02,92.5,-64.62,211.25,22.79,2.09,-1.18,0.18,0.41,0.43,0.42,0.39
2002-04-02,20.67,11.79,2.57,0.0,92.54,-86.19,242.93,29.23,0.26,2.59,4.07,0.4,0.41,0.42,0.39
2002-04-03,13.33,8.04,1.04,0.24,92.66,-54.54,105.76,12.81,2.07,-1.09,4.11,0.39,0.4,0.42,0.39
2002-04-04,9.07,3.18,-1.76,0.0,93.23,-97.09,254.31,25.87,0.42,-1.89,-5.94,0.38,0.4,0.42,0.39
2002-04-05,7.98,2.44,-2.17,0.0,93.2,-98.3,250.54,25.55,1.62,-1.62,-6.27,0.38,0.39,0.41,0.39
2002-04-06,4.66,0.63,-2.24,0.41,93.19,-80.49,223.32,21.84,1.35,-1.96,-7.82,0.37,0.38,0.41,0.39
2002-04-07,11.92,3.9,-3.4,0.0,93.44,-95.1,258.3,24.15,-0.63,1.96,-4.77,0.37,0.38,0.41,0.39
2002-04-08,17.56,10.69,4.04,0.0,93.24,-79.04,237.48,26.52,-0.17,3.49,4.74,0.36,0.37,0.41,0.39
2002-04-09,15.1,12.54,10.85,4.25,93.19,-25.18,56.42,6.34,0.83,2.67,11.11,0.38,0.37,0.41,0.39
2002-04-10,18.83,12.52,8.58,0.04,93.67,-59.13,227.57,20.6,-0.39,-0.62,7.52,0.38,0.37,0.4,0.39
2002-04-11,17.93,11.87,6.84,0.0,93.84,-95.02,258.01,27.27,-1.92,1.28,5.3,0.36,0.37,0.4,0.39
2002-04-12,16.32,11.62,7.97,0.65,93.62,-27.09,114.57,8.87,-1.43,1.66,9.63,0.36,0.37,0.4,0.4
2002-04-13,17.85,13.47,11.01,11.91,93.3,-20.4,87.52,5.5,-0.22,2.06,12.16,0.41,0.38,0.4,0.4
2002-04-14,21.45,14.78,7.96,0.24,92.92,-49.03,168.17,19.58,0.72,2.16,10.33,0.4,0.39,0.4,0.4
2002-04-15,23.03,17.0,10.77,0.37,92.95,-73.43,211.93,21.65,1.33,0.6,11.89,0.38,0.39,0.4,0.4
2002-04-16,25.05,18.44,10.37,0.02,93.29,-70.38,204.43,22.48,0.65,0.83,12.05,0.37,0.38,0.4,0.4
2002-04-17,24.77,18.52,13.31,8.26,93.32,-63.0,208.49,17.06,1.25,-0.1,14.26,0.38,0.38,0.39,0.39
2002-04-18,25.34,18.41,11.89,0.86,93.21,-64.53,221.89,18.88,0.64,0.16,14.53,0.39,0.39,0.39,0.39
2002-04-19,25.24,19.45,13.93,0.47,92.93,-63.09,226.87,22.96,1.72,0.16,14.18,0.38,0.39,0.39,0.39
2002-04-20,21.46,17.57,14.75,4.67,92.63,-52.21,157.56,13.89,2.13,-0.5,14.31,0.39,0.38,0.39,0.39
2002-04-21,24.39,18.14,12.9,3.22,92.35,-50.08,184.5,21.71,1.8,0.91,13.66,0.4,0.39,0.39,0.39
2002-04-22,17.19,13.0,6.04,0.76,92.27,-58.11,193.26,29.83,3.45,-1.34,6.93,0.38,0.38,0.39,0.39
2002-04-23,12.19,7.11,2.98,0.0,92.99,-86.89,267.37,29.71,1.86,-1.81,-0.79,0.37,0.38,0.39,0.39
2002-04-24,17.96,10.14,2.82,3.55,93.07,-68.31,226.9,23.3,-0.46,1.8,3.99,0.36,0.37,0.39,0.39
2002-04-25,12.27,9.46,5.24,9.77,92.81,-55.3,184.7,25.57,2.28,-0.79,3.32,0.41,0.4,0.39,0.39
2002-04-26,12.61,7.82,3.34,0.17,93.33,-73.54,186.74,22.23,1.42,-0.76,-0.96,0.39,0.4,0.39,0.39
2002-04-27,16.17,11.03,4.52,1.25,93.25,-52.15,188.12,24.93,-0.93,1.91,3.57,0.38,0.39,0.39,0.39
2002-04-28,20.9,15.88,11.37,3.78,92.19,-39.78,163.46,16.67,3.01,1.99,13.14,0.39,0.39,0.39,0.39
2002-04-29,12.87,9.53,6.42,0.05,92.26,-77.69,238.06,31.65,3.64,-2.1,3.2,0.38,0.39,0.38,0.39
2002-04-30,19.56,11.8,4.07,0.01,92.47,-85.96,263.78,27.78,1.74,0.04,4.77,0.37,0.38,0.38,0.39
2002-05-01,21.51,15.04,8.85,0.88,92.05,-42.88,181.56,16.17,0.06,1.54,10.66,0.36,0.37,0.38,0.39
2002-05-02,22.46,17.66,12.52,10.95,91.78,-20.72,117.24,10.52,2.45,1.53,15.93,0.4,0.38,0.38,0.39
2002-05-03,15.47,10.83,7.37,0.79,92.66,-52.4,210.73,25.36,1.51,-1.77,4.15,0.4,0.39,0.38,0.39
2002-05-04,10.82,8.25,7.01,2.91,93.16,-33.16,119.28,12.63,-1.99,1.32,4.08,0.39,0.39,0.38,0.39
2002-05-05,20.33,13.14,7.14,0.08,93.49,-72.04,266.2,21.74,0.29,-0.44,7.54,0.38,0.38,0.38,0.39
2002-05-06,21.95,15.02,7.52,0.81,93.36,-76.02,235.44,26.54,-0.02,2.57,9.18,0.37,0.38,0.38,0.39
2002-05-07,22.53,17.32,12.75,5.61,93.0,-35.5,129.2,9.49,2.09,0.7,14.87,0.38,0.37,0.38,0.39
2002-05-08,23.4,18.68,13.46,2.61,92.95,-42.23,172.53,12.59,0.04,0.92,15.89,0.4,0.38,0.37,0.39
2002-05-09,25.37,19.4,14.36,0.67,92.76,-55.25,193.62,21.47,1.68,1.2,14.98,0.38,0.38,0.37,0.39
2002-05-10,19.27,15.77,11.9,0.07,93.4,-53.44,220.11,25.12,1.5,-1.56,9.84,0.37,0.37,0.37,0.39
2002-05-11,19.97,14.92,10.06,0.0,93.74,-61.88,248.0,27.12,-1.21,1.37,7.71,0.35,0.37,0.37,0.39
2002-05-12,26.28,18.94,12.75,1.47,93.24,-60.43,211.59,18.25,1.07,1.88,14.98,0.34,0.36,0.37,0.39
2002-05-13,22.43,16.64,6.8,13.34,92.19,-39.18,135.33,14.01,2.57,0.94,13.71,0.37,0.36,0.37,0.39
2002-05-14,11.85,8.28,5.19,2.16,92.43,-71.72,232.03,29.07,3.75,-2.26,2.61,0.39,0.38,0.37,0.39
2002-05-15,17.84,11.64,5.63,0.0,93.18,-102.69,288.95,24.81,1.48,-0.41,4.53,0.37,0.38,0.36,0.39
2002-05-16,21.26,14.58,7.1,0.34,93.15,-80.88,257.76,26.76,1.43,1.24,6.52,0.36,0.37,0.36,0.39
2002-05-17,21.89,17.01,11.95,0.83,92.5,-55.5,189.67,20.35,1.75,1.59,11.7,0.35,0.36,0.36,0.39
2002-05-18,17.15,8.32,4.59,7.29,92.28,-30.77,98.05,14.86,2.23,-1.81,4.68,0.39,0.36,0.36,0.39
2002-05-19,11.36,5.91,1.19,0.0,93.01,-94.31,258.45,24.58,0.87,-1.98,-1.33,0.37,0.37,0.36,0.39
2002-05-20,9.88,5.64,0.43,1.85,93.16,-79.29,223.76,16.73,0.96,-1.18,0.4,0.36,0.36,0.36,0.39
2002-05-21,10.13,5.67,0.85,0.98,93.36,-75.83,236.53,19.51,0.59,-1.31,-0.06,0.36,0.36,0.36,0.39
2002-05-22,14.47,7.75,0.49,0.0,93.56,-99.82,293.75,22.82,-0.77,0.19,0.72,0.35,0.36,0.36,0.39
2002-05-23,20.15,12.59,3.37,0.0,93.2,-98.98,291.95,24.5,0.59,0.45,5.25,0.34,0.35,0.35,0.39
2002-05-24,23.66,16.11,8.27,0.0,92.91,-87.48,281.78,23.57,2.01,-0.52,10.58,0.33,0.34,0.35,0.39
2002-05-25,25.6,18.44,9.99,0.03,92.97,-85.39,275.71,27.27,0.75,0.94,11.63,0.31,0.33,0.35,0.39
2002-05-26,23.11,17.81,12.4,3.81,93.06,-61.73,213.0,18.66,0.78,0.08,12.91,0.32,0.33,0.35,0.39
2002-05-27,23.6,17.67,12.9,5.51,93.09,-55.37,218.04,14.91,-0.23,0.45,14.72,0.35,0.33,0.35,0.39
2002-05-28,23.39,18.44,12.72,0.19,93.03,-61.42,224.81,18.71,-0.66,0.96,13.36,0.35,0.33,0.34,0.39
2002-05-29,23.49,18.35,12.35,0.3,92.87,-69.33,230.69,21.82,-1.3,1.05,12.14,0.33,0.33,0.34,0.39
2002-05-30,22.97,17.9,13.56,2.06,92.6,-60.17,196.24,14.4,-0.75,0.94,14.11,0.33,0.32,0.34,0.39
2002-05-31,25.21,19.55,13.56,0.13,92.37,-55.18,233.62,21.36,1.3,0.05,14.85,0.33,0.32,0.34,0.39
2002-06-01,25.51,20.35,17.57,3.05,92.34,-46.64,177.36,14.76,2.39,-0.44,17.13,0.32,0.32,0.34,0.39
2002-06-02,26.51,21.12,17.66,0.97,92.32,-52.82,217.73,19.7,2.41,-1.07,17.6,0.33,0.32,0.34,0.39
2002-06-03,23.99,20.23,17.59,7.82,92.74,-32.95,148.86,8.56,0.25,0.69,18.34,0.35,0.32,0.33,0.39
2002-06-04,30.18,22.65,15.9,2.1,92.94,-59.84,249.19,20.73,0.43,0.95,18.08,0.35,0.33,0.33,0.39
2002-06-05,29.32,22.52,18.42,3.07,92.88,-62.79,240.42,20.74,0.88,1.18,17.88,0.35,0.33,0.33,0.39
2002-06-06,23.38,19.25,16.14,13.7,92.57,-35.85,103.74,6.4,1.16,0.48,17.41,0.37,0.33,0.33,0.39
2002-06-07,22.83,17.73,13.1,0.06,92.92,-65.46,247.79,24.19,-1.13,-0.5,12.01,0.38,0.36,0.33,0.38
2002-06-08,23.16,16.94,11.45,0.0,93.39,-100.64,294.51,29.77,-1.4,1.46,9.36,0.35,0.35,0.33,0.38
2002-06-09,25.9,19.17,11.17,0.0,93.25,-89.21,269.94,24.77,-0.02,-0.02,12.19,0.33,0.34,0.33,0.38
2002-06-10,27.44,20.85,12.93,0.0,93.07,-75.4,268.19,23.99,0.09,0.25,14.35,0.32,0.33,0.33,0.38
2002-06-11,28.17,21.91,13.96,0.0,92.89,-87.52,284.76,30.85,1.01,0.36,13.34,0.3,0.32,0.32,0.38
2002-06-12,25.38,20.4,15.76,2.09,92.6,-54.45,204.33,18.17,2.12,0.03,15.63,0.3,0.32,0.32,0.38
2002-06-13,24.06,20.43,17.23,4.45,92.32,-39.09,145.64,11.3,1.64,0.38,17.65,0.32,0.31,0.32,0.38
2002-06-14,23.68,19.05,15.66,3.6,91.97,-34.62,161.34,15.08,2.16,-0.48,15.77,0.34,0.31,0.32,0.38
2002-06-15,19.0,15.46,12.49,0.04,92.08,-72.86,229.53,28.08,2.94,-0.94,9.98,0.33,0.31,0.32,0.38
2002-06-16,20.65,15.97,11.36,0.67,92.37,-64.55,182.47,20.38,2.36,-0.08,10.59,0.31,0.31,0.32,0.38
2002-06-17,21.53,16.49,11.56,0.03,92.61,-80.33,259.9,26.37,1.01,-1.17,9.97,0.3,0.31,0.32,0.38
2002-06-18,23.82,18.27,12.25,0.39,93.05,-75.12,230.22,25.09,-0.22,0.11,10.54,0.29,0.3,0.31,0.38
2002-06-19,24.79,19.85,13.57,0.14,93.55,-72.82,233.61,24.52,-1.16,0.71,12.66,0.28,0.29,0.31,0.38
2002-06-20,24.64,19.97,14.38,0.15,93.94,-73.95,227.32,26.3,-1.68,0.25,12.43,0.27,0.29,0.31,0.38
2002-06-21,25.7,19.79,13.46,0.0,93.96,-97.68,290.81,35.97,-1.8,0.22,9.45,0.26,0.28,0.31,0.38
2002-06-22,26.67,20.14,13.36,0.0,93.71,-95.9,290.3,33.61,-1.63,0.75,10.87,0.25,0.28,0.31,0.38
2002-06-23,25.71,21.41,15.57,0.67,93.49,-59.53,215.52,22.76,-0.42,1.46,15.23,0.24,0.27,0.3,0.38
2002-06-24,28.02,22.69,16.2,0.47,93.28,-60.14,212.63,23.1,0.23,0.34,16.83,0.24,0.27,0.3,0.38
2002-06-25,29.59,23.75,17.23,0.45,93.18,-56.34,212.69,26.18,0.02,0.81,16.76,0.24,0.26,0.3,0.38
2002-06-26,24.11,21.59,18.57,8.35,92.98,-45.22,141.99,12.0,1.01,0.9,17.92,0.27,0.26,0.3,0.38
2002-06-27,27.13,21.89,18.04,3.23,92.68,-53.79,203.64,19.15,1.89,0.54,17.59,0.31,0.26,0.3,0.38
2002-06-28,20.71,18.86,17.37,5.95,92.76,-27.55,92.02,5.23,2.06,-0.1,17.72,0.33,0.27,0.3,0.38
2002-06-29,26.95,21.38,16.16,0.33,93.21,-55.75,220.57,20.69,0.16,-0.63,16.18,0.33,0.28,0.3,0.38
2002-06-30,26.59,22.12,16.97,0.76,93.42,-58.52,209.42,21.21,-0.4,0.94,16.27,0.31,0.28,0.3,0.38
2002-07-01,28.81,23.06,16.9,0.06,93.29,-69.92,252.91,27.19,0.56,-0.53,16.69,0.29,0.27,0.29,0.38
2002-07-02,29.34,22.61,17.78,1.13,93.15,-63.13,211.18,17.36,0.48,-1.12,18.79,0.28,0.27,0.29,0.38
2002-07-03,28.33,22.86,17.99,0.96,92.94,-52.56,213.49,19.75,0.27,-1.07,18.54,0.28,0.27,0.29,0.38
2002-07-04,30.09,23.38,17.37,1.37,92.94,-64.27,241.0,22.85,0.32,-0.74,18.1,0.27,0.26,0.29,0.37
2002-07-05,29.82,23.36,18.19,2.64,93.0,-64.91,233.65,23.63,0.76,-1.38,17.98,0.28,0.26,0.29,0.37
2002-07-06,27.95,21.62,15.2,0.0,93.12,-98.67,284.29,34.86,-0.04,-1.35,12.42,0.28,0.26,0.29,0.37
2002-07-07,28.99,22.28,15.22,0.0,93.34,-87.28,266.69,34.44,-0.66,1.08,12.18,0.26,0.26,0.29,0.37
2002-07-08,28.02,22.54,17.69,3.61,93.43,-58.98,204.96,23.75,0.45,1.21,15.84,0.26,0.25,0.28,0.37
2002-07-09,28.32,23.01,18.82,1.21,93.16,-50.46,206.61,20.58,1.73,0.31,18.08,0.27,0.25,0.28,0.37
2002-07-10,26.04,21.24,19.19,5.54,92.87,-32.29,138.36,10.94,1.85,-0.28,18.46,0.29,0.25,0.28,0.37
2002-07-11,19.63,18.29,15.54,1.72,92.95,-28.26,109.83,15.85,-1.3,-0.12,13.85,0.31,0.25,0.28,0.37
2002-07-12,21.11,17.58,15.05,0.03,92.93,-29.69,97.8,18.83,-1.27,1.44,10.79,0.29,0.25,0.28,0.37
2002-07-13,22.47,18.12,15.05,11.86,92.7,-32.81,110.32,10.13,-1.06,1.16,14.56,0.3,0.26,0.28,0.37
2002-07-14,20.42,18.18,17.08,15.25,92.67,-10.12,73.86,3.05,-0.98,0.12,17.73,0.41,0.3,0.28,0.37
2002-07-15,25.36,20.7,16.63,1.38,92.95,-37.25,188.34,15.09,0.6,-0.47,17.77,0.37,0.33,0.28,0.37
2002-07-16,27.26,21.87,16.57,0.0,93.1,-65.79,242.23,24.0,1.1,-1.12,16.66,0.35,0.33,0.28,0.37
2002-07-17,28.19,22.31,16.46,0.01,93.14,-60.24,213.85,20.75,1.1,-0.61,17.15,0.33,0.32,0.28,0.37
2002-07-18,26.17,21.36,18.7,4.58,92.88,-38.23,152.76,10.66,1.66,-0.04,19.0,0.33,0.32,0.28,0.37
2002-07-19,24.09,20.85,18.8,7.21,92.69,-40.09,155.56,10.12,1.67,-0.39,18.61,0.36,0.32,0.28,0.37
2002-07-20,25.39,21.22,17.87,4.11,92.87,-47.41,188.48,13.7,1.1,-0.97,18.22,0.37,0.33,0.28,0.37
2002-07-21,27.85,22.25,16.36,0.1,93.08,-60.32,230.77,21.57,-0.06,0.14,17.05,0.35,0.33,0.28,0.37
2002-07-22,28.27,23.24,17.6,0.5,93.12,-64.22,230.35,24.19,-0.02,1.45,17.66,0.33,0.32,0.28,0.37
2002-07-23,29.44,22.94,17.95,9.08,93.07,-54.51,229.63,20.05,0.81,0.28,18.59,0.34,0.32,0.28,0.37
2002-07-24,26.31,21.47,18.1,8.4,93.12,-40.85,180.53,13.16,-0.01,-0.07,19.26,0.39,0.33,0.28,0.37
2002-07-25,24.93,20.96,18.79,12.67,93.08,-28.57,139.54,8.64,-0.86,0.96,19.02,0.4,0.35,0.28,0.37
2002-07-26,25.92,22.06,18.67,3.41,93.01,-36.34,177.18,13.66,0.47,0.51,19.19,0.41,0.38,0.28,0.37
2002-07-27,27.22,22.53,19.13,2.83,92.97,-47.14,168.03,12.6,1.38,0.36,19.57,0.39,0.37,0.28,0.37
2002-07-28,28.09,23.62,19.03,0.32,92.97,-57.5,224.7,21.36,2.0,0.25,19.04,0.37,0.37,0.29,0.37
2002-07-29,28.72,24.15,19.83,0.25,92.92,-62.2,231.74,24.61,2.17,0.05,18.87,0.35,0.36,0.29,0.37
2002-07-30,27.46,23.25,20.49,0.96,92.91,-58.99,210.95,22.61,2.33,-0.66,18.69,0.34,0.35,0.29,0.37
2002-07-31,27.53,22.8,18.95,0.09,92.89,-62.13,221.16,21.81,0.7,-1.17,17.79,0.33,0.34,0.29,0.37
2002-08-01,28.02,23.02,17.64,0.67,92.81,-66.88,219.06,22.25,-0.05,-0.72,17.94,0.32,0.33,0.29,0.37
2002-08-02,29.71,24.03,19.43,0.77,92.97,-63.05,229.07,25.55,-0.39,-0.01,18.24,0.31,0.32,0.28,0.37
2002-08-03,30.21,23.63,18.03,1.37,93.31,-57.08,227.71,22.49,-0.69,-0.02,18.44,0.3,0.31,0.28,0.36
2002-08-04,29.06,23.53,17.64,0.2,93.38,-63.89,221.43,23.24,-0.87,0.43,17.05,0.3,0.31,0.28,0.36
2002-08-05,28.99,23.98,17.55,0.01,93.03,-68.99,224.96,27.06,0.74,-0.22,16.64,0.29,0.3,0.28,0.36
2002-08-06,24.88,21.19,16.06,0.04,92.78,-76.92,250.43,32.03,0.62,-2.15,14.24,0.27,0.3,0.28,0.36
2002-08-07,24.13,18.21,12.32,0.0,93.04,-99.04,266.9,33.05,-0.16,-1.38,9.71,0.26,0.29,0.28,0.36
2002-08-08,24.79,18.5,11.94,0.0,93.22,-96.6,267.97,33.28,-0.15,-0.94,10.0,0.25,0.28,0.28,0.36
2002-08-09,26.5,19.89,13.19,0.0,93.31,-89.98,254.51,33.6,-1.13,1.01,9.46,0.24,0.28,0.28,0.36
2002-08-10,27.59,21.48,15.17,0.07,93.28,-75.21,206.28,27.55,0.23,1.33,12.49,0.24,0.27,0.28,0.36
2002-08-11,27.26,22.29,17.21,0.55,93.24,-55.25,189.26,23.66,0.98,0.22,15.5,0.23,0.27,0.28,0.36
2002-08-12,27.84,22.81,17.1,0.3,93.19,-62.36,200.17,22.11,0.72,-0.3,17.3,0.23,0.26,0.27,0.36
2002-08-13,30.5,24.49,18.1,0.01,93.16,-68.37,208.96,34.62,0.19,1.21,14.33,0.23,0.26,0.27,0.36
2002-08-14,30.03,23.64,17.61,0.0,93.02,-75.93,218.79,36.03,-0.17,2.11,13.13,0.22,0.25,0.27,0.36
2002-08-15,29.6,23.27,19.03,4.82,93.28,-55.11,199.75,20.77,0.5,1.27,18.26,0.23,0.25,0.27,0.36
2002-08-16,28.42,22.46,18.95,0.52,93.49,-50.88,173.97,18.7,1.01,0.25,17.89,0.26,0.25,0.27,0.36
2002-08-17,27.4,22.02,18.61,7.71,93.17,-41.64,157.4,13.74,1.11,0.56,18.83,0.28,0.25,0.27,0.36
2002-08-18,27.81,22.29,19.01,1.06,92.91,-45.7,176.72,18.0,1.99,-0.58,18.65,0.31,0.25,0.27,0.36
2002-08-19,28.46,22.2,18.09,2.91,92.77,-51.81,190.94,17.63,1.24,-0.28,18.42,0.31,0.25,0.27,0.36
2002-08-20,26.34,22.09,18.91,0.06,92.98,-56.61,210.01,24.2,0.75,-1.58,16.9,0.3,0.25,0.27,0.36
2002-08-21,29.82,22.61,15.93,0.0,93.34,-77.18,235.3,30.28,-0.68,0.73,15.13,0.28,0.25,0.27,0.36
2002-08-22,29.59,24.15,18.77,0.47,93.33,-63.9,202.81,25.01,1.11,0.41,18.3,0.27,0.25,0.27,0.36
2002-08-23,30.15,24.35,19.9,0.83,92.95,-62.03,209.52,23.13,1.74,-0.15,19.26,0.26,0.25,0.26,0.36
2002-08-24,27.96,22.37,19.45,6.44,92.6,-46.15,178.83,17.6,2.24,-0.26,18.59,0.29,0.25,0.26,0.36
2002-08-25,24.88,21.15,18.49,1.33,92.62,-49.64,149.56,15.47,0.64,-0.96,17.44,0.3,0.25,0.26,0.36
2002-08-26,21.35,18.59,16.79,12.06,92.66,-37.1,116.68,6.69,-1.41,0.04,16.42,0.34,0.26,0.26,0.36
2002-08-27,21.55,18.28,15.86,0.53,92.93,-41.99,122.62,13.68,-1.79,0.1,14.82,0.34,0.27,0.26,0.36
2002-08-28,17.86,16.45,15.22,3.24,93.06,-13.83,58.72,5.24,-1.81,-0.38,15.2,0.33,0.28,0.26,0.36
2002-08-29,20.97,17.04,14.14,0.59,93.05,-16.53,92.09,8.85,-1.33,0.15,14.74,0.33,0.28,0.26,0.36
2002-08-30,21.94,18.28,15.95,0.68,93.33,-26.12,114.13,12.44,-1.51,0.45,15.27,0.32,0.28,0.26,0.36
2002-08-31,18.96,17.07,15.77,0.97,93.65,-13.16,73.32,8.95,-1.94,0.37,14.85,0.32,0.28,0.26,0.36
2002-09-01,22.24,18.15,15.36,0.52,93.41,-26.43,103.88,11.14,-1.41,0.33,15.25,0.31,0.28,0.26,0.36
2002-09-02,25.95,20.12,16.07,0.47,93.04,-48.4,178.7,17.39,-0.48,0.79,15.93,0.3,0.28,0.26,0.36
2002-09-03,27.79,21.58,15.78,0.28,92.98,-61.42,185.1,18.98,0.88,0.64,17.05,0.29,0.28,0.26,0.36
2002-09-04,27.76,22.25,17.96,0.28,93.03,-71.98,203.65,23.76,1.58,-0.83,16.67,0.28,0.28,0.26,0.35
2002-09-05,27.21,20.15,13.26,0.0,93.03,-106.11,240.69,29.43,0.24,-1.0,10.26,0.27,0.27,0.26,0.35
2002-09-06,27.89,20.44,13.75,0.0,93.16,-89.83,232.68,27.27,-0.93,0.86,12.28,0.26,0.27,0.26,0.35
2002-09-07,27.4,20.81,15.23,0.0,93.44,-79.55,214.13,25.81,-1.14,0.92,14.42,0.25,0.26,0.26,0.35
2002-09-08,27.52,20.34,14.27,0.0,93.48,-90.88,225.72,30.15,-1.15,0.64,11.9,0.24,0.26,0.26,0.35
2002-09-09,28.88,21.06,13.28,0.0,93.07,-103.86,233.44,32.79,-0.71,-0.36,9.38,0.23,0.26,0.26,0.35
2002-09-10,29.34,21.37,13.8,0.0,92.41,-100.9,231.46,40.34,0.73,-1.48,7.57,0.22,0.25,0.26,0.35
2002-09-11,22.54,19.06,14.54,0.26,92.26,-75.52,159.74,27.12,1.65,-1.9,11.19,0.22,0.25,0.26,0.35
2002-09-12,24.39,17.38,10.67,0.0,92.8,-103.36,229.76,29.01,-0.35,0.13,6.97,0.21,0.25,0.26,0.35
2002-09-13,26.39,19.26,12.87,0.01,93.03,-73.54,184.75,25.55,-0.13,2.05,11.73,0.21,0.24,0.25,0.35
2002-09-14,23.24,19.38,18.01,6.18,93.12,-18.73,74.81,5.68,-0.12,1.97,17.89,0.24,0.24,0.25,0.35
2002-09-15,20.19,18.45,17.8,13.63,93.06,-9.45,40.23,1.93,-0.32,1.88,18.15,0.35,0.25,0.25,0.35
2002-09-16,24.49,20.06,17.45,0.88,92.87,-40.17,152.74,14.33,0.97,-0.89,16.89,0.35,0.26,0.25,0.35
2002-09-17,24.23,19.66,15.62,0.18,92.89,-41.71,128.87,12.85,0.24,-0.06,16.22,0.33,0.27,0.25,0.35
2002-09-18,25.0,20.12,17.08,3.55,92.77,-41.01,141.6,11.19,-0.39,1.33,17.56,0.32,0.27,0.25,0.35
2002-09-19,25.12,20.83,18.44,0.95,92.78,-33.75,147.85,12.86,-0.58,1.71,18.25,0.32,0.27,0.25,0.35
2002-09-20,25.43,21.34,18.71,0.29,92.7,-39.1,147.79,19.4,-0.4,2.69,17.57,0.31,0.27,0.25,0.35
2002-09-21,24.42,20.34,18.38,4.9,92.66,-28.36,84.55,8.93,0.0,1.86,18.02,0.31,0.27,0.25,0.35
2002-09-22,21.03,18.33,16.19,24.1,92.71,-20.53,48.11,2.22,0.45,0.62,17.79,0.37,0.3,0.25,0.35
2002-09-23,20.83,16.61,13.52,0.03,93.0,-59.82,185.94,18.53,0.25,-1.52,11.95,0.38,0.35,0.26,0.35
