date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2006-07-06,17.94,14.66,11.54,2.69,90.83,-65.56,265.39,22.3,0.28,-2.32,9.98,0.42,0.43,0.38,0.41
2006-07-07,19.01,14.34,8.92,0.23,91.25,-63.07,209.01,15.67,-0.72,-1.02,9.6,0.39,0.41,0.38,0.41
2006-07-08,19.78,15.47,9.92,0.28,91.1,-57.88,200.6,15.62,-0.44,0.3,11.1,0.38,0.4,0.38,0.41
2006-07-09,20.1,16.15,12.13,0.91,90.72,-46.43,177.73,12.81,0.56,1.08,12.41,0.37,0.39,0.38,0.41
2006-07-10,22.36,18.16,14.11,1.7,90.73,-46.05,200.82,13.97,1.22,1.18,14.83,0.37,0.38,0.38,0.41
2006-07-11,24.14,19.11,15.29,3.23,90.99,-46.79,188.12,11.73,0.57,1.23,16.12,0.37,0.37,0.37,0.41
2006-07-12,24.9,20.12,17.48,5.08,90.93,-31.99,173.73,10.55,1.22,1.41,17.67,0.38,0.37,0.37,0.41
2006-07-13,20.99,18.95,18.11,16.26,90.71,-14.82,71.71,2.61,1.24,0.73,18.32,0.42,0.38,0.37,0.41
2006-07-14,23.34,20.24,17.81,6.2,90.66,-22.85,150.79,7.22,1.19,0.26,18.89,0.43,0.42,0.37,0.4
2006-07-15,23.26,20.29,18.13,5.58,90.69,-37.14,180.41,9.39,1.5,-0.76,18.78,0.43,0.42,0.38,0.4
2006-07-16,25.95,20.66,15.24,0.0,90.89,-82.22,282.42,19.78,-0.32,-1.43,16.24,0.4,0.41,0.38,0.4
2006-07-17,27.71,21.82,14.96,0.01,90.89,-72.86,266.53,19.24,-0.48,0.03,17.13,0.38,0.39,0.38,0.4
2006-07-18,27.45,22.19,18.23,0.7,90.8,-70.44,268.6,21.16,0.08,0.07,16.99,0.36,0.38,0.37,0.4
2006-07-19,25.96,20.8,16.85,7.42,90.89,-50.05,234.52,13.29,-0.6,0.31,18.37,0.37,0.37,0.37,0.4
2006-07-20,25.77,20.94,16.18,0.81,90.86,-46.97,235.39,14.6,0.16,0.62,18.01,0.38,0.37,0.37,0.4
2006-07-21,25.43,21.14,17.8,9.09,90.51,-44.21,220.74,13.64,0.84,0.54,18.17,0.38,0.37,0.37,0.4
2006-07-22,20.87,18.56,15.66,18.8,90.06,-22.47,138.48,6.42,1.96,0.49,17.62,0.43,0.41,0.37,0.4
2006-07-23,20.26,16.9,14.32,0.48,90.29,-55.53,221.54,14.94,0.48,-1.15,13.7,0.41,0.42,0.37,0.4
2006-07-24,23.75,17.82,10.67,0.0,90.65,-78.04,268.02,22.11,-0.3,0.72,12.74,0.39,0.4,0.37,0.4
2006-07-25,22.35,18.6,15.73,8.05,90.66,-44.03,176.98,9.07,-0.14,1.05,16.5,0.4,0.39,0.37,0.4
2006-07-26,24.3,19.59,14.16,0.41,90.57,-56.05,235.85,16.56,0.8,0.7,16.0,0.4,0.4,0.37,0.4
2006-07-27,24.57,20.92,17.87,3.76,90.68,-42.98,208.3,17.54,1.8,1.29,16.87,0.38,0.39,0.37,0.4
2006-07-28,24.08,20.67,18.15,2.05,90.81,-42.51,170.34,13.45,2.03,0.63,17.42,0.39,0.38,0.37,0.4
2006-07-29,22.39,19.83,17.53,1.09,90.7,-36.87,176.29,11.71,1.6,0.06,17.4,0.38,0.38,0.37,0.4
2006-07-30,25.8,20.96,16.39,0.47,90.47,-44.24,225.66,14.79,0.68,-0.95,17.87,0.37,0.37,0.36,0.4
2006-07-31,26.4,21.93,17.58,0.72,90.57,-53.74,230.6,14.72,0.55,-0.11,19.12,0.35,0.36,0.36,0.4
2006-08-01,27.45,22.71,17.31,0.08,90.77,-51.48,240.72,16.09,0.52,-0.09,19.29,0.34,0.35,0.36,0.4
2006-08-02,27.74,23.17,18.4,2.1,90.68,-50.29,222.67,14.73,1.12,-0.11,20.21,0.33,0.34,0.36,0.4
2006-08-03,27.58,23.28,19.7,0.95,90.49,-49.39,226.68,16.17,1.79,0.17,20.05,0.33,0.34,0.36,0.4
2006-08-04,23.64,20.68,17.24,2.72,90.54,-47.12,181.0,12.35,0.97,-1.4,18.28,0.33,0.33,0.35,0.4
2006-08-05,24.6,19.78,14.22,0.01,90.85,-75.27,221.34,16.33,-0.88,0.09,15.22,0.32,0.33,0.35,0.4
2006-08-06,25.68,20.52,16.34,2.88,91.02,-41.19,163.49,13.64,-0.68,1.82,16.4,0.32,0.32,0.35,0.4
2006-08-07,26.08,20.95,17.98,10.7,91.01,-32.03,172.81,9.2,1.46,0.18,19.31,0.38,0.33,0.35,0.4
2006-08-08,22.73,19.79,16.11,7.41,90.89,-45.43,174.44,9.6,0.62,-1.09,17.91,0.4,0.34,0.35,0.4
2006-08-09,22.37,18.22,13.06,0.23,90.81,-55.96,160.54,11.78,-0.49,0.98,14.92,0.38,0.35,0.35,0.4
2006-08-10,22.65,19.36,17.25,7.67,90.34,-27.93,161.39,9.09,0.97,-0.36,17.66,0.39,0.36,0.34,0.4
2006-08-11,20.98,17.8,16.42,4.82,90.25,-25.9,118.31,7.58,-0.81,0.15,15.66,0.4,0.37,0.34,0.4
2006-08-12,21.52,17.4,13.89,0.04,90.56,-59.49,197.25,15.15,-0.88,0.38,12.63,0.38,0.37,0.34,0.4
2006-08-13,22.59,17.55,11.81,0.0,90.75,-74.43,236.44,18.16,-0.12,0.72,12.49,0.35,0.36,0.34,0.4
2006-08-14,22.65,18.89,14.95,1.35,90.56,-46.18,179.98,11.79,1.44,1.2,16.23,0.34,0.35,0.34,0.4
2006-08-15,21.88,18.98,15.24,3.33,90.48,-43.49,140.11,9.81,1.39,-0.65,16.57,0.35,0.35,0.34,0.4
2006-08-16,24.38,18.16,11.63,0.0,90.89,-84.13,252.56,18.56,-0.82,-0.52,13.17,0.34,0.34,0.34,0.4
2006-08-17,24.78,19.13,13.38,0.0,91.05,-84.59,248.96,19.99,-1.27,0.89,12.38,0.32,0.33,0.34,0.4
2006-08-18,25.03,19.42,13.88,0.34,90.95,-74.24,244.77,19.76,-0.73,1.06,13.64,0.31,0.33,0.33,0.4
2006-08-19,25.59,20.39,16.86,9.3,90.59,-37.82,196.86,14.7,0.56,1.24,16.63,0.32,0.32,0.33,0.4
2006-08-20,21.95,19.2,16.93,7.91,90.46,-23.84,130.59,4.65,1.55,-0.51,18.5,0.39,0.33,0.33,0.39
2006-08-21,23.26,17.76,12.48,0.01,90.78,-86.54,254.7,18.15,0.31,-0.81,13.95,0.37,0.34,0.33,0.39
2006-08-22,23.43,17.96,13.1,0.49,90.79,-74.67,237.6,19.72,0.01,-0.69,13.41,0.35,0.34,0.33,0.39
2006-08-23,23.77,17.98,12.49,0.0,90.62,-83.41,243.04,20.68,-0.18,-0.76,12.59,0.33,0.33,0.33,0.39
2006-08-24,24.34,18.96,13.84,0.0,90.52,-76.39,237.84,20.96,-0.07,-0.4,12.18,0.31,0.32,0.33,0.39
2006-08-25,26.86,20.95,15.62,0.0,90.55,-74.1,237.79,21.67,0.14,0.6,14.11,0.29,0.31,0.32,0.39
2006-08-26,26.0,21.43,17.23,0.51,90.71,-52.85,195.13,16.3,0.11,0.46,16.84,0.28,0.31,0.32,0.39
2006-08-27,24.92,21.09,16.96,2.31,90.67,-50.92,186.92,19.18,0.83,1.55,15.55,0.28,0.3,0.32,0.39
2006-08-28,25.26,20.24,17.89,6.01,90.41,-21.73,118.65,5.56,0.84,0.33,19.12,0.32,0.3,0.32,0.39
2006-08-29,22.86,20.08,18.18,9.47,90.12,-23.7,134.91,7.71,1.79,0.49,18.77,0.39,0.31,0.32,0.39
2006-08-30,23.21,19.07,17.43,13.3,90.25,-23.12,99.84,7.34,-0.53,0.1,17.63,0.39,0.33,0.32,0.39
2006-08-31,17.19,15.86,14.31,12.34,90.48,-8.77,40.69,2.74,-2.72,0.89,15.62,0.43,0.37,0.32,0.39
2006-09-01,13.79,12.07,10.58,25.23,90.35,-11.28,38.55,4.41,-2.67,-0.87,11.4,0.43,0.41,0.32,0.39
2006-09-02,16.62,12.72,10.43,0.27,90.35,-24.66,141.87,9.14,0.9,-1.46,10.88,0.42,0.42,0.33,0.39
2006-09-03,17.85,13.62,9.92,0.48,90.66,-40.99,122.31,8.25,0.86,-0.5,11.74,0.4,0.41,0.34,0.39
2006-09-04,18.55,14.24,10.77,15.24,90.75,-20.94,74.63,3.2,-0.81,0.49,13.52,0.41,0.4,0.34,0.39
2006-09-05,16.95,15.13,13.64,36.5,90.51,-19.59,62.76,3.52,-0.14,-0.15,14.29,0.44,0.44,0.37,0.39
2006-09-06,17.27,14.31,11.8,2.78,90.53,-40.42,145.4,7.42,0.77,-0.33,12.68,0.42,0.42,0.38,0.39
2006-09-07,19.29,14.56,9.48,1.15,90.71,-48.88,176.06,10.49,-0.24,0.4,12.06,0.41,0.41,0.38,0.39
2006-09-08,20.09,15.86,11.96,0.75,90.73,-65.81,183.01,12.13,0.07,0.48,12.64,0.39,0.4,0.38,0.39
2006-09-09,20.82,15.28,9.69,0.0,90.77,-69.72,210.36,14.89,0.1,-0.48,11.32,0.38,0.39,0.38,0.39
2006-09-10,21.66,15.87,9.69,0.0,90.88,-74.04,207.96,14.48,-0.82,0.33,11.55,0.37,0.38,0.38,0.39
2006-09-11,19.75,15.85,12.46,0.57,91.06,-54.62,158.87,12.72,-1.19,1.66,12.32,0.36,0.37,0.38,0.39
2006-09-12,17.38,14.15,12.72,0.89,90.86,-20.75,103.41,8.88,-1.0,2.38,12.39,0.35,0.37,0.37,0.39
2006-09-13,14.38,12.7,11.87,21.7,90.24,-4.51,47.42,2.42,-0.87,2.23,12.39,0.43,0.39,0.37,0.39
2006-09-14,16.95,13.45,11.52,2.0,90.23,-36.45,158.07,10.91,0.87,-0.64,10.97,0.42,0.42,0.38,0.39
2006-09-15,17.03,13.6,10.68,0.88,90.6,-36.5,115.22,7.97,0.64,-1.73,11.64,0.4,0.41,0.38,0.39
2006-09-16,19.09,14.51,10.09,0.01,90.76,-54.63,159.6,10.58,-0.37,-0.81,11.9,0.39,0.4,0.38,0.39
2006-09-17,21.09,15.86,11.39,0.0,90.51,-73.77,198.13,12.25,0.33,0.86,12.7,0.38,0.39,0.38,0.39
2006-09-18,22.59,17.14,11.75,0.0,90.15,-78.6,214.11,17.67,0.05,1.59,12.0,0.37,0.38,0.38,0.39
2006-09-19,17.43,15.07,11.48,4.22,89.9,-47.33,183.5,16.98,1.88,-0.71,11.22,0.38,0.38,0.38,0.39
2006-09-20,11.01,8.53,6.44,0.36,90.08,-39.45,109.02,16.17,2.45,-1.91,4.43,0.37,0.37,0.37,0.39
2006-09-21,15.04,9.25,3.47,0.0,90.55,-86.29,204.74,15.86,-0.22,0.61,4.58,0.36,0.37,0.37,0.39
2006-09-22,15.51,12.03,8.32,2.66,90.6,-44.17,113.24,9.98,-1.14,2.73,9.37,0.36,0.36,0.37,0.39
2006-09-23,21.6,17.77,14.05,11.6,90.3,-25.14,103.4,7.82,1.39,2.76,16.38,0.4,0.38,0.37,0.39
2006-09-24,18.15,15.83,11.78,21.93,89.96,-16.34,37.42,3.18,2.45,0.86,15.2,0.42,0.42,0.38,0.39
2006-09-25,14.56,11.33,9.46,0.55,90.23,-57.86,148.89,14.09,2.2,-1.06,7.7,0.41,0.42,0.38,0.39
2006-09-26,15.32,11.08,6.88,0.0,90.47,-61.54,141.55,12.14,0.99,-0.2,6.45,0.39,0.41,0.39,0.39
2006-09-27,17.24,11.76,6.83,0.0,90.25,-72.11,178.07,15.87,0.4,1.36,6.65,0.38,0.4,0.39,0.39
2006-09-28,13.34,10.39,7.08,9.32,89.72,-34.95,60.68,3.27,0.72,0.87,8.92,0.41,0.4,0.39,0.39
2006-09-29,9.16,6.42,4.2,1.35,90.09,-47.47,139.37,11.55,1.74,-0.8,3.41,0.41,0.41,0.39,0.39
2006-09-30,15.13,8.62,3.07,9.62,90.32,-41.42,133.18,11.74,0.11,2.26,5.06,0.41,0.4,0.39,0.39
2006-10-01,14.71,10.65,7.14,8.78,90.55,-50.47,140.11,10.27,1.77,-0.29,8.45,0.41,0.43,0.39,0.39
2006-10-02,19.39,12.81,7.19,0.0,91.09,-85.72,192.44,15.55,0.69,0.01,8.32,0.4,0.41,0.4,0.39
2006-10-03,21.35,15.41,9.98,0.0,91.09,-77.72,184.56,15.7,1.16,0.84,10.09,0.39,0.4,0.4,0.39
2006-10-04,21.85,16.52,11.65,0.1,90.89,-62.26,163.65,13.45,1.78,0.4,13.36,0.38,0.39,0.4,0.39
2006-10-05,19.26,15.82,13.95,21.42,90.68,-18.95,104.59,5.48,0.9,-0.04,14.66,0.41,0.4,0.4,0.39
2006-10-06,13.36,8.11,4.27,24.7,90.84,-13.19,25.59,1.91,-0.65,-1.08,7.92,0.44,0.44,0.41,0.39
2006-10-07,15.38,8.5,4.04,2.86,90.96,-22.58,81.98,5.74,-1.76,-1.18,6.92,0.43,0.43,0.42,0.39
2006-10-08,18.39,13.37,9.34,0.27,91.09,-42.31,120.72,9.17,-1.57,0.69,10.99,0.41,0.42,0.42,0.39
2006-10-09,20.35,13.82,7.88,0.24,90.87,-61.09,153.51,11.26,-0.6,-0.54,10.74,0.4,0.41,0.42,0.39
2006-10-10,19.79,14.5,9.07,0.36,90.45,-63.16,153.2,14.86,-0.42,0.54,10.13,0.39,0.4,0.42,0.39
2006-10-11,14.77,13.04,11.98,4.27,89.64,-32.97,59.35,6.39,-0.73,2.5,10.73,0.4,0.4,0.42,0.39
2006-10-12,11.88,5.39,-0.92,3.91,89.38,-44.79,78.59,13.19,3.0,0.1,1.28,0.42,0.41,0.42,0.39
2006-10-13,5.96,1.31,-2.74,0.0,89.78,-101.5,183.29,18.8,2.01,0.6,-7.08,0.4,0.4,0.42,0.39
2006-10-14,6.42,2.31,-0.71,0.0,89.96,-101.78,182.73,21.18,2.79,-0.41,-6.13,0.39,0.4,0.42,0.39
2006-10-15,8.57,3.29,-2.25,0.0,90.48,-87.82,172.89,15.33,1.34,-0.06,-3.08,0.38,0.39,0.41,0.39
2006-10-16,11.77,6.63,1.38,0.61,90.75,-38.69,110.64,15.89,-1.56,1.58,-0.11,0.37,0.39,0.41,0.4
2006-10-17,11.53,8.49,5.3,25.82,89.97,0.66,16.68,2.58,-1.57,3.36,8.3,0.42,0.42,0.41,0.4
2006-10-18,18.86,14.15,10.09,0.67,90.09,-33.74,116.65,7.39,1.2,-0.35,12.47,0.42,0.43,0.42,0.4
2006-10-19,18.2,13.42,9.17,3.25,89.8,-30.03,84.24,6.5,0.06,1.24,11.79,0.41,0.42,0.42,0.4
2006-10-20,12.96,6.78,3.18,3.54,89.44,-9.21,37.18,5.2,2.41,-0.98,5.47,0.43,0.42,0.42,0.4
2006-10-21,12.41,5.83,1.01,0.06,90.24,-82.52,162.47,13.98,0.01,-0.24,1.0,0.41,0.42,0.42,0.4
2006-10-22,10.96,5.97,0.97,2.6,89.9,-50.81,87.24,10.07,1.2,1.07,2.9,0.41,0.41,0.42,0.4
2006-10-23,0.41,-1.48,-3.77,1.94,89.83,-41.35,65.44,12.01,3.3,-1.56,-5.79,0.41,0.41,0.42,0.4
2006-10-24,0.82,-1.84,-3.88,1.07,90.03,-48.38,96.83,15.41,3.45,-2.2,-7.13,0.4,0.41,0.42,0.4
2006-10-25,2.95,-0.17,-2.29,0.35,90.49,-53.69,94.84,11.2,2.13,-1.94,-4.48,0.39,0.4,0.42,0.4
2006-10-26,7.78,2.08,-2.33,0.96,90.65,-36.98,90.52,9.5,-0.03,-0.07,-2.04,0.39,0.4,0.41,0.4
2006-10-27,6.08,4.15,2.94,25.94,89.81,2.4,20.69,1.56,-1.73,2.22,3.83,0.43,0.41,0.42,0.4
2006-10-28,8.08,3.91,0.53,17.63,88.73,-28.31,48.9,8.65,3.59,-0.23,1.65,0.44,0.44,0.44,0.4
2006-10-29,8.13,3.97,0.41,0.03,89.81,-82.92,141.01,26.55,4.21,-0.56,-3.29,0.42,0.43,0.44,0.4
2006-10-30,16.18,9.0,2.85,0.0,90.54,-82.15,148.03,13.22,1.16,1.2,3.96,0.41,0.42,0.44,0.41
2006-10-31,16.13,11.29,7.73,0.62,90.39,-46.58,111.79,14.05,1.68,1.13,6.06,0.4,0.41,0.43,0.41
2006-11-01,14.52,10.93,8.89,8.15,90.36,-17.63,75.38,6.96,1.32,0.41,8.89,0.41,0.4,0.43,0.41
2006-11-02,7.43,1.41,-3.04,2.98,90.43,-61.28,132.7,18.33,2.71,-1.9,-4.43,0.42,0.43,0.43,0.41
2006-11-03,-0.56,-3.71,-6.41,0.01,91.05,-97.86,148.02,14.93,1.87,-1.67,-11.83,0.4,0.42,0.43,0.41
2006-11-04,4.65,-1.22,-5.61,0.0,91.41,-85.85,132.4,13.48,-0.06,0.19,-9.4,0.4,0.41,0.43,0.41
2006-11-05,8.87,2.38,-1.87,0.0,91.38,-62.25,125.32,12.14,-0.31,1.23,-5.18,0.39,0.4,0.43,0.41
2006-11-06,11.57,5.06,0.75,0.0,91.18,-60.04,128.9,17.33,-1.08,1.48,-3.41,0.39,0.4,0.42,0.41
2006-11-07,7.48,5.28,2.07,2.87,90.38,-23.04,28.97,3.8,-1.94,1.61,3.39,0.39,0.39,0.42,0.41
2006-11-08,11.73,8.8,7.36,7.15,89.07,-2.3,30.05,1.45,0.39,-1.41,8.43,0.42,0.41,0.42,0.41
2006-11-09,14.8,9.8,7.67,0.75,89.57,-43.73,107.7,10.22,1.91,-0.96,6.61,0.41,0.41,0.42,0.41
2006-11-10,20.18,12.62,7.05,0.0,90.23,-74.71,130.07,12.64,0.1,0.93,9.14,0.4,0.41,0.42,0.41
2006-11-11,18.86,12.02,4.33,12.47,90.01,-54.5,112.51,11.58,1.13,1.05,8.37,0.4,0.41,0.42,0.41
2006-11-12,3.38,1.57,0.59,3.4,90.25,-15.0,44.36,5.6,1.74,-3.41,0.32,0.43,0.43,0.42,0.41
2006-11-13,13.81,5.58,0.65,0.01,90.17,-56.46,107.82,6.96,0.17,-0.97,3.32,0.42,0.42,0.42,0.41
2006-11-14,11.58,4.69,0.68,0.0,89.75,-64.19,113.43,10.4,0.28,0.09,0.71,0.41,0.42,0.42,0.41
2006-11-15,9.82,6.64,2.58,4.44,89.64,-27.24,42.56,6.02,-2.07,2.45,2.97,0.41,0.41,0.42,0.41
2006-11-16,14.96,10.33,3.91,36.02,88.72,-22.51,60.12,6.34,-0.18,2.38,8.82,0.43,0.44,0.43,0.41
2006-11-17,3.74,1.68,-0.27,1.71,89.72,-24.25,46.04,8.09,2.68,-0.96,-0.92,0.41,0.42,0.44,0.42
2006-11-18,7.46,1.7,-1.41,0.0,90.06,-79.09,117.03,11.33,0.34,-0.58,-3.05,0.4,0.41,0.44,0.42
2006-11-19,4.02,0.19,-1.94,1.13,90.02,-49.32,88.95,6.73,0.85,-1.06,-2.61,0.4,0.4,0.44,0.42
2006-11-20,0.79,-1.32,-2.94,1.7,90.48,-49.49,74.15,6.57,0.65,-1.79,-4.4,0.39,0.4,0.43,0.42
2006-11-21,5.51,-0.23,-4.04,0.0,91.02,-82.58,117.76,10.87,-0.97,-1.31,-6.21,0.39,0.39,0.43,0.42
2006-11-22,7.85,3.13,-0.06,1.81,90.58,-43.28,82.21,13.73,-1.52,-1.42,-5.13,0.38,0.39,0.43,0.42
2006-11-23,7.91,3.76,1.59,0.64,90.6,-35.75,65.34,3.85,0.18,-1.53,2.53,0.4,0.39,0.43,0.42
2006-11-24,14.17,5.87,-0.13,0.0,90.91,-88.09,117.88,12.13,-0.36,-0.39,-1.29,0.39,0.39,0.42,0.42
2006-11-25,15.34,7.96,3.24,0.0,91.11,-82.87,116.06,10.98,-0.3,1.22,0.07,0.39,0.39,0.42,0.42
2006-11-26,16.16,8.95,4.19,0.0,91.24,-78.75,112.37,11.65,-0.01,0.77,1.93,0.38,0.38,0.42,0.42
2006-11-27,15.15,9.11,5.39,0.0,91.19,-72.17,96.33,10.27,0.1,0.36,2.14,0.38,0.38,0.42,0.42
2006-11-28,14.97,8.87,4.2,0.01,91.09,-55.32,92.57,9.07,-0.33,1.03,3.24,0.37,0.38,0.41,0.42
2006-11-29,14.41,10.76,8.35,0.26,91.15,-37.09,56.62,4.81,-0.63,1.7,8.64,0.37,0.38,0.41,0.42
2006-11-30,12.76,12.04,10.75,5.42,90.73,-10.03,24.8,1.99,-0.44,3.06,11.57,0.39,0.38,0.41,0.42
2006-12-01,14.98,9.42,-2.02,11.06,89.74,-46.08,43.5,15.41,2.04,2.59,5.73,0.41,0.4,0.41,0.42
2006-12-02,2.12,-1.67,-4.29,0.0,90.88,-80.65,111.62,12.5,1.85,-1.28,-7.28,0.4,0.41,0.41,0.42
2006-12-03,4.97,0.01,-3.17,0.0,91.02,-74.38,96.02,9.01,0.27,0.43,-5.64,0.39,0.41,0.41,0.42
2006-12-04,-3.86,-6.11,-9.08,0.0,90.69,-91.13,114.64,15.2,2.84,-1.33,-15.28,0.39,0.4,0.41,0.42
2006-12-05,-1.18,-4.46,-6.49,0.03,90.76,-82.43,109.75,13.02,2.4,-0.38,-12.31,0.39,0.4,0.41,0.42
2006-12-06,7.29,0.59,-4.41,0.0,90.53,-81.93,109.27,11.94,0.39,2.27,-7.66,0.39,0.4,0.4,0.42
2006-12-07,0.69,-3.93,-10.69,2.7,90.3,-45.11,59.0,11.88,3.4,-1.58,-9.82,0.38,0.39,0.4,0.42
2006-12-08,-6.93,-10.2,-13.0,0.34,91.07,-83.91,99.61,10.37,2.82,-2.21,-17.65,0.38,0.39,0.4,0.42
2006-12-09,2.52,-4.69,-10.82,0.0,91.25,-84.45,103.19,13.43,1.32,0.18,-20.43,0.38,0.39,0.4,0.42
2006-12-10,7.55,0.87,-3.78,0.0,91.36,-67.5,100.8,10.5,1.18,0.27,-11.61,0.38,0.39,0.4,0.42
2006-12-11,10.3,3.6,0.16,0.0,91.46,-74.15,103.86,11.6,0.19,0.1,-9.26,0.38,0.39,0.4,0.42
2006-12-12,8.23,3.49,0.15,0.0,91.29,-67.32,91.74,15.69,-2.01,2.23,-6.24,0.38,0.38,0.4,0.42
2006-12-13,10.01,5.01,2.19,3.85,90.77,-36.17,61.56,6.16,0.92,1.67,2.92,0.41,0.39,0.4,0.42
2006-12-14,10.66,4.96,0.88,0.0,90.29,-80.08,103.98,9.15,1.1,1.47,1.15,0.4,0.39,0.39,0.42
2006-12-15,8.01,4.82,1.95,1.33,89.8,-53.08,46.6,6.86,2.8,0.17,2.18,0.4,0.39,0.39,0.42
2006-12-16,9.97,3.54,-1.99,0.0,90.54,-89.11,102.18,12.91,0.56,0.38,-3.37,0.39,0.39,0.39,0.42
2006-12-17,13.86,7.73,3.93,0.0,90.84,-75.21,96.54,9.62,1.64,1.2,2.63,0.38,0.39,0.39,0.42
2006-12-18,11.24,8.29,6.28,2.32,90.93,-23.03,45.55,4.14,2.21,-0.22,6.35,0.39,0.39,0.39,0.42
2006-12-19,6.05,3.32,-2.01,0.45,91.06,-61.32,98.96,11.22,1.2,-1.19,-0.81,0.39,0.39,0.39,0.42
2006-12-20,6.28,0.85,-3.3,0.0,91.18,-81.62,106.5,9.54,-0.61,1.35,-4.52,0.38,0.39,0.39,0.42
2006-12-21,7.89,5.04,1.54,1.2,91.11,-15.51,26.92,1.07,-0.26,0.83,3.67,0.39,0.39,0.39,0.42
2006-12-22,8.24,7.05,6.08,22.23,90.46,-0.37,7.35,0.75,-1.69,2.39,6.95,0.42,0.41,0.39,0.42
2006-12-23,8.66,5.15,0.83,1.02,90.08,-53.16,90.58,9.06,2.42,-0.46,2.64,0.42,0.43,0.4,0.42
2006-12-24,4.02,0.99,-0.69,0.29,90.61,-55.06,81.25,7.08,1.09,-0.67,-1.83,0.41,0.42,0.4,0.42
2006-12-25,5.44,2.51,0.4,10.91,89.82,-12.67,15.74,3.87,-2.15,2.11,0.82,0.42,0.42,0.4,0.42
2006-12-26,5.49,1.76,-2.12,8.15,88.94,-9.23,25.71,3.3,2.49,-0.42,0.83,0.43,0.43,0.4,0.42
2006-12-27,0.24,-2.56,-4.09,1.32,90.18,-58.86,81.13,9.53,2.69,-1.16,-7.05,0.42,0.43,0.41,0.42
2006-12-28,8.14,1.49,-2.88,0.0,91.1,-68.06,88.43,10.46,-0.22,1.08,-6.45,0.41,0.42,0.41,0.42
2006-12-29,10.04,4.21,0.44,0.0,91.59,-64.8,92.88,9.67,-0.29,0.62,-2.59,0.41,0.41,0.41,0.42
2006-12-30,10.13,3.94,0.23,0.0,91.44,-66.27,90.88,6.45,0.29,0.48,0.87,0.41,0.41,0.41,0.42
2006-12-31,6.62,4.82,2.35,5.38,90.82,-5.25,23.53,2.82,-1.97,2.28,3.63,0.42,0.41,0.41,0.42
2007-01-01,8.99,5.1,-1.73,14.25,89.93,-28.8,80.34,9.22,2.3,0.1,2.71,0.43,0.44,0.42,0.42
2007-01-02,3.72,-0.22,-1.99,0.64,90.95,-55.32,90.72,9.12,1.55,-1.37,-3.97,0.41,0.43,0.42,0.42
2007-01-03,9.82,2.81,-1.76,0.0,91.14,-92.84,109.26,10.05,0.09,1.64,-4.37,0.41,0.42,0.42,0.42
2007-01-04,12.69,5.99,0.81,0.11,90.68,-67.28,103.21,9.0,0.08,1.88,1.4,0.4,0.41,0.42,0.42
2007-01-05,13.14,11.35,8.95,14.7,90.0,-5.84,30.97,1.56,-0.21,3.01,10.99,0.43,0.43,0.42,0.42
2007-01-06,11.89,8.75,5.06,8.03,90.0,-14.6,46.86,6.43,3.01,-0.16,7.4,0.43,0.44,0.43,0.42
2007-01-07,7.77,5.01,2.1,16.48,90.41,-25.14,48.75,4.08,-1.33,1.68,3.9,0.43,0.43,0.43,0.42
2007-01-08,7.54,0.98,-3.8,8.91,89.61,-49.48,83.27,11.13,3.26,-0.31,-3.02,0.43,0.44,0.44,0.42
2007-01-09,-1.35,-3.19,-6.69,5.06,89.75,-51.42,49.23,7.85,3.14,-0.16,-8.14,0.41,0.42,0.44,0.42
2007-01-10,-4.44,-6.9,-8.38,0.78,90.73,-73.88,89.36,10.78,2.75,-1.65,-13.13,0.4,0.41,0.44,0.43
2007-01-11,3.2,-3.24,-9.84,0.0,91.3,-65.58,98.39,13.84,-0.95,2.11,-12.11,0.4,0.4,0.44,0.43
2007-01-12,6.72,4.03,-1.35,1.64,91.29,-11.24,17.96,3.24,1.3,1.91,1.25,0.41,0.4,0.43,0.43
2007-01-13,9.74,7.34,4.74,7.31,91.06,-12.79,24.7,1.19,1.77,1.34,6.8,0.43,0.42,0.43,0.43
2007-01-14,13.9,10.35,8.41,2.41,90.91,-18.19,57.48,5.02,1.71,1.1,8.82,0.43,0.44,0.43,0.43
2007-01-15,12.6,9.73,7.79,6.85,90.27,-25.08,32.31,3.34,1.94,1.87,8.64,0.43,0.43,0.43,0.43
2007-01-16,6.3,-1.98,-6.69,4.28,90.49,-24.74,42.07,11.73,3.17,-2.42,-6.48,0.43,0.44,0.43,0.43
2007-01-17,-0.26,-5.5,-9.87,0.02,91.54,-100.15,122.39,14.41,0.08,-0.57,-15.96,0.41,0.43,0.43,0.43
2007-01-18,0.45,-3.3,-7.15,0.43,90.99,-38.24,51.14,10.95,-0.2,1.93,-11.03,0.41,0.42,0.43,0.43
2007-01-19,-0.49,-3.88,-6.45,3.94,90.15,-32.83,44.08,8.93,4.08,-1.45,-7.7,0.4,0.41,0.43,0.43
