date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2010-03-15,4.64,2.32,0.32,0.94,95.59,-25.84,94.63,8.96,-0.8,-2.77,-0.37,0.42,0.42,0.43,0.41
2010-03-16,10.16,4.03,-1.16,0.0,96.28,-93.61,189.56,18.26,-0.75,-1.36,-3.28,0.41,0.41,0.42,0.41
2010-03-17,11.88,5.21,-0.46,0.0,96.19,-92.69,195.1,19.86,0.69,-0.04,-4.03,0.41,0.41,0.42,0.42
2010-03-18,13.04,6.47,1.23,0.0,95.61,-92.98,194.57,24.32,2.35,1.0,-4.21,0.4,0.4,0.42,0.42
2010-03-19,14.57,8.17,2.19,0.0,95.61,-87.76,190.01,19.19,2.3,1.05,2.62,0.4,0.4,0.42,0.42
2010-03-20,12.02,6.41,1.83,0.04,96.07,-57.27,156.57,13.72,0.24,-0.66,2.18,0.39,0.4,0.41,0.42
2010-03-21,11.31,4.73,-0.27,0.02,96.14,-62.21,178.61,12.88,-1.14,-1.48,1.16,0.39,0.39,0.41,0.42
2010-03-22,8.36,5.17,3.6,5.63,95.35,-12.06,56.7,3.01,-2.55,-1.83,4.28,0.4,0.4,0.41,0.42
2010-03-23,4.09,1.65,0.03,5.34,94.95,-3.67,36.8,2.66,0.83,-1.94,0.99,0.41,0.41,0.41,0.42
2010-03-24,9.04,3.47,-1.02,0.04,95.95,-88.91,217.7,20.94,2.15,-0.17,-3.45,0.4,0.41,0.41,0.42
2010-03-25,7.14,2.53,-1.18,7.3,95.61,-27.08,66.39,5.0,-0.27,-0.52,-1.26,0.4,0.4,0.41,0.42
2010-03-26,-0.14,-2.66,-4.24,0.01,96.01,-88.01,216.46,24.16,-1.55,-3.19,-12.44,0.4,0.41,0.41,0.41
2010-03-27,9.15,1.27,-5.24,0.0,96.59,-95.86,214.52,24.11,-1.31,1.42,-11.08,0.39,0.4,0.4,0.41
2010-03-28,7.71,3.85,0.93,7.54,95.61,-37.2,73.07,15.19,-1.97,4.28,0.16,0.4,0.4,0.4,0.41
2010-03-29,5.65,4.1,1.63,1.82,95.42,-22.5,88.24,4.9,-0.77,-1.1,2.89,0.41,0.41,0.4,0.41
2010-03-30,6.09,2.27,-0.71,0.0,95.74,-90.52,218.79,15.54,0.11,-2.14,-1.75,0.4,0.41,0.4,0.41
2010-03-31,14.87,6.8,-1.6,0.0,95.9,-96.25,223.98,20.71,0.72,0.3,-0.08,0.39,0.4,0.4,0.41
2010-04-01,22.97,14.08,6.25,0.0,95.99,-87.52,216.49,28.05,0.08,2.58,5.66,0.38,0.39,0.4,0.41
2010-04-02,25.74,17.62,11.02,0.0,96.06,-88.27,198.85,29.11,-0.2,2.53,9.02,0.38,0.39,0.4,0.41
2010-04-03,25.9,17.33,9.32,0.29,95.77,-83.78,204.42,42.37,0.61,3.38,8.79,0.37,0.38,0.4,0.41
2010-04-04,16.62,11.58,5.93,0.0,96.48,-100.92,223.11,28.5,0.73,0.98,2.53,0.36,0.37,0.39,0.41
2010-04-05,17.63,13.3,10.3,1.15,96.03,-71.78,170.24,30.08,1.5,2.2,5.36,0.36,0.37,0.39,0.41
2010-04-06,22.55,16.3,9.77,13.61,95.31,-45.78,96.13,17.42,1.33,2.38,11.17,0.4,0.39,0.39,0.41
2010-04-07,20.61,16.85,11.9,2.11,95.14,-55.19,111.66,33.36,2.12,1.63,9.07,0.39,0.4,0.39,0.41
2010-04-08,17.22,10.65,3.35,12.42,94.85,-25.39,72.64,8.85,1.54,1.85,8.63,0.42,0.41,0.39,0.41
2010-04-09,3.05,1.66,0.53,0.88,95.6,-41.96,126.17,22.02,4.14,-0.2,-4.06,0.41,0.41,0.39,0.41
2010-04-10,12.86,5.85,-0.98,0.01,96.66,-95.79,247.31,29.58,2.31,0.69,-2.73,0.39,0.4,0.39,0.41
2010-04-11,13.24,9.11,5.56,0.73,96.91,-77.33,198.79,25.58,1.55,-0.38,1.0,0.39,0.39,0.39,0.41
2010-04-12,11.53,6.84,1.9,0.0,97.31,-91.37,246.18,25.85,-0.45,-1.29,-2.53,0.38,0.39,0.39,0.41
2010-04-13,12.81,7.76,4.18,0.02,97.46,-73.53,223.86,26.85,-1.53,-1.13,-1.97,0.37,0.38,0.39,0.41
2010-04-14,15.32,8.84,2.13,0.0,97.59,-102.57,255.2,27.34,-0.83,0.23,-0.6,0.36,0.37,0.39,0.41
2010-04-15,21.36,13.79,5.51,0.02,96.83,-84.57,232.1,27.56,1.48,1.25,5.32,0.36,0.37,0.38,0.41
2010-04-16,18.21,12.61,4.79,8.72,95.62,-49.0,106.48,15.32,3.45,0.72,8.43,0.38,0.37,0.38,0.41
2010-04-17,4.01,2.43,0.58,2.25,95.62,-35.77,124.54,21.05,4.14,-1.56,-2.46,0.39,0.38,0.38,0.41
2010-04-18,6.24,3.43,0.67,2.25,96.08,-26.35,98.28,10.53,2.48,-1.56,0.45,0.39,0.38,0.38,0.41
2010-04-19,10.91,6.05,0.98,0.0,96.35,-96.84,259.89,22.27,1.36,-0.94,-0.14,0.38,0.38,0.38,0.41
2010-04-20,14.51,8.1,1.97,0.0,96.01,-82.93,235.05,21.74,0.09,-0.37,1.69,0.37,0.38,0.38,0.41
2010-04-21,14.77,9.24,4.01,0.0,95.39,-87.35,256.98,26.38,1.12,-0.16,1.05,0.36,0.37,0.38,0.41
2010-04-22,10.25,6.38,2.86,0.0,95.46,-91.79,259.98,20.24,1.22,-1.08,0.77,0.36,0.37,0.37,0.41
2010-04-23,12.83,7.03,1.27,0.0,95.92,-95.23,267.39,25.43,-0.38,-0.62,0.06,0.35,0.36,0.37,0.41
2010-04-24,17.91,10.62,4.94,8.7,95.83,-52.93,198.95,26.77,-2.1,2.06,2.77,0.36,0.36,0.37,0.41
2010-04-25,11.96,9.36,8.11,24.82,94.32,-4.55,51.79,2.23,-2.38,0.66,9.16,0.43,0.41,0.37,0.41
2010-04-26,8.87,7.77,5.38,15.34,93.87,-19.05,35.44,1.5,-1.42,-1.37,7.47,0.43,0.42,0.39,0.41
2010-04-27,6.81,4.43,2.14,0.0,94.72,-87.15,261.6,31.62,0.79,-3.55,-4.09,0.4,0.41,0.4,0.41
2010-04-28,8.72,4.84,1.34,0.02,95.42,-87.04,243.61,29.54,3.24,-1.83,-2.23,0.39,0.4,0.4,0.41
2010-04-29,13.5,8.27,2.59,0.0,95.76,-90.54,265.61,26.5,1.98,0.33,0.75,0.38,0.39,0.4,0.41
2010-04-30,23.31,15.41,6.95,0.0,95.43,-77.83,257.73,25.48,0.78,2.05,8.41,0.37,0.38,0.4,0.4
2010-05-01,25.23,19.5,14.86,0.02,95.39,-61.31,209.21,28.2,1.25,2.52,12.6,0.36,0.37,0.39,0.4
2010-05-02,21.11,18.46,16.61,10.54,95.23,-16.27,60.49,6.11,0.64,3.57,17.26,0.39,0.38,0.39,0.4
2010-05-03,18.57,16.49,12.69,3.47,95.28,-59.83,215.08,21.95,2.81,1.22,12.47,0.4,0.4,0.39,0.4
2010-05-04,16.65,13.3,11.24,2.18,95.63,-66.13,199.07,22.21,2.44,1.0,7.78,0.39,0.39,0.39,0.4
2010-05-05,23.41,16.85,10.86,3.67,95.55,-83.24,260.2,39.8,1.39,2.89,7.27,0.38,0.38,0.39,0.4
2010-05-06,13.71,11.17,7.35,4.38,95.72,-72.15,254.36,27.71,2.78,-0.51,5.71,0.4,0.39,0.39,0.4
2010-05-07,18.79,12.19,5.49,17.43,95.63,-56.84,188.53,17.62,-1.0,0.96,6.5,0.39,0.39,0.38,0.4
2010-05-08,15.39,8.07,2.63,13.12,94.95,-41.71,182.04,16.43,5.21,0.13,5.62,0.42,0.42,0.39,0.4
2010-05-09,5.03,2.88,0.76,3.12,96.42,-54.22,162.16,22.07,3.61,-2.35,-2.4,0.41,0.41,0.4,0.4
2010-05-10,9.5,5.2,0.61,0.0,97.09,-100.47,278.35,22.51,0.62,-1.27,-2.14,0.4,0.4,0.4,0.4
2010-05-11,6.51,4.49,3.03,22.33,96.61,-27.81,51.01,8.61,-3.02,2.51,0.79,0.41,0.41,0.4,0.4
2010-05-12,9.37,7.96,5.79,0.49,96.32,-17.02,94.0,6.4,-0.07,-0.92,6.43,0.41,0.42,0.41,0.4
2010-05-13,15.65,11.0,4.51,13.37,96.55,-48.38,158.67,14.77,-1.77,2.43,7.58,0.41,0.41,0.41,0.4
2010-05-14,18.91,15.59,11.64,5.02,96.32,-51.35,209.99,18.67,3.0,0.92,12.49,0.42,0.42,0.41,0.4
2010-05-15,13.92,10.97,8.42,0.0,96.68,-75.86,243.8,23.85,2.58,-1.23,5.61,0.4,0.41,0.41,0.4
2010-05-16,15.31,11.12,6.73,0.0,96.74,-67.73,226.32,19.28,-0.89,-1.49,6.13,0.39,0.4,0.41,0.4
2010-05-17,17.82,11.88,8.72,2.62,96.44,-51.87,148.23,21.1,-2.66,1.3,5.15,0.38,0.39,0.41,0.4
2010-05-18,11.87,9.67,8.66,8.63,95.97,-9.04,74.09,8.52,-3.02,0.79,7.52,0.41,0.4,0.41,0.4
2010-05-19,17.5,12.86,8.28,0.18,95.94,-67.23,255.18,20.07,-0.32,-0.92,7.98,0.39,0.4,0.4,0.4
2010-05-20,22.1,16.44,10.86,0.0,96.26,-90.18,274.56,23.38,1.93,0.12,10.46,0.38,0.39,0.4,0.4
2010-05-21,24.96,17.51,10.09,0.19,96.41,-61.09,191.87,18.5,-0.81,1.56,10.85,0.36,0.38,0.4,0.4
2010-05-22,17.2,15.73,14.78,10.46,96.18,-23.45,88.94,10.28,-1.59,2.81,12.64,0.39,0.38,0.4,0.4
2010-05-23,23.01,17.92,13.94,0.25,96.51,-39.59,187.61,13.75,-0.83,1.4,14.67,0.39,0.39,0.39,0.4
2010-05-24,25.21,19.48,13.99,0.0,96.81,-71.11,258.6,20.15,-1.23,1.21,14.83,0.37,0.38,0.39,0.4
2010-05-25,24.7,20.07,14.5,0.0,96.75,-60.52,232.81,17.62,-0.82,0.55,15.8,0.36,0.37,0.39,0.4
2010-05-26,25.62,20.79,15.41,0.0,96.2,-70.23,270.34,21.46,0.41,-0.64,15.84,0.35,0.36,0.39,0.4
2010-05-27,25.97,21.04,16.26,0.0,95.76,-71.07,273.32,21.91,1.28,-0.66,16.09,0.33,0.35,0.38,0.4
2010-05-28,25.3,20.05,14.71,0.5,95.81,-63.46,241.87,22.28,-0.55,-0.68,15.17,0.33,0.34,0.38,0.4
2010-05-29,23.75,19.03,14.38,0.02,95.92,-61.65,251.66,20.79,-0.16,-0.64,14.23,0.32,0.34,0.38,0.4
2010-05-30,26.34,19.91,13.43,0.0,96.0,-73.11,270.75,21.61,-0.07,-0.01,15.11,0.31,0.33,0.37,0.4
2010-05-31,27.85,21.22,15.87,4.49,95.9,-59.99,237.24,19.89,0.51,2.03,16.62,0.31,0.32,0.37,0.4
2010-06-01,22.22,19.12,15.23,6.3,95.63,-54.25,223.7,20.47,2.16,0.35,15.23,0.36,0.33,0.37,0.4
2010-06-02,26.24,19.56,12.39,14.14,95.44,-67.05,242.92,23.83,1.24,2.54,14.2,0.36,0.34,0.36,0.4
2010-06-03,23.54,19.32,16.12,1.84,95.32,-45.44,225.09,16.58,1.7,0.1,15.94,0.37,0.36,0.36,0.4
2010-06-04,23.45,19.5,16.24,7.95,95.53,-44.6,220.6,16.99,0.75,0.47,16.06,0.37,0.36,0.36,0.4
2010-06-05,23.71,20.02,17.79,19.62,95.25,-26.66,179.75,13.95,2.19,0.81,17.69,0.42,0.41,0.36,0.4
2010-06-06,20.03,15.9,12.94,25.42,94.84,-23.45,126.21,12.21,1.32,-0.59,13.76,0.42,0.42,0.38,0.4
2010-06-07,16.61,13.45,10.8,2.03,95.93,-56.24,209.66,24.08,1.61,-1.55,7.76,0.4,0.4,0.38,0.4
2010-06-08,17.31,13.54,9.05,0.0,96.5,-88.53,282.82,24.65,0.15,-0.87,6.63,0.38,0.39,0.38,0.4
2010-06-09,19.04,15.02,11.97,7.8,95.7,-22.88,80.34,8.18,0.14,1.95,12.53,0.39,0.39,0.38,0.4
2010-06-10,19.7,16.92,13.85,0.3,95.84,-65.47,237.32,21.98,2.41,-0.86,12.77,0.39,0.39,0.38,0.4
2010-06-11,23.01,17.52,11.41,0.52,96.41,-55.89,230.52,16.36,0.02,0.74,13.35,0.37,0.38,0.38,0.4
2010-06-12,25.66,21.86,17.67,4.93,96.06,-35.83,208.06,15.69,1.81,1.35,19.05,0.38,0.37,0.38,0.4
2010-06-13,21.62,20.08,17.96,6.9,95.87,-14.0,138.02,7.55,0.69,-0.59,18.91,0.4,0.38,0.38,0.4
2010-06-14,21.55,19.06,17.19,0.57,95.91,-30.02,140.51,11.19,1.23,-0.54,16.61,0.38,0.38,0.38,0.4
2010-06-15,23.78,19.05,16.0,0.01,96.3,-51.7,240.04,22.68,-2.0,0.46,13.82,0.37,0.37,0.37,0.4
2010-06-16,23.68,19.67,16.39,7.22,95.88,-38.98,189.47,20.35,2.03,1.76,16.54,0.38,0.37,0.37,0.4
2010-06-17,19.44,15.89,12.86,0.01,96.27,-60.3,247.49,22.04,0.97,-1.78,11.36,0.37,0.37,0.37,0.4
2010-06-18,25.23,18.77,11.11,0.0,96.38,-82.57,289.11,22.99,-0.36,1.82,13.49,0.35,0.36,0.37,0.4
2010-06-19,25.76,21.17,18.13,6.37,96.01,-42.84,177.44,16.44,1.33,2.5,17.68,0.36,0.35,0.37,0.4
2010-06-20,23.9,20.95,18.32,0.67,96.08,-60.54,248.64,21.31,2.28,-0.51,16.89,0.36,0.35,0.36,0.39
2010-06-21,24.48,20.17,16.34,0.0,96.46,-72.23,270.9,21.54,0.04,-0.99,15.38,0.34,0.35,0.36,0.39
2010-06-22,23.75,20.81,18.05,5.55,96.19,-37.77,140.07,13.77,1.02,1.97,17.78,0.35,0.34,0.36,0.39
2010-06-23,28.11,23.48,18.54,5.39,96.08,-56.27,230.19,20.49,2.09,1.47,19.42,0.35,0.34,0.36,0.39
2010-06-24,22.77,20.78,17.53,9.45,95.72,-35.69,182.27,16.13,3.5,0.31,18.53,0.4,0.36,0.36,0.39
2010-06-25,22.7,19.03,15.11,0.01,96.29,-71.98,248.79,21.92,1.41,-0.47,14.31,0.36,0.36,0.35,0.39
2010-06-26,24.11,19.62,14.11,1.07,95.84,-47.48,157.0,11.85,0.55,1.46,16.22,0.35,0.35,0.35,0.39
2010-06-27,26.81,22.54,18.69,12.93,95.23,-36.47,208.49,15.45,1.31,1.82,19.55,0.36,0.35,0.35,0.39
2010-06-28,24.54,21.81,19.1,14.17,94.99,-35.94,197.89,12.72,3.14,0.67,19.86,0.41,0.39,0.35,0.39
2010-06-29,18.55,15.94,12.45,0.19,96.01,-63.54,216.48,26.92,2.48,-1.78,10.55,0.39,0.39,0.35,0.39
2010-06-30,16.24,13.86,10.91,0.26,96.6,-68.35,217.3,26.12,2.38,-1.49,7.21,0.37,0.38,0.35,0.39
2010-07-01,17.82,14.84,11.14,0.07,96.93,-73.79,225.49,22.94,1.41,-1.76,8.41,0.35,0.37,0.35,0.39
2010-07-02,21.79,16.81,11.32,0.0,96.97,-92.16,289.66,23.06,-0.53,-0.33,9.98,0.34,0.35,0.35,0.39
2010-07-03,26.54,19.8,12.92,0.0,96.6,-85.84,286.41,22.87,0.5,1.39,13.52,0.33,0.34,0.35,0.39
2010-07-04,27.51,22.14,16.09,0.0,96.27,-87.92,284.39,27.49,1.11,1.52,14.82,0.31,0.33,0.35,0.39
2010-07-05,29.79,24.4,19.11,0.01,96.24,-65.64,261.62,23.69,1.02,0.95,18.97,0.3,0.32,0.34,0.39
2010-07-06,29.78,24.81,20.08,0.03,96.43,-60.8,248.66,21.6,0.5,0.39,19.7,0.28,0.31,0.34,0.39
2010-07-07,30.42,25.05,19.82,0.0,96.48,-63.95,255.67,23.06,0.51,-0.09,19.8,0.27,0.3,0.34,0.39
2010-07-08,30.83,25.45,19.22,0.0,96.21,-62.03,249.9,24.99,-0.09,0.3,19.31,0.26,0.29,0.34,0.39
2010-07-09,23.43,21.28,19.85,15.83,95.85,-25.57,60.62,3.03,-0.06,0.09,20.38,0.32,0.29,0.33,0.39
2010-07-10,24.49,21.01,17.97,0.05,95.96,-78.73,276.35,25.04,0.74,-1.46,15.58,0.35,0.32,0.33,0.39
2010-07-11,26.35,21.75,16.65,0.14,95.86,-68.54,235.16,21.66,0.71,0.97,15.9,0.32,0.31,0.33,0.39
2010-07-12,26.49,22.0,18.71,1.47,95.53,-47.7,172.2,22.02,-0.5,2.44,15.98,0.3,0.31,0.33,0.39
2010-07-13,25.2,21.59,18.94,2.55,95.74,-31.05,134.82,10.05,0.21,1.09,19.37,0.31,0.3,0.33,0.39
2010-07-14,25.15,21.91,19.24,1.61,96.17,-43.18,214.48,14.18,-0.14,-1.65,19.39,0.31,0.3,0.33,0.38
2010-07-15,29.33,23.74,17.3,0.0,96.22,-65.86,261.16,23.97,0.28,1.33,17.94,0.3,0.3,0.32,0.38
2010-07-16,25.84,22.83,20.02,4.53,95.93,-51.68,206.3,25.28,2.16,1.29,17.74,0.31,0.29,0.32,0.38
2010-07-17,29.21,23.56,19.83,2.03,95.82,-62.15,242.93,30.88,2.5,1.49,17.22,0.3,0.29,0.32,0.38
2010-07-18,27.91,22.99,18.75,0.39,95.86,-67.77,260.06,27.04,1.06,0.16,16.94,0.29,0.29,0.32,0.38
2010-07-19,24.3,21.31,19.2,14.17,95.71,-29.86,150.68,11.28,1.81,0.88,19.33,0.36,0.3,0.32,0.38
2010-07-20,23.8,20.7,18.24,1.91,96.07,-36.09,146.87,11.35,0.26,0.72,17.88,0.35,0.31,0.32,0.38
2010-07-21,25.64,21.69,19.42,3.97,96.04,-43.86,193.1,16.22,2.43,0.62,19.07,0.35,0.32,0.32,0.38
2010-07-22,25.14,21.71,17.95,0.03,96.27,-58.77,219.81,20.56,0.84,-0.36,16.83,0.33,0.32,0.32,0.38
2010-07-23,29.13,24.13,19.85,10.27,95.85,-24.8,175.37,17.96,2.2,2.0,21.21,0.34,0.31,0.31,0.38
2010-07-24,29.05,24.23,21.72,25.48,95.82,-20.59,151.22,8.22,2.33,0.91,23.03,0.39,0.36,0.31,0.38
2010-07-25,23.24,21.47,19.55,12.62,95.97,-35.17,146.7,12.33,0.75,-1.4,18.98,0.41,0.4,0.32,0.38
2010-07-26,23.57,20.41,16.84,0.01,96.5,-74.26,242.27,21.96,0.86,-0.87,15.05,0.38,0.39,0.33,0.38
2010-07-27,25.79,21.07,15.78,0.18,96.42,-69.86,243.11,18.17,-0.05,0.74,16.55,0.36,0.37,0.33,0.38
2010-07-28,27.99,22.23,17.76,31.86,96.01,-48.49,224.59,19.16,1.58,1.84,18.38,0.37,0.37,0.33,0.38
2010-07-29,21.86,19.66,17.57,4.0,96.1,-48.84,219.85,20.29,0.83,-2.0,15.56,0.41,0.41,0.34,0.38
2010-07-30,21.6,18.64,15.99,0.43,96.14,-63.82,214.1,18.46,1.07,-1.17,13.96,0.38,0.39,0.34,0.38
2010-07-31,23.24,19.27,15.19,0.64,95.94,-52.93,189.06,15.27,-0.09,-0.07,15.22,0.37,0.37,0.34,0.38
2010-08-01,25.11,20.71,16.82,1.35,96.04,-53.99,218.79,17.09,-1.19,0.72,16.19,0.36,0.36,0.34,0.38
2010-08-02,26.07,21.43,17.29,1.11,96.27,-50.14,209.79,16.76,-0.12,1.79,17.7,0.35,0.35,0.34,0.38
2010-08-03,26.72,22.47,19.65,1.83,96.13,-34.07,163.25,15.02,0.82,2.07,19.29,0.34,0.35,0.34,0.38
2010-08-04,27.54,23.45,20.22,3.47,95.7,-39.11,192.62,13.13,1.21,0.82,20.79,0.34,0.34,0.34,0.38
2010-08-05,25.95,22.62,20.25,7.8,95.31,-43.72,221.08,21.15,2.61,0.15,19.19,0.38,0.35,0.34,0.38
2010-08-06,21.32,19.14,16.89,0.81,95.63,-61.42,222.26,25.55,2.04,-1.34,13.43,0.35,0.35,0.34,0.38
2010-08-07,21.8,17.87,13.55,0.01,96.06,-86.64,258.23,22.66,0.49,-0.56,10.92,0.34,0.34,0.33,0.38
2010-08-08,26.26,21.01,15.92,0.0,96.07,-50.52,209.48,22.02,0.86,1.9,14.56,0.32,0.33,0.33,0.38
2010-08-09,27.72,22.84,18.46,0.66,96.1,-49.04,189.51,19.76,0.71,0.92,17.32,0.31,0.32,0.33,0.37
2010-08-10,26.91,23.22,19.93,3.29,96.02,-43.45,205.24,15.96,0.86,-0.41,20.38,0.32,0.32,0.33,0.37
2010-08-11,27.47,23.37,19.5,0.44,95.9,-46.06,197.34,16.49,-0.3,-0.02,19.59,0.31,0.31,0.33,0.37
2010-08-12,26.64,22.99,20.42,2.24,95.62,-39.9,183.5,16.15,-1.27,0.13,19.21,0.31,0.31,0.33,0.37
2010-08-13,25.02,21.31,19.05,0.11,96.01,-43.33,167.83,20.78,-1.86,2.25,17.26,0.3,0.31,0.33,0.37
2010-08-14,27.9,23.08,18.97,0.62,95.99,-44.09,197.05,27.11,-0.78,3.57,18.34,0.29,0.3,0.32,0.37
2010-08-15,26.74,22.53,20.2,5.84,95.82,-22.25,116.94,9.59,0.39,2.11,20.59,0.32,0.3,0.32,0.37
2010-08-16,24.01,21.02,17.93,3.92,95.99,-65.11,233.38,25.2,2.64,0.69,16.24,0.34,0.3,0.32,0.37
2010-08-17,24.27,20.14,16.36,0.0,96.31,-77.05,227.42,26.96,2.02,0.63,13.59,0.31,0.3,0.32,0.37
2010-08-18,24.69,20.59,17.88,0.52,96.28,-46.92,165.48,14.93,0.09,0.23,15.79,0.29,0.3,0.32,0.37
2010-08-19,25.2,21.15,17.16,0.51,95.96,-58.71,213.98,19.97,1.53,0.2,16.83,0.28,0.29,0.32,0.37
2010-08-20,24.87,20.52,17.19,1.45,96.13,-57.54,223.16,21.6,-1.04,-1.0,15.38,0.29,0.29,0.31,0.37
2010-08-21,26.3,22.01,18.52,21.63,95.81,-36.69,99.43,14.29,-1.15,1.99,17.91,0.3,0.28,0.31,0.37
2010-08-22,23.42,20.14,18.18,12.86,95.66,-22.92,144.78,9.64,0.01,-1.37,18.64,0.39,0.36,0.31,0.37
2010-08-23,18.89,18.02,17.23,1.78,96.09,-25.7,90.7,10.57,-1.42,-2.68,16.19,0.38,0.37,0.31,0.37
2010-08-24,22.09,19.11,16.49,0.53,96.2,-36.68,146.94,13.16,-1.39,0.02,15.63,0.36,0.36,0.32,0.37
2010-08-25,22.13,19.18,15.95,1.54,95.98,-42.59,166.94,14.79,1.16,-0.22,15.66,0.35,0.35,0.32,0.37
2010-08-26,19.21,16.93,14.92,0.63,96.36,-58.35,175.26,19.95,1.76,-1.83,12.13,0.35,0.35,0.32,0.37
2010-08-27,20.32,16.42,12.78,0.02,96.63,-80.0,217.02,19.93,0.74,-0.59,11.08,0.33,0.34,0.32,0.37
2010-08-28,25.02,18.3,11.7,0.0,96.76,-84.67,230.85,19.14,-0.29,1.31,12.75,0.32,0.33,0.31,0.37
2010-08-29,27.17,20.75,14.69,0.0,96.88,-91.59,231.02,19.39,0.18,0.99,14.81,0.3,0.32,0.31,0.37
2010-08-30,28.91,22.17,15.54,0.0,96.99,-72.7,218.69,19.27,0.22,0.84,16.89,0.29,0.31,0.31,0.37
2010-08-31,29.2,23.39,17.83,0.0,96.69,-71.27,213.54,20.5,0.17,1.16,16.98,0.28,0.3,0.31,0.37
2010-09-01,28.65,23.85,19.63,0.0,96.25,-65.98,212.02,25.08,0.65,1.94,17.06,0.27,0.3,0.31,0.37
2010-09-02,27.76,23.63,19.72,0.12,95.98,-61.34,196.05,24.96,0.78,1.57,17.37,0.26,0.29,0.31,0.37
2010-09-03,28.21,21.24,16.57,11.62,95.22,-59.29,162.62,25.43,1.89,2.17,14.73,0.3,0.28,0.31,0.37
2010-09-04,16.21,13.7,11.41,7.5,95.24,-51.44,140.35,24.64,4.76,0.68,9.43,0.36,0.3,0.31,0.37
2010-09-05,15.55,12.93,10.77,1.42,95.99,-61.46,145.71,23.09,2.85,0.49,7.47,0.35,0.31,0.3,0.37
2010-09-06,22.18,16.29,10.89,0.76,96.4,-65.93,176.36,26.55,0.16,2.77,8.61,0.32,0.31,0.3,0.37
2010-09-07,28.37,21.37,16.21,9.05,96.02,-72.66,206.28,39.59,1.56,3.46,12.79,0.32,0.31,0.3,0.36
2010-09-08,18.18,14.86,13.85,1.08,95.84,-40.93,87.82,24.87,4.36,-0.27,10.26,0.36,0.32,0.3,0.36
2010-09-09,14.73,12.94,11.45,3.73,95.95,-35.83,109.56,16.67,3.28,-2.02,9.71,0.35,0.32,0.3,0.36
2010-09-10,16.07,13.45,11.46,1.54,96.14,-41.99,130.48,13.18,0.04,-2.0,9.93,0.34,0.32,0.3,0.36
2010-09-11,20.79,15.14,9.61,8.31,95.99,-65.04,184.75,19.08,-1.75,1.28,9.82,0.33,0.32,0.3,0.36
2010-09-12,17.65,14.74,12.6,5.5,95.91,-38.63,129.46,10.47,1.81,0.64,12.81,0.38,0.34,0.3,0.36
2010-09-13,20.07,15.57,11.74,0.96,95.92,-73.02,186.25,22.92,2.23,1.18,10.39,0.36,0.35,0.3,0.36
2010-09-14,16.92,14.21,11.4,0.51,96.15,-68.99,150.23,18.55,2.39,-1.0,9.81,0.34,0.34,0.3,0.36
2010-09-15,16.14,12.94,10.32,0.01,96.53,-75.48,180.71,17.34,0.49,-1.14,7.72,0.33,0.33,0.3,0.36
2010-09-16,18.01,14.54,10.42,24.22,95.57,-20.51,55.54,7.2,0.42,2.22,12.57,0.38,0.35,0.3,0.36
2010-09-17,14.48,12.55,10.86,0.41,96.26,-21.87,90.37,9.55,-0.26,-1.58,9.63,0.39,0.39,0.31,0.36
2010-09-18,21.47,15.22,9.27,0.0,96.57,-63.04,181.6,14.18,0.5,1.41,11.6,0.37,0.38,0.31,0.36
2010-09-19,18.44,14.9,11.72,1.3,96.56,-38.89,118.7,7.4,-0.31,-1.13,12.76,0.37,0.37,0.31,0.36
2010-09-20,16.28,12.67,10.0,0.0,96.55,-78.45,185.66,15.96,-0.94,-1.4,8.31,0.36,0.36,0.31,0.36
2010-09-21,24.68,16.99,9.06,0.0,96.27,-66.39,177.59,25.43,-0.13,3.01,10.72,0.34,0.35,0.31,0.36
2010-09-22,20.44,18.48,16.33,12.69,96.18,-36.95,93.21,9.58,1.51,1.31,16.1,0.37,0.35,0.31,0.36
2010-09-23,25.51,20.4,15.97,0.38,96.48,-38.56,154.75,14.44,0.19,1.79,16.99,0.37,0.37,0.31,0.36
2010-09-24,28.0,22.68,17.34,0.59,95.84,-55.7,151.29,39.29,2.3,3.23,15.31,0.35,0.36,0.31,0.36
2010-09-25,15.83,13.16,10.8,0.5,95.93,-39.96,78.41,23.9,3.84,-0.16,8.25,0.34,0.35,0.31,0.36
2010-09-26,14.07,11.56,8.99,0.07,96.27,-50.76,115.04,12.74,0.34,-0.81,7.49,0.34,0.34,0.31,0.36
2010-09-27,15.16,13.32,10.46,13.06,95.72,-13.07,29.53,2.91,-1.36,-0.14,12.03,0.38,0.35,0.32,0.36
2010-09-28,17.54,14.49,12.24,51.74,94.85,-6.81,63.37,3.17,1.26,0.45,14.0,0.42,0.41,0.33,0.36
2010-09-29,16.83,13.69,11.32,0.38,95.75,-29.98,91.48,10.03,0.48,1.64,10.55,0.4,0.4,0.34,0.36
2010-09-30,15.94,13.75,12.38,3.98,95.36,-27.48,50.95,3.89,-0.05,-0.9,12.32,0.4,0.39,0.35,0.36
