date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1967-11-19,0.81,-0.85,-2.45,5.02,93.65,-46.82,66.87,9.63,4.75,-1.45,-3.71,0.39,0.4,0.36,0.34
1967-11-20,-0.77,-3.09,-5.53,0.17,94.03,-54.91,73.92,5.57,1.47,-1.11,-6.93,0.39,0.39,0.36,0.34
1967-11-21,2.74,-0.08,-2.95,4.16,93.68,-17.05,44.7,4.58,-1.57,1.41,-3.06,0.38,0.38,0.36,0.35
1967-11-22,6.91,4.7,1.37,4.39,92.69,-1.42,23.52,0.7,-0.1,1.76,4.34,0.42,0.4,0.36,0.35
1967-11-23,5.91,-0.33,-3.6,11.06,92.42,-33.62,42.97,6.46,3.01,-0.99,-3.03,0.42,0.42,0.37,0.35
1967-11-24,4.33,-0.68,-6.4,6.14,92.5,-44.61,60.23,4.79,0.21,0.96,-4.25,0.41,0.4,0.38,0.35
1967-11-25,3.76,1.56,-0.19,4.28,92.73,-32.91,51.33,2.8,2.85,0.62,0.48,0.42,0.42,0.38,0.35
1967-11-26,8.55,3.94,0.96,0.0,93.55,-77.5,92.3,6.24,2.29,0.98,-0.1,0.41,0.41,0.39,0.35
1967-11-27,3.09,-0.07,-4.68,0.09,93.69,-83.37,95.66,12.06,3.56,-0.2,-6.42,0.4,0.4,0.39,0.35
1967-11-28,-2.46,-5.01,-6.52,0.19,94.02,-83.49,94.84,17.39,4.95,-0.58,-14.45,0.39,0.4,0.39,0.35
1967-11-29,0.21,-3.53,-6.47,0.0,94.32,-82.57,95.94,8.92,2.29,-0.33,-10.47,0.39,0.39,0.39,0.35
1967-11-30,-1.85,-3.45,-6.26,30.16,93.5,-11.28,8.09,1.49,-2.3,0.42,-5.71,0.38,0.39,0.39,0.35
1967-12-01,-3.21,-7.18,-9.97,0.03,94.51,-54.12,59.43,2.08,-1.12,0.16,-9.09,0.38,0.39,0.39,0.35
1967-12-02,0.42,-4.3,-9.31,3.84,93.96,-28.84,40.86,4.03,-2.13,1.79,-6.71,0.38,0.38,0.39,0.35
1967-12-03,3.12,0.14,-6.24,11.2,93.12,-13.33,15.21,1.97,1.4,-0.81,-1.07,0.42,0.42,0.39,0.35
1967-12-04,1.44,-3.43,-6.37,0.02,94.33,-61.68,64.96,3.94,2.56,-0.44,-5.94,0.41,0.41,0.39,0.35
1967-12-05,3.83,0.18,-5.81,0.19,94.4,-6.75,23.47,2.47,0.21,0.36,-3.71,0.4,0.4,0.4,0.35
1967-12-06,4.6,1.22,-1.47,0.03,94.04,-31.21,47.92,2.81,-0.89,0.9,-1.17,0.41,0.4,0.4,0.35
1967-12-07,7.43,4.45,2.03,1.84,93.48,-17.05,30.04,0.78,0.86,1.76,3.28,0.42,0.42,0.4,0.35
1967-12-08,5.84,3.39,-0.46,0.03,93.5,-69.32,66.8,3.93,2.32,0.28,1.44,0.42,0.42,0.41,0.35
1967-12-09,7.2,1.71,-1.87,0.0,94.0,-58.06,76.54,3.49,-0.89,0.18,-0.16,0.41,0.42,0.41,0.36
1967-12-10,2.23,0.46,-0.88,22.91,93.7,-5.73,9.49,1.34,-3.57,1.46,0.14,0.42,0.42,0.41,0.36
1967-12-11,3.48,0.85,-1.09,8.23,92.78,0.96,13.14,1.02,-2.78,1.43,0.64,0.42,0.43,0.42,0.36
1967-12-12,6.0,4.69,2.67,2.51,92.69,-33.57,54.35,6.53,2.73,1.3,2.71,0.42,0.43,0.42,0.36
1967-12-13,9.26,4.7,1.28,0.04,94.33,-52.53,61.16,5.78,2.59,0.55,1.91,0.41,0.42,0.42,0.37
1967-12-14,5.3,2.45,-2.15,1.6,94.69,-26.75,22.0,2.69,2.58,-0.94,1.08,0.41,0.41,0.42,0.37
1967-12-15,-1.96,-3.59,-5.26,0.01,94.01,-74.93,78.7,12.11,4.0,-1.68,-9.78,0.4,0.41,0.41,0.37
1967-12-16,-0.89,-4.06,-6.29,0.0,93.3,-85.15,95.51,15.25,4.39,-0.86,-12.38,0.4,0.4,0.41,0.37
1967-12-17,8.48,0.98,-5.01,0.0,93.54,-67.84,92.81,9.68,1.06,0.84,-7.95,0.39,0.4,0.41,0.37
1967-12-18,12.54,7.93,3.05,10.49,93.42,1.76,20.98,0.09,0.8,1.71,7.28,0.41,0.41,0.41,0.37
1967-12-19,11.86,6.37,1.66,1.66,94.17,-51.08,71.12,3.52,2.04,-0.89,4.94,0.42,0.42,0.41,0.38
1967-12-20,9.43,2.93,-1.43,0.0,94.69,-55.21,82.99,4.21,-0.99,0.51,0.86,0.4,0.41,0.41,0.38
1967-12-21,15.53,8.98,2.28,2.56,94.1,-31.71,61.36,3.73,-0.54,2.18,7.03,0.41,0.41,0.41,0.38
1967-12-22,13.23,4.36,-4.63,8.17,93.45,-26.06,25.05,8.43,3.47,-0.18,0.82,0.42,0.42,0.41,0.38
1967-12-23,-4.98,-6.63,-8.21,0.46,94.17,-44.75,47.55,14.27,4.14,-1.92,-15.25,0.41,0.41,0.41,0.38
1967-12-24,-0.97,-5.55,-9.35,0.05,94.19,-83.59,90.25,9.5,2.69,0.48,-13.33,0.4,0.41,0.41,0.38
1967-12-25,5.88,-0.04,-5.07,3.5,93.25,-40.04,42.71,4.16,1.52,2.13,-4.98,0.4,0.4,0.41,0.38
1967-12-26,0.35,-3.72,-6.31,2.08,93.61,-53.99,63.02,7.97,3.14,-0.84,-9.82,0.4,0.4,0.41,0.38
1967-12-27,0.19,-4.89,-9.08,0.01,94.39,-80.51,89.88,6.34,-0.05,0.43,-11.65,0.39,0.4,0.4,0.38
1967-12-28,-2.1,-2.95,-3.66,25.61,93.72,-7.67,12.43,1.83,-1.45,-0.12,-4.5,0.39,0.39,0.4,0.38
1967-12-29,-3.02,-6.63,-10.61,1.69,93.82,-34.7,43.58,2.82,2.28,-1.64,-8.88,0.39,0.39,0.4,0.38
1967-12-30,-3.49,-9.7,-14.1,0.02,94.33,-57.67,59.84,3.14,0.61,0.51,-12.67,0.38,0.39,0.4,0.38
1967-12-31,0.01,-4.39,-12.01,8.84,93.79,-6.6,21.91,1.38,1.1,0.9,-5.92,0.38,0.39,0.4,0.38
1968-01-01,-3.69,-12.51,-19.17,0.9,94.26,-49.34,47.44,2.01,1.12,-1.04,-15.66,0.38,0.39,0.4,0.38
1968-01-02,-3.41,-11.71,-19.93,2.65,94.44,-26.67,51.52,2.37,-0.99,0.77,-14.45,0.38,0.38,0.4,0.39
1968-01-03,1.42,-0.78,-4.53,4.5,93.89,-8.34,25.11,2.74,2.39,0.77,-1.99,0.39,0.38,0.4,0.39
1968-01-04,-1.41,-7.64,-17.13,2.9,93.41,-32.86,42.27,3.86,4.44,-0.24,-10.25,0.38,0.39,0.4,0.39
1968-01-05,-11.51,-16.35,-21.04,0.22,94.54,-57.47,59.48,1.83,2.41,0.2,-20.73,0.38,0.38,0.39,0.39
1968-01-06,-2.05,-6.16,-13.32,5.64,94.25,-5.89,20.33,1.41,0.7,0.8,-9.0,0.38,0.38,0.39,0.39
1968-01-07,-2.63,-12.69,-19.37,3.3,94.46,-52.07,56.5,3.48,4.52,-1.78,-16.12,0.38,0.38,0.39,0.39
1968-01-08,-14.68,-19.58,-22.96,0.18,95.42,-53.22,62.79,1.21,2.15,-0.53,-23.1,0.38,0.38,0.39,0.39
1968-01-09,-3.96,-9.52,-18.76,3.3,94.62,0.14,21.96,0.77,0.55,0.64,-12.14,0.37,0.38,0.39,0.39
1968-01-10,-5.3,-7.48,-9.82,0.52,94.6,-34.36,41.13,2.21,-0.42,-0.73,-9.97,0.37,0.38,0.39,0.39
1968-01-11,-9.43,-12.64,-16.55,0.04,94.86,-65.36,66.48,2.62,-2.28,0.49,-16.42,0.37,0.38,0.39,0.39
1968-01-12,-6.05,-12.8,-17.94,0.0,95.08,-58.3,58.79,4.69,-2.0,0.85,-20.2,0.37,0.38,0.39,0.39
1968-01-13,-2.46,-7.14,-10.5,12.86,94.27,-4.35,22.95,3.99,-4.44,1.59,-10.54,0.37,0.38,0.39,0.39
1968-01-14,1.39,-0.5,-3.02,25.8,92.44,-10.02,17.25,2.35,-2.09,0.54,-1.38,0.37,0.37,0.39,0.39
1968-01-15,-3.18,-6.12,-10.91,10.26,92.03,-19.73,31.89,3.49,4.38,-0.13,-8.16,0.37,0.37,0.39,0.39
1968-01-16,-8.49,-12.29,-16.02,0.29,93.94,-52.93,64.94,2.98,2.86,-0.69,-16.16,0.37,0.37,0.39,0.39
1968-01-17,-1.06,-7.71,-13.68,0.0,94.51,-58.81,69.03,4.67,1.39,0.93,-12.35,0.37,0.37,0.39,0.39
1968-01-18,4.12,-2.06,-6.82,0.0,94.82,-70.36,70.09,4.81,1.91,0.88,-6.52,0.37,0.37,0.39,0.39
1968-01-19,0.76,-0.58,-1.8,1.33,94.51,-38.81,38.11,2.76,3.31,0.31,-2.91,0.37,0.37,0.39,0.39
1968-01-20,2.84,-0.82,-4.03,0.06,94.19,-63.04,71.65,6.33,3.42,0.65,-3.64,0.37,0.37,0.38,0.39
1968-01-21,1.99,0.91,-2.16,1.72,93.83,-17.65,34.83,2.3,3.36,-0.22,0.1,0.39,0.37,0.38,0.39
1968-01-22,5.4,0.02,-4.47,0.01,93.8,-64.77,73.88,4.78,1.38,1.03,-2.39,0.39,0.38,0.38,0.39
1968-01-23,2.78,-0.74,-8.99,4.03,93.16,-20.26,31.87,3.77,2.86,-0.45,-2.45,0.4,0.39,0.38,0.39
1968-01-24,-8.01,-12.02,-16.24,0.03,93.38,-66.66,69.11,2.34,-0.08,-1.64,-15.34,0.39,0.39,0.38,0.39
1968-01-25,-4.7,-12.36,-17.82,0.0,93.3,-80.6,84.73,4.44,0.06,-0.43,-16.88,0.39,0.39,0.39,0.39
1968-01-26,-0.71,-8.55,-15.42,0.0,94.12,-60.33,81.67,4.89,1.17,0.16,-13.47,0.38,0.39,0.39,0.39
1968-01-27,5.61,0.15,-6.23,0.0,94.74,-44.84,73.51,6.78,0.38,1.0,-5.81,0.38,0.39,0.39,0.39
1968-01-28,5.71,3.53,2.56,1.39,94.73,-7.03,29.39,2.47,1.71,1.05,0.31,0.4,0.39,0.39,0.39
1968-01-29,6.89,3.84,1.88,0.12,94.65,-20.06,54.62,3.35,0.39,1.42,0.87,0.42,0.42,0.39,0.39
1968-01-30,4.88,3.14,-0.68,13.39,94.28,0.01,12.12,0.85,0.79,0.25,1.71,0.43,0.43,0.41,0.39
1968-01-31,2.96,-0.39,-3.61,0.24,94.69,-36.02,58.58,2.29,-1.97,1.14,-1.4,0.42,0.42,0.42,0.39
1968-02-01,4.78,1.96,0.26,1.42,94.27,-13.45,43.88,2.43,-1.75,1.81,0.91,0.42,0.42,0.42,0.39
1968-02-02,6.83,2.64,-2.51,9.21,93.12,-21.27,15.88,2.53,1.77,1.98,1.33,0.43,0.43,0.43,0.39
1968-02-03,-0.85,-3.3,-5.3,0.71,93.32,-55.98,61.79,11.11,5.16,-0.33,-7.64,0.41,0.42,0.42,0.4
1968-02-04,0.15,-4.61,-7.26,0.0,94.34,-82.99,85.89,8.32,2.74,-1.58,-9.93,0.4,0.41,0.42,0.4
1968-02-05,2.62,-4.17,-10.28,0.0,94.48,-77.04,96.48,9.24,2.3,-0.9,-11.18,0.4,0.4,0.42,0.4
1968-02-06,3.0,-3.26,-9.28,0.0,93.97,-86.14,98.72,8.92,2.21,-0.21,-10.23,0.39,0.4,0.41,0.4
1968-02-07,3.81,-1.71,-6.53,0.0,93.32,-69.42,94.39,6.05,-0.89,-0.61,-7.66,0.4,0.4,0.41,0.4
1968-02-08,1.42,-3.45,-9.55,0.05,93.12,-80.85,98.76,7.89,1.8,-1.78,-8.77,0.4,0.4,0.41,0.4
1968-02-09,-2.19,-4.81,-9.48,3.09,92.55,-33.66,59.45,7.76,4.08,0.02,-8.54,0.39,0.4,0.41,0.4
1968-02-10,-11.03,-14.41,-17.69,0.63,92.33,-75.61,91.65,7.33,4.19,-0.87,-21.29,0.39,0.39,0.41,0.4
1968-02-11,-10.85,-14.56,-18.29,0.12,92.36,-81.67,100.04,5.99,3.8,-0.03,-20.97,0.39,0.39,0.41,0.4
1968-02-12,-8.33,-11.68,-14.68,0.51,92.67,-72.24,88.77,8.12,4.23,-0.05,-18.3,0.39,0.39,0.41,0.4
1968-02-13,-10.65,-13.22,-16.2,0.65,93.48,-80.75,105.46,8.01,4.51,-1.53,-19.77,0.38,0.39,0.4,0.4
1968-02-14,-2.73,-8.52,-13.44,0.0,93.48,-88.47,107.36,12.35,5.07,-0.1,-15.27,0.38,0.39,0.4,0.4
1968-02-15,-3.16,-6.51,-9.53,0.15,92.86,-80.93,105.22,12.73,5.15,-0.66,-12.33,0.38,0.39,0.4,0.4
1968-02-16,-0.25,-4.68,-8.81,0.14,93.04,-63.38,79.33,9.82,4.14,0.25,-9.25,0.38,0.38,0.4,0.4
1968-02-17,-2.76,-6.52,-12.63,0.23,92.91,-87.39,99.29,14.22,5.37,-0.36,-13.52,0.38,0.38,0.4,0.4
1968-02-18,-6.74,-10.99,-14.65,0.0,93.4,-103.37,117.29,13.48,4.82,-0.42,-20.48,0.38,0.38,0.4,0.4
1968-02-19,-3.57,-8.3,-12.6,0.01,93.17,-93.61,116.32,14.51,4.05,-0.2,-18.34,0.38,0.38,0.4,0.4
1968-02-20,-2.88,-6.76,-16.12,5.78,92.04,-33.39,59.54,6.91,3.64,-0.94,-10.9,0.38,0.38,0.4,0.4
1968-02-21,-11.86,-15.87,-18.83,0.06,92.63,-89.72,111.68,5.67,3.91,-1.31,-21.63,0.37,0.38,0.39,0.4
1968-02-22,-7.87,-12.91,-18.07,0.0,92.78,-91.62,116.09,8.71,4.4,0.13,-19.47,0.37,0.38,0.39,0.4
1968-02-23,-2.57,-8.7,-13.88,0.01,93.35,-79.67,113.27,7.42,2.43,-0.41,-14.43,0.37,0.38,0.39,0.4
1968-02-24,-0.63,-7.53,-14.29,0.02,93.52,-60.14,94.63,6.5,0.23,-0.83,-12.29,0.37,0.38,0.39,0.4
1968-02-25,-4.14,-10.64,-18.42,0.0,93.6,-87.9,119.79,6.29,1.61,-1.48,-15.59,0.37,0.38,0.39,0.4
1968-02-26,0.0,-8.39,-16.22,0.0,93.85,-84.0,121.92,7.79,1.1,-0.21,-14.31,0.37,0.38,0.39,0.4
1968-02-27,0.24,-6.14,-13.21,0.1,93.46,-54.2,92.61,8.07,1.69,0.52,-12.41,0.37,0.37,0.39,0.4
1968-02-28,1.48,-3.55,-8.99,2.74,93.14,-34.67,77.36,6.62,1.88,1.35,-6.92,0.37,0.37,0.39,0.4
1968-02-29,-2.81,-4.63,-7.26,12.23,92.44,-16.24,34.32,3.09,1.07,-2.48,-6.74,0.37,0.37,0.39,0.4
1968-03-01,-3.87,-6.74,-9.28,2.5,92.27,-47.87,98.47,11.44,5.02,-1.87,-11.95,0.37,0.37,0.39,0.4
1968-03-02,-0.03,-3.69,-10.91,3.26,92.35,-29.16,54.4,7.88,4.37,-0.18,-7.22,0.37,0.37,0.38,0.4
1968-03-03,-7.61,-11.74,-16.41,0.12,93.24,-78.65,115.05,9.23,4.62,-1.99,-17.75,0.37,0.37,0.38,0.4
1968-03-04,2.61,-4.2,-10.18,0.0,93.16,-88.93,122.73,18.42,5.03,-0.05,-11.79,0.37,0.37,0.38,0.4
1968-03-05,5.41,-0.36,-5.63,0.4,92.8,-80.26,122.56,12.16,2.62,0.59,-5.98,0.37,0.37,0.38,0.4
1968-03-06,2.84,-0.58,-4.7,2.62,92.94,-35.27,58.17,3.19,0.37,-0.83,-2.62,0.38,0.37,0.38,0.4
1968-03-07,1.97,-5.57,-13.94,0.0,94.31,-93.35,132.37,9.27,0.91,-0.67,-11.4,0.38,0.37,0.38,0.4
1968-03-08,8.23,-0.1,-8.63,0.0,93.91,-61.92,114.85,11.69,2.03,1.1,-6.3,0.39,0.38,0.38,0.4
1968-03-09,11.18,6.05,2.94,2.16,92.95,-38.46,76.08,7.62,3.15,0.93,3.16,0.42,0.41,0.38,0.4
1968-03-10,7.18,4.55,2.53,7.45,92.85,-0.64,34.41,0.39,0.75,-0.57,4.38,0.43,0.43,0.4,0.4
1968-03-11,4.93,1.23,-0.89,0.17,93.82,-42.8,118.49,7.6,0.45,-1.6,-1.89,0.42,0.42,0.41,0.4
1968-03-12,3.4,-0.44,-3.32,32.6,92.68,-5.43,28.29,3.47,-2.97,1.59,-2.12,0.42,0.42,0.42,0.4
1968-03-13,2.1,-6.62,-11.94,2.44,92.97,-54.23,109.04,9.37,3.83,-2.51,-11.22,0.42,0.42,0.42,0.4
1968-03-14,0.2,-6.98,-13.01,0.0,94.89,-86.81,134.77,8.87,1.06,0.08,-12.18,0.41,0.41,0.42,0.4
1968-03-15,7.83,1.02,-5.02,0.0,94.98,-63.16,118.45,12.45,-0.37,1.98,-4.99,0.41,0.41,0.42,0.4
1968-03-16,9.08,5.06,1.42,15.5,94.46,-22.94,54.41,2.67,0.45,1.85,3.25,0.42,0.42,0.42,0.41
1968-03-17,7.89,3.4,0.32,0.98,94.16,-31.03,79.87,8.31,1.44,-2.72,0.65,0.43,0.43,0.43,0.41
1968-03-18,10.93,4.07,-1.88,0.0,94.25,-95.22,192.6,16.67,1.87,-2.53,-2.43,0.42,0.42,0.42,0.41
1968-03-19,17.74,7.84,-1.5,0.0,94.27,-80.12,195.11,11.15,0.27,0.27,2.54,0.41,0.41,0.42,0.41
1968-03-20,19.42,10.15,3.14,0.52,93.92,-25.23,96.27,6.18,1.26,0.63,6.05,0.41,0.41,0.42,0.41
1968-03-21,19.55,12.23,5.95,11.94,93.59,-13.6,93.1,4.36,1.3,0.84,10.91,0.42,0.42,0.42,0.41
1968-03-22,18.1,12.1,6.92,5.04,93.11,-31.89,92.16,11.28,-0.75,0.98,8.47,0.42,0.42,0.42,0.41
1968-03-23,10.51,-0.52,-5.66,11.13,92.53,-36.65,127.69,13.26,5.47,0.56,-4.78,0.42,0.42,0.42,0.41
1968-03-24,1.21,-2.94,-5.51,3.39,93.25,-63.56,163.68,19.39,5.77,-1.3,-8.53,0.41,0.41,0.42,0.41
1968-03-25,9.04,0.98,-6.01,0.0,94.17,-90.59,194.26,12.14,1.47,0.44,-4.51,0.41,0.41,0.42,0.42
1968-03-26,15.09,6.37,-1.89,0.64,94.37,-73.6,194.41,17.21,1.34,1.63,-1.86,0.41,0.41,0.42,0.42
1968-03-27,17.39,9.95,3.4,0.12,94.75,-78.13,200.29,14.18,1.93,0.75,4.23,0.41,0.41,0.41,0.42
1968-03-28,17.21,10.82,4.48,0.0,94.33,-55.64,149.35,16.54,2.61,1.37,3.97,0.4,0.4,0.41,0.41
1968-03-29,19.64,13.36,8.47,1.03,93.87,-76.94,210.38,20.19,3.06,0.96,7.92,0.39,0.39,0.41,0.41
1968-03-30,16.4,10.05,4.55,0.07,94.03,-92.87,235.67,17.28,0.22,-0.51,2.55,0.38,0.39,0.41,0.41
1968-03-31,20.8,12.88,4.81,7.57,93.58,-56.82,182.37,12.56,1.07,2.34,9.14,0.39,0.38,0.4,0.41
1968-04-01,12.53,3.8,-1.86,6.95,94.14,-71.33,225.09,22.28,2.77,-2.41,-4.0,0.41,0.41,0.4,0.41
1968-04-02,11.59,4.54,-1.71,0.0,94.75,-90.89,226.85,19.38,-0.31,1.03,-6.07,0.39,0.4,0.4,0.41
1968-04-03,13.35,7.16,2.45,0.3,94.14,-25.51,77.19,6.1,-0.02,1.35,2.65,0.39,0.39,0.4,0.41
1968-04-04,20.33,13.74,6.95,13.07,93.26,-38.74,135.01,11.84,2.26,3.17,10.96,0.4,0.4,0.4,0.41
1968-04-05,11.92,5.82,1.4,1.55,93.77,-35.78,126.35,13.89,2.97,-1.05,1.13,0.41,0.41,0.4,0.41
1968-04-06,10.36,3.36,-3.5,0.0,94.38,-102.38,249.0,17.55,-0.93,0.21,-4.62,0.39,0.4,0.4,0.41
1968-04-07,17.95,8.78,-1.03,0.0,94.02,-84.53,235.0,16.01,-0.44,1.23,2.69,0.38,0.39,0.4,0.41
1968-04-08,17.17,12.86,7.79,1.6,93.73,-29.32,107.17,8.97,3.01,1.88,9.38,0.38,0.38,0.4,0.41
1968-04-09,14.8,10.74,7.18,0.06,94.19,-91.53,244.65,32.0,3.91,-0.57,0.86,0.37,0.38,0.39,0.41
1968-04-10,13.71,8.34,3.44,0.59,94.12,-75.64,202.77,20.37,1.33,-0.38,-1.1,0.36,0.37,0.39,0.41
1968-04-11,10.76,5.99,1.78,0.62,94.13,-94.63,258.29,20.74,1.3,-1.73,-1.87,0.36,0.37,0.39,0.41
1968-04-12,17.41,8.67,-0.38,0.0,94.5,-95.58,255.05,18.19,0.72,0.75,0.54,0.35,0.36,0.39,0.41
1968-04-13,22.05,13.77,4.64,0.0,94.55,-90.5,251.61,24.18,-0.11,1.13,3.58,0.34,0.36,0.38,0.41
1968-04-14,21.86,14.86,9.21,0.65,93.87,-72.68,198.16,17.83,0.37,1.83,6.31,0.33,0.35,0.38,0.41
1968-04-15,12.65,6.94,2.24,5.77,93.44,-42.39,158.38,17.71,2.59,-2.01,1.43,0.37,0.35,0.38,0.41
1968-04-16,13.69,6.19,-0.44,0.0,94.0,-110.69,268.39,21.95,0.17,-1.89,-3.09,0.35,0.35,0.37,0.41
1968-04-17,17.9,9.69,1.17,0.0,94.11,-85.58,242.42,22.69,-1.64,0.91,-0.76,0.34,0.35,0.37,0.41
1968-04-18,19.01,13.01,8.22,0.68,93.77,-47.44,171.7,14.19,0.97,0.3,6.83,0.33,0.34,0.37,0.41
1968-04-19,19.08,13.21,8.12,0.01,93.78,-75.12,223.87,18.32,1.2,-1.49,7.43,0.33,0.34,0.37,0.41
1968-04-20,15.36,11.87,7.65,1.68,93.67,-48.2,94.5,7.23,-0.99,0.49,7.24,0.32,0.34,0.37,0.41
1968-04-21,19.84,14.15,8.08,2.71,93.57,-68.87,248.13,22.27,1.56,0.07,7.46,0.35,0.34,0.36,0.41
1968-04-22,17.69,12.97,7.71,0.21,93.9,-62.74,173.7,14.89,-0.7,0.22,7.62,0.33,0.33,0.36,0.41
1968-04-23,18.22,12.56,8.36,4.04,93.6,-49.31,180.63,21.63,-2.52,3.29,7.59,0.33,0.33,0.36,0.4
1968-04-24,13.4,9.7,3.4,8.68,92.76,-44.42,140.36,14.58,1.88,1.07,5.7,0.39,0.35,0.36,0.4
1968-04-25,4.84,3.0,0.8,0.41,92.95,-51.55,113.15,20.81,4.44,0.03,-4.13,0.36,0.36,0.36,0.4
1968-04-26,17.05,9.14,1.63,0.83,93.46,-72.59,211.84,19.83,1.27,1.36,1.37,0.35,0.35,0.36,0.4
1968-04-27,11.56,8.29,4.03,1.13,93.69,-55.68,156.21,13.77,1.6,-1.0,2.78,0.35,0.35,0.36,0.4
1968-04-28,14.07,7.39,0.24,0.0,94.27,-106.17,274.91,23.38,0.2,-1.25,-2.98,0.34,0.35,0.35,0.4
1968-04-29,10.84,7.27,2.78,2.31,93.78,-44.72,114.77,7.5,-0.86,1.18,2.55,0.34,0.34,0.35,0.4
1968-04-30,12.03,7.58,4.17,3.13,92.83,-71.15,207.46,19.63,3.2,-0.99,1.94,0.35,0.34,0.35,0.4
1968-05-01,14.33,8.04,3.16,0.51,92.88,-93.92,252.1,27.75,2.9,-1.74,-1.41,0.34,0.34,0.35,0.4
1968-05-02,16.06,8.53,0.07,0.0,93.33,-105.66,280.43,24.48,2.28,-0.16,-0.81,0.32,0.33,0.35,0.4
1968-05-03,23.96,16.35,8.76,1.73,92.94,-82.98,259.05,28.26,3.22,1.51,7.67,0.31,0.33,0.35,0.4
1968-05-04,15.52,11.73,7.08,3.97,93.0,-58.14,203.17,17.76,2.08,-0.89,6.36,0.35,0.33,0.35,0.4
1968-05-05,12.66,7.5,3.18,4.77,93.27,-75.57,208.25,14.55,0.65,-1.2,2.75,0.35,0.33,0.35,0.4
1968-05-06,10.19,4.64,-0.76,0.0,94.3,-101.86,267.75,24.72,1.52,-2.16,-5.15,0.34,0.33,0.34,0.4
1968-05-07,15.46,7.45,-1.37,0.0,95.07,-107.28,290.05,23.76,-1.3,0.45,-3.34,0.32,0.33,0.34,0.4
1968-05-08,20.58,13.06,5.48,0.0,94.94,-84.36,242.41,21.43,-0.39,1.8,3.0,0.31,0.32,0.34,0.4
1968-05-09,16.71,13.53,10.85,6.64,94.35,-40.32,119.67,10.48,2.3,1.77,9.09,0.32,0.32,0.34,0.4
1968-05-10,17.58,13.66,11.17,0.93,94.07,-46.51,189.34,17.26,2.34,-0.21,8.71,0.34,0.32,0.34,0.4
1968-05-11,14.41,12.05,9.93,20.84,93.77,-12.38,48.23,1.73,-1.19,1.04,11.14,0.38,0.33,0.34,0.4
1968-05-12,18.21,15.25,11.1,3.67,93.61,-21.08,127.15,7.87,2.63,-0.07,13.5,0.4,0.38,0.34,0.39
1968-05-13,18.04,12.44,8.07,0.02,94.41,-71.14,237.48,15.84,0.02,-1.07,7.86,0.38,0.38,0.34,0.39
1968-05-14,10.51,9.12,8.2,15.48,94.31,-13.28,45.78,5.53,-2.8,2.28,7.88,0.39,0.38,0.34,0.39
1968-05-15,21.43,15.23,8.7,2.64,93.63,-25.44,166.92,7.12,0.57,0.94,13.59,0.41,0.4,0.35,0.39
1968-05-16,21.45,16.28,13.42,12.36,92.87,-45.27,132.04,8.31,1.94,1.36,13.45,0.41,0.4,0.35,0.39
1968-05-17,18.88,14.33,10.01,0.0,93.13,-79.89,248.5,22.09,3.01,-0.03,8.39,0.39,0.4,0.35,0.39
1968-05-18,14.94,12.52,9.59,7.52,93.07,-34.83,101.33,4.68,1.29,0.14,11.05,0.4,0.39,0.36,0.39
1968-05-19,16.58,10.3,5.58,8.58,93.0,-65.87,183.72,9.34,2.47,0.68,7.83,0.4,0.4,0.36,0.39
1968-05-20,12.43,6.96,3.33,4.3,93.1,-49.28,174.2,12.65,4.1,-0.4,4.05,0.4,0.4,0.36,0.39
1968-05-21,12.97,8.48,5.04,6.6,93.46,-61.76,204.17,8.52,2.47,-0.18,6.33,0.4,0.4,0.36,0.39
1968-05-22,14.94,9.48,2.3,0.91,93.89,-75.54,253.93,14.78,1.73,-0.13,5.48,0.39,0.4,0.37,0.39
1968-05-23,11.35,9.53,7.66,34.38,93.75,-12.76,32.6,0.98,-0.83,1.0,8.87,0.41,0.41,0.37,0.39
1968-05-24,14.88,12.57,9.97,41.48,93.67,-3.92,36.98,0.9,0.18,0.13,12.42,0.43,0.43,0.41,0.39
1968-05-25,18.42,13.14,8.72,0.01,94.35,-75.55,268.59,17.87,-1.84,0.29,7.23,0.41,0.42,0.42,0.39
1968-05-26,19.54,14.65,9.44,0.01,93.73,-54.45,194.44,17.03,-2.48,1.77,9.11,0.39,0.4,0.41,0.39
1968-05-27,13.55,6.96,4.3,27.48,93.44,-13.35,31.89,6.31,-4.69,1.53,5.78,0.42,0.41,0.41,0.39
1968-05-28,8.1,6.6,4.31,3.42,93.58,-3.75,37.62,2.28,-2.68,0.33,6.04,0.42,0.42,0.42,0.4
1968-05-29,17.2,11.98,5.95,1.35,93.26,-54.75,210.22,12.09,1.64,0.77,8.68,0.41,0.41,0.42,0.4
1968-05-30,14.22,11.2,8.25,14.16,93.15,-38.91,132.29,3.89,1.36,-0.24,9.75,0.42,0.42,0.42,0.4
1968-05-31,15.59,11.47,7.88,4.22,93.59,-57.24,197.23,9.31,2.82,-0.37,9.4,0.42,0.42,0.42,0.4
