date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1964-04-18,22.34,17.36,13.58,1.95,95.6,-61.97,192.53,22.81,1.91,1.29,11.26,0.36,0.37,0.41,0.42
1964-04-19,23.97,18.17,12.88,1.04,95.53,-62.5,194.75,18.89,1.55,1.21,13.55,0.36,0.37,0.4,0.42
1964-04-20,25.79,19.69,15.14,0.29,95.4,-65.16,209.37,24.41,1.63,1.8,14.39,0.35,0.36,0.4,0.42
1964-04-21,25.04,19.61,14.46,0.0,95.26,-75.0,215.78,25.92,0.79,1.81,11.98,0.34,0.35,0.4,0.41
1964-04-22,18.88,16.83,13.6,1.91,94.9,-49.67,102.39,12.98,1.57,1.7,13.03,0.34,0.35,0.39,0.41
1964-04-23,20.14,15.39,12.41,15.53,94.96,-33.99,115.84,7.66,0.49,0.44,13.64,0.36,0.35,0.39,0.41
1964-04-24,19.71,15.33,11.78,3.06,94.94,-46.58,197.44,18.32,0.64,-1.32,11.3,0.4,0.39,0.39,0.41
1964-04-25,20.33,14.74,9.73,0.39,95.03,-64.32,188.61,20.01,-1.71,1.09,8.94,0.38,0.39,0.38,0.41
1964-04-26,16.7,11.72,8.52,2.96,95.08,-50.3,171.27,23.39,-2.55,2.65,6.75,0.37,0.38,0.38,0.41
1964-04-27,13.54,11.52,9.0,17.12,94.43,-23.28,55.35,8.85,-2.36,3.39,9.76,0.4,0.39,0.38,0.41
1964-04-28,24.43,17.52,12.18,0.69,94.21,-77.74,236.42,24.7,0.12,2.11,11.4,0.4,0.41,0.38,0.41
1964-04-29,18.45,14.73,11.95,3.33,94.14,-63.43,220.26,19.18,1.42,1.03,10.3,0.39,0.4,0.38,0.41
1964-04-30,16.39,12.03,9.0,2.08,94.6,-63.27,205.16,19.34,1.19,0.09,6.81,0.39,0.39,0.38,0.41
1964-05-01,20.24,13.37,7.29,0.58,95.06,-68.1,187.3,17.06,-1.48,1.1,8.27,0.38,0.39,0.38,0.41
1964-05-02,17.84,12.84,10.11,0.05,95.08,-61.24,213.11,23.61,-3.23,1.66,8.29,0.36,0.38,0.38,0.41
1964-05-03,18.25,12.86,7.71,0.07,95.17,-65.26,199.17,23.13,-2.78,0.6,7.32,0.35,0.37,0.37,0.41
1964-05-04,21.97,15.2,8.56,0.0,95.32,-91.42,261.55,20.19,-1.28,0.31,9.76,0.34,0.36,0.37,0.41
1964-05-05,24.32,17.22,9.89,0.0,95.52,-85.73,254.92,22.17,-0.86,0.71,10.79,0.33,0.35,0.37,0.41
1964-05-06,24.58,18.14,12.3,0.0,95.68,-87.31,268.73,28.45,-1.35,1.37,10.02,0.32,0.34,0.36,0.41
1964-05-07,23.91,18.3,13.44,0.26,95.46,-75.6,224.06,20.77,0.65,0.8,12.31,0.3,0.33,0.36,0.41
1964-05-08,26.87,19.99,13.74,0.0,95.04,-75.57,260.15,26.48,1.25,1.93,13.49,0.3,0.32,0.36,0.41
1964-05-09,24.94,20.52,16.86,0.2,94.78,-64.28,204.29,37.05,3.45,0.87,12.86,0.28,0.31,0.35,0.41
1964-05-10,22.46,17.67,12.68,0.0,94.98,-91.21,259.87,33.55,2.74,-0.16,9.34,0.27,0.31,0.35,0.41
1964-05-11,25.0,18.66,12.35,0.7,94.87,-66.67,221.49,23.56,0.59,0.66,11.46,0.26,0.3,0.35,0.41
1964-05-12,25.42,19.49,15.72,9.86,94.69,-45.64,173.75,12.42,0.86,1.86,16.53,0.34,0.3,0.34,0.41
1964-05-13,18.8,16.0,11.36,15.24,94.55,-40.82,117.88,11.64,1.87,0.83,13.0,0.38,0.32,0.34,0.41
1964-05-14,10.9,10.35,9.43,1.62,94.91,-33.01,67.5,10.51,2.27,-1.33,7.33,0.37,0.35,0.34,0.41
1964-05-15,19.35,12.77,6.06,0.0,95.52,-100.57,288.5,20.95,0.21,-0.98,7.5,0.35,0.35,0.34,0.41
1964-05-16,23.62,16.33,7.82,0.0,95.59,-98.73,289.14,23.8,0.65,0.86,9.07,0.33,0.34,0.34,0.41
1964-05-17,22.0,17.49,12.59,1.04,95.45,-63.74,207.03,18.57,1.68,-0.12,11.91,0.31,0.33,0.33,0.41
1964-05-18,24.23,18.35,12.6,0.0,95.77,-95.81,283.8,29.28,-0.18,-0.75,11.08,0.3,0.32,0.33,0.4
1964-05-19,27.57,20.24,11.75,0.12,95.7,-82.3,260.61,26.08,0.76,0.79,12.48,0.29,0.31,0.33,0.4
1964-05-20,25.96,20.28,15.4,1.37,95.48,-75.7,237.87,23.8,1.09,-0.9,14.09,0.28,0.3,0.32,0.4
1964-05-21,26.46,19.43,12.79,0.0,95.66,-91.13,272.65,25.95,-0.95,1.03,11.66,0.27,0.29,0.32,0.4
1964-05-22,27.59,21.36,14.7,0.02,95.59,-85.67,251.66,26.98,0.65,1.18,13.09,0.26,0.29,0.32,0.4
1964-05-23,26.34,21.15,16.06,2.15,95.57,-63.07,203.93,18.84,0.78,1.1,15.64,0.25,0.28,0.32,0.4
1964-05-24,25.48,20.53,16.65,10.06,95.4,-51.75,185.12,17.43,1.53,1.26,16.56,0.27,0.27,0.31,0.4
1964-05-25,22.65,18.66,14.89,3.26,95.41,-70.08,263.64,23.7,0.58,-1.3,12.91,0.36,0.28,0.31,0.4
1964-05-26,26.89,19.27,10.42,0.0,95.23,-102.23,289.91,30.39,0.18,1.16,8.99,0.31,0.29,0.31,0.4
1964-05-27,21.13,18.31,15.81,9.88,94.84,-23.07,70.36,5.23,1.89,0.72,16.27,0.34,0.29,0.31,0.4
1964-05-28,17.11,13.42,10.77,15.07,94.62,-19.03,78.66,5.29,-0.7,-1.38,11.93,0.38,0.3,0.31,0.4
1964-05-29,17.63,12.44,8.36,1.2,94.73,-74.52,271.74,24.39,-0.78,-2.12,6.36,0.38,0.34,0.31,0.4
1964-05-30,21.62,14.72,6.5,0.08,94.94,-77.16,251.83,23.06,-1.45,0.39,7.57,0.34,0.34,0.3,0.4
1964-05-31,20.75,16.27,12.21,3.4,95.05,-45.7,143.39,14.47,-0.55,0.61,11.17,0.33,0.33,0.3,0.4
1964-06-01,16.98,14.84,13.29,17.11,94.9,-22.31,81.71,3.46,0.02,-0.52,14.19,0.41,0.36,0.3,0.4
1964-06-02,18.64,14.53,10.61,0.96,94.81,-64.71,207.63,14.84,0.15,-0.84,10.63,0.39,0.37,0.3,0.4
1964-06-03,18.06,14.22,9.57,0.66,94.93,-69.38,223.09,16.98,1.36,-0.11,9.66,0.36,0.37,0.3,0.4
1964-06-04,21.56,15.4,7.65,0.0,95.22,-92.21,283.89,25.9,-0.27,0.16,7.97,0.34,0.35,0.3,0.4
1964-06-05,22.89,17.53,11.98,0.1,95.27,-59.04,203.26,18.05,-0.52,0.42,10.94,0.33,0.34,0.3,0.39
1964-06-06,25.15,19.26,15.41,3.63,95.15,-61.75,215.97,16.41,-0.35,1.61,14.85,0.32,0.33,0.3,0.39
1964-06-07,24.13,19.01,15.0,4.9,94.83,-57.34,199.37,12.14,-0.36,0.91,16.25,0.34,0.33,0.3,0.39
1964-06-08,25.71,20.66,15.54,0.64,94.75,-60.49,232.52,16.36,0.95,0.68,16.99,0.34,0.33,0.3,0.39
1964-06-09,29.49,23.57,18.06,0.06,94.84,-70.41,263.44,22.23,0.96,1.48,18.22,0.32,0.32,0.3,0.39
1964-06-10,28.19,23.72,19.25,0.49,94.89,-65.86,236.71,25.27,2.13,0.19,17.97,0.3,0.31,0.3,0.39
1964-06-11,25.71,20.49,15.99,0.0,95.25,-94.35,284.6,27.1,-0.32,-1.49,13.33,0.28,0.3,0.29,0.39
1964-06-12,29.85,23.05,15.88,0.23,95.22,-70.36,251.58,24.5,0.14,1.26,16.48,0.26,0.29,0.29,0.39
1964-06-13,26.6,22.28,19.58,12.78,95.21,-37.41,165.12,10.6,1.46,1.08,20.22,0.33,0.29,0.29,0.39
1964-06-14,27.72,23.23,19.78,3.68,95.1,-46.4,200.02,14.19,1.56,0.77,20.3,0.35,0.29,0.29,0.39
1964-06-15,28.35,24.01,20.13,0.77,94.79,-53.81,223.19,24.45,2.38,1.3,18.67,0.33,0.3,0.29,0.39
1964-06-16,22.15,17.9,14.18,1.24,95.2,-40.72,131.59,16.28,0.79,-1.71,13.84,0.32,0.29,0.29,0.39
1964-06-17,24.53,17.84,10.85,0.0,95.33,-83.7,281.31,23.84,-0.46,-0.2,11.1,0.3,0.29,0.29,0.39
1964-06-18,25.12,19.59,16.1,11.0,95.24,-34.78,101.22,6.22,-0.5,1.6,17.36,0.34,0.29,0.28,0.39
1964-06-19,28.39,23.76,19.36,0.98,95.21,-52.42,227.98,20.22,1.15,1.5,18.95,0.35,0.3,0.28,0.39
1964-06-20,30.78,25.46,20.26,0.08,95.22,-70.55,269.26,25.85,1.14,1.12,19.05,0.31,0.29,0.28,0.39
1964-06-21,31.33,25.59,20.41,0.37,95.24,-67.21,257.18,23.01,0.55,0.81,19.98,0.29,0.28,0.28,0.39
1964-06-22,30.9,25.45,20.82,0.47,95.23,-62.33,248.4,22.9,0.16,0.05,20.16,0.27,0.28,0.28,0.39
1964-06-23,31.93,25.71,19.86,0.25,95.07,-67.62,244.89,25.45,0.16,0.92,18.88,0.25,0.27,0.28,0.39
1964-06-24,25.06,22.56,18.9,7.54,94.95,-54.99,178.05,16.6,1.56,-0.15,17.75,0.29,0.26,0.28,0.38
1964-06-25,24.95,19.55,14.42,0.0,95.52,-100.68,289.29,28.96,-0.18,-1.56,12.04,0.3,0.26,0.27,0.38
1964-06-26,28.4,21.32,13.23,0.0,95.7,-93.45,280.13,27.82,-1.29,0.07,13.47,0.27,0.26,0.27,0.38
1964-06-27,30.31,23.38,15.58,0.0,95.52,-94.19,282.15,33.99,-0.81,-0.41,14.23,0.25,0.25,0.27,0.38
1964-06-28,30.1,23.66,17.97,0.0,95.58,-102.08,289.11,40.88,-1.34,-1.39,11.2,0.23,0.24,0.27,0.38
1964-06-29,30.43,23.43,15.89,0.0,95.81,-102.55,285.05,39.34,-1.4,0.8,10.18,0.21,0.24,0.27,0.38
1964-06-30,30.81,24.31,17.17,0.0,95.7,-90.03,262.05,38.95,-0.19,1.43,11.69,0.2,0.23,0.26,0.38
1964-07-01,27.55,22.87,18.76,0.39,95.39,-54.02,162.78,21.11,0.19,0.35,14.94,0.19,0.23,0.26,0.38
1964-07-02,27.83,22.56,18.39,1.65,95.06,-48.1,191.81,19.54,0.33,0.88,17.26,0.19,0.22,0.26,0.38
1964-07-03,28.67,24.0,19.31,0.54,94.8,-58.6,222.88,24.16,1.08,0.66,17.93,0.2,0.22,0.26,0.38
1964-07-04,24.05,20.75,18.23,6.94,94.73,-43.46,140.95,18.42,1.45,-0.93,16.32,0.24,0.22,0.26,0.38
1964-07-05,24.21,19.19,13.49,0.0,95.17,-98.87,283.13,33.52,0.35,-1.48,9.93,0.25,0.22,0.26,0.38
1964-07-06,27.33,20.53,12.04,0.0,95.39,-95.37,284.95,34.28,-0.09,0.32,10.95,0.23,0.21,0.26,0.38
1964-07-07,28.64,22.49,15.17,0.03,95.24,-68.14,221.55,30.29,0.2,0.66,13.41,0.21,0.21,0.26,0.38
1964-07-08,24.73,20.91,18.48,15.04,94.7,-29.48,111.79,8.92,1.4,0.7,18.82,0.33,0.22,0.25,0.38
1964-07-09,27.21,21.64,18.29,3.83,94.72,-45.78,200.48,18.61,1.02,0.41,17.57,0.32,0.23,0.25,0.38
1964-07-10,24.56,20.42,16.35,0.76,94.93,-51.42,193.81,15.39,0.19,-0.36,17.25,0.31,0.23,0.25,0.38
1964-07-11,27.16,21.83,15.49,0.19,94.95,-70.2,232.65,24.36,-0.86,0.61,15.64,0.29,0.23,0.25,0.38
1964-07-12,22.56,19.91,18.19,21.03,94.25,-28.95,81.35,6.03,-0.26,1.29,18.26,0.33,0.25,0.25,0.37
1964-07-13,21.8,18.82,16.53,1.6,94.44,-31.33,151.57,12.21,1.13,-0.76,15.81,0.35,0.28,0.25,0.37
1964-07-14,24.39,19.61,15.25,0.24,95.21,-73.26,249.79,25.71,1.54,0.88,13.41,0.32,0.28,0.25,0.37
1964-07-15,27.23,21.04,14.16,0.0,95.68,-90.2,273.73,27.55,0.77,0.95,14.05,0.29,0.28,0.25,0.37
1964-07-16,28.53,22.16,14.91,0.01,95.81,-82.32,259.35,26.69,-0.25,0.37,15.05,0.27,0.27,0.25,0.37
1964-07-17,29.66,22.54,16.02,0.95,95.83,-73.55,235.28,25.05,-0.66,1.0,16.23,0.25,0.26,0.25,0.37
1964-07-18,27.87,22.45,17.91,0.21,95.71,-58.57,197.59,21.49,-0.64,1.38,16.89,0.24,0.26,0.25,0.37
1964-07-19,23.35,20.36,17.89,14.67,95.44,-35.24,87.7,5.75,-0.61,0.38,18.44,0.28,0.25,0.25,0.37
1964-07-20,25.95,21.68,18.36,5.56,95.23,-34.79,169.02,11.94,-0.56,0.24,19.5,0.36,0.28,0.25,0.37
1964-07-21,27.57,22.14,18.32,5.73,94.98,-53.34,217.53,15.5,-0.99,1.04,18.83,0.35,0.29,0.25,0.37
1964-07-22,27.53,22.77,18.84,3.02,94.98,-42.45,196.16,13.81,-0.31,0.29,20.02,0.34,0.29,0.25,0.37
1964-07-23,29.86,24.45,18.86,0.42,95.12,-55.46,229.22,21.23,-0.48,-0.16,19.99,0.33,0.29,0.25,0.37
1964-07-24,30.1,24.56,19.34,0.41,95.07,-60.1,229.3,21.29,-0.91,0.44,19.56,0.3,0.29,0.25,0.37
1964-07-25,28.69,23.61,19.89,1.72,94.89,-55.62,214.82,19.88,-0.88,1.05,19.01,0.29,0.28,0.25,0.37
1964-07-26,28.63,23.66,19.41,0.66,94.93,-54.4,212.91,19.66,-0.3,1.17,18.97,0.28,0.27,0.25,0.37
1964-07-27,30.18,24.55,19.06,0.13,95.18,-63.01,228.65,23.4,-0.97,0.5,18.66,0.27,0.27,0.24,0.37
1964-07-28,30.76,24.64,18.5,0.52,95.29,-65.84,229.46,24.47,0.02,0.44,18.44,0.25,0.26,0.24,0.37
1964-07-29,29.93,24.18,20.99,12.34,95.07,-44.32,196.82,17.4,1.55,0.77,20.43,0.27,0.26,0.24,0.37
1964-07-30,24.76,21.53,18.87,3.31,95.16,-34.34,135.58,12.32,0.09,-1.09,18.19,0.35,0.27,0.24,0.37
1964-07-31,27.24,21.46,14.58,0.06,95.5,-77.03,243.95,23.18,-1.04,0.16,15.04,0.32,0.27,0.24,0.37
1964-08-01,29.2,23.57,17.68,0.0,95.66,-73.77,250.98,27.37,0.24,0.58,16.51,0.29,0.27,0.24,0.37
1964-08-02,30.1,24.8,19.75,0.88,95.5,-54.91,220.7,21.56,1.51,0.5,19.48,0.27,0.26,0.24,0.36
1964-08-03,31.25,25.03,21.81,13.41,94.97,-36.44,189.25,18.55,1.94,0.07,20.92,0.29,0.26,0.24,0.36
1964-08-04,27.31,23.31,21.36,0.77,94.87,-25.51,144.97,13.08,-0.5,0.28,20.45,0.34,0.27,0.24,0.36
1964-08-05,27.43,22.97,18.85,0.17,95.09,-56.34,197.8,22.14,-0.67,-0.7,17.27,0.31,0.27,0.24,0.36
1964-08-06,27.98,22.39,16.18,0.0,95.33,-81.6,243.69,27.66,-0.51,-0.62,15.07,0.28,0.27,0.24,0.36
1964-08-07,27.81,22.83,17.35,0.3,95.36,-63.78,200.67,21.9,0.63,1.19,17.18,0.26,0.26,0.24,0.36
1964-08-08,27.63,22.74,20.14,7.77,95.16,-45.35,166.01,13.08,1.52,0.82,19.36,0.29,0.26,0.24,0.36
1964-08-09,26.42,21.19,15.96,0.01,95.17,-84.3,249.59,25.83,0.03,-0.22,14.77,0.31,0.26,0.24,0.36
1964-08-10,27.09,21.49,15.94,0.69,95.02,-59.51,173.3,17.43,0.1,1.33,16.79,0.28,0.26,0.24,0.36
1964-08-11,28.0,22.58,19.19,6.55,94.64,-50.42,190.7,16.05,0.6,2.05,18.98,0.29,0.25,0.24,0.36
1964-08-12,21.07,18.87,15.87,4.28,94.56,-23.0,134.99,20.34,2.42,-0.52,14.63,0.34,0.26,0.24,0.36
1964-08-13,18.0,15.57,13.39,0.2,95.05,-41.47,133.09,22.2,1.51,-1.2,8.62,0.31,0.26,0.24,0.36
1964-08-14,20.51,15.78,12.3,0.0,95.24,-67.42,187.24,23.11,0.6,-0.65,7.98,0.29,0.26,0.24,0.36
1964-08-15,23.0,16.66,9.41,0.0,95.19,-75.36,210.53,23.65,-0.38,0.77,9.29,0.27,0.25,0.24,0.36
1964-08-16,20.34,17.82,15.58,0.23,94.99,-21.69,79.46,9.94,-0.72,0.89,14.18,0.26,0.25,0.23,0.36
1964-08-17,26.03,20.27,14.69,0.01,95.1,-66.36,218.82,23.56,0.81,-0.21,14.03,0.25,0.25,0.23,0.36
1964-08-18,26.13,20.1,15.02,2.03,94.99,-56.74,174.88,20.0,1.43,0.46,14.37,0.24,0.24,0.23,0.36
1964-08-19,25.08,19.82,14.92,0.05,94.94,-77.95,233.78,27.89,0.33,-0.55,12.97,0.24,0.24,0.23,0.36
1964-08-20,28.89,21.42,13.43,0.0,95.06,-83.53,228.83,30.1,0.01,1.12,12.15,0.23,0.24,0.23,0.36
1964-08-21,29.78,23.72,18.46,0.03,94.97,-70.71,206.05,30.95,0.58,2.08,15.66,0.22,0.23,0.23,0.36
1964-08-22,30.14,24.7,19.63,0.12,94.84,-66.12,210.55,30.48,0.79,2.36,17.83,0.21,0.23,0.23,0.36
1964-08-23,27.89,23.67,20.7,2.27,95.13,-48.71,188.07,25.4,1.95,1.27,18.04,0.21,0.22,0.23,0.36
1964-08-24,27.41,22.66,18.01,0.07,95.52,-65.41,172.47,23.38,0.81,0.25,15.94,0.21,0.22,0.23,0.36
1964-08-25,29.34,22.82,16.34,0.0,95.27,-83.39,242.86,31.88,0.96,0.95,13.58,0.2,0.22,0.23,0.35
1964-08-26,26.24,21.53,17.33,0.89,94.99,-61.58,172.9,19.51,0.68,0.02,15.97,0.19,0.21,0.23,0.35
1964-08-27,29.35,22.93,16.91,0.55,95.09,-64.13,201.45,24.91,-1.2,1.25,16.71,0.19,0.21,0.23,0.35
1964-08-28,29.94,23.92,19.93,1.37,95.26,-55.08,184.03,23.4,-0.87,1.71,18.26,0.19,0.21,0.23,0.35
1964-08-29,29.84,23.65,19.33,1.68,95.22,-51.45,178.57,23.06,-1.3,0.91,17.79,0.2,0.21,0.23,0.35
1964-08-30,27.4,22.47,20.1,10.87,94.93,-29.96,104.55,12.34,-1.98,-0.03,19.68,0.23,0.2,0.23,0.35
1964-08-31,28.14,22.88,19.55,9.77,94.8,-48.65,163.77,20.83,0.42,-2.15,17.88,0.33,0.24,0.23,0.35
1964-09-01,25.04,19.63,15.24,0.0,95.11,-99.41,242.6,31.46,0.14,-2.07,11.47,0.29,0.25,0.23,0.35
1964-09-02,25.48,19.01,12.48,0.0,95.3,-93.73,237.05,26.1,-0.65,-0.71,12.04,0.27,0.24,0.23,0.35
1964-09-03,28.23,20.65,13.03,0.0,95.37,-89.57,234.59,27.39,-0.76,0.48,13.22,0.25,0.24,0.23,0.35
1964-09-04,29.75,22.92,16.66,0.0,95.18,-76.07,208.15,27.65,0.85,1.16,15.28,0.24,0.23,0.23,0.35
1964-09-05,28.88,23.05,19.06,0.0,95.08,-87.31,223.32,34.4,1.23,-0.72,12.87,0.22,0.23,0.22,0.35
1964-09-06,29.45,21.55,14.17,0.0,95.43,-106.13,237.71,34.38,-1.11,-0.15,9.47,0.21,0.23,0.22,0.35
1964-09-07,29.77,21.69,14.64,0.0,95.71,-94.98,212.68,32.36,-1.55,1.06,11.89,0.2,0.22,0.22,0.35
1964-09-08,29.98,22.13,14.92,0.0,95.61,-103.16,232.58,35.79,-1.44,1.05,10.81,0.19,0.22,0.22,0.35
1964-09-09,31.05,22.86,15.11,0.0,95.36,-99.43,229.74,38.4,-1.62,0.9,10.76,0.19,0.21,0.22,0.35
1964-09-10,29.81,23.26,16.92,0.01,95.15,-77.27,192.87,30.37,-1.41,1.68,14.75,0.18,0.21,0.22,0.35
1964-09-11,31.21,25.07,19.92,0.02,94.9,-62.15,187.16,29.33,-0.5,0.3,16.9,0.18,0.21,0.22,0.35
1964-09-12,21.16,17.16,13.55,4.5,94.97,-33.1,86.45,19.91,-0.82,-2.37,11.36,0.18,0.2,0.22,0.35
1964-09-13,20.62,15.09,11.17,1.98,94.89,-66.82,177.39,29.09,-0.93,-2.16,6.5,0.23,0.2,0.22,0.35
1964-09-14,21.12,15.08,8.04,0.0,95.03,-109.56,233.31,30.56,0.87,-0.44,2.04,0.22,0.2,0.22,0.35
1964-09-15,24.28,16.42,8.16,0.0,95.45,-102.77,227.82,34.44,-0.26,0.56,4.28,0.21,0.2,0.22,0.35
1964-09-16,26.98,18.65,10.76,0.0,95.7,-96.12,204.68,33.85,-0.39,1.55,6.82,0.2,0.2,0.22,0.35
1964-09-17,27.74,20.69,14.15,0.0,95.67,-71.51,170.74,32.01,-0.63,1.3,8.95,0.19,0.2,0.22,0.35
1964-09-18,22.06,18.42,16.68,4.41,95.49,-34.94,65.32,12.8,-0.77,1.04,12.75,0.2,0.2,0.22,0.34
1964-09-19,20.86,17.99,16.22,16.96,95.28,-18.32,55.01,2.8,-0.74,1.38,17.21,0.33,0.21,0.22,0.34
1964-09-20,23.2,18.75,15.8,1.43,95.53,-39.11,123.52,11.54,-1.34,1.34,16.02,0.34,0.23,0.22,0.34
1964-09-21,23.81,19.25,15.87,0.19,95.66,-59.2,152.4,18.34,-1.47,0.76,14.47,0.31,0.24,0.22,0.34
1964-09-22,26.68,19.94,13.5,0.06,95.16,-64.25,179.75,19.49,0.17,-0.05,14.79,0.28,0.24,0.22,0.34
1964-09-23,24.4,20.13,16.99,3.07,94.6,-32.28,86.34,8.02,2.13,0.36,18.26,0.28,0.24,0.22,0.34
1964-09-24,19.88,16.1,13.11,0.0,94.85,-98.79,208.21,39.56,2.84,0.07,4.71,0.28,0.24,0.22,0.34
1964-09-25,18.81,13.75,9.43,0.0,95.56,-102.12,209.67,30.09,1.72,-0.26,3.03,0.26,0.23,0.22,0.34
1964-09-26,23.75,15.79,8.17,0.0,95.94,-87.79,204.28,31.77,-1.27,2.2,5.0,0.25,0.23,0.22,0.34
1964-09-27,25.63,19.45,14.54,1.35,95.7,-56.34,146.31,24.94,0.58,1.77,12.69,0.23,0.23,0.22,0.34
1964-09-28,22.13,18.65,16.29,15.78,95.36,-20.42,53.02,2.36,-0.14,0.93,18.11,0.3,0.23,0.22,0.34
1964-09-29,19.14,18.16,17.08,48.14,95.05,-10.28,17.45,1.17,0.52,1.55,18.12,0.42,0.34,0.22,0.34
1964-09-30,16.48,15.09,14.36,22.35,95.36,-8.99,27.29,2.12,-0.24,-0.98,14.59,0.43,0.42,0.24,0.34
1964-10-01,19.81,15.67,12.69,4.01,95.38,-32.77,111.66,10.32,-2.25,1.5,13.48,0.41,0.4,0.26,0.34
1964-10-02,24.42,18.53,15.31,11.35,95.05,-29.04,111.25,8.01,0.59,1.27,16.48,0.41,0.4,0.26,0.34
1964-10-03,22.17,16.68,12.11,0.37,95.15,-64.17,176.91,16.11,-0.21,-0.13,11.76,0.4,0.4,0.27,0.34
1964-10-04,18.35,15.7,11.36,11.2,94.85,-26.3,37.96,6.8,1.1,-0.33,13.32,0.41,0.4,0.27,0.34
1964-10-05,11.06,9.47,6.61,0.0,95.1,-58.0,88.07,19.42,0.91,-2.28,2.67,0.4,0.4,0.28,0.34
1964-10-06,11.06,7.23,3.81,0.0,95.57,-81.75,157.06,19.2,0.66,-1.38,-0.29,0.38,0.38,0.28,0.34
1964-10-07,13.6,7.67,1.66,0.0,95.67,-100.19,193.14,20.28,-0.86,0.03,0.8,0.36,0.37,0.29,0.34
1964-10-08,16.79,9.78,4.08,0.0,95.32,-98.58,188.99,21.94,-0.62,1.95,1.85,0.35,0.36,0.29,0.34
1964-10-09,11.2,8.86,5.95,0.35,95.1,-40.56,49.29,11.52,1.35,-0.3,3.64,0.35,0.35,0.29,0.34
1964-10-10,7.73,4.48,1.63,0.0,95.62,-75.48,142.84,18.95,1.08,-2.01,-2.1,0.34,0.35,0.29,0.34
1964-10-11,14.07,5.67,-1.48,0.0,95.88,-100.2,189.13,17.68,-1.18,-0.28,-1.58,0.33,0.34,0.29,0.34
1964-10-12,17.72,9.83,2.47,0.0,95.69,-95.66,181.28,17.14,-0.14,0.77,3.63,0.33,0.34,0.29,0.34
1964-10-13,18.85,11.75,4.65,0.0,95.54,-89.41,178.24,17.11,-0.01,0.08,5.98,0.32,0.33,0.29,0.34
1964-10-14,20.71,13.37,6.5,0.0,95.39,-80.52,171.77,19.03,-1.45,0.16,7.54,0.31,0.32,0.29,0.34
1964-10-15,17.26,12.64,8.97,0.38,94.94,-64.23,115.11,19.26,-2.27,0.47,6.45,0.3,0.32,0.29,0.34
1964-10-16,17.14,11.93,10.49,18.33,94.15,-24.84,70.92,10.85,-0.68,-2.2,7.54,0.35,0.32,0.29,0.34
1964-10-17,18.32,13.33,10.51,1.19,94.22,-34.31,67.63,11.63,0.86,-2.26,9.76,0.39,0.36,0.29,0.34
1964-10-18,22.11,15.09,8.57,0.09,94.54,-84.83,170.98,20.9,1.49,0.82,7.42,0.37,0.36,0.29,0.34
1964-10-19,13.78,8.08,5.71,4.08,94.87,-30.72,41.71,9.07,1.78,-1.43,4.03,0.37,0.36,0.29,0.34
1964-10-20,7.88,4.73,1.45,0.39,95.18,-82.83,133.16,18.44,1.27,-1.02,-3.62,0.36,0.36,0.29,0.34
1964-10-21,16.26,8.18,0.3,0.0,94.78,-84.91,165.15,25.51,1.79,2.22,-0.91,0.35,0.35,0.29,0.34
1964-10-22,13.93,8.61,4.27,0.0,95.44,-95.19,165.61,19.79,0.73,-1.22,1.87,0.34,0.35,0.29,0.34
1964-10-23,9.38,5.43,1.51,0.0,95.85,-69.46,112.08,14.35,0.22,-1.53,-0.21,0.33,0.34,0.29,0.34
1964-10-24,11.92,5.67,-1.0,0.0,95.74,-92.73,163.5,15.99,0.2,0.03,-0.57,0.33,0.34,0.29,0.34
1964-10-25,15.65,7.63,-0.05,0.0,95.69,-90.28,162.73,14.96,-0.34,0.4,0.88,0.32,0.33,0.29,0.34
1964-10-26,19.99,10.35,2.25,0.0,95.73,-91.81,160.35,18.59,-1.16,1.15,2.39,0.32,0.33,0.29,0.34
1964-10-27,19.25,11.86,5.55,0.0,95.82,-90.44,150.78,18.43,-0.11,1.24,3.31,0.31,0.32,0.29,0.34
1964-10-28,19.98,13.33,8.41,1.34,95.61,-54.39,108.48,12.47,0.7,1.0,7.76,0.31,0.32,0.29,0.34
1964-10-29,18.0,13.03,9.75,4.63,95.18,-45.06,106.45,8.41,1.22,0.38,11.04,0.34,0.32,0.29,0.34
1964-10-30,12.24,10.5,7.26,0.95,95.29,-23.58,48.69,6.72,0.05,-1.4,8.1,0.35,0.32,0.29,0.34
1964-10-31,19.24,11.5,5.62,0.02,95.68,-68.71,117.47,11.37,-1.27,0.23,7.18,0.34,0.32,0.29,0.34
1964-11-01,20.17,13.73,9.47,0.01,95.84,-65.41,130.06,16.73,-1.15,0.75,7.35,0.33,0.32,0.29,0.34
1964-11-02,19.91,12.31,6.44,0.0,95.45,-98.46,147.55,21.37,-1.31,0.9,3.35,0.32,0.32,0.29,0.34
1964-11-03,19.95,12.47,6.28,0.0,95.38,-99.48,145.33,19.69,-0.94,0.25,3.92,0.31,0.31,0.29,0.34
