date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-14,27.63,22.6,17.15,0.05,98.32,-51.84,212.17,17.39,-0.98,-0.65,18.06,0.35,0.36,0.34,0.38
1951-07-15,29.7,23.91,17.88,0.09,98.19,-69.57,242.43,22.25,-0.18,-1.12,18.22,0.34,0.35,0.34,0.38
1951-07-16,30.13,24.67,19.26,0.0,98.14,-73.67,257.0,27.74,0.71,-0.44,17.68,0.32,0.34,0.34,0.38
1951-07-17,28.27,23.55,18.65,1.2,98.13,-58.87,226.15,19.36,-0.0,-1.0,18.94,0.31,0.33,0.34,0.38
1951-07-18,29.2,23.91,18.79,0.84,97.99,-56.82,240.39,22.32,0.72,-0.31,18.86,0.31,0.32,0.33,0.38
1951-07-19,26.63,22.25,18.58,3.7,97.62,-52.98,225.66,26.84,2.43,-0.84,17.17,0.32,0.32,0.33,0.38
1951-07-20,23.42,19.26,15.18,0.0,98.09,-85.34,252.61,28.5,0.76,-1.64,11.92,0.31,0.31,0.33,0.38
1951-07-21,27.15,20.98,14.32,0.0,98.2,-67.1,180.09,27.82,-0.14,2.57,13.9,0.29,0.3,0.33,0.38
1951-07-22,31.86,25.52,21.48,8.36,98.04,-44.08,208.52,22.93,1.5,1.08,20.82,0.3,0.3,0.33,0.38
1951-07-23,26.59,22.42,19.75,11.57,98.27,-29.51,132.59,13.34,-0.7,-1.36,19.06,0.38,0.33,0.33,0.38
1951-07-24,26.06,21.48,17.74,0.47,98.37,-63.0,194.43,18.7,-0.69,-0.42,15.91,0.35,0.34,0.33,0.38
1951-07-25,29.26,22.97,16.1,0.0,98.34,-81.07,264.31,23.54,-0.49,-0.86,17.11,0.33,0.33,0.32,0.38
1951-07-26,30.64,24.97,18.41,0.0,98.31,-75.8,261.41,27.96,0.48,-0.25,18.05,0.31,0.32,0.32,0.38
1951-07-27,30.94,25.5,19.49,0.1,97.95,-60.88,224.01,24.59,0.75,1.04,19.1,0.3,0.32,0.32,0.38
1951-07-28,28.32,23.78,20.3,3.66,97.76,-47.9,203.37,15.46,0.13,-1.13,20.03,0.3,0.31,0.32,0.38
1951-07-29,28.77,23.61,18.94,0.0,98.04,-70.03,244.1,26.28,-0.76,-1.93,17.76,0.31,0.3,0.32,0.38
1951-07-30,30.97,24.54,18.14,0.0,98.17,-79.89,257.61,25.59,-0.41,-0.1,17.95,0.29,0.3,0.32,0.38
1951-07-31,31.7,26.04,21.05,0.79,97.8,-56.49,203.75,28.24,1.55,0.93,19.29,0.27,0.29,0.32,0.37
1951-08-01,25.92,23.01,18.79,0.89,97.99,-56.86,222.66,29.4,0.46,-2.21,16.81,0.27,0.29,0.31,0.37
1951-08-02,28.0,21.52,14.98,0.0,98.04,-92.54,256.76,26.82,-0.31,0.24,14.01,0.26,0.28,0.31,0.37
1951-08-03,25.31,20.81,15.46,5.36,97.63,-52.63,145.28,20.11,1.1,-1.04,15.73,0.28,0.28,0.31,0.37
1951-08-04,22.43,17.04,12.61,0.0,98.47,-105.08,266.11,34.36,-0.42,-2.35,8.22,0.28,0.27,0.31,0.37
1951-08-05,23.52,17.4,10.86,0.0,98.67,-97.16,256.87,28.54,-0.94,-0.87,8.61,0.26,0.27,0.31,0.37
1951-08-06,19.44,16.22,14.76,12.59,98.21,-26.28,64.66,8.39,-0.76,0.79,12.63,0.29,0.27,0.31,0.37
1951-08-07,26.35,20.99,15.77,2.01,97.33,-21.95,140.56,13.06,1.16,0.31,18.34,0.35,0.29,0.31,0.37
1951-08-08,29.06,23.44,18.38,0.15,97.26,-60.74,244.62,22.23,1.19,-0.07,18.0,0.32,0.29,0.31,0.37
1951-08-09,29.11,24.26,19.95,0.52,97.53,-56.92,234.37,25.77,0.75,-0.92,18.03,0.3,0.29,0.3,0.37
1951-08-10,28.64,23.26,19.89,2.51,97.95,-47.11,180.91,22.46,-0.66,-1.29,17.21,0.3,0.29,0.3,0.37
1951-08-11,29.45,23.37,18.32,0.0,98.17,-65.69,235.08,27.08,-0.42,-1.42,16.29,0.29,0.28,0.3,0.37
1951-08-12,28.27,22.84,19.34,0.46,98.28,-60.11,181.19,26.08,-0.31,-1.74,15.61,0.27,0.28,0.3,0.37
1951-08-13,29.5,23.74,17.09,0.0,98.47,-76.33,221.0,26.01,-0.26,0.84,16.18,0.26,0.27,0.3,0.37
1951-08-14,30.82,24.8,19.53,0.18,98.34,-65.76,199.48,25.26,0.8,0.36,17.91,0.25,0.27,0.3,0.37
1951-08-15,31.93,25.68,19.78,0.27,97.96,-64.01,214.27,32.08,0.87,1.22,17.95,0.24,0.26,0.3,0.37
1951-08-16,25.99,22.2,19.19,3.35,97.72,-39.72,138.04,18.44,1.76,-0.04,17.88,0.25,0.26,0.3,0.37
1951-08-17,24.43,19.96,16.4,2.5,98.0,-58.1,181.32,23.88,0.77,-1.46,13.46,0.25,0.26,0.29,0.37
1951-08-18,24.94,19.54,14.04,5.44,98.09,-65.7,207.83,21.14,0.56,-0.53,14.57,0.31,0.26,0.29,0.37
1951-08-19,26.4,20.76,14.96,0.06,98.19,-73.0,200.12,24.49,1.1,-0.93,14.03,0.29,0.26,0.29,0.37
1951-08-20,28.24,21.89,15.35,0.0,98.13,-68.57,208.76,25.3,0.3,0.52,15.24,0.27,0.26,0.29,0.37
1951-08-21,26.3,22.41,18.83,2.05,97.64,-60.78,193.6,37.11,2.77,0.81,14.16,0.27,0.25,0.29,0.37
1951-08-22,22.63,18.49,14.48,0.1,98.22,-69.24,150.72,25.69,1.76,-1.31,11.63,0.26,0.25,0.29,0.37
1951-08-23,22.71,17.4,12.71,0.0,98.78,-87.72,221.06,26.54,-0.13,-1.85,10.15,0.24,0.25,0.29,0.37
1951-08-24,23.86,17.52,10.81,0.0,98.85,-101.99,242.19,28.73,-0.75,-1.6,9.56,0.23,0.25,0.29,0.36
1951-08-25,26.26,19.18,12.02,0.0,98.68,-106.9,244.19,30.1,-1.24,-0.55,9.38,0.22,0.24,0.29,0.36
1951-08-26,28.01,19.99,12.45,1.89,98.28,-80.26,193.99,29.57,-0.45,0.01,9.83,0.22,0.24,0.28,0.36
1951-08-27,25.45,20.43,16.55,0.48,97.92,-36.03,157.48,19.58,-0.41,1.35,14.29,0.22,0.24,0.28,0.36
1951-08-28,28.97,23.06,18.24,0.06,97.93,-46.79,169.69,20.41,-0.69,-0.95,17.3,0.22,0.23,0.28,0.36
1951-08-29,30.83,24.26,17.6,0.0,98.17,-66.97,199.83,25.53,-0.41,0.63,17.08,0.21,0.23,0.28,0.36
1951-08-30,32.36,25.52,18.91,0.0,98.04,-78.82,222.73,32.76,-0.25,1.67,16.64,0.2,0.23,0.28,0.36
1951-08-31,34.72,27.29,21.8,1.71,97.5,-53.81,210.11,34.76,1.04,2.42,19.48,0.2,0.23,0.28,0.36
1951-09-01,28.11,24.45,19.29,0.05,97.57,-48.88,167.1,22.86,0.3,-2.11,19.49,0.2,0.22,0.28,0.36
1951-09-02,26.41,20.89,17.44,0.04,97.91,-54.42,173.39,27.0,0.25,-2.06,14.19,0.19,0.22,0.28,0.36
1951-09-03,22.73,19.34,15.93,0.21,98.2,-56.12,119.93,19.04,0.12,-1.86,13.63,0.19,0.22,0.28,0.36
1951-09-04,24.81,18.99,13.49,0.0,98.52,-88.02,210.42,28.0,-0.41,-1.76,11.11,0.19,0.22,0.28,0.36
1951-09-05,26.91,20.14,13.18,0.0,98.21,-78.61,199.69,27.41,-0.7,-0.56,10.9,0.18,0.21,0.27,0.36
1951-09-06,24.03,19.84,15.95,12.55,97.56,-43.94,142.03,26.63,2.92,0.55,14.55,0.29,0.22,0.27,0.36
1951-09-07,17.91,15.03,11.41,0.45,98.2,-52.08,88.37,24.16,1.92,-2.18,9.0,0.29,0.22,0.27,0.36
1951-09-08,21.1,14.47,7.54,0.0,98.64,-91.7,207.09,22.7,-0.31,-0.43,7.15,0.27,0.23,0.27,0.36
1951-09-09,25.6,17.86,10.64,0.0,98.18,-90.65,218.33,25.83,-0.79,1.09,9.22,0.25,0.23,0.27,0.36
1951-09-10,26.3,20.1,15.15,7.48,97.61,-47.16,135.74,23.56,0.08,3.34,15.08,0.26,0.22,0.27,0.36
1951-09-11,27.32,21.2,16.71,0.31,98.09,-66.8,190.13,24.71,1.24,1.99,15.43,0.3,0.23,0.27,0.36
1951-09-12,29.62,22.82,16.11,0.0,98.16,-83.63,204.02,30.04,-0.36,2.5,15.57,0.27,0.23,0.27,0.36
1951-09-13,26.88,21.32,14.82,18.38,97.79,-31.64,87.08,12.94,0.68,2.05,18.78,0.3,0.24,0.27,0.36
1951-09-14,23.44,17.21,12.9,4.68,98.07,-74.31,166.84,19.84,1.1,0.32,11.22,0.36,0.29,0.27,0.36
1951-09-15,22.57,17.43,12.9,0.0,98.32,-92.03,199.77,25.93,1.46,-0.43,9.15,0.32,0.29,0.27,0.36
1951-09-16,20.44,15.85,12.36,0.0,98.32,-80.98,175.8,22.0,1.34,-0.97,8.28,0.3,0.29,0.27,0.36
1951-09-17,20.56,15.05,9.78,0.0,98.15,-95.59,204.06,23.98,1.35,-0.64,7.33,0.28,0.29,0.27,0.36
1951-09-18,23.15,16.45,10.07,0.0,98.01,-84.85,181.11,22.91,1.72,0.51,8.93,0.27,0.28,0.27,0.36
1951-09-19,24.69,18.3,12.65,0.03,98.24,-67.2,160.52,23.3,1.6,1.13,11.37,0.26,0.28,0.27,0.35
1951-09-20,26.51,19.79,13.37,0.0,98.52,-85.29,191.57,28.51,0.14,2.36,12.11,0.25,0.27,0.27,0.35
1951-09-21,27.8,21.41,15.79,0.0,98.39,-73.58,169.36,30.51,0.7,2.77,14.2,0.25,0.27,0.27,0.35
1951-09-22,19.76,17.86,15.23,17.36,97.83,-21.9,25.79,6.58,0.85,2.26,16.1,0.32,0.27,0.27,0.35
1951-09-23,18.59,13.94,9.78,0.01,98.48,-95.32,194.62,24.71,1.15,-0.45,6.61,0.34,0.3,0.27,0.35
1951-09-24,22.18,15.74,10.36,0.6,98.34,-58.4,136.37,14.75,0.15,1.73,10.45,0.32,0.3,0.27,0.35
1951-09-25,19.23,16.77,13.2,1.3,98.07,-37.21,77.19,8.46,0.58,-0.59,14.17,0.31,0.3,0.27,0.35
1951-09-26,23.48,17.05,10.46,0.07,98.06,-68.34,157.34,21.38,-1.43,2.15,12.36,0.3,0.29,0.27,0.35
1951-09-27,23.52,18.11,10.99,6.71,97.65,-70.23,145.24,34.9,2.92,1.78,10.17,0.34,0.3,0.27,0.35
1951-09-28,12.25,9.93,7.46,0.0,98.72,-77.09,127.34,29.2,2.48,-1.07,0.43,0.32,0.3,0.27,0.35
1951-09-29,15.77,10.05,4.78,0.0,99.24,-98.6,185.95,18.52,-0.29,-0.7,2.46,0.31,0.3,0.27,0.35
1951-09-30,20.06,13.14,6.3,0.32,98.61,-59.22,141.87,19.04,0.03,1.29,6.36,0.3,0.3,0.27,0.35
1951-10-01,23.74,18.2,13.82,0.2,98.05,-38.3,106.74,12.36,1.08,1.17,14.24,0.29,0.29,0.27,0.35
1951-10-02,27.13,20.07,14.63,0.0,97.57,-87.27,175.04,20.63,1.17,1.7,14.61,0.28,0.29,0.27,0.35
1951-10-03,29.62,21.65,15.27,0.0,97.48,-77.36,169.56,22.18,-0.3,2.09,15.78,0.27,0.29,0.27,0.35
1951-10-04,29.73,22.42,16.59,0.0,97.63,-79.1,170.42,25.03,-0.58,1.85,14.87,0.26,0.28,0.27,0.35
1951-10-05,29.97,23.34,17.86,0.05,97.67,-63.76,155.26,22.84,1.83,0.29,17.39,0.26,0.28,0.27,0.35
1951-10-06,21.66,17.94,14.34,0.52,98.08,-72.98,145.74,21.22,0.14,-1.44,12.02,0.25,0.27,0.27,0.35
1951-10-07,18.89,13.78,9.22,13.9,97.47,-25.06,66.97,20.77,2.06,1.35,9.98,0.34,0.28,0.27,0.35
1951-10-08,11.29,9.1,6.58,0.16,98.28,-46.23,82.99,28.26,3.57,-0.57,1.48,0.33,0.29,0.27,0.35
1951-10-09,14.14,9.3,5.47,0.0,98.57,-69.75,148.61,18.9,0.41,-0.83,1.47,0.31,0.3,0.27,0.35
1951-10-10,15.02,9.68,4.92,0.0,98.7,-86.36,143.22,19.63,-1.0,-1.3,2.02,0.3,0.29,0.27,0.35
1951-10-11,13.12,8.99,4.53,0.26,98.37,-72.46,102.92,13.36,0.8,-1.45,3.97,0.29,0.29,0.27,0.35
1951-10-12,17.63,10.63,4.31,0.0,99.01,-83.75,152.23,16.85,0.18,-1.13,5.04,0.29,0.29,0.27,0.35
1951-10-13,18.87,12.01,6.34,0.0,99.47,-95.05,161.4,18.52,-1.72,0.03,6.06,0.28,0.29,0.27,0.35
1951-10-14,19.83,13.2,7.86,0.0,99.27,-93.88,158.16,23.52,-0.66,2.47,5.97,0.28,0.29,0.27,0.35
1951-10-15,22.32,15.39,9.94,0.0,98.84,-88.11,152.96,19.74,0.18,1.96,9.02,0.27,0.28,0.27,0.35
1951-10-16,23.1,16.01,9.71,0.0,98.83,-90.38,152.84,19.71,-0.63,1.74,9.69,0.26,0.28,0.27,0.35
1951-10-17,24.15,16.83,10.56,0.0,98.99,-85.29,148.25,17.44,-0.88,1.11,11.12,0.26,0.28,0.27,0.35
1951-10-18,23.68,16.41,10.58,0.0,98.88,-94.77,149.41,21.88,-1.4,1.35,9.06,0.25,0.27,0.27,0.35
1951-10-19,13.44,11.08,7.21,0.28,98.67,-52.26,90.99,20.81,0.47,-1.64,4.64,0.25,0.27,0.27,0.35
1951-10-20,16.45,9.85,3.99,0.0,98.48,-92.61,148.24,16.43,-1.47,-0.03,3.31,0.25,0.27,0.27,0.35
1951-10-21,23.1,15.44,9.21,0.46,98.41,-74.66,141.26,18.02,-0.11,2.44,10.75,0.25,0.27,0.27,0.35
1951-10-22,21.95,17.02,12.88,3.45,98.58,-47.26,84.51,17.04,0.05,3.0,12.9,0.28,0.26,0.27,0.35
1951-10-23,24.23,19.01,15.17,1.76,98.31,-53.29,103.54,25.29,-0.43,3.34,13.15,0.28,0.26,0.27,0.35
1951-10-24,16.51,11.89,9.09,19.89,98.01,-20.41,40.66,20.41,2.57,2.43,8.1,0.37,0.3,0.27,0.35
1951-10-25,15.93,10.61,6.26,0.01,99.15,-90.38,142.76,20.23,1.44,0.41,3.45,0.34,0.32,0.27,0.34
1951-10-26,17.72,11.32,5.95,0.0,98.78,-75.19,93.93,12.47,0.31,1.69,5.44,0.33,0.32,0.27,0.34
1951-10-27,13.22,10.52,8.06,1.14,98.11,-28.01,39.14,6.34,0.16,-1.25,8.06,0.32,0.32,0.27,0.34
1951-10-28,13.08,8.94,6.95,2.45,97.35,-40.94,101.85,20.66,2.39,-0.73,3.96,0.34,0.32,0.27,0.34
1951-10-29,11.36,6.86,2.44,0.0,98.18,-76.81,119.34,18.79,0.46,0.68,-1.02,0.33,0.32,0.27,0.34
1951-10-30,16.46,10.79,6.79,0.0,97.84,-60.2,118.69,16.12,0.09,1.67,3.53,0.32,0.31,0.27,0.34
1951-10-31,12.5,8.67,3.96,1.14,98.08,-37.3,85.28,20.98,1.12,-1.12,2.36,0.31,0.31,0.27,0.34
1951-11-01,6.43,3.42,1.16,6.02,98.2,-30.47,59.68,10.77,-0.92,-2.39,-0.59,0.34,0.31,0.27,0.34
1951-11-02,4.51,2.1,-0.77,6.95,98.04,-27.13,43.18,6.67,-0.02,-1.86,-1.51,0.34,0.31,0.27,0.34
1951-11-03,-1.18,-3.66,-6.41,0.98,97.57,-67.08,111.76,15.77,1.94,0.77,-10.66,0.33,0.32,0.27,0.34
1951-11-04,-0.94,-3.7,-6.3,0.56,97.89,-58.43,91.33,18.63,3.43,2.01,-10.71,0.32,0.32,0.27,0.34
1951-11-05,0.6,-5.11,-11.78,0.0,99.37,-81.23,104.61,12.62,0.39,-0.26,-13.53,0.32,0.31,0.27,0.34
1951-11-06,5.26,-0.17,-5.34,22.67,98.77,-19.07,45.84,10.26,-2.88,0.35,-4.25,0.35,0.32,0.27,0.34
1951-11-07,3.52,1.36,-0.38,18.37,97.11,-9.77,34.76,6.66,1.32,2.16,-0.46,0.41,0.41,0.28,0.34
1951-11-08,1.93,-1.16,-4.7,0.71,98.06,-43.81,62.18,9.99,3.27,0.41,-4.62,0.39,0.39,0.29,0.34
1951-11-09,7.35,0.55,-5.08,0.0,98.72,-73.52,100.03,11.2,0.94,2.4,-4.76,0.38,0.38,0.3,0.34
1951-11-10,11.64,5.67,0.96,0.0,98.6,-72.52,107.79,13.21,1.51,2.0,0.38,0.38,0.37,0.3,0.34
1951-11-11,10.66,5.41,2.42,0.0,98.77,-66.14,82.69,7.53,-0.08,-0.47,2.06,0.39,0.37,0.3,0.34
1951-11-12,12.66,7.7,2.0,0.32,98.14,-48.05,54.53,15.06,-1.17,2.68,2.71,0.38,0.37,0.31,0.34
1951-11-13,17.07,13.51,9.93,7.95,97.19,-21.59,44.93,23.74,-0.19,4.74,8.22,0.39,0.37,0.31,0.34
1951-11-14,15.65,13.17,10.25,17.96,96.69,-60.16,97.03,26.04,2.75,3.27,7.59,0.42,0.41,0.32,0.34
1951-11-15,13.94,9.55,5.97,0.03,97.55,-88.47,110.23,19.74,1.17,0.85,1.58,0.39,0.39,0.32,0.34
1951-11-16,7.85,3.96,1.87,10.82,97.53,-25.23,45.12,9.75,0.94,-2.18,0.52,0.41,0.4,0.33,0.34
1951-11-17,1.76,0.02,-1.8,0.67,98.08,-74.76,89.18,15.06,2.96,-1.3,-5.74,0.39,0.39,0.34,0.34
1951-11-18,-1.18,-2.77,-4.55,1.26,98.33,-62.87,85.5,16.09,3.82,-0.57,-9.26,0.38,0.38,0.34,0.34
1951-11-19,-1.01,-4.4,-7.18,0.16,98.85,-83.92,80.9,11.45,2.42,-1.33,-11.36,0.37,0.38,0.34,0.34
1951-11-20,-0.26,-4.1,-7.2,0.01,99.34,-85.38,93.43,8.46,1.06,-0.64,-11.2,0.37,0.37,0.34,0.34
1951-11-21,6.15,-0.48,-5.45,0.0,99.01,-80.44,97.95,15.66,-0.13,2.66,-10.15,0.37,0.37,0.34,0.34
1951-11-22,8.92,5.28,2.32,8.99,98.52,-2.36,15.42,6.81,1.17,3.43,2.9,0.38,0.37,0.34,0.34
1951-11-23,10.2,7.54,2.58,15.06,98.12,-2.85,7.2,1.38,1.28,0.64,7.37,0.42,0.41,0.35,0.34
1951-11-24,2.85,0.45,-3.32,1.13,98.75,-53.72,78.86,9.46,0.83,-1.66,-3.79,0.41,0.41,0.36,0.34
1951-11-25,6.46,-0.27,-3.94,4.07,98.57,-36.58,39.48,5.54,-1.24,1.19,-5.69,0.4,0.4,0.36,0.34
1951-11-26,6.96,1.57,-1.15,1.01,97.98,-23.9,36.65,9.38,3.55,-0.57,-1.38,0.4,0.4,0.37,0.34
1951-11-27,0.85,-1.56,-3.73,0.1,98.89,-62.34,64.63,9.05,0.23,-1.49,-6.9,0.39,0.39,0.37,0.34
1951-11-28,4.5,-0.69,-3.57,0.0,98.52,-51.36,68.77,8.54,0.63,1.67,-6.34,0.38,0.39,0.37,0.34
1951-11-29,7.06,1.66,-2.56,0.0,98.95,-71.95,84.78,6.53,0.54,1.29,-1.39,0.38,0.38,0.37,0.34
1951-11-30,10.84,3.55,-1.15,0.0,98.84,-79.16,91.18,6.13,0.73,1.81,0.86,0.37,0.38,0.37,0.34
1951-12-01,11.25,4.46,0.11,0.0,98.54,-84.89,94.67,6.33,0.87,1.93,1.95,0.37,0.38,0.37,0.34
1951-12-02,12.67,5.47,0.48,0.0,98.57,-83.33,91.46,6.66,-0.01,1.77,2.68,0.37,0.37,0.37,0.34
1951-12-03,14.91,7.9,2.03,0.0,98.34,-73.6,89.44,11.12,-0.98,2.5,3.46,0.37,0.37,0.37,0.34
1951-12-04,11.48,8.66,2.71,17.66,97.48,-44.58,12.83,5.28,-0.19,2.25,7.13,0.4,0.39,0.37,0.34
1951-12-05,10.2,4.32,-1.09,1.91,97.54,-59.81,75.01,6.35,-1.29,0.07,1.29,0.4,0.4,0.37,0.34
1951-12-06,15.61,10.97,6.11,0.17,97.5,-47.77,71.7,13.27,0.36,3.05,7.45,0.4,0.4,0.38,0.34
1951-12-07,16.69,14.51,10.3,23.55,97.83,-23.77,16.45,5.27,1.53,2.99,13.25,0.42,0.42,0.38,0.34
1951-12-08,9.7,7.96,5.62,2.07,98.61,-34.66,39.98,12.2,0.48,-0.15,1.03,0.41,0.41,0.39,0.35
1951-12-09,8.93,4.69,1.69,14.82,98.17,-14.71,36.55,10.01,2.36,-0.43,1.82,0.42,0.42,0.4,0.35
1951-12-10,1.69,-0.22,-1.98,0.04,98.51,-61.12,71.77,16.02,2.52,0.56,-7.44,0.4,0.41,0.4,0.35
1951-12-11,2.4,-0.8,-2.44,2.14,97.21,-57.38,41.42,7.67,1.93,2.19,-4.51,0.4,0.4,0.4,0.35
1951-12-12,-1.05,-3.03,-4.38,0.79,96.91,-60.88,67.93,12.74,3.12,0.16,-9.51,0.39,0.4,0.4,0.35
1951-12-13,-4.21,-6.23,-8.28,0.02,98.19,-86.67,72.87,10.59,2.34,-0.19,-14.26,0.39,0.39,0.4,0.35
1951-12-14,1.74,-4.07,-9.11,24.52,97.52,-13.18,7.92,3.21,-1.3,0.22,-8.29,0.4,0.39,0.4,0.35
1951-12-15,-1.94,-9.27,-17.47,2.35,97.91,-30.96,38.61,4.64,4.06,-0.28,-12.21,0.41,0.41,0.4,0.35
1951-12-16,-14.89,-19.63,-23.98,0.02,99.51,-72.07,68.17,1.96,2.25,1.04,-23.74,0.4,0.41,0.4,0.35
1951-12-17,-4.26,-13.45,-21.96,0.03,99.25,-54.86,62.41,5.16,0.12,1.54,-19.75,0.39,0.4,0.4,0.35
1951-12-18,0.59,-3.96,-9.28,10.02,97.34,-27.34,36.16,7.03,2.26,1.18,-7.07,0.39,0.4,0.4,0.35
1951-12-19,-6.32,-10.43,-16.21,0.02,98.68,-56.44,60.79,3.23,-0.19,0.17,-13.97,0.39,0.39,0.4,0.35
1951-12-20,3.98,-0.68,-6.84,21.25,97.26,-3.73,8.9,6.37,-1.23,2.72,-4.2,0.4,0.4,0.4,0.36
1951-12-21,5.8,-0.42,-9.21,1.96,96.61,-17.16,24.89,7.49,2.87,2.38,-2.79,0.42,0.42,0.41,0.36
1951-12-22,-6.59,-10.3,-12.76,0.05,98.11,-74.47,69.72,6.98,3.12,1.67,-15.11,0.41,0.41,0.41,0.36
1951-12-23,4.1,-2.09,-9.75,0.0,98.45,-59.01,61.87,8.56,1.35,2.08,-7.25,0.4,0.41,0.41,0.36
1951-12-24,-2.21,-6.22,-10.37,0.0,99.33,-68.46,66.27,4.47,0.8,-0.41,-9.87,0.4,0.4,0.41,0.36
1951-12-25,5.37,1.14,-6.23,8.28,98.34,-3.03,16.57,4.96,-0.08,1.61,-1.61,0.41,0.41,0.41,0.36
1951-12-26,2.7,-3.08,-6.65,0.26,98.88,-34.81,34.96,4.45,2.02,-1.39,-5.54,0.42,0.42,0.41,0.36
1951-12-27,-4.99,-7.63,-10.57,0.13,99.74,-66.09,64.05,6.32,2.36,-0.73,-12.36,0.4,0.41,0.41,0.36
1951-12-28,0.97,-3.94,-11.76,0.73,98.66,-25.47,28.46,12.15,0.55,2.7,-11.1,0.4,0.4,0.41,0.37
1951-12-29,7.13,3.24,-0.03,1.78,97.68,-8.61,8.75,6.54,0.84,3.38,0.78,0.41,0.41,0.41,0.37
1951-12-30,9.22,6.41,3.72,4.65,97.45,-0.81,10.78,-0.11,-0.2,0.69,6.38,0.43,0.43,0.41,0.37
1951-12-31,14.17,9.19,3.58,1.67,97.55,-16.07,21.77,1.81,-0.5,2.33,8.62,0.42,0.42,0.42,0.37
1952-01-01,15.64,12.15,3.54,7.47,98.13,-12.28,12.31,4.61,1.66,0.39,10.81,0.42,0.42,0.42,0.37
1952-01-02,3.1,1.22,-0.4,10.11,98.82,-6.62,20.37,4.59,-0.48,-1.7,-0.3,0.42,0.42,0.42,0.37
1952-01-03,1.02,-1.55,-3.81,1.01,99.26,-75.23,92.53,10.62,1.85,-0.97,-7.64,0.41,0.42,0.42,0.38
1952-01-04,3.8,-0.59,-3.54,11.1,98.47,-19.63,12.92,2.82,-0.62,1.39,-5.41,0.41,0.41,0.42,0.38
1952-01-05,2.88,-0.33,-1.73,0.49,98.07,-29.48,45.38,6.55,2.48,0.01,-3.33,0.41,0.42,0.42,0.38
1952-01-06,-0.16,-1.71,-2.93,0.41,98.38,-21.82,23.81,5.57,1.08,-1.93,-5.17,0.4,0.41,0.42,0.38
1952-01-07,0.76,-2.29,-4.03,0.03,98.82,-59.57,58.37,5.19,0.8,0.19,-6.53,0.4,0.4,0.41,0.38
1952-01-08,3.24,0.21,-4.18,4.28,97.64,-21.92,40.59,4.07,-0.58,2.06,-2.77,0.4,0.4,0.41,0.38
1952-01-09,6.27,1.9,-1.24,0.17,97.47,-28.13,55.24,5.26,2.01,0.38,-0.12,0.41,0.4,0.41,0.39
1952-01-10,0.08,-1.97,-4.42,1.74,98.4,-32.55,41.53,9.67,2.55,-2.25,-5.72,0.4,0.4,0.41,0.39
1952-01-11,2.01,-2.61,-7.48,0.02,99.43,-70.67,84.03,8.89,1.0,1.41,-7.51,0.39,0.4,0.41,0.39
1952-01-12,5.3,0.93,-1.94,0.0,98.88,-65.85,84.65,9.8,1.46,1.61,-4.02,0.39,0.39,0.41,0.39
1952-01-13,10.59,4.43,-1.91,2.14,98.2,-0.89,13.67,-0.19,0.34,1.84,3.84,0.4,0.4,0.4,0.39
1952-01-14,12.98,10.53,8.13,3.52,97.8,-6.36,18.84,0.37,0.28,1.19,10.3,0.42,0.42,0.4,0.39
1952-01-15,13.63,11.07,4.48,5.62,97.89,-69.24,99.16,21.92,3.1,1.94,5.81,0.42,0.42,0.41,0.39
1952-01-16,8.44,3.47,-0.96,0.71,98.88,-85.84,97.2,11.5,-0.64,0.0,-1.76,0.4,0.41,0.41,0.39
1952-01-17,13.42,9.65,3.86,24.06,97.41,-5.74,12.76,2.49,1.23,2.84,8.58,0.42,0.42,0.41,0.39
1952-01-18,7.04,2.11,-1.28,0.0,98.1,-95.69,104.8,26.13,3.46,-0.33,-7.17,0.41,0.42,0.42,0.39
1952-01-19,9.96,2.5,-2.64,8.93,97.7,-27.52,25.34,6.4,-0.01,2.76,-1.35,0.41,0.41,0.42,0.39
1952-01-20,11.71,3.04,-2.64,4.67,97.49,-23.77,35.52,16.43,4.04,-0.45,-1.77,0.42,0.42,0.42,0.4
1952-01-21,1.84,-1.75,-4.57,0.0,98.76,-70.56,95.3,15.62,-1.26,-0.62,-11.34,0.41,0.41,0.42,0.4
1952-01-22,7.73,2.79,-1.82,9.08,96.99,-9.61,13.76,8.09,0.66,3.28,-0.23,0.41,0.41,0.42,0.4
1952-01-23,-2.36,-4.46,-5.99,0.3,98.01,-45.5,71.08,22.83,4.52,0.92,-13.89,0.41,0.42,0.42,0.4
1952-01-24,-3.32,-5.76,-7.62,0.13,99.37,-71.11,97.15,12.96,2.15,0.67,-15.56,0.4,0.41,0.42,0.4
1952-01-25,7.2,1.43,-4.5,3.87,98.66,-26.64,64.68,17.22,-0.69,3.2,-7.18,0.4,0.4,0.41,0.4
1952-01-26,10.6,7.85,4.47,58.82,97.49,0.76,6.13,-0.23,0.63,1.49,7.84,0.43,0.43,0.42,0.4
