date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1953-09-10,21.85,15.88,10.22,0.0,94.51,-96.08,228.9,27.35,-1.3,0.04,7.2,0.38,0.38,0.35,0.44
1953-09-11,24.82,17.8,11.54,0.02,94.0,-77.34,212.5,24.66,-0.04,1.27,9.98,0.37,0.38,0.35,0.44
1953-09-12,27.96,20.61,15.26,1.66,93.26,-74.27,193.74,32.75,1.81,1.5,12.15,0.37,0.37,0.34,0.44
1953-09-13,18.55,14.96,11.29,0.0,93.49,-97.71,226.68,38.81,2.2,-1.88,4.48,0.36,0.37,0.34,0.44
1953-09-14,21.67,14.91,7.13,0.02,93.65,-92.14,221.23,31.25,0.8,1.6,4.62,0.35,0.37,0.34,0.44
1953-09-15,27.86,19.96,13.28,0.0,93.38,-87.73,204.88,37.81,1.66,1.74,8.03,0.34,0.36,0.34,0.44
1953-09-16,26.44,19.91,13.76,0.0,93.34,-95.72,218.89,32.41,1.43,-0.71,8.99,0.33,0.36,0.34,0.44
1953-09-17,26.71,19.39,13.96,0.0,93.66,-87.9,210.66,26.58,-0.46,-0.11,9.83,0.32,0.35,0.34,0.44
1953-09-18,23.78,18.26,12.45,0.03,94.09,-64.63,169.72,18.19,-1.16,0.83,12.87,0.32,0.35,0.34,0.44
1953-09-19,22.74,18.77,16.64,2.18,93.87,-23.53,92.98,10.83,-0.99,2.05,16.16,0.32,0.35,0.34,0.44
1953-09-20,23.41,18.92,15.52,0.33,93.42,-39.17,123.7,16.88,-0.67,1.19,14.1,0.33,0.35,0.34,0.44
1953-09-21,26.44,18.31,12.87,0.64,93.45,-66.54,174.83,25.15,1.66,-1.34,11.91,0.33,0.35,0.34,0.43
1953-09-22,18.95,13.52,9.14,0.0,94.41,-105.91,215.45,33.34,0.43,-2.06,2.74,0.32,0.34,0.34,0.43
1953-09-23,18.53,12.8,7.73,0.0,94.94,-100.26,210.88,27.46,-1.48,-0.15,2.93,0.32,0.34,0.34,0.43
1953-09-24,19.73,13.26,7.06,0.0,94.91,-95.91,206.85,24.29,-1.07,1.22,5.23,0.31,0.34,0.34,0.43
1953-09-25,17.27,13.89,10.6,0.13,94.43,-36.43,64.82,8.62,-0.18,1.28,9.98,0.31,0.34,0.34,0.43
1953-09-26,21.53,16.3,12.99,6.75,93.88,-35.96,92.43,9.18,0.11,1.05,13.34,0.32,0.34,0.34,0.43
1953-09-27,24.31,17.81,13.66,8.11,93.14,-44.03,138.81,14.35,-0.48,-0.76,13.96,0.45,0.35,0.34,0.43
1953-09-28,27.27,18.99,12.52,0.0,93.48,-97.94,203.41,27.97,1.09,-0.98,9.56,0.42,0.36,0.34,0.43
1953-09-29,28.95,19.39,10.5,0.0,94.05,-104.74,202.53,31.84,0.32,0.83,8.71,0.4,0.36,0.34,0.43
1953-09-30,27.52,19.99,12.6,0.0,94.4,-92.93,192.11,24.23,0.67,1.48,13.69,0.38,0.35,0.34,0.43
1953-10-01,28.29,20.95,16.73,3.28,94.49,-62.4,169.47,17.0,0.01,0.38,17.36,0.38,0.35,0.34,0.43
1953-10-02,23.03,18.05,14.79,0.34,94.76,-51.57,139.86,26.29,-1.87,-0.21,9.62,0.39,0.35,0.34,0.43
1953-10-03,23.1,16.52,10.93,0.0,94.84,-98.75,194.1,26.42,-1.47,0.06,7.82,0.38,0.35,0.34,0.43
1953-10-04,24.9,17.32,11.62,0.0,94.31,-91.47,189.25,25.5,-0.34,0.46,10.05,0.37,0.35,0.34,0.43
1953-10-05,24.97,17.85,11.16,0.0,93.42,-84.78,176.81,28.09,-0.06,0.61,9.77,0.36,0.35,0.34,0.43
1953-10-06,15.41,13.27,9.21,0.36,92.98,-61.72,99.5,20.81,1.88,-1.79,6.98,0.35,0.35,0.34,0.43
1953-10-07,14.36,9.55,6.06,0.0,94.04,-102.88,189.81,30.91,1.39,-2.55,0.25,0.35,0.35,0.34,0.43
1953-10-08,16.09,9.4,3.72,0.0,94.43,-97.19,185.2,22.16,-0.6,0.78,0.95,0.34,0.34,0.34,0.43
1953-10-09,18.51,11.09,4.16,0.0,93.96,-97.92,185.78,24.62,-0.11,0.63,2.76,0.34,0.34,0.34,0.43
1953-10-10,20.46,12.64,4.76,0.0,93.44,-93.36,183.41,24.68,0.29,-0.63,3.5,0.33,0.34,0.34,0.43
1953-10-11,22.98,14.22,5.77,0.0,93.35,-90.16,179.68,29.12,1.5,0.63,3.49,0.32,0.34,0.34,0.43
1953-10-12,23.45,16.6,11.2,0.0,93.63,-83.18,169.77,29.78,0.64,-0.87,6.15,0.32,0.34,0.34,0.43
1953-10-13,17.07,13.2,9.5,0.04,94.61,-63.34,144.33,21.41,-2.19,-0.09,7.04,0.31,0.34,0.34,0.43
1953-10-14,17.25,13.35,10.03,0.0,94.72,-37.26,92.23,13.85,-0.79,1.06,8.94,0.31,0.33,0.34,0.43
1953-10-15,22.5,15.68,10.15,0.16,94.21,-71.52,146.35,21.03,1.28,-0.52,9.5,0.31,0.33,0.34,0.43
1953-10-16,25.05,17.29,11.17,0.0,93.96,-95.24,169.43,31.06,1.51,-1.07,5.51,0.31,0.33,0.33,0.43
1953-10-17,23.91,16.81,10.64,0.0,94.32,-87.87,165.95,24.52,-0.62,-0.1,7.96,0.3,0.33,0.33,0.43
1953-10-18,24.18,17.38,12.26,0.0,94.58,-83.32,153.51,27.3,-0.11,1.18,8.0,0.3,0.33,0.33,0.43
1953-10-19,24.31,17.54,11.1,0.02,94.53,-86.59,148.37,26.4,1.03,-0.1,7.24,0.3,0.33,0.33,0.43
1953-10-20,25.48,17.86,11.38,0.0,94.42,-95.06,163.5,34.02,1.04,-1.45,3.94,0.29,0.33,0.33,0.43
1953-10-21,24.12,17.47,12.07,0.0,94.42,-99.06,164.62,30.3,-0.72,-1.09,5.48,0.29,0.33,0.33,0.43
1953-10-22,18.35,14.04,10.99,0.51,94.24,-52.43,105.36,16.29,-1.11,-0.81,8.63,0.29,0.32,0.33,0.43
1953-10-23,22.28,13.99,7.04,0.0,93.43,-99.27,164.87,31.34,1.39,-1.38,2.26,0.29,0.32,0.33,0.43
1953-10-24,15.65,12.21,9.1,0.0,93.04,-76.94,154.77,30.21,2.3,-1.83,2.29,0.29,0.32,0.33,0.43
1953-10-25,14.36,10.41,7.48,0.0,93.52,-70.56,106.18,17.58,1.05,-1.72,4.26,0.28,0.32,0.33,0.43
1953-10-26,18.91,11.66,5.38,0.0,93.89,-89.64,156.14,22.04,0.3,1.41,3.98,0.28,0.32,0.33,0.43
1953-10-27,14.26,11.93,9.58,9.99,93.5,-20.73,32.56,3.05,-0.21,2.12,10.2,0.33,0.32,0.33,0.43
1953-10-28,15.33,12.28,8.8,4.98,92.67,-22.32,67.54,6.82,1.08,-1.04,10.46,0.41,0.32,0.33,0.43
1953-10-29,8.49,6.57,4.38,9.88,92.67,-26.53,76.01,12.3,3.27,-3.11,4.44,0.47,0.35,0.33,0.43
1953-10-30,15.39,8.96,4.76,0.0,93.7,-91.34,154.29,27.46,2.03,-2.31,0.55,0.43,0.36,0.33,0.43
1953-10-31,19.24,10.48,3.05,0.0,94.12,-96.83,150.97,20.51,1.18,0.15,1.22,0.41,0.37,0.33,0.43
1953-11-01,19.03,11.11,5.8,0.0,94.19,-84.1,118.11,19.44,1.57,-0.24,1.23,0.4,0.37,0.33,0.43
1953-11-02,20.05,11.9,5.26,0.0,94.38,-102.64,149.33,21.07,1.45,-0.07,1.81,0.39,0.37,0.33,0.43
1953-11-03,21.24,12.74,6.74,0.0,94.25,-100.26,146.05,27.35,2.18,-0.09,1.41,0.38,0.37,0.33,0.43
1953-11-04,16.74,11.09,7.81,0.0,94.11,-74.92,119.14,28.84,1.06,-1.58,-2.64,0.37,0.36,0.33,0.43
1953-11-05,7.85,4.54,1.57,1.83,94.31,-28.47,45.28,17.49,-1.31,-1.53,-3.34,0.37,0.36,0.33,0.43
1953-11-06,1.46,0.13,-1.41,5.64,94.17,-21.6,40.99,13.85,-0.65,-2.62,-5.46,0.37,0.36,0.33,0.43
1953-11-07,4.37,0.27,-2.96,0.05,93.91,-85.66,133.58,20.6,2.6,-1.35,-8.95,0.37,0.36,0.33,0.43
1953-11-08,8.72,2.44,-1.72,0.0,94.16,-93.67,130.25,16.88,2.22,0.12,-6.73,0.37,0.36,0.33,0.43
1953-11-09,11.56,4.4,-0.43,0.0,94.22,-100.22,133.09,19.71,1.59,-1.22,-6.57,0.38,0.36,0.33,0.43
1953-11-10,10.74,4.78,0.26,0.0,94.31,-83.24,127.88,14.49,0.55,-1.13,-2.86,0.39,0.36,0.33,0.43
1953-11-11,13.83,5.51,-1.05,0.0,94.2,-95.53,134.64,18.85,1.43,-0.26,-3.67,0.39,0.36,0.33,0.43
1953-11-12,12.55,6.1,0.84,0.0,94.5,-95.39,134.1,15.69,0.26,-0.79,-1.96,0.4,0.36,0.33,0.43
1953-11-13,13.15,6.37,1.78,0.0,94.84,-86.83,131.64,12.7,-0.41,0.66,0.93,0.4,0.36,0.33,0.43
1953-11-14,14.52,6.46,-0.26,0.0,94.65,-92.3,132.63,15.81,1.26,-0.01,0.14,0.39,0.36,0.33,0.43
1953-11-15,17.36,8.75,2.23,0.0,94.13,-99.68,132.94,23.7,2.32,-0.73,-1.19,0.39,0.36,0.33,0.43
1953-11-16,19.34,11.04,5.95,0.0,94.05,-105.4,130.93,23.1,1.73,-0.7,0.19,0.38,0.36,0.33,0.43
1953-11-17,19.39,10.33,3.29,0.0,94.22,-105.33,131.49,20.28,1.01,0.24,-0.43,0.38,0.36,0.33,0.43
1953-11-18,19.72,11.19,3.98,0.0,94.44,-101.56,129.24,22.42,0.99,1.1,0.71,0.37,0.36,0.33,0.43
1953-11-19,19.64,11.68,4.75,0.0,94.51,-97.5,125.91,22.38,0.32,1.2,2.66,0.36,0.36,0.33,0.42
1953-11-20,15.96,12.09,9.55,1.69,94.23,-23.6,41.1,6.73,-1.01,1.85,9.92,0.36,0.36,0.33,0.42
1953-11-21,14.02,12.6,11.64,16.07,94.1,1.39,15.35,0.53,-0.76,0.68,12.52,0.47,0.38,0.33,0.42
1953-11-22,15.54,14.49,13.21,8.51,93.67,1.55,21.23,1.12,-0.73,2.35,14.34,0.47,0.41,0.33,0.42
1953-11-23,14.96,10.26,6.44,13.67,93.02,-57.06,101.4,14.36,1.54,-0.64,5.34,0.48,0.47,0.34,0.42
1953-11-24,10.67,7.29,4.52,0.05,92.55,-52.56,54.81,6.74,-0.28,1.34,3.6,0.47,0.46,0.34,0.42
1953-11-25,6.93,3.46,-0.21,2.96,92.18,-69.85,113.14,15.84,2.45,-0.28,-2.04,0.48,0.46,0.34,0.42
1953-11-26,2.93,-0.42,-2.7,0.04,93.12,-85.79,99.06,13.39,2.09,-0.06,-7.51,0.46,0.46,0.34,0.42
1953-11-27,5.28,0.45,-3.23,0.82,93.4,-48.37,72.1,8.72,1.32,0.84,-4.67,0.46,0.45,0.35,0.42
1953-11-28,2.27,-0.93,-3.3,0.11,94.26,-78.34,99.91,15.73,1.91,-2.27,-7.78,0.45,0.45,0.35,0.42
1953-11-29,5.09,-0.72,-4.34,0.0,94.58,-82.35,114.36,12.13,0.35,1.03,-7.99,0.44,0.44,0.35,0.42
1953-11-30,7.6,2.13,-0.97,0.0,94.11,-71.69,102.54,12.47,1.79,0.48,-3.78,0.44,0.44,0.35,0.42
1953-12-01,6.02,0.96,-1.94,0.0,94.22,-85.78,108.53,12.46,1.62,-1.27,-4.61,0.44,0.44,0.35,0.42
1953-12-02,9.46,2.19,-2.61,0.0,94.41,-85.21,109.83,11.04,0.63,0.51,-3.1,0.43,0.43,0.35,0.42
1953-12-03,10.18,4.81,-0.53,0.93,94.19,-55.05,91.01,9.11,0.67,2.29,0.33,0.43,0.43,0.35,0.42
1953-12-04,12.12,10.09,7.33,11.58,93.73,-5.54,12.0,0.74,0.53,2.56,9.89,0.48,0.45,0.35,0.42
1953-12-05,15.51,8.52,4.1,0.0,94.22,-106.46,115.32,18.77,0.82,-0.06,-0.13,0.46,0.46,0.36,0.42
1953-12-06,13.07,10.78,7.07,26.02,93.36,-9.85,6.24,1.78,0.47,2.0,9.81,0.47,0.47,0.36,0.42
1953-12-07,8.88,4.53,0.94,0.01,94.06,-105.0,116.26,23.19,2.5,-1.22,-4.89,0.47,0.48,0.38,0.42
1953-12-08,12.93,4.99,0.1,0.0,94.33,-96.61,114.15,12.78,0.85,1.85,-2.7,0.46,0.47,0.38,0.42
1953-12-09,13.42,9.79,5.12,17.13,93.48,-6.02,14.03,1.03,0.82,2.95,9.46,0.48,0.48,0.38,0.42
1953-12-10,13.56,4.78,-0.2,3.14,93.24,-80.68,110.4,23.56,3.38,-1.3,-1.77,0.45,0.48,0.4,0.42
1953-12-11,7.3,1.42,-2.92,0.04,94.18,-62.05,84.39,13.57,0.4,0.98,-5.61,0.45,0.47,0.4,0.42
1953-12-12,6.98,4.19,0.61,9.25,93.51,-5.75,9.25,1.43,0.74,-0.3,2.85,0.48,0.48,0.41,0.42
1953-12-13,7.43,4.02,2.15,18.69,93.14,-21.65,39.32,2.74,-0.62,-0.32,3.07,0.48,0.49,0.41,0.42
1953-12-14,5.76,2.78,-0.7,13.26,91.85,-39.51,64.18,11.65,2.14,0.77,-0.11,0.45,0.49,0.44,0.42
1953-12-15,1.49,-1.06,-2.36,0.1,93.33,-77.95,92.02,16.75,3.32,-0.2,-8.24,0.46,0.47,0.44,0.42
1953-12-16,0.58,-2.12,-5.82,0.37,93.73,-81.85,101.98,14.49,2.79,-1.09,-9.5,0.46,0.47,0.44,0.42
1953-12-17,-5.86,-7.9,-9.86,0.27,94.46,-89.44,102.58,14.97,2.14,-2.4,-17.84,0.45,0.46,0.44,0.42
1953-12-18,-4.01,-8.27,-11.51,0.0,94.62,-99.04,112.2,14.51,2.49,-1.6,-19.53,0.45,0.46,0.44,0.42
1953-12-19,5.48,-2.94,-8.79,0.0,94.57,-91.61,108.99,14.02,1.86,-0.04,-15.32,0.45,0.46,0.44,0.42
1953-12-20,9.82,1.83,-2.41,0.0,94.05,-76.9,102.53,14.04,1.37,1.2,-9.13,0.45,0.46,0.44,0.42
1953-12-21,9.15,4.18,0.81,3.38,93.43,-9.87,30.98,0.65,0.74,1.59,2.25,0.47,0.46,0.44,0.42
1953-12-22,13.19,6.29,1.41,0.08,93.54,-41.67,75.73,4.11,1.68,1.02,5.07,0.47,0.46,0.45,0.42
1953-12-23,2.87,0.08,-4.6,0.0,94.02,-61.44,76.0,15.46,2.35,-2.42,-5.8,0.46,0.46,0.45,0.42
1953-12-24,2.34,-3.5,-8.03,0.0,94.51,-108.26,113.4,18.34,1.66,-0.92,-18.32,0.46,0.46,0.45,0.42
1953-12-25,5.79,-0.78,-4.89,0.0,93.76,-87.48,96.16,18.55,2.29,-0.31,-15.16,0.45,0.46,0.45,0.42
1953-12-26,7.16,1.14,-2.58,0.0,93.36,-106.02,112.29,23.45,3.24,-1.21,-9.55,0.45,0.46,0.45,0.42
1953-12-27,5.37,0.63,-2.89,0.0,93.95,-77.93,91.38,12.67,0.72,0.69,-5.37,0.45,0.46,0.45,0.42
1953-12-28,8.7,3.94,0.76,0.79,93.5,-26.01,48.24,8.89,1.1,1.52,-1.15,0.45,0.45,0.45,0.42
1953-12-29,10.12,6.1,3.81,0.12,93.32,-16.8,35.0,2.12,0.89,0.62,4.85,0.45,0.45,0.45,0.42
1953-12-30,10.93,5.92,2.55,0.05,93.38,-46.45,71.09,9.91,2.3,-0.61,2.94,0.45,0.45,0.45,0.42
1953-12-31,2.71,-0.08,-2.75,0.01,93.71,-97.44,114.27,22.88,3.34,-1.46,-9.2,0.44,0.45,0.45,0.42
1954-01-01,9.78,3.2,-1.12,0.0,93.7,-95.7,111.27,19.86,2.86,0.18,-6.07,0.44,0.45,0.45,0.42
1954-01-02,10.48,3.57,-2.08,0.0,93.86,-84.76,107.1,13.39,0.88,1.57,-3.39,0.44,0.45,0.45,0.42
1954-01-03,6.34,3.76,-0.95,1.22,93.75,-63.82,99.77,13.28,2.48,-0.88,-0.22,0.44,0.44,0.44,0.42
1954-01-04,8.67,1.76,-3.2,0.0,93.95,-94.16,115.79,12.88,0.49,0.41,-4.11,0.44,0.44,0.44,0.42
1954-01-05,7.1,2.32,-0.51,1.36,92.96,-50.68,63.81,9.3,2.25,0.24,-0.74,0.45,0.44,0.44,0.43
1954-01-06,2.65,-0.5,-2.62,0.14,92.96,-83.27,97.48,17.92,3.47,-2.21,-6.55,0.44,0.44,0.44,0.43
1954-01-07,3.59,-0.76,-3.24,0.02,93.58,-87.28,111.64,18.47,2.93,-1.97,-8.06,0.44,0.44,0.44,0.43
1954-01-08,8.76,2.02,-2.68,0.0,94.07,-75.69,106.13,10.59,0.61,0.85,-3.47,0.44,0.44,0.44,0.43
1954-01-09,12.48,6.68,2.09,0.39,93.75,-50.62,80.51,13.37,1.58,1.89,1.24,0.44,0.44,0.44,0.43
1954-01-10,11.16,6.37,-0.43,22.68,93.13,-6.03,25.68,1.41,-0.03,-0.06,5.79,0.47,0.45,0.44,0.43
1954-01-11,1.86,-1.49,-3.88,6.65,92.7,-33.75,43.35,7.19,0.33,-1.94,-4.59,0.46,0.48,0.46,0.43
1954-01-12,-4.25,-8.41,-12.54,0.08,93.64,-98.63,117.1,17.05,3.93,-2.37,-17.52,0.46,0.48,0.46,0.43
1954-01-13,-1.4,-7.86,-13.22,0.0,94.79,-83.07,103.21,11.3,0.87,0.25,-19.41,0.46,0.47,0.46,0.43
1954-01-14,1.15,-2.6,-6.61,8.41,94.49,-24.67,31.59,4.58,0.68,1.87,-7.77,0.47,0.47,0.46,0.43
1954-01-15,5.31,2.42,0.3,21.24,93.64,2.78,22.06,0.4,0.1,0.49,2.39,0.5,0.5,0.46,0.43
1954-01-16,5.78,2.18,-0.59,8.31,92.79,-29.3,83.05,5.95,2.08,-1.45,0.63,0.49,0.5,0.49,0.43
1954-01-17,-0.68,-2.52,-5.49,0.02,93.88,-78.95,114.44,14.31,2.2,-2.26,-9.04,0.48,0.49,0.49,0.43
1954-01-18,4.45,-1.68,-5.98,0.0,94.42,-80.53,119.53,9.58,0.2,2.33,-7.58,0.48,0.49,0.49,0.43
1954-01-19,12.06,6.32,1.32,0.41,94.34,-35.36,65.05,2.11,1.2,1.93,5.34,0.48,0.48,0.49,0.43
1954-01-20,12.94,10.43,6.64,2.84,94.01,-8.62,33.22,0.99,1.23,3.0,10.18,0.49,0.49,0.49,0.43
1954-01-21,13.97,11.46,7.33,1.42,93.84,-17.13,60.6,3.61,1.4,-0.2,10.6,0.49,0.49,0.49,0.43
1954-01-22,7.01,-0.92,-4.77,47.54,93.74,-4.89,6.88,2.01,-2.14,-1.81,-1.58,0.47,0.49,0.5,0.43
1954-01-23,-1.03,-6.18,-11.12,0.22,94.56,-67.15,102.33,8.89,-1.08,-0.73,-11.08,0.48,0.48,0.51,0.44
1954-01-24,2.43,-3.68,-8.66,0.16,94.61,-37.42,71.92,3.82,0.04,1.15,-5.81,0.47,0.47,0.5,0.44
1954-01-25,10.39,2.76,-4.03,0.0,94.6,-47.12,85.71,5.01,1.05,0.28,0.88,0.49,0.48,0.5,0.44
1954-01-26,14.99,7.33,2.6,0.05,94.4,-37.53,80.4,6.59,1.11,1.44,4.63,0.51,0.5,0.5,0.44
1954-01-27,15.35,8.7,-0.7,0.78,93.65,-63.56,96.38,17.77,3.2,0.29,4.19,0.5,0.5,0.5,0.45
1954-01-28,3.12,-1.1,-3.56,0.0,94.19,-102.35,138.88,26.48,3.0,-2.89,-10.67,0.49,0.5,0.5,0.45
1954-01-29,4.53,-0.31,-3.61,0.05,94.33,-65.42,97.56,11.31,0.79,0.94,-7.86,0.48,0.49,0.5,0.45
1954-01-30,8.01,1.7,-1.48,0.0,94.08,-79.09,108.51,15.71,2.58,-0.51,-5.32,0.47,0.48,0.5,0.45
1954-01-31,3.3,-0.95,-3.22,0.0,94.46,-98.95,135.47,24.05,2.05,-1.67,-14.52,0.47,0.48,0.49,0.45
1954-02-01,7.38,1.25,-3.7,0.0,94.05,-79.04,139.81,16.72,1.18,1.98,-8.23,0.46,0.47,0.49,0.45
1954-02-02,11.82,5.34,1.31,0.0,93.18,-85.57,136.63,22.28,2.54,0.36,-3.54,0.46,0.47,0.49,0.45
1954-02-03,6.6,2.74,-0.12,2.78,92.55,-58.15,63.94,9.53,1.23,-1.08,-2.85,0.46,0.47,0.49,0.45
1954-02-04,2.65,-0.45,-2.4,1.72,92.53,-56.43,63.65,9.72,1.79,-1.17,-5.71,0.46,0.46,0.49,0.45
1954-02-05,1.63,-1.07,-2.75,0.22,92.8,-66.08,112.3,14.32,2.45,-1.69,-6.94,0.46,0.46,0.49,0.45
1954-02-06,2.98,-0.41,-3.64,0.13,93.19,-64.98,123.34,14.2,2.05,-1.12,-6.92,0.46,0.46,0.48,0.45
1954-02-07,2.04,-2.65,-5.37,0.0,93.87,-99.67,147.53,15.5,1.33,-2.06,-10.84,0.45,0.46,0.48,0.45
1954-02-08,5.29,-1.48,-6.87,0.02,92.89,-85.73,133.93,19.9,2.74,-0.81,-11.61,0.45,0.46,0.48,0.46
1954-02-09,6.65,0.82,-2.63,0.01,92.31,-96.06,147.61,21.46,3.24,-1.95,-6.64,0.45,0.46,0.48,0.46
1954-02-10,14.8,5.79,-0.58,0.0,92.59,-88.41,150.48,16.13,2.3,0.06,-0.11,0.45,0.45,0.48,0.46
1954-02-11,8.76,3.79,-3.24,4.78,92.86,-53.15,64.33,11.65,1.47,-1.48,-0.48,0.48,0.46,0.48,0.46
1954-02-12,-1.26,-4.25,-6.38,0.0,94.26,-108.06,163.75,22.08,1.61,-2.61,-17.68,0.47,0.47,0.48,0.46
1954-02-13,3.38,-2.2,-6.28,0.0,94.67,-81.81,156.16,17.82,-0.1,1.94,-14.26,0.46,0.47,0.48,0.46
1954-02-14,15.41,6.26,-1.35,0.0,94.25,-73.31,144.99,16.81,1.56,2.7,0.61,0.46,0.46,0.48,0.46
1954-02-15,19.05,11.9,6.64,0.0,94.29,-75.4,149.39,16.38,1.67,2.53,7.74,0.46,0.46,0.48,0.46
1954-02-16,16.83,12.59,9.54,4.63,93.8,-55.53,127.05,15.33,1.84,3.57,9.94,0.46,0.46,0.48,0.46
1954-02-17,10.97,4.37,1.05,2.25,93.54,-56.6,116.63,19.99,3.6,-2.21,-0.13,0.48,0.47,0.47,0.46
1954-02-18,11.02,4.08,-1.69,0.0,94.42,-102.75,172.39,19.57,-0.39,-0.16,-4.29,0.47,0.47,0.47,0.46
1954-02-19,10.71,5.35,0.73,0.0,94.62,-76.71,162.21,17.26,-0.91,1.53,-1.89,0.46,0.47,0.47,0.46
1954-02-20,10.22,7.85,5.9,8.2,94.16,-1.65,18.55,2.83,-1.8,2.31,6.52,0.48,0.47,0.47,0.46
1954-02-21,15.18,10.66,6.19,12.24,93.32,-53.2,144.87,18.83,1.15,0.43,5.23,0.46,0.49,0.49,0.46
1954-02-22,11.24,6.74,3.12,0.12,93.77,-85.63,155.67,24.52,2.06,-1.88,-1.2,0.46,0.48,0.49,0.46
1954-02-23,12.29,5.45,-1.18,0.0,93.86,-90.4,175.5,19.01,0.53,1.56,-1.53,0.45,0.47,0.49,0.46
1954-02-24,11.08,7.11,3.52,0.74,92.88,-54.31,75.79,11.46,1.0,1.16,1.91,0.46,0.47,0.49,0.46
1954-02-25,15.04,7.61,1.74,0.0,92.52,-96.13,179.05,24.14,1.96,0.05,-0.29,0.45,0.46,0.48,0.46
1954-02-26,7.89,5.48,0.13,0.26,92.34,-81.93,157.42,22.0,2.52,-0.16,-0.74,0.45,0.46,0.48,0.46
1954-02-27,12.02,5.14,-1.5,0.0,93.14,-77.86,179.58,19.98,-0.4,2.18,-1.41,0.45,0.46,0.48,0.46
1954-02-28,15.8,11.35,7.97,21.78,92.5,-12.12,65.68,4.79,-1.3,3.1,10.38,0.46,0.46,0.48,0.46
1954-03-01,11.54,1.77,-1.36,25.39,92.26,-58.81,153.93,22.9,4.0,-1.49,-4.46,0.45,0.49,0.51,0.46
1954-03-02,8.64,1.86,-2.91,0.0,93.56,-94.61,159.53,20.49,1.11,0.56,-7.66,0.45,0.47,0.5,0.46
1954-03-03,3.29,0.59,-5.41,5.17,93.06,-69.23,157.36,18.49,3.15,0.26,-4.55,0.48,0.47,0.5,0.47
1954-03-04,-2.2,-5.38,-8.4,0.04,93.65,-93.86,172.17,23.64,4.22,-2.0,-15.34,0.47,0.47,0.5,0.47
1954-03-05,0.97,-4.63,-8.7,0.0,93.8,-92.05,150.69,19.5,2.62,-1.02,-16.43,0.46,0.47,0.5,0.47
1954-03-06,2.19,-2.4,-5.29,0.0,93.7,-96.63,194.79,20.95,2.2,-1.33,-15.79,0.46,0.46,0.49,0.47
1954-03-07,10.74,2.08,-3.64,0.0,93.54,-104.55,197.12,25.0,2.63,-0.94,-9.78,0.46,0.46,0.49,0.47
1954-03-08,13.02,5.47,-0.53,0.0,93.65,-92.54,191.53,19.74,1.54,-0.94,-2.02,0.46,0.46,0.49,0.47
1954-03-09,15.64,7.46,-0.29,0.03,93.1,-84.05,191.35,23.81,1.57,0.98,-1.42,0.46,0.46,0.49,0.47
1954-03-10,15.43,8.85,4.04,0.03,92.51,-76.16,167.45,24.22,2.57,-0.5,1.25,0.46,0.46,0.49,0.47
1954-03-11,17.18,9.57,3.24,1.9,92.63,-42.51,123.61,12.58,-0.49,0.4,5.23,0.47,0.46,0.49,0.47
1954-03-12,12.25,7.56,4.99,1.47,93.09,-20.25,98.34,7.83,-1.39,0.92,5.29,0.47,0.46,0.48,0.47
1954-03-13,11.76,7.65,4.04,23.07,92.99,-5.3,46.57,1.43,0.01,1.06,7.3,0.48,0.47,0.48,0.47
1954-03-14,9.16,3.26,-2.97,15.74,92.46,-59.99,183.19,25.2,3.52,-2.44,-3.02,0.46,0.49,0.51,0.47
1954-03-15,1.13,-2.43,-5.38,0.09,93.36,-91.76,195.66,34.47,4.12,-3.44,-13.77,0.46,0.47,0.51,0.48
1954-03-16,5.4,-0.61,-4.63,0.0,94.25,-109.68,223.48,30.42,2.64,-2.99,-11.55,0.46,0.47,0.5,0.48
1954-03-17,9.92,2.61,-2.33,0.0,94.44,-104.84,213.88,25.78,1.78,-1.61,-8.2,0.45,0.46,0.5,0.48
1954-03-18,12.79,5.54,-0.9,0.0,94.03,-84.96,219.69,26.14,0.13,0.92,-4.2,0.45,0.46,0.5,0.48
1954-03-19,8.61,6.12,3.46,13.78,93.09,-23.01,32.26,2.49,0.07,2.12,4.4,0.46,0.46,0.49,0.48
1954-03-20,11.22,6.9,2.26,0.04,92.48,-64.7,175.69,22.11,3.39,-0.98,1.76,0.48,0.49,0.49,0.48
1954-03-21,2.63,-0.13,-3.68,0.01,93.16,-99.56,233.01,32.81,2.96,-2.9,-11.44,0.47,0.48,0.49,0.48
1954-03-22,11.22,3.21,-3.11,0.01,93.78,-99.36,227.78,28.26,1.27,0.36,-9.75,0.46,0.48,0.49,0.48
1954-03-23,9.7,6.35,3.56,1.03,93.62,-18.26,60.57,8.21,1.6,-0.04,3.01,0.46,0.47,0.49,0.48
1954-03-24,7.76,5.91,4.38,4.95,94.1,-7.41,27.24,1.46,-0.66,0.62,4.88,0.48,0.47,0.49,0.48
1954-03-25,20.99,14.3,7.8,0.43,93.65,-31.2,161.37,18.28,1.15,2.84,10.85,0.48,0.48,0.49,0.48
