date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-01-29,-7.89,-13.91,-19.74,0.23,100.05,-52.73,71.2,1.25,2.15,-3.39,-18.52,0.37,0.37,0.39,0.38
1951-01-30,-11.04,-16.12,-21.03,0.19,100.29,-44.86,69.12,1.22,-1.17,-2.44,-21.74,0.37,0.37,0.39,0.38
1951-01-31,-10.37,-11.98,-13.39,15.18,99.11,-6.84,10.94,0.53,-0.86,-3.05,-15.01,0.36,0.37,0.39,0.38
1951-02-01,-11.24,-14.85,-22.02,4.9,98.83,-21.73,15.94,0.19,3.91,-2.75,-17.37,0.36,0.37,0.39,0.38
1951-02-02,-14.29,-21.85,-30.14,0.0,99.95,-69.03,26.74,0.01,2.22,2.83,-25.84,0.36,0.36,0.39,0.38
1951-02-03,-4.87,-11.4,-17.21,0.07,99.45,-37.93,21.57,0.54,0.03,4.75,-15.69,0.36,0.36,0.39,0.38
1951-02-04,-1.23,-5.76,-8.53,0.12,98.66,-50.3,25.85,0.27,1.49,2.82,-8.7,0.36,0.36,0.39,0.38
1951-02-05,-0.37,-6.57,-12.88,0.01,99.16,-46.13,27.93,-0.03,-0.69,0.43,-8.09,0.36,0.36,0.39,0.38
1951-02-06,3.82,0.62,-7.67,21.24,98.09,-6.45,6.71,0.47,0.42,4.29,-1.18,0.39,0.38,0.39,0.38
1951-02-07,-10.23,-16.95,-20.84,0.1,99.13,-69.11,36.36,0.28,5.69,-2.12,-20.44,0.41,0.41,0.39,0.38
1951-02-08,-12.42,-18.17,-24.52,1.88,99.73,-29.16,27.15,0.22,1.3,-0.59,-21.74,0.4,0.4,0.39,0.38
1951-02-09,-9.87,-15.21,-19.23,0.06,100.05,-54.24,35.41,0.13,-2.38,-1.32,-18.23,0.39,0.4,0.39,0.38
1951-02-10,1.54,-7.81,-18.04,0.01,99.69,-37.61,33.04,0.52,-0.99,3.76,-10.76,0.39,0.39,0.39,0.38
1951-02-11,7.5,3.88,1.11,0.19,98.59,-12.9,22.68,-0.93,2.72,5.89,3.11,0.41,0.41,0.39,0.39
1951-02-12,10.38,9.04,8.01,0.76,98.13,5.08,12.89,-1.02,2.04,5.25,8.71,0.43,0.43,0.41,0.39
1951-02-13,10.51,0.87,-3.97,7.87,99.15,-5.55,9.08,0.42,0.24,-2.87,0.16,0.43,0.42,0.41,0.39
1951-02-14,-0.2,-2.91,-5.58,1.44,100.49,-22.58,79.3,2.9,-2.71,-3.22,-9.16,0.41,0.42,0.42,0.39
1951-02-15,4.47,0.0,-3.75,1.12,100.08,-10.86,51.78,2.29,-4.0,-0.13,-5.26,0.4,0.41,0.42,0.39
1951-02-16,8.39,4.27,1.07,12.57,98.8,-9.83,29.23,0.5,-1.13,3.92,3.07,0.41,0.42,0.42,0.39
1951-02-17,6.42,1.9,-0.41,1.47,99.0,-36.46,75.77,1.21,0.68,1.64,-0.61,0.41,0.42,0.42,0.39
1951-02-18,13.47,6.99,0.18,10.04,98.66,-33.98,86.48,1.52,-1.51,3.37,4.1,0.4,0.41,0.42,0.39
1951-02-19,14.13,10.56,4.94,2.63,98.46,-32.89,96.43,1.56,2.24,1.35,8.74,0.41,0.43,0.42,0.4
1951-02-20,7.18,4.98,2.98,57.79,97.96,-11.54,16.4,0.63,-4.42,-2.97,4.29,0.42,0.42,0.42,0.4
1951-02-21,5.65,1.86,-1.39,8.27,98.48,-38.73,82.36,2.02,0.7,-4.89,-0.47,0.41,0.41,0.43,0.41
1951-02-22,6.39,0.85,-2.24,0.05,99.57,-69.08,136.71,2.12,-1.28,-1.29,-3.03,0.39,0.39,0.43,0.41
1951-02-23,9.68,2.1,-3.9,0.0,99.79,-89.29,155.57,2.27,-1.92,-0.03,-2.03,0.38,0.38,0.42,0.41
1951-02-24,11.53,4.4,-1.42,0.0,99.49,-73.86,132.54,2.44,-1.83,1.89,0.02,0.37,0.38,0.42,0.41
1951-02-25,16.55,9.3,3.8,0.11,98.57,-48.49,112.98,3.99,-0.81,3.38,1.97,0.37,0.37,0.41,0.41
1951-02-26,15.19,12.41,7.5,9.49,97.79,-47.99,93.0,3.4,3.62,3.26,8.41,0.39,0.38,0.41,0.41
1951-02-27,12.63,6.91,2.21,0.0,98.7,-103.59,167.41,4.6,2.74,-1.49,-0.45,0.38,0.39,0.41,0.41
1951-02-28,11.94,3.14,-2.05,14.98,98.35,-25.69,38.15,1.85,-3.25,1.65,0.15,0.39,0.38,0.41,0.41
1951-03-01,10.45,5.05,-0.44,0.06,98.67,-96.25,171.61,4.0,3.59,-0.4,-0.66,0.4,0.41,0.41,0.41
1951-03-02,8.45,3.26,-1.06,2.23,98.81,-29.42,52.98,3.66,-3.65,0.25,-3.82,0.4,0.4,0.41,0.41
1951-03-03,17.39,12.63,2.87,5.39,97.45,-36.4,68.65,3.7,2.97,3.61,7.78,0.4,0.41,0.41,0.41
1951-03-04,7.44,1.75,-3.67,0.0,98.73,-94.21,150.18,3.23,0.71,-0.07,-5.82,0.39,0.4,0.4,0.41
1951-03-05,14.4,5.71,-2.57,0.0,98.88,-91.25,176.93,4.19,-1.95,2.74,-0.42,0.38,0.4,0.4,0.41
1951-03-06,20.57,13.6,8.68,11.02,98.27,-36.42,88.25,2.79,1.3,4.44,10.65,0.38,0.39,0.4,0.41
1951-03-07,13.63,10.18,5.11,2.3,98.31,-55.01,162.32,4.56,-0.87,-2.21,5.16,0.4,0.42,0.4,0.41
1951-03-08,10.12,6.29,1.47,0.0,98.85,-77.03,176.21,5.8,0.99,-2.85,-2.64,0.39,0.4,0.4,0.41
1951-03-09,3.32,-1.06,-5.82,0.0,99.97,-96.5,181.73,4.28,-0.83,-3.03,-9.22,0.38,0.39,0.4,0.41
1951-03-10,5.25,0.59,-2.93,1.79,100.0,-44.41,89.2,4.57,-4.78,0.07,-8.42,0.37,0.39,0.4,0.41
1951-03-11,5.85,1.79,-1.61,7.35,99.34,-6.99,42.32,4.08,-5.12,-0.53,-6.01,0.39,0.38,0.39,0.41
1951-03-12,1.35,-0.05,-1.46,11.48,98.37,-9.65,37.25,1.48,-1.87,-1.84,-2.81,0.39,0.38,0.39,0.41
1951-03-13,1.72,-0.02,-1.2,5.81,97.21,-14.97,35.44,0.52,0.25,2.08,-1.12,0.4,0.39,0.39,0.41
1951-03-14,2.42,-0.31,-2.56,6.27,97.23,-8.51,25.53,0.21,2.6,-0.05,-1.04,0.41,0.4,0.39,0.41
1951-03-15,1.64,0.21,-0.62,1.99,97.87,-15.68,39.14,0.87,3.64,-2.16,-1.15,0.41,0.41,0.39,0.41
1951-03-16,1.43,-1.05,-4.07,0.52,98.29,-46.37,80.81,1.48,2.17,-0.47,-4.43,0.4,0.41,0.39,0.41
1951-03-17,2.43,-3.13,-12.04,3.69,98.44,-17.85,27.57,0.89,-4.03,1.06,-5.54,0.41,0.4,0.39,0.41
1951-03-18,6.32,3.54,-1.13,12.09,98.22,-9.05,60.29,1.47,0.24,1.38,1.33,0.42,0.43,0.4,0.41
1951-03-19,0.82,-3.06,-5.76,0.63,98.79,-48.01,107.39,3.25,4.21,-0.1,-9.44,0.4,0.42,0.41,0.41
1951-03-20,3.73,-1.92,-6.17,2.37,98.8,-78.57,177.09,4.07,4.17,0.87,-8.75,0.39,0.4,0.41,0.41
1951-03-21,-0.64,-4.91,-9.51,0.73,98.73,-74.87,161.58,3.56,4.45,-0.79,-12.26,0.38,0.4,0.41,0.41
1951-03-22,11.58,2.49,-6.54,0.0,98.36,-77.76,174.1,4.61,0.99,4.08,-5.18,0.39,0.39,0.41,0.41
1951-03-23,18.09,10.84,2.04,0.15,97.22,-59.62,158.56,6.56,4.09,4.87,5.31,0.39,0.39,0.4,0.41
1951-03-24,4.67,0.12,-3.13,0.14,98.55,-71.47,187.34,6.5,5.84,-1.72,-8.62,0.38,0.38,0.4,0.41
1951-03-25,4.24,-0.68,-5.29,0.61,98.95,-71.49,117.61,2.33,0.46,-1.31,-6.89,0.37,0.38,0.4,0.41
1951-03-26,9.06,1.71,-5.17,0.0,99.28,-99.82,213.74,4.53,-1.18,2.4,-5.97,0.36,0.37,0.4,0.41
1951-03-27,13.94,7.49,1.55,2.46,98.41,-48.88,124.85,4.1,-0.62,4.61,2.04,0.37,0.37,0.4,0.41
1951-03-28,14.02,11.23,8.91,7.07,97.64,-8.68,60.92,1.68,-1.71,4.08,9.64,0.4,0.38,0.39,0.41
1951-03-29,17.96,12.66,8.77,5.62,97.05,-36.86,98.93,2.53,-0.33,4.4,10.58,0.4,0.39,0.39,0.41
1951-03-30,7.6,4.33,2.7,3.66,97.22,-39.21,74.1,3.73,4.76,3.85,0.34,0.41,0.4,0.39,0.41
1951-03-31,10.46,4.55,0.52,0.01,97.92,-76.08,199.0,6.66,4.09,1.59,-4.2,0.39,0.4,0.39,0.41
1951-04-01,5.31,2.68,-1.24,1.45,97.77,-44.75,90.31,2.98,3.41,0.44,-1.78,0.38,0.39,0.39,0.41
1951-04-02,8.48,3.68,-1.48,0.39,98.1,-46.32,119.78,3.24,1.47,-2.11,-1.01,0.38,0.39,0.39,0.41
1951-04-03,6.38,4.12,1.63,0.79,98.19,-31.46,93.44,3.37,3.21,-1.09,-0.81,0.38,0.38,0.38,0.41
1951-04-04,11.6,5.65,-0.25,0.17,98.24,-70.42,148.72,4.26,2.96,-0.94,-0.64,0.37,0.38,0.38,0.41
1951-04-05,15.75,7.77,-0.42,0.0,98.68,-98.41,227.26,4.4,0.17,0.23,1.36,0.36,0.37,0.38,0.41
1951-04-06,14.95,10.23,5.73,3.23,98.21,-33.55,104.13,3.45,-2.96,2.81,5.92,0.37,0.37,0.38,0.41
1951-04-07,12.57,10.42,6.72,19.42,97.2,-13.28,18.12,0.77,-0.36,2.72,9.37,0.41,0.39,0.38,0.41
1951-04-08,11.55,6.48,2.34,2.66,97.15,-77.9,193.01,4.54,1.18,1.69,2.04,0.41,0.41,0.38,0.41
1951-04-09,7.7,4.45,1.85,6.87,97.29,-39.29,92.0,1.61,0.86,0.04,2.78,0.42,0.41,0.38,0.41
1951-04-10,12.71,7.46,3.79,2.39,97.63,-44.78,108.81,3.55,2.72,-0.44,2.77,0.41,0.41,0.39,0.41
1951-04-11,10.71,6.16,1.39,16.23,97.35,-33.01,68.47,1.94,-2.66,2.82,3.9,0.41,0.41,0.39,0.41
1951-04-12,5.77,3.75,2.26,5.53,96.62,-23.04,109.65,3.58,1.81,5.47,1.12,0.41,0.42,0.4,0.41
1951-04-13,5.22,3.39,1.04,11.7,96.66,-17.79,64.01,1.71,5.2,1.68,2.3,0.42,0.42,0.4,0.41
1951-04-14,15.25,8.47,3.09,1.76,97.23,-53.66,182.35,5.55,4.15,0.82,3.3,0.41,0.42,0.41,0.41
1951-04-15,8.22,5.99,3.08,0.65,97.82,-60.37,157.78,5.82,5.02,-0.17,-1.06,0.4,0.41,0.41,0.41
1951-04-16,4.21,2.9,1.32,0.35,98.38,-43.16,111.7,4.78,4.53,-0.97,-4.38,0.39,0.4,0.41,0.41
1951-04-17,10.37,4.01,-2.73,0.0,98.66,-93.2,212.15,5.41,2.59,0.55,-4.41,0.38,0.39,0.41,0.41
1951-04-18,18.43,10.43,2.51,3.37,97.98,-75.95,235.78,8.25,1.52,4.82,2.88,0.37,0.38,0.4,0.41
1951-04-19,12.35,7.64,2.64,3.24,98.54,-86.24,238.88,6.48,-0.56,-3.33,0.4,0.39,0.38,0.4,0.41
1951-04-20,14.47,7.61,0.15,0.0,99.32,-97.92,241.97,6.15,-2.52,-0.14,-1.55,0.37,0.38,0.4,0.41
1951-04-21,18.62,12.56,6.49,14.12,98.51,-38.22,88.2,3.63,-2.15,3.87,7.7,0.38,0.38,0.4,0.41
1951-04-22,14.95,10.66,4.57,6.78,98.53,-45.48,121.13,4.94,4.1,-1.04,5.14,0.41,0.42,0.4,0.41
1951-04-23,14.25,7.23,-0.92,0.0,99.55,-112.77,255.56,6.36,1.74,1.2,-2.22,0.39,0.4,0.4,0.41
1951-04-24,20.75,12.44,4.73,0.1,98.95,-82.44,209.79,6.83,-0.49,3.37,3.33,0.37,0.39,0.4,0.41
1951-04-25,24.12,17.75,11.47,7.38,98.39,-51.69,187.54,7.67,3.0,3.57,12.56,0.38,0.38,0.4,0.41
1951-04-26,17.76,11.51,6.74,0.39,99.28,-42.05,172.74,5.23,-1.82,-2.11,6.82,0.39,0.39,0.39,0.41
1951-04-27,22.73,15.46,7.53,0.11,99.17,-51.19,147.61,4.1,-1.93,2.2,11.76,0.37,0.38,0.39,0.41
1951-04-28,26.11,20.76,16.74,1.09,98.49,-53.89,170.87,5.48,2.3,3.7,16.78,0.37,0.38,0.39,0.41
1951-04-29,26.44,21.39,16.84,0.52,98.12,-73.13,228.58,7.61,2.27,3.09,16.06,0.36,0.37,0.39,0.41
1951-04-30,27.55,21.27,15.64,0.0,98.45,-72.4,230.38,7.38,-1.18,2.46,14.51,0.34,0.36,0.38,0.41
1951-05-01,28.44,22.34,16.15,0.02,98.79,-73.1,216.99,7.42,-1.68,2.92,15.89,0.33,0.35,0.38,0.41
1951-05-02,27.13,21.71,16.76,2.58,98.73,-65.17,192.05,5.28,0.93,1.52,17.56,0.33,0.34,0.38,0.41
1951-05-03,24.36,18.6,13.78,0.54,98.06,-83.86,214.19,6.79,2.2,-1.25,11.69,0.33,0.34,0.37,0.41
1951-05-04,18.66,14.14,9.94,5.71,97.49,-71.58,200.93,5.27,0.49,-2.45,10.18,0.35,0.33,0.37,0.41
1951-05-05,16.98,12.07,5.98,0.49,97.88,-83.37,217.68,6.53,0.77,-2.6,4.8,0.35,0.34,0.37,0.4
1951-05-06,15.35,10.74,7.66,6.28,98.4,-57.02,130.65,4.36,-0.54,-2.68,5.87,0.37,0.34,0.36,0.4
1951-05-07,17.76,11.41,4.53,0.0,98.8,-95.86,249.88,7.75,3.01,-1.55,3.38,0.36,0.34,0.36,0.4
1951-05-08,21.82,15.15,8.52,0.0,98.68,-94.49,260.94,7.92,3.09,0.98,7.55,0.33,0.34,0.36,0.4
1951-05-09,22.93,16.89,11.1,0.06,98.5,-54.03,157.52,5.08,1.5,1.92,10.85,0.32,0.33,0.36,0.4
1951-05-10,17.16,15.67,13.87,24.3,97.8,-19.22,47.53,1.17,-0.81,2.16,14.56,0.38,0.35,0.35,0.4
1951-05-11,12.88,7.78,5.96,1.99,97.76,-19.85,25.61,1.98,3.9,-0.67,5.4,0.4,0.4,0.35,0.4
1951-05-12,21.82,12.92,3.47,0.0,98.55,-96.19,265.19,7.62,2.62,-1.17,4.88,0.38,0.39,0.35,0.4
1951-05-13,23.04,15.41,5.95,0.0,99.29,-96.9,267.31,6.33,-0.51,-0.04,8.44,0.36,0.38,0.35,0.4
1951-05-14,26.18,18.85,11.54,0.0,99.76,-94.62,269.11,8.56,-1.31,3.02,11.25,0.34,0.36,0.35,0.4
1951-05-15,27.03,20.91,14.05,0.0,99.72,-95.79,270.93,8.86,1.06,2.81,12.32,0.33,0.35,0.35,0.4
1951-05-16,27.61,21.57,15.01,0.0,99.17,-88.24,269.94,9.05,2.49,1.85,13.61,0.31,0.34,0.35,0.4
1951-05-17,28.26,21.67,14.26,0.0,98.81,-85.93,254.45,7.1,-0.0,0.68,13.51,0.3,0.33,0.34,0.4
1951-05-18,28.06,21.58,15.13,0.92,98.88,-76.55,241.53,6.36,-2.0,-0.05,16.92,0.29,0.32,0.34,0.4
1951-05-19,29.2,23.09,16.95,0.01,98.55,-74.92,237.94,7.21,-0.96,1.44,15.91,0.28,0.31,0.34,0.4
1951-05-20,25.66,20.49,16.68,8.26,98.08,-63.19,181.09,4.86,1.54,1.59,16.34,0.31,0.3,0.33,0.4
1951-05-21,26.92,21.25,15.73,0.24,98.1,-67.95,236.66,6.84,1.3,-0.71,16.16,0.34,0.31,0.33,0.4
1951-05-22,24.73,19.17,13.09,5.26,97.92,-46.85,166.39,5.54,0.72,-1.15,15.02,0.33,0.3,0.33,0.4
1951-05-23,19.11,13.82,8.16,0.0,98.25,-98.57,268.85,9.21,0.15,-4.38,6.14,0.34,0.31,0.33,0.4
1951-05-24,22.97,15.98,8.23,0.0,98.23,-101.06,276.39,7.61,0.78,0.51,7.06,0.31,0.3,0.32,0.4
1951-05-25,25.74,19.28,12.25,0.0,97.97,-94.85,275.91,10.36,1.66,3.42,9.65,0.29,0.3,0.32,0.4
1951-05-26,19.0,16.14,13.2,11.26,97.28,-57.31,167.81,7.09,3.76,3.1,10.57,0.32,0.29,0.32,0.4
1951-05-27,16.36,13.56,12.74,8.29,97.17,-44.67,96.3,6.63,6.6,-0.2,7.76,0.37,0.3,0.32,0.4
1951-05-28,17.91,14.92,11.76,4.65,97.64,-25.31,112.43,4.58,3.03,-3.1,11.34,0.38,0.33,0.32,0.4
1951-05-29,22.74,16.66,9.99,0.0,98.3,-70.95,238.09,5.97,-0.03,-1.65,11.87,0.35,0.34,0.31,0.4
1951-05-30,25.16,18.69,10.38,0.0,98.76,-90.69,274.5,7.07,-1.25,-0.65,12.48,0.32,0.33,0.31,0.39
1951-05-31,26.51,20.94,14.41,0.0,98.81,-73.58,225.66,8.47,-1.77,3.1,13.46,0.3,0.32,0.31,0.39
1951-06-01,32.24,25.13,17.91,0.0,98.57,-72.43,269.61,10.26,1.24,3.52,17.24,0.29,0.31,0.31,0.39
1951-06-02,31.76,26.19,19.86,0.0,98.46,-75.78,263.51,10.22,2.04,2.34,16.13,0.27,0.3,0.3,0.39
1951-06-03,25.46,22.12,18.47,15.08,98.41,-35.4,133.88,4.57,1.87,1.05,18.57,0.31,0.29,0.3,0.39
1951-06-04,19.81,16.19,11.84,5.11,98.85,-44.14,136.79,5.31,0.3,-3.1,11.64,0.38,0.32,0.3,0.39
1951-06-05,20.88,14.6,7.86,0.01,99.08,-80.13,232.59,6.62,-0.84,-1.97,8.56,0.34,0.32,0.3,0.39
1951-06-06,22.75,17.38,11.35,0.02,98.82,-68.03,214.31,6.37,-1.6,-0.63,10.43,0.32,0.32,0.3,0.39
1951-06-07,24.16,19.23,14.89,3.05,98.24,-49.12,181.06,6.68,-2.94,1.57,13.5,0.31,0.31,0.3,0.39
1951-06-08,24.24,20.48,17.25,6.13,97.88,-35.75,182.59,6.36,2.24,1.66,16.97,0.36,0.31,0.3,0.39
1951-06-09,22.79,19.22,14.76,0.17,98.1,-51.23,177.95,5.95,2.43,-1.61,15.28,0.34,0.31,0.3,0.39
1951-06-10,22.83,18.58,14.15,0.01,98.37,-85.44,245.29,8.27,1.82,-2.59,11.77,0.31,0.31,0.29,0.39
1951-06-11,24.14,18.74,11.31,0.0,98.35,-68.91,210.0,6.16,-0.24,0.82,10.75,0.29,0.3,0.29,0.39
1951-06-12,23.66,18.41,15.09,13.6,98.22,-50.33,160.63,4.85,-0.99,0.41,13.53,0.31,0.3,0.29,0.39
1951-06-13,23.84,18.79,14.65,3.98,98.32,-56.76,219.52,6.21,1.52,-1.85,15.29,0.38,0.32,0.29,0.39
1951-06-14,23.33,17.84,11.97,0.0,98.71,-99.93,284.67,8.37,0.85,-2.69,11.19,0.35,0.32,0.29,0.39
1951-06-15,24.94,18.35,9.85,0.0,98.42,-95.07,268.33,7.05,-0.67,-0.09,10.69,0.31,0.31,0.29,0.39
1951-06-16,25.97,20.81,15.55,0.21,98.11,-62.89,216.88,7.0,-1.64,1.3,13.71,0.29,0.3,0.29,0.39
1951-06-17,28.09,22.69,16.86,0.2,98.14,-66.01,240.55,7.79,-2.39,0.52,16.13,0.28,0.3,0.28,0.39
1951-06-18,28.58,23.25,17.32,0.49,98.33,-62.58,232.21,7.04,-1.47,1.85,18.45,0.26,0.29,0.28,0.39
1951-06-19,29.04,23.67,19.41,1.76,98.14,-53.78,187.51,5.98,-0.47,2.59,19.07,0.26,0.28,0.28,0.39
1951-06-20,27.6,23.32,19.7,0.94,97.94,-53.88,220.02,8.47,3.02,1.04,17.99,0.26,0.27,0.28,0.38
1951-06-21,27.29,21.46,16.15,10.54,98.27,-54.1,175.23,6.27,-1.72,1.37,16.17,0.26,0.26,0.28,0.38
1951-06-22,25.95,22.35,19.39,6.17,97.87,-30.55,190.66,6.56,2.65,1.18,18.66,0.36,0.29,0.28,0.38
1951-06-23,24.67,20.74,16.64,0.33,98.31,-29.06,112.29,3.72,-0.74,0.27,16.9,0.32,0.29,0.28,0.38
1951-06-24,29.72,25.0,20.71,1.96,98.44,-54.47,220.35,8.35,3.56,2.02,20.55,0.31,0.29,0.27,0.38
1951-06-25,26.28,21.24,15.05,0.0,98.85,-88.28,268.96,7.09,-0.57,-1.01,16.26,0.29,0.28,0.27,0.38
1951-06-26,27.51,23.04,19.7,9.63,98.16,-28.0,136.95,4.91,1.45,2.65,19.98,0.32,0.28,0.27,0.38
1951-06-27,29.9,24.47,20.18,3.25,98.04,-38.97,160.69,5.73,2.36,2.62,20.76,0.36,0.29,0.27,0.38
1951-06-28,27.94,23.52,19.92,9.65,98.21,-41.79,189.94,5.79,2.14,0.34,20.61,0.35,0.29,0.27,0.38
1951-06-29,24.36,20.45,15.19,10.14,98.3,-53.92,211.89,5.94,0.18,-0.19,15.95,0.36,0.33,0.27,0.38
1951-06-30,20.2,19.1,16.86,21.36,97.97,-24.99,72.85,2.1,1.13,-0.04,17.0,0.41,0.36,0.27,0.38
1951-07-01,22.96,18.75,14.04,0.06,98.33,-74.71,236.77,7.25,3.24,-0.29,14.06,0.39,0.39,0.27,0.38
1951-07-02,25.3,19.8,13.27,0.0,98.73,-83.53,267.44,6.89,0.68,0.41,13.81,0.36,0.37,0.28,0.38
1951-07-03,27.99,22.26,16.09,0.06,98.34,-57.76,232.21,8.02,-0.81,3.52,17.19,0.33,0.35,0.28,0.38
1951-07-04,25.58,21.92,17.98,3.19,97.91,-30.22,185.55,7.48,4.67,0.3,18.34,0.34,0.34,0.28,0.38
1951-07-05,22.2,18.01,13.29,0.0,98.88,-83.09,253.89,8.62,0.64,-3.39,11.15,0.32,0.33,0.28,0.38
1951-07-06,25.86,19.35,10.63,0.0,99.09,-96.26,279.72,7.89,-1.27,0.87,12.15,0.3,0.31,0.28,0.38
1951-07-07,28.17,22.02,14.98,0.0,98.7,-77.64,271.17,9.56,-0.17,3.47,14.57,0.28,0.3,0.27,0.38
1951-07-08,30.7,25.81,20.55,0.17,98.17,-53.32,226.24,10.08,1.92,4.96,19.77,0.26,0.29,0.27,0.38
1951-07-09,29.12,25.48,21.24,9.93,98.09,-51.54,191.18,7.81,2.72,2.3,20.35,0.31,0.28,0.27,0.38
1951-07-10,28.34,22.75,18.87,13.92,98.57,-42.84,167.74,4.27,0.1,1.49,20.67,0.34,0.29,0.27,0.38
1951-07-11,27.07,23.7,20.63,5.01,98.58,-31.01,168.53,4.97,1.16,1.11,20.92,0.36,0.32,0.27,0.38
1951-07-12,25.48,22.95,21.1,4.38,98.66,-28.8,166.24,5.69,1.62,-1.17,19.96,0.38,0.33,0.27,0.37
1951-07-13,25.99,21.84,19.79,5.14,98.85,-31.66,121.66,3.29,-0.81,-0.61,19.24,0.36,0.33,0.27,0.37
