date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2018-05-29,29.44,24.27,21.28,5.19,98.3,-40.9,185.15,12.25,-2.97,0.17,20.03,0.32,0.31,0.3,0.39
2018-05-30,25.91,23.47,21.71,20.25,97.84,-26.3,116.18,8.12,-1.34,3.53,21.18,0.37,0.33,0.3,0.39
2018-05-31,28.17,24.53,21.53,14.8,98.11,-39.56,193.33,9.58,1.35,2.62,21.83,0.4,0.37,0.3,0.39
2018-06-01,27.85,23.09,20.22,33.86,98.24,-29.88,171.11,7.69,0.81,-0.16,20.6,0.42,0.42,0.32,0.39
2018-06-02,28.7,24.14,19.5,0.28,98.33,-53.85,242.6,11.2,-0.18,-1.11,19.56,0.39,0.4,0.33,0.39
2018-06-03,26.39,23.49,19.88,0.21,98.31,-70.59,256.24,19.85,2.4,-1.13,15.03,0.37,0.38,0.33,0.39
2018-06-04,23.42,19.69,15.65,0.0,98.63,-97.92,282.77,17.83,1.61,-1.96,10.96,0.35,0.37,0.33,0.39
2018-06-05,27.72,21.52,14.79,0.0,98.34,-84.44,272.64,18.74,2.27,-0.04,10.77,0.33,0.35,0.33,0.39
2018-06-06,24.86,20.31,15.62,0.05,98.47,-88.2,282.48,15.32,-1.2,-0.99,12.53,0.32,0.34,0.32,0.39
2018-06-07,29.96,23.0,15.79,0.08,98.82,-66.73,264.83,13.94,-0.64,1.39,15.89,0.3,0.33,0.32,0.39
2018-06-08,30.89,25.39,19.83,0.85,99.08,-57.89,239.71,12.83,-0.36,1.21,18.98,0.29,0.32,0.32,0.39
2018-06-09,31.54,25.35,20.66,1.55,98.86,-63.56,234.89,14.05,0.51,1.41,18.51,0.29,0.31,0.32,0.39
2018-06-10,28.43,24.64,20.19,1.16,98.38,-50.81,203.4,11.85,1.59,1.88,20.11,0.3,0.31,0.32,0.39
2018-06-11,24.52,21.65,19.81,34.04,98.36,-23.47,83.14,4.18,-0.81,0.91,19.97,0.39,0.35,0.31,0.39
2018-06-12,28.31,22.46,19.72,30.41,98.53,-21.18,120.17,5.3,-0.02,1.79,20.68,0.42,0.42,0.32,0.39
2018-06-13,28.78,24.16,20.22,2.74,98.57,-45.89,213.84,9.99,1.71,0.61,20.8,0.4,0.41,0.34,0.39
2018-06-14,28.28,22.93,16.86,0.0,98.84,-94.71,286.28,14.78,-0.81,-1.14,13.4,0.38,0.39,0.34,0.39
2018-06-15,29.95,24.12,17.67,0.0,98.77,-69.52,246.73,11.67,-0.88,0.3,17.03,0.36,0.38,0.34,0.39
2018-06-16,32.46,26.57,20.3,0.24,98.76,-60.56,263.85,12.6,-0.37,1.21,20.31,0.34,0.36,0.34,0.39
2018-06-17,32.82,28.14,22.53,0.02,98.92,-59.22,247.11,12.48,0.55,1.21,21.85,0.33,0.35,0.34,0.39
2018-06-18,32.07,27.6,23.36,0.84,98.88,-56.03,240.22,13.39,1.59,1.44,21.9,0.32,0.34,0.34,0.39
2018-06-19,31.91,27.19,24.13,2.34,98.59,-48.29,208.58,13.44,1.93,0.54,21.71,0.31,0.33,0.34,0.38
2018-06-20,29.26,25.55,22.77,2.15,98.28,-40.11,197.57,11.31,1.95,0.65,21.39,0.32,0.32,0.33,0.38
2018-06-21,25.5,22.89,20.28,17.22,97.95,-28.86,117.37,4.8,0.36,1.29,20.86,0.38,0.33,0.33,0.38
2018-06-22,25.16,21.47,19.5,14.23,97.71,-41.26,168.33,6.63,0.8,1.61,19.29,0.4,0.37,0.33,0.38
2018-06-23,24.9,21.55,18.76,1.15,98.0,-32.47,139.41,9.53,2.59,1.03,17.94,0.39,0.39,0.33,0.38
2018-06-24,27.86,23.72,19.0,0.27,98.5,-49.76,222.35,11.99,0.72,-0.76,18.22,0.37,0.38,0.33,0.38
2018-06-25,22.82,21.3,19.84,21.59,98.87,-26.73,92.86,5.5,-2.34,-0.68,18.72,0.4,0.4,0.34,0.38
2018-06-26,26.14,22.23,19.65,10.86,98.74,-16.86,105.35,4.94,-0.24,1.83,20.28,0.41,0.41,0.34,0.38
2018-06-27,27.43,23.57,21.11,6.41,98.27,-26.8,136.93,8.36,2.57,2.06,20.86,0.41,0.41,0.35,0.38
2018-06-28,30.24,25.42,20.14,0.05,98.49,-57.75,229.61,10.93,-0.16,-0.21,20.07,0.39,0.4,0.36,0.38
2018-06-29,31.32,26.49,20.82,0.0,98.77,-62.98,257.62,12.18,-0.99,1.34,21.38,0.37,0.38,0.36,0.38
2018-06-30,32.28,27.33,21.74,0.01,98.81,-66.52,260.32,12.82,-0.42,1.52,21.52,0.35,0.37,0.35,0.38
2018-07-01,32.18,27.59,23.45,0.62,98.69,-51.24,235.03,13.57,0.09,2.3,22.2,0.33,0.36,0.35,0.38
2018-07-02,30.89,26.85,23.93,4.36,98.8,-44.17,205.19,9.39,0.12,0.96,23.65,0.34,0.35,0.35,0.38
2018-07-03,30.27,26.46,22.7,4.74,99.14,-45.7,207.66,8.67,-1.27,0.65,23.31,0.36,0.34,0.35,0.38
2018-07-04,33.23,28.47,23.4,0.2,99.41,-53.05,252.36,11.85,-1.09,-0.26,23.34,0.35,0.34,0.35,0.38
2018-07-05,33.1,28.26,24.55,1.95,99.46,-48.12,233.74,12.09,0.41,-1.04,23.68,0.34,0.34,0.34,0.38
2018-07-06,27.56,24.68,20.68,6.25,99.47,-52.58,184.05,14.96,-1.2,-2.73,18.88,0.36,0.34,0.34,0.38
2018-07-07,27.28,21.73,16.21,0.0,99.54,-106.0,289.01,20.68,-2.5,-1.48,12.09,0.34,0.34,0.34,0.38
2018-07-08,29.75,24.01,18.11,0.01,99.49,-66.56,233.09,12.98,-1.51,0.04,16.54,0.32,0.33,0.34,0.38
2018-07-09,30.68,26.21,20.95,0.06,99.39,-53.79,220.89,11.48,0.26,0.91,19.6,0.3,0.32,0.33,0.38
2018-07-10,32.13,27.4,22.17,0.09,98.98,-61.0,235.66,13.67,1.31,-0.13,19.89,0.29,0.31,0.33,0.38
2018-07-11,30.27,26.06,23.07,0.12,98.93,-67.84,257.17,19.39,-1.81,-1.68,16.91,0.27,0.3,0.33,0.38
2018-07-12,29.77,24.68,19.38,0.0,99.19,-90.93,274.75,19.02,-1.84,-0.9,14.03,0.26,0.29,0.33,0.38
2018-07-13,31.55,25.66,19.13,0.0,99.11,-81.71,272.16,16.64,-1.12,-0.34,16.32,0.25,0.28,0.32,0.38
2018-07-14,32.82,27.21,20.52,0.0,98.88,-74.46,270.12,15.53,-0.42,0.76,18.25,0.24,0.28,0.32,0.38
2018-07-15,27.24,25.38,23.37,4.17,98.74,-33.56,113.84,5.56,-0.3,0.81,21.29,0.25,0.27,0.32,0.38
2018-07-16,28.54,25.31,22.61,2.85,98.56,-33.01,149.47,7.4,0.9,0.97,22.3,0.27,0.27,0.32,0.38
2018-07-17,30.28,26.11,22.52,0.65,98.66,-70.03,269.8,19.34,0.07,-2.15,17.08,0.28,0.27,0.31,0.38
2018-07-18,28.69,23.99,18.76,0.0,98.82,-95.69,277.04,17.88,-0.93,-1.08,13.86,0.25,0.26,0.31,0.38
2018-07-19,29.41,24.44,19.1,0.0,98.65,-85.06,261.89,18.18,-1.88,0.85,14.53,0.24,0.26,0.31,0.37
2018-07-20,29.37,23.43,20.2,22.68,98.21,-38.94,162.21,10.36,0.45,2.99,19.75,0.32,0.27,0.31,0.37
2018-07-21,23.76,21.88,20.58,20.11,97.9,-29.19,117.85,6.61,2.74,0.7,19.7,0.37,0.32,0.3,0.37
2018-07-22,24.99,21.65,19.8,14.77,97.86,-24.78,120.36,5.75,0.82,-1.93,19.38,0.39,0.37,0.3,0.37
2018-07-23,25.0,21.59,17.93,0.11,98.33,-44.06,175.66,10.83,-0.11,-2.2,16.59,0.38,0.38,0.31,0.37
2018-07-24,27.38,23.19,19.11,0.4,98.6,-45.42,189.83,10.65,0.8,-1.68,18.25,0.36,0.37,0.31,0.37
2018-07-25,28.23,24.0,19.17,0.09,98.64,-65.43,228.33,11.88,0.3,-1.46,18.07,0.35,0.36,0.31,0.37
2018-07-26,30.04,24.37,18.67,0.32,98.6,-61.97,239.13,14.55,1.67,0.18,17.83,0.33,0.35,0.31,0.37
2018-07-27,26.66,23.12,19.26,0.01,98.83,-65.45,237.03,15.99,1.71,-1.21,15.24,0.31,0.33,0.31,0.37
2018-07-28,25.44,22.2,18.59,0.03,99.09,-59.96,192.35,10.9,0.17,-0.73,15.15,0.3,0.32,0.3,0.37
2018-07-29,26.7,22.46,18.02,0.18,99.03,-55.29,192.67,11.24,-0.72,-0.27,16.36,0.29,0.32,0.3,0.37
2018-07-30,25.47,21.87,18.94,7.69,98.79,-36.14,156.3,7.48,-1.65,-0.81,18.53,0.31,0.31,0.3,0.37
2018-07-31,24.53,21.35,19.23,17.9,98.48,-22.78,116.1,5.3,0.3,0.13,19.41,0.4,0.35,0.3,0.37
2018-08-01,25.51,21.71,18.2,0.73,98.67,-44.06,192.53,8.21,0.43,-0.3,18.48,0.37,0.36,0.3,0.37
2018-08-02,27.0,22.43,17.9,0.04,98.86,-54.13,201.67,8.7,-0.24,0.49,18.11,0.35,0.35,0.3,0.37
2018-08-03,29.32,24.4,18.8,0.5,98.95,-61.13,227.96,11.64,0.91,1.0,19.2,0.34,0.34,0.3,0.37
2018-08-04,31.26,26.0,20.6,0.05,99.1,-58.41,235.85,11.83,0.69,1.37,20.07,0.32,0.33,0.3,0.37
2018-08-05,31.35,26.79,21.79,0.03,99.22,-57.52,208.75,12.11,0.34,1.61,19.95,0.3,0.32,0.3,0.37
2018-08-06,31.23,26.91,22.06,0.18,99.01,-55.02,228.34,13.59,1.09,1.79,21.12,0.29,0.31,0.3,0.37
2018-08-07,29.4,25.36,22.69,10.42,98.7,-37.61,164.82,8.53,1.68,1.27,21.87,0.33,0.31,0.3,0.37
2018-08-08,27.78,24.39,21.56,6.02,98.57,-36.35,155.28,7.71,1.79,0.83,21.57,0.38,0.33,0.3,0.37
2018-08-09,28.92,24.86,20.62,0.08,98.64,-62.55,214.55,10.32,1.37,-0.23,20.04,0.34,0.33,0.3,0.37
2018-08-10,28.46,24.25,20.55,1.33,98.58,-46.58,144.82,6.81,0.78,0.17,20.38,0.33,0.32,0.29,0.37
2018-08-11,28.27,24.11,21.04,1.56,98.58,-47.53,181.72,8.16,0.65,-0.53,21.04,0.33,0.32,0.29,0.37
2018-08-12,27.89,23.85,19.29,0.25,98.93,-67.65,216.0,11.93,-0.58,-1.48,18.0,0.32,0.31,0.29,0.37
2018-08-13,28.28,23.83,19.34,0.33,98.89,-63.59,205.86,11.09,-0.44,-1.19,18.01,0.3,0.31,0.29,0.37
2018-08-14,29.34,24.63,19.31,0.0,98.75,-67.04,224.24,12.93,-0.09,-0.09,17.85,0.29,0.3,0.29,0.37
2018-08-15,24.74,23.14,21.71,7.48,98.78,-34.61,101.05,5.33,-0.16,2.0,19.7,0.31,0.3,0.29,0.37
2018-08-16,25.7,23.17,20.81,23.9,98.73,-23.25,97.36,5.24,0.71,2.64,21.24,0.4,0.34,0.29,0.37
2018-08-17,27.37,23.81,21.99,18.34,98.66,-17.24,87.31,4.16,0.94,1.79,22.24,0.41,0.39,0.29,0.36
2018-08-18,27.41,23.38,20.0,4.04,98.54,-33.83,142.56,6.22,-0.19,-1.03,20.76,0.41,0.4,0.3,0.36
2018-08-19,28.38,24.44,20.13,0.22,98.55,-59.43,218.41,10.02,-1.28,-0.52,19.78,0.38,0.39,0.31,0.36
2018-08-20,27.42,23.43,21.04,13.69,98.42,-38.96,122.55,5.79,-1.05,2.05,21.11,0.39,0.38,0.31,0.36
2018-08-21,26.11,23.27,21.48,11.14,98.23,-28.52,156.74,8.79,2.31,1.25,20.61,0.41,0.41,0.31,0.36
2018-08-22,23.8,20.87,17.79,0.04,98.92,-71.85,211.46,15.73,1.15,-2.75,14.45,0.38,0.39,0.32,0.36
2018-08-23,24.94,19.92,14.16,0.0,99.17,-91.6,246.55,11.42,-0.43,-0.62,12.66,0.36,0.38,0.32,0.36
2018-08-24,25.29,20.36,15.29,0.8,98.98,-62.4,177.13,12.13,-0.33,2.3,13.77,0.35,0.36,0.32,0.36
2018-08-25,28.72,23.78,20.12,2.93,98.97,-31.43,111.79,9.45,0.85,3.11,19.63,0.36,0.35,0.32,0.36
2018-08-26,30.87,25.85,22.25,8.02,99.09,-43.56,180.91,9.91,1.3,1.96,22.17,0.38,0.36,0.32,0.36
2018-08-27,31.17,26.9,23.62,0.25,98.96,-52.24,206.66,12.96,0.65,2.61,22.16,0.36,0.36,0.32,0.36
2018-08-28,31.29,27.16,23.48,0.07,98.9,-57.21,200.96,15.22,0.88,2.67,20.81,0.34,0.35,0.32,0.36
2018-08-29,31.26,26.48,23.73,0.99,98.84,-49.53,189.64,13.75,1.46,1.95,21.21,0.33,0.34,0.32,0.36
2018-08-30,27.09,24.1,21.48,0.2,99.1,-46.56,157.1,8.94,-0.35,-1.55,19.79,0.32,0.33,0.32,0.36
2018-08-31,29.64,24.35,19.8,2.6,99.04,-54.21,184.63,8.29,-1.06,0.57,20.68,0.32,0.33,0.31,0.36
2018-09-01,29.36,24.99,21.76,1.01,99.08,-48.8,177.58,10.79,0.09,2.37,20.8,0.33,0.32,0.31,0.36
2018-09-02,30.92,26.13,21.74,0.47,99.23,-54.54,194.64,10.98,-0.02,1.69,21.0,0.32,0.32,0.31,0.36
2018-09-03,32.07,27.26,23.14,0.04,99.4,-55.12,203.29,12.04,-0.45,1.51,21.56,0.3,0.31,0.31,0.36
2018-09-04,32.33,27.32,23.01,0.57,99.38,-55.33,198.93,11.33,-0.82,0.99,21.86,0.29,0.31,0.31,0.36
2018-09-05,30.86,26.56,22.98,1.51,99.24,-49.57,179.92,9.57,-0.03,1.27,22.32,0.29,0.3,0.31,0.36
2018-09-06,30.02,25.82,22.89,6.81,99.27,-43.63,167.59,8.81,-0.31,-0.26,21.65,0.3,0.3,0.31,0.36
2018-09-07,26.41,24.1,22.34,1.5,99.08,-31.57,101.78,6.16,-2.05,-0.82,21.34,0.35,0.3,0.31,0.36
2018-09-08,22.78,19.33,16.72,38.12,98.56,-8.74,19.8,2.95,-3.08,-1.15,18.65,0.41,0.35,0.31,0.36
2018-09-09,17.4,15.59,14.45,20.93,98.15,-4.11,16.32,2.34,-1.4,-2.15,14.69,0.42,0.42,0.33,0.36
2018-09-10,18.72,16.97,15.62,0.27,98.59,-13.72,59.19,5.25,1.51,-1.12,13.82,0.4,0.4,0.34,0.36
2018-09-11,21.49,18.74,15.07,0.09,99.13,-32.44,100.45,6.04,-0.75,-0.77,14.51,0.38,0.39,0.34,0.36
2018-09-12,23.78,20.26,17.4,0.08,99.2,-35.8,119.12,7.22,-1.11,-0.9,15.47,0.37,0.38,0.34,0.36
2018-09-13,28.01,22.43,17.09,0.04,99.12,-57.89,190.01,8.92,-0.76,-0.93,17.8,0.36,0.37,0.34,0.36
2018-09-14,29.61,24.3,19.17,0.0,98.98,-55.54,192.8,10.3,-0.97,-1.61,19.39,0.34,0.36,0.34,0.36
2018-09-15,29.71,25.34,21.3,0.18,98.92,-48.4,173.96,11.31,-2.0,-1.51,20.79,0.33,0.35,0.34,0.36
2018-09-16,28.49,24.66,21.34,0.06,98.79,-50.25,157.51,10.92,-2.46,-0.75,20.08,0.33,0.34,0.34,0.36
2018-09-17,26.74,23.58,21.22,8.12,98.41,-31.43,109.8,6.85,0.06,-1.99,20.47,0.37,0.34,0.34,0.36
2018-09-18,30.82,25.23,20.23,0.05,98.52,-54.32,175.53,9.86,1.09,-0.35,20.07,0.36,0.35,0.34,0.36
2018-09-19,30.79,25.62,20.8,0.29,98.64,-50.78,174.65,8.87,-0.22,-0.32,20.96,0.34,0.34,0.34,0.36
2018-09-20,31.78,26.76,22.24,0.06,98.79,-51.29,178.43,12.26,-0.06,2.01,20.91,0.33,0.34,0.34,0.36
2018-09-21,30.67,25.96,22.76,5.61,98.77,-50.71,161.92,16.2,1.81,1.79,19.73,0.33,0.33,0.33,0.36
2018-09-22,21.46,17.38,15.24,3.74,99.28,-38.5,37.68,8.96,-1.79,-2.16,12.61,0.36,0.33,0.33,0.36
2018-09-23,22.62,18.26,15.06,0.39,99.0,-24.44,124.8,9.11,-2.62,-0.46,14.62,0.36,0.34,0.33,0.36
2018-09-24,21.3,19.6,17.55,49.49,98.82,-6.02,18.02,1.63,-1.39,2.11,19.0,0.41,0.4,0.34,0.36
2018-09-25,24.72,21.77,20.33,16.59,98.71,-8.38,62.44,2.95,0.52,3.17,20.91,0.42,0.42,0.36,0.36
2018-09-26,21.94,19.29,14.93,2.79,98.85,-45.18,100.47,8.77,1.42,-1.22,14.79,0.41,0.42,0.37,0.36
2018-09-27,15.99,14.29,10.62,4.49,98.89,-50.42,47.43,4.2,-0.69,-0.82,10.1,0.4,0.4,0.38,0.36
2018-09-28,21.05,14.59,9.17,0.0,99.11,-63.06,175.39,7.75,0.8,0.64,10.55,0.39,0.4,0.38,0.36
2018-09-29,21.59,16.35,11.6,0.0,99.53,-72.6,182.73,9.45,-1.17,-1.18,10.94,0.38,0.39,0.38,0.36
2018-09-30,25.8,19.59,13.59,0.0,99.39,-74.6,182.24,8.73,-0.53,1.31,14.61,0.37,0.38,0.38,0.36
2018-10-01,27.63,21.92,16.13,0.09,99.34,-58.57,160.42,8.87,0.31,2.09,17.63,0.36,0.37,0.38,0.36
2018-10-02,27.47,23.25,20.26,1.64,99.07,-40.81,127.37,8.68,1.86,1.66,19.52,0.36,0.37,0.38,0.36
2018-10-03,28.07,23.74,20.03,0.52,98.82,-49.72,146.77,9.9,0.92,2.53,19.7,0.35,0.36,0.37,0.36
2018-10-04,26.85,23.68,21.39,7.08,98.8,-31.83,92.12,8.5,1.58,0.45,20.08,0.37,0.36,0.37,0.36
2018-10-05,28.79,23.75,19.7,0.78,98.83,-32.61,120.46,8.24,-0.3,1.83,20.23,0.38,0.37,0.37,0.36
2018-10-06,29.17,24.73,21.62,0.59,98.88,-54.51,145.44,9.16,0.84,2.19,20.65,0.36,0.37,0.37,0.36
2018-10-07,28.97,24.76,21.06,0.4,99.16,-54.04,140.47,8.56,-0.23,1.41,20.24,0.35,0.36,0.37,0.36
2018-10-08,29.38,24.73,21.23,0.27,99.17,-53.94,141.43,9.15,-0.86,1.78,20.46,0.35,0.36,0.37,0.36
2018-10-09,28.52,24.5,21.6,0.01,98.9,-61.88,156.18,13.92,-1.43,2.48,18.14,0.34,0.35,0.37,0.36
2018-10-10,24.95,22.56,21.02,5.55,98.14,-31.88,72.37,6.66,-0.42,2.18,19.12,0.35,0.35,0.37,0.36
2018-10-11,21.13,14.13,9.72,0.01,98.36,-88.21,173.43,15.75,2.99,-2.57,7.2,0.36,0.35,0.37,0.36
2018-10-12,12.66,8.51,5.46,3.41,98.65,-71.11,132.77,9.68,1.7,-1.23,2.16,0.35,0.35,0.36,0.36
2018-10-13,11.97,8.05,4.76,0.19,98.83,-53.93,151.0,8.78,0.31,-0.31,1.86,0.36,0.35,0.36,0.36
2018-10-14,13.01,10.67,8.29,4.97,98.76,-9.76,30.15,2.93,-1.64,0.66,8.19,0.37,0.35,0.36,0.36
2018-10-15,13.59,11.13,8.04,6.41,99.05,-18.91,31.1,4.81,1.91,-1.27,8.1,0.4,0.37,0.36,0.36
2018-10-16,12.55,8.39,4.88,0.0,99.45,-72.15,107.92,7.95,1.07,0.1,0.77,0.38,0.37,0.36,0.36
2018-10-17,15.34,9.5,5.6,0.0,99.59,-94.5,163.74,12.73,2.32,-0.88,1.52,0.36,0.37,0.36,0.36
2018-10-18,12.69,7.98,3.5,0.0,100.23,-98.04,164.45,8.38,-1.23,-0.56,0.05,0.35,0.37,0.36,0.36
2018-10-19,14.82,9.3,3.68,2.22,99.25,-52.85,102.99,8.3,1.08,1.97,3.05,0.35,0.36,0.36,0.36
2018-10-20,15.72,10.79,3.97,0.1,98.63,-61.0,142.82,17.16,4.35,-1.09,3.66,0.36,0.36,0.36,0.36
2018-10-21,9.99,5.49,1.58,0.0,99.7,-99.65,158.53,9.09,1.07,-0.45,-2.48,0.35,0.36,0.36,0.36
2018-10-22,16.87,9.61,3.74,0.0,99.25,-86.58,152.11,12.21,1.89,2.22,0.97,0.34,0.35,0.36,0.36
2018-10-23,15.56,10.56,6.83,0.0,99.36,-98.18,155.94,10.78,1.32,-1.16,2.89,0.33,0.35,0.36,0.36
2018-10-24,12.9,7.95,3.86,0.0,99.74,-97.32,152.12,9.08,-1.45,-1.58,0.98,0.33,0.34,0.36,0.36
2018-10-25,13.75,8.81,5.06,0.0,99.09,-57.45,96.9,8.68,-2.26,0.29,1.67,0.33,0.34,0.36,0.36
2018-10-26,9.58,7.83,6.34,12.7,97.87,-9.47,16.77,2.36,-1.49,-1.18,6.02,0.38,0.35,0.36,0.36
2018-10-27,10.43,8.77,7.24,0.76,98.05,-19.44,48.86,5.66,2.38,-1.67,5.0,0.38,0.37,0.36,0.36
2018-10-28,17.62,10.95,6.38,1.99,98.17,-57.3,103.08,14.17,3.43,0.72,4.51,0.37,0.37,0.36,0.36
2018-10-29,15.09,10.53,6.88,0.0,98.94,-79.6,140.56,10.11,2.34,-0.02,4.04,0.36,0.37,0.36,0.36
2018-10-30,19.04,12.61,6.72,0.0,98.84,-51.55,88.08,8.9,-0.29,3.05,6.15,0.35,0.36,0.36,0.36
2018-10-31,17.42,16.46,14.49,22.17,98.33,-18.3,24.64,4.49,1.48,2.61,14.48,0.39,0.37,0.36,0.36
2018-11-01,13.77,10.63,6.82,62.13,97.48,-4.18,10.84,1.33,-0.29,-1.27,10.25,0.43,0.43,0.39,0.36
2018-11-02,9.06,6.98,5.48,0.48,98.13,-27.57,51.9,5.71,1.89,-1.68,2.61,0.4,0.42,0.41,0.36
2018-11-03,13.1,7.81,1.9,0.0,99.08,-72.42,119.41,6.27,-0.09,0.85,2.54,0.39,0.4,0.41,0.36
2018-11-04,15.56,10.89,7.66,3.77,99.13,-43.18,83.07,11.87,-1.88,3.19,4.29,0.38,0.39,0.41,0.37
2018-11-05,15.3,12.39,10.12,12.96,98.46,-26.11,59.06,5.57,-0.13,2.89,9.48,0.41,0.4,0.41,0.37
2018-11-06,14.75,12.82,9.87,5.21,98.11,-49.5,87.94,9.74,3.4,2.15,8.11,0.41,0.42,0.41,0.37
2018-11-07,12.33,8.38,4.75,0.0,99.19,-92.17,114.81,8.76,1.92,-0.87,1.02,0.39,0.41,0.41,0.37
2018-11-08,7.77,4.51,0.88,0.0,99.58,-72.2,99.81,7.07,-1.6,-1.55,-1.22,0.38,0.4,0.41,0.37
2018-11-09,7.08,3.8,1.01,6.31,98.96,-25.08,52.96,6.1,1.81,-1.46,0.11,0.4,0.4,0.41,0.37
2018-11-10,1.46,-1.55,-5.23,0.12,99.84,-92.15,129.86,7.84,1.77,-0.98,-9.86,0.39,0.4,0.41,0.37
2018-11-11,5.63,0.98,-3.1,0.0,99.73,-59.31,86.11,4.39,-0.94,0.98,-6.27,0.38,0.39,0.41,0.37
2018-11-12,6.0,3.01,-0.79,0.49,99.41,-28.2,33.65,2.75,-1.14,-1.13,-1.91,0.37,0.38,0.4,0.38
2018-11-13,3.06,1.08,-1.41,1.76,99.65,-23.4,37.06,4.52,0.9,-2.72,-2.61,0.38,0.38,0.4,0.38
2018-11-14,1.58,-1.33,-3.52,3.67,100.12,-50.35,72.84,6.88,-2.09,-1.87,-8.26,0.37,0.38,0.4,0.38
2018-11-15,2.65,0.3,-1.51,21.21,98.88,-10.04,23.75,1.74,-0.12,0.76,-0.94,0.42,0.42,0.4,0.38
2018-11-16,7.07,2.1,-1.72,0.03,98.84,-63.71,103.73,5.08,2.28,1.21,-1.62,0.4,0.41,0.41,0.38
2018-11-17,9.32,3.97,-1.09,0.02,99.4,-62.98,104.24,3.6,-1.23,0.2,0.87,0.4,0.41,0.41,0.38
2018-11-18,11.23,6.12,2.02,0.22,99.22,-41.67,84.71,3.86,-0.23,-0.41,3.07,0.39,0.4,0.41,0.38
2018-11-19,6.53,5.23,3.89,6.63,98.86,-6.32,13.21,0.92,0.44,-0.76,4.36,0.41,0.4,0.41,0.38
2018-11-20,3.66,2.63,0.24,0.24,99.27,-32.21,44.93,4.54,2.25,-0.64,-1.48,0.4,0.41,0.41,0.38
2018-11-21,7.68,2.24,-1.73,0.0,99.63,-78.47,109.53,4.74,1.33,0.17,-2.34,0.39,0.4,0.41,0.38
2018-11-22,9.16,3.58,-0.51,0.0,99.84,-78.7,107.4,4.14,-1.98,0.34,0.18,0.38,0.39,0.4,0.38
2018-11-23,11.72,6.45,1.2,0.91,98.99,-61.49,75.22,6.27,-1.74,2.53,2.09,0.38,0.39,0.4,0.38
2018-11-24,12.32,8.88,7.41,10.42,97.76,-26.95,33.65,3.56,1.66,3.24,7.06,0.41,0.41,0.4,0.38
2018-11-25,15.82,9.27,3.34,3.13,97.87,-70.63,104.69,6.8,-1.16,2.63,5.58,0.4,0.4,0.4,0.38
2018-11-26,9.22,2.77,-1.67,3.13,97.65,-24.0,28.18,6.99,3.99,0.69,-1.07,0.41,0.41,0.4,0.39
2018-11-27,-2.02,-3.43,-4.38,0.17,98.64,-29.03,45.28,7.35,3.28,-1.2,-11.08,0.39,0.4,0.4,0.39
2018-11-28,-0.28,-3.43,-6.63,0.04,98.96,-68.99,101.14,4.85,1.34,0.36,-10.18,0.38,0.4,0.4,0.39
2018-11-29,5.98,1.84,-2.14,0.38,98.58,-8.07,14.7,2.52,-0.77,2.01,-2.07,0.38,0.39,0.4,0.39
2018-11-30,10.77,7.64,5.71,1.27,98.51,-4.29,37.51,1.06,-1.25,-0.13,6.9,0.39,0.39,0.4,0.39
2018-12-01,14.05,10.68,7.19,23.36,97.6,-1.77,17.62,1.7,-2.33,2.9,9.91,0.41,0.41,0.4,0.39
2018-12-02,16.4,11.68,6.36,0.33,97.17,-71.46,97.23,13.23,3.04,3.07,5.7,0.4,0.42,0.41,0.39
2018-12-03,6.07,4.2,1.66,0.67,98.46,-31.81,31.78,7.65,3.42,-0.38,-0.82,0.39,0.41,0.41,0.39
2018-12-04,1.96,1.12,-0.25,0.81,99.18,-32.59,37.46,4.23,1.48,-1.45,-3.35,0.39,0.4,0.41,0.39
2018-12-05,0.59,-1.02,-2.14,0.55,99.34,-54.65,62.72,5.06,2.56,0.13,-6.24,0.38,0.39,0.41,0.39
2018-12-06,5.0,0.78,-2.13,1.21,99.57,-44.55,55.12,4.05,1.72,1.23,-3.19,0.38,0.38,0.41,0.39
2018-12-07,2.73,-1.14,-3.55,0.01,100.18,-77.48,101.82,4.33,-0.55,-1.17,-7.28,0.37,0.38,0.41,0.39
2018-12-08,-0.94,-2.88,-4.61,0.0,100.34,-59.74,58.66,5.24,-1.85,-1.68,-10.22,0.37,0.38,0.4,0.39
2018-12-09,3.32,-1.35,-3.39,0.0,99.52,-71.87,77.13,5.99,-1.98,-1.75,-8.53,0.36,0.37,0.4,0.39
2018-12-10,2.32,-2.1,-4.7,0.0,99.46,-98.48,102.96,3.55,0.02,-1.36,-7.68,0.36,0.37,0.4,0.39
2018-12-11,6.11,-0.72,-5.12,0.0,99.26,-86.46,99.46,5.45,2.03,1.7,-6.65,0.36,0.37,0.4,0.39
2018-12-12,9.89,3.93,-0.71,0.02,98.67,-62.27,86.39,6.24,1.24,2.86,-1.35,0.36,0.36,0.4,0.39
2018-12-13,8.1,5.76,3.26,0.12,98.98,-31.14,23.37,1.86,-0.76,1.67,3.4,0.36,0.36,0.4,0.39
