date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-15,29.75,24.84,20.33,0.71,98.5,-47.04,226.63,15.62,-0.26,-0.41,21.74,0.32,0.3,0.27,0.36
1951-07-16,30.93,25.84,20.19,0.02,98.47,-56.86,240.72,20.7,0.47,-0.5,20.09,0.3,0.3,0.26,0.36
1951-07-17,31.45,25.87,20.91,0.33,98.45,-62.55,245.25,23.1,0.43,-1.01,19.21,0.28,0.29,0.26,0.36
1951-07-18,32.81,26.28,21.08,1.08,98.34,-61.16,263.03,23.48,1.19,-0.1,20.92,0.27,0.28,0.26,0.36
1951-07-19,30.6,25.32,21.23,0.67,98.07,-64.02,222.5,29.32,2.1,-0.72,18.36,0.26,0.27,0.26,0.36
1951-07-20,26.7,21.53,16.33,0.0,98.45,-106.57,291.0,34.64,0.19,-1.41,11.49,0.24,0.26,0.26,0.36
1951-07-21,31.59,24.07,15.99,0.0,98.54,-80.9,246.17,28.35,-0.25,1.75,15.87,0.23,0.26,0.26,0.36
1951-07-22,34.44,28.46,22.41,0.01,98.47,-62.7,243.52,36.15,1.81,1.54,19.36,0.21,0.25,0.26,0.36
1951-07-23,33.54,26.73,22.95,14.7,98.51,-45.55,217.57,21.57,1.02,0.23,21.76,0.25,0.24,0.26,0.36
1951-07-24,26.09,22.66,21.16,11.92,98.59,-16.16,80.87,4.06,-0.79,-0.49,21.58,0.37,0.26,0.26,0.36
1951-07-25,30.03,24.2,19.09,0.01,98.62,-60.42,244.67,20.43,-0.88,0.04,18.77,0.34,0.29,0.26,0.36
1951-07-26,31.44,25.58,19.75,0.02,98.63,-70.5,257.12,24.68,-0.4,0.49,18.93,0.3,0.28,0.25,0.36
1951-07-27,32.34,26.51,20.55,0.01,98.29,-64.01,243.33,24.41,0.52,1.16,20.0,0.28,0.28,0.25,0.36
1951-07-28,30.78,25.05,21.87,12.52,98.07,-55.49,211.66,18.39,0.82,-0.41,20.55,0.29,0.27,0.25,0.36
1951-07-29,28.78,24.13,20.73,0.75,98.29,-41.24,176.24,12.72,-0.77,-0.83,21.4,0.34,0.29,0.25,0.36
1951-07-30,30.79,25.11,19.73,0.19,98.46,-55.24,225.86,19.44,-0.77,0.06,20.3,0.31,0.28,0.25,0.36
1951-07-31,32.98,26.77,21.39,0.0,98.19,-63.13,226.13,26.37,1.34,1.23,19.79,0.28,0.28,0.25,0.36
1951-08-01,29.77,24.78,21.44,4.92,98.27,-50.36,173.14,20.56,0.32,-1.35,19.25,0.3,0.27,0.25,0.36
1951-08-02,30.08,23.7,17.4,0.0,98.32,-88.18,259.43,24.79,-0.68,-0.2,16.78,0.29,0.27,0.25,0.36
1951-08-03,29.23,24.28,21.48,1.48,97.98,-49.84,187.25,21.05,1.22,-0.63,18.93,0.27,0.26,0.25,0.35
1951-08-04,25.73,20.63,16.07,0.0,98.66,-100.47,279.69,37.5,-1.27,-1.86,10.55,0.26,0.26,0.25,0.35
1951-08-05,26.95,20.17,13.49,0.0,98.88,-98.78,269.99,31.87,-1.24,-0.73,10.08,0.24,0.25,0.25,0.35
1951-08-06,22.31,19.69,16.9,10.51,98.42,-34.23,99.84,8.29,-1.31,0.56,16.84,0.26,0.25,0.25,0.35
1951-08-07,31.64,25.0,20.43,0.12,97.7,-46.21,211.26,23.57,1.76,0.06,20.09,0.31,0.25,0.25,0.35
1951-08-08,32.91,25.88,19.48,0.25,97.62,-61.33,247.75,27.03,1.27,0.64,19.14,0.28,0.25,0.25,0.35
1951-08-09,30.07,25.63,22.0,3.89,97.88,-39.9,184.14,16.92,0.77,-0.11,21.89,0.27,0.24,0.24,0.35
1951-08-10,28.74,23.99,20.0,7.57,98.22,-30.71,151.45,14.48,0.29,-0.67,20.48,0.34,0.25,0.24,0.35
1951-08-11,29.61,23.91,19.9,7.66,98.42,-40.49,176.9,13.16,-0.51,-0.44,20.37,0.32,0.26,0.24,0.35
1951-08-12,27.38,22.82,20.29,12.13,98.58,-42.34,146.55,9.87,0.42,-1.02,19.92,0.38,0.29,0.24,0.35
1951-08-13,30.25,24.17,17.94,0.03,98.77,-67.64,235.99,19.48,-0.94,-0.03,18.46,0.33,0.31,0.24,0.35
1951-08-14,31.87,25.69,20.65,0.0,98.68,-73.9,226.26,24.58,0.05,0.33,19.05,0.3,0.3,0.24,0.35
1951-08-15,32.56,26.18,20.53,0.0,98.35,-72.7,235.25,27.26,1.16,1.44,18.86,0.28,0.29,0.24,0.35
1951-08-16,29.09,24.61,21.85,1.46,98.12,-54.35,208.41,27.32,2.07,0.13,17.99,0.27,0.28,0.24,0.35
1951-08-17,26.53,22.37,18.13,0.02,98.33,-64.52,193.31,20.45,1.06,-0.89,16.31,0.26,0.27,0.24,0.35
1951-08-18,27.91,22.6,17.15,0.08,98.38,-76.42,228.04,27.06,0.57,-1.25,14.93,0.25,0.27,0.24,0.35
1951-08-19,28.51,22.68,17.27,0.0,98.55,-86.44,248.97,29.85,0.76,-1.07,13.59,0.23,0.26,0.24,0.35
1951-08-20,31.1,24.15,16.71,0.0,98.45,-78.45,241.46,29.06,-0.12,0.2,15.24,0.22,0.25,0.24,0.35
1951-08-21,28.87,24.39,20.64,1.78,98.15,-53.6,152.24,32.1,2.39,0.5,15.43,0.22,0.25,0.24,0.35
1951-08-22,26.79,21.46,16.79,0.0,98.59,-91.4,246.75,33.66,0.8,-1.37,11.56,0.21,0.24,0.24,0.35
1951-08-23,26.69,20.65,15.15,0.0,99.01,-96.84,251.77,32.4,-0.7,-1.52,10.98,0.2,0.23,0.24,0.35
1951-08-24,27.04,20.21,13.88,0.0,99.05,-104.52,255.36,34.77,-1.39,-1.04,9.33,0.19,0.23,0.24,0.35
1951-08-25,28.72,20.81,13.33,0.0,98.89,-109.53,257.98,35.0,-1.58,-0.39,9.21,0.18,0.22,0.24,0.35
1951-08-26,29.84,22.15,14.97,0.23,98.51,-72.93,193.62,28.55,-1.09,0.18,12.54,0.18,0.22,0.23,0.34
1951-08-27,21.29,20.14,18.75,15.09,98.21,-16.23,38.57,4.68,0.0,0.83,18.45,0.24,0.22,0.23,0.34
1951-08-28,27.36,22.66,20.08,4.93,98.25,-24.23,130.98,9.02,0.82,0.0,20.75,0.35,0.23,0.23,0.34
1951-08-29,28.93,23.94,19.37,0.02,98.49,-51.27,179.2,14.99,-0.05,0.81,20.42,0.31,0.24,0.23,0.34
1951-08-30,31.25,25.65,20.42,0.04,98.32,-48.64,201.01,19.89,-0.66,1.17,20.92,0.28,0.24,0.23,0.34
1951-08-31,34.4,26.86,21.72,7.72,97.91,-46.95,188.11,18.58,0.27,1.72,22.21,0.32,0.24,0.23,0.34
1951-09-01,31.04,26.17,23.07,5.2,97.84,-43.38,176.65,15.13,0.53,-0.26,22.5,0.31,0.25,0.23,0.34
1951-09-02,27.33,23.27,19.41,0.1,98.15,-42.8,144.93,13.47,-0.17,-1.28,19.13,0.31,0.25,0.23,0.34
1951-09-03,27.71,22.37,18.3,0.03,98.45,-64.27,205.71,24.41,0.02,-1.85,15.29,0.28,0.25,0.23,0.34
1951-09-04,26.67,21.34,16.63,0.0,98.74,-81.5,223.81,25.69,-1.3,-0.86,14.07,0.26,0.25,0.23,0.34
1951-09-05,27.78,22.23,18.21,0.31,98.46,-52.82,189.6,22.38,-0.83,0.3,14.98,0.24,0.24,0.23,0.34
1951-09-06,26.08,21.82,18.87,5.71,98.1,-48.13,166.01,23.87,2.72,0.57,16.74,0.29,0.24,0.23,0.34
1951-09-07,21.89,18.28,13.98,0.1,98.6,-89.21,212.12,30.46,1.24,-1.84,10.46,0.27,0.24,0.23,0.34
1951-09-08,22.52,16.04,10.5,0.01,98.92,-96.38,215.94,24.67,-1.35,-0.41,7.75,0.25,0.24,0.23,0.34
1951-09-09,27.41,19.22,11.79,0.01,98.44,-90.41,225.06,25.1,-0.52,0.91,11.46,0.24,0.23,0.23,0.34
1951-09-10,27.43,21.08,18.08,8.43,97.99,-41.28,112.68,17.94,0.63,2.73,16.46,0.25,0.23,0.23,0.34
1951-09-11,27.83,21.81,18.15,0.62,98.49,-57.59,197.36,19.88,0.55,1.29,16.79,0.3,0.23,0.23,0.34
1951-09-12,29.96,23.47,17.14,0.01,98.46,-68.09,192.89,21.79,-0.37,2.11,18.07,0.27,0.23,0.23,0.34
1951-09-13,27.5,22.28,15.9,29.82,98.17,-32.02,103.43,12.32,0.86,1.46,19.41,0.31,0.24,0.23,0.34
1951-09-14,23.81,18.21,14.97,2.17,98.49,-68.72,183.7,17.13,0.66,-0.41,12.35,0.37,0.32,0.23,0.34
1951-09-15,24.41,18.63,13.46,0.0,98.69,-89.39,217.62,19.92,0.95,-0.67,11.38,0.33,0.32,0.23,0.34
1951-09-16,22.07,17.26,13.61,0.0,98.68,-75.5,190.52,21.99,0.89,-1.39,9.57,0.31,0.31,0.23,0.34
1951-09-17,22.05,16.54,12.05,0.0,98.5,-89.07,206.67,22.1,0.4,-1.2,8.74,0.29,0.3,0.23,0.34
1951-09-18,23.79,17.3,11.14,0.0,98.42,-91.62,212.6,20.03,0.67,-0.15,10.63,0.28,0.29,0.23,0.34
1951-09-19,25.34,18.81,12.71,0.0,98.65,-90.63,200.54,21.16,0.8,0.93,11.88,0.27,0.28,0.23,0.34
1951-09-20,27.11,20.18,13.95,0.0,98.85,-79.76,184.66,22.87,0.1,1.99,13.29,0.25,0.28,0.23,0.34
1951-09-21,27.91,21.6,16.13,0.06,98.78,-71.21,169.97,24.24,0.75,2.26,14.71,0.24,0.27,0.23,0.34
1951-09-22,20.65,18.98,16.09,14.8,98.26,-19.34,34.2,5.1,1.2,1.85,17.61,0.31,0.27,0.23,0.34
1951-09-23,19.91,15.04,10.75,0.04,98.87,-93.71,209.35,22.18,-0.09,-0.9,8.26,0.34,0.28,0.23,0.33
1951-09-24,21.69,16.58,11.43,10.17,98.66,-42.7,92.91,6.26,-0.21,1.04,14.09,0.34,0.28,0.23,0.33
1951-09-25,20.74,18.18,15.2,15.76,98.42,-16.0,48.18,2.16,0.77,0.33,17.71,0.38,0.34,0.23,0.33
1951-09-26,25.57,19.35,14.37,0.42,98.31,-33.84,91.45,8.77,-1.14,1.58,17.04,0.37,0.36,0.23,0.33
1951-09-27,24.26,19.74,14.28,5.42,98.19,-59.47,114.46,19.83,1.99,0.84,13.52,0.38,0.35,0.23,0.33
1951-09-28,14.35,11.31,8.58,0.0,99.2,-106.1,201.71,27.52,1.14,-1.65,1.97,0.35,0.35,0.24,0.33
1951-09-29,16.81,10.99,5.84,0.0,99.52,-102.22,201.69,19.33,-1.53,-0.6,3.7,0.34,0.34,0.24,0.33
1951-09-30,23.03,15.46,8.17,0.0,98.93,-71.79,169.98,15.53,0.37,1.3,10.26,0.32,0.33,0.24,0.33
1951-10-01,26.64,19.93,14.5,1.76,98.46,-59.06,175.17,15.18,1.33,1.07,15.75,0.32,0.32,0.24,0.33
1951-10-02,27.83,21.0,14.81,0.0,97.96,-82.61,185.51,17.46,0.65,1.12,16.08,0.31,0.31,0.24,0.33
1951-10-03,30.01,22.37,16.11,0.0,97.78,-79.8,181.46,18.64,-0.13,1.45,16.63,0.3,0.31,0.24,0.33
1951-10-04,30.39,22.98,16.18,0.0,97.93,-81.37,182.85,23.58,0.26,1.38,16.14,0.29,0.3,0.24,0.33
1951-10-05,30.12,23.39,18.24,0.0,98.13,-61.31,160.01,20.41,2.01,0.44,17.99,0.28,0.29,0.24,0.33
1951-10-06,25.44,20.87,16.39,0.32,98.34,-67.13,161.23,18.73,-0.62,-0.9,15.38,0.27,0.29,0.24,0.33
1951-10-07,19.34,16.36,12.14,1.82,98.03,-32.69,58.67,20.52,2.76,0.65,11.79,0.27,0.28,0.24,0.33
1951-10-08,12.94,10.82,8.17,0.08,98.81,-55.13,93.57,24.08,2.32,-0.7,2.66,0.27,0.28,0.24,0.33
1951-10-09,14.87,9.53,5.25,0.0,98.91,-97.22,180.05,19.28,0.18,-1.25,1.9,0.26,0.28,0.24,0.33
1951-10-10,16.68,10.75,5.22,0.0,98.93,-86.08,154.34,21.85,-0.92,-1.61,2.19,0.26,0.27,0.24,0.33
1951-10-11,15.81,10.5,5.29,0.0,98.76,-93.04,164.73,21.07,0.76,-1.44,2.76,0.25,0.27,0.24,0.33
1951-10-12,19.13,12.25,6.18,0.0,99.32,-92.53,176.17,21.79,-0.53,-0.48,4.62,0.25,0.26,0.24,0.33
1951-10-13,20.84,13.54,7.37,0.0,99.64,-97.39,174.61,22.46,-1.87,0.08,5.79,0.24,0.26,0.24,0.33
1951-10-14,21.53,14.7,9.11,0.0,99.54,-96.4,170.45,23.49,-0.87,1.73,6.47,0.23,0.26,0.24,0.33
1951-10-15,23.59,15.75,9.36,0.0,99.16,-92.23,166.16,21.39,-0.6,1.19,8.37,0.23,0.25,0.24,0.33
1951-10-16,24.38,16.8,10.15,0.0,99.08,-91.74,165.65,21.14,-1.32,1.04,9.77,0.22,0.25,0.24,0.33
1951-10-17,25.27,17.73,11.55,0.0,99.23,-87.66,161.25,20.91,-1.31,0.68,11.14,0.22,0.25,0.24,0.33
1951-10-18,25.4,17.8,11.51,0.0,99.11,-90.7,158.25,22.32,-1.25,0.63,9.73,0.21,0.24,0.24,0.33
1951-10-19,14.56,13.0,8.86,0.06,98.98,-60.82,82.56,18.85,0.35,-1.55,6.66,0.21,0.24,0.24,0.33
1951-10-20,20.32,12.72,7.21,0.0,98.67,-76.04,141.14,16.99,-1.22,-0.42,6.25,0.21,0.24,0.24,0.33
1951-10-21,24.7,16.41,11.28,0.2,98.75,-64.39,124.9,16.39,0.04,2.14,11.56,0.21,0.24,0.24,0.33
1951-10-22,24.26,18.23,14.5,0.67,98.9,-50.68,115.96,19.17,-0.04,2.34,13.05,0.21,0.23,0.24,0.33
1951-10-23,25.25,19.55,15.17,3.06,98.63,-50.38,109.29,21.0,-0.26,2.71,13.78,0.21,0.23,0.24,0.33
1951-10-24,16.97,12.48,8.67,25.06,98.62,-28.18,52.74,18.19,2.74,0.79,8.03,0.34,0.27,0.24,0.33
1951-10-25,16.6,10.62,5.69,0.0,99.55,-102.26,154.52,18.36,-0.51,-0.1,4.13,0.32,0.29,0.24,0.33
1951-10-26,20.9,13.39,6.53,0.0,99.14,-72.18,111.32,12.52,0.25,1.34,8.41,0.3,0.29,0.24,0.33
1951-10-27,18.52,13.94,10.36,1.74,98.45,-42.98,59.91,7.18,1.26,0.43,11.03,0.3,0.29,0.24,0.33
1951-10-28,15.02,12.04,9.81,2.74,97.84,-35.61,68.31,14.38,1.98,-0.72,7.75,0.33,0.29,0.24,0.33
1951-10-29,13.17,8.51,3.99,0.0,98.52,-76.06,111.39,19.01,-0.68,-0.01,0.42,0.31,0.29,0.24,0.33
1951-10-30,18.08,12.66,8.17,0.1,98.19,-34.51,75.01,10.47,0.54,1.38,7.69,0.3,0.29,0.24,0.33
1951-10-31,13.16,9.83,4.58,7.36,98.42,-24.43,45.11,14.54,0.43,-1.29,5.11,0.31,0.29,0.24,0.33
1951-11-01,7.78,5.12,2.91,2.15,98.44,-21.47,62.85,12.46,-0.56,-2.49,0.63,0.36,0.3,0.24,0.33
1951-11-02,5.19,2.78,-0.61,8.05,98.34,-20.58,33.21,6.47,-0.22,-2.29,-0.1,0.35,0.31,0.24,0.33
1951-11-03,0.74,-1.83,-5.59,0.54,98.14,-68.72,137.01,20.44,1.98,0.8,-11.63,0.34,0.31,0.24,0.33
1951-11-04,0.8,-1.86,-4.77,0.07,98.53,-87.67,137.31,19.76,2.76,0.63,-11.07,0.33,0.31,0.24,0.33
1951-11-05,2.46,-1.27,-4.37,0.05,99.63,-52.79,91.11,11.04,-1.14,-0.43,-9.37,0.32,0.31,0.24,0.33
1951-11-06,7.37,3.52,-1.76,26.13,98.68,-21.38,36.5,10.35,-2.44,1.24,-1.14,0.35,0.32,0.24,0.33
1951-11-07,6.78,1.16,-0.56,6.54,97.76,-16.94,38.07,10.4,2.99,2.38,-1.79,0.4,0.4,0.25,0.33
1951-11-08,4.11,0.31,-1.85,0.08,98.74,-69.51,126.64,14.26,2.62,0.57,-5.33,0.38,0.38,0.26,0.33
1951-11-09,10.48,3.28,-1.9,0.0,99.17,-76.95,122.45,12.84,0.8,1.85,-3.93,0.37,0.37,0.26,0.33
1951-11-10,13.87,6.55,0.6,0.0,99.1,-89.05,131.3,14.84,1.44,1.52,-0.45,0.37,0.36,0.26,0.33
1951-11-11,15.38,8.58,3.53,0.0,99.09,-81.12,126.33,10.64,0.18,-0.13,4.28,0.36,0.36,0.26,0.33
1951-11-12,15.33,10.47,5.15,0.15,98.41,-45.76,56.94,15.16,-0.72,2.34,4.82,0.36,0.35,0.27,0.33
1951-11-13,19.49,14.88,11.32,9.82,97.55,-21.24,62.46,23.4,0.16,4.37,9.33,0.37,0.35,0.27,0.33
1951-11-14,17.04,14.02,10.29,19.65,97.24,-57.04,108.56,20.32,2.51,2.17,8.89,0.41,0.4,0.28,0.32
1951-11-15,16.92,10.91,6.37,2.45,97.88,-81.74,113.88,17.12,0.28,0.19,3.22,0.39,0.39,0.28,0.32
1951-11-16,7.78,5.13,2.78,13.63,97.92,-21.51,37.51,8.51,1.04,-1.96,2.24,0.41,0.41,0.29,0.32
1951-11-17,3.32,1.21,-1.44,1.92,98.74,-66.19,104.13,17.61,3.04,-1.23,-4.89,0.39,0.39,0.3,0.32
1951-11-18,-1.58,-2.83,-4.71,0.23,99.07,-64.39,53.93,16.05,2.94,-1.08,-11.46,0.38,0.38,0.3,0.32
1951-11-19,-0.2,-3.85,-6.89,0.04,99.44,-89.33,101.43,12.07,1.76,-1.11,-11.97,0.37,0.37,0.31,0.32
1951-11-20,1.84,-2.72,-6.02,0.0,99.78,-88.68,113.51,9.78,0.07,-0.43,-9.76,0.36,0.37,0.31,0.32
1951-11-21,9.09,0.83,-5.01,0.0,99.41,-83.0,110.16,12.94,0.05,2.13,-7.56,0.36,0.36,0.31,0.32
1951-11-22,11.92,7.59,2.84,3.19,99.04,-24.51,39.65,10.35,1.37,2.91,3.48,0.36,0.36,0.31,0.32
1951-11-23,12.09,10.73,9.58,13.92,98.59,-7.52,13.21,3.04,2.07,2.56,10.13,0.41,0.37,0.31,0.32
1951-11-24,8.28,4.16,-0.36,5.25,99.08,-49.19,89.49,9.93,0.08,-1.84,0.6,0.41,0.4,0.32,0.32
1951-11-25,11.8,3.07,-1.54,10.09,98.8,-27.56,20.2,2.93,-0.76,0.83,0.38,0.41,0.4,0.32,0.32
1951-11-26,11.01,3.5,0.52,0.8,98.67,-21.26,38.74,9.94,3.0,-0.94,0.2,0.41,0.41,0.33,0.32
1951-11-27,2.17,-0.44,-2.34,0.01,99.25,-69.55,73.78,8.39,-0.56,-1.09,-5.44,0.39,0.39,0.34,0.32
1951-11-28,6.16,0.16,-2.77,0.0,98.95,-63.77,79.17,7.84,0.73,0.88,-4.22,0.38,0.38,0.34,0.32
1951-11-29,9.09,2.31,-2.61,0.0,99.35,-84.05,102.09,7.67,0.53,0.92,-0.91,0.37,0.38,0.34,0.32
1951-11-30,12.1,4.28,-1.0,0.0,99.24,-85.66,103.22,7.7,0.89,1.45,0.85,0.37,0.37,0.34,0.32
1951-12-01,13.0,5.24,0.01,0.0,98.97,-91.09,107.24,8.97,1.04,1.67,1.72,0.36,0.37,0.34,0.32
1951-12-02,14.63,6.8,0.89,0.0,98.9,-84.1,106.19,8.4,0.07,1.62,3.15,0.36,0.36,0.34,0.32
1951-12-03,17.15,9.85,3.8,0.01,98.59,-57.16,70.62,6.84,-0.84,2.16,7.11,0.35,0.36,0.34,0.32
1951-12-04,13.34,10.84,6.04,26.98,97.76,-51.78,46.38,7.39,0.11,1.3,8.06,0.4,0.4,0.35,0.32
1951-12-05,11.13,6.45,2.75,3.68,97.77,-52.0,67.25,4.12,-1.19,0.87,4.53,0.4,0.4,0.35,0.33
1951-12-06,19.54,12.69,6.12,0.0,97.87,-68.95,100.38,12.8,0.3,2.77,9.07,0.4,0.4,0.36,0.33
1951-12-07,18.73,16.27,11.95,28.41,98.29,-16.68,16.31,9.03,1.6,2.67,14.4,0.41,0.41,0.36,0.33
1951-12-08,11.67,9.22,7.71,21.03,98.92,-4.16,10.98,1.37,-0.55,-0.21,8.65,0.43,0.43,0.39,0.33
1951-12-09,16.6,7.87,2.11,3.1,98.73,-21.73,51.63,10.86,2.63,-0.06,4.54,0.41,0.42,0.4,0.33
1951-12-10,3.03,1.24,-0.86,0.01,99.03,-49.19,60.05,12.64,1.86,0.2,-4.73,0.4,0.41,0.4,0.33
1951-12-11,4.62,0.68,-1.75,1.06,97.77,-69.82,78.13,8.12,2.2,1.49,-3.31,0.39,0.4,0.4,0.33
1951-12-12,1.25,-1.31,-2.61,0.57,97.51,-69.96,75.65,12.84,2.62,-0.12,-8.47,0.39,0.4,0.4,0.33
1951-12-13,-0.35,-2.79,-4.97,0.01,98.67,-90.89,104.66,13.03,1.33,-0.79,-12.65,0.38,0.39,0.4,0.33
1951-12-14,8.64,1.55,-3.86,21.22,97.65,-7.0,9.92,2.95,-0.24,1.47,-1.95,0.41,0.4,0.4,0.33
1951-12-15,-0.6,-8.19,-15.42,0.66,98.82,-52.65,67.45,11.64,4.02,-1.21,-14.57,0.41,0.42,0.4,0.33
1951-12-16,-8.75,-12.98,-17.38,0.01,100.05,-84.61,90.61,7.0,1.37,-0.01,-23.38,0.4,0.41,0.4,0.33
1951-12-17,0.54,-5.48,-11.41,0.0,99.53,-67.47,89.18,11.92,-0.76,1.46,-18.82,0.39,0.4,0.4,0.34
1951-12-18,1.59,-1.9,-8.35,9.91,97.99,-37.35,53.63,8.41,2.79,0.63,-5.58,0.4,0.4,0.4,0.34
1951-12-19,-2.55,-7.41,-12.86,0.01,98.97,-53.24,72.61,5.39,-0.77,0.15,-11.34,0.39,0.4,0.4,0.34
1951-12-20,4.88,1.1,-3.08,20.46,97.44,-7.96,8.73,4.02,-0.7,2.21,-1.01,0.41,0.41,0.4,0.34
1951-12-21,7.33,1.23,-4.71,1.09,97.26,-35.58,38.8,10.91,3.27,1.9,-2.94,0.42,0.42,0.41,0.34
1951-12-22,0.63,-3.37,-6.12,0.0,98.65,-95.5,95.02,16.73,2.56,1.35,-14.36,0.4,0.41,0.41,0.34
1951-12-23,8.0,1.79,-2.66,0.0,98.91,-73.81,92.24,14.62,1.34,2.07,-7.21,0.4,0.41,0.41,0.34
1951-12-24,4.67,-0.11,-3.34,0.0,99.64,-72.84,92.39,9.39,-0.65,-0.69,-5.15,0.39,0.4,0.41,0.35
1951-12-25,8.8,4.78,-0.12,6.93,98.68,-8.03,27.93,3.18,0.43,1.67,1.89,0.41,0.4,0.4,0.35
1951-12-26,6.22,-0.02,-2.27,0.21,99.38,-25.99,52.12,6.63,1.57,-1.75,-3.15,0.41,0.41,0.41,0.35
1951-12-27,-0.97,-3.78,-6.04,0.0,100.23,-87.08,101.71,10.78,1.01,-1.16,-12.25,0.4,0.41,0.4,0.35
1951-12-28,4.95,-0.1,-5.07,0.0,99.07,-42.41,51.31,17.33,0.4,2.35,-12.3,0.39,0.4,0.4,0.35
1951-12-29,9.61,5.94,1.43,2.59,98.1,-6.3,13.11,4.37,1.04,2.95,4.09,0.4,0.4,0.4,0.35
1951-12-30,13.63,12.04,9.42,7.95,97.75,-1.27,13.77,0.37,1.33,2.47,11.79,0.42,0.41,0.4,0.35
1951-12-31,20.42,15.41,12.22,0.73,97.9,-46.85,65.93,12.42,1.16,2.8,12.16,0.41,0.41,0.4,0.35
1952-01-01,19.59,16.18,8.26,8.68,98.57,-9.08,28.9,8.24,1.96,1.11,14.08,0.41,0.41,0.4,0.35
1952-01-02,8.08,5.22,3.0,12.62,99.06,-3.88,16.73,2.42,-0.44,-1.24,4.49,0.42,0.42,0.41,0.36
1952-01-03,4.4,1.29,-1.0,0.42,99.7,-64.97,102.25,11.66,0.48,-1.61,-4.71,0.41,0.42,0.41,0.36
1952-01-04,6.39,1.25,-1.33,18.12,98.75,-9.33,7.03,2.31,-0.67,0.25,-1.93,0.41,0.42,0.41,0.36
1952-01-05,3.02,0.58,-0.74,0.37,98.61,-22.83,40.96,6.32,1.47,-0.41,-2.74,0.41,0.42,0.42,0.36
1952-01-06,0.42,-0.73,-1.62,0.84,98.81,-23.64,48.92,7.08,0.99,-1.76,-4.72,0.4,0.41,0.41,0.36
1952-01-07,2.51,-0.85,-2.21,0.02,99.23,-54.38,76.29,7.63,0.2,0.18,-5.82,0.39,0.4,0.41,0.36
1952-01-08,8.19,3.33,-2.11,1.92,97.97,-28.18,69.52,8.13,0.22,2.0,-0.81,0.39,0.4,0.41,0.37
1952-01-09,10.08,5.03,0.71,1.12,97.92,-43.41,65.24,5.4,1.6,-0.06,2.88,0.4,0.4,0.41,0.37
1952-01-10,0.39,-1.03,-2.0,0.97,99.03,-29.2,38.43,11.57,2.71,-1.93,-5.57,0.39,0.4,0.41,0.37
1952-01-11,4.22,-0.28,-3.52,0.02,99.89,-72.85,93.86,9.5,0.5,1.06,-5.54,0.39,0.39,0.4,0.37
1952-01-12,9.76,4.45,0.16,0.06,99.33,-59.08,101.8,11.87,1.58,1.65,-1.14,0.38,0.39,0.4,0.37
1952-01-13,13.23,9.84,6.28,2.5,98.65,1.31,16.31,0.53,1.55,2.35,9.55,0.39,0.39,0.4,0.37
1952-01-14,17.31,14.5,12.87,1.63,98.25,-15.0,38.05,8.49,1.71,2.63,12.22,0.39,0.39,0.4,0.37
1952-01-15,16.03,13.06,6.25,4.99,98.48,-65.12,99.23,20.03,2.86,1.17,7.1,0.4,0.4,0.4,0.37
1952-01-16,13.36,6.8,1.3,0.01,99.14,-89.03,108.28,11.95,-1.22,0.16,1.5,0.39,0.4,0.4,0.37
1952-01-17,15.79,13.13,8.3,12.21,97.95,-18.3,24.34,4.01,2.19,3.05,11.63,0.41,0.4,0.4,0.37
1952-01-18,8.92,4.39,0.59,0.72,98.73,-100.45,116.18,25.21,2.48,-0.37,-6.17,0.41,0.41,0.4,0.37
1952-01-19,13.25,5.76,-0.12,4.72,98.08,-27.83,34.55,8.45,0.24,2.62,1.49,0.41,0.41,0.4,0.37
1952-01-20,12.74,6.1,-1.37,3.63,98.14,-68.95,109.73,20.66,3.24,-0.64,-0.11,0.41,0.41,0.4,0.38
1952-01-21,4.44,0.1,-3.35,0.07,98.96,-67.31,96.01,14.87,-1.69,-0.26,-8.18,0.4,0.41,0.4,0.38
1952-01-22,10.22,5.28,0.12,11.8,97.43,-18.87,14.67,5.83,1.24,2.29,3.23,0.42,0.42,0.4,0.38
1952-01-23,-1.03,-3.31,-4.86,0.0,98.7,-94.98,121.5,22.63,3.7,0.14,-14.09,0.4,0.41,0.41,0.38
1952-01-24,0.27,-3.16,-6.11,0.04,99.85,-75.93,125.66,13.07,1.17,0.49,-12.04,0.4,0.41,0.41,0.38
1952-01-25,10.11,4.15,-1.98,4.83,98.98,-33.77,93.96,15.72,-0.28,2.89,-4.12,0.4,0.4,0.41,0.38
1952-01-26,16.68,13.08,8.66,14.87,97.94,-1.92,21.77,4.81,2.35,4.04,12.16,0.42,0.42,0.41,0.38
1952-01-27,14.06,7.81,3.79,7.93,98.15,-19.22,43.98,4.56,0.42,-1.46,6.15,0.42,0.43,0.42,0.38
1952-01-28,3.52,0.29,-3.4,0.33,98.02,-35.25,64.85,12.89,1.29,-2.13,-5.05,0.4,0.41,0.42,0.38
