date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-14,24.18,19.63,15.82,2.93,93.68,-33.95,173.03,8.59,-1.04,0.45,17.53,0.39,0.38,0.36,0.39
1951-07-15,26.03,20.78,16.75,2.2,93.58,-39.27,183.1,8.82,0.05,0.06,18.81,0.38,0.38,0.36,0.39
1951-07-16,26.51,21.51,16.25,0.04,93.54,-55.29,241.24,13.68,0.72,-0.17,17.57,0.36,0.37,0.36,0.39
1951-07-17,25.44,21.36,16.87,0.47,93.48,-58.19,226.6,14.32,0.97,-0.65,17.37,0.35,0.36,0.35,0.39
1951-07-18,24.87,20.75,16.16,2.96,93.43,-44.5,177.69,9.22,0.72,0.53,18.47,0.35,0.35,0.35,0.39
1951-07-19,23.13,19.25,15.75,5.13,92.98,-32.24,141.28,8.13,2.74,0.54,17.34,0.36,0.35,0.35,0.39
1951-07-20,20.0,16.49,13.43,0.46,93.3,-54.04,203.32,14.73,1.78,-0.81,12.5,0.36,0.35,0.35,0.39
1951-07-21,24.74,18.7,12.14,0.03,93.73,-74.93,255.1,18.97,0.38,1.31,12.84,0.33,0.34,0.35,0.39
1951-07-22,28.97,23.6,18.48,0.08,93.59,-60.14,250.2,20.0,2.44,1.0,17.68,0.31,0.33,0.35,0.39
1951-07-23,26.4,22.23,19.48,4.19,93.59,-40.68,175.19,9.84,1.64,-0.68,19.73,0.32,0.32,0.34,0.39
1951-07-24,24.95,20.6,17.41,1.15,93.65,-44.21,196.84,13.17,-0.39,-0.6,16.61,0.33,0.32,0.34,0.39
1951-07-25,24.78,20.75,15.65,0.53,93.67,-60.98,216.07,13.25,-0.33,-0.25,16.88,0.31,0.32,0.34,0.39
1951-07-26,26.5,21.31,15.12,0.0,93.7,-70.25,258.19,18.4,1.11,-0.38,15.62,0.3,0.31,0.34,0.39
1951-07-27,28.02,22.38,16.23,0.1,93.45,-71.72,258.27,19.5,1.31,0.48,16.19,0.28,0.3,0.33,0.39
1951-07-28,26.36,21.74,18.7,5.59,93.2,-43.27,186.48,10.81,0.85,0.36,18.23,0.29,0.29,0.33,0.39
1951-07-29,23.06,20.19,17.65,1.2,93.39,-29.67,136.62,7.02,-0.61,-0.06,18.38,0.32,0.29,0.33,0.39
1951-07-30,26.08,21.29,16.04,0.37,93.58,-44.69,199.43,12.45,-0.14,0.17,17.78,0.3,0.29,0.33,0.39
1951-07-31,27.54,22.51,16.74,0.03,93.34,-64.22,240.77,17.93,1.72,0.78,17.44,0.29,0.29,0.33,0.39
1951-08-01,24.51,20.79,16.54,1.87,93.23,-51.7,166.2,14.18,1.84,-1.02,16.52,0.28,0.29,0.32,0.39
1951-08-02,25.1,18.76,12.03,0.0,93.41,-90.66,265.2,17.35,-0.4,0.21,13.35,0.27,0.28,0.32,0.39
1951-08-03,22.65,18.9,15.99,3.25,92.94,-51.49,139.9,9.34,1.97,-0.24,15.86,0.27,0.28,0.32,0.39
1951-08-04,20.38,15.57,11.05,0.0,93.55,-99.79,266.53,20.92,0.71,-1.84,9.13,0.27,0.27,0.32,0.38
1951-08-05,20.95,15.07,8.65,0.0,93.88,-99.52,262.08,20.84,-0.05,-0.94,7.82,0.26,0.27,0.32,0.38
1951-08-06,18.77,15.28,11.23,8.63,93.6,-37.15,86.26,5.55,-0.39,0.87,11.68,0.26,0.27,0.32,0.38
1951-08-07,23.42,18.37,14.48,11.15,92.83,-12.78,101.01,4.01,-0.28,0.89,17.36,0.38,0.29,0.31,0.38
1951-08-08,26.48,21.06,16.02,0.4,92.7,-52.6,213.96,13.7,1.99,0.07,17.75,0.34,0.31,0.31,0.38
1951-08-09,26.25,21.8,18.49,7.58,92.99,-40.89,156.22,8.32,1.37,0.64,19.22,0.35,0.31,0.31,0.38
1951-08-10,26.48,21.07,17.89,15.19,93.29,-34.88,133.53,3.93,0.96,0.07,19.78,0.38,0.33,0.31,0.38
1951-08-11,26.43,21.95,18.43,0.54,93.51,-36.82,189.93,11.01,-0.16,-0.35,18.95,0.36,0.36,0.31,0.38
1951-08-12,22.93,20.63,18.3,13.95,93.55,-32.77,118.14,4.32,0.39,-0.72,19.3,0.39,0.37,0.31,0.38
1951-08-13,25.86,20.35,14.39,0.0,93.85,-86.23,255.24,16.54,-0.26,-0.49,15.34,0.38,0.38,0.32,0.38
1951-08-14,26.75,21.54,14.91,0.1,93.82,-67.29,225.36,14.08,0.55,0.74,16.22,0.35,0.36,0.32,0.38
1951-08-15,27.63,22.22,16.52,0.25,93.52,-65.82,228.96,14.14,1.22,0.74,18.27,0.34,0.35,0.32,0.38
1951-08-16,24.65,21.29,18.64,4.59,93.12,-52.81,183.78,11.77,2.5,0.65,18.2,0.34,0.34,0.32,0.38
1951-08-17,21.76,18.35,15.22,0.78,93.22,-57.21,198.41,13.12,1.79,-0.76,14.93,0.34,0.34,0.31,0.38
1951-08-18,22.35,17.62,13.56,1.49,93.4,-62.87,207.16,12.65,0.82,-0.14,14.23,0.33,0.33,0.31,0.38
1951-08-19,23.63,18.51,13.31,0.42,93.55,-63.49,196.77,14.14,1.06,0.46,14.08,0.32,0.32,0.31,0.38
1951-08-20,24.43,19.06,12.92,0.02,93.54,-71.62,221.71,15.84,1.48,0.17,14.02,0.31,0.32,0.31,0.38
1951-08-21,23.93,19.93,16.38,1.76,93.11,-48.98,156.01,13.23,2.63,1.35,15.43,0.3,0.31,0.31,0.38
1951-08-22,20.88,16.86,13.26,0.01,93.42,-75.8,203.85,21.42,2.63,-1.07,10.38,0.29,0.3,0.31,0.38
1951-08-23,19.33,14.94,10.34,0.0,93.92,-90.41,242.11,18.23,1.12,-1.35,9.27,0.28,0.3,0.31,0.38
1951-08-24,19.81,14.62,9.14,0.0,94.01,-93.09,244.89,18.57,0.27,-1.08,8.38,0.27,0.29,0.31,0.38
1951-08-25,21.15,15.86,9.67,0.0,93.92,-86.81,233.36,19.15,0.32,-0.81,8.63,0.26,0.28,0.31,0.38
1951-08-26,23.79,17.94,12.28,0.02,93.64,-78.55,232.38,18.95,-0.31,0.26,9.75,0.25,0.28,0.3,0.38
1951-08-27,21.66,17.91,14.15,3.66,93.32,-27.67,129.33,9.2,0.62,0.56,14.09,0.26,0.27,0.3,0.38
1951-08-28,22.83,19.1,16.57,2.13,93.31,-30.59,123.8,6.93,-0.53,-0.03,16.92,0.28,0.27,0.3,0.37
1951-08-29,25.21,20.29,14.6,0.14,93.61,-49.99,178.87,11.93,-0.22,-0.06,15.86,0.27,0.27,0.3,0.37
1951-08-30,27.53,21.43,14.79,0.0,93.54,-79.4,231.67,16.79,0.21,0.26,15.18,0.26,0.26,0.3,0.37
1951-08-31,29.28,22.21,14.42,0.0,93.14,-75.7,229.1,20.62,1.19,1.39,13.91,0.24,0.26,0.3,0.37
1951-09-01,26.29,21.88,19.56,16.57,92.97,-34.69,124.91,7.1,1.07,0.33,19.43,0.3,0.26,0.3,0.37
1951-09-02,24.76,21.07,18.82,2.21,93.19,-29.41,143.38,7.68,0.61,0.01,19.19,0.35,0.29,0.3,0.37
1951-09-03,21.98,19.11,15.32,2.67,93.38,-42.1,141.25,10.51,0.85,-1.09,16.02,0.33,0.29,0.29,0.37
1951-09-04,21.7,16.68,10.78,0.0,93.72,-88.05,219.91,15.59,0.36,-1.05,10.85,0.31,0.29,0.29,0.37
1951-09-05,20.55,16.88,13.02,0.56,93.63,-45.24,129.79,10.69,-0.73,1.31,12.24,0.3,0.29,0.29,0.37
1951-09-06,21.18,16.9,14.12,17.46,93.02,-30.3,118.36,6.63,1.8,1.57,15.36,0.37,0.31,0.29,0.37
1951-09-07,15.74,13.54,10.91,3.71,93.21,-62.67,160.92,11.76,3.01,-1.51,10.6,0.37,0.33,0.29,0.37
1951-09-08,18.2,12.44,5.89,0.0,93.79,-97.99,222.41,15.72,0.59,-1.24,6.51,0.34,0.33,0.29,0.37
1951-09-09,21.54,15.61,10.89,0.0,93.59,-82.49,217.34,16.03,-0.5,0.74,8.21,0.32,0.32,0.29,0.37
1951-09-10,23.61,16.67,9.43,1.59,93.33,-67.75,206.85,18.41,-0.49,2.12,10.15,0.31,0.32,0.29,0.37
1951-09-11,23.29,18.32,14.73,3.47,93.55,-54.92,182.09,12.25,1.85,0.47,14.62,0.33,0.31,0.29,0.37
1951-09-12,25.4,19.73,14.42,0.03,93.75,-62.84,176.11,13.01,-0.46,1.24,14.64,0.31,0.31,0.29,0.37
1951-09-13,25.44,20.7,16.94,2.89,93.42,-50.35,158.57,9.85,-0.32,2.0,17.85,0.31,0.3,0.29,0.37
1951-09-14,19.19,17.03,14.91,13.27,93.34,-16.23,33.83,2.67,0.85,0.27,15.81,0.37,0.32,0.29,0.37
1951-09-15,20.93,15.29,9.32,0.05,93.6,-79.18,196.32,13.18,1.48,0.04,10.58,0.36,0.33,0.29,0.37
1951-09-16,19.08,14.55,9.6,0.21,93.52,-67.09,146.77,11.28,1.44,0.22,9.94,0.33,0.33,0.29,0.37
1951-09-17,18.26,13.77,10.57,0.0,93.37,-73.36,155.72,12.51,1.03,-0.2,8.51,0.32,0.32,0.29,0.37
1951-09-18,19.32,13.54,7.88,0.0,93.31,-82.71,200.17,14.3,1.49,-0.02,8.26,0.31,0.32,0.29,0.37
1951-09-19,20.69,14.95,9.64,0.0,93.62,-75.93,184.23,14.57,1.97,0.29,9.25,0.3,0.31,0.29,0.37
1951-09-20,22.56,16.17,10.03,0.0,93.98,-84.95,201.52,15.94,0.55,0.74,10.24,0.29,0.3,0.29,0.37
1951-09-21,24.28,17.65,10.96,0.0,93.94,-74.65,189.1,14.43,1.19,1.31,11.69,0.27,0.3,0.29,0.37
1951-09-22,22.97,17.35,13.12,4.62,93.41,-47.42,116.74,9.3,1.09,2.1,12.98,0.28,0.29,0.29,0.37
1951-09-23,16.71,13.51,10.07,2.86,93.58,-60.54,175.42,14.87,2.23,-1.07,9.11,0.32,0.29,0.29,0.36
1951-09-24,19.69,13.16,5.94,6.02,93.75,-55.85,148.29,9.8,-0.52,1.21,8.85,0.32,0.29,0.29,0.36
1951-09-25,19.22,15.53,11.74,5.98,93.36,-22.97,85.37,3.5,1.75,0.04,14.65,0.37,0.3,0.29,0.36
1951-09-26,18.66,13.13,7.05,0.01,93.61,-76.1,172.8,13.53,-1.49,1.41,9.36,0.34,0.31,0.29,0.36
1951-09-27,20.17,16.45,13.27,2.69,93.13,-50.05,101.8,9.91,2.05,1.94,13.55,0.33,0.31,0.29,0.36
1951-09-28,12.0,8.45,5.32,0.0,93.66,-89.07,158.35,25.85,3.62,-1.54,-0.53,0.32,0.31,0.29,0.36
1951-09-29,13.05,7.48,2.65,0.0,94.32,-100.12,194.08,13.36,0.7,-1.11,0.86,0.31,0.31,0.29,0.36
1951-09-30,18.85,11.29,3.92,1.98,93.96,-68.43,176.32,13.47,0.15,0.95,5.36,0.3,0.3,0.29,0.36
1951-10-01,21.48,16.48,12.28,0.08,93.44,-35.24,129.12,9.41,2.02,0.33,13.13,0.31,0.3,0.29,0.36
1951-10-02,24.54,18.21,13.87,0.0,93.05,-76.63,177.93,12.84,1.72,0.66,13.81,0.3,0.3,0.29,0.36
1951-10-03,24.95,18.64,14.09,0.0,93.06,-79.63,178.95,16.93,-0.99,0.74,12.82,0.28,0.29,0.28,0.36
1951-10-04,24.45,17.56,11.63,0.0,93.12,-78.48,154.44,10.92,-0.74,-0.64,12.8,0.27,0.29,0.28,0.36
1951-10-05,26.72,19.23,11.44,0.06,93.06,-69.17,172.87,15.03,2.25,-0.15,14.22,0.27,0.28,0.28,0.36
1951-10-06,20.64,17.83,13.57,0.13,93.3,-56.19,152.79,14.25,1.66,-1.18,13.47,0.26,0.28,0.28,0.36
1951-10-07,17.76,13.58,8.4,12.12,92.98,-39.71,78.07,6.52,0.05,1.44,11.39,0.3,0.28,0.28,0.36
1951-10-08,8.93,7.39,5.57,0.1,93.25,-57.59,103.67,21.74,4.11,-1.06,0.2,0.34,0.29,0.28,0.36
1951-10-09,11.09,6.54,3.4,0.02,93.63,-84.47,161.83,13.15,1.08,-0.99,-0.22,0.31,0.29,0.28,0.36
1951-10-10,11.64,6.38,0.74,0.0,93.75,-71.84,146.95,11.4,-1.37,-0.86,0.37,0.3,0.29,0.28,0.36
1951-10-11,11.64,7.71,5.47,0.25,93.36,-43.35,78.19,10.37,1.27,-1.33,1.57,0.29,0.29,0.28,0.36
1951-10-12,13.77,8.28,3.78,0.0,94.07,-87.27,164.28,11.48,1.21,-1.29,3.65,0.29,0.29,0.28,0.36
1951-10-13,14.01,7.83,2.69,0.0,94.73,-93.6,165.74,13.4,-1.65,0.48,2.06,0.28,0.28,0.28,0.36
1951-10-14,15.61,9.34,4.7,0.0,94.69,-85.47,150.72,11.86,-1.44,1.81,4.72,0.27,0.28,0.28,0.36
1951-10-15,18.98,11.86,5.8,0.01,94.23,-82.4,156.45,11.7,-0.39,1.3,6.96,0.27,0.28,0.28,0.36
1951-10-16,19.11,12.84,7.17,0.0,94.22,-77.94,152.8,12.32,-1.06,0.66,8.61,0.26,0.27,0.28,0.36
1951-10-17,19.38,13.22,8.34,0.0,94.36,-88.72,159.54,13.94,-1.32,0.23,7.72,0.25,0.27,0.28,0.36
1951-10-18,18.28,13.02,10.04,0.02,94.25,-72.84,148.19,14.69,-2.01,0.49,6.29,0.25,0.27,0.28,0.36
1951-10-19,16.73,10.25,5.97,0.07,93.74,-60.73,124.67,11.49,0.62,-0.54,5.58,0.24,0.27,0.28,0.36
1951-10-20,10.55,7.27,4.74,0.03,93.73,-44.87,58.94,7.43,-1.19,0.4,2.75,0.24,0.26,0.28,0.36
1951-10-21,19.73,11.61,4.94,0.01,93.92,-61.37,139.61,10.06,-0.67,1.39,8.02,0.24,0.26,0.28,0.36
1951-10-22,18.26,12.5,7.07,0.04,94.14,-47.59,108.04,7.72,-0.92,1.67,10.07,0.24,0.26,0.28,0.36
1951-10-23,19.89,14.48,10.64,0.02,93.95,-55.14,113.89,11.4,-1.26,2.06,10.72,0.24,0.26,0.28,0.36
1951-10-24,13.44,11.3,7.25,10.56,93.37,-35.33,31.98,8.38,1.46,1.83,8.62,0.3,0.26,0.28,0.36
1951-10-25,13.17,8.12,5.29,0.06,94.17,-84.35,140.94,16.84,3.11,-0.95,2.17,0.32,0.27,0.28,0.36
1951-10-26,18.07,10.77,4.11,0.0,94.09,-76.51,117.96,10.02,0.82,0.71,2.93,0.3,0.27,0.28,0.36
1951-10-27,16.45,12.08,9.16,0.02,93.25,-51.76,94.33,8.89,2.22,-0.26,8.76,0.29,0.27,0.28,0.35
1951-10-28,10.68,9.19,5.27,5.27,92.38,-28.63,28.89,6.96,3.0,-0.41,6.91,0.32,0.27,0.28,0.35
1951-10-29,9.73,5.05,1.35,0.01,93.26,-71.51,130.43,13.32,1.34,-0.82,-2.05,0.31,0.28,0.28,0.35
1951-10-30,10.28,6.96,3.79,1.06,93.24,-25.13,35.06,1.82,-0.49,0.95,3.64,0.3,0.28,0.28,0.35
1951-10-31,11.91,9.16,3.72,4.87,93.17,-12.45,26.81,4.33,1.48,-0.34,7.11,0.31,0.28,0.28,0.35
1951-11-01,3.6,2.18,0.73,11.72,93.03,-13.82,30.34,4.53,-0.7,-1.84,-0.0,0.38,0.31,0.28,0.35
1951-11-02,2.09,1.07,0.0,3.48,92.95,-15.48,35.41,5.14,-1.62,0.43,-2.01,0.35,0.33,0.28,0.35
1951-11-03,0.87,-3.24,-4.57,2.6,92.41,-48.83,83.78,8.85,3.13,-0.76,-9.04,0.35,0.33,0.28,0.35
1951-11-04,-1.31,-2.86,-5.39,0.41,92.92,-71.67,114.61,11.25,2.94,1.02,-11.55,0.34,0.33,0.28,0.35
1951-11-05,0.47,-3.72,-6.33,0.0,94.22,-81.81,119.74,9.25,1.32,-0.63,-13.5,0.33,0.33,0.28,0.35
1951-11-06,2.71,-0.87,-4.32,2.11,94.23,-44.93,96.11,12.52,-3.77,2.14,-8.83,0.33,0.33,0.28,0.35
1951-11-07,4.79,1.65,-1.45,9.37,92.3,-16.51,51.55,4.71,1.93,0.85,-0.08,0.39,0.35,0.28,0.35
1951-11-08,0.04,-1.76,-3.69,1.5,92.89,-38.62,52.02,10.37,4.63,-0.45,-6.26,0.37,0.36,0.28,0.35
1951-11-09,7.02,0.89,-4.02,0.0,93.85,-87.97,118.76,10.54,2.28,0.53,-7.06,0.36,0.35,0.29,0.35
1951-11-10,11.33,5.08,1.57,0.0,93.8,-82.98,120.28,12.11,2.35,0.81,-5.07,0.35,0.35,0.29,0.35
1951-11-11,9.07,4.78,1.17,0.04,93.8,-67.15,90.15,8.41,1.86,-0.73,0.21,0.35,0.34,0.29,0.35
1951-11-12,8.56,3.58,-2.01,0.0,93.69,-61.43,105.3,7.9,-1.65,1.76,0.12,0.35,0.34,0.29,0.35
1951-11-13,13.53,8.85,4.8,1.4,93.05,-25.39,64.64,5.68,-1.2,2.89,6.29,0.35,0.34,0.29,0.35
1951-11-14,14.87,12.42,8.76,11.46,92.29,-34.09,43.8,6.18,1.48,2.6,10.33,0.38,0.36,0.29,0.35
1951-11-15,14.14,8.6,4.39,0.07,92.86,-82.16,106.42,9.47,1.27,0.41,2.21,0.37,0.37,0.29,0.35
1951-11-16,9.53,4.83,0.8,7.7,92.37,-19.06,32.78,3.29,1.29,-0.32,2.99,0.39,0.37,0.3,0.35
1951-11-17,0.94,-1.15,-4.44,2.21,92.8,-67.9,96.37,10.84,3.81,-1.49,-5.84,0.38,0.37,0.3,0.35
1951-11-18,-2.93,-4.97,-7.08,2.35,93.03,-68.1,83.88,9.49,4.16,-0.85,-10.62,0.37,0.37,0.3,0.35
1951-11-19,-4.09,-6.67,-8.34,1.63,93.44,-52.87,72.22,8.48,3.83,-1.62,-11.97,0.36,0.36,0.3,0.35
1951-11-20,-3.82,-6.48,-7.91,0.54,94.02,-54.2,70.07,6.9,2.4,-1.56,-11.92,0.36,0.36,0.3,0.35
1951-11-21,4.32,-3.92,-9.7,0.0,94.2,-80.36,94.62,7.85,0.02,1.01,-10.73,0.35,0.35,0.3,0.35
1951-11-22,7.54,3.98,-3.06,0.37,93.92,-21.64,30.36,3.39,2.45,1.64,-0.87,0.36,0.35,0.31,0.35
1951-11-23,9.06,8.07,6.96,8.72,93.46,-8.83,22.19,4.43,3.39,1.99,6.33,0.4,0.37,0.31,0.35
1951-11-24,9.5,2.86,-3.28,3.83,93.53,-28.2,41.05,4.43,2.4,-1.13,0.75,0.4,0.39,0.31,0.35
1951-11-25,-0.04,-2.66,-5.02,4.37,93.86,-45.17,55.78,7.77,-1.72,1.27,-9.84,0.39,0.38,0.32,0.35
1951-11-26,5.82,0.36,-2.83,9.66,92.76,-18.45,28.0,4.46,4.63,-0.72,-1.2,0.41,0.4,0.32,0.35
1951-11-27,-0.46,-2.91,-5.42,0.74,93.65,-56.89,78.52,7.56,1.38,-1.91,-8.3,0.39,0.39,0.33,0.35
1951-11-28,2.37,-2.64,-5.69,0.0,93.66,-60.14,62.6,5.79,-0.37,1.01,-9.92,0.38,0.38,0.33,0.35
1951-11-29,6.31,0.07,-4.13,0.0,93.98,-79.57,100.98,5.09,0.9,-0.11,-3.92,0.38,0.38,0.33,0.35
1951-11-30,9.43,1.32,-3.58,0.07,93.98,-80.85,101.14,5.82,1.5,0.15,-3.13,0.37,0.37,0.33,0.35
1951-12-01,9.59,2.31,-2.36,0.0,93.73,-85.92,102.37,7.0,1.96,0.54,-3.97,0.37,0.37,0.33,0.35
1951-12-02,11.2,3.88,-1.47,0.0,93.8,-76.8,99.55,4.42,0.7,0.47,-0.5,0.37,0.37,0.33,0.35
1951-12-03,9.23,4.37,-0.65,0.02,93.86,-63.11,98.95,6.81,-1.48,1.42,-0.04,0.36,0.36,0.33,0.35
1951-12-04,7.93,6.98,5.56,24.37,93.04,-6.9,15.19,1.54,-1.87,1.84,6.38,0.39,0.38,0.34,0.35
1951-12-05,11.34,6.19,1.24,1.89,92.76,-48.39,69.46,3.82,0.1,0.29,4.13,0.41,0.41,0.34,0.35
1951-12-06,14.86,8.77,4.59,0.22,93.06,-63.21,89.48,6.29,0.89,1.84,5.47,0.4,0.4,0.35,0.35
1951-12-07,18.11,13.04,7.03,3.86,93.42,-34.42,53.45,5.88,1.6,2.2,10.02,0.39,0.39,0.35,0.35
1951-12-08,13.21,9.62,7.24,7.27,93.75,-18.74,40.87,3.42,1.72,-0.25,8.15,0.41,0.4,0.35,0.35
1951-12-09,14.52,7.34,0.31,2.76,93.15,-13.76,20.49,6.14,3.3,0.02,5.25,0.41,0.4,0.36,0.35
1951-12-10,0.01,-1.46,-3.38,0.37,93.36,-44.49,46.72,10.97,3.62,-0.77,-7.32,0.39,0.4,0.36,0.35
1951-12-11,1.3,-1.91,-4.49,0.47,92.36,-72.08,83.13,7.89,2.52,1.13,-7.15,0.38,0.39,0.36,0.35
1951-12-12,-2.35,-4.01,-6.02,2.77,91.76,-63.77,68.26,9.58,3.81,-0.26,-10.03,0.38,0.38,0.36,0.35
1951-12-13,-6.11,-7.65,-9.31,1.13,92.91,-82.87,82.82,9.66,3.69,-0.88,-15.64,0.37,0.38,0.36,0.35
1951-12-14,2.77,-5.99,-10.72,15.75,92.91,-18.33,10.15,2.65,-1.58,1.61,-10.59,0.38,0.38,0.36,0.35
1951-12-15,4.94,-7.28,-16.36,6.84,92.38,-26.91,36.39,4.23,5.14,-0.58,-10.02,0.41,0.41,0.37,0.35
1951-12-16,-14.82,-17.72,-20.6,0.27,93.98,-64.77,61.0,2.38,3.45,-0.4,-22.12,0.39,0.4,0.37,0.35
1951-12-17,-7.19,-13.73,-21.18,0.0,94.2,-66.71,66.84,3.42,0.58,0.92,-19.66,0.39,0.39,0.37,0.35
1951-12-18,0.24,-5.84,-9.18,14.04,92.36,-25.8,21.57,3.63,2.24,0.53,-8.89,0.39,0.39,0.37,0.35
1951-12-19,-6.39,-9.71,-11.26,0.5,93.5,-49.34,48.52,2.66,0.91,-0.57,-12.98,0.38,0.38,0.37,0.35
1951-12-20,0.84,-5.38,-10.69,21.49,92.83,-6.17,10.04,2.16,-2.51,2.39,-7.31,0.39,0.39,0.37,0.35
1951-12-21,7.34,1.99,-6.41,1.65,91.79,-34.33,31.82,4.07,3.68,1.3,-0.27,0.43,0.42,0.38,0.35
1951-12-22,-6.29,-8.22,-10.48,0.02,92.85,-84.84,62.56,9.3,4.81,-0.04,-14.19,0.41,0.41,0.39,0.35
1951-12-23,2.65,-3.73,-9.06,0.0,93.64,-68.18,55.15,6.75,1.35,1.43,-9.06,0.4,0.4,0.39,0.35
1951-12-24,-0.29,-3.95,-8.89,0.0,94.14,-74.57,60.15,4.68,2.49,-0.41,-7.36,0.4,0.4,0.39,0.35
1951-12-25,3.58,-1.13,-7.97,5.73,93.7,-10.65,39.01,4.29,-0.83,1.52,-4.28,0.4,0.4,0.39,0.35
1951-12-26,3.98,-1.92,-6.86,1.03,93.49,-27.05,34.68,3.23,3.21,-1.46,-3.84,0.42,0.42,0.39,0.36
1951-12-27,-6.99,-8.6,-10.65,0.22,94.26,-71.14,63.14,7.35,3.34,-1.61,-14.44,0.4,0.41,0.39,0.36
1951-12-28,-2.54,-7.35,-14.2,0.56,93.88,-41.98,29.47,5.17,0.77,1.47,-13.7,0.4,0.4,0.39,0.36
1951-12-29,4.01,0.9,-2.73,2.96,93.13,-11.25,14.93,2.27,0.95,1.92,-1.89,0.41,0.4,0.39,0.36
1951-12-30,9.62,6.37,4.08,9.12,92.77,1.71,24.77,-0.11,1.46,0.94,6.25,0.43,0.42,0.4,0.36
1951-12-31,5.32,3.77,2.04,1.96,93.2,0.19,20.62,0.34,-1.23,1.11,3.47,0.42,0.42,0.41,0.36
1952-01-01,14.74,11.49,5.51,9.77,93.44,-4.69,20.3,-0.29,2.54,0.84,11.06,0.42,0.42,0.41,0.36
1952-01-02,8.58,3.91,2.04,15.25,93.71,1.78,10.56,0.44,-0.16,-0.43,3.65,0.42,0.43,0.42,0.36
1952-01-03,2.67,-0.93,-3.04,3.14,93.91,-58.06,91.71,10.47,3.2,-1.56,-6.77,0.42,0.42,0.42,0.37
1952-01-04,0.26,-1.73,-3.23,15.4,93.73,-30.77,17.96,3.89,-0.59,1.08,-7.48,0.41,0.41,0.42,0.37
1952-01-05,0.71,-1.95,-3.98,2.18,92.94,-28.9,38.79,3.86,3.19,-0.65,-3.68,0.42,0.42,0.42,0.37
1952-01-06,-3.08,-4.9,-6.78,0.5,93.08,-33.0,34.41,3.38,1.15,-2.03,-7.55,0.4,0.41,0.42,0.37
1952-01-07,-2.61,-5.97,-8.15,0.09,93.59,-89.75,81.09,5.35,2.12,-1.82,-9.87,0.4,0.4,0.41,0.38
1952-01-08,0.81,-2.76,-6.99,1.19,92.87,-30.9,48.54,3.76,0.16,0.67,-6.87,0.39,0.4,0.41,0.38
1952-01-09,5.33,2.54,0.66,1.88,92.54,-20.16,53.76,2.94,2.72,0.44,1.31,0.41,0.4,0.41,0.38
1952-01-10,1.22,-2.89,-6.42,5.23,92.94,-30.49,42.25,5.85,3.37,-2.45,-5.41,0.41,0.41,0.41,0.38
1952-01-11,0.18,-5.01,-8.02,0.02,94.28,-79.83,83.51,7.26,2.56,-0.4,-9.94,0.4,0.4,0.41,0.38
1952-01-12,3.88,0.61,-1.64,0.0,93.93,-67.69,82.42,8.43,3.01,0.39,-4.46,0.39,0.4,0.41,0.38
1952-01-13,7.33,2.41,-3.4,2.85,93.51,-8.41,13.49,-0.26,1.31,1.06,1.9,0.41,0.4,0.41,0.38
1952-01-14,12.04,9.31,6.27,4.83,93.16,-10.39,42.87,0.68,2.01,0.62,8.85,0.42,0.42,0.41,0.38
1952-01-15,13.9,9.27,5.61,2.96,93.19,-54.02,81.74,12.0,3.43,0.96,5.56,0.42,0.42,0.41,0.38
1952-01-16,8.54,3.44,-0.67,0.0,93.91,-96.91,107.12,9.12,1.53,-0.66,-1.83,0.4,0.41,0.41,0.38
1952-01-17,10.89,6.19,0.06,13.81,93.03,-19.75,37.4,1.57,0.57,2.41,4.07,0.41,0.41,0.41,0.39
1952-01-18,11.15,2.31,-0.96,6.08,92.83,-84.27,113.62,20.92,5.08,-1.18,-5.69,0.41,0.42,0.42,0.39
1952-01-19,4.79,0.37,-3.96,1.3,93.12,-41.76,39.5,7.21,0.09,1.36,-5.11,0.4,0.41,0.42,0.39
1952-01-20,9.54,3.49,-3.09,2.45,92.4,-32.69,53.06,9.16,4.51,0.02,0.06,0.4,0.4,0.41,0.39
1952-01-21,1.59,-2.54,-5.51,0.01,93.7,-87.19,111.52,12.75,0.31,-0.57,-11.48,0.39,0.4,0.41,0.39
1952-01-22,4.97,-0.46,-3.17,10.8,92.57,-4.84,14.23,4.06,-1.03,2.34,-2.74,0.41,0.4,0.41,0.39
1952-01-23,-0.96,-4.21,-6.88,0.73,92.77,-56.59,82.44,13.54,4.76,0.06,-11.72,0.41,0.41,0.41,0.39
1952-01-24,-4.6,-7.1,-9.36,0.27,94.11,-79.41,97.45,10.68,3.49,-0.29,-15.91,0.4,0.41,0.41,0.39
1952-01-25,2.79,-2.31,-6.73,3.44,94.19,-29.72,66.34,9.8,-1.5,2.02,-10.73,0.4,0.4,0.41,0.39
1952-01-26,13.65,8.61,0.29,17.34,92.98,-6.98,29.38,2.99,2.53,2.97,7.78,0.43,0.42,0.41,0.39
