date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1980-04-19,20.49,13.12,5.28,0.0,99.31,-91.64,245.91,20.61,-0.04,0.02,6.86,0.37,0.38,0.41,0.41
1980-04-20,22.39,14.41,6.5,0.48,98.9,-81.88,246.29,22.8,0.85,0.53,7.88,0.37,0.38,0.4,0.41
1980-04-21,20.37,13.89,8.21,0.09,98.76,-98.24,264.91,26.61,-0.31,-1.8,6.21,0.36,0.37,0.4,0.41
1980-04-22,22.07,14.21,5.25,0.0,98.47,-93.96,236.62,31.19,0.99,0.32,5.03,0.35,0.36,0.4,0.41
1980-04-23,22.54,17.53,10.77,0.0,97.69,-91.13,247.26,34.59,2.16,-0.89,8.9,0.34,0.36,0.39,0.41
1980-04-24,19.96,13.01,6.75,0.05,97.69,-90.47,232.58,26.81,0.31,-0.43,3.89,0.33,0.35,0.39,0.41
1980-04-25,11.44,7.5,3.21,0.0,98.42,-80.56,209.45,23.13,1.27,-1.07,0.48,0.33,0.35,0.38,0.41
1980-04-26,10.32,7.54,4.64,5.13,98.4,-27.11,60.62,3.52,-1.25,-1.06,5.33,0.35,0.35,0.38,0.41
1980-04-27,10.26,8.09,6.56,5.0,97.88,-24.01,52.23,3.24,0.52,-1.16,6.93,0.38,0.36,0.38,0.41
1980-04-28,14.75,8.85,2.62,1.72,97.79,-61.51,191.7,9.57,0.47,0.18,6.76,0.37,0.37,0.38,0.41
1980-04-29,15.6,9.88,4.86,0.83,97.63,-45.32,190.39,12.17,-0.03,-0.71,6.95,0.37,0.37,0.38,0.41
1980-04-30,16.27,11.38,6.62,1.65,97.85,-62.28,180.04,15.06,0.54,-1.95,7.05,0.36,0.36,0.38,0.41
1980-05-01,18.58,12.82,6.67,0.02,98.44,-68.2,206.11,18.6,0.5,-1.61,7.15,0.35,0.36,0.37,0.41
1980-05-02,18.64,13.72,7.58,0.06,98.68,-70.3,183.43,16.18,-0.04,-1.34,8.73,0.34,0.35,0.37,0.41
1980-05-03,20.89,15.4,9.84,0.0,98.62,-65.24,197.5,19.1,0.7,-0.61,8.88,0.33,0.35,0.37,0.41
1980-05-04,24.6,17.14,10.29,0.0,98.5,-98.6,270.69,24.97,0.89,-0.69,9.4,0.32,0.34,0.37,0.41
1980-05-05,26.45,18.52,11.28,0.0,98.07,-98.91,260.43,31.34,2.02,0.16,8.92,0.31,0.33,0.36,0.41
1980-05-06,23.65,17.43,12.92,2.03,97.69,-81.19,237.34,23.22,1.93,0.47,10.87,0.31,0.32,0.36,0.41
1980-05-07,18.16,14.07,10.3,0.05,98.01,-74.51,220.73,27.26,1.86,-0.12,6.31,0.31,0.32,0.36,0.41
1980-05-08,12.9,9.49,5.31,0.2,98.33,-85.53,232.61,26.15,1.66,-1.28,0.08,0.3,0.31,0.36,0.4
1980-05-09,13.6,8.69,2.88,0.03,98.63,-80.39,204.51,21.25,1.3,-0.54,0.49,0.29,0.31,0.35,0.4
1980-05-10,20.84,13.24,5.15,0.38,98.46,-85.27,265.4,28.05,0.11,2.18,4.0,0.28,0.3,0.35,0.4
1980-05-11,25.24,18.12,12.18,3.99,98.09,-38.4,174.18,21.2,1.75,2.52,13.63,0.3,0.3,0.35,0.4
1980-05-12,25.74,21.01,17.83,2.23,98.3,-32.27,130.5,13.35,0.74,1.67,17.69,0.3,0.3,0.35,0.4
1980-05-13,26.08,20.92,17.64,2.01,98.07,-47.9,188.02,27.75,2.33,2.58,15.34,0.31,0.3,0.34,0.4
1980-05-14,17.43,13.95,11.27,0.36,98.64,-45.71,144.42,21.16,1.8,-1.22,7.78,0.3,0.3,0.34,0.4
1980-05-15,20.11,13.99,7.83,0.0,99.16,-90.28,265.93,26.75,-0.24,-1.22,5.7,0.29,0.29,0.34,0.4
1980-05-16,21.46,15.29,8.4,0.01,99.48,-77.18,226.5,26.02,-2.09,-0.57,7.22,0.27,0.29,0.34,0.4
1980-05-17,15.58,13.63,12.02,27.9,99.1,-14.13,45.04,5.39,-1.97,2.67,12.79,0.35,0.3,0.34,0.4
1980-05-18,23.33,18.09,14.06,1.95,98.61,-33.33,151.72,12.66,1.48,2.39,15.55,0.38,0.36,0.34,0.4
1980-05-19,20.84,17.6,15.14,15.5,98.62,-32.21,121.42,4.37,0.81,0.81,16.51,0.4,0.37,0.34,0.4
1980-05-20,18.57,16.36,14.6,3.4,98.41,-19.33,60.78,2.58,-0.36,-0.77,15.77,0.4,0.39,0.34,0.4
1980-05-21,21.74,17.12,12.96,0.58,98.69,-35.4,177.06,10.65,0.32,-0.45,14.93,0.39,0.39,0.34,0.4
1980-05-22,24.15,18.85,12.88,0.15,98.98,-51.16,216.95,14.84,-1.17,-0.12,15.26,0.37,0.38,0.34,0.4
1980-05-23,23.49,19.78,16.15,2.26,98.51,-44.29,134.17,7.97,-1.57,0.54,17.26,0.37,0.37,0.34,0.4
1980-05-24,23.59,19.58,16.32,14.6,98.04,-41.56,168.39,7.63,-0.03,0.28,17.95,0.4,0.38,0.34,0.39
1980-05-25,26.19,19.75,16.15,3.59,97.85,-44.92,190.48,15.49,0.48,-1.54,16.16,0.4,0.39,0.35,0.39
1980-05-26,22.11,16.97,11.97,0.0,98.58,-107.37,285.93,33.32,-0.67,-2.3,6.94,0.38,0.38,0.35,0.39
1980-05-27,23.15,16.45,9.47,0.0,99.05,-100.06,281.08,20.54,0.07,-0.65,9.48,0.35,0.37,0.35,0.39
1980-05-28,25.95,19.01,10.98,0.01,99.02,-85.78,274.54,19.86,0.06,0.54,13.52,0.34,0.35,0.34,0.39
1980-05-29,28.52,21.56,14.45,0.36,98.83,-76.2,251.8,19.36,0.0,1.43,15.93,0.32,0.34,0.34,0.39
1980-05-30,27.55,22.41,17.71,1.41,98.78,-51.86,196.86,14.78,0.37,2.19,19.03,0.32,0.33,0.34,0.39
1980-05-31,27.42,22.65,18.16,3.25,98.74,-55.87,234.92,23.77,1.89,1.91,18.05,0.33,0.32,0.34,0.39
1980-06-01,25.38,21.49,18.1,2.04,98.61,-36.44,143.62,12.69,1.02,2.23,18.7,0.33,0.32,0.34,0.39
1980-06-02,26.74,23.54,20.54,0.55,98.35,-39.25,165.39,23.31,1.87,2.43,18.65,0.32,0.32,0.34,0.39
1980-06-03,26.51,22.5,18.32,4.96,98.47,-42.94,145.5,18.53,2.37,0.92,18.56,0.32,0.31,0.33,0.39
1980-06-04,21.79,18.2,14.44,0.01,99.2,-78.32,220.75,22.04,-0.19,-1.72,11.55,0.32,0.31,0.33,0.39
1980-06-05,23.84,17.95,11.52,0.0,99.18,-94.88,278.19,24.35,-1.0,0.12,10.6,0.3,0.31,0.33,0.39
1980-06-06,27.72,21.23,16.12,6.45,98.57,-43.38,190.62,15.74,0.7,2.01,17.55,0.32,0.3,0.33,0.39
1980-06-07,30.04,24.72,19.67,0.7,98.35,-40.05,184.16,18.68,1.47,1.81,20.51,0.32,0.3,0.33,0.39
1980-06-08,24.59,18.47,12.76,2.42,98.44,-51.78,211.8,32.86,2.94,-1.92,11.77,0.31,0.3,0.33,0.39
1980-06-09,21.49,15.65,10.75,5.53,98.29,-70.05,216.56,34.35,3.25,0.72,7.63,0.3,0.29,0.32,0.39
1980-06-10,19.75,15.36,12.4,5.06,98.28,-66.01,242.85,25.99,1.68,-1.17,8.95,0.35,0.3,0.32,0.39
1980-06-11,19.71,14.53,9.04,0.0,99.26,-94.63,282.71,28.08,0.02,-1.07,5.54,0.32,0.3,0.32,0.39
1980-06-12,21.98,15.92,9.16,0.0,99.64,-103.78,290.38,27.48,-1.56,-0.26,7.15,0.29,0.3,0.32,0.38
1980-06-13,26.15,18.92,10.79,0.0,99.23,-92.85,276.17,24.05,-1.19,0.88,11.95,0.27,0.29,0.32,0.38
1980-06-14,29.48,22.09,14.04,0.51,98.6,-78.75,268.97,25.52,0.15,0.77,15.07,0.26,0.28,0.31,0.38
1980-06-15,30.0,24.22,18.8,0.17,98.09,-45.11,198.44,24.34,1.2,0.86,17.34,0.25,0.27,0.31,0.38
1980-06-16,20.76,16.94,14.07,17.59,98.63,-32.4,98.56,12.66,-0.17,-2.24,13.44,0.35,0.29,0.31,0.38
1980-06-17,21.4,15.68,9.85,0.0,99.16,-103.52,291.06,26.37,-0.79,-0.91,7.6,0.32,0.3,0.31,0.38
1980-06-18,24.13,18.19,10.98,0.0,98.68,-97.27,286.43,23.92,-0.7,-0.71,11.13,0.3,0.3,0.31,0.38
1980-06-19,26.77,20.12,12.01,0.75,98.36,-79.88,280.88,26.86,0.72,0.78,12.76,0.28,0.29,0.31,0.38
1980-06-20,21.83,16.9,12.25,0.0,98.93,-81.65,275.45,35.19,1.54,-1.98,8.04,0.26,0.28,0.3,0.38
1980-06-21,23.92,18.18,11.21,0.0,99.08,-82.93,223.28,20.59,-0.39,-0.29,10.59,0.25,0.27,0.3,0.38
1980-06-22,27.13,20.37,12.2,0.0,98.98,-101.06,288.12,28.63,-1.17,0.03,11.53,0.24,0.27,0.3,0.38
1980-06-23,28.97,22.43,15.37,0.07,98.93,-65.52,208.81,22.63,-1.14,0.96,15.09,0.23,0.26,0.3,0.38
1980-06-24,24.13,21.5,19.4,4.05,98.85,-37.73,101.13,9.33,-0.88,0.91,18.38,0.24,0.26,0.3,0.38
1980-06-25,27.61,22.08,16.66,0.0,98.81,-68.12,251.9,28.92,-1.04,1.09,14.46,0.25,0.25,0.3,0.38
1980-06-26,29.71,23.65,16.55,0.0,98.6,-68.12,245.67,25.25,0.57,-1.06,15.81,0.23,0.25,0.29,0.38
1980-06-27,31.6,25.37,19.96,2.42,98.6,-53.48,218.21,22.77,1.23,-0.2,19.53,0.22,0.24,0.29,0.38
1980-06-28,34.79,27.44,21.0,0.21,98.4,-62.53,245.71,33.77,1.07,1.6,19.55,0.22,0.24,0.29,0.37
1980-06-29,26.43,23.59,20.77,10.17,98.06,-31.96,106.93,10.78,1.9,1.24,20.39,0.26,0.23,0.29,0.37
1980-06-30,23.38,19.83,16.1,0.06,98.4,-65.13,174.01,28.83,1.86,-1.6,12.15,0.3,0.24,0.29,0.37
1980-07-01,27.34,20.98,14.08,0.03,98.8,-74.37,250.84,27.09,-0.23,0.72,13.53,0.27,0.24,0.29,0.37
1980-07-02,30.84,24.77,19.26,9.96,98.8,-33.81,190.97,18.02,0.53,0.93,18.64,0.26,0.23,0.29,0.37
1980-07-03,26.28,23.33,21.84,20.57,98.75,-21.88,107.1,6.52,0.51,0.34,21.73,0.37,0.29,0.29,0.37
1980-07-04,28.02,23.72,21.0,9.62,98.74,-19.95,143.58,8.61,0.1,0.94,22.12,0.36,0.32,0.29,0.37
1980-07-05,29.71,23.8,21.54,7.23,98.47,-19.56,121.1,9.01,1.95,1.32,22.26,0.38,0.34,0.29,0.37
1980-07-06,24.76,21.67,18.3,0.0,98.85,-71.07,235.06,20.18,0.19,-1.69,16.71,0.36,0.35,0.29,0.37
1980-07-07,27.36,21.22,14.07,0.0,98.97,-79.08,264.47,22.15,-0.19,0.54,13.85,0.33,0.34,0.29,0.37
1980-07-08,34.02,25.84,20.37,0.05,98.52,-45.66,195.72,24.5,2.07,1.15,20.15,0.31,0.32,0.29,0.37
1980-07-09,30.94,24.97,21.63,20.26,98.61,-30.99,165.99,10.36,0.26,0.55,22.81,0.32,0.32,0.29,0.37
1980-07-10,25.8,22.91,20.79,29.8,98.34,-20.95,120.44,5.83,0.51,-0.1,21.97,0.41,0.39,0.29,0.37
1980-07-11,29.94,24.51,20.51,0.04,98.38,-42.03,225.18,16.93,1.2,-0.11,20.77,0.39,0.39,0.3,0.37
1980-07-12,30.17,24.87,21.61,26.83,98.3,-45.4,182.73,12.3,0.61,0.04,22.08,0.38,0.38,0.3,0.37
1980-07-13,27.68,23.42,20.91,0.69,98.56,-49.75,217.21,15.64,-0.84,-1.32,19.89,0.4,0.4,0.31,0.37
1980-07-14,29.13,23.43,16.94,0.0,98.88,-85.23,272.9,20.32,-0.84,0.3,18.05,0.37,0.38,0.31,0.37
1980-07-15,32.8,25.99,19.93,0.02,98.69,-61.78,206.36,15.74,0.54,1.91,21.8,0.35,0.36,0.31,0.37
1980-07-16,34.59,28.86,23.71,0.0,98.37,-58.74,253.48,24.73,1.51,1.55,22.91,0.33,0.34,0.31,0.37
1980-07-17,30.94,26.89,22.81,0.43,98.3,-62.8,244.22,28.31,1.66,-0.74,19.76,0.31,0.33,0.31,0.37
1980-07-18,30.0,24.95,19.59,0.0,98.81,-74.46,241.8,22.41,-0.25,-0.13,18.48,0.29,0.32,0.31,0.37
1980-07-19,32.84,26.54,20.1,0.0,99.02,-71.02,260.73,25.26,-0.36,1.27,19.46,0.28,0.31,0.31,0.37
1980-07-20,33.81,27.74,21.82,0.1,98.97,-64.87,246.32,25.61,0.55,1.56,21.1,0.26,0.29,0.3,0.36
1980-07-21,32.52,27.25,23.21,7.0,98.95,-56.99,231.31,23.7,0.98,1.18,21.28,0.26,0.28,0.3,0.36
1980-07-22,24.79,22.1,20.26,14.38,98.63,-30.15,96.55,5.9,1.65,1.85,21.16,0.36,0.29,0.3,0.36
1980-07-23,25.58,21.8,19.44,2.69,98.57,-38.87,181.53,13.78,0.73,-0.9,18.82,0.36,0.32,0.3,0.36
1980-07-24,26.68,21.94,17.17,0.0,98.81,-77.02,240.04,20.41,-0.81,-0.84,16.23,0.33,0.32,0.3,0.36
1980-07-25,28.64,22.76,15.84,0.0,98.88,-82.32,267.36,22.4,-0.5,-0.06,17.05,0.31,0.31,0.3,0.36
1980-07-26,30.06,24.43,18.59,0.06,98.68,-63.52,228.1,20.59,-1.04,0.14,18.85,0.29,0.3,0.3,0.36
1980-07-27,28.78,23.82,21.28,19.71,98.37,-40.45,172.83,10.1,-0.74,1.14,21.86,0.34,0.3,0.3,0.36
1980-07-28,24.9,21.52,19.95,26.22,98.24,-23.87,114.05,6.38,0.49,1.69,20.38,0.42,0.39,0.3,0.36
1980-07-29,27.01,22.53,18.17,0.05,98.45,-65.12,231.29,16.38,1.19,0.11,18.68,0.39,0.39,0.31,0.36
1980-07-30,28.31,23.65,19.19,0.23,98.56,-59.76,222.1,16.26,0.62,0.38,19.43,0.36,0.37,0.31,0.36
1980-07-31,31.92,25.74,20.01,0.02,98.61,-46.05,195.63,17.42,0.3,1.64,21.24,0.35,0.35,0.31,0.36
1980-08-01,27.69,25.13,23.01,9.03,98.56,-50.3,152.22,13.19,1.45,0.64,21.63,0.36,0.35,0.31,0.36
1980-08-02,32.25,26.71,22.24,0.71,98.17,-50.66,216.01,24.81,1.19,2.16,20.61,0.36,0.35,0.31,0.36
1980-08-03,27.48,23.76,20.98,24.29,98.05,-34.84,137.39,11.4,1.16,1.49,21.04,0.4,0.38,0.31,0.36
1980-08-04,29.13,24.45,20.39,2.3,98.4,-36.15,169.8,11.7,0.4,1.76,21.8,0.39,0.39,0.31,0.36
1980-08-05,29.9,24.79,21.53,10.43,98.8,-45.58,212.5,15.44,0.94,1.93,21.92,0.39,0.38,0.32,0.36
1980-08-06,28.7,24.17,20.91,6.88,99.24,-40.68,162.76,9.06,0.73,1.0,22.21,0.4,0.39,0.32,0.36
1980-08-07,30.78,25.49,21.03,2.41,99.17,-55.63,212.22,13.21,0.04,1.07,22.8,0.38,0.38,0.32,0.36
1980-08-08,30.78,26.52,22.34,1.39,98.76,-48.27,220.0,14.97,0.86,1.25,23.54,0.37,0.37,0.32,0.36
1980-08-09,30.97,26.43,22.71,8.46,98.48,-44.66,209.06,13.76,0.69,0.46,23.77,0.37,0.36,0.32,0.36
1980-08-10,32.07,26.84,22.42,6.62,98.4,-49.3,221.75,16.75,0.49,1.01,23.2,0.38,0.37,0.33,0.36
1980-08-11,30.99,26.25,22.32,8.31,98.38,-44.22,219.2,16.15,0.9,1.44,22.51,0.39,0.37,0.33,0.36
1980-08-12,27.11,23.66,20.98,1.74,98.58,-50.77,212.24,18.25,1.52,-0.71,19.54,0.38,0.38,0.33,0.36
1980-08-13,26.78,22.48,17.88,0.01,98.78,-67.94,206.04,18.04,-0.17,-0.27,17.89,0.36,0.36,0.33,0.36
1980-08-14,29.62,23.67,19.62,1.57,98.57,-47.83,177.14,15.97,0.6,1.16,19.37,0.35,0.35,0.33,0.36
1980-08-15,23.06,21.97,20.21,15.57,98.49,-19.32,58.81,2.28,0.43,-0.39,21.28,0.38,0.36,0.33,0.36
1980-08-16,23.53,19.92,17.34,0.15,98.94,-52.91,211.75,20.95,-1.03,-1.56,14.49,0.38,0.37,0.33,0.36
1980-08-17,22.53,19.55,17.72,7.41,99.01,-23.26,97.23,9.87,-1.8,0.46,16.11,0.38,0.37,0.33,0.36
1980-08-18,27.55,23.72,21.32,24.44,98.78,-22.92,125.1,5.1,1.22,1.13,22.79,0.42,0.41,0.33,0.36
1980-08-19,27.49,23.57,21.4,19.25,98.79,-27.8,120.86,4.6,0.4,0.53,22.87,0.42,0.42,0.35,0.36
1980-08-20,28.19,23.28,20.93,5.32,98.59,-23.06,124.36,5.69,0.01,0.83,22.23,0.41,0.41,0.36,0.36
1980-08-21,29.74,24.08,20.67,28.72,98.35,-24.48,155.58,8.51,-0.06,0.66,22.41,0.42,0.41,0.37,0.36
1980-08-22,26.97,23.06,20.95,2.72,98.55,-39.1,170.87,12.83,0.53,-1.59,20.55,0.41,0.41,0.38,0.36
1980-08-23,25.17,21.45,18.11,1.73,99.15,-49.9,160.83,11.49,-0.39,-1.6,18.58,0.4,0.4,0.38,0.36
1980-08-24,26.17,21.93,17.92,0.36,99.25,-58.18,187.62,12.5,-0.78,-1.16,18.79,0.38,0.39,0.38,0.36
1980-08-25,27.7,22.89,17.78,0.07,99.19,-65.44,203.64,13.4,-0.85,-0.03,19.49,0.37,0.38,0.38,0.36
1980-08-26,28.61,23.63,18.17,0.0,99.18,-69.21,221.9,15.29,-0.58,0.23,19.95,0.36,0.37,0.38,0.36
1980-08-27,29.64,23.81,18.22,0.0,99.19,-61.36,216.32,15.04,-0.45,0.93,19.82,0.34,0.36,0.37,0.36
1980-08-28,30.09,24.59,20.06,0.0,99.28,-62.16,187.59,15.3,-0.71,0.89,19.89,0.33,0.35,0.37,0.36
1980-08-29,30.65,24.76,20.15,0.39,99.23,-60.22,204.15,15.07,-0.74,0.18,20.81,0.32,0.34,0.37,0.36
1980-08-30,25.75,22.73,20.29,11.09,99.03,-44.49,138.48,9.43,0.06,1.37,20.61,0.35,0.34,0.37,0.36
1980-08-31,28.02,23.31,19.82,1.72,98.88,-42.7,158.64,11.97,0.38,2.11,20.75,0.37,0.35,0.36,0.36
1980-09-01,30.51,25.48,21.39,0.11,98.83,-53.43,199.35,20.64,0.86,2.12,20.48,0.35,0.35,0.36,0.36
1980-09-02,29.87,24.77,21.44,3.29,98.86,-48.64,180.14,16.36,1.29,1.33,21.0,0.34,0.34,0.36,0.36
1980-09-03,27.02,22.43,19.09,0.05,99.28,-56.57,182.12,14.23,-0.86,-0.62,18.6,0.34,0.34,0.36,0.36
1980-09-04,29.34,23.41,18.56,2.62,99.21,-53.39,188.46,14.43,-0.28,0.69,19.96,0.33,0.33,0.36,0.36
1980-09-05,28.47,23.39,20.55,3.98,99.25,-45.29,147.79,7.81,0.41,0.69,21.75,0.35,0.33,0.35,0.36
1980-09-06,27.87,23.11,20.17,2.03,99.05,-51.72,164.13,11.55,0.82,-0.03,20.8,0.35,0.34,0.35,0.36
1980-09-07,25.7,21.33,17.34,0.0,99.02,-79.97,207.88,18.22,-0.85,-0.85,16.29,0.34,0.33,0.35,0.36
1980-09-08,26.77,21.43,16.78,0.07,99.0,-63.84,173.71,14.99,-0.98,0.28,16.51,0.32,0.33,0.35,0.36
1980-09-09,28.55,22.59,17.61,9.3,98.84,-52.81,170.85,13.66,0.43,0.95,19.03,0.32,0.32,0.35,0.36
1980-09-10,21.16,18.5,15.12,0.25,99.05,-57.69,159.27,16.05,-0.44,-1.77,14.01,0.36,0.33,0.35,0.36
1980-09-11,23.72,17.86,12.24,0.0,98.95,-85.86,213.32,15.17,-0.35,-0.16,13.58,0.34,0.33,0.34,0.36
1980-09-12,27.06,19.71,12.9,0.0,98.91,-78.49,210.8,16.34,-1.05,0.22,14.82,0.32,0.33,0.34,0.36
1980-09-13,29.91,23.63,18.46,0.32,98.93,-53.64,184.16,18.66,-0.14,1.83,18.17,0.31,0.32,0.34,0.36
1980-09-14,29.1,23.47,19.9,4.48,98.51,-47.99,161.76,13.71,1.15,0.78,19.96,0.32,0.32,0.34,0.35
1980-09-15,22.82,19.8,17.33,0.42,98.54,-41.11,120.56,16.28,-0.16,-2.05,15.41,0.32,0.31,0.34,0.35
1980-09-16,25.82,20.47,15.32,0.7,98.3,-55.12,145.21,14.9,-0.71,1.22,16.27,0.31,0.31,0.34,0.35
1980-09-17,23.57,20.79,17.36,5.9,98.16,-43.32,84.49,12.92,0.89,1.04,17.24,0.33,0.31,0.33,0.35
1980-09-18,21.81,18.06,15.57,0.01,99.01,-56.64,144.55,15.28,-0.08,-0.99,13.14,0.33,0.31,0.33,0.35
1980-09-19,25.77,19.09,13.07,0.0,99.34,-85.15,202.17,17.78,-1.27,0.06,13.72,0.31,0.31,0.33,0.35
1980-09-20,27.8,22.6,17.68,0.37,98.95,-51.09,150.11,14.45,0.33,2.05,19.06,0.3,0.31,0.33,0.35
1980-09-21,27.77,23.21,20.71,1.88,98.63,-35.76,95.08,10.4,1.06,2.38,20.88,0.3,0.3,0.33,0.35
1980-09-22,27.27,23.77,20.94,2.27,98.44,-36.34,106.09,12.71,1.39,2.21,21.03,0.3,0.3,0.33,0.35
1980-09-23,22.17,20.19,16.37,1.34,98.62,-34.38,103.76,15.49,0.4,-1.35,15.85,0.31,0.3,0.33,0.35
1980-09-24,21.23,17.51,15.05,0.0,98.84,-36.27,81.89,14.39,-0.76,-1.04,11.74,0.3,0.3,0.33,0.35
1980-09-25,24.55,19.18,15.3,2.14,98.63,-41.42,113.97,11.04,0.76,0.2,15.91,0.3,0.3,0.33,0.35
1980-09-26,17.47,14.85,11.82,0.05,99.34,-80.61,165.66,25.02,1.91,-1.52,7.81,0.3,0.3,0.32,0.35
1980-09-27,18.82,13.86,9.85,0.0,99.61,-86.81,189.44,20.27,0.66,0.1,6.19,0.29,0.29,0.32,0.35
1980-09-28,21.72,15.71,9.98,0.0,99.33,-80.63,170.96,20.03,-0.58,0.08,9.17,0.28,0.29,0.32,0.35
1980-09-29,23.91,16.99,11.36,0.0,99.03,-91.2,187.58,23.35,-1.58,0.56,9.34,0.27,0.29,0.32,0.35
1980-09-30,23.4,17.45,12.07,0.02,98.62,-63.17,145.05,17.92,-1.21,0.71,11.24,0.26,0.28,0.32,0.35
1980-10-01,24.71,18.62,12.56,0.0,98.17,-52.74,155.6,17.18,-0.27,1.06,14.04,0.26,0.28,0.32,0.35
1980-10-02,19.18,15.49,12.02,4.4,98.01,-44.23,60.9,10.25,1.15,0.26,11.3,0.28,0.28,0.32,0.35
1980-10-03,16.15,12.09,8.98,5.21,98.0,-74.3,131.91,13.91,1.5,0.67,8.01,0.31,0.28,0.32,0.35
1980-10-04,11.4,8.88,7.15,1.78,98.4,-58.49,115.6,14.05,1.68,-0.3,4.01,0.32,0.28,0.32,0.35
1980-10-05,12.92,8.63,4.41,0.0,99.33,-71.17,138.01,18.62,-0.1,-1.57,1.42,0.31,0.29,0.31,0.35
1980-10-06,14.44,8.61,2.94,0.0,99.57,-97.53,180.46,18.92,0.59,0.13,1.52,0.3,0.29,0.31,0.35
1980-10-07,19.35,12.95,8.15,0.0,98.86,-67.23,147.67,18.65,1.17,1.24,5.35,0.29,0.29,0.31,0.35
1980-10-08,24.02,15.8,9.09,0.0,98.31,-81.12,170.16,19.4,1.18,1.78,10.23,0.28,0.28,0.31,0.35
1980-10-09,24.21,18.0,13.45,0.0,98.32,-68.07,155.07,19.24,0.37,-0.21,12.47,0.27,0.28,0.31,0.35
1980-10-10,24.78,18.47,13.13,0.07,98.23,-57.26,149.84,20.39,0.09,0.48,11.65,0.26,0.28,0.31,0.35
1980-10-11,18.57,14.89,9.8,0.05,98.05,-84.68,144.86,39.54,3.08,-0.33,3.9,0.26,0.28,0.31,0.35
1980-10-12,11.77,9.34,7.52,0.74,98.71,-64.59,103.99,24.34,2.59,-1.25,1.23,0.25,0.27,0.31,0.35
1980-10-13,12.81,8.91,5.75,0.0,99.28,-82.65,156.38,20.82,1.36,-0.97,0.76,0.25,0.27,0.31,0.35
1980-10-14,17.16,10.53,4.88,0.0,99.16,-66.58,134.25,18.57,-0.75,0.87,2.59,0.25,0.27,0.31,0.35
1980-10-15,22.04,14.86,9.43,0.0,99.0,-68.11,134.95,23.08,0.83,1.89,5.88,0.25,0.27,0.31,0.35
1980-10-16,24.21,17.1,11.52,0.0,99.17,-80.6,150.38,24.19,0.27,1.96,8.54,0.24,0.27,0.31,0.35
1980-10-17,24.61,18.89,13.04,0.34,98.68,-59.41,97.62,24.7,0.07,2.94,11.67,0.24,0.26,0.3,0.35
1980-10-18,20.8,17.51,13.32,7.49,98.24,-40.76,50.84,17.31,1.46,0.96,12.33,0.29,0.26,0.3,0.35
1980-10-19,15.74,12.3,8.69,0.0,98.31,-69.39,103.48,20.92,1.98,-0.63,4.74,0.3,0.27,0.3,0.35
1980-10-20,14.75,9.98,5.14,0.13,98.53,-61.15,97.03,20.82,2.15,0.65,2.53,0.29,0.27,0.3,0.35
1980-10-21,19.99,13.94,9.15,0.01,98.58,-73.94,140.81,26.66,2.29,0.8,6.0,0.28,0.27,0.3,0.35
1980-10-22,16.73,12.12,8.74,0.08,99.22,-72.28,131.43,20.92,-0.26,-1.44,4.16,0.27,0.27,0.3,0.35
1980-10-23,17.68,11.08,5.79,0.0,99.84,-87.47,143.2,23.46,-1.81,-0.71,2.1,0.26,0.27,0.3,0.35
1980-10-24,17.82,11.89,7.5,5.41,99.21,-77.5,143.69,25.21,-1.77,2.37,4.5,0.26,0.27,0.3,0.35
1980-10-25,10.64,7.57,3.67,18.95,98.0,-33.99,41.96,17.96,3.23,-0.17,3.56,0.39,0.32,0.3,0.35
1980-10-26,7.66,4.08,1.48,0.0,98.85,-86.14,124.22,26.24,3.23,-0.02,-4.71,0.35,0.33,0.3,0.35
1980-10-27,10.81,5.02,0.06,3.06,99.05,-47.42,82.07,9.85,-1.01,0.8,-0.04,0.34,0.33,0.3,0.35
1980-10-28,12.09,8.26,5.28,3.41,98.37,-12.73,29.89,6.03,0.88,-0.4,6.18,0.37,0.34,0.3,0.35
1980-10-29,8.66,5.02,2.59,0.0,99.46,-71.18,134.34,18.8,0.26,-1.4,-3.55,0.35,0.34,0.3,0.35
1980-10-30,10.92,5.27,0.05,0.0,99.51,-97.46,144.19,15.96,0.36,-0.71,-1.44,0.34,0.34,0.3,0.35
1980-10-31,14.18,6.89,1.26,0.0,99.08,-95.44,138.94,18.89,2.23,1.0,-0.19,0.33,0.34,0.3,0.35
1980-11-01,13.39,8.29,4.52,0.0,98.91,-94.93,136.26,20.19,1.86,-0.61,0.85,0.33,0.33,0.3,0.35
1980-11-02,11.49,5.96,1.35,0.0,99.52,-91.22,135.76,15.54,-0.73,-0.24,-1.0,0.32,0.33,0.3,0.35
1980-11-03,20.42,11.37,3.26,0.0,99.1,-75.8,130.69,22.96,-0.22,2.36,2.45,0.32,0.32,0.3,0.35
1980-11-04,15.29,12.34,9.23,5.71,98.38,-48.96,84.42,18.09,2.35,1.09,7.55,0.35,0.33,0.3,0.35
