date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2021-04-10,24.32,16.5,10.91,0.2,95.22,-64.68,213.39,31.2,-1.58,2.97,9.71,0.37,0.37,0.39,0.41
2021-04-11,19.03,14.56,10.67,12.24,94.24,-41.0,163.9,20.23,0.21,1.81,9.84,0.4,0.39,0.39,0.41
2021-04-12,14.5,10.03,7.11,10.03,94.84,-51.1,166.09,10.25,0.46,0.35,7.74,0.41,0.4,0.39,0.41
2021-04-13,16.51,10.36,5.17,0.34,95.95,-71.37,210.0,20.68,1.06,-0.4,4.82,0.4,0.41,0.39,0.41
2021-04-14,14.91,9.12,4.84,0.03,95.82,-73.61,234.22,25.53,0.96,0.06,1.01,0.39,0.4,0.39,0.41
2021-04-15,7.07,4.34,1.78,3.82,95.17,-45.3,173.78,11.21,2.15,-0.83,1.22,0.39,0.39,0.39,0.41
2021-04-16,4.04,2.54,1.37,4.01,95.13,-19.89,64.99,6.79,3.3,-1.22,0.96,0.4,0.39,0.39,0.41
2021-04-17,9.01,5.18,2.21,0.97,95.34,-32.83,134.26,12.23,1.48,-0.87,1.52,0.39,0.39,0.39,0.41
2021-04-18,12.96,7.12,1.62,1.13,95.41,-74.81,221.16,18.85,1.72,-0.21,2.52,0.39,0.39,0.39,0.41
2021-04-19,14.62,9.11,2.8,1.85,95.29,-73.66,230.6,26.54,1.74,1.02,2.14,0.38,0.39,0.39,0.41
2021-04-20,6.36,3.88,0.45,3.49,95.62,-27.76,114.63,13.32,1.8,-0.77,0.04,0.39,0.39,0.39,0.41
2021-04-21,1.61,-0.73,-4.36,9.44,95.4,-44.48,145.91,13.59,1.93,-2.13,-4.4,0.38,0.39,0.39,0.4
2021-04-22,2.18,-1.13,-4.71,1.13,95.71,-67.36,165.57,18.8,3.39,-1.04,-6.39,0.38,0.38,0.39,0.4
2021-04-23,13.0,4.94,-3.46,0.0,95.91,-87.09,223.28,24.26,2.58,0.52,-2.55,0.39,0.38,0.39,0.4
2021-04-24,15.85,9.01,2.17,0.9,95.66,-72.04,216.54,22.21,0.59,1.5,1.52,0.4,0.39,0.38,0.4
2021-04-25,10.27,6.39,0.47,2.59,95.46,-45.85,179.47,14.15,2.16,-1.18,3.24,0.41,0.4,0.38,0.4
2021-04-26,11.36,4.67,-1.46,0.32,96.23,-86.67,269.71,23.86,0.2,-0.98,-3.46,0.39,0.39,0.38,0.4
2021-04-27,23.2,14.45,4.58,0.11,95.66,-63.01,224.96,22.84,0.75,1.72,7.28,0.38,0.39,0.38,0.4
2021-04-28,23.42,17.87,13.5,4.11,95.43,-52.86,184.04,20.18,2.32,1.34,12.93,0.38,0.38,0.38,0.4
2021-04-29,16.01,12.92,6.3,18.72,94.89,-4.99,28.9,1.03,1.29,-0.2,12.86,0.42,0.4,0.38,0.4
2021-04-30,8.79,5.92,2.27,1.59,95.21,-54.56,222.41,28.08,4.28,-2.18,0.53,0.41,0.41,0.39,0.4
2021-05-01,14.56,7.94,0.86,0.09,95.72,-94.55,278.41,34.4,1.98,0.52,-1.83,0.39,0.4,0.39,0.4
2021-05-02,22.99,16.83,10.54,0.78,95.12,-63.98,224.32,33.54,2.82,1.37,9.13,0.38,0.39,0.39,0.4
2021-05-03,17.98,14.82,13.33,9.28,94.99,-24.95,88.2,7.31,-0.03,1.91,12.6,0.39,0.39,0.39,0.4
2021-05-04,17.98,14.9,9.29,4.94,94.93,-7.25,72.98,4.08,1.87,0.69,14.13,0.41,0.4,0.39,0.4
2021-05-05,8.79,7.15,4.85,0.7,95.45,-20.34,82.46,10.73,2.36,-1.68,4.63,0.4,0.4,0.39,0.4
2021-05-06,11.27,6.97,2.33,0.03,95.99,-90.33,269.69,24.4,1.21,-1.12,-0.45,0.39,0.4,0.39,0.4
2021-05-07,7.23,4.27,2.07,8.55,95.54,-37.25,92.49,5.37,-0.5,-1.29,2.34,0.41,0.4,0.39,0.4
2021-05-08,9.18,4.47,-0.1,5.26,95.67,-55.64,200.45,10.47,1.4,-0.52,2.07,0.41,0.41,0.39,0.4
2021-05-09,6.24,2.79,1.5,22.33,95.66,-27.43,48.24,2.55,-0.48,-0.03,1.31,0.41,0.41,0.39,0.4
2021-05-10,10.28,6.06,2.02,0.01,95.85,-73.73,247.66,21.4,2.08,-1.01,0.58,0.42,0.42,0.4,0.4
2021-05-11,8.52,5.03,1.84,1.2,96.29,-82.79,261.98,21.67,2.65,-0.95,-0.21,0.41,0.41,0.41,0.4
2021-05-12,12.97,7.61,2.06,0.2,96.77,-93.19,278.36,23.77,1.36,-1.79,1.43,0.4,0.4,0.4,0.4
2021-05-13,15.28,9.37,2.78,0.3,96.83,-93.0,268.85,24.87,1.23,-1.28,1.54,0.39,0.39,0.4,0.4
2021-05-14,17.25,11.02,4.04,0.05,96.77,-93.13,261.19,25.11,0.94,-0.48,2.76,0.38,0.38,0.4,0.4
2021-05-15,18.82,12.21,5.17,0.01,96.7,-90.35,261.81,28.09,0.22,0.23,2.91,0.36,0.38,0.4,0.4
2021-05-16,18.55,12.69,6.71,0.18,96.63,-75.15,233.51,22.27,-0.74,0.42,4.84,0.35,0.37,0.39,0.4
2021-05-17,20.14,13.91,6.81,0.12,96.76,-79.91,232.28,20.23,-0.24,0.82,7.87,0.35,0.36,0.39,0.4
2021-05-18,22.92,16.22,8.44,0.0,96.95,-95.53,284.72,25.5,-0.35,0.2,8.85,0.34,0.35,0.39,0.4
2021-05-19,25.85,18.47,9.6,0.0,97.03,-86.21,263.43,24.31,-0.43,1.02,10.86,0.33,0.35,0.38,0.4
2021-05-20,27.74,20.77,13.38,0.0,97.15,-86.29,271.99,27.95,-0.35,1.69,11.83,0.32,0.34,0.38,0.4
2021-05-21,28.14,21.47,15.1,0.0,97.29,-81.52,258.15,28.32,0.68,1.46,12.66,0.3,0.33,0.38,0.4
2021-05-22,23.61,19.55,16.3,1.22,96.86,-50.57,170.61,17.04,2.2,0.09,14.33,0.3,0.32,0.37,0.4
2021-05-23,24.92,19.94,16.29,1.36,96.3,-46.51,207.13,21.19,1.86,-1.32,15.26,0.31,0.32,0.37,0.4
2021-05-24,22.98,18.22,13.52,0.19,96.44,-46.44,188.68,17.43,-0.62,0.74,13.51,0.3,0.32,0.37,0.4
2021-05-25,27.17,21.3,15.59,0.6,96.25,-44.6,214.53,22.47,1.05,1.85,16.43,0.3,0.31,0.36,0.4
2021-05-26,24.45,19.41,15.15,16.71,95.88,-48.76,170.35,14.9,2.12,1.16,15.97,0.34,0.32,0.36,0.4
2021-05-27,17.84,13.68,9.73,0.02,96.18,-79.26,279.94,25.74,0.94,-1.29,7.27,0.36,0.35,0.36,0.4
2021-05-28,11.68,8.19,5.61,21.27,95.71,-12.38,31.97,6.05,-2.57,-1.42,6.12,0.39,0.36,0.36,0.4
2021-05-29,9.17,7.02,5.24,7.67,96.01,-11.83,66.9,6.15,-2.25,-1.65,5.48,0.42,0.41,0.36,0.4
2021-05-30,13.98,10.22,6.75,0.48,96.54,-42.39,139.74,11.55,-0.74,-0.74,6.13,0.4,0.4,0.37,0.4
2021-05-31,18.65,12.8,5.3,0.0,96.77,-84.07,285.92,22.19,1.23,-0.58,6.62,0.38,0.39,0.37,0.4
2021-06-01,20.86,15.04,9.72,0.02,96.66,-53.17,196.11,15.65,0.21,0.81,9.39,0.36,0.37,0.37,0.4
2021-06-02,20.14,15.51,10.22,2.88,96.31,-42.65,135.19,10.26,-0.59,1.32,11.86,0.36,0.36,0.36,0.39
2021-06-03,18.25,16.26,14.54,17.99,95.67,-14.66,80.66,3.5,0.89,1.92,15.58,0.41,0.39,0.36,0.39
2021-06-04,23.53,18.69,14.73,5.41,95.68,-43.84,226.65,15.37,1.52,1.01,15.55,0.41,0.41,0.37,0.39
2021-06-05,27.01,21.89,17.47,0.0,95.87,-79.28,283.96,30.23,2.41,1.13,14.75,0.39,0.39,0.37,0.39
2021-06-06,26.82,22.05,16.7,0.0,96.09,-73.94,249.38,23.36,0.92,1.71,15.56,0.36,0.38,0.37,0.39
2021-06-07,28.24,22.56,18.93,2.75,96.15,-45.59,209.86,15.19,0.63,1.44,19.08,0.36,0.36,0.37,0.39
2021-06-08,25.21,21.99,19.32,9.52,96.16,-31.09,163.11,8.31,0.83,0.86,20.5,0.39,0.37,0.37,0.39
2021-06-09,25.52,21.89,19.35,8.54,96.18,-34.39,186.84,10.48,0.27,-0.33,19.92,0.4,0.39,0.37,0.39
2021-06-10,27.27,22.21,17.46,0.03,95.95,-74.26,274.19,24.25,-1.95,0.23,15.73,0.38,0.38,0.37,0.39
2021-06-11,25.41,21.06,17.98,1.04,95.56,-50.5,213.51,16.8,-1.28,1.24,17.25,0.36,0.37,0.36,0.39
2021-06-12,25.07,19.94,15.94,0.56,95.47,-53.23,195.82,15.72,0.02,-0.57,16.34,0.35,0.36,0.36,0.39
2021-06-13,25.9,19.86,15.73,2.51,95.49,-53.13,215.67,15.99,0.93,-0.14,15.64,0.35,0.35,0.36,0.39
2021-06-14,20.1,16.85,13.73,2.65,95.41,-68.72,194.66,15.09,1.55,-0.71,12.83,0.35,0.35,0.36,0.39
2021-06-15,20.36,16.14,12.83,0.16,95.59,-74.15,253.86,27.22,1.87,-1.88,10.14,0.34,0.35,0.36,0.39
2021-06-16,17.86,14.05,10.37,0.0,95.93,-99.03,289.17,29.68,1.29,-1.62,5.57,0.32,0.34,0.36,0.39
2021-06-17,21.79,15.82,8.66,0.0,96.0,-102.2,297.45,27.16,1.16,0.01,7.47,0.31,0.33,0.35,0.39
2021-06-18,23.32,18.63,14.15,2.81,95.6,-39.75,128.37,15.91,1.06,2.6,13.87,0.3,0.32,0.35,0.39
2021-06-19,24.97,19.99,16.72,4.34,95.35,-37.13,147.88,10.55,1.5,1.27,17.47,0.33,0.32,0.35,0.39
2021-06-20,27.03,20.38,16.6,4.59,95.23,-32.44,154.03,9.95,1.14,1.59,18.27,0.34,0.32,0.35,0.39
2021-06-21,24.88,20.12,15.42,35.78,94.79,-30.82,139.51,11.09,1.88,1.72,18.28,0.4,0.37,0.35,0.39
2021-06-22,14.54,12.21,9.93,1.01,95.56,-45.85,160.44,22.17,1.96,-1.43,6.3,0.4,0.4,0.35,0.39
2021-06-23,20.4,14.72,8.19,0.0,96.44,-80.6,261.94,22.82,0.94,0.89,7.45,0.37,0.38,0.35,0.39
2021-06-24,24.3,18.47,11.89,0.0,96.62,-80.83,282.57,34.78,-0.71,3.06,10.28,0.35,0.37,0.35,0.39
2021-06-25,26.42,20.92,15.71,0.02,96.38,-52.87,215.86,33.64,-0.27,3.32,13.31,0.34,0.35,0.35,0.39
2021-06-26,27.62,23.37,19.46,0.28,96.13,-45.41,227.37,37.66,0.87,3.78,16.43,0.32,0.34,0.35,0.39
2021-06-27,28.83,24.63,20.6,0.13,96.18,-64.08,249.32,35.88,1.45,2.98,17.39,0.31,0.33,0.34,0.39
2021-06-28,29.73,25.19,21.5,2.83,96.54,-48.7,230.56,19.25,1.23,1.17,20.75,0.3,0.32,0.34,0.39
2021-06-29,31.01,25.11,20.52,7.18,96.58,-48.3,246.38,18.54,0.92,1.08,21.33,0.33,0.31,0.34,0.38
2021-06-30,23.59,21.31,19.14,13.59,96.13,-26.13,108.46,5.11,1.82,0.83,20.37,0.38,0.33,0.34,0.38
2021-07-01,22.67,19.65,16.31,7.93,95.57,-35.51,158.96,10.75,1.03,-0.65,17.52,0.39,0.37,0.34,0.38
2021-07-02,16.64,15.24,13.96,22.11,95.44,-26.33,137.14,6.26,1.32,-1.6,14.03,0.41,0.39,0.34,0.38
2021-07-03,20.76,17.02,13.6,1.43,95.53,-58.5,239.88,18.64,1.57,-1.09,13.21,0.4,0.4,0.35,0.38
2021-07-04,25.06,19.28,13.51,0.02,95.66,-69.83,257.66,19.22,-0.3,-0.02,13.87,0.38,0.38,0.35,0.38
2021-07-05,29.09,22.47,15.08,0.29,95.94,-64.38,260.45,21.53,0.83,1.67,17.46,0.36,0.37,0.35,0.38
2021-07-06,26.68,23.45,21.04,6.12,95.98,-50.06,195.26,14.12,2.28,0.68,20.79,0.36,0.36,0.35,0.38
2021-07-07,28.5,23.18,19.72,15.52,95.85,-45.47,229.16,14.96,0.99,0.98,20.34,0.39,0.37,0.35,0.38
2021-07-08,22.04,20.28,19.35,29.89,95.59,-19.06,103.18,4.22,0.89,2.13,19.67,0.42,0.41,0.35,0.38
2021-07-09,21.07,18.81,16.38,2.37,95.71,-24.73,170.86,13.05,1.85,-0.63,16.56,0.41,0.41,0.37,0.38
2021-07-10,21.78,18.47,15.55,1.62,96.11,-34.22,160.59,13.13,-0.06,-0.52,15.0,0.39,0.4,0.37,0.38
2021-07-11,20.34,18.58,16.12,34.04,95.89,-19.35,47.15,2.3,-0.99,1.13,17.82,0.41,0.41,0.38,0.38
2021-07-12,23.98,21.35,19.68,16.24,96.19,-22.43,139.7,5.18,0.57,1.13,20.47,0.42,0.42,0.39,0.38
2021-07-13,26.25,21.88,19.86,15.36,96.3,-33.97,162.24,8.79,0.64,2.4,20.33,0.42,0.42,0.4,0.38
2021-07-14,24.4,21.08,18.71,2.29,96.39,-32.16,152.87,8.3,1.34,0.81,19.54,0.41,0.42,0.41,0.38
2021-07-15,26.75,22.49,18.02,0.95,96.14,-49.28,215.22,18.63,1.16,2.27,18.8,0.4,0.4,0.41,0.38
2021-07-16,21.51,20.46,19.29,17.12,96.05,-14.93,68.91,3.19,0.42,0.6,19.81,0.41,0.41,0.4,0.38
2021-07-17,21.58,19.35,15.93,31.47,95.94,-10.6,75.1,3.55,0.47,0.49,19.0,0.43,0.43,0.42,0.39
2021-07-18,24.33,19.9,15.57,1.21,96.29,-58.02,238.55,18.47,1.2,-2.06,16.29,0.41,0.41,0.42,0.39
2021-07-19,25.91,20.82,16.34,0.63,96.2,-69.46,257.2,16.83,1.32,-0.9,17.38,0.39,0.4,0.42,0.39
2021-07-20,26.67,21.62,17.38,6.44,95.89,-59.54,242.12,15.0,1.45,0.02,18.63,0.39,0.39,0.41,0.39
2021-07-21,20.61,17.99,15.15,3.48,95.98,-51.04,193.99,14.88,0.61,-1.54,15.06,0.4,0.4,0.41,0.39
2021-07-22,21.3,17.48,13.2,0.01,96.49,-68.22,221.62,17.92,0.72,-1.12,12.72,0.38,0.39,0.4,0.39
2021-07-23,23.11,18.83,13.94,0.05,96.5,-66.61,234.88,17.67,0.33,-0.54,13.94,0.37,0.38,0.4,0.39
2021-07-24,21.89,19.19,15.58,1.78,96.0,-34.9,121.65,11.17,-0.07,2.15,15.95,0.37,0.37,0.4,0.39
2021-07-25,26.32,21.86,18.26,7.76,95.62,-52.48,228.31,17.22,1.56,0.04,18.26,0.39,0.38,0.4,0.39
2021-07-26,26.24,21.51,16.27,0.06,95.88,-68.51,228.72,18.42,1.42,-0.06,16.56,0.37,0.38,0.39,0.39
2021-07-27,26.59,21.29,16.87,1.33,96.01,-69.95,228.03,18.46,1.87,-0.09,16.5,0.36,0.37,0.39,0.39
2021-07-28,24.85,20.36,16.06,0.53,96.04,-63.39,228.7,16.57,-0.44,-0.6,16.48,0.35,0.36,0.39,0.39
2021-07-29,22.82,19.7,16.49,8.61,95.54,-37.33,96.67,4.82,1.31,1.01,18.25,0.37,0.36,0.38,0.39
2021-07-30,19.24,17.36,14.4,0.86,95.84,-50.86,188.82,17.2,1.27,-1.82,13.78,0.38,0.37,0.38,0.39
2021-07-31,22.13,16.83,11.79,0.0,95.9,-71.0,243.45,18.89,0.82,-0.37,12.09,0.36,0.36,0.38,0.39
2021-08-01,20.24,16.67,13.87,9.59,95.56,-49.65,166.33,8.67,1.24,-0.05,14.23,0.38,0.36,0.38,0.39
2021-08-02,20.65,16.84,13.33,0.07,96.16,-64.6,223.94,18.33,0.85,-1.31,11.99,0.37,0.37,0.38,0.39
2021-08-03,23.29,17.56,11.21,0.07,96.28,-82.17,255.37,19.7,-0.31,-0.06,12.01,0.35,0.36,0.37,0.39
2021-08-04,23.89,18.81,13.45,0.05,96.31,-68.24,202.96,15.2,-0.82,-0.36,14.03,0.34,0.35,0.37,0.39
2021-08-05,24.24,19.72,14.31,0.4,96.33,-70.63,221.75,17.32,-0.2,-0.08,15.05,0.33,0.35,0.37,0.39
2021-08-06,25.73,20.72,14.74,0.66,96.3,-64.01,209.33,17.83,0.39,1.72,16.05,0.32,0.34,0.37,0.39
2021-08-07,26.54,21.53,18.04,6.11,96.08,-52.07,192.6,13.77,0.42,1.15,17.83,0.34,0.33,0.36,0.39
2021-08-08,26.16,21.73,17.46,0.52,96.11,-45.83,192.8,12.2,0.36,1.21,19.19,0.35,0.34,0.36,0.39
2021-08-09,29.15,23.86,18.82,0.27,96.2,-55.31,217.53,19.56,-0.31,1.82,18.86,0.33,0.33,0.36,0.39
2021-08-10,26.9,23.09,21.03,4.23,95.99,-30.67,137.25,15.56,0.83,3.03,19.98,0.32,0.33,0.36,0.39
2021-08-11,28.61,24.14,21.72,3.86,95.88,-29.01,159.93,12.77,1.42,2.46,21.98,0.35,0.33,0.36,0.39
2021-08-12,27.55,22.96,20.88,11.69,95.93,-34.8,131.4,9.31,1.32,2.15,21.31,0.38,0.34,0.35,0.39
2021-08-13,27.04,22.76,20.26,7.61,96.11,-35.12,171.6,11.32,1.26,1.45,20.73,0.38,0.36,0.35,0.39
2021-08-14,23.0,19.62,16.33,4.01,96.49,-61.57,234.27,20.03,0.52,-1.34,14.95,0.39,0.38,0.35,0.39
2021-08-15,22.59,18.13,13.25,0.0,96.63,-77.67,212.67,16.23,-1.0,-0.58,12.9,0.36,0.37,0.35,0.39
2021-08-16,21.34,18.5,15.62,13.0,96.32,-25.27,97.12,6.15,-1.56,1.28,16.51,0.38,0.37,0.35,0.39
2021-08-17,23.94,20.8,18.97,9.13,96.23,-20.39,108.32,4.3,-0.05,1.7,20.05,0.41,0.39,0.35,0.39
2021-08-18,21.94,20.4,19.66,21.48,96.16,-16.33,50.52,1.86,-0.98,-0.26,20.26,0.42,0.42,0.36,0.39
2021-08-19,24.78,21.47,19.48,3.06,96.09,-27.48,146.75,7.57,1.14,-1.29,20.07,0.41,0.41,0.37,0.39
2021-08-20,25.67,21.26,17.43,0.52,95.89,-47.17,196.93,13.12,-0.04,-0.48,18.34,0.39,0.4,0.38,0.39
2021-08-21,26.44,21.54,17.59,2.07,95.72,-48.77,198.13,13.06,-0.26,0.06,19.07,0.38,0.39,0.38,0.39
2021-08-22,25.82,21.94,18.52,0.85,95.74,-36.46,183.15,12.19,0.78,-0.92,19.5,0.38,0.38,0.38,0.39
2021-08-23,26.78,22.85,20.08,0.21,95.72,-54.71,211.09,15.49,1.7,-1.23,20.06,0.36,0.37,0.37,0.39
2021-08-24,28.45,23.1,18.36,0.02,96.04,-68.5,225.98,16.36,0.99,-0.07,19.6,0.35,0.36,0.37,0.38
2021-08-25,29.19,23.44,19.52,4.09,96.3,-51.07,199.91,13.21,0.39,0.87,20.65,0.35,0.35,0.37,0.38
2021-08-26,27.89,23.3,20.52,2.31,96.41,-38.62,163.55,11.08,0.14,0.47,21.32,0.36,0.35,0.37,0.38
2021-08-27,27.2,22.6,20.04,9.55,96.36,-33.93,170.26,9.21,-0.64,-0.06,20.98,0.37,0.36,0.37,0.38
2021-08-28,28.56,23.37,20.37,6.52,96.49,-41.11,182.36,10.87,-0.08,0.94,21.38,0.39,0.37,0.37,0.38
2021-08-29,28.26,23.33,20.16,7.22,96.24,-46.09,182.89,10.87,0.34,1.97,21.32,0.39,0.38,0.37,0.38
2021-08-30,25.09,21.52,18.61,5.21,95.69,-33.88,135.13,10.01,1.9,0.33,19.5,0.4,0.4,0.37,0.38
2021-08-31,23.43,19.89,16.56,0.26,95.45,-55.75,162.97,13.91,0.55,-0.34,16.26,0.38,0.39,0.37,0.38
2021-09-01,20.58,17.75,14.54,0.83,95.35,-52.23,120.76,18.59,-1.52,-2.16,13.04,0.37,0.38,0.37,0.38
2021-09-02,18.84,15.73,13.25,0.0,95.99,-94.42,229.89,23.15,0.71,-2.19,9.65,0.36,0.37,0.37,0.38
2021-09-03,18.85,15.19,11.23,0.03,96.3,-52.74,140.07,14.28,-0.15,-1.06,11.19,0.35,0.36,0.36,0.38
2021-09-04,22.93,17.63,12.56,0.01,95.93,-62.63,211.14,18.32,-0.22,1.33,13.05,0.34,0.35,0.36,0.38
2021-09-05,20.45,17.43,14.98,13.37,95.29,-35.12,103.09,8.02,1.35,0.81,15.53,0.4,0.37,0.36,0.38
2021-09-06,19.55,16.37,13.47,1.2,95.54,-70.32,180.47,17.82,2.27,0.15,12.07,0.38,0.38,0.36,0.38
2021-09-07,24.5,18.16,11.11,0.02,95.59,-70.42,197.28,18.55,0.73,2.31,13.7,0.36,0.37,0.36,0.38
2021-09-08,21.71,18.29,14.71,1.74,95.15,-56.4,115.64,15.19,1.46,1.88,14.36,0.36,0.36,0.36,0.38
2021-09-09,19.03,15.27,12.55,3.96,95.44,-67.84,183.65,15.24,2.02,-0.52,12.02,0.36,0.36,0.36,0.38
2021-09-10,18.47,14.46,11.11,0.48,96.05,-72.51,180.27,14.54,1.64,-0.66,11.02,0.36,0.36,0.36,0.38
2021-09-11,22.12,17.03,11.42,0.0,96.2,-68.09,192.86,24.78,1.07,2.7,10.81,0.35,0.35,0.36,0.38
2021-09-12,24.55,20.78,17.53,1.11,96.03,-31.87,105.69,16.16,2.05,1.62,16.83,0.33,0.34,0.35,0.38
2021-09-13,22.3,19.55,17.25,17.77,96.17,-14.87,69.57,4.33,0.56,-0.27,18.5,0.36,0.34,0.35,0.38
2021-09-14,25.39,21.27,17.01,8.86,95.84,-38.61,150.5,15.39,0.85,2.64,18.33,0.4,0.4,0.36,0.38
2021-09-15,21.51,18.09,14.71,12.76,95.78,-28.4,57.98,5.23,0.63,0.46,16.77,0.41,0.41,0.36,0.38
2021-09-16,22.14,17.32,12.43,0.04,96.44,-55.05,157.16,11.49,-1.48,0.64,14.28,0.4,0.4,0.37,0.38
2021-09-17,24.92,20.44,17.19,0.52,96.44,-39.59,130.89,9.72,-0.41,1.99,18.24,0.38,0.39,0.37,0.38
2021-09-18,24.07,19.2,14.8,1.95,96.38,-56.34,145.24,9.09,0.34,-0.63,17.25,0.38,0.38,0.37,0.38
2021-09-19,22.3,16.63,10.94,0.0,96.56,-98.15,201.8,15.53,-1.21,0.04,11.36,0.37,0.37,0.37,0.38
2021-09-20,25.55,18.78,13.3,0.42,96.51,-61.06,149.06,16.65,-1.14,2.41,14.14,0.36,0.37,0.37,0.38
2021-09-21,22.76,18.39,15.62,6.4,96.42,-29.82,98.31,14.08,-1.01,2.99,15.47,0.37,0.36,0.36,0.38
2021-09-22,21.4,18.74,16.86,24.15,95.37,-8.65,55.21,3.57,-1.49,3.17,18.32,0.41,0.39,0.36,0.38
2021-09-23,17.54,13.25,11.48,6.28,95.25,-21.42,73.19,17.99,1.11,3.43,9.44,0.41,0.42,0.38,0.38
2021-09-24,18.17,13.47,10.85,0.0,95.85,-61.69,153.78,23.97,1.88,1.96,7.28,0.39,0.4,0.38,0.38
2021-09-25,18.16,12.7,9.82,3.7,95.83,-61.5,116.78,11.22,0.9,1.76,8.99,0.39,0.39,0.38,0.38
2021-09-26,18.19,13.13,8.2,0.01,95.78,-73.2,171.26,18.58,2.06,0.99,7.97,0.39,0.39,0.38,0.38
2021-09-27,23.0,17.24,13.08,6.97,95.53,-58.8,163.55,22.68,1.92,2.08,11.47,0.38,0.38,0.38,0.38
2021-09-28,16.8,14.51,10.21,10.85,95.65,-44.51,124.31,10.62,0.54,-1.02,12.09,0.41,0.41,0.38,0.38
2021-09-29,17.11,12.31,8.22,0.0,96.13,-77.89,170.42,14.42,0.41,-0.96,7.94,0.39,0.4,0.38,0.38
2021-09-30,14.8,11.63,9.22,0.08,96.49,-49.75,108.07,11.52,0.22,-1.56,8.18,0.38,0.39,0.38,0.38
2021-10-01,17.93,12.0,7.09,0.0,96.68,-69.27,152.87,11.46,0.42,0.5,8.63,0.38,0.38,0.38,0.38
2021-10-02,21.39,14.52,9.01,0.0,96.27,-73.66,164.04,14.48,0.75,1.74,9.83,0.37,0.38,0.38,0.38
2021-10-03,18.91,16.27,13.5,6.83,95.66,-11.56,46.84,2.87,0.77,2.14,15.27,0.39,0.38,0.38,0.38
2021-10-04,19.83,17.05,15.26,11.75,95.71,-15.1,65.36,2.16,0.12,1.09,16.64,0.41,0.4,0.38,0.38
2021-10-05,21.83,17.24,14.9,1.49,96.49,-26.63,110.64,7.66,-0.77,-0.5,15.52,0.41,0.41,0.39,0.38
2021-10-06,22.7,18.22,15.36,0.12,96.87,-39.2,110.79,10.38,-1.17,1.48,15.54,0.39,0.4,0.39,0.38
2021-10-07,23.01,18.87,16.17,0.68,96.66,-35.13,100.95,8.39,-0.58,1.57,16.58,0.39,0.39,0.39,0.38
2021-10-08,22.61,18.6,15.83,0.75,96.23,-38.67,111.01,11.95,-1.11,1.69,15.54,0.38,0.39,0.39,0.38
2021-10-09,18.5,16.73,15.23,6.49,96.14,-25.47,49.1,7.8,-1.25,2.82,15.01,0.4,0.39,0.39,0.38
2021-10-10,20.96,17.06,14.69,0.02,96.11,-41.88,103.72,16.24,-1.38,3.0,13.7,0.39,0.39,0.39,0.38
2021-10-11,23.76,18.19,14.97,0.01,95.95,-57.8,140.92,17.14,-1.1,2.65,14.32,0.38,0.39,0.39,0.38
2021-10-12,22.8,17.92,14.33,0.97,95.88,-53.98,118.28,14.85,-0.51,2.93,14.93,0.37,0.38,0.38,0.38
2021-10-13,19.66,16.64,13.69,1.06,95.94,-35.61,73.74,7.83,1.02,0.75,14.41,0.37,0.38,0.38,0.38
2021-10-14,24.27,17.75,12.47,0.0,95.83,-47.28,113.07,9.62,0.65,1.44,14.65,0.37,0.37,0.38,0.38
2021-10-15,21.98,19.01,17.63,12.68,95.47,-24.81,62.35,3.05,0.71,1.71,18.2,0.39,0.38,0.38,0.38
2021-10-16,17.42,12.77,8.19,24.93,95.05,-29.38,45.99,8.03,2.63,-0.41,11.07,0.42,0.42,0.39,0.38
2021-10-17,11.64,8.8,6.98,4.72,95.58,-58.99,114.23,15.53,3.04,-0.71,4.86,0.42,0.42,0.4,0.38
2021-10-18,11.26,8.64,6.53,1.53,95.86,-68.47,102.96,17.72,2.83,-1.89,4.22,0.41,0.41,0.4,0.38
2021-10-19,17.14,10.8,5.17,0.0,96.15,-90.27,145.42,16.53,2.23,0.18,5.82,0.39,0.4,0.4,0.38
2021-10-20,18.27,13.54,10.02,0.0,96.14,-81.17,136.02,15.95,1.96,0.92,8.66,0.39,0.39,0.4,0.38
2021-10-21,18.07,13.33,10.49,10.77,95.46,-47.41,85.3,9.29,1.68,2.31,10.63,0.4,0.39,0.4,0.38
2021-10-22,10.57,8.7,7.41,0.77,95.66,-20.18,53.13,10.51,1.49,-0.89,5.06,0.41,0.41,0.4,0.38
2021-10-23,9.22,7.02,5.17,3.56,95.77,-34.06,67.15,5.52,1.24,0.43,4.85,0.4,0.4,0.4,0.38
2021-10-24,11.77,8.0,4.36,13.54,95.94,-32.17,66.17,5.16,-0.27,1.32,6.55,0.41,0.41,0.4,0.38
2021-10-25,17.63,12.8,9.8,5.11,95.11,-35.12,70.03,5.82,0.28,1.9,10.93,0.42,0.42,0.41,0.38
2021-10-26,10.8,6.43,4.98,6.84,95.03,-6.5,19.82,2.19,1.51,-2.91,6.24,0.42,0.42,0.41,0.38
