date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-15,29.53,24.52,20.75,0.43,97.05,-47.36,215.89,16.81,0.25,-0.35,20.52,0.35,0.31,0.31,0.38
1951-07-16,30.43,24.64,19.22,0.68,97.02,-52.11,236.58,17.43,-0.05,-0.36,20.93,0.32,0.31,0.31,0.38
1951-07-17,30.96,25.63,20.49,0.01,97.0,-67.37,255.19,27.13,-0.25,-1.21,19.5,0.3,0.3,0.31,0.38
1951-07-18,32.2,26.08,20.51,0.39,96.95,-71.06,260.46,26.27,0.17,0.17,20.36,0.28,0.29,0.3,0.38
1951-07-19,30.77,25.13,21.07,2.86,96.74,-61.76,215.25,20.04,1.33,0.44,20.6,0.27,0.28,0.3,0.38
1951-07-20,27.93,22.92,18.56,0.05,96.95,-77.86,246.51,25.92,-0.23,-1.1,16.09,0.27,0.28,0.3,0.38
1951-07-21,32.17,24.62,16.49,0.0,97.12,-83.44,259.24,27.11,-0.39,1.07,16.81,0.25,0.27,0.3,0.38
1951-07-22,33.71,27.7,22.07,0.11,97.19,-61.43,226.77,29.65,0.94,1.65,19.73,0.24,0.26,0.3,0.38
1951-07-23,31.04,26.55,23.47,4.67,97.19,-47.2,199.84,20.63,0.87,1.29,21.68,0.24,0.26,0.29,0.38
1951-07-24,28.21,23.86,21.37,12.81,97.1,-36.81,149.38,9.26,0.13,0.2,22.48,0.33,0.26,0.29,0.38
1951-07-25,27.65,23.59,20.74,9.61,97.13,-32.61,163.64,9.73,-0.31,0.19,22.05,0.39,0.29,0.29,0.38
1951-07-26,29.23,24.41,20.62,1.02,97.18,-41.19,205.03,14.45,-0.26,0.27,21.7,0.35,0.3,0.29,0.38
1951-07-27,29.97,24.84,20.7,0.59,96.9,-43.65,209.63,15.62,-0.1,0.79,21.62,0.33,0.3,0.29,0.38
1951-07-28,27.07,23.05,20.65,7.6,96.7,-44.03,138.49,7.32,0.4,0.59,21.45,0.34,0.3,0.29,0.38
1951-07-29,27.12,22.42,18.74,4.68,96.81,-35.12,168.33,10.23,-0.45,-0.54,20.69,0.38,0.31,0.29,0.38
1951-07-30,29.41,24.33,18.67,0.08,96.97,-68.2,236.41,17.94,-0.97,-0.29,19.84,0.34,0.31,0.29,0.38
1951-07-31,30.31,25.3,20.11,0.21,96.84,-64.38,227.93,19.09,0.34,1.25,20.26,0.31,0.31,0.29,0.38
1951-08-01,27.45,23.89,21.52,10.97,96.85,-46.38,169.09,9.89,0.71,0.17,21.53,0.34,0.3,0.29,0.38
1951-08-02,28.82,24.2,20.14,0.95,96.82,-42.55,203.54,14.33,-0.53,-0.13,21.28,0.36,0.31,0.29,0.38
1951-08-03,28.54,24.53,21.68,1.58,96.6,-45.52,183.68,17.15,1.42,-0.53,20.66,0.34,0.31,0.28,0.38
1951-08-04,26.07,21.83,17.85,0.0,97.02,-79.37,252.83,28.22,-1.28,-1.85,15.44,0.31,0.31,0.28,0.38
1951-08-05,27.76,20.73,13.79,0.0,97.28,-89.31,252.12,24.53,-0.89,-0.74,13.67,0.29,0.3,0.28,0.38
1951-08-06,29.36,24.31,18.87,2.66,96.98,-42.92,154.11,18.04,0.9,1.93,19.01,0.28,0.29,0.28,0.38
1951-08-07,32.84,27.38,22.85,0.06,96.4,-61.43,235.54,32.42,2.22,1.09,20.22,0.28,0.28,0.28,0.38
1951-08-08,30.98,25.14,20.61,5.17,96.3,-53.76,210.39,18.42,1.19,0.62,20.95,0.27,0.28,0.28,0.37
1951-08-09,30.35,24.86,21.42,2.02,96.5,-37.84,165.3,10.86,0.52,0.79,22.72,0.31,0.27,0.28,0.37
1951-08-10,30.07,25.12,22.07,1.62,96.77,-43.38,178.44,13.73,0.68,0.57,22.24,0.3,0.27,0.28,0.37
1951-08-11,29.04,24.36,21.37,2.31,96.94,-33.03,151.14,12.51,0.31,0.26,21.95,0.3,0.27,0.28,0.37
1951-08-12,27.69,23.23,21.24,3.41,97.1,-31.43,157.79,10.81,0.45,-0.48,21.21,0.31,0.27,0.27,0.37
1951-08-13,29.59,24.45,19.5,0.16,97.25,-62.92,226.34,21.94,-1.18,-0.91,19.45,0.3,0.27,0.27,0.37
1951-08-14,31.18,25.57,19.91,0.1,97.21,-67.95,225.59,23.97,-0.75,-0.02,18.99,0.28,0.26,0.27,0.37
1951-08-15,30.74,25.57,20.87,0.24,97.04,-64.48,217.72,21.91,0.75,1.47,20.54,0.26,0.26,0.27,0.37
1951-08-16,30.52,25.07,22.05,3.48,96.79,-58.2,200.76,22.02,1.76,0.88,20.1,0.26,0.25,0.27,0.37
1951-08-17,27.76,22.81,17.06,0.01,96.89,-75.23,224.95,24.4,0.91,-0.46,15.98,0.26,0.25,0.27,0.37
1951-08-18,28.54,23.22,17.19,0.01,96.92,-65.53,205.53,24.04,-0.1,-0.24,15.98,0.24,0.24,0.27,0.37
1951-08-19,29.59,23.44,16.8,0.0,97.09,-84.65,243.47,31.28,0.16,-0.35,14.76,0.23,0.24,0.27,0.37
1951-08-20,32.21,24.64,16.01,0.0,97.02,-87.41,252.71,34.98,-0.01,0.86,14.17,0.22,0.23,0.26,0.37
1951-08-21,31.64,24.93,20.89,3.69,96.85,-68.29,194.93,27.0,1.57,1.02,16.75,0.22,0.23,0.26,0.37
1951-08-22,28.08,22.29,17.76,0.15,97.08,-79.54,230.35,31.22,0.13,-1.47,12.92,0.23,0.23,0.26,0.37
1951-08-23,27.64,21.48,15.83,0.0,97.4,-99.28,251.6,36.83,-1.11,-1.68,10.78,0.22,0.22,0.26,0.37
1951-08-24,28.18,21.43,15.02,0.0,97.42,-104.94,256.95,38.66,-1.32,-1.15,9.29,0.2,0.22,0.26,0.37
1951-08-25,30.5,22.34,14.39,0.0,97.3,-101.39,251.22,38.48,-0.84,-0.76,9.5,0.19,0.22,0.26,0.37
1951-08-26,31.45,24.92,18.57,0.08,97.02,-59.72,182.59,30.99,0.54,0.7,14.84,0.19,0.21,0.26,0.37
1951-08-27,24.26,22.12,19.82,18.2,96.84,-28.5,70.42,12.49,0.51,1.47,17.94,0.22,0.21,0.26,0.37
1951-08-28,23.12,20.75,19.25,8.93,96.9,-22.76,80.08,5.49,1.04,1.5,19.65,0.38,0.24,0.26,0.37
1951-08-29,27.49,22.38,17.91,0.85,97.05,-38.26,137.02,9.06,-0.24,0.35,20.17,0.34,0.26,0.25,0.37
1951-08-30,30.48,24.99,20.56,0.29,96.87,-38.14,173.51,14.76,-0.39,0.49,21.64,0.31,0.26,0.25,0.37
1951-08-31,32.78,25.92,20.6,7.42,96.58,-46.97,179.06,15.3,-0.12,1.45,22.08,0.35,0.27,0.25,0.36
1951-09-01,33.06,27.0,22.12,0.24,96.41,-59.8,209.8,20.57,0.13,0.34,21.75,0.32,0.27,0.25,0.36
1951-09-02,28.02,23.24,21.09,6.62,96.68,-30.18,121.76,8.02,0.26,-0.21,21.68,0.32,0.27,0.25,0.36
1951-09-03,28.05,23.09,20.52,0.06,96.95,-46.26,187.54,18.31,0.44,-1.09,19.28,0.33,0.27,0.25,0.36
1951-09-04,27.58,21.93,17.14,0.0,97.15,-72.89,206.08,21.79,-1.16,-1.27,16.66,0.3,0.27,0.25,0.36
1951-09-05,27.75,22.53,18.28,0.39,96.94,-46.98,152.65,14.73,-0.46,0.27,18.18,0.28,0.27,0.25,0.36
1951-09-06,26.49,22.28,19.6,11.4,96.8,-47.87,172.16,14.88,1.77,0.53,19.32,0.36,0.27,0.25,0.36
1951-09-07,23.4,19.35,15.47,0.0,97.12,-85.12,205.33,26.68,0.71,-1.8,12.62,0.33,0.28,0.25,0.36
1951-09-08,23.27,16.63,10.92,0.0,97.31,-102.62,226.39,24.88,-1.34,-0.89,9.12,0.3,0.28,0.25,0.36
1951-09-09,26.86,19.72,12.49,0.0,96.97,-78.68,201.3,24.93,-0.21,1.58,12.04,0.28,0.27,0.25,0.36
1951-09-10,25.75,21.35,18.89,7.36,96.68,-42.83,125.04,23.61,0.37,3.3,16.11,0.28,0.27,0.25,0.36
1951-09-11,27.47,22.04,18.95,2.53,97.06,-51.17,188.25,16.61,0.15,0.64,18.35,0.34,0.27,0.25,0.36
1951-09-12,28.65,23.21,18.28,0.63,97.07,-59.99,173.2,18.53,-0.07,2.21,18.97,0.32,0.27,0.25,0.36
1951-09-13,26.04,22.54,20.07,23.89,96.8,-34.53,99.45,13.52,0.56,2.52,19.64,0.34,0.28,0.25,0.36
1951-09-14,21.78,17.81,14.83,23.51,97.0,-43.72,124.39,10.17,-0.17,-1.26,14.4,0.42,0.4,0.25,0.36
1951-09-15,24.01,18.48,12.9,0.0,97.22,-91.9,223.32,21.47,-0.27,-0.52,11.74,0.39,0.39,0.26,0.36
1951-09-16,22.91,17.29,12.08,0.0,97.18,-77.44,196.96,16.09,0.37,-1.11,11.95,0.36,0.37,0.26,0.36
1951-09-17,22.2,16.63,12.18,0.0,96.97,-76.82,188.74,17.08,-0.3,-1.39,11.07,0.35,0.36,0.26,0.36
1951-09-18,23.15,17.15,10.97,0.0,96.95,-91.75,218.97,18.43,-0.47,-0.78,11.2,0.33,0.35,0.26,0.36
1951-09-19,24.76,17.9,10.58,0.0,97.2,-87.18,213.72,20.25,-0.44,0.92,12.2,0.32,0.34,0.26,0.36
1951-09-20,25.7,19.62,14.21,0.01,97.44,-76.1,179.02,20.93,-0.15,1.96,13.22,0.31,0.33,0.26,0.36
1951-09-21,27.1,20.96,15.62,0.0,97.4,-76.07,196.85,24.29,0.11,2.2,14.32,0.29,0.32,0.26,0.36
1951-09-22,21.74,19.5,17.01,11.92,96.94,-19.3,53.75,7.47,0.88,2.49,17.72,0.35,0.31,0.26,0.36
1951-09-23,21.51,16.75,13.42,1.54,97.3,-54.46,183.51,17.44,-0.47,-1.31,12.39,0.37,0.32,0.26,0.36
1951-09-24,24.44,18.52,13.34,1.62,97.21,-47.51,101.82,8.15,0.4,1.48,15.93,0.35,0.32,0.26,0.36
1951-09-25,24.35,20.16,17.92,1.85,97.02,-22.08,97.05,8.19,0.92,0.89,18.41,0.34,0.32,0.26,0.36
1951-09-26,27.37,21.57,17.15,0.18,96.86,-54.38,170.88,16.97,-0.38,1.89,17.97,0.34,0.32,0.26,0.36
1951-09-27,21.32,19.26,15.84,5.08,96.88,-37.37,52.66,4.56,1.19,1.2,17.81,0.35,0.32,0.26,0.36
1951-09-28,16.23,12.8,8.96,0.0,97.63,-91.83,202.36,29.25,0.25,-2.0,3.18,0.34,0.32,0.26,0.36
1951-09-29,19.14,11.93,6.31,0.0,97.83,-106.44,210.49,24.01,-1.6,-0.98,3.7,0.32,0.32,0.26,0.36
1951-09-30,24.76,16.86,9.63,0.0,97.51,-78.94,193.9,18.93,0.3,1.62,11.27,0.31,0.31,0.26,0.36
1951-10-01,27.08,20.44,14.92,0.0,97.08,-77.89,190.21,19.8,0.56,1.14,15.07,0.29,0.3,0.26,0.36
1951-10-02,28.73,21.25,14.38,0.0,96.53,-79.23,190.29,20.1,-0.51,0.76,16.07,0.28,0.3,0.26,0.35
1951-10-03,29.69,22.19,15.93,0.0,96.34,-86.83,187.63,23.58,-0.57,0.7,15.73,0.27,0.29,0.26,0.35
1951-10-04,30.43,22.99,16.86,0.0,96.53,-90.52,192.02,28.48,0.39,1.02,14.42,0.26,0.29,0.26,0.35
1951-10-05,30.17,23.57,19.01,0.03,96.81,-63.55,168.7,22.25,1.66,0.47,17.67,0.25,0.28,0.26,0.35
1951-10-06,29.93,23.11,17.97,1.68,96.84,-64.59,170.6,20.27,0.32,0.63,18.82,0.25,0.28,0.26,0.35
1951-10-07,20.84,17.05,11.86,0.63,96.74,-40.63,65.72,18.36,2.37,0.49,12.75,0.26,0.27,0.26,0.35
1951-10-08,12.81,10.7,8.43,0.39,97.34,-40.96,83.69,20.7,1.24,-1.42,3.29,0.26,0.27,0.26,0.35
1951-10-09,15.97,9.86,4.18,0.0,97.31,-98.33,191.96,24.25,-0.18,-1.49,1.49,0.26,0.27,0.26,0.35
1951-10-10,16.88,10.8,5.9,0.0,97.28,-94.84,183.49,26.76,-1.09,-1.76,1.5,0.25,0.27,0.26,0.35
1951-10-11,16.58,10.87,4.62,0.0,97.25,-97.41,180.61,24.72,0.55,-1.13,1.92,0.24,0.26,0.26,0.35
1951-10-12,19.21,11.64,4.26,0.0,97.76,-94.94,185.17,25.37,-0.75,-0.14,2.92,0.24,0.26,0.26,0.35
1951-10-13,21.72,13.81,6.43,0.0,98.01,-103.44,183.52,28.61,-1.28,0.87,3.75,0.23,0.26,0.26,0.35
1951-10-14,21.91,14.98,9.1,0.0,98.01,-102.36,180.21,27.35,-0.92,1.61,5.72,0.23,0.25,0.26,0.35
1951-10-15,23.55,16.17,9.7,0.0,97.64,-96.66,175.11,24.22,-0.77,0.59,8.38,0.22,0.25,0.26,0.35
1951-10-16,24.57,16.84,10.27,0.0,97.55,-95.77,174.46,23.18,-0.8,1.01,9.39,0.22,0.25,0.26,0.35
1951-10-17,25.37,17.7,10.93,0.0,97.69,-91.08,167.41,24.97,-1.02,0.27,9.61,0.21,0.25,0.26,0.35
1951-10-18,25.78,18.26,11.24,0.0,97.57,-96.31,168.73,25.73,-0.75,-0.03,8.67,0.21,0.24,0.25,0.35
1951-10-19,15.43,13.39,11.74,0.13,97.42,-32.72,46.18,10.25,0.04,-1.49,9.29,0.21,0.24,0.25,0.35
1951-10-20,23.08,15.42,8.7,0.01,97.08,-74.52,160.38,23.24,-0.29,1.04,8.54,0.21,0.24,0.25,0.35
1951-10-21,17.31,14.92,12.5,9.33,97.31,-53.36,62.92,5.9,-1.04,1.94,12.56,0.25,0.24,0.25,0.35
1951-10-22,22.35,17.59,13.71,0.27,97.45,-51.23,108.57,15.71,-0.43,2.15,13.38,0.3,0.24,0.25,0.35
1951-10-23,23.42,18.42,13.84,2.97,97.22,-52.55,100.9,18.24,-0.51,2.76,14.11,0.29,0.24,0.25,0.35
1951-10-24,16.32,12.56,8.15,20.49,97.25,-43.46,91.73,14.62,1.78,0.33,8.77,0.36,0.29,0.25,0.35
1951-10-25,18.54,10.7,4.89,0.0,97.92,-97.19,162.59,20.05,-1.6,-0.84,3.81,0.34,0.31,0.25,0.35
1951-10-26,21.08,14.52,8.72,0.01,97.68,-63.87,112.44,13.89,0.01,1.85,8.44,0.32,0.31,0.25,0.35
1951-10-27,21.1,16.67,14.33,4.9,97.03,-32.46,85.0,9.26,1.31,0.86,14.21,0.32,0.31,0.25,0.35
1951-10-28,15.01,13.31,10.8,3.0,96.46,-21.12,29.91,6.81,2.05,-0.3,11.4,0.37,0.31,0.26,0.35
1951-10-29,14.5,10.33,5.83,0.13,96.92,-67.29,102.36,15.48,-0.7,0.1,3.61,0.35,0.32,0.26,0.35
1951-10-30,17.74,13.65,11.8,2.17,96.76,-30.92,43.69,5.96,0.83,1.59,10.9,0.34,0.32,0.26,0.35
1951-10-31,14.68,11.44,5.15,32.04,96.8,-15.8,14.37,1.4,-0.15,-0.86,11.26,0.4,0.35,0.26,0.35
1951-11-01,7.92,5.64,4.14,5.71,96.73,-13.13,50.02,9.47,-0.91,-2.36,2.74,0.41,0.42,0.27,0.35
1951-11-02,5.74,3.53,-0.47,7.61,96.65,-13.21,29.63,7.02,-0.06,-2.0,1.05,0.4,0.4,0.27,0.35
1951-11-03,1.89,-1.56,-5.23,1.63,96.74,-64.31,135.29,19.09,1.88,0.61,-10.09,0.4,0.39,0.28,0.35
1951-11-04,2.12,-0.45,-2.36,0.15,97.08,-73.43,134.5,18.23,1.75,0.3,-9.32,0.38,0.38,0.28,0.35
1951-11-05,6.11,0.85,-2.76,0.03,97.85,-57.02,104.99,11.6,-1.1,-0.86,-6.65,0.38,0.38,0.28,0.35
1951-11-06,9.55,5.69,0.42,27.95,96.92,-29.23,34.69,6.55,-1.61,1.87,2.81,0.4,0.38,0.29,0.35
1951-11-07,3.34,0.43,-0.81,2.57,96.55,-23.19,48.76,12.57,3.19,1.36,-3.52,0.41,0.42,0.3,0.35
1951-11-08,4.8,0.28,-1.92,0.04,97.35,-60.2,112.19,14.03,2.16,0.12,-5.82,0.4,0.4,0.31,0.35
1951-11-09,10.96,3.22,-2.63,0.0,97.71,-86.38,134.21,13.81,0.04,1.67,-4.56,0.39,0.39,0.31,0.35
1951-11-10,14.46,6.74,1.02,0.0,97.66,-96.32,137.81,14.27,0.66,1.62,-0.02,0.38,0.38,0.32,0.35
1951-11-11,16.45,9.12,4.24,0.0,97.57,-74.32,130.3,12.67,-0.49,0.58,3.57,0.38,0.38,0.32,0.35
1951-11-12,15.6,10.84,6.21,1.17,96.96,-48.27,75.9,17.94,-0.57,2.74,4.65,0.37,0.37,0.32,0.35
1951-11-13,18.51,13.77,9.83,7.79,96.25,-36.18,87.94,20.89,-0.22,4.56,9.68,0.39,0.37,0.32,0.35
1951-11-14,18.59,14.79,9.99,16.53,95.94,-56.98,102.75,22.4,2.13,2.74,8.76,0.42,0.41,0.32,0.35
1951-11-15,18.97,11.75,6.28,6.57,96.33,-80.38,127.72,19.46,-0.67,0.44,5.32,0.4,0.41,0.33,0.35
1951-11-16,13.61,7.17,2.74,12.93,96.38,-17.66,27.5,8.27,1.57,-0.92,4.47,0.41,0.42,0.34,0.35
1951-11-17,3.3,0.62,-2.07,1.82,97.31,-55.77,91.36,17.71,2.77,-1.52,-5.88,0.4,0.41,0.35,0.35
1951-11-18,-0.26,-2.54,-3.89,0.4,97.59,-67.03,76.78,15.5,2.49,-1.03,-11.16,0.39,0.4,0.35,0.35
1951-11-19,-0.29,-4.08,-7.22,0.0,97.88,-100.87,129.1,11.96,0.58,-1.42,-12.61,0.38,0.39,0.35,0.35
1951-11-20,2.76,-2.81,-7.14,0.0,98.15,-89.71,123.62,12.2,-0.73,-0.3,-11.12,0.38,0.39,0.36,0.35
1951-11-21,9.41,1.57,-3.97,0.0,97.94,-87.1,120.53,15.29,0.18,2.47,-7.62,0.37,0.38,0.36,0.35
1951-11-22,13.26,7.55,1.71,0.29,97.76,-53.77,78.1,18.31,0.67,3.32,1.02,0.37,0.38,0.36,0.35
1951-11-23,13.96,11.1,9.06,9.23,97.34,-30.69,46.28,8.86,1.2,3.59,8.99,0.4,0.38,0.36,0.35
1951-11-24,12.51,7.97,3.33,26.31,97.41,-20.53,16.76,2.64,0.05,-0.55,7.04,0.43,0.42,0.37,0.35
1951-11-25,12.14,6.84,2.13,16.63,97.26,-20.28,15.38,1.82,-0.57,1.73,5.67,0.42,0.43,0.38,0.35
1951-11-26,12.54,6.48,0.8,5.04,97.18,-28.72,51.49,10.68,2.05,-1.0,3.25,0.41,0.43,0.4,0.35
1951-11-27,2.68,0.32,-1.51,0.01,97.55,-51.98,47.37,10.8,-1.06,-1.53,-5.39,0.4,0.41,0.4,0.35
1951-11-28,7.16,1.05,-3.03,0.0,97.43,-71.94,102.31,9.63,0.88,0.94,-3.75,0.39,0.4,0.4,0.35
1951-11-29,9.95,2.61,-2.86,0.0,97.79,-94.04,121.83,9.63,-0.34,0.61,-1.59,0.39,0.4,0.4,0.35
1951-11-30,12.05,4.07,-1.45,0.0,97.76,-90.29,109.41,9.09,0.09,1.59,-0.04,0.38,0.39,0.4,0.35
1951-12-01,13.47,5.49,0.38,0.0,97.52,-93.83,116.81,12.27,0.15,1.92,0.48,0.38,0.39,0.4,0.35
1951-12-02,15.22,7.72,2.33,0.0,97.42,-84.5,109.31,9.45,-0.15,1.92,3.99,0.37,0.39,0.4,0.35
1951-12-03,17.78,11.53,6.56,0.17,97.1,-64.56,93.17,11.13,-0.97,2.65,8.17,0.37,0.38,0.4,0.35
1951-12-04,14.38,11.31,5.94,21.92,96.31,-53.73,65.75,8.59,-0.12,1.37,8.89,0.42,0.42,0.4,0.35
1951-12-05,12.59,8.53,3.96,1.87,96.22,-53.35,53.26,5.06,-0.53,1.93,6.54,0.41,0.42,0.4,0.35
1951-12-06,18.97,13.63,8.12,0.0,96.52,-75.55,104.85,15.4,0.22,3.6,10.15,0.4,0.41,0.4,0.35
1951-12-07,20.74,17.58,13.46,11.2,97.0,-24.06,46.69,16.39,1.25,3.58,15.11,0.4,0.41,0.4,0.35
1951-12-08,19.02,15.33,12.18,22.95,97.32,-17.72,33.77,5.62,0.29,1.4,13.96,0.42,0.43,0.42,0.36
1951-12-09,17.63,10.46,3.43,11.42,97.31,-29.86,40.34,11.99,1.98,0.4,6.87,0.41,0.43,0.43,0.36
1951-12-10,4.85,2.21,0.39,0.0,97.51,-56.31,87.52,13.08,1.24,-0.36,-3.58,0.4,0.42,0.43,0.36
1951-12-11,5.74,1.39,-1.87,1.49,96.43,-75.81,101.56,12.05,2.26,1.28,-3.4,0.39,0.41,0.43,0.36
1951-12-12,1.65,-0.16,-1.48,1.54,96.11,-44.39,49.33,8.5,2.57,0.38,-3.72,0.39,0.4,0.42,0.36
1951-12-13,3.15,-0.54,-3.55,0.0,97.11,-88.12,106.68,11.99,0.59,-0.37,-8.0,0.39,0.39,0.42,0.37
1951-12-14,11.07,5.39,-0.48,33.27,96.15,-7.64,17.97,3.67,-0.05,3.71,2.92,0.42,0.42,0.42,0.37
1951-12-15,3.85,-5.24,-12.28,0.65,97.33,-52.44,64.9,16.92,3.4,-1.98,-13.61,0.41,0.42,0.43,0.37
1951-12-16,-5.75,-10.25,-14.28,0.0,98.36,-95.22,112.63,10.53,0.58,-0.49,-23.69,0.4,0.41,0.43,0.37
1951-12-17,3.83,-3.5,-9.71,0.0,97.91,-84.51,103.65,14.74,-0.65,1.83,-17.38,0.39,0.4,0.43,0.38
1951-12-18,2.54,-0.25,-4.75,11.87,96.6,-24.53,59.32,9.64,2.15,0.61,-4.04,0.42,0.42,0.43,0.38
1951-12-19,2.67,-2.33,-5.81,0.0,97.23,-67.29,92.75,13.33,-1.35,0.25,-11.64,0.41,0.42,0.42,0.38
1951-12-20,4.98,2.27,-0.72,35.67,95.92,-7.99,15.0,7.09,-0.7,3.09,-0.32,0.43,0.43,0.43,0.38
1951-12-21,8.63,2.97,-3.35,0.32,95.99,-39.6,46.8,9.4,2.7,1.72,-0.47,0.41,0.42,0.44,0.39
1951-12-22,2.14,-2.15,-4.93,0.0,97.26,-101.19,112.78,16.99,1.83,1.27,-12.53,0.4,0.41,0.44,0.39
1951-12-23,8.61,1.94,-2.16,0.0,97.5,-89.78,108.94,17.43,0.51,2.48,-8.61,0.39,0.4,0.43,0.39
1951-12-24,9.76,2.74,-2.03,0.0,97.95,-73.29,104.66,8.09,-0.69,-0.17,-1.65,0.38,0.39,0.43,0.39
1951-12-25,8.81,6.12,1.22,11.65,97.27,-22.51,30.24,6.79,0.19,2.64,2.87,0.4,0.39,0.42,0.4
1951-12-26,8.18,2.25,-1.69,1.67,97.75,-15.85,38.23,7.35,0.72,-2.28,-0.41,0.41,0.41,0.42,0.4
1951-12-27,0.37,-2.32,-4.38,0.0,98.58,-93.8,116.88,12.88,-0.08,-1.52,-10.88,0.4,0.41,0.42,0.4
1951-12-28,5.26,0.51,-4.8,0.0,97.65,-63.73,90.96,22.59,0.26,3.07,-12.0,0.39,0.4,0.42,0.4
1951-12-29,10.36,6.66,2.58,1.65,96.77,-12.04,18.14,7.6,0.66,3.88,4.44,0.39,0.4,0.42,0.4
1951-12-30,15.66,13.04,10.6,0.44,96.46,-11.15,30.12,6.05,1.23,3.48,11.74,0.39,0.39,0.42,0.4
1951-12-31,20.26,15.45,12.75,0.02,96.68,-62.53,84.95,13.71,0.99,3.47,12.47,0.38,0.39,0.42,0.4
1952-01-01,19.29,17.25,15.26,3.95,97.26,-14.41,35.74,5.86,1.84,2.36,15.9,0.39,0.39,0.41,0.4
1952-01-02,14.79,13.12,10.21,5.13,97.43,-14.83,13.46,0.36,0.89,0.57,13.05,0.41,0.39,0.41,0.4
1952-01-03,10.04,4.85,1.78,3.33,98.0,-42.79,98.89,14.72,-0.39,-1.78,-0.84,0.41,0.41,0.41,0.4
1952-01-04,10.19,6.32,2.67,13.44,97.12,-7.63,16.0,4.65,0.05,1.58,3.25,0.42,0.42,0.41,0.4
1952-01-05,4.64,2.2,-0.36,0.31,97.04,-32.3,50.94,9.3,1.16,-0.62,-1.77,0.42,0.43,0.42,0.4
1952-01-06,1.52,-0.25,-1.38,1.1,97.18,-37.49,50.6,10.18,1.01,-2.1,-5.13,0.4,0.42,0.42,0.4
1952-01-07,4.78,0.26,-1.91,0.0,97.61,-61.4,109.99,10.26,-0.16,-0.32,-5.33,0.4,0.41,0.42,0.4
1952-01-08,8.29,4.99,0.3,1.37,96.58,-25.93,73.41,11.98,0.79,2.58,0.03,0.39,0.4,0.42,0.4
1952-01-09,11.82,8.48,2.84,23.83,96.46,-7.27,18.42,0.91,1.31,0.41,8.36,0.42,0.41,0.42,0.4
1952-01-10,2.31,-0.8,-2.35,6.1,97.56,-25.99,35.23,10.61,2.21,-2.05,-5.25,0.42,0.43,0.43,0.4
1952-01-11,5.58,-0.16,-4.27,0.0,98.35,-76.29,93.57,9.44,-0.05,0.9,-5.73,0.41,0.42,0.43,0.41
1952-01-12,10.18,5.52,1.24,0.29,97.93,-37.67,84.72,13.49,1.26,2.16,-0.07,0.4,0.41,0.43,0.41
1952-01-13,12.93,10.15,7.16,1.72,97.39,-4.52,17.14,2.27,1.3,2.77,9.5,0.42,0.41,0.42,0.41
1952-01-14,17.17,14.18,12.23,0.41,97.02,-25.8,52.32,12.17,1.55,2.95,11.33,0.41,0.41,0.42,0.41
1952-01-15,16.8,13.95,9.52,3.37,97.18,-43.28,74.91,8.82,1.92,1.65,11.53,0.41,0.41,0.42,0.41
1952-01-16,17.53,9.72,2.56,0.0,97.56,-88.67,119.76,11.98,-0.93,0.87,4.53,0.4,0.4,0.42,0.41
1952-01-17,15.76,13.77,11.34,8.73,96.8,-31.48,31.51,7.04,1.64,3.69,12.01,0.41,0.4,0.42,0.41
1952-01-18,13.82,6.39,2.24,3.54,97.28,-96.44,129.04,22.85,1.56,-0.94,-3.82,0.41,0.42,0.42,0.41
1952-01-19,12.55,7.24,0.74,0.3,96.72,-43.59,62.45,14.86,-0.05,3.09,-0.42,0.4,0.41,0.42,0.41
1952-01-20,12.74,7.95,1.7,6.77,96.76,-68.15,116.72,18.75,2.48,-0.23,1.91,0.41,0.42,0.42,0.41
1952-01-21,9.26,3.15,-1.82,2.71,97.24,-63.18,95.28,15.3,-1.38,0.24,-5.2,0.4,0.41,0.42,0.41
1952-01-22,10.26,6.41,3.64,15.29,96.07,-16.62,18.3,7.17,0.73,3.06,4.39,0.43,0.43,0.42,0.41
1952-01-23,3.27,-1.07,-3.88,0.0,97.26,-101.94,134.01,24.64,3.23,0.03,-12.21,0.41,0.42,0.43,0.41
1952-01-24,2.74,-1.68,-5.24,0.0,98.29,-82.87,132.82,12.49,0.69,0.59,-11.18,0.4,0.41,0.42,0.41
1952-01-25,10.05,5.44,-0.46,0.83,97.56,-40.03,91.21,19.21,-0.57,3.53,-2.48,0.39,0.4,0.42,0.41
1952-01-26,15.93,13.43,9.31,3.39,96.8,-8.98,34.95,10.73,1.53,4.75,11.64,0.4,0.4,0.42,0.41
1952-01-27,14.47,11.81,6.9,63.92,96.57,-2.34,9.75,0.66,0.82,-0.1,11.75,0.44,0.43,0.44,0.42
1952-01-28,6.27,3.17,-1.17,6.47,96.39,-35.05,65.85,10.87,0.92,-2.12,-0.51,0.42,0.42,0.44,0.42
