date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-15,29.33,24.37,20.61,0.4,97.21,-46.24,211.31,15.79,0.28,-0.33,20.62,0.37,0.34,0.34,0.4
1951-07-16,30.07,24.6,19.43,1.07,97.18,-48.9,231.46,15.53,-0.03,-0.28,21.56,0.34,0.33,0.34,0.4
1951-07-17,30.88,25.6,20.76,0.01,97.17,-66.29,256.58,26.08,-0.09,-1.12,19.62,0.33,0.33,0.33,0.4
1951-07-18,32.06,26.05,20.38,0.23,97.11,-69.73,261.85,24.61,0.38,0.19,20.58,0.3,0.32,0.33,0.4
1951-07-19,30.53,25.13,21.06,2.15,96.89,-61.95,214.16,20.41,1.44,0.35,20.49,0.3,0.31,0.33,0.4
1951-07-20,27.73,22.75,18.36,0.03,97.12,-80.92,254.98,26.55,-0.26,-1.09,15.6,0.29,0.3,0.33,0.4
1951-07-21,32.01,24.4,16.14,0.0,97.28,-83.69,259.24,26.7,-0.37,1.11,16.83,0.27,0.29,0.32,0.4
1951-07-22,33.83,27.68,21.93,0.06,97.34,-61.25,230.52,29.8,1.05,1.64,19.76,0.26,0.29,0.32,0.4
1951-07-23,31.34,26.62,23.5,5.15,97.34,-46.79,201.82,20.93,1.0,1.32,21.72,0.26,0.28,0.32,0.4
1951-07-24,27.49,23.6,21.26,16.54,97.26,-33.28,138.83,8.06,0.2,0.22,22.35,0.37,0.29,0.32,0.4
1951-07-25,27.63,23.63,20.99,7.48,97.3,-30.94,160.17,9.03,-0.31,0.08,22.15,0.41,0.32,0.32,0.4
1951-07-26,29.27,24.49,20.67,0.92,97.34,-41.14,206.99,13.7,-0.22,0.25,21.97,0.37,0.33,0.32,0.4
1951-07-27,29.96,24.84,20.62,0.59,97.06,-44.43,213.75,15.75,-0.03,0.8,21.52,0.35,0.33,0.32,0.4
1951-07-28,27.16,23.09,20.72,8.34,96.86,-44.46,142.08,7.52,0.47,0.57,21.51,0.36,0.33,0.32,0.4
1951-07-29,26.85,22.44,18.82,4.74,96.97,-32.83,162.35,9.97,-0.4,-0.49,20.69,0.39,0.35,0.32,0.4
1951-07-30,29.42,24.29,18.72,0.07,97.14,-67.33,238.22,17.0,-0.98,-0.27,20.06,0.36,0.35,0.31,0.4
1951-07-31,30.36,25.32,20.03,0.13,96.99,-63.95,232.78,18.83,0.43,1.26,20.38,0.34,0.34,0.31,0.39
1951-08-01,27.12,23.82,21.52,11.12,97.01,-44.78,168.35,9.3,0.75,0.2,21.66,0.37,0.33,0.31,0.39
1951-08-02,28.93,24.2,19.98,0.66,96.98,-44.94,210.41,14.35,-0.61,-0.21,21.11,0.38,0.34,0.31,0.39
1951-08-03,28.5,24.51,21.56,1.1,96.75,-45.25,181.98,16.64,1.37,-0.51,20.61,0.36,0.34,0.31,0.39
1951-08-04,25.96,21.67,17.73,0.01,97.2,-80.6,257.39,28.25,-1.31,-1.78,15.16,0.33,0.33,0.31,0.39
1951-08-05,27.41,20.52,13.73,0.0,97.46,-91.39,257.56,23.96,-0.98,-0.72,13.75,0.31,0.32,0.31,0.39
1951-08-06,29.06,23.99,18.59,2.26,97.13,-42.15,148.0,16.64,0.86,1.85,19.08,0.3,0.32,0.31,0.39
1951-08-07,32.86,27.27,22.81,0.06,96.54,-60.21,235.42,31.68,2.22,1.1,20.33,0.3,0.31,0.3,0.39
1951-08-08,31.07,25.15,20.39,5.35,96.45,-54.87,219.17,18.66,1.13,0.62,20.98,0.29,0.3,0.3,0.39
1951-08-09,30.15,24.87,21.49,1.73,96.65,-36.8,162.66,10.74,0.57,0.77,22.73,0.33,0.3,0.3,0.39
1951-08-10,29.45,25.03,22.12,1.62,96.93,-41.2,169.05,12.67,0.67,0.49,22.36,0.32,0.3,0.3,0.39
1951-08-11,28.76,24.29,21.45,3.29,97.1,-31.96,151.02,11.78,0.29,0.22,22.15,0.32,0.29,0.3,0.39
1951-08-12,27.41,23.11,21.19,4.34,97.27,-30.77,155.49,9.78,0.41,-0.47,21.36,0.34,0.29,0.3,0.39
1951-08-13,29.47,24.4,19.43,0.09,97.41,-63.67,229.24,21.32,-1.19,-0.83,19.53,0.33,0.29,0.3,0.39
1951-08-14,31.18,25.45,19.63,0.16,97.37,-70.54,231.65,23.59,-0.68,-0.09,19.0,0.31,0.29,0.3,0.39
1951-08-15,30.77,25.56,20.79,0.21,97.19,-64.35,220.25,21.73,0.84,1.48,20.55,0.29,0.28,0.3,0.39
1951-08-16,29.96,24.97,21.76,3.7,96.94,-58.25,199.26,21.69,1.79,0.83,20.07,0.29,0.28,0.29,0.39
1951-08-17,27.51,22.66,17.13,0.02,97.05,-73.58,218.93,23.74,0.9,-0.41,16.19,0.29,0.27,0.29,0.39
1951-08-18,28.39,23.01,17.22,0.01,97.08,-66.7,210.16,23.61,0.06,-0.33,16.17,0.27,0.27,0.29,0.39
1951-08-19,29.38,23.28,16.8,0.0,97.25,-83.75,244.82,30.19,0.29,-0.4,14.86,0.26,0.27,0.29,0.39
1951-08-20,32.0,24.45,16.06,0.0,97.18,-84.85,252.37,32.68,0.05,0.8,14.92,0.24,0.26,0.29,0.39
1951-08-21,31.01,24.73,20.98,3.09,97.0,-65.68,186.92,26.49,1.63,0.99,16.73,0.24,0.26,0.29,0.39
1951-08-22,27.99,22.18,17.64,0.19,97.25,-79.34,231.76,30.98,0.18,-1.42,12.89,0.25,0.25,0.29,0.39
1951-08-23,27.55,21.36,15.73,0.0,97.58,-98.25,252.18,35.75,-1.08,-1.6,10.98,0.24,0.25,0.28,0.39
1951-08-24,28.01,21.19,14.76,0.0,97.6,-105.21,258.1,37.95,-1.39,-1.09,9.46,0.23,0.24,0.28,0.38
1951-08-25,30.31,22.04,14.18,0.0,97.47,-103.94,254.51,38.33,-0.92,-0.8,9.36,0.22,0.24,0.28,0.38
1951-08-26,30.99,24.47,17.92,0.05,97.18,-59.68,181.98,29.69,0.24,0.5,14.81,0.21,0.24,0.28,0.38
1951-08-27,23.28,21.59,19.86,25.27,96.99,-26.23,65.96,9.76,0.56,1.59,18.36,0.27,0.24,0.28,0.38
1951-08-28,23.97,21.05,19.37,10.26,97.05,-22.46,85.93,6.07,1.24,1.45,19.92,0.41,0.3,0.28,0.38
1951-08-29,27.32,22.48,17.91,0.46,97.21,-40.27,142.07,9.42,-0.23,0.37,20.14,0.37,0.32,0.28,0.38
1951-08-30,30.18,24.86,20.44,0.57,97.04,-38.79,176.8,13.87,-0.44,0.49,21.73,0.34,0.31,0.28,0.38
1951-08-31,32.61,25.87,20.93,6.42,96.73,-46.43,179.47,14.14,-0.02,1.48,22.3,0.37,0.32,0.28,0.38
1951-09-01,32.56,26.81,22.1,0.66,96.57,-57.8,207.34,18.6,0.24,0.26,22.06,0.35,0.31,0.28,0.38
1951-09-02,27.64,23.19,21.24,7.59,96.84,-28.28,112.13,6.77,0.3,-0.23,21.86,0.36,0.31,0.28,0.38
1951-09-03,27.72,22.91,20.17,0.09,97.11,-47.33,189.78,17.34,0.48,-1.08,19.26,0.37,0.32,0.28,0.38
1951-09-04,27.1,21.66,16.97,0.0,97.32,-71.62,204.37,20.43,-1.21,-1.21,16.65,0.34,0.32,0.28,0.38
1951-09-05,27.25,22.12,18.19,0.56,97.11,-44.56,141.74,13.02,-0.6,0.15,18.19,0.32,0.31,0.28,0.38
1951-09-06,26.3,22.14,19.52,9.71,96.95,-47.13,170.52,14.22,1.82,0.55,19.3,0.38,0.32,0.28,0.38
1951-09-07,23.25,19.21,15.23,0.0,97.28,-83.47,201.2,25.7,0.78,-1.74,12.62,0.35,0.32,0.28,0.38
1951-09-08,22.77,16.33,10.84,0.0,97.49,-99.97,221.13,23.31,-1.36,-0.88,9.3,0.33,0.31,0.28,0.38
1951-09-09,26.8,19.52,12.32,0.0,97.13,-77.87,202.73,23.22,-0.21,1.45,12.28,0.31,0.31,0.28,0.38
1951-09-10,25.92,21.39,18.94,7.13,96.83,-42.39,122.66,23.38,0.48,3.28,16.11,0.31,0.3,0.27,0.38
1951-09-11,27.38,21.98,18.97,1.86,97.22,-51.53,189.07,16.0,0.14,0.64,18.32,0.36,0.3,0.27,0.38
1951-09-12,28.89,23.19,18.12,0.48,97.22,-60.78,176.88,18.38,0.0,2.17,18.93,0.34,0.3,0.27,0.38
1951-09-13,26.23,22.64,19.88,22.75,96.95,-34.94,101.2,13.76,0.66,2.44,19.65,0.36,0.31,0.27,0.38
1951-09-14,21.94,17.72,14.95,20.88,97.17,-44.89,129.06,10.35,-0.05,-1.11,14.29,0.43,0.42,0.28,0.38
1951-09-15,23.98,18.13,12.72,0.0,97.39,-91.01,222.33,20.45,-0.02,-0.38,11.99,0.4,0.41,0.28,0.38
1951-09-16,22.8,17.18,11.98,0.0,97.35,-76.11,197.06,16.15,0.52,-1.09,11.84,0.38,0.39,0.28,0.38
1951-09-17,22.14,16.64,12.17,0.0,97.14,-76.13,190.38,17.44,-0.21,-1.37,10.88,0.36,0.38,0.29,0.38
1951-09-18,23.11,17.07,11.03,0.0,97.11,-90.97,218.29,17.97,-0.25,-0.67,11.35,0.35,0.36,0.29,0.38
1951-09-19,24.76,17.8,10.55,0.0,97.36,-86.98,214.13,20.09,-0.27,0.89,12.32,0.34,0.35,0.29,0.38
1951-09-20,25.77,19.61,14.12,0.01,97.6,-76.55,181.49,20.97,-0.01,1.96,13.25,0.32,0.34,0.29,0.38
1951-09-21,27.25,20.98,15.58,0.0,97.56,-76.17,197.85,24.3,0.21,2.19,14.3,0.31,0.33,0.29,0.38
1951-09-22,21.79,19.53,17.08,11.87,97.09,-19.72,53.77,7.7,0.99,2.49,17.67,0.36,0.33,0.28,0.38
1951-09-23,21.34,16.61,13.32,1.37,97.48,-57.4,189.02,18.15,-0.44,-1.26,11.99,0.39,0.34,0.29,0.38
1951-09-24,24.43,18.31,13.04,2.1,97.37,-47.05,103.41,8.21,0.43,1.4,15.65,0.37,0.34,0.29,0.37
1951-09-25,24.16,20.06,18.0,2.13,97.18,-19.39,94.05,7.79,0.98,0.93,18.43,0.37,0.34,0.29,0.37
1951-09-26,27.42,21.66,17.3,0.14,97.02,-51.68,168.95,17.02,-0.34,1.88,18.0,0.36,0.34,0.29,0.37
1951-09-27,21.54,19.34,15.65,4.83,97.03,-39.58,52.69,5.71,1.28,1.22,17.51,0.37,0.34,0.29,0.37
1951-09-28,16.01,12.65,8.9,0.0,97.81,-95.45,203.69,28.65,0.36,-1.91,3.05,0.36,0.34,0.29,0.37
1951-09-29,18.78,11.76,6.29,0.0,98.02,-105.76,209.86,23.86,-1.65,-0.96,3.64,0.34,0.34,0.29,0.37
1951-09-30,24.75,16.77,9.35,0.0,97.67,-78.59,193.25,19.01,0.45,1.6,11.14,0.33,0.33,0.29,0.37
1951-10-01,27.17,20.43,14.79,0.0,97.24,-76.93,189.41,19.39,0.8,1.11,15.12,0.31,0.32,0.28,0.37
1951-10-02,28.74,21.24,14.43,0.0,96.69,-79.46,189.99,20.0,-0.37,0.73,16.01,0.3,0.32,0.28,0.37
1951-10-03,29.7,22.22,15.94,0.0,96.5,-85.96,186.05,23.05,-0.47,0.73,15.73,0.29,0.31,0.28,0.37
1951-10-04,30.47,22.93,16.77,0.0,96.69,-90.4,191.28,27.39,0.48,1.03,14.55,0.28,0.31,0.28,0.37
1951-10-05,30.15,23.48,18.78,0.06,96.96,-63.71,168.93,22.12,1.72,0.5,17.69,0.27,0.3,0.28,0.37
1951-10-06,29.63,23.09,18.03,1.16,97.0,-64.62,169.71,19.91,0.38,0.53,18.78,0.27,0.3,0.28,0.37
1951-10-07,20.92,17.17,11.98,0.62,96.89,-40.9,66.99,19.54,2.47,0.54,12.61,0.27,0.29,0.28,0.37
1951-10-08,12.76,10.72,8.27,0.23,97.51,-42.12,82.04,21.3,1.36,-1.35,3.14,0.27,0.29,0.28,0.37
1951-10-09,15.9,9.77,4.16,0.0,97.48,-98.31,190.92,24.01,-0.05,-1.42,1.5,0.27,0.29,0.28,0.37
1951-10-10,16.92,10.72,5.62,0.0,97.46,-94.04,182.1,26.36,-1.08,-1.71,1.51,0.26,0.29,0.28,0.37
1951-10-11,16.56,10.76,4.64,0.0,97.42,-95.87,177.3,23.99,0.6,-1.07,1.95,0.26,0.28,0.28,0.37
1951-10-12,19.21,11.57,4.26,0.0,97.93,-94.69,184.48,25.05,-0.59,-0.1,3.02,0.25,0.28,0.28,0.37
1951-10-13,21.85,13.76,6.31,0.0,98.18,-102.93,182.79,27.85,-1.28,0.75,3.86,0.25,0.28,0.28,0.37
1951-10-14,22.01,15.0,9.02,0.0,98.18,-101.79,179.43,27.33,-0.79,1.6,5.69,0.24,0.27,0.28,0.37
1951-10-15,23.6,16.22,9.79,0.0,97.81,-96.63,174.55,24.54,-0.68,0.62,8.26,0.24,0.27,0.28,0.37
1951-10-16,24.67,16.82,10.21,0.0,97.71,-95.22,173.73,23.34,-0.75,0.92,9.37,0.23,0.27,0.28,0.37
1951-10-17,25.43,17.73,11.0,0.0,97.85,-89.48,167.12,24.74,-0.97,0.3,9.64,0.23,0.27,0.28,0.37
1951-10-18,25.86,18.24,11.18,0.0,97.74,-96.17,168.07,26.18,-0.79,-0.01,8.63,0.23,0.26,0.28,0.37
1951-10-19,15.33,13.37,11.74,0.13,97.6,-32.99,43.32,10.59,0.09,-1.45,9.02,0.22,0.26,0.28,0.37
1951-10-20,23.13,15.43,8.89,0.01,97.25,-74.4,160.1,23.06,-0.28,0.97,8.44,0.22,0.26,0.28,0.37
1951-10-21,18.12,15.14,12.55,8.93,97.47,-55.09,68.4,6.72,-0.83,2.01,12.5,0.27,0.26,0.28,0.37
1951-10-22,22.66,17.8,13.99,0.16,97.61,-49.8,110.05,16.61,-0.29,2.18,13.34,0.32,0.26,0.28,0.37
1951-10-23,23.68,18.63,13.95,2.75,97.38,-53.44,103.44,19.34,-0.4,2.78,14.01,0.31,0.26,0.28,0.37
1951-10-24,16.56,12.63,8.25,20.61,97.41,-41.05,87.0,14.88,1.88,0.4,8.73,0.38,0.31,0.28,0.37
1951-10-25,18.21,10.56,4.83,0.0,98.11,-97.75,162.71,19.96,-1.57,-0.82,3.83,0.36,0.33,0.28,0.37
1951-10-26,21.18,14.42,8.36,0.0,97.84,-63.9,111.1,13.73,0.15,1.83,8.35,0.34,0.33,0.28,0.37
1951-10-27,21.04,16.55,14.13,3.43,97.19,-36.66,88.77,9.98,1.34,0.82,13.74,0.34,0.33,0.28,0.37
1951-10-28,14.71,13.24,10.76,3.27,96.62,-22.92,31.34,7.16,2.06,-0.23,11.19,0.38,0.33,0.28,0.37
1951-10-29,14.23,10.14,5.68,0.09,97.1,-67.47,100.04,15.54,-0.72,0.01,3.11,0.36,0.33,0.28,0.37
1951-10-30,17.21,13.41,11.72,2.14,96.93,-29.44,37.31,4.88,0.81,1.51,10.82,0.36,0.34,0.28,0.37
1951-10-31,14.5,11.15,5.25,28.62,96.98,-16.92,18.26,2.04,-0.09,-0.89,10.79,0.41,0.36,0.28,0.37
1951-11-01,7.89,5.72,4.15,4.5,96.92,-14.03,51.39,9.82,-0.9,-2.3,2.65,0.42,0.42,0.29,0.37
1951-11-02,5.53,3.51,-0.36,8.16,96.83,-13.19,29.5,6.66,-0.13,-1.99,1.15,0.42,0.41,0.29,0.37
1951-11-03,1.83,-1.53,-5.26,1.57,96.9,-65.32,136.23,19.46,1.94,0.67,-10.24,0.41,0.41,0.3,0.37
1951-11-04,2.04,-0.52,-2.51,0.14,97.25,-74.19,135.01,18.84,1.85,0.32,-9.58,0.4,0.4,0.3,0.37
1951-11-05,5.61,0.56,-2.89,0.09,98.05,-55.89,100.39,11.38,-1.12,-0.84,-6.85,0.39,0.39,0.3,0.37
1951-11-06,9.58,5.37,-0.22,27.91,97.11,-28.26,34.83,6.34,-1.5,1.7,2.44,0.41,0.4,0.3,0.37
1951-11-07,3.72,0.56,-0.69,2.78,96.69,-23.03,48.18,12.77,3.2,1.48,-3.39,0.42,0.43,0.32,0.37
1951-11-08,4.8,0.28,-1.93,0.04,97.51,-62.76,115.9,14.51,2.22,0.21,-5.94,0.41,0.42,0.33,0.37
1951-11-09,11.03,3.25,-2.58,0.0,97.87,-85.72,133.17,13.78,0.25,1.68,-4.54,0.4,0.41,0.33,0.37
1951-11-10,14.51,6.66,0.86,0.0,97.83,-96.01,137.25,14.83,0.89,1.58,-0.22,0.4,0.4,0.33,0.37
1951-11-11,16.49,9.13,4.2,0.0,97.74,-73.75,129.12,13.26,-0.31,0.49,3.57,0.39,0.39,0.33,0.37
1951-11-12,15.8,10.98,6.22,1.19,97.12,-47.95,74.2,18.01,-0.46,2.72,4.69,0.39,0.39,0.33,0.37
1951-11-13,18.71,14.03,9.76,6.74,96.4,-35.7,85.58,22.24,-0.07,4.54,9.59,0.41,0.39,0.34,0.37
1951-11-14,18.55,14.8,9.97,19.7,96.09,-57.42,102.85,22.62,2.18,2.66,8.84,0.43,0.43,0.34,0.37
1951-11-15,18.81,11.65,6.26,5.92,96.5,-80.96,126.53,19.96,-0.52,0.38,4.85,0.41,0.42,0.35,0.37
1951-11-16,12.84,6.99,2.81,12.86,96.54,-17.78,27.64,8.5,1.53,-1.03,4.19,0.42,0.44,0.36,0.37
1951-11-17,3.41,0.7,-2.05,1.54,97.47,-55.99,90.69,17.76,2.79,-1.41,-5.83,0.41,0.42,0.37,0.37
1951-11-18,-0.25,-2.52,-3.93,0.33,97.76,-66.53,75.39,15.73,2.53,-0.97,-11.3,0.4,0.41,0.37,0.37
1951-11-19,-0.28,-4.07,-7.3,0.0,98.06,-100.24,127.45,12.05,0.7,-1.4,-12.72,0.4,0.41,0.37,0.37
1951-11-20,2.69,-2.76,-6.86,0.0,98.33,-89.8,123.22,12.15,-0.58,-0.35,-10.98,0.39,0.4,0.37,0.37
1951-11-21,9.65,1.54,-4.21,0.0,98.11,-87.35,120.11,15.38,0.3,2.41,-7.67,0.39,0.4,0.37,0.37
1951-11-22,13.43,7.62,1.95,0.79,97.9,-51.55,72.13,17.8,0.85,3.29,1.25,0.39,0.39,0.37,0.37
1951-11-23,13.48,11.11,9.28,10.65,97.48,-28.09,42.91,8.78,1.4,3.59,9.08,0.42,0.4,0.37,0.37
1951-11-24,12.68,7.86,3.16,24.13,97.59,-22.26,21.05,3.36,0.07,-0.67,6.62,0.43,0.44,0.39,0.37
1951-11-25,12.24,6.6,1.75,15.64,97.42,-21.15,15.73,2.27,-0.54,1.61,5.23,0.43,0.44,0.4,0.37
1951-11-26,12.64,6.34,0.79,5.53,97.35,-28.31,49.48,10.85,2.11,-1.0,3.02,0.42,0.44,0.41,0.37
1951-11-27,2.66,0.38,-1.5,0.01,97.74,-51.48,48.06,10.84,-1.03,-1.48,-5.41,0.41,0.42,0.42,0.37
1951-11-28,7.2,0.89,-3.13,0.0,97.6,-71.03,100.45,9.54,0.92,0.96,-3.89,0.41,0.42,0.42,0.37
1951-11-29,9.95,2.59,-2.86,0.0,97.97,-93.74,120.65,9.56,-0.13,0.67,-1.53,0.4,0.41,0.42,0.37
1951-11-30,12.15,4.1,-1.26,0.0,97.93,-91.01,109.72,9.0,0.37,1.54,0.02,0.4,0.41,0.41,0.37
1951-12-01,13.57,5.55,0.41,0.0,97.68,-94.12,116.06,12.25,0.42,1.9,0.47,0.39,0.4,0.41,0.37
1951-12-02,15.39,7.75,2.28,0.0,97.58,-84.98,109.56,9.76,0.04,1.9,3.83,0.39,0.4,0.41,0.37
1951-12-03,17.99,11.61,6.49,0.11,97.27,-64.21,90.46,11.23,-0.81,2.65,8.08,0.38,0.39,0.41,0.37
1951-12-04,14.3,11.38,6.05,20.81,96.47,-53.26,61.52,8.65,-0.04,1.45,8.92,0.42,0.43,0.41,0.37
1951-12-05,12.8,8.47,3.79,2.33,96.39,-50.51,54.16,5.02,-0.51,1.79,6.39,0.42,0.43,0.42,0.37
1951-12-06,19.2,13.66,7.93,0.0,96.67,-76.78,105.35,15.8,0.34,3.54,10.01,0.42,0.42,0.42,0.37
1951-12-07,20.73,17.55,13.18,12.33,97.15,-24.16,43.72,16.3,1.35,3.43,14.97,0.42,0.42,0.42,0.37
1951-12-08,18.24,14.67,11.54,21.79,97.49,-15.93,28.99,4.19,0.14,1.08,13.55,0.43,0.44,0.43,0.38
1951-12-09,17.73,10.45,3.44,9.46,97.47,-29.91,41.0,12.63,2.09,0.4,6.71,0.42,0.44,0.44,0.38
1951-12-10,4.86,2.25,0.42,0.0,97.68,-54.52,85.79,13.52,1.31,-0.29,-3.7,0.41,0.43,0.44,0.38
1951-12-11,5.87,1.46,-1.74,1.46,96.58,-76.45,99.88,12.54,2.3,1.34,-3.39,0.41,0.42,0.44,0.38
1951-12-12,2.13,-0.18,-1.6,1.24,96.27,-49.5,55.94,9.48,2.62,0.4,-4.14,0.41,0.41,0.44,0.38
1951-12-13,2.97,-0.68,-3.7,0.0,97.28,-89.7,107.44,11.91,0.68,-0.38,-8.4,0.4,0.41,0.43,0.38
1951-12-14,10.96,5.16,-0.76,33.24,96.31,-7.61,16.88,3.37,0.04,3.48,2.74,0.43,0.43,0.44,0.39
1951-12-15,3.77,-5.32,-12.41,0.6,97.5,-52.63,63.92,17.08,3.48,-1.9,-13.77,0.42,0.43,0.45,0.39
1951-12-16,-5.88,-10.34,-14.37,0.0,98.55,-95.1,111.62,10.54,0.67,-0.44,-24.01,0.41,0.42,0.44,0.39
1951-12-17,3.86,-3.54,-9.83,0.0,98.09,-84.05,102.8,14.69,-0.56,1.77,-17.67,0.4,0.41,0.44,0.39
1951-12-18,2.41,-0.23,-4.78,10.78,96.76,-25.02,57.98,10.12,2.26,0.62,-4.26,0.43,0.43,0.44,0.4
1951-12-19,2.29,-2.44,-5.81,0.0,97.42,-64.58,90.67,12.93,-1.31,0.13,-11.67,0.42,0.43,0.44,0.4
1951-12-20,5.38,2.4,-0.55,32.39,96.09,-8.12,14.5,6.95,-0.43,3.05,-0.41,0.44,0.44,0.44,0.4
1951-12-21,8.7,3.03,-3.28,0.38,96.13,-38.43,44.58,10.07,2.81,1.8,-0.59,0.42,0.43,0.45,0.4
1951-12-22,2.13,-2.13,-4.87,0.0,97.42,-100.88,111.95,17.57,1.95,1.32,-12.66,0.41,0.42,0.45,0.41
1951-12-23,8.77,2.02,-2.16,0.0,97.66,-88.65,108.14,17.85,0.71,2.44,-8.65,0.4,0.41,0.44,0.41
1951-12-24,9.45,2.5,-2.08,0.0,98.13,-73.38,104.29,8.14,-0.67,-0.27,-1.74,0.4,0.4,0.44,0.41
1951-12-25,9.17,6.28,0.97,10.6,97.42,-22.62,30.84,7.12,0.38,2.65,2.87,0.41,0.41,0.44,0.41
1951-12-26,8.23,2.22,-1.69,1.46,97.93,-17.03,38.96,7.52,0.83,-2.21,-0.55,0.43,0.43,0.44,0.41
1951-12-27,0.3,-2.36,-4.51,0.0,98.77,-94.31,116.12,12.5,0.05,-1.45,-10.85,0.41,0.42,0.44,0.41
1951-12-28,5.45,0.57,-4.91,0.0,97.8,-62.73,89.69,23.05,0.4,3.01,-12.19,0.4,0.42,0.43,0.41
1951-12-29,10.55,6.87,2.68,1.33,96.92,-12.59,18.0,8.68,0.84,3.85,4.37,0.41,0.41,0.43,0.41
1951-12-30,15.8,13.2,10.79,0.41,96.61,-11.49,28.64,6.81,1.35,3.44,11.7,0.4,0.41,0.43,0.41
1951-12-31,20.58,15.64,12.81,0.03,96.82,-62.72,83.96,14.78,1.14,3.44,12.4,0.4,0.4,0.43,0.42
1952-01-01,19.3,17.37,14.71,3.89,97.41,-14.48,33.23,6.83,1.92,2.3,15.83,0.4,0.4,0.43,0.42
1952-01-02,14.12,12.26,9.68,6.41,97.6,-11.84,11.8,0.43,0.78,0.17,12.21,0.43,0.41,0.43,0.42
1952-01-03,9.66,4.63,1.73,3.0,98.19,-45.66,100.21,14.78,-0.34,-1.75,-1.25,0.42,0.42,0.43,0.42
1952-01-04,10.23,5.86,2.2,12.63,97.3,-8.1,14.13,4.64,0.04,1.34,2.83,0.43,0.43,0.43,0.42
1952-01-05,4.69,2.13,-0.21,0.37,97.22,-30.55,49.94,9.18,1.16,-0.58,-1.83,0.43,0.44,0.43,0.42
1952-01-06,1.59,-0.18,-1.31,1.07,97.36,-36.29,51.28,10.23,0.99,-2.06,-5.08,0.42,0.43,0.43,0.42
1952-01-07,4.65,0.24,-1.78,0.0,97.79,-58.9,106.32,10.15,-0.14,-0.32,-5.33,0.41,0.42,0.43,0.42
1952-01-08,8.39,5.01,0.03,1.39,96.73,-26.33,73.79,12.09,0.89,2.53,-0.05,0.41,0.42,0.43,0.42
1952-01-09,12.16,8.51,3.18,21.22,96.62,-8.06,21.64,1.22,1.37,0.38,8.3,0.43,0.42,0.43,0.42
1952-01-10,2.59,-0.71,-2.28,5.59,97.73,-26.07,36.06,11.02,2.27,-1.99,-5.24,0.43,0.44,0.44,0.42
1952-01-11,5.47,-0.08,-3.98,0.0,98.52,-77.13,94.49,9.8,0.08,0.85,-5.76,0.42,0.43,0.44,0.42
1952-01-12,10.38,5.67,1.09,0.21,98.09,-37.66,86.03,14.25,1.38,2.11,-0.14,0.41,0.42,0.44,0.42
1952-01-13,13.21,10.32,7.3,1.55,97.53,-4.11,17.01,2.71,1.43,2.74,9.54,0.43,0.42,0.44,0.42
1952-01-14,17.35,14.36,12.44,0.49,97.16,-24.55,51.01,13.02,1.67,2.95,11.33,0.42,0.42,0.44,0.42
1952-01-15,17.05,13.99,9.03,3.3,97.33,-46.64,78.75,10.73,2.06,1.61,11.09,0.42,0.42,0.44,0.42
1952-01-16,17.48,9.48,2.42,0.0,97.74,-90.77,119.56,12.27,-0.94,0.77,4.03,0.41,0.42,0.43,0.42
1952-01-17,15.91,13.86,11.27,9.46,96.93,-31.68,31.45,7.68,1.77,3.71,11.91,0.42,0.41,0.43,0.42
1952-01-18,13.92,6.3,2.1,3.69,97.45,-97.34,128.03,23.49,1.68,-0.88,-4.06,0.42,0.44,0.43,0.43
1952-01-19,12.59,7.2,0.63,0.46,96.87,-43.51,61.12,14.66,0.09,3.05,-0.3,0.41,0.43,0.43,0.43
1952-01-20,12.83,7.99,1.63,6.76,96.91,-68.37,116.65,19.65,2.56,-0.24,1.69,0.42,0.43,0.43,0.43
1952-01-21,8.88,2.89,-1.96,2.19,97.43,-64.01,96.41,15.28,-1.43,0.09,-5.33,0.41,0.43,0.43,0.43
1952-01-22,10.52,6.58,3.71,13.99,96.21,-16.8,20.09,7.5,0.9,3.07,4.46,0.44,0.44,0.44,0.43
1952-01-23,3.15,-1.17,-3.91,0.0,97.42,-101.6,132.69,24.81,3.27,0.03,-12.46,0.42,0.44,0.44,0.43
1952-01-24,2.58,-1.75,-5.17,0.0,98.46,-82.43,131.94,12.86,0.77,0.56,-11.61,0.41,0.43,0.44,0.43
1952-01-25,10.16,5.51,-0.67,0.63,97.71,-40.15,91.78,19.76,-0.35,3.54,-2.71,0.41,0.42,0.44,0.43
1952-01-26,16.22,13.59,9.56,3.78,96.94,-8.99,34.67,11.78,1.7,4.72,11.64,0.42,0.41,0.44,0.43
1952-01-27,14.54,11.47,6.69,61.33,96.74,-2.19,10.05,0.69,0.76,-0.26,11.39,0.45,0.44,0.45,0.43
1952-01-28,6.11,3.01,-1.42,5.7,96.57,-35.03,64.99,10.95,0.96,-2.06,-0.74,0.44,0.44,0.46,0.44
