date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-12,21.87,19.43,17.42,1.38,98.28,-18.44,89.59,2.92,-1.55,-1.3,16.78,0.4,0.41,0.39,0.38
1951-07-13,24.09,20.74,17.92,5.02,98.33,-41.66,199.0,5.34,0.39,-1.88,17.62,0.41,0.4,0.39,0.38
1951-07-14,26.65,21.52,15.6,0.11,98.27,-61.34,208.38,5.25,0.81,0.73,17.11,0.38,0.4,0.39,0.38
1951-07-15,29.58,23.45,15.47,0.0,98.03,-72.69,267.19,7.51,0.76,2.51,18.55,0.36,0.38,0.39,0.38
1951-07-16,30.57,25.08,21.07,2.88,97.9,-43.98,184.47,5.28,1.18,0.83,21.68,0.36,0.37,0.39,0.38
1951-07-17,29.55,24.77,20.89,0.07,98.07,-56.24,227.39,6.06,-0.99,0.22,21.48,0.35,0.36,0.39,0.38
1951-07-18,28.66,24.64,20.76,0.43,98.02,-49.51,199.6,6.06,1.54,-1.97,21.14,0.34,0.35,0.38,0.38
1951-07-19,28.98,23.65,18.45,0.29,97.9,-51.72,202.5,5.4,-0.6,-0.05,19.87,0.32,0.34,0.38,0.38
1951-07-20,32.02,26.54,20.59,0.04,97.57,-60.35,261.08,9.57,-0.93,3.91,21.36,0.31,0.33,0.38,0.38
1951-07-21,32.1,28.07,24.33,0.24,97.29,-45.48,226.9,10.57,1.91,2.18,21.19,0.29,0.32,0.37,0.38
1951-07-22,24.77,21.62,19.06,39.78,98.06,-39.89,148.95,5.98,-1.59,-3.17,17.14,0.39,0.38,0.37,0.38
1951-07-23,25.23,21.67,18.16,0.02,98.34,-67.68,246.14,7.18,-2.23,-0.68,16.67,0.37,0.38,0.37,0.38
1951-07-24,27.26,22.31,16.54,0.0,98.22,-83.76,268.65,7.25,-1.65,0.42,16.49,0.35,0.37,0.37,0.38
1951-07-25,28.9,23.49,16.96,0.0,98.07,-61.78,226.51,6.39,-0.72,1.79,17.95,0.33,0.36,0.37,0.38
1951-07-26,30.09,25.36,20.81,0.24,97.98,-62.77,245.13,7.1,0.61,2.03,20.41,0.32,0.34,0.37,0.38
1951-07-27,30.16,25.86,22.65,0.33,97.75,-49.56,199.76,6.08,1.78,-1.09,22.28,0.31,0.33,0.36,0.38
1951-07-28,27.75,23.85,20.38,1.02,97.9,-59.55,204.73,6.31,-2.22,-2.37,20.45,0.3,0.32,0.36,0.38
1951-07-29,27.68,23.08,18.08,0.0,98.04,-78.7,256.23,7.13,-2.53,0.5,18.68,0.29,0.31,0.36,0.38
1951-07-30,31.15,25.52,19.42,0.15,97.89,-46.69,205.36,7.09,1.57,1.85,21.06,0.28,0.3,0.35,0.38
1951-07-31,27.91,23.5,19.1,0.0,97.96,-90.56,265.08,8.22,0.31,-3.15,17.71,0.26,0.3,0.35,0.38
1951-08-01,29.11,23.48,16.5,0.0,98.08,-80.67,250.04,7.45,-1.4,1.02,17.29,0.25,0.29,0.35,0.38
1951-08-02,30.95,25.67,20.53,0.65,97.65,-58.0,237.12,8.96,1.31,2.79,19.3,0.24,0.28,0.34,0.38
1951-08-03,26.69,23.43,19.89,2.36,98.09,-76.23,255.65,9.1,-1.26,-3.4,16.93,0.26,0.27,0.34,0.38
1951-08-04,25.05,20.84,16.97,0.02,98.41,-72.98,218.33,7.4,-2.63,0.59,14.64,0.24,0.26,0.33,0.38
1951-08-05,29.38,23.55,17.02,0.0,97.88,-58.52,234.51,10.95,-1.92,4.91,15.8,0.23,0.26,0.33,0.38
1951-08-06,31.0,27.83,21.83,0.0,97.44,-73.95,254.27,10.99,3.09,-0.24,20.34,0.21,0.25,0.33,0.37
1951-08-07,29.62,24.16,18.42,0.28,97.38,-67.05,195.55,6.53,0.02,2.09,19.27,0.2,0.24,0.32,0.37
1951-08-08,30.17,25.4,21.6,0.63,97.18,-70.9,241.42,8.1,0.17,-1.82,19.44,0.2,0.24,0.32,0.37
1951-08-09,26.49,22.11,18.92,0.01,97.59,-70.35,209.96,7.53,-2.87,-0.98,15.66,0.19,0.23,0.32,0.37
1951-08-10,27.02,22.72,18.02,0.31,97.91,-64.68,211.33,6.65,0.93,1.03,17.13,0.19,0.23,0.31,0.37
1951-08-11,27.43,22.72,18.82,0.51,98.17,-66.49,224.09,6.95,-0.68,-2.41,17.5,0.18,0.22,0.31,0.37
1951-08-12,28.08,22.09,15.89,0.0,98.35,-72.01,228.06,7.92,-1.68,0.61,15.23,0.18,0.22,0.31,0.37
1951-08-13,27.87,24.36,21.24,1.77,98.12,-46.86,148.64,5.67,0.49,1.53,19.0,0.18,0.22,0.3,0.37
1951-08-14,29.88,24.35,20.34,10.17,97.89,-41.13,143.93,4.98,-1.08,1.43,20.39,0.26,0.22,0.3,0.37
1951-08-15,24.54,21.77,19.23,20.76,97.72,-42.89,187.49,7.13,3.22,-1.12,18.18,0.33,0.27,0.3,0.37
1951-08-16,24.43,20.31,15.49,0.48,98.04,-58.93,157.61,4.3,0.02,-0.54,16.08,0.3,0.27,0.3,0.37
1951-08-17,24.74,20.61,16.54,1.1,97.96,-61.99,177.96,4.88,-0.08,-0.57,16.49,0.29,0.27,0.3,0.37
1951-08-18,25.48,20.33,14.07,0.0,98.16,-84.13,236.03,6.1,-1.37,-0.21,15.07,0.27,0.27,0.29,0.37
1951-08-19,28.52,22.63,17.37,0.12,98.03,-59.94,198.61,6.99,0.43,1.71,16.63,0.26,0.26,0.29,0.37
1951-08-20,27.51,21.78,18.26,12.27,97.63,-41.91,123.7,4.76,1.04,-0.0,18.78,0.33,0.26,0.29,0.37
1951-08-21,23.02,18.65,14.13,0.0,98.24,-91.72,241.24,8.26,2.37,-2.9,12.37,0.32,0.27,0.29,0.37
1951-08-22,22.43,17.82,12.43,0.0,98.57,-73.08,184.77,5.32,-0.61,-1.55,12.59,0.29,0.27,0.29,0.37
1951-08-23,24.26,19.35,13.94,0.0,98.6,-76.79,217.95,7.52,-2.46,2.77,13.25,0.27,0.26,0.29,0.37
1951-08-24,18.85,17.05,15.12,16.08,98.31,-22.51,77.2,3.92,-2.98,3.9,13.5,0.35,0.27,0.28,0.37
1951-08-25,30.23,23.66,16.64,40.23,97.68,-38.85,207.27,7.83,-0.05,4.66,19.35,0.39,0.36,0.29,0.37
1951-08-26,25.13,22.82,21.08,15.02,97.66,-20.56,67.95,2.15,1.07,2.13,20.8,0.41,0.41,0.3,0.37
1951-08-27,27.61,23.85,20.75,0.31,97.32,-26.58,106.66,3.36,-0.02,2.83,21.24,0.39,0.39,0.31,0.37
1951-08-28,28.6,24.54,20.76,0.41,97.33,-43.99,175.96,6.02,-2.26,3.91,21.52,0.37,0.38,0.31,0.37
1951-08-29,32.57,27.28,22.24,2.25,97.28,-49.09,218.77,7.13,-0.71,2.71,22.74,0.37,0.37,0.31,0.37
1951-08-30,33.13,28.65,24.6,0.0,97.18,-57.49,218.87,9.54,1.49,4.33,21.84,0.34,0.35,0.31,0.37
1951-08-31,27.77,25.02,20.12,0.03,97.43,-53.85,180.52,6.03,0.15,-2.77,21.36,0.32,0.34,0.31,0.37
1951-09-01,22.57,20.03,17.75,0.73,97.86,-30.58,111.7,4.67,-1.51,-2.67,16.15,0.31,0.33,0.31,0.37
1951-09-02,21.87,19.54,17.58,0.79,98.11,-22.62,75.43,3.19,-1.76,-1.33,15.98,0.31,0.32,0.31,0.37
1951-09-03,20.69,18.55,16.98,1.47,98.45,-27.52,75.62,3.43,-2.4,-0.96,14.43,0.32,0.32,0.3,0.37
1951-09-04,19.72,16.66,14.8,11.88,98.37,-34.38,59.25,2.13,-2.21,0.89,13.93,0.37,0.33,0.3,0.37
1951-09-05,20.16,17.77,14.93,1.25,97.93,-24.12,70.09,2.04,0.55,1.01,15.43,0.37,0.35,0.31,0.37
1951-09-06,22.22,17.99,14.62,0.0,98.07,-84.72,211.6,6.72,2.59,-2.16,12.3,0.35,0.35,0.31,0.37
1951-09-07,21.9,17.26,12.01,0.0,98.52,-78.37,188.76,4.73,-1.02,-0.52,12.56,0.33,0.34,0.3,0.37
1951-09-08,23.73,19.13,14.2,3.74,98.03,-43.63,146.47,5.47,-1.28,3.64,14.57,0.32,0.33,0.3,0.37
1951-09-09,19.97,19.14,17.01,10.0,97.14,-15.17,28.0,1.73,0.91,3.55,17.35,0.37,0.34,0.3,0.37
1951-09-10,24.71,19.34,13.98,0.0,96.93,-82.4,197.0,7.83,4.13,2.04,12.98,0.36,0.35,0.3,0.37
1951-09-11,29.46,24.05,18.63,0.0,96.87,-65.19,187.58,10.41,1.88,7.37,17.41,0.33,0.34,0.3,0.37
1951-09-12,24.71,19.27,11.31,15.07,96.92,-47.3,57.24,5.47,3.03,2.58,14.46,0.36,0.35,0.3,0.36
1951-09-13,22.86,16.54,10.35,0.0,97.78,-94.53,210.65,8.39,3.83,1.76,7.65,0.36,0.36,0.3,0.36
1951-09-14,20.64,16.25,12.26,0.0,98.07,-96.75,210.42,7.8,3.65,-0.73,7.63,0.34,0.35,0.3,0.36
1951-09-15,17.28,14.58,11.28,0.48,98.52,-64.03,153.65,6.22,2.81,-2.01,6.72,0.33,0.34,0.3,0.36
1951-09-16,18.95,13.26,7.33,0.0,98.48,-98.92,206.11,5.7,2.43,0.2,6.6,0.32,0.33,0.3,0.36
1951-09-17,22.76,15.83,9.46,0.0,98.1,-89.24,200.62,5.98,2.95,1.09,10.0,0.31,0.32,0.3,0.36
1951-09-18,24.13,17.5,10.99,0.0,97.89,-83.24,191.49,5.04,1.69,1.23,12.95,0.3,0.32,0.3,0.36
1951-09-19,23.83,18.76,12.9,0.2,97.62,-77.13,163.49,7.43,0.06,4.67,11.54,0.29,0.31,0.3,0.36
1951-09-20,26.52,21.97,17.81,0.0,97.2,-76.29,189.81,9.98,1.83,6.45,14.57,0.28,0.3,0.3,0.36
1951-09-21,21.64,14.27,9.46,14.24,97.83,-24.64,55.55,4.48,1.09,-4.03,9.86,0.3,0.3,0.3,0.36
1951-09-22,17.55,11.63,5.78,1.43,97.95,-85.89,176.91,6.23,3.45,0.35,4.73,0.37,0.32,0.3,0.36
1951-09-23,17.61,13.77,10.17,6.01,97.96,-59.09,109.11,4.81,0.77,3.18,7.45,0.35,0.32,0.3,0.36
1951-09-24,17.35,13.49,10.12,3.91,97.99,-40.32,116.64,3.52,-1.34,-2.86,10.39,0.38,0.33,0.3,0.36
1951-09-25,17.6,13.07,7.62,0.22,97.98,-72.02,174.71,4.64,-2.1,0.2,9.29,0.36,0.34,0.3,0.36
1951-09-26,26.89,20.2,13.49,3.09,96.82,-62.27,168.53,8.85,3.54,2.17,13.5,0.36,0.34,0.3,0.36
1951-09-27,12.97,9.87,6.75,0.0,98.38,-109.26,192.29,10.04,5.11,-3.08,-3.18,0.34,0.34,0.3,0.36
1951-09-28,12.12,7.4,2.54,0.0,99.14,-103.37,186.75,4.63,-0.1,-0.67,-0.11,0.32,0.33,0.3,0.36
1951-09-29,15.53,11.56,7.32,0.62,98.39,-10.38,38.65,4.86,-1.58,4.91,4.87,0.31,0.32,0.29,0.36
1951-09-30,24.48,19.17,15.53,4.03,97.8,-39.14,123.69,3.41,1.34,3.35,16.4,0.35,0.32,0.29,0.36
1951-10-01,26.77,21.5,17.57,0.0,97.44,-60.37,163.93,5.14,1.31,3.96,17.67,0.33,0.32,0.29,0.36
1951-10-02,25.6,21.4,17.8,1.88,96.63,-58.31,158.75,6.05,0.12,4.33,16.51,0.32,0.32,0.29,0.36
1951-10-03,26.98,21.85,18.49,1.46,96.43,-52.66,149.41,4.1,-0.74,1.41,18.4,0.32,0.31,0.29,0.36
1951-10-04,25.71,21.64,16.2,0.04,96.78,-64.77,135.16,4.68,2.37,1.69,17.52,0.32,0.31,0.29,0.36
1951-10-05,16.7,14.32,11.78,1.81,98.16,-58.58,108.17,4.87,1.35,-3.63,8.97,0.31,0.31,0.29,0.36
1951-10-06,11.27,10.03,8.54,22.25,98.38,-12.08,12.52,1.7,0.14,-4.4,8.36,0.4,0.33,0.29,0.36
1951-10-07,11.1,9.01,7.54,0.27,98.69,-33.14,80.35,4.91,1.89,-4.43,2.58,0.39,0.37,0.29,0.36
1951-10-08,13.52,9.25,5.51,0.06,98.86,-80.39,162.49,5.1,2.63,-1.14,1.47,0.36,0.37,0.3,0.36
1951-10-09,18.9,12.43,6.66,0.03,98.52,-74.5,132.39,2.92,0.87,0.02,7.34,0.35,0.36,0.3,0.36
1951-10-10,20.57,14.16,8.29,0.0,98.4,-73.73,146.93,3.73,-0.05,2.65,10.01,0.34,0.35,0.3,0.36
1951-10-11,21.52,15.67,11.0,0.0,97.98,-82.61,156.66,4.22,-0.18,3.19,11.24,0.33,0.34,0.3,0.36
1951-10-12,22.06,16.79,11.93,0.0,98.25,-80.05,151.39,5.58,-2.09,4.19,11.46,0.32,0.34,0.3,0.36
1951-10-13,20.54,17.26,14.26,0.02,98.27,-79.7,134.52,9.27,-1.87,6.68,8.33,0.31,0.33,0.3,0.36
1951-10-14,21.68,16.88,12.97,0.25,98.16,-87.6,154.0,8.8,3.83,3.65,7.7,0.3,0.32,0.3,0.36
1951-10-15,22.12,16.04,9.64,0.03,97.94,-78.25,136.31,4.63,0.71,4.5,11.74,0.3,0.32,0.3,0.36
1951-10-16,20.38,13.93,6.71,7.44,97.99,-43.23,100.02,5.93,0.64,0.24,7.76,0.31,0.31,0.3,0.36
1951-10-17,10.14,8.34,6.53,13.6,98.7,-11.61,38.0,2.12,-0.52,-2.97,5.83,0.4,0.35,0.3,0.36
1951-10-18,9.28,7.28,4.82,3.84,99.09,-18.55,23.22,1.76,0.85,-3.35,4.84,0.39,0.37,0.3,0.36
1951-10-19,9.14,5.84,3.72,0.01,99.0,-52.83,93.78,2.92,-0.88,0.81,1.5,0.37,0.37,0.3,0.36
1951-10-20,16.31,10.88,6.47,7.76,97.32,-26.2,77.56,3.51,-1.54,4.98,6.76,0.38,0.37,0.3,0.36
1951-10-21,22.5,17.54,13.92,10.52,96.85,-46.37,114.88,5.26,0.7,5.78,12.84,0.41,0.39,0.3,0.36
1951-10-22,13.07,8.56,5.73,2.46,97.97,-68.98,138.36,4.35,2.92,-1.72,3.59,0.4,0.4,0.31,0.36
1951-10-23,9.7,5.96,3.23,1.76,98.43,-51.14,70.95,2.7,-0.9,-3.1,1.95,0.39,0.39,0.31,0.36
1951-10-24,14.18,7.16,-0.38,0.0,98.46,-94.67,139.58,3.46,0.47,2.6,2.75,0.38,0.38,0.31,0.36
1951-10-25,16.6,11.47,7.44,0.0,98.27,-93.5,133.2,5.97,0.76,5.97,4.72,0.36,0.37,0.32,0.36
1951-10-26,13.16,10.31,5.78,2.04,98.56,-37.53,93.92,3.95,0.63,-2.02,5.12,0.36,0.36,0.32,0.36
1951-10-27,6.31,3.69,1.48,5.9,98.44,-16.88,31.6,2.44,0.26,-2.07,-1.41,0.4,0.37,0.32,0.36
1951-10-28,12.8,6.84,2.37,0.0,97.84,-83.61,130.12,3.67,1.66,-0.46,0.58,0.37,0.37,0.32,0.36
1951-10-29,14.25,9.34,5.17,0.03,97.37,-65.21,89.31,2.22,1.08,4.19,6.74,0.36,0.37,0.32,0.36
1951-10-30,15.06,7.96,1.64,0.06,97.56,-76.49,97.78,3.8,2.7,-0.08,3.37,0.35,0.36,0.32,0.36
1951-10-31,3.31,1.16,-0.82,0.01,98.67,-51.21,72.52,3.54,0.09,-3.67,-6.62,0.35,0.36,0.32,0.36
1951-11-01,2.16,-1.54,-4.84,0.05,98.95,-77.8,93.57,3.19,1.1,-3.64,-9.82,0.34,0.35,0.32,0.36
1951-11-02,-4.56,-6.57,-8.28,0.01,98.81,-97.87,126.86,3.16,2.68,-1.35,-17.64,0.34,0.35,0.32,0.36
1951-11-03,4.24,-3.36,-7.21,0.77,97.21,-71.7,90.97,5.21,5.03,0.2,-13.42,0.34,0.34,0.32,0.36
1951-11-04,-4.32,-7.39,-10.83,0.14,98.44,-76.07,92.21,2.31,2.1,-1.19,-16.94,0.34,0.34,0.32,0.36
1951-11-05,-0.38,-4.92,-9.13,0.0,99.09,-87.68,118.32,2.67,-2.42,-1.08,-15.46,0.33,0.34,0.32,0.36
1951-11-06,1.01,-3.5,-6.8,0.0,98.62,-81.93,109.48,3.13,-0.93,-4.0,-12.61,0.33,0.34,0.32,0.36
1951-11-07,1.76,-3.33,-6.49,0.0,98.51,-101.09,120.58,3.21,2.16,-3.29,-12.38,0.33,0.34,0.32,0.36
1951-11-08,8.54,1.23,-5.87,0.0,97.91,-75.71,113.19,2.26,1.59,3.94,-2.91,0.33,0.34,0.32,0.36
1951-11-09,12.28,5.24,1.13,0.03,97.93,-74.44,107.72,1.49,1.97,1.79,2.52,0.33,0.34,0.32,0.36
1951-11-10,16.17,7.32,2.03,0.0,98.24,-79.87,111.8,1.7,1.76,1.4,4.23,0.33,0.33,0.32,0.36
1951-11-11,15.4,9.78,3.74,4.43,97.74,-54.72,85.52,2.14,-0.82,5.16,7.54,0.33,0.33,0.32,0.36
1951-11-12,18.19,13.9,12.16,28.49,96.01,-43.25,76.26,2.16,1.25,4.03,11.59,0.41,0.4,0.33,0.36
1951-11-13,14.78,11.9,6.73,0.63,95.39,-57.11,65.74,3.01,3.67,1.5,7.86,0.39,0.4,0.33,0.36
1951-11-14,10.21,6.1,3.43,0.0,96.42,-84.84,92.92,6.98,7.14,0.78,-3.05,0.38,0.39,0.33,0.36
1951-11-15,3.99,1.21,-1.98,0.0,97.63,-80.37,105.78,3.28,2.43,-2.84,-5.65,0.37,0.38,0.34,0.36
1951-11-16,1.59,-1.16,-5.2,0.61,98.64,-56.68,63.95,3.53,2.38,-4.6,-8.6,0.36,0.37,0.34,0.36
1951-11-17,-3.34,-5.05,-6.58,0.09,99.58,-65.58,69.82,2.99,3.13,-4.17,-12.96,0.36,0.37,0.34,0.36
1951-11-18,1.9,-4.0,-7.76,0.0,99.04,-95.48,103.77,2.15,1.72,1.47,-12.09,0.36,0.36,0.34,0.36
1951-11-19,3.94,-2.03,-6.35,0.0,98.95,-85.49,99.72,2.09,-2.04,2.17,-8.52,0.35,0.36,0.34,0.36
1951-11-20,6.88,2.03,-2.2,0.0,98.17,-83.74,91.52,4.23,-0.79,6.14,-5.93,0.35,0.36,0.34,0.36
1951-11-21,13.4,6.34,2.29,0.0,97.4,-71.58,84.96,3.55,2.04,4.01,0.91,0.35,0.35,0.34,0.36
1951-11-22,1.02,-2.83,-5.8,2.41,98.01,-21.58,13.82,1.78,-0.04,-4.33,-7.18,0.36,0.35,0.34,0.36
1951-11-23,-1.64,-4.56,-7.3,1.01,98.46,-53.03,32.73,0.92,0.79,-1.02,-9.99,0.36,0.35,0.34,0.36
1951-11-24,-1.98,-5.65,-9.92,0.0,98.95,-67.03,83.33,2.37,-1.71,-1.02,-15.91,0.35,0.35,0.34,0.36
1951-11-25,1.52,-1.28,-3.17,9.49,97.82,-9.49,18.84,0.99,0.33,0.79,-3.68,0.36,0.35,0.34,0.36
1951-11-26,-0.23,-3.66,-6.97,0.01,98.8,-60.89,55.46,0.62,0.71,-1.52,-5.88,0.36,0.35,0.34,0.35
1951-11-27,4.95,-0.13,-6.7,0.01,98.45,-62.09,54.84,1.03,0.23,4.06,-3.06,0.36,0.35,0.34,0.35
1951-11-28,7.43,1.81,-2.81,0.0,98.28,-86.11,70.48,0.45,1.73,0.92,-1.34,0.37,0.36,0.34,0.35
1951-11-29,11.63,5.53,0.75,0.0,98.21,-75.8,79.4,0.95,2.62,2.94,3.29,0.39,0.36,0.34,0.35
1951-11-30,12.76,6.11,0.03,0.0,98.06,-72.97,84.76,0.97,1.35,3.49,4.37,0.38,0.37,0.34,0.35
1951-12-01,13.82,8.5,4.27,0.0,97.66,-64.76,78.56,0.9,1.13,3.29,6.83,0.37,0.37,0.34,0.35
1951-12-02,14.78,12.42,9.76,1.1,97.14,-7.68,21.43,0.78,-1.29,5.1,11.14,0.37,0.37,0.34,0.35
1951-12-03,15.84,11.29,5.68,0.3,96.6,-66.5,82.4,5.52,3.87,4.91,4.39,0.37,0.37,0.34,0.35
1951-12-04,10.01,5.1,-1.21,0.0,97.05,-83.34,78.8,3.22,0.2,1.94,-3.84,0.36,0.36,0.34,0.35
1951-12-05,7.31,6.17,4.52,1.53,96.46,-16.29,15.79,1.54,-2.56,2.46,2.67,0.36,0.36,0.35,0.35
1951-12-06,15.37,9.18,5.76,1.23,95.5,-74.66,85.68,7.39,1.27,6.69,1.46,0.37,0.36,0.35,0.35
1951-12-07,6.88,4.02,0.07,0.0,97.39,-90.02,82.75,5.95,7.18,1.78,-3.81,0.35,0.36,0.35,0.35
1951-12-08,1.44,-0.32,-2.61,0.54,98.72,-46.02,37.98,1.32,2.24,-1.61,-4.52,0.35,0.36,0.35,0.35
1951-12-09,0.94,-1.92,-4.98,0.07,99.0,-59.13,56.43,2.14,3.58,-1.37,-7.67,0.35,0.35,0.35,0.35
1951-12-10,2.72,-1.24,-5.37,0.0,98.14,-74.44,74.05,3.12,3.79,2.6,-9.01,0.34,0.35,0.35,0.35
1951-12-11,0.96,-2.03,-4.15,0.13,97.53,-49.81,58.6,2.98,4.46,-2.03,-9.57,0.34,0.35,0.35,0.35
1951-12-12,-0.33,-3.7,-8.24,0.22,97.41,-49.38,42.63,1.65,1.7,-1.7,-9.9,0.34,0.35,0.35,0.35
1951-12-13,-5.76,-8.04,-10.6,2.92,98.25,-48.38,45.77,2.16,-2.34,-1.23,-18.76,0.34,0.35,0.35,0.35
1951-12-14,-7.82,-11.23,-17.35,12.59,98.13,-29.86,10.59,0.48,0.14,-5.52,-13.94,0.34,0.35,0.35,0.35
1951-12-15,-18.16,-22.47,-26.49,0.0,99.63,-79.8,19.43,0.02,4.16,-1.94,-26.14,0.34,0.34,0.35,0.35
1951-12-16,-16.35,-20.28,-25.9,0.67,99.3,-36.42,16.3,0.05,-0.4,0.99,-23.47,0.34,0.34,0.35,0.35
1951-12-17,-5.69,-12.42,-21.13,4.12,97.97,-13.35,8.07,0.1,-0.95,-0.24,-14.5,0.34,0.34,0.35,0.35
1951-12-18,-11.7,-16.97,-23.16,0.07,98.3,-53.7,18.55,0.06,2.91,-2.09,-19.58,0.34,0.34,0.35,0.35
1951-12-19,-1.92,-8.75,-20.09,0.22,97.1,-9.29,13.29,0.62,-3.69,3.71,-11.85,0.34,0.34,0.35,0.35
1951-12-20,-1.81,-8.18,-14.38,7.78,96.44,-8.73,8.91,0.25,1.9,-4.37,-9.76,0.34,0.34,0.34,0.35
1951-12-21,-15.08,-19.55,-22.12,0.44,97.37,-61.13,17.75,0.06,6.43,-0.38,-22.95,0.34,0.34,0.34,0.35
1951-12-22,-4.18,-14.14,-23.7,0.0,97.43,-35.45,15.39,0.05,0.28,2.07,-17.47,0.34,0.34,0.34,0.35
1951-12-23,-8.72,-16.06,-23.22,0.01,98.58,-62.38,19.27,-0.02,1.55,-3.49,-18.73,0.34,0.34,0.34,0.35
1951-12-24,-9.3,-15.84,-23.93,2.76,98.83,1.36,12.34,0.29,-3.37,0.09,-18.98,0.33,0.34,0.34,0.35
1951-12-25,-8.29,-9.39,-10.34,0.72,98.43,-12.82,15.07,0.17,1.73,-3.08,-11.05,0.33,0.34,0.34,0.35
1951-12-26,-10.49,-13.34,-18.46,0.02,99.9,-52.4,18.5,-0.0,2.26,-3.45,-15.82,0.33,0.34,0.34,0.35
1951-12-27,-6.81,-15.69,-24.23,0.01,99.54,-34.0,15.78,0.12,0.31,2.61,-18.67,0.33,0.34,0.34,0.35
1951-12-28,-0.54,-3.7,-6.4,0.0,97.29,-55.71,19.4,0.02,2.39,3.77,-5.94,0.33,0.34,0.34,0.35
1951-12-29,1.05,-0.86,-3.43,0.06,96.62,-45.58,21.59,-0.01,1.15,1.38,-2.42,0.33,0.34,0.34,0.35
1951-12-30,2.13,-0.79,-4.48,0.2,96.75,-25.48,18.53,-0.23,-3.41,0.75,-1.84,0.35,0.34,0.34,0.35
1951-12-31,4.59,-0.29,-13.12,0.06,96.45,-21.96,20.51,-0.07,2.89,0.3,-1.78,0.41,0.36,0.34,0.35
1952-01-01,-13.39,-15.47,-17.87,0.0,98.98,-43.26,32.1,0.41,2.24,-3.16,-18.86,0.39,0.38,0.35,0.35
1952-01-02,-9.17,-14.41,-18.68,0.6,99.34,-27.45,19.81,0.22,0.9,-1.18,-17.4,0.38,0.38,0.35,0.35
1952-01-03,-3.53,-11.81,-19.2,0.02,99.35,-46.64,33.38,0.19,1.43,1.58,-14.33,0.37,0.38,0.35,0.35
1952-01-04,-3.73,-4.76,-6.37,8.31,98.07,-15.22,14.3,0.2,-0.02,-0.84,-6.53,0.37,0.37,0.35,0.35
1952-01-05,-2.38,-5.65,-10.52,0.45,98.28,-17.63,14.75,0.14,1.65,0.38,-7.11,0.37,0.37,0.35,0.35
1952-01-06,-9.78,-11.69,-12.76,0.05,98.81,-41.67,22.88,0.06,1.74,0.18,-13.93,0.37,0.37,0.35,0.35
1952-01-07,1.63,-4.43,-11.36,0.52,97.64,-47.12,21.34,0.39,0.4,5.41,-7.21,0.36,0.36,0.35,0.35
1952-01-08,1.55,-1.71,-6.53,0.02,96.83,-56.04,31.57,0.14,3.02,0.31,-3.1,0.36,0.36,0.35,0.35
1952-01-09,-6.4,-8.09,-11.23,0.16,98.22,-46.67,32.8,0.42,4.62,-3.58,-10.61,0.36,0.36,0.35,0.35
1952-01-10,-5.51,-7.77,-10.05,0.06,99.33,-40.99,26.93,0.23,1.75,1.18,-9.89,0.36,0.36,0.35,0.35
1952-01-11,2.54,-0.82,-5.03,0.0,98.22,-71.51,30.34,0.75,2.43,5.94,-3.89,0.36,0.36,0.35,0.35
1952-01-12,-2.07,-4.94,-10.42,0.03,98.27,-29.3,27.4,0.1,-0.28,-0.39,-5.6,0.37,0.36,0.35,0.35
1952-01-13,2.58,-0.87,-5.53,0.03,97.59,-20.78,28.63,-0.04,0.66,0.96,-1.25,0.39,0.36,0.35,0.35
1952-01-14,15.15,6.05,-3.57,6.74,96.56,-31.08,44.74,0.78,2.08,3.68,3.27,0.42,0.4,0.36,0.35
1952-01-15,6.41,1.28,-3.45,0.0,98.0,-89.48,91.96,1.53,1.22,0.25,-3.46,0.4,0.41,0.37,0.35
1952-01-16,14.1,8.33,0.81,0.91,97.39,-6.6,16.09,0.03,-1.08,3.45,6.27,0.4,0.4,0.37,0.35
1952-01-17,9.98,3.24,-0.91,0.0,97.35,-79.45,90.51,2.32,3.97,-0.44,-1.91,0.39,0.4,0.37,0.35
1952-01-18,7.76,1.86,-3.81,1.64,98.01,-63.29,74.85,2.69,1.38,3.12,-6.17,0.38,0.39,0.37,0.35
1952-01-19,14.32,5.63,-2.81,13.32,96.54,-29.41,43.77,1.81,3.01,0.68,2.65,0.42,0.41,0.38,0.35
1952-01-20,-3.88,-6.57,-10.48,0.0,98.5,-87.65,100.74,2.38,0.3,-2.43,-14.61,0.4,0.41,0.38,0.36
1952-01-21,4.81,-1.13,-5.65,7.99,97.0,-8.86,11.16,1.42,-2.91,4.13,-5.28,0.4,0.4,0.38,0.36
1952-01-22,-0.04,-10.28,-15.69,0.2,97.08,-54.22,79.68,2.65,8.58,-0.01,-16.35,0.4,0.4,0.39,0.36
1952-01-23,-11.88,-15.11,-18.08,0.46,99.05,-64.41,90.32,1.68,3.11,-2.93,-23.15,0.39,0.4,0.39,0.36
