date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-12,16.97,14.69,12.65,17.6,95.42,-26.05,79.78,2.14,0.15,-0.76,11.86,0.45,0.46,0.45,0.38
1951-07-13,26.09,19.22,11.75,0.0,95.22,-85.01,280.62,7.37,0.82,2.55,13.87,0.43,0.45,0.45,0.38
1951-07-14,30.28,23.38,16.28,0.0,94.85,-78.58,277.65,8.48,1.0,4.21,18.45,0.41,0.44,0.45,0.38
1951-07-15,30.99,25.88,20.11,0.05,94.6,-69.65,271.84,8.16,1.0,3.57,21.54,0.4,0.42,0.45,0.39
1951-07-16,27.95,23.2,19.48,0.01,95.01,-59.83,186.38,5.18,-0.91,-1.05,20.12,0.38,0.41,0.44,0.39
1951-07-17,32.1,25.85,20.98,0.39,94.93,-69.19,250.86,7.82,1.02,0.7,21.42,0.37,0.4,0.44,0.39
1951-07-18,27.57,22.75,18.07,0.01,95.16,-65.25,242.82,6.75,-1.29,0.15,18.82,0.36,0.39,0.44,0.39
1951-07-19,34.32,26.63,21.11,0.0,94.56,-74.34,271.02,8.22,0.05,1.99,20.72,0.35,0.38,0.43,0.39
1951-07-20,33.46,27.76,22.68,0.0,93.92,-73.11,265.73,10.58,1.73,2.73,21.06,0.33,0.37,0.43,0.39
1951-07-21,24.36,21.66,19.1,2.27,94.56,-42.91,140.29,6.56,0.26,-2.8,15.15,0.34,0.36,0.43,0.39
1951-07-22,23.87,20.0,17.28,0.11,95.24,-44.59,132.73,4.68,0.75,-0.83,13.62,0.34,0.36,0.42,0.39
1951-07-23,27.88,22.02,15.91,2.89,95.25,-68.3,235.83,7.49,-0.6,2.04,15.6,0.36,0.36,0.42,0.39
1951-07-24,30.33,24.77,19.4,0.0,94.83,-76.63,261.75,10.41,0.65,4.86,17.85,0.34,0.35,0.42,0.39
1951-07-25,30.94,25.36,19.74,0.0,94.66,-82.5,267.99,10.33,0.34,4.71,18.54,0.32,0.34,0.41,0.39
1951-07-26,32.48,26.67,20.76,0.08,94.67,-60.19,233.31,8.32,1.3,2.85,20.85,0.3,0.34,0.41,0.39
1951-07-27,30.28,25.69,21.15,0.03,94.9,-76.84,260.52,7.83,-1.12,-0.96,20.64,0.29,0.33,0.41,0.39
1951-07-28,29.26,24.4,19.51,0.03,94.93,-69.39,224.85,8.12,-2.44,2.58,18.86,0.28,0.33,0.4,0.39
1951-07-29,31.53,26.34,21.4,0.4,94.6,-55.98,247.99,11.24,-0.59,5.24,19.72,0.27,0.32,0.4,0.39
1951-07-30,29.57,25.78,20.98,0.0,94.93,-85.17,264.62,11.2,1.17,-2.6,15.72,0.27,0.31,0.4,0.39
1951-07-31,30.83,24.3,17.01,0.07,95.02,-76.51,212.87,8.86,-0.96,2.09,13.48,0.26,0.31,0.39,0.39
1951-08-01,32.28,26.03,20.64,26.35,94.57,-49.63,226.86,9.98,-0.15,4.86,19.74,0.36,0.34,0.39,0.39
1951-08-02,29.59,25.87,21.99,2.48,94.5,-52.7,177.62,7.06,-0.38,-1.44,20.27,0.38,0.36,0.39,0.39
1951-08-03,26.86,22.25,17.19,0.0,95.27,-90.48,261.58,8.43,-2.32,-0.41,14.87,0.36,0.35,0.39,0.39
1951-08-04,28.58,23.36,18.55,0.97,94.94,-57.17,224.75,10.42,-1.94,4.81,16.15,0.34,0.35,0.38,0.39
1951-08-05,33.22,27.64,22.69,0.96,94.21,-59.84,246.58,10.45,1.16,1.69,19.32,0.33,0.34,0.38,0.39
1951-08-06,32.45,26.31,19.05,0.02,94.6,-83.01,254.71,9.4,-0.13,0.55,17.27,0.31,0.33,0.38,0.39
1951-08-07,32.0,27.46,22.04,0.33,94.1,-80.29,250.38,11.97,2.42,0.27,17.18,0.3,0.33,0.37,0.39
1951-08-08,27.44,22.76,17.11,0.55,94.37,-77.99,208.3,7.57,-0.86,-1.64,14.83,0.29,0.32,0.37,0.39
1951-08-09,22.93,19.67,16.42,9.05,94.54,-59.46,152.61,4.52,0.32,2.11,16.01,0.32,0.32,0.37,0.39
1951-08-10,26.03,21.03,16.17,0.02,94.87,-80.15,234.99,7.94,0.74,-1.54,13.81,0.34,0.32,0.37,0.39
1951-08-11,23.33,19.12,14.53,1.08,95.26,-58.08,176.45,7.15,-3.14,0.15,12.18,0.33,0.32,0.37,0.39
1951-08-12,23.67,18.62,15.91,35.66,94.89,-16.63,71.17,3.37,-2.4,1.75,16.31,0.41,0.35,0.37,0.39
1951-08-13,21.5,17.83,15.06,2.02,95.11,-41.47,160.83,5.09,-0.89,-1.36,14.62,0.42,0.41,0.37,0.39
1951-08-14,23.23,18.6,16.31,12.92,94.87,-18.56,83.53,2.91,-0.96,-0.76,16.32,0.45,0.43,0.37,0.39
1951-08-15,21.88,17.95,14.74,0.03,95.08,-75.86,217.77,8.33,3.67,-3.5,12.06,0.44,0.43,0.37,0.39
1951-08-16,24.56,17.83,11.56,2.3,94.87,-58.18,177.85,4.98,-1.26,1.53,14.25,0.42,0.42,0.37,0.39
1951-08-17,25.01,19.61,14.6,0.04,95.02,-60.68,210.86,5.61,-1.11,-0.52,15.53,0.41,0.42,0.37,0.39
1951-08-18,29.05,22.04,16.34,0.6,94.86,-67.67,204.88,7.15,1.33,1.7,16.92,0.4,0.41,0.37,0.39
1951-08-19,25.68,20.88,15.96,0.15,94.93,-72.18,193.81,6.1,-1.63,-0.03,16.0,0.38,0.4,0.37,0.39
1951-08-20,21.68,19.2,15.79,23.39,94.89,-60.09,212.77,9.02,2.13,-3.45,12.8,0.42,0.43,0.37,0.39
1951-08-21,21.86,16.86,11.51,0.0,95.4,-91.45,226.58,7.09,0.68,-1.93,9.65,0.41,0.43,0.37,0.39
1951-08-22,23.72,17.77,12.44,0.0,95.3,-73.78,209.95,7.65,-1.27,4.26,12.28,0.39,0.41,0.37,0.39
1951-08-23,25.52,20.58,16.37,0.01,94.85,-41.88,179.45,9.25,-0.95,6.48,14.7,0.38,0.4,0.37,0.39
1951-08-24,27.41,22.86,19.59,0.42,94.5,-27.23,120.74,4.54,-1.53,3.57,19.61,0.37,0.39,0.37,0.39
1951-08-25,26.49,22.53,18.17,1.54,94.31,-64.64,183.57,6.73,1.19,-1.29,16.94,0.37,0.39,0.37,0.39
1951-08-26,26.35,20.66,13.6,1.47,94.44,-70.12,187.88,6.29,-0.7,3.27,15.01,0.37,0.38,0.37,0.39
1951-08-27,28.8,23.09,17.75,2.68,93.89,-45.21,137.65,4.45,-1.28,2.12,19.62,0.38,0.38,0.37,0.39
1951-08-28,28.75,24.79,21.27,0.52,93.86,-52.27,172.95,6.25,-1.34,2.95,20.15,0.37,0.37,0.37,0.39
1951-08-29,28.25,24.5,20.43,0.59,94.23,-30.28,128.07,4.48,-3.08,0.79,21.6,0.37,0.37,0.37,0.39
1951-08-30,29.74,24.82,21.58,6.07,94.01,-41.33,163.14,5.83,0.54,-1.66,20.83,0.38,0.37,0.37,0.39
1951-08-31,20.77,18.9,16.65,0.83,94.77,-31.77,111.71,4.63,-0.78,-2.82,15.19,0.37,0.37,0.37,0.39
1951-09-01,20.67,18.15,15.52,1.86,94.95,-29.21,79.85,3.17,-2.1,0.11,14.47,0.38,0.37,0.37,0.39
1951-09-02,19.02,16.95,14.71,4.67,95.12,-34.56,88.39,3.43,-2.63,0.94,13.59,0.41,0.37,0.36,0.39
1951-09-03,18.41,16.38,14.52,5.01,95.33,-16.34,53.37,2.96,-3.37,1.3,13.2,0.42,0.38,0.36,0.38
1951-09-04,20.91,17.52,15.0,8.52,95.08,-27.81,89.05,3.09,-0.8,2.12,14.63,0.44,0.4,0.36,0.38
1951-09-05,23.22,17.87,13.46,0.42,94.87,-75.11,190.57,6.14,1.96,-1.54,12.0,0.42,0.41,0.37,0.38
1951-09-06,21.41,16.07,10.37,0.0,95.26,-96.63,217.63,6.29,0.71,-1.97,9.35,0.4,0.4,0.37,0.38
1951-09-07,19.02,16.15,12.31,15.87,95.2,-34.49,93.65,3.72,-1.14,3.41,12.27,0.42,0.41,0.37,0.38
1951-09-08,24.75,20.07,15.91,6.63,94.3,-41.17,113.63,4.33,0.42,3.76,16.32,0.43,0.42,0.37,0.38
1951-09-09,20.91,17.61,14.94,4.93,94.19,-57.17,147.83,6.12,3.16,-2.86,12.86,0.43,0.44,0.37,0.38
1951-09-10,24.06,18.35,14.16,0.0,93.74,-93.43,210.05,8.21,3.08,-0.03,9.25,0.42,0.43,0.37,0.38
1951-09-11,25.21,20.27,15.84,0.79,93.23,-83.96,196.43,8.78,2.07,0.1,12.05,0.41,0.42,0.37,0.38
1951-09-12,17.17,13.43,8.96,5.85,94.2,-71.99,179.8,9.04,4.5,-3.41,5.1,0.44,0.42,0.37,0.38
1951-09-13,20.38,15.04,10.94,0.0,94.6,-96.92,191.1,10.64,5.08,-0.73,2.92,0.41,0.41,0.37,0.38
1951-09-14,20.22,14.77,9.93,0.23,95.12,-89.17,193.96,9.34,4.12,-1.89,3.16,0.39,0.4,0.37,0.38
1951-09-15,15.29,11.4,7.8,0.04,95.67,-85.98,149.27,6.48,2.98,-2.9,3.35,0.38,0.4,0.37,0.38
1951-09-16,22.06,13.52,6.3,0.0,95.2,-100.14,201.51,5.46,1.67,0.55,5.77,0.37,0.39,0.37,0.38
1951-09-17,22.78,15.66,8.9,0.0,95.06,-87.68,189.91,5.03,1.13,-0.89,8.36,0.36,0.38,0.37,0.38
1951-09-18,25.92,17.98,10.84,0.0,94.58,-74.71,185.79,5.28,1.48,1.71,11.82,0.35,0.38,0.37,0.38
1951-09-19,23.31,18.46,14.52,0.25,94.0,-70.77,169.94,5.13,0.81,2.07,12.9,0.35,0.37,0.37,0.38
1951-09-20,20.87,15.23,12.03,1.78,94.04,-61.29,125.43,4.74,1.71,-2.24,10.32,0.34,0.36,0.37,0.38
1951-09-21,12.12,9.78,6.17,0.87,95.12,-52.49,88.99,6.64,2.85,-3.15,0.17,0.36,0.36,0.37,0.38
1951-09-22,18.94,11.05,4.44,0.02,94.6,-86.58,162.56,6.11,3.04,0.48,1.81,0.35,0.36,0.37,0.38
1951-09-23,9.18,7.47,5.01,8.75,94.87,-46.32,52.04,1.96,0.88,-2.47,3.96,0.39,0.36,0.37,0.38
1951-09-24,11.71,7.74,3.77,0.14,95.02,-40.93,61.54,1.85,-0.68,1.29,4.9,0.41,0.37,0.37,0.38
1951-09-25,18.35,12.6,6.53,0.01,94.23,-70.52,149.94,5.09,-0.87,5.82,8.9,0.39,0.37,0.37,0.38
1951-09-26,17.89,13.87,7.6,0.01,93.82,-92.4,179.05,8.93,4.92,-2.58,5.04,0.38,0.37,0.36,0.38
1951-09-27,9.15,5.46,2.28,0.0,95.59,-110.74,184.6,9.36,4.43,-4.13,-7.99,0.36,0.36,0.36,0.38
1951-09-28,12.56,6.26,-0.84,0.0,95.64,-88.02,169.94,6.46,-1.27,3.83,-2.52,0.35,0.36,0.36,0.38
1951-09-29,25.22,15.51,8.48,0.0,94.33,-76.28,163.65,7.97,1.32,3.97,7.27,0.34,0.36,0.36,0.38
1951-09-30,26.39,17.49,8.73,0.0,94.49,-84.56,169.14,4.9,0.64,2.07,11.75,0.34,0.35,0.36,0.38
1951-10-01,29.06,21.75,16.46,0.0,93.98,-87.46,167.38,5.35,2.07,2.33,14.14,0.33,0.35,0.36,0.38
1951-10-02,24.36,20.04,14.89,0.08,93.32,-70.52,117.4,5.13,2.22,0.12,11.56,0.32,0.34,0.36,0.38
1951-10-03,20.75,15.41,10.7,14.99,93.5,-56.84,121.26,3.27,-2.33,-1.48,12.45,0.34,0.34,0.36,0.38
1951-10-04,14.52,12.4,10.2,9.93,94.03,-12.69,30.46,1.68,-0.18,-2.7,10.87,0.45,0.39,0.36,0.38
1951-10-05,9.99,8.74,7.62,0.43,95.52,-23.44,45.47,3.55,0.1,-4.03,3.83,0.42,0.41,0.36,0.38
1951-10-06,9.17,7.1,4.62,0.7,95.83,-39.35,59.61,2.89,0.51,-2.93,2.11,0.41,0.4,0.36,0.38
1951-10-07,12.37,6.86,1.84,0.0,95.83,-92.12,158.75,2.93,-0.33,-0.69,2.41,0.41,0.4,0.36,0.38
1951-10-08,18.08,9.88,2.13,0.0,95.73,-84.19,145.89,3.5,2.13,0.14,4.89,0.4,0.4,0.36,0.38
1951-10-09,20.09,12.35,5.87,0.0,95.44,-88.01,154.07,3.42,1.4,-0.04,6.51,0.39,0.39,0.36,0.38
1951-10-10,22.82,14.67,8.75,0.0,94.97,-88.42,152.83,4.18,2.02,0.05,8.75,0.38,0.39,0.36,0.38
1951-10-11,18.89,13.25,8.83,0.0,94.73,-67.24,108.48,2.2,0.16,-0.84,10.54,0.37,0.38,0.36,0.38
1951-10-12,21.53,15.84,11.12,0.04,94.35,-71.73,119.16,4.41,-2.73,4.16,11.72,0.37,0.38,0.36,0.38
1951-10-13,17.59,15.46,11.42,15.38,94.2,-40.92,66.58,4.27,0.27,0.94,10.58,0.39,0.38,0.36,0.38
1951-10-14,20.36,13.95,9.31,0.51,94.85,-89.91,146.08,5.83,3.01,0.3,5.28,0.43,0.41,0.36,0.38
1951-10-15,22.37,15.53,9.58,0.11,94.14,-94.97,142.13,9.17,2.28,4.38,4.9,0.41,0.41,0.36,0.38
1951-10-16,8.75,5.65,4.15,0.0,95.39,-57.38,90.66,6.93,1.76,-4.94,-4.99,0.4,0.4,0.36,0.38
1951-10-17,7.45,4.38,2.25,0.24,95.87,-48.94,85.19,3.26,-2.34,-1.0,-1.89,0.39,0.4,0.36,0.38
1951-10-18,6.19,3.65,1.44,10.12,96.27,-22.17,47.95,1.43,-0.39,-1.04,1.32,0.44,0.4,0.36,0.38
1951-10-19,10.37,5.59,1.48,0.0,95.24,-60.84,90.92,3.39,-0.17,4.69,1.25,0.43,0.41,0.36,0.38
1951-10-20,10.47,6.23,3.02,2.08,93.79,-32.6,56.28,1.48,0.45,0.37,3.84,0.44,0.42,0.36,0.38
1951-10-21,5.04,2.91,0.98,2.29,94.28,-21.63,34.3,2.16,1.48,-4.36,0.21,0.43,0.42,0.36,0.38
1951-10-22,8.61,3.0,-2.05,0.42,94.88,-86.16,128.43,2.46,0.52,0.85,-0.98,0.43,0.42,0.37,0.38
1951-10-23,12.95,6.32,1.14,0.0,95.09,-88.69,128.44,3.15,-0.82,3.68,1.59,0.42,0.41,0.37,0.38
1951-10-24,16.77,10.45,5.61,0.0,94.37,-93.74,128.8,6.07,0.52,5.43,2.16,0.41,0.41,0.37,0.38
1951-10-25,9.81,7.51,4.62,0.02,94.61,-58.57,100.89,3.03,1.79,-1.77,3.43,0.4,0.41,0.37,0.38
1951-10-26,5.71,3.33,1.47,0.36,95.84,-48.28,91.96,3.62,0.6,-3.71,-2.67,0.4,0.4,0.37,0.38
1951-10-27,11.39,4.2,-2.34,0.03,95.27,-81.03,123.49,2.95,1.93,1.33,-1.51,0.39,0.4,0.37,0.38
1951-10-28,13.55,7.88,2.46,0.0,94.6,-87.78,120.32,3.35,1.54,1.26,0.98,0.39,0.4,0.37,0.38
1951-10-29,14.39,9.5,6.19,0.0,93.8,-90.27,119.4,3.21,0.58,0.78,3.15,0.38,0.39,0.37,0.38
1951-10-30,7.86,2.25,-1.67,0.31,94.71,-48.18,59.23,3.6,2.8,-4.23,-2.87,0.38,0.39,0.37,0.38
1951-10-31,1.08,-1.73,-4.36,0.53,95.66,-61.21,65.65,1.57,0.36,-1.41,-6.91,0.38,0.39,0.37,0.38
1951-11-01,-3.33,-5.62,-9.17,0.49,96.1,-71.33,83.97,2.97,2.95,-4.22,-13.24,0.38,0.39,0.37,0.38
1951-11-02,0.15,-7.02,-12.85,0.04,95.19,-99.45,119.65,3.5,2.52,1.12,-19.99,0.38,0.38,0.37,0.38
1951-11-03,2.76,-3.85,-9.31,1.37,94.38,-52.18,90.34,3.92,4.72,-5.7,-11.38,0.38,0.38,0.37,0.38
1951-11-04,-6.99,-8.7,-10.93,2.77,95.03,-34.95,37.01,1.53,-1.67,0.98,-15.57,0.38,0.38,0.37,0.38
1951-11-05,-0.37,-5.15,-10.08,0.22,95.58,-51.48,74.79,1.61,-0.07,2.27,-10.63,0.38,0.38,0.37,0.38
1951-11-06,2.73,-0.2,-2.99,0.9,95.54,-28.1,36.98,0.6,1.71,-2.27,-2.12,0.39,0.38,0.37,0.38
1951-11-07,4.5,-0.55,-3.74,0.07,95.33,-54.65,72.78,0.94,0.47,1.56,-3.27,0.4,0.38,0.37,0.38
1951-11-08,10.36,2.8,-2.62,0.0,94.35,-77.28,95.81,1.43,2.21,-0.55,-2.85,0.4,0.38,0.37,0.38
1951-11-09,13.17,4.24,-1.6,0.0,94.73,-80.0,97.76,1.62,2.45,0.25,-0.04,0.4,0.39,0.37,0.38
1951-11-10,10.9,3.68,-2.71,0.0,94.93,-77.46,100.87,1.4,-0.5,0.71,0.35,0.4,0.39,0.37,0.38
1951-11-11,14.94,9.34,4.23,0.01,93.62,-69.57,76.3,2.62,1.27,4.97,5.25,0.4,0.39,0.37,0.38
1951-11-12,16.55,8.53,1.88,0.05,92.65,-79.04,97.77,3.46,2.5,1.0,0.94,0.39,0.39,0.37,0.38
1951-11-13,8.07,4.98,2.35,1.91,92.82,-56.37,73.65,3.91,4.57,-3.82,-0.44,0.4,0.39,0.37,0.38
1951-11-14,5.82,2.13,-1.01,0.01,93.44,-75.53,76.86,4.48,5.46,-3.28,-4.81,0.39,0.39,0.37,0.38
1951-11-15,0.17,-1.9,-3.64,0.11,94.73,-49.38,56.76,3.59,4.05,-4.11,-9.21,0.39,0.39,0.37,0.38
1951-11-16,-3.37,-4.71,-6.17,0.55,96.15,-46.49,55.35,3.19,2.79,-5.48,-11.73,0.38,0.39,0.37,0.38
1951-11-17,-1.9,-6.2,-10.11,0.03,96.61,-96.57,97.9,2.14,1.98,-1.09,-14.0,0.38,0.38,0.37,0.38
1951-11-18,3.88,-2.02,-5.26,0.0,95.33,-93.88,95.66,2.35,0.42,0.59,-12.25,0.38,0.38,0.37,0.38
1951-11-19,7.42,-0.78,-6.44,0.0,95.04,-86.02,91.67,2.32,-1.73,3.19,-6.7,0.38,0.38,0.37,0.38
1951-11-20,11.01,4.58,0.5,0.0,93.82,-78.16,75.97,2.59,1.83,3.99,-2.62,0.38,0.38,0.37,0.38
1951-11-21,5.56,0.54,-4.54,0.15,94.2,-72.54,81.47,2.95,3.09,-2.65,-5.91,0.38,0.38,0.37,0.38
1951-11-22,-2.52,-5.16,-7.17,1.5,94.99,-66.04,81.49,1.81,0.27,-0.46,-11.62,0.38,0.38,0.37,0.38
1951-11-23,-2.06,-4.5,-8.09,0.0,95.24,-79.09,76.72,1.59,1.36,-1.73,-9.72,0.38,0.38,0.37,0.38
1951-11-24,1.19,-4.08,-8.97,2.42,95.21,-58.54,77.38,2.29,-0.64,4.25,-9.59,0.38,0.38,0.37,0.38
1951-11-25,2.95,-1.37,-3.86,3.13,94.65,-51.98,54.49,1.69,1.8,-0.47,-5.49,0.38,0.38,0.37,0.38
1951-11-26,4.21,-3.16,-8.49,0.0,95.25,-68.71,61.77,0.88,0.14,2.13,-7.54,0.38,0.38,0.37,0.38
1951-11-27,8.59,2.39,-2.07,0.11,94.73,-68.12,61.76,1.62,3.46,0.33,-2.82,0.39,0.38,0.37,0.38
1951-11-28,10.99,3.71,-3.32,0.0,94.61,-78.56,74.88,2.1,2.59,3.53,-1.94,0.41,0.38,0.37,0.38
1951-11-29,11.06,5.8,0.98,0.0,94.82,-83.29,80.3,2.04,2.64,1.18,0.27,0.41,0.39,0.37,0.38
1951-11-30,14.44,6.96,1.81,0.0,94.4,-80.95,78.77,2.73,2.74,2.15,0.05,0.4,0.39,0.37,0.38
1951-12-01,13.08,4.13,-2.49,0.0,94.11,-77.22,75.47,1.37,0.7,2.34,0.22,0.4,0.39,0.37,0.38
1951-12-02,11.38,6.39,2.99,0.21,93.29,-68.44,72.42,1.28,0.36,3.87,3.75,0.39,0.39,0.37,0.38
1951-12-03,7.17,3.91,-0.52,1.08,93.34,-68.86,58.25,5.27,6.29,-2.44,-4.93,0.39,0.39,0.37,0.38
1951-12-04,6.79,0.18,-4.49,0.13,93.45,-65.73,54.31,1.59,-0.49,2.0,-7.15,0.39,0.39,0.37,0.38
1951-12-05,6.36,1.08,-2.63,0.32,92.86,-57.63,65.0,1.4,-1.45,3.01,-2.06,0.39,0.39,0.37,0.38
1951-12-06,2.68,1.11,0.03,24.35,92.04,-5.8,11.51,0.47,1.9,-4.33,0.62,0.44,0.4,0.37,0.38
1951-12-07,-0.07,-2.6,-4.95,3.63,94.36,-25.84,23.46,1.17,6.6,-3.92,-4.61,0.43,0.41,0.37,0.38
1951-12-08,-5.37,-7.1,-11.03,0.66,95.88,-37.52,16.25,0.43,3.24,-3.3,-9.29,0.42,0.41,0.37,0.38
1951-12-09,-7.9,-11.33,-13.63,0.0,95.82,-80.67,31.44,0.31,3.43,0.86,-15.41,0.41,0.41,0.37,0.38
1951-12-10,1.05,-2.29,-10.11,0.35,94.82,-48.1,26.05,1.02,5.69,-1.94,-5.58,0.41,0.41,0.37,0.38
1951-12-11,1.28,-4.42,-10.82,1.62,94.48,-36.05,21.49,0.45,2.43,-2.0,-6.8,0.41,0.41,0.37,0.38
1951-12-12,1.41,-5.04,-10.52,0.92,94.43,-26.84,20.61,0.32,0.56,-1.86,-6.53,0.41,0.4,0.37,0.38
1951-12-13,-6.89,-8.94,-10.35,10.1,94.71,-7.64,11.87,0.36,-3.93,0.44,-10.81,0.41,0.4,0.37,0.38
1951-12-14,-10.14,-17.36,-22.04,2.23,95.74,-52.71,17.36,0.07,2.75,-5.49,-20.12,0.4,0.4,0.38,0.38
1951-12-15,-22.59,-24.69,-27.67,0.15,96.35,-58.29,19.12,0.01,2.75,-1.06,-28.63,0.4,0.4,0.38,0.38
1951-12-16,-21.25,-23.82,-25.58,0.06,95.54,-44.1,19.03,-0.01,-0.83,1.45,-26.74,0.4,0.4,0.38,0.38
1951-12-17,-13.08,-16.98,-24.13,0.46,94.65,-37.22,16.09,0.04,1.98,-0.77,-19.75,0.4,0.4,0.38,0.38
1951-12-18,-18.7,-21.95,-26.94,0.01,94.93,-54.87,19.44,-0.01,-0.18,1.02,-24.97,0.4,0.4,0.38,0.38
1951-12-19,-12.62,-14.64,-18.81,0.75,93.55,-21.14,16.02,0.18,-1.31,-0.58,-17.36,0.4,0.4,0.38,0.38
1951-12-20,-19.62,-22.11,-24.19,2.32,94.16,-29.42,14.04,0.11,5.33,-6.37,-25.24,0.4,0.4,0.38,0.38
1951-12-21,-19.41,-23.3,-26.8,0.0,94.25,-59.31,20.54,-0.01,4.42,-1.59,-27.05,0.4,0.4,0.38,0.38
1951-12-22,-8.56,-15.12,-22.15,0.21,93.89,-32.54,16.85,-0.02,0.78,-0.28,-17.67,0.39,0.4,0.38,0.38
1951-12-23,-13.54,-16.78,-21.7,0.09,95.47,-46.18,19.09,-0.04,2.33,-0.09,-19.05,0.39,0.39,0.38,0.38
1951-12-24,-9.77,-12.5,-17.76,4.19,95.16,-8.66,9.8,0.11,-1.34,2.29,-14.65,0.39,0.39,0.38,0.38
1951-12-25,-9.27,-12.65,-15.19,0.04,95.42,-45.24,16.61,-0.01,3.15,-1.78,-15.1,0.39,0.39,0.38,0.38
1951-12-26,-13.68,-17.04,-21.94,0.0,96.75,-61.35,19.07,-0.05,3.02,-0.77,-19.96,0.39,0.39,0.38,0.38
1951-12-27,-4.44,-11.39,-21.41,0.27,95.45,-38.36,16.95,0.06,2.13,3.01,-14.28,0.39,0.39,0.38,0.38
1951-12-28,3.86,-9.23,-16.71,0.01,93.73,-34.25,20.67,0.03,2.61,1.59,-11.64,0.39,0.39,0.38,0.38
1951-12-29,3.67,-0.03,-2.87,1.43,93.26,-50.4,18.64,0.04,2.35,0.97,-2.47,0.39,0.39,0.38,0.38
1951-12-30,1.82,-1.68,-7.45,0.14,93.21,-50.49,24.08,0.16,1.39,2.59,-3.71,0.4,0.39,0.38,0.38
1951-12-31,-7.91,-14.84,-20.54,3.06,93.98,-21.48,13.59,0.38,5.2,-7.26,-17.83,0.4,0.39,0.38,0.38
1952-01-01,-15.99,-21.18,-25.54,0.0,95.64,-65.68,28.32,-0.0,2.76,0.63,-24.91,0.39,0.39,0.38,0.38
1952-01-02,-8.64,-15.5,-21.37,0.0,95.84,-60.3,29.25,0.02,4.37,1.14,-19.61,0.39,0.39,0.38,0.38
1952-01-03,-4.42,-10.25,-13.57,0.0,95.61,-67.31,29.98,0.05,3.81,3.04,-14.37,0.39,0.39,0.38,0.38
1952-01-04,-6.75,-8.52,-11.89,0.02,94.71,-58.04,29.63,0.08,3.43,0.63,-11.72,0.39,0.39,0.38,0.38
1952-01-05,-9.7,-11.78,-13.82,0.05,95.21,-34.34,18.81,0.07,3.32,-2.94,-14.13,0.39,0.39,0.38,0.38
1952-01-06,-0.84,-8.1,-15.49,0.0,94.89,-69.73,32.92,0.3,3.93,4.86,-12.3,0.39,0.39,0.38,0.38
1952-01-07,-2.3,-6.08,-8.46,0.0,93.76,-52.84,29.45,0.07,1.84,0.8,-9.2,0.39,0.39,0.38,0.38
1952-01-08,-4.07,-7.18,-9.99,0.0,93.93,-69.41,34.37,0.18,5.29,-2.99,-10.37,0.39,0.39,0.38,0.38
1952-01-09,-6.42,-10.14,-15.26,0.02,95.51,-65.16,32.56,0.23,5.1,-4.63,-13.05,0.39,0.39,0.38,0.38
1952-01-10,0.99,-6.7,-18.17,0.0,95.14,-60.81,34.21,0.74,2.82,7.17,-10.65,0.39,0.39,0.38,0.38
1952-01-11,-0.13,-2.53,-9.78,0.0,94.56,-68.9,35.6,0.38,2.75,-0.88,-5.74,0.39,0.39,0.38,0.38
1952-01-12,-4.45,-7.6,-10.4,0.22,95.0,-14.4,19.73,0.11,-1.51,0.81,-8.72,0.39,0.39,0.38,0.38
1952-01-13,2.68,-1.05,-3.76,0.0,94.04,-58.99,37.96,0.07,1.32,1.23,-3.47,0.4,0.39,0.38,0.38
1952-01-14,2.15,-1.15,-5.83,8.0,93.14,-37.64,28.19,0.74,3.17,-1.73,-3.05,0.45,0.4,0.38,0.38
1952-01-15,-1.42,-6.79,-14.52,0.0,94.5,-67.44,44.64,0.06,-0.4,1.74,-8.7,0.43,0.42,0.38,0.38
1952-01-16,0.57,-4.18,-9.28,0.0,93.94,-57.83,41.99,0.04,0.48,0.57,-5.79,0.43,0.42,0.38,0.38
1952-01-17,1.69,-5.72,-11.99,0.02,94.32,-65.2,48.41,0.66,4.36,-0.23,-9.12,0.43,0.42,0.38,0.38
1952-01-18,2.49,-2.19,-6.71,0.0,94.25,-58.27,38.79,0.38,2.41,2.77,-6.14,0.43,0.42,0.38,0.38
1952-01-19,-0.92,-3.99,-11.66,1.85,93.96,-50.71,47.39,0.74,2.68,-3.4,-6.38,0.44,0.42,0.38,0.38
1952-01-20,-4.71,-12.36,-19.28,0.32,95.01,-36.83,41.02,0.45,-1.53,2.06,-15.07,0.43,0.42,0.38,0.38
1952-01-21,-1.7,-5.9,-15.14,3.92,93.42,-19.48,18.25,0.52,0.96,0.35,-7.95,0.42,0.42,0.39,0.38
1952-01-22,-16.1,-19.79,-21.13,2.2,94.84,-20.14,27.47,0.45,7.89,-7.8,-23.31,0.42,0.42,0.39,0.38
1952-01-23,-19.54,-22.25,-25.31,0.09,95.93,-54.08,35.9,0.1,2.2,-1.94,-25.57,0.42,0.42,0.39,0.38
