date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-12,16.01,14.46,13.12,38.97,92.19,-6.5,34.12,1.48,-1.15,-3.3,13.48,0.42,0.41,0.3,0.21
1951-07-13,25.39,18.61,11.63,0.01,92.32,-63.1,240.65,6.36,-0.27,1.52,14.37,0.39,0.4,0.32,0.21
1951-07-14,28.08,22.32,17.25,0.08,92.01,-56.44,195.92,5.91,-0.61,3.42,18.49,0.37,0.38,0.32,0.21
1951-07-15,32.23,25.72,19.55,0.0,91.69,-77.51,272.05,8.18,-0.69,3.42,20.61,0.35,0.36,0.32,0.21
1951-07-16,32.14,25.94,19.13,0.12,91.9,-73.43,264.93,8.86,-2.17,-0.06,20.15,0.33,0.35,0.32,0.21
1951-07-17,32.57,26.42,21.79,0.88,91.99,-58.69,213.87,7.92,-0.82,1.95,19.48,0.32,0.33,0.31,0.21
1951-07-18,26.35,23.17,19.28,3.03,92.06,-49.28,172.65,5.99,-2.16,0.4,18.18,0.33,0.33,0.31,0.21
1951-07-19,31.18,24.77,18.68,0.0,91.87,-77.68,266.14,8.13,0.42,3.1,20.04,0.31,0.32,0.31,0.21
1951-07-20,35.03,28.16,22.38,0.02,91.15,-79.95,266.67,12.23,0.1,4.68,18.01,0.29,0.31,0.31,0.21
1951-07-21,30.25,25.73,20.7,7.22,91.27,-62.84,246.45,9.79,-1.24,-2.55,19.1,0.28,0.3,0.31,0.21
1951-07-22,22.34,18.42,14.37,10.26,92.17,-24.84,105.33,4.3,-1.45,-1.92,14.6,0.38,0.32,0.3,0.21
1951-07-23,26.84,21.72,15.87,0.01,92.27,-77.04,245.58,6.89,-0.88,0.82,16.11,0.34,0.32,0.3,0.21
1951-07-24,27.98,22.56,17.18,0.01,91.99,-85.57,261.11,8.32,-0.58,3.51,16.96,0.31,0.32,0.3,0.21
1951-07-25,28.1,23.61,18.56,1.07,91.76,-60.12,208.15,7.08,-1.18,3.91,19.26,0.3,0.31,0.3,0.21
1951-07-26,30.87,25.6,20.27,0.04,91.74,-62.06,238.63,7.8,-1.3,2.85,20.64,0.29,0.3,0.3,0.21
1951-07-27,30.78,26.04,20.83,0.71,91.86,-67.17,222.41,6.76,-1.19,0.65,20.66,0.27,0.29,0.3,0.21
1951-07-28,30.84,25.71,21.45,1.0,91.8,-57.62,223.45,7.62,-3.19,2.44,21.62,0.27,0.28,0.3,0.21
1951-07-29,32.14,26.69,21.62,0.0,91.64,-65.63,251.93,10.4,-2.29,4.37,20.0,0.26,0.28,0.29,0.21
1951-07-30,31.25,26.46,21.96,0.7,91.89,-61.25,224.88,8.24,-1.21,0.0,20.15,0.24,0.27,0.29,0.21
1951-07-31,30.14,25.52,21.16,0.66,92.0,-57.32,226.03,8.06,-2.29,1.89,20.31,0.24,0.26,0.29,0.21
1951-08-01,33.35,27.23,21.19,0.0,91.73,-75.19,256.2,12.33,-0.59,5.17,18.2,0.22,0.25,0.29,0.21
1951-08-02,35.29,28.64,23.51,0.0,91.42,-83.13,250.83,12.97,-0.07,3.01,16.31,0.21,0.24,0.28,0.21
1951-08-03,26.83,23.42,21.05,0.36,91.96,-46.87,149.13,7.43,-5.3,-0.97,18.12,0.2,0.24,0.28,0.21
1951-08-04,32.51,25.51,18.68,0.0,91.87,-70.42,238.32,12.08,-2.81,4.22,16.0,0.19,0.23,0.28,0.21
1951-08-05,34.93,29.56,25.12,0.01,91.49,-83.44,249.21,13.61,1.7,1.39,15.16,0.18,0.22,0.28,0.21
1951-08-06,35.5,28.17,20.69,2.52,91.7,-79.35,236.58,9.7,-0.63,0.37,17.11,0.18,0.22,0.27,0.21
1951-08-07,33.26,26.03,20.28,2.67,91.37,-75.11,233.7,8.43,0.98,1.16,18.32,0.2,0.21,0.27,0.21
1951-08-08,32.24,25.43,19.99,5.69,91.23,-82.94,241.03,8.69,1.26,-0.01,15.26,0.22,0.21,0.27,0.21
1951-08-09,26.24,21.59,17.64,3.25,91.47,-66.94,201.82,6.12,-0.18,-0.64,17.11,0.27,0.21,0.27,0.21
1951-08-10,27.44,21.8,17.19,4.7,91.8,-69.35,194.94,6.41,-0.01,1.71,16.48,0.28,0.21,0.27,0.21
1951-08-11,26.67,21.5,16.14,1.03,92.03,-55.57,169.84,6.3,-1.12,2.28,16.42,0.3,0.21,0.26,0.21
1951-08-12,31.6,24.92,19.02,0.79,91.78,-70.55,219.27,10.84,-0.41,5.79,17.6,0.27,0.22,0.26,0.21
1951-08-13,32.2,24.79,20.06,7.26,91.76,-71.26,234.76,8.66,-2.1,2.14,18.2,0.27,0.21,0.26,0.21
1951-08-14,29.55,24.23,19.55,0.02,91.56,-83.15,242.71,8.6,-1.23,-1.19,16.3,0.29,0.22,0.26,0.21
1951-08-15,25.45,20.2,14.91,0.11,92.23,-100.36,238.79,9.51,0.43,-2.82,10.15,0.26,0.22,0.26,0.21
1951-08-16,32.17,23.57,15.84,0.0,91.77,-93.2,248.72,10.57,0.49,3.88,13.6,0.23,0.22,0.26,0.21
1951-08-17,29.57,23.33,17.28,0.0,91.78,-81.6,238.49,8.88,-3.41,-1.11,16.38,0.22,0.21,0.25,0.21
1951-08-18,30.11,23.07,16.61,4.44,91.9,-75.55,216.95,7.69,-0.91,2.66,17.64,0.21,0.21,0.25,0.21
1951-08-19,32.56,25.26,18.15,0.05,91.69,-82.76,241.49,10.28,-2.37,2.73,16.37,0.24,0.21,0.25,0.21
1951-08-20,26.5,22.7,16.16,1.1,91.8,-62.45,170.38,10.77,-0.1,-3.59,13.24,0.22,0.21,0.25,0.21
1951-08-21,20.94,17.69,14.31,1.15,92.39,-44.21,92.96,4.16,-0.11,-0.05,9.68,0.23,0.21,0.25,0.21
1951-08-22,22.93,19.47,16.77,1.62,92.18,-28.76,99.58,7.2,-2.78,3.44,10.99,0.23,0.21,0.25,0.21
1951-08-23,26.84,21.13,17.96,6.5,91.81,-32.52,116.06,6.26,-2.12,4.48,15.87,0.25,0.21,0.25,0.21
1951-08-24,32.88,26.25,19.9,0.94,91.4,-75.73,232.49,9.93,0.37,3.83,16.58,0.29,0.21,0.25,0.21
1951-08-25,30.33,26.25,22.01,0.66,91.41,-72.68,199.57,9.97,0.94,1.1,16.64,0.25,0.21,0.24,0.21
1951-08-26,30.77,24.42,18.98,0.7,91.38,-73.49,212.79,7.67,-1.94,1.66,17.89,0.24,0.21,0.24,0.21
1951-08-27,32.68,26.34,19.65,0.0,90.89,-89.49,224.64,10.18,-0.84,4.05,16.42,0.23,0.2,0.24,0.21
1951-08-28,32.1,26.01,19.6,0.0,90.78,-92.43,229.13,8.07,-0.71,1.47,16.81,0.21,0.2,0.24,0.21
1951-08-29,36.06,27.87,19.49,0.0,91.03,-87.58,227.78,10.66,0.02,2.77,14.91,0.19,0.2,0.24,0.21
1951-08-30,32.73,28.03,22.62,0.0,91.14,-94.89,220.63,12.14,1.63,0.52,13.34,0.18,0.19,0.24,0.21
1951-08-31,29.21,23.74,20.77,3.42,91.41,-59.03,173.17,7.22,-3.66,-2.14,17.92,0.19,0.19,0.23,0.21
1951-09-01,23.48,20.53,17.38,7.56,91.72,-22.22,85.38,3.81,-3.04,-0.92,17.8,0.28,0.19,0.23,0.21
1951-09-02,22.02,19.39,16.88,12.22,91.84,-13.61,65.94,2.9,-3.41,0.34,17.29,0.35,0.21,0.23,0.21
1951-09-03,20.78,18.15,16.42,34.53,91.91,-12.82,50.73,2.46,-4.42,0.94,16.54,0.39,0.28,0.23,0.21
1951-09-04,22.41,18.39,14.94,31.44,91.87,-21.05,92.8,3.22,-2.99,1.07,16.24,0.41,0.39,0.25,0.21
1951-09-05,23.56,19.55,16.63,11.68,91.81,-25.96,92.31,2.83,-1.02,0.6,16.58,0.41,0.4,0.26,0.21
1951-09-06,22.36,18.93,16.21,2.3,92.05,-35.89,102.95,3.48,-2.74,0.31,16.27,0.39,0.39,0.26,0.21
1951-09-07,20.38,18.06,16.08,20.16,92.13,-17.94,88.93,3.68,-2.48,3.21,15.52,0.41,0.41,0.27,0.21
1951-09-08,29.23,22.38,16.42,0.05,91.43,-49.55,187.7,7.52,0.19,4.8,17.18,0.39,0.39,0.28,0.21
1951-09-09,22.91,19.37,14.2,2.12,91.3,-76.19,182.89,7.95,1.84,-3.3,12.01,0.38,0.38,0.28,0.21
1951-09-10,28.12,19.77,12.83,0.0,91.1,-97.07,217.11,7.83,2.17,1.65,10.02,0.35,0.36,0.29,0.21
1951-09-11,32.2,25.3,20.06,0.06,90.21,-93.6,211.05,13.0,1.27,6.0,13.23,0.33,0.35,0.29,0.21
1951-09-12,19.43,14.37,10.06,1.02,91.37,-86.16,208.39,9.2,2.15,-4.72,5.22,0.32,0.34,0.29,0.21
1951-09-13,22.61,16.07,10.24,0.0,91.88,-103.12,213.37,7.48,1.74,0.41,5.16,0.31,0.33,0.28,0.21
1951-09-14,21.03,14.97,9.16,2.39,92.12,-86.39,193.48,6.6,-2.0,-0.84,6.99,0.3,0.32,0.28,0.21
1951-09-15,16.41,11.91,8.51,6.87,92.68,-58.86,127.32,5.47,0.21,-3.34,4.41,0.37,0.32,0.28,0.21
1951-09-16,23.27,14.08,5.7,0.0,92.3,-107.85,214.39,6.91,1.77,2.08,3.55,0.34,0.32,0.28,0.21
1951-09-17,23.47,16.14,10.23,0.0,92.02,-100.3,203.26,6.55,0.01,-1.54,6.83,0.32,0.32,0.28,0.21
1951-09-18,26.0,18.16,10.51,0.0,91.64,-90.83,199.62,7.42,-0.38,3.21,9.74,0.3,0.31,0.28,0.21
1951-09-19,25.83,19.23,13.57,0.04,91.15,-84.47,186.99,7.65,1.68,-0.11,9.08,0.29,0.3,0.28,0.21
1951-09-20,31.31,20.49,13.92,0.01,90.96,-94.3,197.04,9.38,0.55,-0.09,8.76,0.27,0.3,0.28,0.21
1951-09-21,13.26,8.85,5.9,5.24,92.11,-36.01,40.34,3.6,0.59,-4.01,4.42,0.29,0.29,0.28,0.21
1951-09-22,20.28,12.19,4.91,0.0,91.74,-97.13,190.94,6.76,1.98,2.72,2.84,0.3,0.29,0.28,0.21
1951-09-23,24.98,14.46,8.48,2.95,91.42,-72.71,165.19,6.26,-0.76,1.06,7.39,0.31,0.29,0.28,0.21
1951-09-24,16.58,10.8,7.68,0.36,91.83,-46.59,107.06,3.17,-1.5,-1.04,7.44,0.31,0.29,0.28,0.21
1951-09-25,23.75,15.51,9.13,0.09,91.38,-61.09,154.18,5.75,-0.62,4.72,10.77,0.3,0.29,0.28,0.21
1951-09-26,25.17,18.79,12.2,0.0,90.92,-105.04,193.46,9.58,0.66,-2.11,5.67,0.28,0.28,0.28,0.21
1951-09-27,14.48,9.78,5.35,0.0,92.5,-105.53,189.16,6.92,-1.55,-1.8,-3.04,0.27,0.28,0.27,0.21
1951-09-28,13.51,8.93,5.52,0.0,92.48,-57.65,118.97,7.43,-2.83,4.21,-1.94,0.26,0.27,0.27,0.21
1951-09-29,25.13,17.71,8.6,0.27,91.45,-59.96,126.52,5.33,-0.75,3.0,10.39,0.25,0.27,0.27,0.21
1951-09-30,26.57,19.8,13.64,0.14,91.53,-74.39,175.66,4.43,-1.04,-1.03,15.6,0.25,0.27,0.27,0.21
1951-10-01,29.17,20.35,12.85,0.0,91.23,-87.52,178.9,4.87,0.35,1.0,14.16,0.24,0.26,0.27,0.21
1951-10-02,26.65,20.64,13.68,0.0,90.46,-88.21,173.93,6.83,0.67,-1.25,11.12,0.23,0.26,0.27,0.21
1951-10-03,27.05,18.14,11.75,3.86,90.31,-84.29,166.53,5.52,0.18,-1.51,10.47,0.24,0.25,0.27,0.21
1951-10-04,20.8,15.2,10.65,0.01,91.17,-101.14,176.71,6.61,1.91,-2.75,6.84,0.26,0.25,0.27,0.21
1951-10-05,11.45,9.36,7.69,6.92,92.18,-29.97,36.28,2.54,-2.86,-3.2,6.08,0.3,0.25,0.27,0.21
1951-10-06,12.52,8.44,6.03,2.59,92.62,-49.12,97.05,4.5,0.55,-3.72,1.91,0.33,0.26,0.27,0.21
1951-10-07,18.58,10.33,2.95,0.12,92.62,-88.36,163.96,4.27,0.99,-0.38,2.98,0.31,0.26,0.27,0.21
1951-10-08,19.6,12.64,7.27,0.02,92.7,-92.89,170.23,4.54,1.21,-0.89,5.86,0.29,0.26,0.27,0.21
1951-10-09,20.82,14.04,8.58,0.0,92.44,-96.9,167.54,4.73,0.65,-0.6,6.1,0.28,0.26,0.27,0.21
1951-10-10,24.64,15.49,8.31,0.0,92.09,-95.32,167.35,4.66,1.9,0.64,7.59,0.26,0.26,0.26,0.21
1951-10-11,24.18,15.48,8.16,0.0,91.61,-95.19,164.74,4.28,-1.01,-0.14,9.47,0.26,0.26,0.26,0.21
1951-10-12,24.69,17.69,10.3,0.0,91.12,-89.34,156.47,9.53,-2.05,5.49,7.12,0.25,0.25,0.26,0.21
1951-10-13,21.54,15.11,8.95,3.19,91.39,-69.71,89.91,7.91,3.57,1.01,6.06,0.25,0.25,0.26,0.21
1951-10-14,21.11,13.7,8.18,0.0,92.17,-107.77,161.91,6.83,2.28,1.16,-0.49,0.26,0.25,0.26,0.21
1951-10-15,23.75,15.65,8.92,0.0,91.32,-100.53,157.1,6.48,0.05,4.24,6.67,0.25,0.25,0.26,0.21
1951-10-16,12.75,8.0,6.41,0.02,91.95,-36.11,51.69,7.05,-1.12,-4.8,-4.65,0.24,0.25,0.26,0.21
1951-10-17,9.03,5.8,3.37,0.01,92.45,-59.42,98.79,4.01,-2.5,-0.3,-2.33,0.24,0.24,0.26,0.21
1951-10-18,13.34,7.0,1.87,0.04,92.9,-79.99,136.61,3.55,-1.27,-1.07,1.59,0.24,0.24,0.26,0.21
1951-10-19,17.1,8.07,1.63,0.0,92.14,-71.04,115.55,4.25,-1.6,4.46,3.24,0.23,0.24,0.26,0.21
1951-10-20,18.51,11.93,6.78,0.07,90.47,-89.73,146.71,3.44,-0.39,-0.73,6.92,0.23,0.24,0.26,0.21
1951-10-21,9.89,5.57,1.83,3.92,90.95,-29.29,35.63,1.93,-0.37,-4.57,3.23,0.24,0.24,0.26,0.21
1951-10-22,11.16,4.47,-2.1,0.61,91.8,-86.24,139.75,3.07,-0.6,0.75,-0.23,0.27,0.24,0.26,0.21
1951-10-23,14.77,7.13,-0.03,0.0,92.08,-98.04,147.5,4.14,0.78,0.62,-2.19,0.26,0.24,0.26,0.21
1951-10-24,21.85,13.58,6.67,0.0,91.42,-109.47,146.97,10.67,0.39,6.35,-3.68,0.25,0.24,0.26,0.21
1951-10-25,23.77,16.57,10.01,0.0,91.33,-105.68,141.26,9.07,0.98,3.77,1.68,0.24,0.24,0.26,0.21
1951-10-26,10.11,4.75,2.58,4.94,92.33,-23.61,18.67,1.91,-1.67,-4.56,2.25,0.25,0.24,0.26,0.21
1951-10-27,9.55,4.16,1.06,1.92,92.26,-45.24,81.34,2.46,1.21,-1.36,-0.06,0.3,0.24,0.26,0.21
1951-10-28,16.22,8.93,2.86,0.03,91.7,-94.96,138.92,3.35,1.21,0.42,1.41,0.28,0.24,0.26,0.21
1951-10-29,19.29,11.42,4.74,0.03,90.94,-90.34,134.92,4.14,1.72,1.49,2.89,0.27,0.24,0.25,0.21
1951-10-30,11.06,6.04,-0.54,0.0,91.57,-96.74,133.17,5.76,0.74,-3.57,-3.95,0.26,0.24,0.25,0.21
1951-10-31,1.92,-0.67,-2.21,0.12,92.24,-56.16,69.86,2.48,-2.6,-0.41,-7.6,0.26,0.24,0.25,0.21
1951-11-01,-1.62,-2.99,-6.06,4.52,92.67,-40.88,51.53,2.21,-1.81,-3.32,-9.03,0.25,0.24,0.25,0.21
1951-11-02,0.78,-5.14,-10.3,0.0,92.31,-104.18,109.43,2.94,3.33,0.82,-17.23,0.25,0.24,0.25,0.21
1951-11-03,10.47,2.05,-5.29,0.0,91.45,-77.66,108.23,4.72,2.45,-2.37,-8.87,0.25,0.24,0.25,0.21
1951-11-04,5.43,-1.1,-6.98,0.61,91.56,-53.87,97.63,2.77,-0.53,2.71,-9.24,0.26,0.24,0.25,0.21
1951-11-05,4.02,-1.47,-5.79,0.69,92.31,-66.58,105.45,1.96,-0.5,-0.91,-7.13,0.27,0.24,0.25,0.21
1951-11-06,7.95,1.84,-2.69,0.18,92.44,-81.56,104.47,2.95,2.09,-3.56,-3.7,0.27,0.24,0.25,0.21
1951-11-07,10.49,2.08,-4.6,0.0,92.29,-93.81,119.35,2.55,1.56,1.29,-4.42,0.27,0.24,0.25,0.21
1951-11-08,16.63,7.2,-0.47,0.0,91.33,-80.14,109.05,3.11,1.29,-0.7,-3.4,0.27,0.24,0.25,0.21
1951-11-09,15.36,7.38,1.02,0.0,91.79,-84.78,100.72,2.71,0.97,0.22,-0.52,0.26,0.24,0.25,0.21
1951-11-10,19.1,9.78,2.53,0.0,91.86,-96.12,118.5,3.23,1.38,1.89,1.84,0.26,0.24,0.25,0.21
1951-11-11,17.9,11.39,7.87,0.0,90.78,-74.3,71.88,4.7,1.54,4.68,3.27,0.25,0.24,0.25,0.21
1951-11-12,19.41,10.77,3.15,0.05,89.86,-88.26,112.36,4.54,1.6,1.23,0.38,0.25,0.24,0.25,0.22
1951-11-13,10.54,7.45,4.2,0.28,90.11,-93.44,107.26,6.8,4.83,-3.56,-4.54,0.24,0.24,0.25,0.22
1951-11-14,10.97,5.62,2.23,0.1,90.7,-103.66,116.49,5.47,3.69,-0.87,-8.98,0.24,0.24,0.25,0.22
1951-11-15,5.23,1.13,-2.25,1.58,91.54,-55.32,55.77,2.23,-0.13,-2.99,-6.08,0.24,0.24,0.25,0.22
1951-11-16,-0.95,-3.65,-6.01,0.14,92.94,-86.85,87.75,3.56,1.89,-5.05,-12.75,0.24,0.24,0.25,0.22
1951-11-17,1.14,-4.79,-8.47,0.0,93.44,-104.98,111.73,2.57,1.02,-1.9,-15.02,0.24,0.24,0.25,0.22
1951-11-18,8.52,-0.49,-5.64,0.0,92.26,-95.86,109.83,2.47,1.59,1.75,-11.52,0.24,0.24,0.25,0.22
1951-11-19,12.45,2.25,-5.32,0.0,91.89,-92.4,109.45,2.54,0.23,1.86,-7.22,0.24,0.24,0.25,0.22
1951-11-20,12.17,4.12,-1.07,0.0,91.04,-92.25,99.91,2.47,1.25,2.51,-4.4,0.24,0.24,0.25,0.22
1951-11-21,14.46,6.53,-1.07,0.0,90.94,-82.26,101.97,3.06,0.22,-1.06,-2.36,0.24,0.24,0.25,0.22
1951-11-22,3.94,-0.65,-3.44,0.04,91.66,-61.31,78.6,2.15,-0.86,-1.42,-6.23,0.24,0.23,0.25,0.22
1951-11-23,6.36,0.48,-3.39,0.53,91.94,-74.23,97.02,1.54,-0.88,-0.1,-3.32,0.24,0.23,0.25,0.22
1951-11-24,0.05,-2.36,-4.45,4.18,91.94,-30.02,50.1,1.35,-2.47,3.06,-4.79,0.24,0.23,0.25,0.22
1951-11-25,8.41,2.09,-1.97,0.71,91.59,-64.33,90.11,2.98,2.4,-2.07,-4.05,0.25,0.23,0.25,0.22
1951-11-26,12.51,3.13,-3.72,0.0,92.28,-82.79,91.04,2.46,1.54,2.61,-5.51,0.26,0.23,0.25,0.22
1951-11-27,12.88,4.82,-1.04,0.0,91.96,-79.09,86.93,2.69,1.97,-0.21,-2.85,0.27,0.24,0.25,0.22
1951-11-28,14.32,5.36,-1.84,0.0,91.9,-81.42,96.54,2.45,1.24,2.95,-0.03,0.27,0.24,0.25,0.22
1951-11-29,13.36,6.45,1.83,0.0,91.95,-85.65,94.77,2.42,0.91,-0.57,-0.96,0.27,0.24,0.25,0.22
1951-11-30,16.17,5.7,-1.82,0.0,91.59,-83.94,97.77,1.79,1.47,1.5,-0.23,0.26,0.24,0.25,0.22
1951-12-01,15.5,6.13,0.28,0.0,91.09,-77.16,78.5,1.53,1.14,0.93,0.13,0.26,0.24,0.25,0.22
1951-12-02,15.96,7.4,-0.23,0.0,90.29,-84.49,94.39,3.82,1.4,2.79,-1.7,0.25,0.24,0.25,0.22
1951-12-03,9.23,5.65,0.91,0.01,90.92,-102.36,98.98,8.05,5.48,-2.11,-10.37,0.24,0.24,0.25,0.22
1951-12-04,8.41,3.61,0.28,0.0,90.22,-70.45,60.77,3.43,1.17,0.04,-8.91,0.24,0.24,0.25,0.22
1951-12-05,10.63,3.25,-3.32,0.33,89.61,-80.02,84.53,3.39,-0.95,2.68,-5.25,0.24,0.23,0.25,0.22
1951-12-06,5.2,2.9,1.15,1.25,89.42,-60.07,49.7,4.34,7.31,-2.52,-3.54,0.24,0.23,0.25,0.22
1951-12-07,3.89,0.14,-3.42,0.0,91.73,-98.2,93.97,4.26,4.13,-3.61,-9.24,0.24,0.23,0.24,0.22
1951-12-08,-2.16,-4.11,-6.48,0.23,92.69,-56.1,52.91,2.54,1.76,-4.27,-11.56,0.24,0.23,0.24,0.22
1951-12-09,2.64,-4.0,-8.76,0.0,92.85,-106.55,96.32,2.62,2.35,0.16,-17.72,0.24,0.23,0.24,0.22
1951-12-10,6.07,-0.29,-4.93,0.09,92.14,-81.94,75.2,3.59,3.93,-1.74,-11.34,0.24,0.23,0.24,0.22
1951-12-11,9.06,2.67,-2.18,0.0,91.69,-81.49,84.91,3.72,4.39,-1.3,-8.27,0.24,0.23,0.24,0.22
1951-12-12,9.89,4.28,-0.88,0.0,91.35,-80.7,88.38,3.19,1.23,-2.35,-2.97,0.23,0.23,0.24,0.22
1951-12-13,0.06,-1.82,-4.95,1.93,91.11,-20.56,25.42,1.23,-3.42,1.61,-4.39,0.23,0.23,0.24,0.22
1951-12-14,-5.25,-10.44,-13.64,2.11,92.21,-65.56,78.09,2.03,1.31,-5.49,-17.46,0.23,0.23,0.24,0.22
1951-12-15,-9.16,-13.13,-17.4,0.0,92.88,-82.88,81.04,1.56,-0.85,1.36,-21.7,0.23,0.23,0.24,0.22
1951-12-16,-2.73,-7.5,-11.21,0.0,91.82,-72.75,80.18,1.64,-1.64,1.51,-16.02,0.23,0.23,0.24,0.22
1951-12-17,4.52,-4.44,-10.08,0.01,91.35,-77.67,75.59,1.87,0.95,-1.62,-10.72,0.23,0.23,0.24,0.22
1951-12-18,-3.32,-7.29,-10.72,0.0,91.49,-72.69,73.77,1.95,-2.2,2.28,-14.21,0.24,0.23,0.24,0.22
1951-12-19,0.72,-5.94,-15.28,0.17,89.87,-65.78,75.87,1.54,-0.34,-2.12,-11.31,0.24,0.23,0.24,0.22
1951-12-20,-16.07,-18.45,-20.03,2.67,90.89,-44.98,49.4,1.12,3.0,-5.06,-24.08,0.24,0.23,0.24,0.22
1951-12-21,0.26,-9.56,-18.89,0.0,91.24,-79.03,70.32,1.55,3.39,-0.03,-17.71,0.24,0.23,0.24,0.22
1951-12-22,10.11,0.33,-5.57,0.0,90.79,-73.38,63.35,2.05,2.85,0.39,-9.83,0.24,0.23,0.24,0.22
1951-12-23,-1.67,-6.21,-10.22,0.01,92.13,-77.32,75.33,1.17,-0.59,-1.0,-11.65,0.25,0.23,0.24,0.22
1951-12-24,-0.61,-5.43,-7.67,0.0,91.56,-60.96,70.1,1.42,-2.42,1.2,-10.05,0.25,0.24,0.24,0.22
1951-12-25,4.41,-3.4,-7.13,0.0,92.21,-81.84,83.03,1.45,1.08,-2.52,-10.29,0.25,0.24,0.24,0.22
1951-12-26,-2.31,-5.9,-7.9,0.17,93.38,-61.52,64.79,1.56,-1.23,-0.64,-14.21,0.25,0.24,0.24,0.22
1951-12-27,5.42,-2.2,-8.02,0.0,92.4,-71.29,77.48,2.46,1.25,4.19,-10.19,0.25,0.24,0.24,0.22
1951-12-28,11.43,3.41,-1.91,0.0,90.82,-72.23,84.08,1.93,2.19,0.54,-5.49,0.26,0.24,0.24,0.22
1951-12-29,11.53,3.1,-2.54,0.0,90.31,-73.97,80.98,1.44,0.02,-0.02,-3.22,0.27,0.24,0.24,0.22
1951-12-30,10.92,2.2,-2.96,0.0,90.01,-66.24,85.7,1.15,-0.94,1.43,-0.99,0.27,0.24,0.24,0.22
1951-12-31,0.15,-6.76,-12.94,0.27,90.5,-38.41,50.62,1.76,-0.22,-4.81,-11.66,0.27,0.24,0.24,0.22
1952-01-01,-2.58,-8.98,-13.12,0.0,92.35,-92.69,93.86,1.94,-0.43,-1.16,-21.19,0.27,0.24,0.24,0.22
1952-01-02,0.87,-4.5,-7.68,0.29,92.74,-82.31,94.51,2.04,1.08,-1.25,-17.17,0.27,0.24,0.24,0.22
1952-01-03,1.99,-3.52,-7.66,4.17,92.57,-62.93,67.95,2.13,1.28,2.59,-14.85,0.26,0.24,0.24,0.22
1952-01-04,3.22,-2.73,-6.04,1.11,91.65,-78.05,75.43,1.74,2.51,-0.99,-9.34,0.26,0.24,0.24,0.22
1952-01-05,1.35,-4.34,-7.92,0.01,92.03,-77.67,67.72,1.68,2.36,-2.69,-11.39,0.26,0.24,0.24,0.22
1952-01-06,3.61,-3.17,-7.08,0.0,92.03,-87.34,81.2,2.01,1.51,3.11,-11.83,0.26,0.24,0.24,0.22
1952-01-07,7.58,-0.85,-6.89,0.0,90.67,-64.86,67.76,1.41,1.52,0.26,-9.63,0.27,0.24,0.24,0.22
1952-01-08,7.55,1.95,-1.32,0.01,91.06,-88.74,87.73,2.5,2.69,-3.02,-7.34,0.28,0.24,0.24,0.22
1952-01-09,3.47,-1.39,-5.92,0.05,92.42,-84.52,89.84,2.88,2.78,-3.13,-10.36,0.28,0.25,0.24,0.22
1952-01-10,7.39,0.36,-6.25,0.0,92.28,-93.42,91.36,4.11,1.25,5.09,-10.94,0.28,0.25,0.24,0.22
1952-01-11,9.51,2.07,-3.04,0.0,91.48,-89.75,96.87,2.31,0.39,-0.13,-8.31,0.28,0.25,0.24,0.22
1952-01-12,8.77,0.8,-4.25,0.0,91.61,-80.07,96.84,1.52,-0.51,1.3,-5.55,0.28,0.25,0.24,0.22
1952-01-13,15.73,8.74,3.39,0.0,91.02,-59.13,83.85,2.65,1.32,1.9,-1.37,0.28,0.25,0.24,0.22
1952-01-14,12.34,8.21,-0.42,0.25,90.43,-95.8,105.31,7.37,4.48,0.64,-6.11,0.28,0.25,0.24,0.22
1952-01-15,11.43,3.38,-2.5,0.0,91.29,-96.27,105.09,2.61,0.22,2.78,-7.39,0.27,0.25,0.24,0.22
1952-01-16,15.65,5.62,-2.84,0.0,90.82,-77.82,97.13,3.88,2.56,2.1,-6.52,0.27,0.25,0.24,0.22
1952-01-17,10.67,5.28,-0.59,0.0,91.45,-94.65,96.58,4.55,2.92,-0.9,-10.57,0.26,0.25,0.24,0.22
1952-01-18,15.39,7.16,0.03,0.26,91.12,-61.56,96.59,4.16,0.01,4.07,-4.18,0.25,0.25,0.24,0.22
1952-01-19,13.06,6.8,-0.43,0.04,90.78,-89.49,101.76,4.64,3.17,-1.81,-2.45,0.25,0.25,0.24,0.22
1952-01-20,6.93,1.3,-4.29,0.0,91.56,-78.35,100.01,3.71,-1.98,3.17,-6.92,0.25,0.25,0.24,0.22
1952-01-21,6.76,1.88,-6.38,0.11,90.22,-89.96,90.05,5.65,3.13,-1.03,-9.06,0.25,0.25,0.24,0.22
1952-01-22,-6.32,-9.43,-12.28,0.01,91.69,-99.16,114.65,3.77,3.03,-4.86,-22.67,0.24,0.25,0.24,0.22
1952-01-23,-0.81,-8.86,-13.45,0.06,92.33,-82.95,108.39,2.73,-1.75,0.33,-20.9,0.24,0.25,0.24,0.22
