date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2002-12-25,-8.28,-10.94,-13.84,0.02,94.94,-50.05,22.67,0.05,3.55,0.23,-12.79,0.3,0.29,0.26,0.28
2002-12-26,-2.75,-6.72,-9.33,0.0,95.06,-77.0,28.49,0.14,2.94,2.41,-10.07,0.3,0.29,0.26,0.28
2002-12-27,-1.98,-5.33,-8.66,0.0,94.69,-54.87,27.23,0.7,3.7,2.25,-9.7,0.3,0.29,0.26,0.28
2002-12-28,1.71,-1.27,-4.1,0.01,94.39,-46.33,29.36,0.34,2.37,0.35,-3.92,0.3,0.29,0.26,0.28
2002-12-29,3.61,-0.31,-5.87,0.0,93.73,-44.89,28.72,0.52,-2.64,3.43,-2.49,0.31,0.29,0.26,0.28
2002-12-30,0.44,-3.03,-7.81,0.01,94.02,-63.7,36.22,0.79,5.19,-2.4,-5.56,0.32,0.29,0.26,0.28
2002-12-31,-5.83,-9.04,-13.49,0.13,94.92,-41.57,33.89,0.56,-1.33,0.38,-11.64,0.32,0.29,0.26,0.28
2003-01-01,-4.45,-6.14,-7.33,4.35,95.24,-7.66,15.71,0.7,-3.56,0.88,-9.11,0.32,0.29,0.26,0.28
2003-01-02,-3.95,-7.53,-10.73,0.1,95.43,-32.77,22.64,0.11,-0.56,1.48,-9.75,0.32,0.29,0.26,0.28
2003-01-03,0.15,-3.07,-6.59,0.0,94.63,-50.48,26.77,0.11,2.59,3.04,-4.99,0.32,0.29,0.26,0.28
2003-01-04,2.48,-0.08,-3.11,1.46,94.57,-31.31,18.42,0.25,3.78,-2.2,-1.38,0.33,0.29,0.26,0.28
2003-01-05,-3.14,-4.71,-6.49,0.32,95.47,-13.74,16.79,0.25,0.82,-3.83,-5.76,0.33,0.29,0.26,0.28
2003-01-06,-1.41,-5.46,-7.97,0.12,96.16,-26.76,24.37,0.35,2.82,1.65,-7.15,0.33,0.29,0.26,0.28
2003-01-07,3.52,1.49,-0.97,0.0,94.91,-67.65,37.22,0.99,6.44,0.26,-1.64,0.34,0.29,0.26,0.28
2003-01-08,5.37,2.57,-0.23,0.0,94.04,-81.29,49.84,2.37,6.58,-2.41,-2.51,0.36,0.29,0.26,0.28
2003-01-09,-0.78,-4.83,-10.87,0.87,94.78,-49.25,33.24,1.79,6.1,-5.67,-8.65,0.36,0.3,0.26,0.28
2003-01-10,-11.56,-14.82,-17.59,0.06,95.51,-84.82,56.41,0.83,4.44,-3.9,-19.21,0.35,0.3,0.26,0.28
2003-01-11,-15.89,-18.89,-22.73,0.03,95.89,-80.07,58.61,0.51,2.05,-1.27,-24.55,0.34,0.3,0.26,0.28
2003-01-12,-3.31,-12.1,-19.1,0.0,95.28,-67.66,52.36,1.19,3.57,-0.17,-17.86,0.34,0.3,0.26,0.28
2003-01-13,-13.73,-16.28,-19.54,1.66,95.79,-9.38,20.57,0.48,-1.02,-1.25,-20.66,0.34,0.3,0.26,0.28
2003-01-14,-13.93,-17.82,-20.41,0.03,96.18,-76.99,52.25,0.32,3.65,-1.94,-21.42,0.34,0.3,0.26,0.28
2003-01-15,-11.52,-17.36,-24.26,0.06,96.12,-35.05,31.95,0.38,0.29,-1.58,-22.44,0.34,0.3,0.26,0.28
2003-01-16,-10.66,-14.1,-17.86,0.01,96.3,-70.56,56.55,0.79,3.4,-3.06,-19.36,0.34,0.3,0.26,0.28
2003-01-17,-5.83,-13.62,-22.91,0.64,95.58,-66.21,58.43,0.82,4.28,0.3,-18.29,0.34,0.3,0.26,0.28
2003-01-18,-8.24,-13.57,-16.24,0.31,95.04,-64.92,46.82,0.46,4.06,-2.78,-16.94,0.34,0.3,0.26,0.28
2003-01-19,-4.22,-9.2,-14.64,0.68,94.29,-44.54,31.53,0.4,3.55,-1.46,-11.52,0.34,0.3,0.26,0.28
2003-01-20,-12.03,-15.01,-19.98,0.47,95.19,-35.39,34.61,0.37,0.99,-2.35,-18.1,0.34,0.3,0.26,0.28
2003-01-21,-15.52,-19.85,-24.92,0.16,95.81,-53.45,44.41,0.3,2.47,-1.93,-23.36,0.34,0.3,0.26,0.28
2003-01-22,-19.86,-23.18,-26.69,0.04,96.73,-72.03,55.05,0.18,2.15,-3.28,-26.5,0.34,0.3,0.26,0.28
2003-01-23,-17.32,-24.15,-31.79,0.2,96.79,-50.71,57.34,0.31,-0.03,0.12,-28.8,0.34,0.3,0.26,0.28
2003-01-24,-9.13,-13.14,-16.97,0.46,95.46,-21.93,40.39,0.49,1.77,1.24,-16.24,0.34,0.3,0.26,0.28
2003-01-25,-13.65,-16.39,-21.09,0.6,95.73,-32.22,43.4,0.45,1.72,-3.88,-19.44,0.34,0.29,0.26,0.28
2003-01-26,-14.45,-20.99,-27.78,1.03,96.26,-60.04,58.35,0.36,1.13,0.5,-25.28,0.34,0.29,0.26,0.28
2003-01-27,1.01,-5.38,-14.49,2.65,94.41,-11.06,24.88,0.44,2.41,3.22,-7.34,0.35,0.29,0.26,0.28
2003-01-28,-0.6,-6.9,-14.88,2.33,95.21,-21.22,27.0,0.33,-1.72,-2.92,-8.36,0.35,0.29,0.26,0.28
2003-01-29,-7.92,-13.66,-17.79,0.53,95.82,-38.55,33.25,0.12,0.68,0.9,-16.31,0.35,0.29,0.26,0.28
2003-01-30,1.35,-2.26,-7.71,0.91,94.3,-31.02,20.05,0.22,3.5,3.23,-3.87,0.35,0.29,0.26,0.28
2003-01-31,0.08,-2.35,-4.78,0.42,94.68,-24.16,25.39,0.31,2.54,-0.41,-3.42,0.36,0.29,0.27,0.28
2003-02-01,2.46,-0.1,-2.02,1.79,94.0,-38.68,33.41,0.0,1.03,0.29,-1.34,0.37,0.3,0.27,0.28
2003-02-02,-1.03,-1.92,-3.48,13.05,94.25,-7.94,12.42,0.24,-2.75,-2.84,-2.47,0.4,0.31,0.27,0.28
2003-02-03,-3.71,-9.02,-15.79,0.79,94.7,-24.4,19.79,0.38,2.27,-7.08,-10.95,0.38,0.32,0.27,0.28
2003-02-04,-16.73,-19.36,-21.97,0.02,95.39,-61.21,28.51,0.0,2.37,-2.77,-22.12,0.37,0.32,0.27,0.28
2003-02-05,-7.41,-12.1,-19.5,0.59,94.98,-30.88,21.77,0.14,2.76,-0.41,-14.36,0.37,0.32,0.27,0.28
2003-02-06,-16.85,-21.71,-24.37,0.06,96.11,-70.67,31.46,-0.01,2.78,-3.33,-24.57,0.36,0.32,0.27,0.28
2003-02-07,-5.03,-14.36,-24.07,0.09,94.91,-57.25,33.64,0.37,6.06,2.55,-17.63,0.36,0.32,0.27,0.28
2003-02-08,-5.84,-14.37,-20.79,0.13,94.98,-64.18,33.99,0.15,2.92,-3.74,-17.27,0.36,0.32,0.27,0.28
2003-02-09,-7.39,-14.51,-21.69,0.66,94.42,-51.75,28.24,0.09,4.47,0.56,-16.81,0.36,0.32,0.27,0.28
2003-02-10,-15.72,-20.72,-26.82,0.02,94.76,-64.14,35.8,0.06,2.31,-0.49,-24.06,0.36,0.32,0.27,0.28
2003-02-11,-5.98,-12.78,-19.28,2.42,94.34,-61.69,27.7,0.2,5.93,-2.26,-15.66,0.36,0.32,0.27,0.28
2003-02-12,-9.09,-14.93,-19.19,0.01,95.22,-72.52,36.61,0.04,5.29,-0.65,-18.19,0.36,0.32,0.27,0.28
2003-02-13,-5.42,-8.1,-11.8,0.06,95.16,-48.97,36.29,0.02,-0.47,0.21,-9.59,0.36,0.32,0.27,0.28
2003-02-14,-9.02,-10.75,-12.67,1.88,94.98,-8.35,15.06,0.31,-5.24,-2.19,-12.76,0.35,0.32,0.27,0.28
2003-02-15,-12.05,-16.45,-19.73,0.01,96.28,-47.31,33.6,0.12,-2.75,-1.22,-19.24,0.35,0.32,0.27,0.28
2003-02-16,-8.13,-12.45,-17.05,0.0,95.61,-60.78,39.37,0.65,0.2,6.65,-17.21,0.35,0.32,0.27,0.28
2003-02-17,0.99,-3.92,-9.16,1.09,94.04,-45.37,30.19,0.89,4.18,6.06,-6.91,0.35,0.32,0.27,0.28
2003-02-18,-3.33,-7.29,-9.46,0.09,94.55,-62.48,40.82,0.45,6.85,-1.64,-9.88,0.35,0.31,0.27,0.28
2003-02-19,-0.44,-4.65,-9.49,0.0,95.08,-73.09,45.53,0.15,4.05,2.75,-7.04,0.35,0.31,0.27,0.28
2003-02-20,0.24,-2.46,-7.26,0.0,94.59,-72.28,48.92,0.24,1.58,1.05,-4.83,0.35,0.31,0.27,0.28
2003-02-21,-8.05,-12.96,-17.53,0.43,94.7,-19.78,33.67,0.32,-0.36,-4.84,-14.9,0.36,0.31,0.27,0.28
2003-02-22,-16.63,-19.4,-21.96,0.19,94.97,-42.74,48.87,0.23,-0.24,-4.69,-22.27,0.36,0.31,0.27,0.28
2003-02-23,-18.56,-21.15,-23.22,0.28,95.53,-44.45,48.88,0.26,2.4,-4.19,-24.61,0.36,0.31,0.27,0.28
2003-02-24,-20.07,-24.17,-28.29,0.03,96.13,-73.95,57.78,0.12,4.02,-0.94,-27.83,0.36,0.31,0.27,0.28
2003-02-25,-8.88,-15.73,-22.62,0.0,95.33,-80.39,60.8,0.39,2.41,4.85,-20.19,0.36,0.31,0.27,0.28
2003-02-26,-4.94,-10.75,-16.01,0.0,94.71,-74.36,61.58,0.32,2.26,2.99,-14.16,0.36,0.31,0.27,0.28
2003-02-27,-6.4,-10.2,-14.24,0.0,94.91,-64.02,60.87,0.28,0.74,-1.29,-13.0,0.36,0.31,0.27,0.28
2003-02-28,-4.57,-10.96,-17.01,0.0,94.98,-61.1,64.11,0.25,-0.35,0.44,-13.09,0.36,0.31,0.27,0.28
2003-03-01,-4.03,-9.34,-20.65,0.16,94.76,-58.45,56.93,0.57,2.38,-2.23,-12.39,0.36,0.31,0.27,0.28
2003-03-02,-14.81,-21.52,-28.23,0.19,95.33,-70.83,73.09,0.25,-0.36,-0.38,-25.17,0.36,0.31,0.27,0.28
2003-03-03,-5.39,-9.96,-18.15,0.85,94.0,-37.61,54.27,0.78,3.72,-1.26,-12.93,0.36,0.31,0.27,0.28
2003-03-04,-16.67,-19.2,-24.16,0.15,94.88,-62.41,68.05,0.31,2.82,-2.95,-22.44,0.36,0.31,0.27,0.28
2003-03-05,-10.64,-18.49,-27.02,0.01,94.61,-68.54,73.29,0.4,0.09,2.92,-21.77,0.36,0.31,0.27,0.28
2003-03-06,-1.46,-8.76,-14.25,0.68,93.76,-51.28,64.38,0.63,0.94,2.61,-11.31,0.36,0.31,0.27,0.28
2003-03-07,-12.56,-15.89,-19.41,0.3,94.89,-49.62,68.1,0.44,-0.89,-3.09,-19.27,0.36,0.31,0.27,0.28
2003-03-08,-16.0,-19.66,-22.63,3.46,95.48,-39.02,55.23,0.37,1.26,-4.89,-23.29,0.36,0.31,0.27,0.28
2003-03-09,-16.35,-20.85,-24.73,0.02,95.82,-72.65,66.36,0.33,6.05,-2.54,-25.17,0.36,0.31,0.27,0.28
2003-03-10,-7.29,-14.32,-21.69,0.08,95.26,-30.96,56.9,0.43,1.6,2.05,-17.67,0.36,0.31,0.27,0.28
2003-03-11,-1.92,-5.97,-10.98,0.52,94.19,-44.14,54.71,0.64,2.92,-1.6,-8.46,0.36,0.31,0.27,0.28
2003-03-12,-7.61,-9.8,-11.8,2.73,94.85,-13.95,39.36,0.43,-3.06,-0.46,-11.82,0.36,0.31,0.27,0.28
2003-03-13,3.4,-5.09,-14.53,0.0,95.15,-48.12,57.64,0.56,-0.46,5.15,-7.04,0.36,0.31,0.27,0.28
2003-03-14,7.23,4.52,2.8,0.0,94.23,-61.52,78.62,-0.11,1.88,4.75,2.34,0.41,0.32,0.27,0.28
2003-03-15,17.75,8.75,3.87,0.0,93.74,-64.29,145.86,1.2,1.06,1.63,5.53,0.42,0.36,0.27,0.28
2003-03-16,13.81,5.93,1.29,0.21,93.78,-63.79,152.13,2.53,0.04,-2.44,1.28,0.39,0.38,0.27,0.28
2003-03-17,14.0,6.14,-0.09,0.12,94.01,-39.31,118.37,1.62,-4.31,-0.45,4.23,0.38,0.38,0.27,0.28
2003-03-18,8.47,4.44,1.57,0.14,94.55,-10.39,78.77,1.27,-4.53,-1.66,3.22,0.38,0.38,0.28,0.28
2003-03-19,6.81,3.45,0.88,0.72,94.78,-19.62,70.51,1.43,-2.06,-3.25,1.33,0.37,0.38,0.28,0.28
2003-03-20,9.38,2.97,-0.14,0.04,94.45,-54.09,139.27,3.69,2.35,-4.88,-1.76,0.37,0.37,0.28,0.28
2003-03-21,7.86,2.05,-2.07,0.02,94.46,-79.12,155.12,3.93,3.28,-3.41,-4.43,0.36,0.37,0.28,0.28
2003-03-22,14.8,5.58,-3.43,0.0,94.58,-87.84,189.68,4.46,2.88,1.56,-2.94,0.35,0.36,0.28,0.28
2003-03-23,18.65,10.17,3.39,0.17,93.78,-79.39,184.05,5.17,2.32,2.67,2.75,0.34,0.35,0.28,0.28
2003-03-24,12.0,6.75,2.07,0.01,94.33,-92.28,185.41,7.28,5.58,-0.95,-4.75,0.33,0.34,0.28,0.28
2003-03-25,9.4,3.84,-2.0,0.33,94.93,-88.94,171.24,3.86,2.72,-1.01,-3.97,0.33,0.34,0.29,0.28
2003-03-26,10.79,3.86,-3.44,0.72,94.5,-62.48,139.3,3.04,-0.61,2.16,-2.88,0.33,0.33,0.29,0.28
2003-03-27,3.44,0.9,-1.43,0.32,94.35,-29.96,61.19,2.36,0.31,-5.88,-2.29,0.33,0.33,0.29,0.28
2003-03-28,5.32,0.27,-3.25,0.38,94.97,-75.32,178.61,5.16,2.07,-6.31,-6.9,0.32,0.33,0.29,0.28
2003-03-29,3.02,-1.64,-4.77,0.25,95.93,-59.53,145.83,3.74,2.89,-3.59,-8.38,0.32,0.32,0.29,0.28
2003-03-30,8.36,1.28,-5.71,0.0,95.44,-87.0,191.34,4.7,2.45,2.39,-9.12,0.32,0.32,0.29,0.28
2003-03-31,20.07,9.32,0.8,0.42,93.96,-66.5,181.4,7.26,3.96,2.78,-0.95,0.31,0.32,0.29,0.28
2003-04-01,14.89,9.04,2.6,0.03,93.78,-75.47,201.11,4.76,-3.31,-1.23,3.51,0.31,0.31,0.29,0.28
2003-04-02,5.22,2.56,-2.39,0.2,94.17,-43.8,108.86,3.58,-5.98,-2.74,-1.52,0.3,0.31,0.29,0.28
2003-04-03,-2.48,-3.51,-5.4,4.9,94.2,-14.35,32.91,1.33,-4.85,-2.97,-5.71,0.32,0.31,0.29,0.28
2003-04-04,-2.74,-5.16,-7.23,0.49,94.85,-32.05,96.86,2.49,-1.82,-4.05,-10.33,0.32,0.31,0.29,0.28
2003-04-05,1.26,-3.92,-8.35,0.0,95.38,-97.54,197.33,2.8,-1.69,-0.29,-10.73,0.32,0.31,0.29,0.28
2003-04-06,4.08,-0.93,-5.98,0.14,95.45,-76.18,174.5,3.75,-4.29,1.63,-7.17,0.32,0.31,0.29,0.28
2003-04-07,4.53,-0.25,-3.76,0.26,95.9,-65.86,167.33,4.01,-3.62,-1.8,-7.86,0.32,0.31,0.29,0.28
2003-04-08,10.34,2.21,-5.44,0.0,96.15,-102.17,224.11,4.4,1.6,2.74,-6.41,0.32,0.31,0.29,0.28
2003-04-09,15.55,6.9,-0.19,0.0,95.19,-100.06,227.24,7.29,2.28,5.39,-3.17,0.31,0.31,0.29,0.28
2003-04-10,18.46,10.48,4.18,0.0,94.88,-97.36,226.31,6.21,1.61,0.06,1.86,0.3,0.3,0.29,0.28
2003-04-11,16.32,9.38,1.74,0.0,95.23,-100.02,230.64,6.08,-2.09,-1.86,-2.19,0.29,0.3,0.29,0.28
2003-04-12,19.43,11.44,2.63,0.0,95.1,-98.24,233.04,8.38,-2.82,3.48,-1.15,0.28,0.29,0.29,0.28
2003-04-13,25.21,17.94,11.26,0.05,94.28,-92.8,221.74,12.58,2.1,7.58,5.78,0.27,0.29,0.29,0.28
2003-04-14,28.58,20.1,12.77,0.0,93.97,-97.26,230.69,8.59,1.67,2.64,10.34,0.25,0.28,0.29,0.28
2003-04-15,19.63,12.69,7.07,0.06,93.8,-62.86,175.22,6.82,-4.63,-3.12,6.08,0.24,0.27,0.29,0.28
2003-04-16,5.87,0.44,-2.96,19.06,94.26,-8.1,21.89,1.34,-5.4,-4.16,-0.47,0.33,0.27,0.29,0.28
2003-04-17,7.78,0.88,-3.76,0.32,94.92,-62.29,162.04,2.49,0.26,-0.8,-3.16,0.35,0.29,0.29,0.28
2003-04-18,4.04,1.76,-1.34,9.18,94.56,-29.34,62.56,0.94,-4.16,1.19,0.36,0.37,0.3,0.29,0.28
2003-04-19,4.95,3.31,2.03,3.89,94.4,-5.95,53.83,0.87,0.39,-3.1,2.45,0.4,0.35,0.29,0.28
2003-04-20,5.57,3.4,1.28,3.94,94.69,-8.61,49.44,1.19,1.63,-4.39,2.15,0.38,0.36,0.29,0.28
2003-04-21,14.07,8.04,1.94,0.0,95.26,-103.48,251.78,5.97,0.66,-3.5,0.01,0.37,0.36,0.29,0.28
2003-04-22,15.74,8.75,-0.59,0.0,95.19,-100.71,253.84,6.21,-2.56,1.96,-0.57,0.35,0.35,0.29,0.28
2003-04-23,18.74,12.43,5.95,0.06,94.6,-77.2,219.84,8.24,-2.98,4.45,3.12,0.34,0.35,0.29,0.28
2003-04-24,15.83,11.07,6.63,0.0,94.61,-71.78,189.49,6.11,-3.88,0.89,3.3,0.32,0.34,0.29,0.28
2003-04-25,17.75,11.26,3.15,0.02,94.71,-78.43,210.61,4.75,-1.37,-1.06,3.89,0.31,0.33,0.29,0.28
2003-04-26,19.84,13.72,6.0,0.37,94.22,-88.76,245.73,8.84,-0.68,5.06,4.1,0.31,0.32,0.29,0.28
2003-04-27,17.52,13.39,8.82,0.0,94.37,-100.59,258.56,9.6,5.16,0.03,3.1,0.29,0.31,0.29,0.28
2003-04-28,14.84,9.32,1.76,0.02,95.13,-86.12,233.64,5.86,-0.08,-1.98,1.08,0.28,0.31,0.29,0.28
2003-04-29,9.52,6.92,5.11,13.87,95.14,-22.39,83.83,2.01,-3.31,-0.06,4.67,0.36,0.31,0.29,0.28
2003-04-30,12.11,8.47,5.2,0.31,94.72,-37.53,126.04,3.39,-2.54,-1.62,3.98,0.36,0.33,0.29,0.28
2003-05-01,15.02,9.56,2.25,0.0,94.99,-70.15,188.85,5.74,-1.31,-2.28,0.64,0.34,0.33,0.29,0.28
2003-05-02,15.55,9.73,2.32,0.0,95.24,-105.81,268.33,7.48,-3.08,0.42,-2.8,0.32,0.32,0.29,0.28
2003-05-03,19.83,13.36,5.43,0.21,94.71,-75.39,228.13,8.26,-1.9,5.25,5.66,0.31,0.32,0.29,0.28
2003-05-04,13.52,9.27,6.8,24.26,93.63,-12.65,27.14,1.82,-5.86,3.19,7.43,0.39,0.35,0.29,0.28
2003-05-05,8.56,7.0,5.66,3.31,93.67,-11.8,63.65,1.6,-2.4,-2.14,5.23,0.39,0.38,0.29,0.28
2003-05-06,12.7,9.13,4.62,0.67,94.31,-32.67,118.99,3.08,1.57,1.31,5.05,0.38,0.38,0.3,0.28
2003-05-07,18.01,11.14,2.12,0.0,94.71,-92.57,265.81,6.54,-1.63,1.85,3.92,0.36,0.37,0.3,0.28
2003-05-08,15.3,11.46,7.91,9.59,94.36,-47.2,122.23,4.47,-4.69,1.5,6.92,0.36,0.36,0.3,0.28
2003-05-09,11.14,8.89,6.88,11.69,93.75,-14.41,63.92,2.01,1.23,-2.02,6.69,0.41,0.4,0.3,0.28
2003-05-10,9.78,6.67,4.08,1.96,94.15,-25.77,107.73,3.7,2.12,-4.92,3.1,0.39,0.39,0.31,0.28
2003-05-11,12.68,7.16,2.4,3.3,94.58,-37.14,163.55,6.65,4.72,-5.89,1.37,0.4,0.39,0.31,0.28
2003-05-12,15.85,10.6,3.54,0.0,95.26,-104.32,277.58,6.12,1.79,-0.94,2.02,0.37,0.38,0.31,0.28
2003-05-13,18.42,11.54,4.57,20.5,94.66,-45.96,144.82,3.95,-3.3,2.7,7.23,0.38,0.37,0.32,0.28
2003-05-14,14.56,10.65,8.37,3.44,94.35,-28.33,70.03,1.69,0.23,-0.91,8.54,0.41,0.41,0.32,0.28
2003-05-15,18.03,12.23,5.75,0.0,94.97,-75.78,241.74,6.77,-3.16,1.68,6.25,0.39,0.4,0.33,0.28
2003-05-16,19.4,13.7,7.2,0.0,95.01,-86.2,260.11,7.95,-1.09,4.44,6.81,0.37,0.38,0.33,0.28
2003-05-17,21.31,16.09,9.97,0.0,95.06,-78.89,262.92,8.54,-0.95,4.51,8.43,0.35,0.37,0.33,0.28
2003-05-18,21.84,17.76,13.83,4.04,94.62,-39.72,171.31,7.65,-0.86,5.77,11.57,0.34,0.35,0.33,0.28
2003-05-19,16.09,10.48,7.0,2.93,95.4,-41.69,134.97,6.36,3.02,-4.92,4.45,0.38,0.36,0.33,0.28
2003-05-20,12.44,7.53,2.28,0.0,96.35,-113.41,293.06,7.02,0.95,-1.69,-1.3,0.35,0.35,0.33,0.28
2003-05-21,17.02,11.06,5.16,1.2,95.73,-84.45,270.59,8.02,-0.11,4.15,2.74,0.34,0.34,0.33,0.28
2003-05-22,17.59,13.01,7.78,2.4,95.46,-83.28,262.71,6.22,-1.39,0.39,7.07,0.35,0.34,0.32,0.28
2003-05-23,17.14,12.35,6.67,0.3,95.54,-57.62,179.84,5.28,-1.88,2.66,6.61,0.33,0.33,0.32,0.28
2003-05-24,15.33,12.04,9.08,2.97,95.21,-29.46,95.97,3.17,-2.56,1.86,8.1,0.35,0.33,0.32,0.28
2003-05-25,18.88,13.08,5.36,0.0,95.4,-80.86,230.85,6.01,-2.08,1.36,6.21,0.33,0.33,0.32,0.28
2003-05-26,21.2,15.23,8.23,0.0,95.49,-99.44,291.31,8.41,-2.42,2.34,5.67,0.31,0.32,0.32,0.28
2003-05-27,24.04,17.86,11.14,2.72,95.32,-76.82,249.99,8.23,2.21,2.5,10.09,0.3,0.31,0.32,0.28
2003-05-28,22.83,18.0,12.55,0.05,95.3,-88.28,265.26,8.3,1.83,-3.34,10.52,0.31,0.3,0.32,0.28
2003-05-29,23.33,18.62,11.61,0.01,94.5,-66.05,205.73,8.15,1.36,4.26,9.94,0.29,0.3,0.31,0.28
2003-05-30,18.83,15.69,11.02,0.2,94.24,-66.47,173.91,9.17,3.71,-5.7,8.46,0.27,0.29,0.31,0.28
2003-05-31,17.07,13.28,8.09,0.0,95.24,-77.26,235.88,6.41,-1.94,-0.43,5.82,0.26,0.28,0.31,0.28
2003-06-01,17.63,14.36,10.61,0.05,95.02,-37.98,132.65,5.09,-1.88,1.68,6.08,0.25,0.28,0.31,0.28
2003-06-02,15.57,12.73,8.66,9.77,94.76,-31.96,79.49,3.32,-2.81,2.44,8.48,0.33,0.28,0.31,0.28
2003-06-03,16.75,11.94,5.41,0.12,94.95,-69.16,198.49,5.94,-0.36,3.36,5.71,0.33,0.29,0.31,0.28
2003-06-04,17.14,13.32,9.67,1.8,94.91,-54.22,155.22,4.1,0.62,2.57,8.27,0.31,0.29,0.31,0.28
2003-06-05,19.83,14.51,8.43,6.3,94.81,-74.74,233.01,4.85,0.98,0.91,10.5,0.33,0.29,0.31,0.28
2003-06-06,18.74,14.06,9.9,10.75,94.46,-61.04,197.53,4.44,1.62,-1.66,10.72,0.38,0.3,0.3,0.28
2003-06-07,17.03,13.5,9.66,4.18,94.43,-58.57,185.33,4.9,2.43,-2.32,9.55,0.36,0.32,0.3,0.28
2003-06-08,17.61,13.81,9.98,2.75,94.4,-49.28,188.08,4.06,1.05,-3.04,11.71,0.37,0.33,0.3,0.28
2003-06-09,21.8,15.48,7.43,2.6,94.29,-72.61,251.91,6.63,-0.84,2.36,10.49,0.35,0.33,0.3,0.28
2003-06-10,17.76,15.05,12.74,1.34,94.18,-28.12,142.17,4.67,0.4,-3.51,11.52,0.35,0.33,0.3,0.28
2003-06-11,20.85,16.23,11.1,0.05,94.46,-55.61,248.06,7.48,-3.05,2.29,10.75,0.33,0.32,0.3,0.28
2003-06-12,23.13,19.07,14.82,0.24,94.26,-63.47,249.07,7.71,2.53,0.32,12.8,0.31,0.32,0.3,0.28
2003-06-13,22.96,18.63,12.38,0.04,94.82,-85.42,264.23,6.59,-0.23,-1.46,12.21,0.29,0.31,0.3,0.28
2003-06-14,24.47,19.4,12.76,0.0,95.29,-79.52,261.57,7.34,-2.07,1.31,12.01,0.27,0.3,0.3,0.28
2003-06-15,26.79,21.48,15.52,0.17,95.36,-74.21,254.81,8.12,-1.21,2.95,13.54,0.26,0.29,0.29,0.28
2003-06-16,29.18,23.39,17.81,0.33,95.28,-65.75,256.47,8.71,0.26,2.99,15.02,0.24,0.27,0.29,0.28
2003-06-17,26.2,21.68,17.96,6.57,95.13,-55.98,217.88,5.73,0.61,-1.38,17.64,0.28,0.27,0.29,0.28
2003-06-18,23.13,19.34,15.47,0.0,95.24,-95.75,294.46,10.15,-1.61,-3.86,10.57,0.28,0.26,0.29,0.28
2003-06-19,24.27,18.58,11.73,0.0,95.31,-103.07,298.65,10.37,-2.56,2.66,8.03,0.25,0.26,0.29,0.28
2003-06-20,26.06,20.62,14.49,0.0,94.87,-87.09,281.7,13.78,-1.65,6.82,10.24,0.23,0.25,0.28,0.28
2003-06-21,24.8,21.29,18.11,6.7,94.22,-44.04,159.07,10.12,-0.54,7.62,13.45,0.25,0.24,0.28,0.28
2003-06-22,24.9,20.68,18.23,23.0,94.1,-30.43,143.7,4.61,0.11,4.71,18.09,0.33,0.25,0.28,0.28
2003-06-23,27.42,20.68,14.08,3.51,94.18,-43.68,179.88,5.12,-0.69,1.05,17.6,0.34,0.3,0.28,0.28
2003-06-24,23.09,19.44,17.55,50.38,94.28,-14.51,68.12,1.61,-2.42,-0.09,18.53,0.4,0.36,0.28,0.28
2003-06-25,19.6,14.54,11.79,32.5,94.61,-28.31,114.17,5.33,3.89,-3.95,10.73,0.41,0.42,0.31,0.28
2003-06-26,19.44,14.63,9.75,0.53,94.88,-83.03,244.17,9.67,5.51,-1.39,6.55,0.38,0.39,0.32,0.28
2003-06-27,22.29,17.21,12.96,2.88,94.59,-65.2,189.39,5.18,1.67,0.51,11.48,0.37,0.38,0.32,0.28
2003-06-28,22.18,17.57,13.32,0.57,94.74,-77.77,239.02,7.71,3.91,-1.28,11.59,0.36,0.37,0.32,0.28
2003-06-29,23.03,18.07,12.14,0.0,95.36,-79.42,251.17,7.75,2.45,-1.15,10.59,0.34,0.35,0.32,0.28
2003-06-30,25.22,20.01,13.37,0.04,95.41,-77.33,260.15,7.43,0.21,2.91,13.24,0.32,0.34,0.32,0.28
2003-07-01,28.1,22.88,17.09,0.0,94.86,-71.38,278.05,10.09,-0.34,5.47,16.27,0.3,0.33,0.31,0.28
2003-07-02,30.89,25.67,20.71,2.32,94.14,-62.37,273.67,10.74,0.96,5.71,19.23,0.29,0.31,0.31,0.28
2003-07-03,28.3,24.01,19.4,0.11,94.33,-69.06,269.58,7.09,-0.61,-1.22,19.63,0.29,0.3,0.31,0.28
2003-07-04,27.33,23.06,19.07,0.34,94.59,-65.52,248.61,7.69,-0.35,-1.12,17.09,0.27,0.29,0.31,0.28
2003-07-05,29.4,23.44,17.53,0.06,94.65,-85.07,280.79,8.84,1.08,2.73,15.91,0.25,0.28,0.3,0.28
2003-07-06,28.82,22.51,17.11,3.83,94.38,-74.5,262.63,7.44,0.61,1.62,18.06,0.25,0.27,0.3,0.28
