date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1979-01-18,-2.3,-7.28,-13.93,1.77,91.91,-25.55,25.94,0.09,-1.08,1.63,-9.43,0.2,0.2,0.22,0.27
1979-01-19,-2.92,-6.18,-9.47,0.33,91.52,-44.12,31.07,0.28,5.61,-3.93,-9.14,0.2,0.2,0.22,0.27
1979-01-20,-3.94,-5.96,-10.7,0.04,92.17,-62.72,34.09,0.32,6.42,-6.59,-8.83,0.2,0.2,0.22,0.27
1979-01-21,1.67,-4.05,-10.89,0.01,91.53,-48.96,36.21,0.12,3.51,-0.17,-6.88,0.2,0.2,0.22,0.27
1979-01-22,-5.95,-9.43,-14.22,4.12,91.55,-24.71,18.06,0.18,1.6,-5.61,-11.4,0.21,0.2,0.22,0.27
1979-01-23,-12.7,-16.24,-21.25,0.04,91.94,-56.22,30.54,-0.01,3.08,-1.64,-18.95,0.21,0.2,0.22,0.27
1979-01-24,-3.06,-10.98,-17.13,0.01,91.27,-35.81,28.54,0.02,1.66,1.1,-13.76,0.21,0.2,0.22,0.27
1979-01-25,-5.08,-7.84,-10.82,0.82,91.78,-30.37,24.62,0.11,1.43,-4.84,-9.81,0.21,0.2,0.22,0.27
1979-01-26,-11.36,-12.68,-14.38,0.2,92.6,-24.76,22.02,0.17,1.3,-4.31,-15.26,0.21,0.2,0.22,0.27
1979-01-27,-12.47,-15.25,-17.77,0.1,92.44,-35.48,26.92,0.07,0.54,-2.52,-17.5,0.21,0.2,0.22,0.27
1979-01-28,-14.89,-17.48,-19.55,0.15,92.77,-30.21,28.21,0.1,1.72,-2.84,-19.96,0.21,0.2,0.22,0.27
1979-01-29,-14.66,-18.36,-21.89,0.12,92.72,-38.46,31.83,0.07,1.92,-1.66,-21.01,0.21,0.2,0.22,0.27
1979-01-30,-15.5,-19.57,-22.83,0.08,92.79,-52.64,36.2,0.06,3.21,-2.29,-22.39,0.21,0.2,0.22,0.27
1979-01-31,-12.65,-20.7,-27.27,0.02,92.55,-56.31,39.91,0.02,1.15,1.0,-23.51,0.21,0.2,0.22,0.27
1979-02-01,-16.41,-20.67,-25.13,0.42,92.2,-31.07,32.47,0.08,-0.69,-2.98,-23.09,0.21,0.2,0.22,0.27
1979-02-02,-15.4,-20.58,-27.35,0.04,92.46,-49.93,39.4,0.05,1.91,0.06,-23.26,0.21,0.2,0.22,0.27
1979-02-03,-11.98,-16.2,-21.74,0.25,92.3,-52.01,40.56,0.17,3.32,-2.29,-19.62,0.21,0.2,0.22,0.27
1979-02-04,-13.07,-18.94,-23.46,0.38,92.97,-39.75,38.81,0.09,0.49,1.62,-21.77,0.21,0.2,0.22,0.27
1979-02-05,2.06,-5.68,-16.53,0.01,91.43,-51.28,37.35,0.34,5.93,0.73,-9.89,0.21,0.2,0.22,0.27
1979-02-06,-2.78,-10.78,-19.56,0.18,92.22,-50.76,42.14,0.27,1.55,-3.27,-13.15,0.21,0.2,0.22,0.27
1979-02-07,-13.71,-16.62,-19.08,4.78,91.61,-8.25,23.56,0.18,-4.39,1.54,-18.79,0.21,0.2,0.22,0.27
1979-02-08,-14.16,-19.1,-23.04,0.86,93.29,-52.17,36.76,0.07,1.66,-1.04,-22.06,0.21,0.2,0.22,0.27
1979-02-09,-5.83,-13.77,-23.28,0.01,92.42,-35.92,36.97,0.03,-0.29,3.04,-16.38,0.21,0.2,0.22,0.27
1979-02-10,1.72,-4.04,-10.14,0.04,92.28,-40.16,38.39,0.05,1.72,-0.88,-6.34,0.21,0.2,0.22,0.27
1979-02-11,-8.72,-11.79,-15.47,0.44,92.6,-24.9,27.26,0.23,-2.15,-1.2,-13.74,0.22,0.2,0.22,0.27
1979-02-12,-4.11,-11.23,-16.49,0.14,92.54,-17.95,31.68,0.16,-2.04,1.39,-13.1,0.22,0.2,0.22,0.27
1979-02-13,-4.02,-8.76,-13.45,0.13,91.76,-22.33,35.68,0.19,-1.73,3.04,-10.52,0.22,0.2,0.22,0.27
1979-02-14,-0.86,-7.47,-16.43,3.05,91.4,-20.53,27.68,0.22,-0.47,-3.45,-9.25,0.23,0.2,0.22,0.27
1979-02-15,-18.12,-23.33,-30.03,2.01,93.66,-39.33,36.47,0.24,3.45,-6.67,-27.41,0.23,0.2,0.22,0.27
1979-02-16,-23.46,-28.03,-32.4,0.03,93.77,-47.71,41.39,0.04,-4.55,2.78,-31.34,0.23,0.2,0.22,0.27
1979-02-17,-10.64,-17.72,-25.69,0.15,92.64,-33.9,33.41,0.05,-1.92,3.35,-20.68,0.23,0.2,0.22,0.27
1979-02-18,-1.5,-9.54,-17.44,0.0,92.39,-57.76,44.65,-0.02,1.24,1.9,-12.43,0.23,0.2,0.22,0.27
1979-02-19,-0.57,-6.9,-12.65,0.0,91.72,-47.65,43.92,0.05,2.09,-1.0,-9.0,0.23,0.2,0.22,0.27
1979-02-20,-5.26,-7.04,-7.94,5.81,91.84,-19.71,17.84,0.1,1.71,-3.36,-8.57,0.23,0.2,0.22,0.27
1979-02-21,-5.38,-7.14,-9.33,0.58,91.77,-15.05,25.36,0.16,-3.59,1.56,-8.28,0.23,0.2,0.22,0.27
1979-02-22,-5.14,-6.85,-11.56,8.07,91.29,-14.91,13.38,0.16,0.01,-2.07,-8.24,0.23,0.2,0.22,0.27
1979-02-23,-12.51,-14.47,-16.23,0.06,92.6,-44.1,27.9,0.08,1.89,-3.12,-17.06,0.23,0.21,0.22,0.27
1979-02-24,-11.28,-14.28,-16.74,1.23,93.23,-19.76,25.01,0.09,-2.71,3.04,-16.17,0.23,0.21,0.22,0.27
1979-02-25,-3.78,-9.56,-14.89,0.02,93.03,-39.03,31.6,-0.03,0.84,3.32,-11.82,0.23,0.21,0.22,0.26
1979-02-26,-0.83,-6.12,-9.33,0.0,91.97,-44.0,34.06,-0.05,2.36,-0.03,-8.18,0.23,0.21,0.22,0.26
1979-02-27,-4.78,-6.19,-8.47,0.26,92.15,-18.01,23.01,0.16,1.66,-5.2,-8.01,0.23,0.21,0.22,0.26
1979-02-28,-7.54,-9.15,-11.05,0.13,91.97,-20.1,28.86,0.19,-3.99,1.55,-10.59,0.23,0.21,0.22,0.26
1979-03-01,-7.2,-8.57,-10.02,0.23,91.7,-11.56,23.99,0.18,-2.01,-1.3,-9.97,0.23,0.21,0.22,0.26
1979-03-02,-8.65,-9.77,-12.61,0.69,91.93,-19.63,27.25,0.29,1.44,-4.84,-11.8,0.22,0.21,0.22,0.26
1979-03-03,-6.94,-10.98,-13.68,0.03,92.8,-45.47,40.19,0.09,2.81,-2.52,-12.73,0.22,0.21,0.22,0.26
1979-03-04,-2.7,-9.52,-16.45,0.02,92.56,-54.69,44.99,0.12,4.54,-1.16,-12.9,0.22,0.21,0.22,0.26
1979-03-05,3.98,-1.14,-7.82,0.13,92.51,-53.04,45.69,0.18,6.82,-1.94,-4.92,0.23,0.21,0.22,0.26
1979-03-06,3.87,1.3,-2.34,0.0,92.61,-61.8,47.26,-0.07,5.12,-3.95,-0.64,0.29,0.21,0.22,0.26
1979-03-07,2.92,-1.54,-6.68,0.09,92.34,-37.77,48.83,0.08,0.74,1.7,-2.83,0.34,0.22,0.22,0.26
1979-03-08,3.01,1.22,-0.85,0.47,92.03,-43.77,60.6,0.58,6.49,-4.99,-1.19,0.37,0.23,0.22,0.26
1979-03-09,-1.24,-7.02,-14.3,0.67,92.72,-45.89,55.6,0.88,5.39,-5.8,-10.15,0.36,0.25,0.22,0.26
1979-03-10,1.56,-6.81,-16.68,0.0,92.9,-77.15,79.27,0.49,4.64,-1.39,-10.54,0.35,0.26,0.22,0.26
1979-03-11,4.93,0.85,-4.81,0.0,92.56,-69.26,84.18,0.46,3.19,-1.08,-3.09,0.37,0.27,0.22,0.26
1979-03-12,9.97,1.85,-5.48,0.01,91.75,-63.34,93.56,0.6,3.6,0.07,-2.79,0.4,0.31,0.22,0.26
1979-03-13,1.26,-1.04,-4.31,0.32,92.54,-55.87,76.25,1.96,7.32,-5.95,-4.61,0.38,0.34,0.22,0.26
1979-03-14,-0.33,-2.58,-6.73,0.01,93.4,-75.92,98.32,1.18,0.81,-1.25,-6.61,0.37,0.34,0.22,0.26
1979-03-15,12.28,1.86,-7.46,0.0,92.58,-80.0,125.17,1.65,-0.75,4.42,-4.36,0.39,0.35,0.22,0.26
1979-03-16,16.08,7.03,-0.88,0.0,91.45,-75.11,141.33,2.12,-0.66,4.56,0.74,0.4,0.37,0.23,0.26
1979-03-17,12.28,5.35,-0.0,0.04,91.45,-70.72,148.09,2.19,2.33,-0.36,0.97,0.4,0.39,0.23,0.26
1979-03-18,1.04,-0.43,-2.09,0.59,92.28,-18.33,70.4,1.71,1.58,-5.88,-2.91,0.38,0.38,0.24,0.26
1979-03-19,0.84,-1.2,-2.41,2.71,92.45,-29.04,73.6,2.29,5.37,-5.66,-4.85,0.37,0.37,0.24,0.26
1979-03-20,6.04,0.53,-2.97,0.0,92.8,-72.25,152.23,2.42,2.67,-2.53,-4.14,0.37,0.36,0.24,0.26
1979-03-21,4.65,0.68,-3.13,2.49,92.37,-33.59,98.92,1.23,-3.04,0.66,-0.95,0.37,0.36,0.25,0.26
1979-03-22,5.01,1.38,-0.8,1.92,92.46,-39.51,90.6,1.72,0.54,-4.32,-1.48,0.38,0.36,0.25,0.26
1979-03-23,3.57,-0.64,-5.07,0.16,92.61,-57.48,126.66,2.81,1.75,-4.97,-5.8,0.37,0.36,0.25,0.26
1979-03-24,8.87,1.17,-5.71,0.0,92.09,-94.91,182.02,2.4,0.46,0.98,-4.44,0.36,0.35,0.25,0.26
1979-03-25,2.55,-0.36,-5.76,0.02,91.87,-58.31,141.58,3.52,3.59,-4.11,-6.72,0.36,0.35,0.25,0.26
1979-03-26,-0.91,-5.82,-10.1,0.0,92.65,-108.28,195.03,3.04,-1.12,-0.3,-14.76,0.35,0.35,0.25,0.26
1979-03-27,15.02,4.58,-6.11,0.1,91.26,-80.19,188.23,4.25,-2.4,4.71,-2.45,0.34,0.34,0.26,0.26
1979-03-28,3.34,-1.37,-5.29,0.97,91.44,-69.84,185.62,3.27,-0.54,-2.78,-6.47,0.34,0.34,0.26,0.26
1979-03-29,6.61,0.26,-5.55,0.29,91.36,-66.1,150.39,2.37,-2.39,1.91,-3.58,0.34,0.34,0.26,0.26
1979-03-30,6.06,0.38,-2.96,0.19,92.33,-62.63,143.26,2.34,-0.88,-1.79,-3.77,0.33,0.33,0.26,0.26
1979-03-31,1.72,-1.04,-3.15,8.57,92.48,-29.07,65.9,1.1,-2.52,-0.47,-3.19,0.33,0.33,0.26,0.26
1979-04-01,-0.83,-2.97,-5.75,0.39,92.82,-29.19,89.4,1.55,-1.44,-2.76,-6.03,0.33,0.33,0.26,0.26
1979-04-02,1.59,-4.41,-8.71,0.52,92.6,-60.6,126.67,1.65,-1.1,0.21,-8.5,0.33,0.33,0.26,0.26
1979-04-03,2.33,-4.0,-11.44,1.58,92.61,-65.27,124.25,1.73,-2.24,1.9,-7.33,0.34,0.33,0.26,0.26
1979-04-04,6.03,0.73,-3.03,1.64,91.9,-60.19,134.3,2.07,2.46,-1.67,-3.52,0.35,0.33,0.26,0.26
1979-04-05,-2.68,-6.21,-10.7,1.17,92.65,-65.42,156.04,2.63,0.7,-2.71,-13.65,0.35,0.33,0.26,0.26
1979-04-06,8.52,-1.09,-10.15,0.0,92.23,-80.11,182.53,3.17,-3.95,3.82,-7.19,0.35,0.33,0.26,0.26
1979-04-07,13.53,6.78,1.47,0.02,91.54,-60.05,174.35,4.45,4.91,-2.68,1.53,0.36,0.33,0.26,0.26
1979-04-08,10.35,3.7,-1.5,0.01,92.46,-88.02,212.89,4.24,1.19,-2.44,-2.95,0.34,0.33,0.26,0.26
1979-04-09,12.13,4.8,-2.16,0.0,91.49,-90.97,222.29,5.49,-5.39,3.82,-1.56,0.33,0.33,0.26,0.26
1979-04-10,12.36,6.28,1.69,1.73,90.98,-51.31,141.96,4.18,-6.31,4.68,1.89,0.32,0.33,0.27,0.26
1979-04-11,2.39,1.11,-0.02,9.71,90.98,-13.48,45.41,1.04,-3.72,-1.16,-0.11,0.34,0.32,0.27,0.26
1979-04-12,1.2,0.14,-0.78,5.24,91.04,-24.58,72.87,2.29,6.62,-5.46,-2.28,0.34,0.33,0.27,0.26
1979-04-13,4.21,0.43,-2.34,1.08,91.47,-67.25,138.93,2.91,6.15,-2.79,-3.63,0.35,0.33,0.27,0.26
1979-04-14,10.51,3.86,-2.97,0.01,92.17,-82.58,181.28,3.39,3.44,-1.07,-2.15,0.37,0.33,0.27,0.26
1979-04-15,15.04,7.42,-0.42,0.25,92.32,-82.17,205.44,4.31,-3.62,2.7,2.05,0.37,0.34,0.27,0.26
1979-04-16,16.79,9.19,0.59,0.06,92.63,-88.67,227.37,4.51,-4.02,1.3,5.31,0.36,0.34,0.27,0.26
1979-04-17,19.92,12.95,7.35,0.06,91.97,-43.99,115.56,4.42,-5.93,6.23,8.82,0.34,0.34,0.27,0.26
1979-04-18,23.97,18.05,13.01,0.81,91.44,-72.39,190.74,7.21,-2.87,7.26,11.42,0.32,0.33,0.27,0.26
1979-04-19,12.86,8.35,3.81,4.62,91.98,-27.6,44.48,1.89,2.25,-3.25,6.02,0.34,0.33,0.27,0.26
1979-04-20,12.79,7.52,1.69,0.15,92.91,-89.44,193.92,4.42,1.79,-1.15,-0.23,0.33,0.33,0.27,0.26
1979-04-21,14.96,8.73,2.27,0.33,92.88,-98.7,236.72,5.02,-0.09,-0.66,1.01,0.32,0.33,0.27,0.26
1979-04-22,16.13,9.4,1.71,0.37,92.82,-74.14,197.52,5.75,-4.26,0.28,1.7,0.3,0.32,0.27,0.26
1979-04-23,19.35,11.91,6.44,0.52,91.89,-68.62,213.22,5.09,-3.28,-1.82,7.33,0.29,0.31,0.27,0.26
1979-04-24,12.45,7.38,4.34,0.42,91.76,-39.2,107.39,3.16,1.75,-3.29,3.55,0.29,0.31,0.27,0.26
1979-04-25,10.94,6.04,1.24,0.29,92.28,-66.21,177.84,5.92,4.82,-3.85,-1.73,0.28,0.31,0.27,0.26
1979-04-26,9.72,6.35,1.98,1.15,92.24,-88.74,228.35,6.37,3.64,-3.91,-1.56,0.28,0.3,0.27,0.26
1979-04-27,10.44,5.13,-1.07,0.23,92.64,-84.17,191.56,4.76,1.53,-2.17,-3.42,0.27,0.3,0.27,0.26
1979-04-28,11.99,6.72,1.96,2.53,92.35,-87.85,221.82,5.8,2.15,-3.05,-1.85,0.27,0.29,0.27,0.26
1979-04-29,9.87,4.55,-1.22,0.18,92.6,-91.52,196.94,5.83,2.19,-3.96,-5.28,0.28,0.29,0.27,0.26
1979-04-30,12.58,5.33,-3.42,0.45,92.53,-109.94,257.41,5.82,-1.7,2.49,-5.1,0.26,0.29,0.27,0.26
1979-05-01,15.33,9.59,4.06,1.13,91.85,-79.24,215.66,5.87,-1.79,-2.12,1.33,0.26,0.28,0.27,0.26
1979-05-02,9.9,5.38,1.29,0.05,92.79,-86.31,233.7,6.49,-1.9,-3.86,-5.55,0.25,0.28,0.27,0.26
1979-05-03,14.37,7.53,-0.46,0.13,92.86,-96.23,240.05,6.32,0.28,2.13,-3.65,0.24,0.28,0.27,0.26
1979-05-04,15.89,7.61,-0.32,0.07,92.42,-69.58,227.57,6.33,-2.84,0.78,0.63,0.23,0.27,0.27,0.26
1979-05-05,19.79,13.25,7.69,1.26,91.28,-61.87,177.07,5.02,-2.12,1.52,6.71,0.22,0.27,0.27,0.26
1979-05-06,18.05,11.79,6.6,4.11,90.33,-72.38,195.19,4.48,-1.43,-0.35,7.17,0.24,0.26,0.27,0.26
1979-05-07,14.97,9.87,4.91,0.1,90.98,-104.35,256.55,7.54,4.56,-2.24,0.83,0.26,0.26,0.27,0.26
1979-05-08,9.25,5.43,0.47,0.0,91.79,-81.25,193.32,4.98,-1.0,-3.46,-2.24,0.24,0.26,0.27,0.26
1979-05-09,3.79,2.02,0.41,5.01,92.38,-33.24,73.46,2.43,-3.11,-3.41,-2.23,0.24,0.26,0.27,0.26
1979-05-10,4.42,1.46,-1.09,1.72,92.46,-42.41,98.06,2.68,1.19,-4.16,-3.42,0.25,0.26,0.27,0.26
1979-05-11,12.53,5.93,-2.76,1.51,92.43,-70.67,183.76,3.7,2.65,-1.51,-0.07,0.27,0.26,0.27,0.26
1979-05-12,15.05,9.52,2.78,0.8,92.65,-85.5,235.77,5.65,3.85,-1.91,2.81,0.3,0.26,0.27,0.26
1979-05-13,16.31,10.63,5.52,3.36,92.43,-76.34,224.18,5.17,2.15,-2.29,4.86,0.3,0.26,0.27,0.26
1979-05-14,16.27,11.0,5.54,1.12,92.82,-91.88,246.16,6.06,1.42,-2.47,3.64,0.3,0.26,0.27,0.26
1979-05-15,21.36,13.92,5.45,0.17,92.69,-87.79,253.61,7.41,-3.83,4.21,6.56,0.27,0.26,0.27,0.26
1979-05-16,29.61,20.23,10.98,0.29,91.65,-96.86,262.39,8.93,-1.09,4.67,9.91,0.25,0.26,0.26,0.26
1979-05-17,19.21,15.15,9.75,0.17,91.96,-94.07,224.38,9.75,4.86,-4.33,3.28,0.23,0.25,0.26,0.26
1979-05-18,17.95,12.75,6.73,1.44,92.31,-91.07,231.76,5.31,0.34,0.3,4.94,0.22,0.25,0.26,0.26
1979-05-19,18.18,13.54,7.69,0.45,92.27,-103.55,266.52,9.96,5.57,-3.02,2.84,0.21,0.24,0.26,0.26
1979-05-20,14.77,10.39,5.99,0.09,92.85,-105.81,252.91,7.15,0.78,-2.7,0.1,0.2,0.24,0.26,0.26
1979-05-21,24.77,15.49,6.35,0.26,92.17,-103.9,269.58,9.1,-0.19,2.04,4.31,0.19,0.24,0.26,0.26
1979-05-22,17.91,13.39,8.72,0.0,92.81,-100.05,261.56,9.09,2.0,-5.61,3.21,0.18,0.23,0.26,0.26
1979-05-23,17.5,11.77,4.9,0.03,93.33,-98.31,220.26,5.73,-1.55,0.03,1.45,0.17,0.23,0.26,0.26
1979-05-24,23.3,16.25,7.77,0.0,92.75,-117.43,289.56,10.47,-3.8,4.47,2.71,0.17,0.22,0.26,0.26
1979-05-25,23.18,17.68,11.81,0.82,92.39,-81.93,188.82,7.24,0.58,-0.98,7.68,0.16,0.22,0.26,0.26
1979-05-26,24.92,18.51,10.42,0.01,92.27,-106.13,255.81,8.3,-0.47,-2.6,6.07,0.16,0.22,0.26,0.26
1979-05-27,27.67,20.39,11.57,0.03,91.73,-107.13,269.67,11.5,-4.26,4.13,5.55,0.15,0.21,0.25,0.26
1979-05-28,29.53,22.33,16.25,1.16,91.16,-95.65,255.06,10.26,-0.67,1.24,10.56,0.15,0.21,0.25,0.26
1979-05-29,15.72,13.02,7.85,4.88,91.83,-37.53,110.4,4.9,2.52,-5.73,8.51,0.18,0.21,0.25,0.26
1979-05-30,15.55,11.22,7.48,0.93,92.7,-58.93,161.31,7.27,1.29,-5.09,0.99,0.21,0.21,0.25,0.26
1979-05-31,16.08,11.68,6.49,1.81,92.87,-90.81,220.58,5.34,2.06,-0.92,3.67,0.21,0.2,0.25,0.26
1979-06-01,18.14,12.45,5.9,0.26,92.97,-109.26,274.43,8.46,3.77,-1.87,0.94,0.21,0.2,0.25,0.26
1979-06-02,23.85,17.5,9.5,0.03,92.58,-108.89,288.18,9.85,3.08,-0.65,1.85,0.19,0.2,0.25,0.26
1979-06-03,27.58,21.15,13.32,0.0,91.91,-102.11,260.94,9.29,2.88,-0.29,3.98,0.17,0.2,0.25,0.26
1979-06-04,24.69,19.14,12.87,0.0,91.92,-112.79,285.83,8.92,-1.17,-2.0,7.81,0.16,0.2,0.25,0.26
1979-06-05,30.59,22.95,14.4,0.0,91.33,-111.75,275.45,10.2,-0.44,1.46,7.32,0.15,0.19,0.25,0.26
1979-06-06,23.1,18.09,13.83,3.92,91.12,-80.7,206.52,8.6,2.61,-2.65,5.7,0.15,0.19,0.24,0.26
1979-06-07,15.55,12.54,9.17,4.89,92.0,-62.69,160.82,5.91,2.21,-3.65,4.41,0.23,0.19,0.24,0.26
1979-06-08,15.07,11.39,6.74,0.23,93.05,-66.07,164.82,5.06,0.92,-1.94,2.04,0.22,0.19,0.24,0.26
1979-06-09,18.05,13.58,9.19,0.16,93.01,-69.8,163.48,5.8,1.89,-2.0,2.25,0.21,0.19,0.24,0.26
1979-06-10,25.14,17.88,8.91,0.0,93.06,-111.64,280.11,8.77,2.18,-0.6,3.35,0.19,0.19,0.24,0.26
1979-06-11,30.46,22.75,12.19,0.05,92.64,-112.92,279.0,8.58,0.64,0.65,5.67,0.17,0.19,0.24,0.26
1979-06-12,33.45,25.28,15.29,0.87,92.25,-116.85,272.55,9.37,-0.84,0.46,6.32,0.16,0.18,0.24,0.26
1979-06-13,37.71,28.15,18.3,0.03,91.75,-122.9,287.71,13.07,-1.6,4.24,9.26,0.15,0.18,0.24,0.26
1979-06-14,32.44,25.4,19.66,0.07,91.4,-114.32,259.85,12.07,-0.28,-3.16,6.61,0.14,0.18,0.23,0.26
1979-06-15,27.06,21.24,14.3,0.59,92.34,-109.17,262.93,11.06,-3.37,-1.23,3.49,0.14,0.18,0.23,0.26
1979-06-16,23.96,19.17,14.65,1.26,92.24,-82.34,217.4,9.81,-5.39,0.39,7.42,0.15,0.18,0.23,0.26
1979-06-17,22.52,17.81,13.61,0.93,92.36,-76.09,200.97,9.3,-5.33,4.32,7.97,0.15,0.18,0.23,0.26
1979-06-18,19.86,15.88,12.28,3.48,92.05,-35.54,106.99,5.26,-5.64,4.74,11.45,0.16,0.17,0.23,0.26
1979-06-19,21.05,16.73,15.1,31.18,91.23,-25.93,95.55,2.85,0.54,-2.17,14.4,0.27,0.19,0.23,0.26
1979-06-20,23.55,18.62,14.82,2.68,91.93,-66.46,234.3,10.31,6.7,-4.93,10.17,0.35,0.26,0.23,0.26
1979-06-21,25.57,19.72,12.06,0.38,92.65,-96.02,261.78,7.19,-0.15,-0.27,9.9,0.3,0.26,0.23,0.26
1979-06-22,20.93,17.46,14.31,18.37,92.74,-52.23,173.15,5.11,-3.41,1.12,13.33,0.34,0.28,0.23,0.26
1979-06-23,20.34,16.77,13.71,5.08,92.98,-55.57,188.35,4.96,-2.25,-0.1,12.59,0.36,0.31,0.23,0.26
1979-06-24,26.0,19.58,13.03,1.09,92.83,-80.28,247.85,7.22,-1.67,4.4,13.95,0.32,0.31,0.23,0.26
1979-06-25,30.08,22.85,15.23,0.27,92.58,-94.6,270.94,8.37,-1.33,2.59,14.34,0.29,0.3,0.23,0.26
1979-06-26,25.44,20.45,14.78,0.06,92.89,-86.68,271.08,9.25,-4.01,-1.74,12.2,0.26,0.29,0.23,0.26
1979-06-27,25.14,20.51,15.93,10.12,92.83,-60.05,193.64,7.03,-3.08,2.8,13.59,0.26,0.28,0.23,0.26
1979-06-28,25.84,20.79,15.82,0.62,92.7,-93.69,283.44,10.0,3.68,-3.36,12.97,0.32,0.29,0.23,0.26
1979-06-29,27.1,21.01,13.06,0.0,92.8,-109.49,293.48,8.03,-0.89,1.07,10.98,0.27,0.28,0.23,0.26
1979-06-30,28.76,23.45,17.12,0.14,92.05,-81.42,261.87,11.72,-4.82,4.65,12.28,0.24,0.27,0.23,0.26
1979-07-01,29.32,24.23,18.4,0.19,91.61,-89.52,280.28,9.3,-2.19,0.1,16.13,0.22,0.26,0.23,0.26
1979-07-02,32.16,25.83,20.33,0.54,91.67,-81.36,214.98,8.73,-2.65,3.87,16.39,0.2,0.26,0.23,0.26
1979-07-03,30.34,24.83,18.21,0.33,92.22,-93.1,274.9,8.43,-2.5,-1.42,17.64,0.19,0.25,0.23,0.26
1979-07-04,23.57,20.51,18.32,5.75,92.77,-43.47,118.56,5.57,-5.46,1.97,15.44,0.23,0.24,0.23,0.26
1979-07-05,22.29,19.72,17.62,1.12,93.06,-37.53,137.99,6.61,-4.48,4.56,13.85,0.24,0.24,0.23,0.26
1979-07-06,22.09,18.36,14.63,0.01,92.94,-57.63,188.42,7.68,-4.61,4.94,12.19,0.23,0.24,0.23,0.26
1979-07-07,26.97,21.45,15.5,0.35,92.49,-76.14,210.34,6.31,-2.1,2.88,15.29,0.21,0.24,0.23,0.26
1979-07-08,31.96,24.74,15.76,0.0,92.46,-102.68,278.65,9.05,-2.07,2.39,14.61,0.19,0.23,0.23,0.26
1979-07-09,29.79,24.37,19.54,2.21,92.38,-84.5,223.14,7.43,-1.68,-0.04,15.99,0.19,0.23,0.23,0.26
1979-07-10,32.5,25.28,16.59,0.01,92.1,-99.17,279.3,10.33,-3.15,1.93,15.15,0.19,0.22,0.23,0.26
1979-07-11,32.62,25.85,20.18,3.9,91.85,-88.34,242.29,9.62,-2.85,2.03,15.69,0.18,0.22,0.22,0.26
1979-07-12,30.76,24.52,17.35,0.7,92.04,-90.73,265.01,8.11,-1.0,-0.64,16.47,0.2,0.21,0.22,0.26
1979-07-13,23.13,20.4,16.05,30.07,92.13,-62.46,149.55,5.11,0.65,-2.8,15.31,0.32,0.25,0.22,0.26
1979-07-14,23.52,18.93,14.03,2.75,92.44,-76.49,157.94,4.59,2.07,1.46,12.75,0.34,0.28,0.22,0.26
1979-07-15,22.93,18.41,13.59,0.31,93.13,-90.27,238.94,8.25,1.69,-3.3,8.66,0.31,0.28,0.22,0.26
1979-07-16,16.76,15.01,12.98,10.3,93.69,-38.58,74.34,2.13,-2.01,0.99,12.25,0.36,0.29,0.22,0.26
1979-07-17,22.81,17.76,11.13,0.19,93.5,-73.14,206.97,5.78,-1.85,2.72,12.2,0.34,0.3,0.22,0.26
1979-07-18,25.71,20.45,14.51,0.04,93.08,-86.63,245.49,6.48,-1.72,0.61,13.62,0.3,0.29,0.22,0.26
1979-07-19,27.66,22.01,13.68,0.01,92.87,-93.59,254.09,6.77,-0.12,1.2,13.06,0.27,0.29,0.22,0.26
1979-07-20,29.44,23.56,16.13,0.09,92.56,-96.33,270.13,8.61,-1.49,2.64,13.76,0.25,0.28,0.22,0.26
1979-07-21,31.4,24.79,17.13,0.3,92.2,-92.09,263.21,8.27,-2.57,0.66,15.16,0.22,0.27,0.22,0.26
1979-07-22,32.96,26.39,19.57,0.11,91.97,-84.3,259.75,9.9,-2.86,2.99,16.37,0.2,0.26,0.22,0.26
1979-07-23,28.52,24.63,20.25,2.07,91.82,-71.94,211.35,7.69,-0.85,-1.96,16.89,0.2,0.25,0.22,0.26
1979-07-24,27.85,22.85,18.13,0.25,92.31,-77.53,216.95,6.93,-1.19,0.14,15.95,0.2,0.25,0.22,0.26
1979-07-25,25.74,21.57,17.18,5.57,92.45,-74.54,212.28,6.12,-1.06,-0.9,16.19,0.2,0.24,0.22,0.26
1979-07-26,23.34,19.84,17.23,15.37,92.36,-50.94,172.32,5.48,-2.64,-1.21,15.56,0.35,0.26,0.22,0.26
1979-07-27,24.33,19.76,16.07,15.32,92.34,-55.7,179.67,5.26,-2.61,0.87,14.9,0.35,0.31,0.22,0.26
1979-07-28,26.16,21.43,15.89,0.88,92.3,-71.4,218.18,6.3,-2.69,2.47,16.32,0.32,0.31,0.22,0.26
1979-07-29,24.01,20.8,18.18,15.98,92.01,-55.66,141.01,4.6,0.99,0.05,16.23,0.36,0.33,0.22,0.26
1979-07-30,23.51,19.35,15.24,0.22,92.47,-75.29,208.75,7.63,2.02,-4.02,12.69,0.35,0.34,0.23,0.26
1979-07-31,23.37,18.75,12.82,0.26,92.93,-83.5,219.08,5.88,-1.66,1.78,12.73,0.32,0.33,0.23,0.26
