date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2006-02-02,2.98,-0.2,-5.5,0.06,91.56,-69.08,74.18,2.97,4.84,-2.96,-7.25,0.32,0.3,0.22,0.22
2006-02-03,0.59,-4.54,-8.18,0.04,92.73,-83.44,92.06,1.15,-0.07,-0.71,-10.04,0.31,0.3,0.22,0.22
2006-02-04,2.62,-3.17,-8.19,0.01,92.88,-72.23,93.98,2.01,-2.25,3.34,-8.72,0.31,0.3,0.22,0.22
2006-02-05,-1.57,-3.69,-5.73,2.88,92.66,-24.91,37.93,1.9,-1.55,3.02,-9.86,0.31,0.3,0.22,0.22
2006-02-06,2.22,-1.56,-5.4,0.22,93.52,-52.77,60.62,1.94,3.6,-3.18,-7.04,0.31,0.3,0.22,0.22
2006-02-07,1.02,-4.34,-8.13,0.02,93.65,-80.56,85.25,1.56,1.01,-2.23,-10.07,0.31,0.3,0.22,0.22
2006-02-08,-2.2,-6.49,-10.66,0.15,93.61,-58.5,65.49,1.8,-1.65,4.2,-12.09,0.3,0.3,0.22,0.22
2006-02-09,3.06,-0.55,-3.32,0.19,92.95,-66.87,93.97,3.99,5.98,-4.26,-8.15,0.3,0.3,0.22,0.22
2006-02-10,-3.64,-5.01,-7.65,1.21,93.77,-51.85,65.01,3.26,4.4,-8.02,-11.99,0.3,0.3,0.22,0.22
2006-02-11,1.72,-4.99,-10.13,0.02,93.89,-86.43,96.16,3.04,4.17,-3.03,-15.95,0.3,0.3,0.22,0.22
2006-02-12,3.41,-2.82,-8.09,0.02,93.59,-74.12,101.43,2.96,3.72,-2.46,-12.24,0.3,0.29,0.22,0.22
2006-02-13,8.8,3.67,0.29,0.0,92.42,-84.6,103.88,4.56,6.04,-2.67,-7.13,0.3,0.29,0.22,0.22
2006-02-14,2.42,-0.63,-6.43,0.23,92.32,-63.05,82.84,2.6,2.55,-3.42,-8.7,0.3,0.29,0.22,0.22
2006-02-15,-6.36,-8.77,-11.99,0.04,93.1,-87.84,106.98,1.93,0.56,-2.09,-20.51,0.3,0.29,0.22,0.22
2006-02-16,-7.29,-12.37,-20.7,0.09,93.71,-87.4,107.92,2.05,2.1,-3.24,-24.22,0.3,0.29,0.22,0.22
2006-02-17,-17.25,-21.4,-25.81,0.01,94.98,-107.43,127.24,1.69,4.26,-3.21,-37.28,0.3,0.29,0.22,0.22
2006-02-18,-7.23,-14.55,-20.13,0.0,94.23,-108.46,127.57,2.31,3.63,1.07,-33.9,0.3,0.29,0.22,0.22
2006-02-19,-1.19,-8.62,-14.63,0.0,93.15,-101.51,126.79,3.03,4.54,0.14,-24.35,0.3,0.29,0.22,0.22
2006-02-20,0.35,-4.67,-9.0,0.06,92.34,-78.39,108.98,3.42,4.39,-1.46,-16.21,0.3,0.29,0.22,0.22
2006-02-21,1.68,-2.61,-5.67,0.52,92.08,-62.51,95.51,2.97,4.59,-1.2,-10.9,0.3,0.29,0.22,0.22
2006-02-22,1.88,-2.58,-5.76,1.86,92.04,-54.36,79.04,2.22,2.44,-1.38,-9.72,0.3,0.29,0.23,0.22
2006-02-23,0.65,-4.28,-8.0,2.01,92.86,-46.61,88.7,1.7,-1.55,1.58,-10.66,0.3,0.29,0.23,0.22
2006-02-24,0.82,-3.99,-8.79,0.79,92.76,-58.61,91.34,2.18,1.07,-2.3,-9.61,0.3,0.29,0.23,0.22
2006-02-25,-0.97,-6.81,-11.17,0.01,94.14,-76.2,112.43,1.89,-1.06,2.86,-14.48,0.3,0.28,0.23,0.22
2006-02-26,4.75,-3.18,-9.39,0.0,93.25,-74.22,104.94,2.31,-2.24,1.73,-11.95,0.3,0.28,0.23,0.22
2006-02-27,4.12,-2.57,-8.31,0.01,92.29,-67.52,99.9,2.34,-3.67,2.51,-9.61,0.3,0.28,0.23,0.22
2006-02-28,12.96,3.68,-1.92,0.15,91.69,-61.44,114.7,2.04,-1.54,2.6,-3.48,0.31,0.28,0.23,0.22
2006-03-01,6.72,1.12,-4.58,0.39,92.23,-66.78,118.42,3.16,4.33,-3.31,-3.88,0.33,0.29,0.23,0.22
2006-03-02,-0.54,-5.47,-9.17,0.0,93.71,-99.25,149.87,2.77,1.22,-3.18,-14.11,0.32,0.29,0.23,0.22
2006-03-03,2.89,-4.31,-10.22,0.0,93.63,-86.7,146.41,3.36,-5.15,2.34,-11.32,0.32,0.29,0.23,0.22
2006-03-04,10.77,2.31,-3.08,0.17,92.58,-74.09,129.38,4.19,-3.45,4.51,-4.84,0.32,0.29,0.23,0.22
2006-03-05,3.97,-1.12,-4.65,0.02,93.22,-87.52,146.8,3.53,4.88,-2.55,-7.76,0.31,0.29,0.23,0.22
2006-03-06,8.2,-0.18,-6.83,0.0,93.19,-90.54,154.13,3.85,-2.29,3.48,-8.8,0.31,0.29,0.23,0.22
2006-03-07,12.86,6.44,1.52,0.02,91.9,-61.8,116.19,4.45,2.75,1.19,-2.39,0.3,0.29,0.23,0.22
2006-03-08,10.09,3.19,-1.82,0.0,91.9,-97.92,159.99,4.03,4.19,-0.83,-6.3,0.29,0.29,0.23,0.22
2006-03-09,9.01,2.08,-3.72,0.08,90.78,-65.33,113.13,2.57,1.39,2.09,-4.54,0.29,0.29,0.23,0.22
2006-03-10,4.72,1.08,-2.12,0.24,91.33,-70.8,130.87,3.58,3.38,-0.0,-10.33,0.28,0.29,0.23,0.22
2006-03-11,5.96,0.17,-4.18,0.05,92.17,-93.53,162.78,3.2,2.29,0.35,-11.58,0.28,0.28,0.23,0.22
2006-03-12,1.26,-2.42,-4.79,0.09,92.77,-65.58,107.12,2.44,-1.8,-2.77,-10.62,0.28,0.28,0.23,0.22
2006-03-13,2.33,-2.94,-6.55,0.16,92.9,-73.48,138.95,2.97,1.22,-1.85,-12.33,0.28,0.28,0.23,0.22
2006-03-14,3.98,-2.2,-7.19,0.0,92.99,-108.47,178.97,3.01,-0.7,0.3,-12.37,0.27,0.28,0.23,0.22
2006-03-15,2.2,-2.32,-5.58,0.96,92.66,-68.37,147.83,4.52,-6.39,1.86,-10.89,0.27,0.28,0.23,0.22
2006-03-16,0.55,-4.28,-7.55,1.97,93.72,-64.43,145.32,2.64,-3.07,0.2,-10.83,0.27,0.28,0.23,0.22
2006-03-17,2.9,-3.17,-8.01,0.17,93.68,-70.91,146.19,3.42,-4.77,4.72,-9.19,0.27,0.28,0.23,0.22
2006-03-18,1.83,-1.57,-3.93,2.02,93.38,-25.82,68.51,3.04,-7.41,4.45,-6.44,0.27,0.28,0.23,0.22
2006-03-19,-1.66,-3.48,-4.63,6.66,93.62,-18.82,46.12,2.86,-7.48,1.81,-9.64,0.27,0.28,0.23,0.22
2006-03-20,0.49,-3.32,-5.54,1.69,93.63,-38.35,70.81,2.33,-5.45,1.33,-9.4,0.27,0.28,0.23,0.22
2006-03-21,-1.23,-4.52,-6.69,0.14,93.79,-46.98,72.03,1.75,-3.62,2.1,-10.07,0.27,0.28,0.23,0.22
2006-03-22,0.0,-5.27,-9.29,0.01,94.19,-68.68,103.11,1.53,-2.16,1.3,-10.5,0.27,0.28,0.23,0.22
2006-03-23,2.34,-4.45,-9.74,0.0,94.44,-87.91,131.81,1.53,0.18,-0.65,-11.64,0.28,0.27,0.23,0.22
2006-03-24,3.03,-3.41,-9.44,0.0,93.83,-85.65,144.8,2.06,-1.79,1.4,-10.17,0.29,0.28,0.23,0.22
2006-03-25,2.87,-2.36,-6.03,0.03,93.23,-73.85,151.98,3.18,-3.67,5.44,-7.66,0.3,0.28,0.23,0.22
2006-03-26,4.9,0.12,-4.11,2.11,92.1,-29.38,110.89,2.88,-4.02,6.56,-3.08,0.3,0.28,0.23,0.22
2006-03-27,7.91,2.5,-1.91,2.96,92.96,-55.31,122.92,2.8,2.7,-3.8,-2.63,0.32,0.28,0.23,0.22
2006-03-28,11.83,3.53,-3.1,0.0,92.71,-89.64,179.13,4.06,-1.69,5.11,-3.16,0.34,0.28,0.23,0.22
2006-03-29,16.71,7.27,-0.19,0.11,91.67,-69.28,158.25,3.03,-2.33,3.34,2.68,0.34,0.29,0.23,0.22
2006-03-30,6.96,3.64,0.32,5.77,91.49,-19.23,58.38,0.92,1.42,-3.34,2.76,0.35,0.3,0.23,0.22
2006-03-31,9.51,3.48,-0.77,0.83,92.75,-62.54,172.0,3.59,1.37,-3.67,-1.55,0.34,0.3,0.23,0.22
2006-04-01,17.06,8.24,1.73,0.02,92.3,-69.05,177.28,4.65,-2.24,4.61,2.25,0.34,0.3,0.23,0.22
2006-04-02,11.26,6.56,2.82,1.95,92.58,-55.38,136.0,3.33,-0.43,-3.96,3.03,0.34,0.31,0.23,0.22
2006-04-03,12.63,5.33,-3.54,0.0,93.61,-98.06,208.0,3.96,0.02,1.34,-1.31,0.33,0.31,0.23,0.22
2006-04-04,15.81,8.5,1.19,0.0,92.65,-80.38,189.58,5.12,-3.46,3.01,1.52,0.31,0.3,0.23,0.22
2006-04-05,19.25,11.4,3.53,0.0,91.84,-88.09,211.17,4.8,-4.29,0.11,6.61,0.3,0.3,0.23,0.22
2006-04-06,10.05,7.75,4.63,3.3,91.62,-25.08,56.97,5.03,-7.17,-4.49,1.71,0.3,0.3,0.23,0.22
2006-04-07,8.48,2.21,-4.39,0.0,93.35,-108.97,224.72,5.5,-2.12,-3.6,-7.53,0.3,0.3,0.23,0.22
2006-04-08,14.02,6.07,-1.15,0.0,93.05,-99.68,226.67,7.01,-2.12,5.25,-4.03,0.29,0.29,0.23,0.22
2006-04-09,19.43,11.13,3.16,0.34,92.28,-81.95,197.44,5.62,2.02,0.29,2.52,0.28,0.29,0.23,0.22
2006-04-10,20.27,12.79,5.6,0.24,91.74,-72.4,174.63,5.44,-2.26,2.36,6.36,0.27,0.29,0.23,0.22
2006-04-11,17.12,10.7,4.77,0.01,92.16,-97.39,207.71,5.75,3.63,-2.62,3.12,0.26,0.28,0.23,0.22
2006-04-12,18.18,11.32,4.37,0.02,92.98,-90.66,199.08,5.27,1.15,0.25,1.84,0.25,0.28,0.23,0.22
2006-04-13,22.73,14.92,8.51,0.86,92.27,-90.43,208.96,8.07,3.41,0.63,4.33,0.25,0.27,0.23,0.22
2006-04-14,23.38,14.84,5.3,0.01,91.97,-99.39,223.26,7.48,1.72,2.92,4.21,0.24,0.27,0.23,0.22
2006-04-15,24.06,16.04,8.13,0.12,91.1,-86.36,192.39,5.78,-1.0,1.59,7.05,0.23,0.26,0.23,0.22
2006-04-16,23.1,15.56,8.39,0.34,91.85,-91.54,220.11,6.85,-2.5,3.68,8.2,0.23,0.26,0.23,0.22
2006-04-17,20.43,14.52,9.44,6.82,91.7,-61.02,171.57,6.2,-2.98,4.82,8.96,0.23,0.25,0.23,0.22
2006-04-18,11.29,4.88,2.82,30.85,91.51,-11.1,32.73,1.82,3.56,-3.59,3.49,0.38,0.3,0.23,0.22
2006-04-19,6.53,4.33,2.79,11.93,91.9,-29.26,96.31,2.5,0.58,-5.4,1.59,0.39,0.35,0.24,0.22
2006-04-20,10.25,5.89,3.03,0.69,92.83,-36.85,102.7,2.78,2.99,-3.34,2.34,0.38,0.35,0.24,0.22
2006-04-21,16.52,9.24,0.7,0.0,92.87,-90.14,207.35,4.34,0.49,-0.9,2.36,0.36,0.35,0.25,0.22
2006-04-22,19.51,12.45,4.42,0.0,92.82,-96.6,238.39,6.75,-2.91,3.6,4.92,0.34,0.34,0.25,0.22
2006-04-23,15.4,8.87,1.69,4.01,93.05,-52.62,115.15,3.26,-0.41,-1.83,4.49,0.33,0.33,0.25,0.22
2006-04-24,7.09,3.06,0.02,2.76,93.86,-57.44,164.01,5.08,-2.05,-5.52,-3.74,0.36,0.33,0.25,0.22
2006-04-25,11.04,4.63,-2.36,0.0,93.71,-117.17,252.02,5.03,-0.05,1.4,-5.94,0.35,0.33,0.25,0.22
2006-04-26,16.03,8.34,-0.49,0.02,92.9,-110.32,255.08,6.44,0.82,3.57,-1.51,0.33,0.32,0.25,0.22
2006-04-27,19.14,12.04,5.04,0.66,92.49,-84.28,192.23,5.63,2.79,1.23,2.88,0.32,0.31,0.25,0.22
2006-04-28,16.15,10.97,6.04,2.89,92.85,-82.08,204.72,5.47,3.11,-3.06,5.41,0.32,0.31,0.25,0.22
2006-04-29,14.32,9.84,5.51,3.52,92.86,-61.74,164.72,3.73,-1.1,-3.58,6.85,0.34,0.31,0.26,0.22
2006-04-30,11.54,8.92,6.85,1.52,92.56,-28.12,99.55,2.7,-1.98,-2.22,6.01,0.35,0.31,0.26,0.22
2006-05-01,14.81,10.26,6.54,0.14,92.54,-62.07,187.13,6.31,4.05,-1.73,3.07,0.33,0.31,0.26,0.22
2006-05-02,14.0,9.35,5.52,2.19,92.49,-81.42,193.11,6.44,3.71,-0.03,0.71,0.33,0.31,0.26,0.22
2006-05-03,8.4,5.76,2.93,0.07,93.12,-58.36,128.12,7.05,7.72,-3.64,-2.42,0.32,0.31,0.26,0.22
2006-05-04,7.34,3.98,0.03,0.0,93.6,-57.97,167.28,4.87,3.38,-3.06,-2.99,0.3,0.3,0.26,0.22
2006-05-05,15.12,7.8,-1.11,0.0,93.17,-103.76,267.83,5.97,2.26,1.13,-0.29,0.29,0.3,0.26,0.22
2006-05-06,21.31,13.54,4.85,0.0,92.39,-104.14,266.53,7.28,0.56,3.33,3.51,0.28,0.29,0.25,0.22
2006-05-07,21.83,15.1,7.77,1.24,91.89,-99.04,237.72,7.1,1.81,0.69,5.66,0.27,0.29,0.25,0.22
2006-05-08,18.69,13.4,7.81,0.07,91.92,-85.76,228.64,7.83,3.76,-1.57,2.74,0.26,0.28,0.25,0.22
2006-05-09,13.21,10.27,6.69,0.26,92.47,-81.14,178.81,6.78,3.65,-3.77,0.53,0.25,0.27,0.25,0.22
2006-05-10,11.77,7.79,3.4,1.05,93.07,-77.13,198.33,6.93,3.22,-5.1,-0.07,0.25,0.27,0.25,0.22
2006-05-11,14.68,9.19,3.2,0.0,93.42,-95.01,245.14,7.01,0.89,-3.19,-1.18,0.24,0.27,0.25,0.22
2006-05-12,16.68,9.78,1.84,0.0,92.92,-112.58,269.31,6.59,-2.13,-0.55,-0.18,0.23,0.26,0.25,0.22
2006-05-13,17.84,11.28,3.78,0.06,93.04,-103.93,257.11,7.08,-0.74,-2.35,1.56,0.22,0.26,0.25,0.22
2006-05-14,16.11,10.28,4.11,0.03,93.93,-80.52,193.54,5.47,-1.17,-2.72,3.64,0.22,0.25,0.25,0.22
2006-05-15,17.39,11.36,4.81,0.01,94.11,-85.62,222.83,5.63,-1.17,-2.05,4.34,0.21,0.25,0.25,0.22
2006-05-16,22.49,14.98,5.43,0.0,93.54,-109.97,277.29,6.7,0.7,0.01,5.33,0.2,0.24,0.25,0.22
2006-05-17,22.95,17.54,12.73,0.0,92.99,-106.36,274.77,9.13,-0.33,-1.88,4.55,0.19,0.24,0.25,0.22
2006-05-18,30.64,21.36,11.46,0.03,92.34,-98.37,252.66,11.62,3.0,-0.78,5.02,0.18,0.23,0.25,0.22
2006-05-19,25.9,20.18,13.1,0.0,92.53,-106.92,266.35,9.11,-1.62,-1.97,7.56,0.18,0.22,0.24,0.22
2006-05-20,21.52,17.45,12.19,0.11,92.73,-87.54,244.14,8.93,-3.48,-0.05,6.93,0.17,0.22,0.24,0.22
2006-05-21,20.94,13.75,6.37,3.0,92.81,-87.36,267.19,10.08,-4.72,3.57,3.52,0.19,0.22,0.24,0.22
2006-05-22,28.47,19.81,10.61,0.01,92.45,-89.49,269.0,11.8,-4.34,5.47,9.41,0.19,0.21,0.24,0.22
2006-05-23,27.95,23.34,17.87,0.74,91.77,-90.78,238.1,12.68,-2.65,5.91,10.64,0.18,0.21,0.24,0.22
2006-05-24,22.36,18.74,16.4,3.59,92.13,-53.55,142.75,9.62,7.27,-5.4,10.58,0.2,0.21,0.24,0.22
2006-05-25,25.6,19.04,11.34,0.0,92.52,-115.07,284.99,9.3,0.33,-1.91,7.43,0.2,0.2,0.24,0.22
2006-05-26,32.08,23.65,15.43,0.84,91.56,-101.55,267.93,12.72,-2.2,4.6,8.79,0.19,0.2,0.24,0.22
2006-05-27,29.59,22.74,15.45,0.16,91.15,-87.09,242.01,8.35,-1.39,-0.2,14.27,0.18,0.2,0.23,0.22
2006-05-28,20.53,17.97,14.56,0.33,91.52,-74.43,198.51,6.99,2.12,-3.34,11.78,0.17,0.19,0.23,0.22
2006-05-29,20.49,16.43,12.43,3.12,92.69,-90.23,262.53,9.32,4.61,0.35,6.88,0.2,0.19,0.23,0.22
2006-05-30,23.24,17.33,9.76,0.24,93.43,-110.74,269.5,8.45,2.23,0.14,3.7,0.19,0.19,0.23,0.22
2006-05-31,22.89,17.57,10.62,0.33,93.68,-108.78,270.39,7.82,1.52,0.48,6.54,0.18,0.19,0.23,0.22
2006-06-01,26.77,20.34,12.21,0.0,93.49,-116.21,270.11,9.79,1.54,2.1,3.23,0.17,0.19,0.23,0.22
2006-06-02,29.95,22.74,12.95,0.0,93.07,-119.01,288.52,11.43,-1.95,3.13,4.89,0.16,0.18,0.23,0.22
2006-06-03,30.01,23.0,17.28,2.6,92.55,-95.73,218.93,10.15,-1.04,1.39,10.32,0.17,0.18,0.23,0.22
2006-06-04,27.36,22.01,14.26,0.0,92.6,-106.39,266.32,8.66,0.15,-0.23,9.57,0.18,0.18,0.22,0.22
2006-06-05,26.1,21.63,16.71,2.98,92.42,-98.03,270.36,11.72,3.24,-0.82,8.47,0.19,0.18,0.22,0.22
2006-06-06,29.14,22.32,14.11,0.0,92.92,-116.71,288.85,10.58,2.37,-1.76,7.56,0.18,0.18,0.22,0.22
2006-06-07,25.66,20.94,15.5,0.52,93.25,-90.98,229.89,10.76,-4.94,-1.92,9.09,0.17,0.17,0.22,0.22
2006-06-08,22.88,18.59,15.31,2.1,93.12,-44.69,147.72,9.79,-7.46,1.76,9.53,0.17,0.17,0.22,0.22
2006-06-09,20.6,16.19,12.61,2.48,92.77,-45.46,145.89,6.75,-6.33,-0.2,10.36,0.2,0.17,0.22,0.22
2006-06-10,13.56,11.44,9.71,7.5,92.67,-13.88,60.01,3.44,-5.55,2.92,8.43,0.22,0.17,0.22,0.22
2006-06-11,21.07,15.25,10.62,1.3,92.81,-43.8,158.63,4.88,-0.78,2.02,9.82,0.28,0.18,0.22,0.22
2006-06-12,22.43,17.58,11.83,4.22,93.32,-55.82,180.39,5.89,-3.41,2.67,12.52,0.28,0.18,0.22,0.22
2006-06-13,26.01,20.72,15.06,0.04,93.23,-69.92,265.93,9.79,-5.88,-0.1,13.57,0.26,0.19,0.22,0.22
2006-06-14,30.0,22.86,14.57,0.34,92.23,-77.68,272.56,12.04,-7.46,3.31,15.17,0.23,0.19,0.22,0.22
2006-06-15,25.52,21.87,17.84,0.2,92.1,-90.97,243.27,8.83,1.48,-1.96,12.37,0.21,0.18,0.21,0.22
2006-06-16,25.99,20.93,15.23,0.69,92.29,-94.24,239.99,7.51,0.98,-0.97,11.1,0.19,0.18,0.21,0.22
2006-06-17,25.99,21.04,15.18,0.17,92.4,-102.77,266.38,11.66,4.73,-1.6,7.01,0.19,0.18,0.21,0.22
2006-06-18,24.28,19.19,14.33,0.01,92.8,-106.0,260.69,12.53,5.07,-2.91,5.19,0.17,0.18,0.21,0.22
2006-06-19,25.98,19.77,11.27,0.18,93.01,-106.7,261.52,8.18,-0.54,1.16,8.67,0.17,0.18,0.21,0.22
2006-06-20,26.03,20.92,16.3,6.77,92.55,-80.76,253.5,10.0,2.79,-0.4,10.43,0.23,0.18,0.21,0.22
2006-06-21,24.18,19.21,13.81,0.0,92.96,-99.41,244.76,12.72,5.98,-3.23,5.81,0.21,0.17,0.21,0.22
2006-06-22,25.33,19.42,11.37,0.0,93.56,-112.59,284.3,9.08,1.1,-1.73,7.2,0.19,0.17,0.21,0.22
2006-06-23,28.21,21.69,14.72,1.19,93.38,-106.83,253.68,9.54,0.15,-0.42,7.84,0.18,0.17,0.21,0.22
2006-06-24,22.61,18.64,14.41,1.99,93.79,-90.78,244.42,9.02,1.51,-4.4,9.63,0.19,0.17,0.2,0.22
2006-06-25,23.98,18.7,11.69,0.03,94.17,-100.05,235.21,7.53,-0.22,-2.18,8.27,0.19,0.17,0.2,0.22
2006-06-26,26.36,20.58,13.19,0.06,93.67,-94.69,224.62,8.72,0.57,-1.89,7.3,0.18,0.17,0.2,0.22
2006-06-27,26.23,20.22,12.51,0.0,93.42,-119.18,284.77,9.11,-2.77,0.13,8.18,0.17,0.17,0.2,0.22
2006-06-28,30.2,23.11,15.19,0.0,93.14,-113.13,290.33,12.6,-3.59,4.08,9.32,0.16,0.17,0.2,0.22
2006-06-29,36.13,27.2,18.28,0.26,92.87,-115.73,274.65,11.97,-0.42,3.51,10.74,0.16,0.17,0.2,0.22
2006-06-30,33.15,25.93,20.13,0.62,92.79,-89.94,210.82,9.62,1.68,-3.02,12.02,0.16,0.17,0.2,0.22
2006-07-01,29.8,23.6,16.4,0.02,93.02,-115.98,282.53,9.95,0.68,-2.68,11.3,0.16,0.17,0.2,0.22
2006-07-02,30.89,24.86,18.4,0.45,93.05,-103.58,257.17,10.41,-1.84,0.24,10.64,0.15,0.16,0.2,0.22
2006-07-03,28.19,23.11,17.53,0.1,93.42,-114.17,272.54,10.86,-1.22,-3.67,9.63,0.15,0.16,0.19,0.22
2006-07-04,27.45,22.43,16.98,0.01,93.71,-115.22,270.17,10.06,-2.37,0.49,7.41,0.15,0.16,0.19,0.22
2006-07-05,30.01,23.55,15.63,0.0,93.56,-122.76,290.84,11.92,-1.45,4.3,9.13,0.15,0.16,0.19,0.22
2006-07-06,32.57,26.47,19.98,0.0,93.03,-96.45,259.53,15.58,-2.3,7.33,12.0,0.15,0.16,0.19,0.22
2006-07-07,35.33,29.19,21.85,0.09,92.85,-110.07,251.38,12.29,2.21,-0.2,11.46,0.14,0.16,0.19,0.22
2006-07-08,34.22,27.22,19.26,0.0,93.22,-142.2,291.96,13.37,2.5,-2.66,4.59,0.14,0.16,0.19,0.22
2006-07-09,25.86,21.51,16.0,0.0,93.22,-124.73,261.67,9.88,-1.76,-2.1,7.67,0.14,0.16,0.19,0.22
2006-07-10,32.64,24.71,16.59,0.2,92.57,-111.08,257.35,12.24,-0.24,4.14,8.62,0.14,0.16,0.19,0.22
2006-07-11,34.87,28.12,20.89,0.02,92.45,-119.64,265.84,12.12,-0.11,3.02,10.18,0.14,0.16,0.19,0.22
2006-07-12,36.92,29.78,22.17,1.5,92.41,-109.01,245.01,16.03,-2.28,6.34,10.78,0.15,0.16,0.18,0.22
2006-07-13,31.88,27.88,23.51,0.15,92.4,-116.31,268.76,16.33,4.7,-0.68,7.65,0.16,0.16,0.18,0.22
2006-07-14,36.96,28.39,18.25,0.0,92.88,-133.34,281.32,12.91,2.33,0.69,5.0,0.15,0.16,0.18,0.22
2006-07-15,37.8,30.31,21.82,0.0,92.68,-134.29,275.8,12.64,-1.63,-0.76,9.2,0.15,0.16,0.18,0.22
2006-07-16,38.44,30.79,23.37,0.64,92.66,-131.65,266.74,13.59,0.71,-1.09,8.96,0.15,0.16,0.18,0.22
2006-07-17,29.92,24.69,18.71,0.01,93.4,-133.82,270.15,11.62,-1.54,-1.86,7.57,0.15,0.16,0.18,0.22
2006-07-18,37.17,28.54,21.45,1.27,92.71,-111.72,252.17,15.72,-1.71,4.61,9.02,0.15,0.16,0.18,0.22
2006-07-19,29.86,24.95,19.95,0.16,92.96,-107.88,249.2,12.95,-2.94,-4.56,8.88,0.16,0.16,0.18,0.22
2006-07-20,27.51,21.58,16.87,10.08,93.5,-87.35,182.68,9.64,-4.45,1.52,9.73,0.18,0.16,0.18,0.22
2006-07-21,24.57,20.02,15.6,2.41,93.87,-69.19,177.13,5.94,-0.94,-1.32,13.09,0.28,0.17,0.18,0.22
2006-07-22,30.69,24.2,16.41,0.0,93.47,-92.93,248.17,9.46,2.79,0.08,11.3,0.24,0.17,0.18,0.22
2006-07-23,33.42,27.51,21.58,0.0,92.72,-88.74,223.21,9.33,0.97,-0.1,11.99,0.21,0.17,0.18,0.22
2006-07-24,32.92,27.49,21.78,0.82,92.4,-91.92,236.28,9.71,-2.51,0.28,14.1,0.19,0.17,0.18,0.22
2006-07-25,31.9,27.13,22.82,0.63,92.33,-95.95,241.08,11.08,1.84,-1.92,14.15,0.18,0.17,0.18,0.22
2006-07-26,33.83,26.74,18.61,0.23,92.38,-104.97,251.36,10.22,-1.27,2.52,14.21,0.17,0.17,0.18,0.22
2006-07-27,34.67,27.99,19.59,0.0,92.41,-122.6,266.34,11.98,1.32,-0.39,10.25,0.16,0.17,0.18,0.22
2006-07-28,39.63,30.15,21.38,0.49,92.37,-117.11,252.64,12.68,-2.55,0.05,11.09,0.16,0.17,0.18,0.22
2006-07-29,35.9,27.57,19.23,0.0,92.27,-105.9,261.92,12.05,-5.27,-0.96,15.91,0.16,0.17,0.18,0.22
2006-07-30,41.55,32.92,24.93,0.19,91.55,-112.88,244.58,13.57,0.23,2.79,12.9,0.15,0.16,0.17,0.22
2006-07-31,29.5,25.39,21.51,0.02,92.04,-104.18,212.52,12.78,2.2,-5.06,7.14,0.15,0.16,0.17,0.22
2006-08-01,28.74,23.65,18.67,0.56,92.6,-103.31,227.84,11.49,-3.26,1.66,2.57,0.15,0.16,0.17,0.22
2006-08-02,28.65,23.29,16.95,0.18,92.89,-118.59,248.33,9.29,0.14,0.01,5.83,0.15,0.16,0.17,0.22
2006-08-03,32.65,25.33,16.5,0.25,92.96,-127.94,244.02,9.72,-1.11,1.69,4.97,0.15,0.16,0.17,0.22
2006-08-04,35.48,27.29,19.81,1.31,92.51,-110.79,236.16,11.86,-1.89,3.83,11.85,0.15,0.16,0.17,0.22
2006-08-05,30.63,25.07,19.52,0.06,92.58,-118.92,250.55,10.98,1.15,-1.87,10.17,0.16,0.16,0.17,0.22
2006-08-06,29.01,22.91,14.76,0.0,93.3,-133.3,257.0,9.15,-1.17,-0.39,4.03,0.15,0.16,0.17,0.22
2006-08-07,32.22,25.49,18.3,1.2,93.33,-99.86,231.3,13.98,-3.11,5.32,8.37,0.16,0.16,0.17,0.22
2006-08-08,33.07,25.99,20.0,1.5,92.93,-81.75,210.92,10.48,-1.62,4.97,16.04,0.16,0.16,0.17,0.22
2006-08-09,34.91,26.87,20.37,0.75,92.67,-103.06,236.02,8.37,-1.6,0.78,16.46,0.17,0.16,0.17,0.22
2006-08-10,31.59,24.85,19.54,2.42,92.86,-82.85,192.23,7.69,-3.9,0.35,17.3,0.18,0.16,0.17,0.22
2006-08-11,33.37,25.96,19.55,6.03,92.48,-79.15,208.35,9.97,-3.55,3.98,17.71,0.2,0.16,0.17,0.22
2006-08-12,27.49,23.39,19.76,4.04,92.29,-62.71,110.37,4.82,-1.61,-2.13,17.99,0.25,0.17,0.17,0.22
2006-08-13,23.26,18.78,14.67,15.97,92.99,-66.27,177.75,7.41,1.37,-3.32,10.74,0.32,0.21,0.17,0.22
2006-08-14,25.95,20.33,13.66,0.0,93.21,-112.37,248.03,7.89,0.34,0.17,7.92,0.29,0.22,0.17,0.22
2006-08-15,31.81,24.24,17.04,0.15,92.73,-92.93,235.75,10.68,-4.0,2.24,11.76,0.25,0.22,0.17,0.22
2006-08-16,30.72,25.76,21.51,0.23,92.52,-86.71,201.98,9.69,-0.7,0.54,12.87,0.23,0.21,0.17,0.21
