date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2009-11-28,-5.2,-7.82,-11.17,4.57,71.78,-27.05,31.83,1.78,0.44,-0.62,-10.91,0.31,0.32,0.31,0.37
2009-11-29,-4.43,-9.0,-12.64,0.01,72.02,-53.13,62.42,2.94,1.02,0.1,-13.19,0.31,0.31,0.31,0.37
2009-11-30,-0.0,-5.09,-8.73,0.0,71.92,-56.48,65.1,5.74,1.04,0.82,-12.56,0.31,0.31,0.31,0.37
2009-12-01,-4.01,-11.78,-19.63,3.41,71.42,-31.91,23.14,1.45,0.52,-0.93,-16.32,0.31,0.31,0.31,0.37
2009-12-02,-16.62,-19.83,-22.71,1.0,71.48,-57.67,59.04,1.22,0.92,-0.9,-24.08,0.31,0.31,0.31,0.37
2009-12-03,-17.76,-21.41,-24.14,0.22,71.57,-51.66,52.14,1.03,0.88,-0.34,-25.36,0.31,0.31,0.31,0.37
2009-12-04,-7.35,-15.58,-20.96,0.04,71.08,-53.6,53.34,2.55,0.88,0.41,-22.56,0.31,0.31,0.31,0.37
2009-12-05,-14.7,-17.11,-22.15,3.02,70.92,-34.5,55.64,1.26,0.24,-1.0,-20.45,0.31,0.31,0.31,0.37
2009-12-06,-20.24,-22.54,-23.88,1.05,71.05,-23.15,36.91,0.76,-1.08,-0.64,-26.25,0.31,0.31,0.31,0.37
2009-12-07,-20.59,-24.05,-26.9,0.2,70.65,-47.27,54.1,0.67,0.05,0.85,-27.69,0.31,0.31,0.31,0.37
2009-12-08,-22.41,-24.91,-27.2,1.42,70.29,-12.67,26.21,0.33,-0.01,0.1,-28.24,0.31,0.31,0.31,0.37
2009-12-09,-22.57,-25.55,-27.61,0.21,70.3,-50.81,50.55,0.96,1.91,0.27,-30.02,0.31,0.31,0.31,0.37
2009-12-10,-18.2,-22.12,-26.48,0.18,70.68,-60.72,61.35,1.93,1.76,0.73,-28.84,0.31,0.31,0.31,0.37
2009-12-11,-10.53,-15.76,-20.51,0.01,70.86,-58.82,59.59,2.83,1.08,0.97,-23.5,0.31,0.31,0.31,0.37
2009-12-12,-6.85,-11.6,-14.25,0.04,70.74,-50.06,51.83,2.63,0.91,1.33,-18.5,0.31,0.31,0.31,0.37
2009-12-13,-7.38,-11.31,-13.68,0.41,70.47,-56.18,47.35,1.28,1.22,1.46,-14.07,0.31,0.31,0.31,0.37
2009-12-14,-10.53,-13.38,-15.08,2.09,71.15,-55.33,56.25,2.38,1.92,1.2,-17.09,0.31,0.31,0.31,0.37
2009-12-15,-5.11,-9.29,-14.33,0.0,71.82,-56.67,56.89,3.91,1.45,1.26,-15.69,0.31,0.31,0.31,0.37
2009-12-16,-1.48,-5.61,-7.79,0.23,72.08,-43.33,52.15,2.84,1.0,0.74,-10.4,0.31,0.31,0.3,0.37
2009-12-17,-4.61,-7.07,-10.33,3.96,72.17,-37.22,43.36,2.34,1.04,-0.25,-10.12,0.31,0.31,0.3,0.37
2009-12-18,-7.21,-10.58,-13.03,0.06,72.21,-59.93,58.02,2.61,0.66,0.1,-14.16,0.31,0.31,0.3,0.36
2009-12-19,-3.38,-8.39,-12.7,0.23,71.98,-39.92,47.36,3.22,0.8,0.31,-13.81,0.31,0.31,0.3,0.36
2009-12-20,-1.74,-5.65,-8.3,0.13,71.87,-45.4,53.49,2.8,0.91,0.7,-9.3,0.31,0.31,0.3,0.36
2009-12-21,-2.7,-5.34,-8.13,0.98,71.41,-36.29,49.74,3.34,1.22,0.72,-8.95,0.31,0.31,0.3,0.36
2009-12-22,-3.79,-8.22,-10.58,0.02,71.1,-39.09,48.26,2.34,-0.28,0.0,-11.93,0.31,0.31,0.3,0.36
2009-12-23,-9.87,-14.38,-22.0,1.57,71.42,-33.81,31.57,1.14,0.2,-0.71,-17.06,0.31,0.31,0.3,0.36
2009-12-24,-15.86,-19.02,-21.98,0.1,71.36,-62.35,55.77,1.79,1.78,-1.17,-23.6,0.31,0.31,0.3,0.36
2009-12-25,-16.15,-17.95,-19.81,3.39,71.35,-15.79,28.04,1.03,0.53,-2.74,-20.96,0.31,0.31,0.3,0.36
2009-12-26,-8.52,-13.02,-15.86,2.02,71.78,-24.56,34.68,1.12,0.26,-1.22,-15.53,0.31,0.31,0.3,0.36
2009-12-27,-7.24,-12.98,-16.82,0.0,71.99,-65.32,57.93,2.99,0.17,0.0,-19.22,0.31,0.31,0.3,0.36
2009-12-28,-5.15,-12.52,-17.96,0.0,72.14,-62.91,57.48,2.94,0.08,0.67,-19.13,0.31,0.31,0.3,0.36
2009-12-29,-6.12,-12.04,-15.74,0.06,71.39,-39.16,47.67,3.67,-0.03,0.21,-18.49,0.31,0.31,0.3,0.36
2009-12-30,-10.58,-13.93,-16.65,0.18,71.13,-50.04,54.83,2.14,0.48,0.05,-18.29,0.31,0.31,0.3,0.36
2009-12-31,-10.63,-13.71,-15.78,0.42,71.66,-51.23,59.55,2.5,1.3,0.69,-18.26,0.3,0.31,0.3,0.36
2010-01-01,-3.78,-8.71,-13.02,0.25,71.83,-38.62,50.42,3.06,1.12,0.97,-13.82,0.3,0.31,0.3,0.36
2010-01-02,-5.6,-8.35,-9.98,2.54,71.84,-43.47,56.45,2.35,1.04,-0.16,-11.9,0.3,0.31,0.3,0.36
2010-01-03,-7.76,-11.2,-15.51,3.75,72.25,-43.2,49.65,1.29,0.67,-0.29,-13.61,0.3,0.31,0.3,0.36
2010-01-04,-7.07,-12.53,-17.69,0.08,72.13,-41.9,53.68,2.41,0.21,0.46,-16.51,0.3,0.31,0.3,0.36
2010-01-05,-3.62,-6.87,-9.46,4.15,71.59,-16.41,39.89,2.15,0.98,0.73,-9.98,0.3,0.31,0.3,0.36
2010-01-06,-9.83,-20.1,-26.83,5.67,71.73,-48.27,58.59,1.28,0.6,-1.13,-23.36,0.3,0.31,0.3,0.36
2010-01-07,-17.82,-23.14,-27.03,0.0,71.95,-71.17,65.2,1.75,0.71,-0.42,-29.93,0.3,0.3,0.3,0.36
2010-01-08,-3.72,-12.87,-22.87,0.0,72.03,-52.04,62.56,2.58,0.61,0.1,-23.44,0.3,0.3,0.3,0.36
2010-01-09,0.79,-6.54,-10.37,0.0,72.23,-48.86,60.04,3.83,0.52,0.31,-16.28,0.3,0.3,0.3,0.36
2010-01-10,-1.33,-6.76,-10.19,0.0,72.5,-58.11,63.67,4.51,0.3,0.22,-12.08,0.3,0.3,0.3,0.36
2010-01-11,2.5,-5.91,-11.72,0.0,72.55,-66.83,64.36,4.88,0.31,0.68,-13.97,0.3,0.3,0.3,0.36
2010-01-12,1.38,-3.54,-6.17,0.0,72.14,-59.97,66.99,6.57,0.79,1.3,-13.42,0.3,0.3,0.3,0.36
2010-01-13,-1.88,-5.11,-8.9,0.0,71.8,-57.19,65.36,5.32,0.59,0.72,-11.0,0.3,0.3,0.3,0.36
2010-01-14,-3.58,-6.57,-9.88,2.15,72.14,-30.91,39.23,2.23,0.09,0.03,-11.49,0.3,0.3,0.3,0.36
2010-01-15,-1.32,-6.33,-10.3,0.01,72.13,-60.47,66.43,4.33,0.76,0.86,-11.82,0.3,0.3,0.3,0.36
2010-01-16,-0.05,-3.94,-7.27,0.0,71.74,-48.97,57.86,5.91,0.76,0.99,-12.13,0.3,0.3,0.3,0.36
2010-01-17,-1.71,-6.75,-11.66,0.0,71.47,-58.72,69.11,4.65,0.37,0.68,-12.22,0.3,0.3,0.3,0.36
2010-01-18,-2.49,-7.28,-10.72,0.55,71.11,-44.56,56.1,3.92,0.35,0.85,-12.55,0.3,0.3,0.3,0.36
2010-01-19,-2.82,-7.12,-9.62,0.11,70.63,-43.23,48.7,2.71,0.59,0.95,-11.24,0.3,0.3,0.3,0.36
2010-01-20,-4.99,-9.55,-14.53,0.0,70.42,-51.83,61.79,4.11,0.09,0.57,-14.41,0.3,0.3,0.3,0.36
2010-01-21,-5.84,-10.37,-13.44,0.06,70.23,-50.82,56.56,2.38,0.19,1.15,-14.74,0.3,0.3,0.3,0.36
2010-01-22,-4.92,-9.32,-14.85,2.84,69.72,-32.09,53.99,2.33,0.29,1.21,-12.36,0.3,0.3,0.3,0.36
2010-01-23,-10.43,-12.33,-15.7,6.3,70.16,-14.12,32.43,1.2,1.69,-0.04,-14.47,0.3,0.3,0.3,0.36
2010-01-24,-12.39,-14.39,-15.89,3.03,70.99,-30.82,61.22,1.96,2.59,-2.42,-17.09,0.3,0.3,0.3,0.36
2010-01-25,-10.02,-13.67,-17.21,0.03,71.34,-64.82,75.92,2.4,1.35,-0.6,-17.26,0.3,0.3,0.3,0.36
2010-01-26,-5.99,-10.75,-14.82,1.12,71.36,-33.94,54.41,2.47,0.39,0.51,-14.48,0.3,0.3,0.3,0.36
2010-01-27,-7.94,-11.28,-14.49,0.41,71.8,-57.43,76.32,2.14,0.84,-0.02,-13.8,0.3,0.3,0.3,0.36
2010-01-28,-6.01,-11.79,-15.13,0.0,72.02,-63.07,80.82,3.93,0.35,0.32,-16.51,0.3,0.3,0.3,0.36
2010-01-29,-3.96,-9.76,-14.65,0.0,71.83,-55.66,76.81,4.96,0.17,-0.1,-15.67,0.3,0.3,0.3,0.36
2010-01-30,-2.75,-8.85,-12.86,0.0,71.66,-55.2,75.98,4.11,-0.22,0.39,-12.74,0.3,0.3,0.3,0.36
2010-01-31,-6.19,-10.49,-12.66,0.18,71.14,-56.3,80.17,3.43,0.63,1.05,-14.5,0.3,0.3,0.3,0.36
2010-02-01,-8.57,-10.96,-12.55,3.04,71.23,-33.0,62.12,2.12,1.47,-0.16,-13.61,0.3,0.3,0.3,0.36
2010-02-02,-5.09,-10.33,-13.99,0.01,71.39,-55.13,72.6,4.63,0.6,0.53,-15.68,0.3,0.3,0.3,0.36
2010-02-03,-4.22,-10.06,-17.26,0.05,71.34,-51.03,84.53,5.24,0.07,0.51,-14.62,0.3,0.3,0.3,0.36
2010-02-04,-6.99,-8.25,-10.45,3.13,71.08,-17.94,45.97,1.75,1.23,-0.33,-11.1,0.3,0.3,0.3,0.36
2010-02-05,-5.58,-9.23,-12.13,0.28,71.38,-53.46,89.25,4.76,0.78,0.22,-12.8,0.3,0.3,0.3,0.36
2010-02-06,-5.77,-8.82,-11.14,2.81,71.44,-39.23,72.99,2.74,0.51,0.06,-11.9,0.3,0.3,0.3,0.36
2010-02-07,-7.91,-11.5,-15.08,0.11,71.35,-50.57,82.4,3.46,0.22,-0.66,-14.76,0.3,0.3,0.3,0.36
2010-02-08,-12.23,-16.42,-19.87,0.05,71.4,-74.89,96.38,4.23,0.04,-0.29,-21.59,0.3,0.3,0.3,0.36
2010-02-09,-8.38,-15.12,-19.67,0.0,71.29,-71.7,94.28,5.4,0.33,0.45,-22.24,0.3,0.3,0.3,0.36
2010-02-10,-8.81,-14.67,-20.14,0.0,71.14,-64.98,99.24,4.17,0.47,0.33,-19.75,0.3,0.3,0.3,0.36
2010-02-11,-9.13,-12.71,-16.36,0.72,71.28,-42.05,85.0,3.38,1.0,0.15,-17.11,0.3,0.3,0.3,0.36
2010-02-12,-5.56,-9.19,-12.96,3.72,71.34,-23.34,50.85,2.11,1.36,0.35,-12.34,0.3,0.3,0.3,0.36
2010-02-13,-6.8,-9.85,-15.29,9.43,71.56,-17.75,48.39,1.58,1.2,-0.97,-11.99,0.3,0.3,0.3,0.36
2010-02-14,-11.24,-16.73,-22.05,0.03,72.09,-79.31,105.32,5.95,0.17,0.05,-22.34,0.3,0.3,0.3,0.36
2010-02-15,-5.73,-14.7,-22.51,0.0,72.0,-76.45,106.31,8.38,-0.09,0.26,-24.84,0.3,0.3,0.3,0.36
2010-02-16,-4.56,-10.29,-16.02,0.09,71.97,-49.57,102.19,4.85,0.56,0.19,-14.8,0.3,0.3,0.3,0.36
2010-02-17,-4.6,-7.16,-9.22,5.87,71.85,-14.91,77.67,3.6,0.7,-0.6,-9.76,0.3,0.3,0.3,0.36
2010-02-18,-9.49,-11.67,-15.84,3.19,71.6,-32.03,87.09,3.56,0.36,-0.81,-14.88,0.3,0.3,0.3,0.36
2010-02-19,-11.81,-14.81,-17.96,2.09,71.29,-23.74,70.03,2.5,-0.08,-0.17,-18.22,0.3,0.3,0.3,0.36
2010-02-20,-13.14,-15.77,-18.11,2.0,71.2,-18.38,82.62,2.38,-0.59,-0.06,-19.19,0.3,0.3,0.3,0.36
2010-02-21,-13.46,-17.42,-20.91,0.75,71.21,-58.29,105.79,2.61,0.14,0.24,-21.06,0.3,0.3,0.3,0.36
2010-02-22,-10.59,-15.94,-22.45,0.12,71.34,-52.22,105.37,3.82,0.96,-0.73,-20.57,0.3,0.3,0.3,0.36
2010-02-23,-5.17,-10.71,-14.81,0.0,71.68,-71.04,117.76,6.58,1.19,-0.07,-17.18,0.3,0.3,0.3,0.36
2010-02-24,-2.87,-8.03,-12.64,0.85,71.35,-47.45,102.44,7.5,0.78,0.72,-16.14,0.3,0.3,0.3,0.36
2010-02-25,-6.09,-8.47,-10.6,4.62,71.6,-39.44,99.16,5.13,1.49,-0.84,-12.05,0.3,0.3,0.3,0.36
2010-02-26,-5.66,-10.08,-13.64,0.04,71.95,-71.08,122.7,6.76,0.6,0.46,-15.67,0.3,0.3,0.3,0.36
2010-02-27,0.04,-6.87,-12.59,0.01,71.45,-45.92,96.39,7.66,0.0,0.42,-14.21,0.3,0.3,0.3,0.36
2010-02-28,-2.65,-6.4,-10.83,0.37,71.48,-43.68,98.55,7.56,0.05,-0.54,-12.16,0.3,0.3,0.3,0.36
2010-03-01,-2.12,-7.38,-12.0,0.07,72.12,-58.26,116.43,5.78,0.3,-0.11,-10.82,0.3,0.3,0.3,0.36
2010-03-02,2.22,-4.92,-11.95,0.0,71.89,-75.37,130.44,11.75,0.06,0.47,-11.71,0.3,0.3,0.3,0.36
2010-03-03,0.92,-4.29,-7.85,0.0,71.58,-65.07,127.56,10.44,0.52,0.66,-10.4,0.3,0.3,0.3,0.36
2010-03-04,0.21,-5.68,-11.33,0.0,71.5,-66.56,131.94,9.76,-0.58,0.41,-10.9,0.3,0.3,0.3,0.36
2010-03-05,-1.28,-5.35,-8.6,4.3,71.54,-35.81,108.66,4.81,-0.96,-1.04,-8.03,0.3,0.3,0.3,0.35
2010-03-06,0.41,-4.64,-8.43,0.15,72.04,-51.74,119.87,7.76,-0.02,-0.3,-8.06,0.3,0.3,0.3,0.35
2010-03-07,1.97,-3.64,-7.95,0.03,71.51,-65.69,128.77,12.42,0.47,1.07,-10.25,0.3,0.3,0.3,0.35
2010-03-08,-0.36,-4.84,-9.65,1.23,71.22,-58.63,130.79,8.27,0.29,-0.42,-8.81,0.3,0.3,0.3,0.35
2010-03-09,-2.07,-6.69,-10.7,2.75,71.12,-58.53,132.55,6.67,-0.29,-0.51,-10.69,0.3,0.3,0.3,0.35
2010-03-10,-5.39,-8.14,-10.01,1.95,70.9,-31.71,106.36,4.62,-0.12,-1.3,-11.14,0.3,0.3,0.3,0.35
2010-03-11,-5.03,-9.51,-14.47,0.16,71.45,-72.4,144.65,8.27,0.97,-0.47,-14.92,0.3,0.3,0.3,0.35
2010-03-12,0.6,-5.27,-9.97,0.0,71.79,-68.41,145.07,9.82,0.56,0.15,-12.15,0.3,0.3,0.3,0.35
2010-03-13,2.24,-2.38,-6.64,0.31,71.43,-53.62,126.42,11.78,-0.15,-0.25,-9.79,0.3,0.3,0.3,0.35
2010-03-14,-1.25,-5.23,-7.68,1.2,72.31,-42.94,124.53,6.19,-0.29,-0.98,-8.1,0.3,0.3,0.3,0.35
2010-03-15,1.96,-3.92,-8.43,0.0,72.84,-75.31,151.5,12.01,0.6,0.08,-9.29,0.3,0.3,0.3,0.35
2010-03-16,4.83,-1.36,-6.91,0.0,72.93,-73.27,150.62,15.05,0.48,0.29,-9.56,0.3,0.3,0.3,0.35
2010-03-17,5.52,0.64,-3.87,0.0,72.6,-61.6,139.76,15.74,0.61,0.42,-9.49,0.3,0.3,0.3,0.35
2010-03-18,-0.29,-6.23,-10.48,9.82,71.96,-23.26,67.22,3.82,-0.71,-1.61,-9.17,0.3,0.3,0.3,0.35
2010-03-19,-9.5,-11.92,-14.81,1.92,72.06,-56.47,144.27,5.57,-0.57,-1.42,-16.18,0.3,0.3,0.3,0.35
2010-03-20,-3.76,-10.01,-15.81,0.01,72.15,-80.35,163.86,9.89,1.18,0.63,-17.46,0.3,0.3,0.3,0.35
2010-03-21,2.71,-3.6,-8.86,0.0,71.99,-71.36,159.58,15.64,1.03,0.88,-14.07,0.3,0.3,0.3,0.35
2010-03-22,-2.4,-5.29,-7.22,9.04,71.51,-42.67,122.96,7.62,1.26,0.25,-10.17,0.3,0.3,0.3,0.35
2010-03-23,-4.39,-7.55,-11.96,4.95,71.95,-31.49,111.86,5.12,-0.51,-1.1,-10.44,0.3,0.3,0.3,0.35
2010-03-24,-2.44,-7.92,-13.32,0.0,72.1,-70.34,165.19,11.72,0.42,0.34,-13.84,0.3,0.3,0.3,0.35
2010-03-25,-0.14,-5.44,-11.67,2.4,71.37,-60.09,165.5,14.39,0.67,0.97,-13.13,0.3,0.3,0.3,0.35
2010-03-26,-3.32,-6.16,-8.27,5.41,71.09,-28.84,127.93,8.56,1.65,-0.94,-10.28,0.3,0.3,0.3,0.35
2010-03-27,-1.9,-6.42,-9.53,0.4,72.2,-58.88,155.0,10.03,1.08,-1.43,-11.62,0.3,0.3,0.3,0.35
2010-03-28,3.17,-2.98,-8.45,0.0,72.17,-73.93,169.97,18.05,1.34,0.82,-13.42,0.3,0.3,0.3,0.35
2010-03-29,4.11,-0.62,-5.87,0.01,71.37,-54.17,140.4,17.5,2.19,2.21,-8.92,0.3,0.3,0.3,0.35
2010-03-30,2.22,-0.79,-5.5,11.42,70.48,-53.34,139.88,20.01,3.63,2.45,-7.37,0.3,0.3,0.3,0.35
2010-03-31,-3.88,-6.71,-10.06,3.65,70.9,-37.61,116.71,11.48,0.94,0.91,-13.68,0.3,0.3,0.3,0.35
2010-04-01,-5.78,-7.45,-10.22,14.24,70.65,0.64,61.64,2.99,-0.99,-1.35,-9.59,0.3,0.3,0.3,0.35
2010-04-02,-6.27,-9.49,-11.71,3.23,70.89,-54.66,177.09,10.89,1.13,-0.36,-15.75,0.29,0.3,0.3,0.35
2010-04-03,-6.89,-9.62,-12.65,7.61,70.72,-25.53,80.85,3.07,1.09,0.64,-13.03,0.29,0.3,0.3,0.35
2010-04-04,-8.04,-11.33,-15.15,0.1,71.21,-49.5,144.27,8.44,1.02,0.69,-17.55,0.29,0.3,0.3,0.35
2010-04-05,-2.94,-7.79,-13.01,2.46,70.92,-35.67,125.64,5.75,0.36,0.72,-12.15,0.29,0.3,0.3,0.35
2010-04-06,-4.53,-7.08,-9.68,11.63,71.19,-12.6,84.42,2.74,-0.94,-1.52,-8.85,0.29,0.3,0.3,0.35
2010-04-07,-4.15,-7.53,-10.94,3.39,72.14,-43.63,160.76,10.88,1.24,-0.19,-13.14,0.29,0.3,0.3,0.35
2010-04-08,2.53,-4.17,-10.59,0.0,71.61,-71.98,183.55,15.4,1.14,1.46,-11.62,0.29,0.3,0.3,0.35
2010-04-09,-5.78,-8.21,-11.75,5.11,71.63,-44.98,109.21,4.85,0.42,0.41,-11.55,0.29,0.3,0.3,0.35
2010-04-10,-0.8,-7.36,-14.09,0.0,72.0,-71.16,194.15,14.27,0.29,0.67,-15.11,0.29,0.3,0.3,0.35
2010-04-11,4.54,-1.52,-7.71,0.0,72.1,-56.43,178.62,15.96,0.12,1.76,-9.31,0.29,0.3,0.3,0.35
2010-04-12,6.69,1.53,-2.8,0.49,71.72,-55.52,164.43,20.65,-0.07,2.5,-7.07,0.29,0.3,0.3,0.35
2010-04-13,-0.41,-2.48,-4.75,11.36,70.97,-49.75,157.07,11.8,1.81,2.38,-6.52,0.29,0.3,0.3,0.35
2010-04-14,1.52,-3.01,-6.73,0.05,71.82,-79.62,201.26,17.7,2.28,1.65,-10.01,0.29,0.3,0.3,0.35
2010-04-15,2.13,-3.0,-7.0,0.0,72.65,-70.54,192.04,15.29,0.6,-0.12,-9.46,0.29,0.3,0.3,0.35
2010-04-16,4.87,-1.09,-7.33,0.0,72.75,-74.99,201.25,16.7,-0.16,1.23,-7.49,0.29,0.3,0.3,0.35
2010-04-17,6.17,1.01,-3.71,0.33,72.18,-49.55,161.0,16.38,0.48,0.29,-5.52,0.29,0.3,0.3,0.35
2010-04-18,4.52,0.77,-3.65,2.34,72.24,-62.52,182.22,15.55,0.53,0.11,-5.09,0.31,0.3,0.3,0.35
2010-04-19,6.02,0.81,-4.25,0.22,72.2,-60.22,181.46,19.17,-0.14,0.08,-6.25,0.32,0.3,0.3,0.35
2010-04-20,6.06,1.08,-5.0,1.46,71.98,-62.19,197.01,16.95,-0.42,0.37,-3.73,0.33,0.3,0.3,0.35
2010-04-21,5.86,1.51,-4.03,2.08,71.54,-50.65,162.47,12.42,-0.79,1.29,-2.54,0.35,0.31,0.3,0.35
2010-04-22,5.81,1.6,-2.82,5.46,71.12,-29.3,140.43,8.86,-0.7,0.38,-0.58,0.37,0.33,0.3,0.35
2010-04-23,-0.3,-1.84,-5.23,15.11,71.19,-10.87,79.55,4.58,-0.72,-2.34,-3.17,0.39,0.36,0.3,0.35
2010-04-24,4.26,-1.32,-7.07,0.08,71.82,-79.36,209.19,19.38,0.68,-0.32,-8.28,0.37,0.36,0.3,0.35
2010-04-25,-3.88,-5.88,-9.62,7.73,71.95,-38.46,168.62,10.08,0.77,-1.7,-10.09,0.36,0.35,0.31,0.35
2010-04-26,-2.99,-6.69,-10.29,0.78,72.08,-56.7,190.94,11.18,0.99,-0.59,-11.91,0.36,0.35,0.31,0.35
2010-04-27,5.7,0.47,-7.85,0.0,71.44,-60.19,189.88,21.11,1.33,2.17,-8.36,0.35,0.35,0.31,0.35
2010-04-28,3.64,-2.64,-8.1,2.18,70.44,-56.65,180.62,24.17,3.52,2.25,-10.84,0.35,0.34,0.31,0.35
2010-04-29,-5.13,-7.68,-10.68,8.87,70.2,-35.16,146.95,7.88,2.65,0.38,-12.19,0.34,0.34,0.31,0.35
2010-04-30,-3.94,-7.49,-9.82,15.22,70.56,-14.0,125.21,5.7,2.53,-1.95,-10.08,0.34,0.34,0.31,0.35
2010-05-01,-3.0,-6.62,-9.75,5.39,70.74,-40.49,168.09,10.13,2.85,-0.4,-10.99,0.34,0.34,0.31,0.35
2010-05-02,-3.28,-6.12,-9.14,8.38,71.2,-34.49,161.59,8.37,2.21,-1.12,-9.52,0.34,0.34,0.31,0.35
2010-05-03,2.57,-2.6,-8.84,1.1,71.42,-59.48,205.52,17.25,2.59,1.75,-8.44,0.34,0.34,0.31,0.35
2010-05-04,-2.0,-6.75,-9.68,4.68,71.29,-61.73,208.21,19.34,4.23,0.23,-14.35,0.34,0.34,0.31,0.35
2010-05-05,-2.61,-7.65,-12.54,6.09,71.66,-52.45,192.8,11.47,0.34,0.18,-13.87,0.33,0.33,0.31,0.35
2010-05-06,-7.39,-9.23,-13.4,14.48,71.52,-22.67,129.14,4.59,0.54,-1.35,-11.76,0.33,0.33,0.31,0.35
2010-05-07,-6.39,-10.54,-14.54,0.92,72.25,-61.72,210.79,9.35,1.61,-0.67,-15.35,0.33,0.33,0.31,0.35
2010-05-08,-1.32,-7.43,-16.53,0.6,72.07,-57.18,204.48,14.59,0.13,1.35,-14.0,0.33,0.33,0.31,0.35
2010-05-09,1.34,-2.35,-7.04,0.36,71.72,-54.12,201.23,15.12,0.34,0.55,-8.23,0.33,0.33,0.31,0.35
2010-05-10,-2.5,-3.45,-4.53,21.32,71.52,-2.62,71.1,3.61,-1.31,-1.31,-4.96,0.33,0.33,0.31,0.35
2010-05-11,-3.24,-4.44,-5.52,14.73,71.72,-5.18,86.37,4.09,-2.09,-1.37,-6.1,0.33,0.33,0.31,0.35
2010-05-12,-4.02,-5.87,-9.18,11.87,71.94,-10.04,105.35,4.77,-1.02,-1.42,-8.02,0.33,0.33,0.31,0.35
2010-05-13,-0.34,-5.45,-10.38,0.2,72.16,-61.62,210.23,12.54,0.69,-0.13,-10.11,0.33,0.33,0.31,0.35
2010-05-14,3.63,-1.96,-7.12,0.05,72.46,-75.28,232.29,18.77,0.18,0.33,-8.92,0.33,0.33,0.31,0.35
2010-05-15,4.06,-1.2,-7.19,0.05,72.45,-65.71,205.79,17.29,-0.18,-0.16,-6.71,0.33,0.33,0.31,0.35
2010-05-16,5.58,0.3,-5.98,0.23,72.5,-70.55,231.34,18.89,0.13,0.07,-5.3,0.33,0.33,0.31,0.35
2010-05-17,8.87,3.12,-3.3,0.0,72.37,-71.78,230.55,24.44,0.24,1.26,-4.53,0.35,0.33,0.31,0.35
2010-05-18,9.64,4.43,0.02,0.98,71.84,-54.14,195.08,20.51,0.41,1.4,-3.43,0.38,0.35,0.31,0.35
2010-05-19,5.22,2.43,-0.49,8.58,71.89,-19.41,125.0,5.18,-0.62,-0.81,0.59,0.41,0.38,0.32,0.35
2010-05-20,7.84,3.06,-1.32,1.5,71.91,-43.32,195.2,14.16,1.32,0.81,-0.82,0.42,0.4,0.33,0.35
2010-05-21,3.68,0.49,-3.27,0.63,71.64,-35.23,166.59,15.33,0.45,1.5,-4.58,0.4,0.4,0.34,0.35
2010-05-22,3.17,-0.45,-2.89,8.56,70.96,-32.89,169.25,16.66,1.48,1.7,-5.58,0.4,0.4,0.34,0.35
2010-05-23,3.17,-1.06,-6.1,12.58,71.53,-47.94,186.99,16.69,0.65,0.87,-7.64,0.39,0.39,0.34,0.35
2010-05-24,3.05,-0.19,-2.9,29.57,71.21,-2.98,71.03,3.42,0.82,0.24,-1.2,0.39,0.39,0.35,0.35
2010-05-25,2.51,-1.16,-4.2,2.86,72.05,-36.73,168.95,15.55,1.37,1.36,-6.42,0.39,0.39,0.35,0.35
2010-05-26,9.36,3.1,-4.4,0.23,72.32,-60.7,211.99,21.78,-0.07,1.71,-4.15,0.39,0.39,0.35,0.35
2010-05-27,12.56,7.1,1.11,0.0,72.1,-63.12,230.57,31.44,0.85,3.04,-3.2,0.41,0.4,0.36,0.35
2010-05-28,14.37,7.08,0.1,0.16,71.96,-54.73,223.9,28.82,0.03,2.39,-2.57,0.42,0.42,0.37,0.35
2010-05-29,3.5,0.91,-3.85,8.98,72.01,-16.52,109.92,7.68,0.64,0.42,-1.47,0.42,0.42,0.38,0.35
2010-05-30,4.24,0.13,-4.48,0.36,72.22,-69.59,232.99,19.06,1.64,1.06,-5.8,0.41,0.42,0.38,0.35
2010-05-31,6.98,2.4,-2.87,1.73,72.16,-57.68,233.6,20.87,1.45,1.07,-4.86,0.41,0.41,0.38,0.35
2010-06-01,5.1,2.27,-1.39,1.24,72.05,-36.09,175.76,13.73,0.8,0.47,-2.08,0.41,0.41,0.38,0.36
2010-06-02,8.38,3.61,-0.66,1.11,72.05,-49.16,213.92,17.28,1.53,0.92,-1.58,0.41,0.41,0.39,0.36
2010-06-03,8.27,4.43,0.5,0.9,71.86,-30.02,169.47,16.33,2.02,1.21,-0.8,0.42,0.42,0.39,0.36
2010-06-04,10.17,5.05,0.33,1.17,71.96,-33.06,209.44,19.43,2.45,1.26,-0.49,0.42,0.43,0.4,0.36
2010-06-05,7.51,3.39,0.2,3.31,72.41,-24.13,156.14,14.02,1.74,0.3,-0.99,0.43,0.43,0.4,0.37
2010-06-06,7.9,3.48,-1.17,4.33,72.65,-14.22,130.82,11.13,0.91,0.8,-0.55,0.42,0.43,0.41,0.37
