date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-10,18.18,10.43,3.7,1.01,69.76,-55.77,242.75,24.33,-0.62,0.93,1.95,0.3,0.33,0.38,0.42
1951-07-11,17.36,10.79,2.34,2.66,69.92,-80.14,283.59,29.97,0.55,0.9,1.58,0.32,0.33,0.37,0.42
1951-07-12,17.0,9.77,3.2,0.24,70.28,-95.58,325.82,29.8,0.55,-0.08,0.02,0.31,0.32,0.37,0.42
1951-07-13,19.57,11.19,0.93,0.0,70.52,-120.81,337.27,36.7,0.72,-0.11,-3.08,0.29,0.32,0.36,0.42
1951-07-14,21.38,13.55,5.25,0.0,70.56,-112.89,324.37,36.72,0.27,-0.18,-1.03,0.28,0.31,0.35,0.42
1951-07-15,21.17,14.48,6.92,0.12,70.6,-99.55,291.95,33.26,-0.0,0.01,-0.15,0.27,0.3,0.35,0.42
1951-07-16,19.69,12.82,6.07,1.71,70.68,-69.38,256.19,22.46,-0.09,0.66,4.28,0.27,0.3,0.35,0.42
1951-07-17,17.91,12.45,8.13,4.39,70.69,-58.26,209.1,18.54,-0.06,0.07,5.71,0.29,0.3,0.34,0.42
1951-07-18,19.62,13.06,6.32,0.13,70.71,-82.57,267.28,24.12,-0.8,-0.15,4.61,0.31,0.3,0.34,0.42
1951-07-19,22.74,14.61,6.07,0.24,70.55,-90.7,297.34,31.44,0.84,0.41,4.46,0.29,0.29,0.33,0.42
1951-07-20,19.93,12.98,7.23,5.18,70.23,-72.11,261.08,20.71,1.72,0.78,6.8,0.3,0.29,0.33,0.42
1951-07-21,15.57,10.23,5.68,7.66,70.18,-66.42,224.18,14.5,1.53,0.74,6.15,0.35,0.3,0.33,0.42
1951-07-22,16.47,10.11,4.14,1.96,70.48,-81.59,294.54,26.21,0.89,-0.17,2.48,0.35,0.31,0.32,0.41
1951-07-23,19.21,11.19,2.51,0.12,70.57,-96.59,292.12,27.27,-0.51,0.25,2.42,0.33,0.31,0.32,0.41
1951-07-24,19.68,12.45,4.83,0.09,70.38,-101.49,297.87,32.27,-0.49,-0.11,1.78,0.31,0.31,0.32,0.41
1951-07-25,20.31,13.59,5.12,0.27,70.37,-99.11,280.27,32.65,-0.04,-0.09,1.14,0.29,0.3,0.31,0.41
1951-07-26,21.35,14.25,7.99,0.79,70.52,-85.24,264.89,30.93,-0.38,-0.0,2.66,0.28,0.3,0.31,0.41
1951-07-27,21.87,13.29,5.92,6.42,70.55,-73.09,253.97,23.26,-0.19,0.52,6.19,0.3,0.29,0.31,0.41
1951-07-28,19.85,13.64,7.62,2.72,70.49,-64.64,241.94,20.22,0.36,0.41,7.72,0.33,0.3,0.31,0.41
1951-07-29,21.01,14.11,7.03,1.07,70.52,-78.7,274.76,25.45,1.12,0.51,6.57,0.32,0.3,0.31,0.41
1951-07-30,21.74,14.29,6.47,0.55,70.69,-82.72,281.5,29.43,-0.09,0.18,5.42,0.31,0.3,0.3,0.41
1951-07-31,20.98,14.12,7.81,1.32,70.58,-76.21,243.35,23.79,0.21,0.12,6.85,0.3,0.29,0.3,0.41
1951-08-01,21.14,14.03,8.72,3.48,70.39,-64.8,229.41,19.8,0.16,-0.01,7.72,0.3,0.29,0.3,0.41
1951-08-02,17.93,12.22,8.75,6.48,70.38,-52.41,199.77,15.0,-0.9,-0.25,7.96,0.33,0.29,0.3,0.41
1951-08-03,18.18,12.7,9.3,9.79,70.39,-35.88,182.87,13.56,-0.91,0.68,8.98,0.38,0.31,0.3,0.41
1951-08-04,18.65,11.63,5.39,4.79,70.29,-69.73,228.6,16.81,0.94,1.06,7.01,0.37,0.33,0.3,0.41
1951-08-05,16.96,11.96,7.96,0.6,70.48,-61.54,242.36,25.1,2.63,0.29,5.25,0.36,0.33,0.29,0.4
1951-08-06,18.76,12.82,6.39,1.44,70.55,-92.34,288.28,31.15,0.96,0.56,2.65,0.34,0.33,0.29,0.4
1951-08-07,15.64,10.59,5.44,2.74,70.27,-82.36,248.55,23.19,1.58,0.37,2.56,0.34,0.33,0.29,0.4
1951-08-08,16.11,9.6,4.52,1.42,70.01,-84.1,262.87,25.84,1.1,0.29,1.05,0.33,0.32,0.29,0.4
1951-08-09,15.11,8.38,0.64,1.04,70.05,-86.19,286.93,28.08,1.58,0.04,-1.61,0.33,0.32,0.29,0.4
1951-08-10,16.4,9.75,1.8,0.21,70.19,-87.77,257.53,29.88,0.88,0.08,-1.1,0.31,0.32,0.29,0.4
1951-08-11,17.93,11.12,2.77,0.11,70.34,-104.47,290.53,32.25,0.84,0.67,-2.25,0.3,0.31,0.29,0.4
1951-08-12,18.4,11.99,5.68,0.13,70.34,-100.25,272.38,34.02,1.92,0.73,-1.84,0.29,0.3,0.29,0.4
1951-08-13,18.68,12.3,3.74,0.4,70.43,-102.32,264.81,33.87,1.41,0.95,-3.6,0.28,0.3,0.29,0.4
1951-08-14,18.13,12.03,5.45,0.1,70.4,-109.14,289.78,38.28,1.72,0.12,-5.09,0.27,0.29,0.29,0.4
1951-08-15,18.19,10.88,3.09,0.0,70.53,-111.5,304.97,34.83,1.26,0.12,-3.11,0.26,0.29,0.28,0.4
1951-08-16,20.16,12.45,4.5,0.0,70.46,-116.93,304.1,37.59,2.03,0.18,-4.92,0.25,0.28,0.28,0.4
1951-08-17,19.48,13.4,6.6,0.02,70.46,-104.42,274.59,34.09,1.17,-0.16,-5.9,0.24,0.28,0.28,0.4
1951-08-18,18.35,12.59,5.96,0.25,70.52,-95.99,250.27,30.08,0.35,-0.03,-2.32,0.23,0.27,0.28,0.4
1951-08-19,19.18,11.29,5.1,1.42,70.39,-68.6,194.58,22.48,1.09,0.72,2.71,0.23,0.27,0.28,0.39
1951-08-20,8.03,6.52,4.13,14.12,70.35,-15.95,54.71,1.82,-0.65,0.07,6.04,0.32,0.27,0.28,0.39
1951-08-21,12.93,7.73,2.36,2.81,70.26,-47.58,173.17,13.06,-0.0,0.49,3.94,0.36,0.29,0.28,0.39
1951-08-22,13.86,8.3,3.05,1.48,70.15,-60.01,206.29,16.2,1.27,0.9,3.76,0.34,0.29,0.28,0.39
1951-08-23,16.12,9.1,2.31,0.89,70.15,-88.08,249.62,22.32,0.97,0.82,1.93,0.32,0.3,0.28,0.39
1951-08-24,16.35,9.77,3.08,0.62,70.1,-87.34,261.61,25.59,1.48,1.39,1.25,0.31,0.29,0.28,0.39
1951-08-25,14.32,8.45,2.17,1.69,70.14,-86.46,244.93,24.84,1.68,0.75,0.35,0.3,0.29,0.28,0.39
1951-08-26,15.93,9.1,1.58,0.1,70.05,-99.88,275.5,30.51,1.77,0.84,-1.28,0.3,0.29,0.28,0.39
1951-08-27,17.01,9.85,2.03,0.01,69.73,-100.02,269.3,31.55,1.58,1.38,-3.72,0.28,0.29,0.27,0.39
1951-08-28,15.16,9.66,3.83,1.94,69.75,-64.35,217.88,20.85,1.58,1.45,3.0,0.28,0.28,0.27,0.39
1951-08-29,17.13,9.84,3.68,2.99,69.97,-60.51,187.57,17.97,1.27,1.53,3.97,0.29,0.28,0.27,0.39
1951-08-30,15.33,9.18,4.27,0.22,70.06,-81.64,238.88,23.3,1.93,1.08,1.75,0.3,0.28,0.27,0.39
1951-08-31,14.79,8.06,1.65,2.41,70.13,-86.81,246.88,22.18,0.96,0.86,0.43,0.29,0.28,0.27,0.39
1951-09-01,15.76,9.0,2.02,1.52,70.11,-86.7,238.71,25.34,1.13,0.89,-0.81,0.29,0.28,0.27,0.39
1951-09-02,15.71,8.78,1.48,0.12,70.1,-97.49,251.0,28.54,0.66,0.63,-2.25,0.29,0.28,0.27,0.39
1951-09-03,15.56,9.06,1.91,0.93,70.08,-98.13,259.65,28.17,0.75,0.53,-2.44,0.28,0.27,0.27,0.39
1951-09-04,15.46,7.8,1.99,1.95,70.13,-84.89,221.13,20.96,0.56,0.54,0.47,0.28,0.27,0.27,0.39
1951-09-05,16.08,8.96,1.75,0.94,70.12,-89.85,239.16,29.21,1.08,0.55,-2.16,0.28,0.27,0.27,0.39
1951-09-06,16.67,9.68,1.91,0.41,70.16,-95.46,248.42,29.55,0.56,0.89,-1.72,0.27,0.27,0.27,0.39
1951-09-07,16.79,10.05,3.06,0.0,70.31,-110.66,263.91,29.67,1.63,0.24,-5.29,0.26,0.27,0.27,0.38
1951-09-08,16.82,9.33,2.21,0.13,70.08,-93.5,225.55,28.77,1.98,0.26,-5.03,0.25,0.26,0.27,0.38
1951-09-09,10.46,5.27,-0.16,1.95,69.92,-103.29,232.25,26.3,2.08,-0.45,-7.8,0.25,0.26,0.27,0.38
1951-09-10,16.28,7.86,-1.36,0.0,69.71,-109.87,260.22,29.08,2.2,0.78,-6.65,0.25,0.26,0.27,0.38
1951-09-11,16.11,7.39,-0.69,3.33,69.16,-86.23,224.87,27.03,2.64,1.2,-5.83,0.24,0.26,0.27,0.38
1951-09-12,6.81,1.18,-3.68,0.11,69.58,-106.2,247.17,24.01,2.64,-0.16,-9.55,0.25,0.25,0.27,0.38
1951-09-13,12.16,4.31,-2.97,0.0,70.02,-105.78,249.59,23.94,1.8,0.21,-7.81,0.25,0.25,0.27,0.38
1951-09-14,14.27,6.27,-1.17,0.0,70.17,-105.71,249.01,26.18,1.1,0.09,-7.7,0.24,0.25,0.27,0.38
1951-09-15,7.96,2.65,-1.79,0.34,70.4,-87.64,227.82,19.9,-0.38,-0.68,-6.93,0.24,0.25,0.26,0.38
1951-09-16,15.14,6.19,-2.61,0.0,70.5,-123.18,254.36,27.22,1.43,0.06,-12.88,0.24,0.25,0.26,0.38
1951-09-17,14.67,7.77,0.84,0.1,70.42,-92.51,213.6,22.89,0.34,-0.16,-8.81,0.23,0.25,0.26,0.38
1951-09-18,14.97,7.52,0.98,1.18,70.04,-73.71,193.26,24.89,1.46,0.39,-5.83,0.23,0.24,0.26,0.38
1951-09-19,13.06,5.95,-1.94,0.0,69.84,-103.21,239.07,27.2,2.65,0.33,-5.25,0.23,0.24,0.26,0.38
1951-09-20,15.13,7.73,1.13,4.9,69.6,-76.41,208.68,27.9,2.7,0.52,-4.57,0.23,0.24,0.26,0.38
1951-09-21,0.76,-2.11,-6.88,12.9,69.76,-51.61,130.71,9.88,0.58,-0.55,-6.84,0.27,0.24,0.26,0.38
1951-09-22,4.32,-2.24,-10.01,0.01,69.56,-58.05,147.39,14.77,1.58,0.51,-10.47,0.27,0.24,0.26,0.38
1951-09-23,9.1,1.05,-6.42,0.0,69.49,-79.3,179.66,23.91,1.98,0.91,-10.02,0.28,0.24,0.26,0.38
1951-09-24,11.62,3.52,-3.93,0.0,69.86,-94.5,201.14,23.07,2.34,0.59,-8.93,0.3,0.24,0.26,0.38
1951-09-25,14.21,6.58,-0.85,0.0,69.65,-97.7,207.23,28.84,2.65,1.48,-8.1,0.31,0.25,0.26,0.38
1951-09-26,11.63,6.4,2.29,0.0,69.61,-115.3,215.01,32.16,3.28,0.57,-8.12,0.3,0.25,0.26,0.38
1951-09-27,13.46,5.07,-2.56,0.0,70.01,-106.69,214.91,22.92,0.99,0.62,-7.26,0.29,0.25,0.26,0.38
1951-09-28,15.3,7.32,0.13,0.44,69.98,-96.05,212.53,25.05,1.38,1.46,-6.61,0.28,0.25,0.26,0.38
1951-09-29,10.56,5.52,1.51,0.22,69.9,-77.85,153.85,19.55,2.81,0.98,-1.51,0.28,0.25,0.26,0.37
1951-09-30,13.38,5.84,-1.34,0.0,70.14,-96.91,211.81,19.29,1.45,1.09,-3.0,0.28,0.25,0.26,0.37
1951-10-01,13.22,5.62,-1.1,0.75,69.88,-89.74,195.63,19.31,1.99,1.23,-2.53,0.27,0.25,0.26,0.37
1951-10-02,7.57,3.04,-0.76,1.56,69.23,-68.96,162.17,9.28,2.27,1.11,-0.54,0.27,0.25,0.26,0.37
1951-10-03,5.68,-0.05,-3.18,2.6,68.91,-59.72,129.99,6.57,1.13,1.09,-3.36,0.28,0.25,0.26,0.37
1951-10-04,4.3,-0.86,-4.55,1.5,69.33,-73.07,169.7,12.91,1.13,0.55,-6.79,0.28,0.25,0.26,0.37
1951-10-05,1.1,-2.73,-6.42,12.68,69.63,-40.77,89.68,3.37,-0.56,0.48,-4.26,0.28,0.25,0.26,0.37
1951-10-06,0.63,-4.28,-9.07,1.6,70.2,-49.36,113.83,8.25,1.71,-0.04,-7.68,0.28,0.26,0.26,0.37
1951-10-07,5.32,-2.73,-10.67,0.04,70.44,-70.29,143.98,14.29,0.52,-0.03,-8.01,0.29,0.26,0.26,0.37
1951-10-08,6.63,-0.02,-6.69,0.0,70.69,-87.89,162.02,15.69,0.43,0.38,-7.94,0.31,0.26,0.26,0.37
1951-10-09,9.6,1.46,-3.7,0.0,70.72,-104.49,171.36,16.11,1.1,0.63,-8.8,0.32,0.26,0.26,0.37
1951-10-10,11.6,2.98,-3.08,0.0,70.42,-104.54,177.19,19.43,0.13,0.38,-10.31,0.33,0.27,0.26,0.37
1951-10-11,10.45,3.35,-2.39,0.79,69.89,-69.86,161.6,13.9,0.97,1.05,-4.56,0.33,0.27,0.26,0.37
1951-10-12,9.75,2.61,-2.67,0.22,69.41,-88.61,170.69,18.65,1.44,1.22,-7.01,0.33,0.28,0.26,0.37
1951-10-13,1.33,-2.66,-5.39,0.4,69.68,-79.72,148.56,13.45,2.93,0.14,-9.13,0.31,0.28,0.26,0.37
1951-10-14,6.71,-0.2,-5.35,0.0,70.04,-103.37,177.82,16.09,1.6,0.89,-10.75,0.31,0.28,0.26,0.37
1951-10-15,8.41,1.61,-3.27,0.0,69.48,-103.7,177.85,21.58,2.24,1.52,-14.06,0.3,0.29,0.26,0.37
1951-10-16,4.86,-0.26,-2.89,0.4,69.41,-55.55,118.5,12.5,0.22,1.24,-9.36,0.3,0.29,0.26,0.37
1951-10-17,4.71,-0.06,-3.42,1.96,69.65,-63.81,133.01,12.41,2.09,0.8,-6.65,0.3,0.29,0.26,0.37
1951-10-18,6.03,-0.23,-4.0,0.08,70.23,-89.66,161.39,14.36,1.17,0.53,-8.23,0.29,0.28,0.26,0.37
1951-10-19,6.88,1.51,-3.08,0.99,69.7,-74.46,148.93,15.82,2.2,0.72,-7.9,0.29,0.28,0.26,0.37
1951-10-20,2.69,-1.32,-4.49,6.59,68.75,-55.84,121.1,4.94,1.94,0.83,-4.26,0.3,0.28,0.26,0.37
1951-10-21,-4.25,-7.91,-15.65,20.3,68.65,-37.78,44.3,2.34,0.53,-0.14,-10.36,0.3,0.29,0.26,0.37
1951-10-22,-3.3,-11.45,-19.48,0.22,69.16,-71.28,115.09,7.17,1.91,0.87,-16.02,0.3,0.29,0.26,0.37
1951-10-23,0.04,-8.34,-16.68,0.04,69.6,-77.72,116.28,8.51,2.04,1.31,-13.36,0.3,0.29,0.26,0.37
1951-10-24,3.91,-4.72,-12.13,0.0,69.28,-87.54,117.11,13.44,0.95,1.68,-14.92,0.31,0.29,0.26,0.37
1951-10-25,3.81,-3.76,-9.76,0.0,69.46,-75.73,113.39,10.82,0.48,1.52,-12.51,0.32,0.29,0.26,0.37
1951-10-26,-0.29,-6.41,-11.03,4.59,69.58,-31.27,52.85,2.19,-1.34,0.41,-8.45,0.32,0.29,0.26,0.37
1951-10-27,0.96,-5.36,-11.16,3.32,69.73,-29.13,65.87,4.38,0.86,-0.15,-7.69,0.32,0.29,0.26,0.37
1951-10-28,2.37,-5.69,-12.5,0.03,69.64,-69.26,108.18,7.45,0.85,0.48,-9.63,0.31,0.29,0.26,0.37
1951-10-29,2.5,-5.43,-13.66,0.0,69.2,-78.39,107.16,11.13,2.34,1.4,-10.26,0.31,0.29,0.26,0.37
1951-10-30,0.4,-4.07,-9.76,0.39,69.22,-75.46,86.03,9.18,2.62,1.17,-9.34,0.31,0.3,0.26,0.37
1951-10-31,-2.87,-7.47,-10.61,4.07,69.07,-29.97,71.5,5.63,1.85,0.15,-10.63,0.31,0.3,0.26,0.37
1951-11-01,-12.31,-17.95,-27.15,4.6,69.07,-39.65,63.78,1.68,-0.62,-0.52,-21.12,0.31,0.3,0.26,0.36
1951-11-02,-8.65,-20.0,-33.78,0.04,69.27,-71.02,104.58,7.31,2.65,1.03,-26.36,0.3,0.3,0.26,0.36
1951-11-03,-1.75,-7.18,-12.42,0.18,69.34,-85.99,102.31,9.87,3.25,0.58,-14.3,0.3,0.3,0.26,0.36
1951-11-04,-2.91,-5.38,-9.9,5.65,69.12,-38.2,47.89,5.85,3.33,0.29,-8.83,0.3,0.3,0.26,0.36
1951-11-05,-7.6,-11.19,-14.82,4.1,69.5,-53.98,85.07,4.72,1.35,-0.74,-15.38,0.3,0.3,0.27,0.36
1951-11-06,-5.86,-13.78,-20.75,0.0,69.81,-84.86,101.49,5.56,1.63,0.42,-18.79,0.3,0.3,0.27,0.36
1951-11-07,1.47,-8.47,-16.13,0.0,69.9,-74.05,96.99,7.15,1.03,0.97,-15.51,0.3,0.29,0.27,0.36
1951-11-08,1.35,-5.48,-10.64,0.23,69.5,-46.52,68.69,6.15,1.16,0.8,-11.18,0.3,0.29,0.27,0.36
1951-11-09,0.49,-6.72,-12.07,0.13,69.67,-76.09,93.88,6.38,1.53,0.76,-10.1,0.3,0.29,0.27,0.36
1951-11-10,1.22,-7.07,-11.78,0.0,69.66,-83.49,97.08,7.16,0.76,1.27,-12.46,0.3,0.29,0.27,0.36
1951-11-11,-0.48,-7.13,-13.29,0.52,68.83,-70.84,89.73,7.51,2.79,1.35,-12.8,0.3,0.29,0.27,0.36
1951-11-12,-2.53,-4.83,-9.95,17.71,68.1,-25.37,29.76,2.68,2.41,1.18,-6.86,0.3,0.29,0.27,0.36
1951-11-13,-9.52,-12.11,-13.44,3.36,68.2,-51.0,66.87,2.17,3.39,-0.22,-14.72,0.3,0.29,0.27,0.36
1951-11-14,-8.62,-12.29,-15.19,3.92,68.3,-42.34,53.92,1.88,2.07,0.44,-14.8,0.3,0.29,0.27,0.36
1951-11-15,-12.51,-17.59,-21.48,0.64,68.8,-54.3,69.73,2.8,1.58,0.39,-21.32,0.3,0.29,0.27,0.36
1951-11-16,-14.8,-20.01,-24.57,0.31,69.7,-66.82,83.84,2.44,0.72,-0.26,-24.1,0.29,0.29,0.27,0.36
1951-11-17,-8.22,-16.67,-24.08,0.0,70.07,-84.63,90.42,5.22,0.54,0.77,-26.12,0.29,0.29,0.27,0.36
1951-11-18,-2.1,-10.02,-16.08,0.0,69.88,-83.2,88.03,7.03,0.65,0.89,-21.7,0.29,0.29,0.27,0.36
1951-11-19,0.44,-7.14,-10.57,0.0,69.63,-86.03,88.67,6.9,0.45,1.1,-19.8,0.29,0.29,0.27,0.36
1951-11-20,-1.09,-7.76,-13.72,1.97,69.01,-77.29,84.19,6.08,1.67,1.58,-15.34,0.29,0.29,0.27,0.36
1951-11-21,-4.27,-8.06,-11.08,6.04,68.77,-56.37,68.21,3.44,1.61,1.56,-10.87,0.29,0.29,0.27,0.36
1951-11-22,-6.07,-10.69,-14.86,1.74,68.94,-57.89,70.95,3.86,1.58,0.85,-13.75,0.29,0.29,0.27,0.36
1951-11-23,-5.93,-11.56,-14.61,0.2,69.12,-63.27,79.99,4.14,0.24,0.75,-15.11,0.29,0.29,0.27,0.36
1951-11-24,-2.76,-10.44,-17.85,4.61,68.72,-41.28,61.97,2.84,0.45,0.42,-13.88,0.29,0.29,0.27,0.36
1951-11-25,-5.36,-10.11,-15.18,1.51,69.49,-66.85,72.8,3.54,1.76,0.83,-13.49,0.29,0.29,0.27,0.36
1951-11-26,-4.11,-11.05,-16.15,0.0,69.81,-70.14,75.34,4.59,1.05,1.02,-16.58,0.29,0.29,0.27,0.36
1951-11-27,-4.31,-10.89,-15.63,0.0,69.67,-73.21,73.25,3.67,1.11,0.97,-16.22,0.29,0.29,0.27,0.36
1951-11-28,-1.62,-9.71,-15.91,0.0,69.58,-75.58,77.6,4.6,1.26,1.21,-14.88,0.29,0.29,0.27,0.36
1951-11-29,-1.58,-8.66,-13.47,0.0,69.71,-78.86,76.9,5.39,0.85,1.15,-14.09,0.29,0.29,0.27,0.36
1951-11-30,-1.22,-8.65,-13.16,0.0,69.52,-79.68,77.79,5.63,1.12,1.25,-15.27,0.29,0.29,0.27,0.36
1951-12-01,-1.75,-8.08,-12.86,0.0,69.11,-74.13,77.24,5.27,1.25,1.51,-14.72,0.29,0.29,0.27,0.36
1951-12-02,-2.54,-7.42,-13.91,3.74,68.45,-55.29,65.09,3.72,3.33,1.14,-10.92,0.29,0.29,0.27,0.36
1951-12-03,-9.31,-13.45,-15.39,0.71,68.59,-70.36,73.65,3.57,2.57,0.97,-18.02,0.29,0.29,0.27,0.36
1951-12-04,-9.02,-12.06,-14.9,1.76,68.12,-55.05,63.26,2.84,3.08,0.75,-15.3,0.29,0.29,0.27,0.36
1951-12-05,-4.58,-9.5,-13.14,10.23,67.38,-28.29,46.08,1.94,0.85,0.74,-12.16,0.29,0.29,0.27,0.36
1951-12-06,-13.87,-17.24,-24.02,1.28,67.76,-51.76,53.44,1.8,2.36,0.22,-20.35,0.29,0.29,0.27,0.36
1951-12-07,-16.15,-22.0,-26.53,0.18,68.81,-66.17,66.74,1.55,0.53,0.25,-26.01,0.29,0.29,0.27,0.36
1951-12-08,-14.24,-21.48,-28.63,0.04,69.21,-65.72,70.9,1.79,-0.14,0.23,-26.69,0.29,0.29,0.27,0.36
1951-12-09,-16.45,-22.71,-27.39,0.0,69.49,-82.74,75.91,1.87,1.15,1.0,-27.25,0.29,0.29,0.27,0.36
1951-12-10,-13.41,-19.81,-25.59,0.42,69.51,-39.53,45.56,0.96,1.81,0.87,-23.52,0.29,0.29,0.27,0.36
1951-12-11,-6.21,-11.67,-17.47,0.39,69.53,-49.55,59.94,2.08,2.26,1.05,-14.6,0.29,0.29,0.27,0.36
1951-12-12,-3.17,-10.24,-15.57,0.0,69.07,-83.51,71.2,3.58,1.69,1.06,-14.44,0.29,0.29,0.27,0.36
1951-12-13,-8.03,-12.31,-16.21,10.34,68.26,-30.17,28.56,0.53,0.92,0.25,-14.83,0.29,0.29,0.27,0.36
1951-12-14,-15.48,-18.91,-23.76,0.98,68.83,-74.92,70.8,2.11,1.86,0.1,-22.83,0.29,0.29,0.27,0.36
1951-12-15,-10.85,-17.32,-24.52,0.6,69.17,-67.76,69.08,2.18,2.35,1.03,-21.28,0.29,0.29,0.27,0.36
1951-12-16,-8.83,-12.19,-13.82,3.71,68.78,-34.84,48.45,2.77,2.35,0.95,-15.58,0.29,0.29,0.27,0.36
1951-12-17,-14.06,-15.54,-17.36,1.74,68.58,-57.35,57.22,2.02,3.34,0.18,-18.6,0.29,0.28,0.27,0.36
1951-12-18,-9.01,-14.55,-20.4,1.55,68.25,-67.96,68.35,3.86,2.22,1.46,-20.36,0.29,0.28,0.27,0.36
1951-12-19,-8.74,-11.63,-15.63,11.02,67.28,-19.76,34.28,1.56,0.67,0.91,-14.16,0.29,0.28,0.27,0.36
1951-12-20,-15.88,-19.39,-21.27,2.11,67.5,-49.95,62.32,1.61,3.25,-0.13,-22.75,0.29,0.28,0.27,0.35
1951-12-21,-16.18,-18.69,-21.07,1.73,68.3,-50.4,54.66,1.69,3.92,0.72,-22.12,0.29,0.28,0.27,0.35
1951-12-22,-8.57,-11.57,-15.97,8.78,68.34,-17.85,27.02,1.4,4.04,0.51,-13.86,0.29,0.28,0.27,0.35
1951-12-23,-7.21,-9.47,-11.98,6.41,68.9,-25.24,41.4,1.98,2.59,0.85,-11.83,0.29,0.28,0.27,0.35
1951-12-24,-4.81,-7.67,-10.81,6.66,68.68,-35.37,45.79,2.86,2.31,1.14,-10.32,0.28,0.28,0.27,0.35
1951-12-25,-7.87,-11.59,-14.55,0.76,69.21,-61.27,59.15,2.86,1.68,0.9,-14.66,0.28,0.28,0.27,0.35
1951-12-26,-8.03,-11.7,-15.2,1.44,69.73,-43.32,53.73,2.49,1.86,1.0,-14.76,0.28,0.28,0.27,0.35
1951-12-27,-3.6,-9.39,-13.68,0.24,69.64,-65.62,61.43,3.08,1.88,1.13,-13.52,0.29,0.28,0.27,0.35
1951-12-28,-5.83,-9.1,-12.67,6.17,68.73,-46.21,52.51,1.84,2.32,1.18,-12.52,0.29,0.28,0.27,0.35
1951-12-29,-5.14,-7.11,-8.28,19.46,68.06,-17.99,23.38,0.73,1.12,0.87,-8.61,0.28,0.28,0.27,0.35
1951-12-30,-4.08,-6.74,-8.98,18.23,67.7,-15.53,27.89,1.1,-0.01,1.04,-8.39,0.28,0.28,0.27,0.35
1951-12-31,-6.68,-11.89,-18.85,5.93,67.72,-62.36,51.9,2.66,2.33,1.09,-14.99,0.28,0.28,0.27,0.35
1952-01-01,-14.32,-20.17,-24.58,0.09,68.66,-87.86,71.3,1.58,1.42,0.89,-23.63,0.28,0.28,0.27,0.35
1952-01-02,-14.31,-22.16,-27.2,0.01,69.3,-89.15,75.89,2.62,0.41,0.67,-28.4,0.28,0.28,0.27,0.35
1952-01-03,-11.05,-19.65,-23.45,0.0,69.22,-79.04,71.34,2.25,0.32,0.68,-28.73,0.28,0.28,0.27,0.35
1952-01-04,-12.95,-20.25,-25.19,0.01,68.94,-75.29,74.92,2.11,1.21,1.09,-25.49,0.28,0.28,0.27,0.35
1952-01-05,-14.53,-19.82,-24.62,0.24,69.12,-68.69,73.74,1.64,1.54,0.95,-24.16,0.28,0.28,0.27,0.35
1952-01-06,-10.59,-16.22,-21.07,0.0,69.22,-79.95,77.97,3.08,1.04,1.29,-24.96,0.28,0.28,0.27,0.35
1952-01-07,-4.68,-11.13,-15.72,3.19,68.48,-33.11,55.76,1.44,1.68,1.12,-15.56,0.28,0.28,0.27,0.35
1952-01-08,-11.72,-14.06,-20.0,2.07,68.53,-56.24,57.14,2.36,2.34,0.62,-17.11,0.28,0.28,0.28,0.35
1952-01-09,-13.05,-18.3,-21.84,0.16,69.45,-82.49,77.73,2.42,1.68,0.96,-22.92,0.28,0.28,0.28,0.35
1952-01-10,-6.1,-14.45,-20.69,0.0,69.42,-75.75,76.57,4.07,1.41,1.44,-22.97,0.28,0.28,0.28,0.35
1952-01-11,-5.04,-11.75,-15.96,0.02,69.09,-76.49,74.71,4.94,1.37,1.41,-21.4,0.28,0.28,0.28,0.35
1952-01-12,-4.56,-9.69,-15.17,0.71,69.13,-54.42,69.16,3.2,1.42,1.88,-15.5,0.28,0.28,0.28,0.35
1952-01-13,-3.01,-6.93,-10.44,4.47,68.72,-51.12,67.7,3.53,1.09,1.72,-10.14,0.28,0.28,0.28,0.35
1952-01-14,-7.81,-10.93,-13.45,2.52,68.35,-89.0,81.12,5.96,3.25,1.41,-16.85,0.28,0.28,0.28,0.35
1952-01-15,-5.59,-11.24,-15.89,0.05,68.88,-80.65,74.44,4.76,1.43,1.76,-19.55,0.28,0.28,0.28,0.35
1952-01-16,-4.67,-8.42,-11.77,2.23,68.6,-52.73,62.14,3.01,2.38,2.15,-12.38,0.28,0.28,0.28,0.35
1952-01-17,-8.02,-10.5,-12.83,3.38,68.97,-55.32,68.94,4.01,2.96,0.99,-13.86,0.28,0.28,0.28,0.35
1952-01-18,-3.58,-8.47,-14.0,5.01,68.63,-45.02,55.97,2.35,0.88,0.94,-11.27,0.28,0.28,0.28,0.35
1952-01-19,-8.35,-10.88,-14.56,2.06,68.71,-65.48,70.27,2.73,2.84,0.39,-13.54,0.28,0.28,0.28,0.35
1952-01-20,-6.6,-12.83,-17.25,0.39,68.54,-77.46,80.51,4.11,1.26,1.4,-16.96,0.28,0.28,0.28,0.35
