date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-11,17.88,15.91,14.09,8.31,97.1,-9.97,48.05,2.58,-1.64,-2.73,12.94,0.41,0.41,0.4,0.39
1951-07-12,20.37,17.32,14.05,6.91,97.31,-37.61,161.67,4.47,-0.77,-2.24,13.87,0.4,0.4,0.4,0.39
1951-07-13,23.58,18.1,11.3,0.04,97.34,-69.21,237.17,5.75,0.85,0.78,14.01,0.4,0.4,0.4,0.39
1951-07-14,27.17,21.43,14.81,0.01,97.06,-69.71,252.24,7.23,0.76,3.44,16.98,0.37,0.39,0.4,0.39
1951-07-15,29.94,24.72,19.04,0.1,96.73,-54.48,237.97,7.2,0.57,3.98,21.04,0.35,0.37,0.39,0.39
1951-07-16,30.08,25.3,20.84,0.07,96.86,-56.27,240.36,6.73,-0.07,-1.76,21.88,0.34,0.36,0.39,0.39
1951-07-17,31.03,24.1,19.24,15.47,96.94,-36.66,176.66,5.31,-0.19,1.79,21.71,0.34,0.35,0.39,0.39
1951-07-18,27.81,23.65,20.45,0.45,97.06,-53.38,235.87,6.12,-0.1,-1.34,20.15,0.37,0.37,0.38,0.39
1951-07-19,31.34,24.59,18.28,0.17,96.68,-50.63,235.21,6.79,-0.6,1.78,21.22,0.34,0.36,0.38,0.39
1951-07-20,32.02,27.23,21.77,0.0,96.08,-58.45,261.08,10.07,0.1,5.3,22.48,0.32,0.34,0.38,0.39
1951-07-21,28.08,23.99,19.78,6.38,96.3,-42.34,195.74,8.18,0.43,-3.03,18.82,0.36,0.34,0.37,0.39
1951-07-22,25.38,21.11,17.21,0.26,97.14,-61.35,208.07,6.01,0.75,-0.63,15.12,0.34,0.33,0.37,0.39
1951-07-23,26.83,22.18,16.89,0.12,97.27,-70.37,240.49,6.48,-0.3,1.19,16.94,0.32,0.33,0.37,0.39
1951-07-24,27.23,22.42,17.45,0.0,97.05,-84.3,266.4,8.56,-0.17,3.77,16.76,0.3,0.32,0.36,0.39
1951-07-25,28.23,22.87,17.44,0.0,96.87,-84.31,263.86,8.13,-0.19,3.59,17.47,0.28,0.31,0.36,0.39
1951-07-26,29.97,24.56,18.14,0.07,96.78,-60.72,240.78,7.77,0.26,3.55,19.73,0.26,0.3,0.36,0.39
1951-07-27,28.9,25.18,20.9,7.87,96.77,-61.43,241.53,6.81,-0.05,-1.32,21.8,0.33,0.29,0.35,0.39
1951-07-28,28.13,23.23,17.35,0.01,96.95,-77.66,251.63,6.8,-2.09,-0.34,19.28,0.3,0.29,0.35,0.39
1951-07-29,28.34,24.1,19.58,0.01,96.82,-55.11,225.0,7.9,-1.81,3.8,19.78,0.28,0.29,0.34,0.39
1951-07-30,29.14,24.81,20.28,9.57,96.78,-55.48,212.26,7.67,1.66,-0.23,19.71,0.34,0.29,0.34,0.39
1951-07-31,27.86,22.34,15.52,0.0,97.02,-91.66,260.07,6.81,-0.7,-0.38,16.11,0.32,0.29,0.34,0.39
1951-08-01,28.07,23.11,18.86,0.0,96.83,-62.57,201.9,7.94,-0.88,4.31,17.34,0.29,0.28,0.33,0.39
1951-08-02,29.57,25.37,20.81,2.75,96.46,-39.41,197.44,7.59,0.07,1.5,19.73,0.28,0.28,0.33,0.39
1951-08-03,26.07,21.94,17.08,0.0,97.19,-86.75,255.63,8.07,-1.75,-2.22,15.62,0.27,0.27,0.33,0.39
1951-08-04,26.12,21.64,16.95,0.0,97.18,-65.91,237.14,8.67,-2.41,3.1,15.43,0.25,0.26,0.32,0.39
1951-08-05,33.29,25.51,18.4,2.45,96.36,-45.3,233.47,10.29,-0.42,4.53,19.19,0.25,0.26,0.32,0.39
1951-08-06,30.29,25.76,21.17,0.0,96.49,-80.69,253.43,8.67,1.55,-2.12,19.19,0.24,0.25,0.32,0.39
1951-08-07,31.2,25.19,21.05,13.58,96.12,-49.99,198.85,6.98,0.44,2.47,20.83,0.31,0.25,0.31,0.39
1951-08-08,27.92,23.1,19.6,0.23,96.23,-62.45,211.9,5.96,-0.48,-1.94,19.34,0.32,0.26,0.31,0.39
1951-08-09,26.02,20.98,17.54,3.12,96.54,-49.4,164.34,5.09,-0.64,0.84,15.82,0.31,0.26,0.31,0.38
1951-08-10,26.28,21.77,17.26,2.81,96.81,-57.98,219.29,5.99,0.81,-0.42,17.27,0.32,0.26,0.31,0.38
1951-08-11,22.69,19.24,16.0,3.58,97.24,-55.38,191.31,6.08,-1.99,-2.04,14.22,0.31,0.26,0.3,0.38
1951-08-12,26.47,19.62,15.41,23.96,97.09,-23.51,132.23,6.06,-2.45,2.69,15.4,0.35,0.27,0.3,0.38
1951-08-13,23.02,20.51,18.43,4.53,97.01,-33.59,144.49,4.26,0.55,-0.95,17.9,0.38,0.33,0.3,0.38
1951-08-14,24.34,20.37,17.66,43.82,96.77,-22.51,103.17,3.13,-1.64,-0.41,18.27,0.42,0.4,0.31,0.38
1951-08-15,22.34,19.2,16.47,2.96,96.82,-43.9,161.13,7.17,4.43,-3.37,15.18,0.4,0.41,0.32,0.38
1951-08-16,21.99,17.97,12.96,17.93,96.94,-47.59,148.38,4.07,-0.42,0.63,14.98,0.4,0.39,0.32,0.38
1951-08-17,24.55,19.94,16.2,8.44,96.93,-59.01,202.75,5.31,-1.46,-1.24,16.14,0.41,0.41,0.34,0.38
1951-08-18,25.73,20.66,14.36,1.2,96.96,-59.77,209.34,6.34,-0.41,3.11,16.74,0.38,0.39,0.34,0.38
1951-08-19,26.68,22.29,18.74,1.37,96.87,-57.93,209.63,6.04,-0.36,-0.38,18.08,0.38,0.38,0.34,0.38
1951-08-20,23.0,20.1,16.17,47.33,96.61,-47.46,166.24,6.5,1.17,-2.01,16.06,0.4,0.41,0.36,0.38
1951-08-21,21.39,17.04,12.94,0.0,97.3,-85.81,228.66,7.38,1.95,-2.79,11.02,0.38,0.4,0.37,0.38
1951-08-22,22.27,16.89,11.01,0.0,97.47,-76.53,201.61,5.04,-0.65,0.92,12.6,0.36,0.38,0.37,0.38
1951-08-23,24.24,18.91,14.04,0.48,97.21,-44.01,164.13,6.72,-1.94,4.81,14.45,0.35,0.37,0.37,0.38
1951-08-24,23.73,20.27,17.22,19.41,96.75,-9.61,63.95,3.21,-2.69,4.46,17.98,0.4,0.4,0.37,0.38
1951-08-25,27.57,23.74,19.69,1.5,96.27,-41.61,143.62,4.57,0.84,1.81,20.56,0.39,0.4,0.37,0.38
1951-08-26,26.76,22.07,16.75,1.67,96.49,-72.42,207.56,5.98,-2.12,1.37,18.23,0.38,0.39,0.37,0.38
1951-08-27,28.25,24.08,18.63,0.74,95.98,-39.41,157.56,5.16,-1.27,3.49,21.19,0.38,0.38,0.37,0.38
1951-08-28,28.78,24.75,20.79,0.0,95.97,-41.19,173.83,6.22,-2.53,3.54,21.13,0.36,0.37,0.37,0.38
1951-08-29,29.43,25.42,21.53,0.07,96.15,-35.18,152.45,4.66,-3.25,-0.15,22.71,0.35,0.36,0.37,0.38
1951-08-30,31.62,26.91,23.28,0.03,95.88,-51.89,204.14,7.06,0.38,1.47,22.55,0.33,0.35,0.36,0.38
1951-08-31,23.82,21.31,18.79,0.05,96.57,-33.71,133.61,4.98,-0.19,-3.48,18.14,0.32,0.34,0.36,0.38
1951-09-01,19.87,18.06,16.3,0.17,96.94,-27.17,99.71,4.08,-1.55,-1.92,14.05,0.32,0.33,0.36,0.38
1951-09-02,19.87,17.91,15.84,1.0,97.11,-25.52,92.37,3.52,-2.09,-1.04,14.31,0.32,0.33,0.36,0.38
1951-09-03,19.83,17.28,15.18,0.86,97.38,-24.96,79.71,3.66,-2.99,-0.06,13.26,0.32,0.33,0.36,0.38
1951-09-04,20.52,17.29,14.3,1.5,97.2,-36.19,107.64,3.89,-1.68,2.13,13.4,0.32,0.32,0.36,0.38
1951-09-05,23.22,18.32,14.57,2.01,96.8,-49.94,126.65,3.7,1.54,0.48,14.47,0.33,0.32,0.35,0.38
1951-09-06,21.82,16.77,12.04,0.0,97.14,-93.3,215.04,6.62,1.82,-2.73,10.64,0.32,0.32,0.35,0.38
1951-09-07,22.17,16.65,10.83,2.21,97.36,-65.34,159.52,4.42,-0.7,1.38,12.56,0.31,0.31,0.35,0.38
1951-09-08,21.35,18.56,15.34,4.0,96.58,-21.53,84.45,3.72,-0.64,4.64,15.64,0.35,0.31,0.35,0.38
1951-09-09,20.65,19.06,16.16,18.12,95.94,-29.35,75.53,3.07,2.38,-1.04,16.52,0.39,0.35,0.35,0.38
1951-09-10,24.67,18.61,14.15,0.0,95.7,-84.25,203.78,7.67,3.65,0.48,11.53,0.37,0.36,0.35,0.38
1951-09-11,29.55,21.84,15.22,18.78,95.29,-52.53,170.33,7.26,1.15,4.7,16.97,0.37,0.36,0.35,0.38
1951-09-12,18.75,14.68,11.45,20.82,95.93,-47.94,117.05,6.25,3.6,-3.52,9.0,0.41,0.42,0.36,0.38
1951-09-13,21.59,15.73,11.04,0.0,96.57,-96.61,203.95,9.28,4.61,0.27,5.54,0.38,0.4,0.36,0.38
1951-09-14,20.36,15.44,11.24,0.0,97.02,-89.71,204.37,8.18,3.87,-1.27,5.61,0.36,0.38,0.36,0.38
1951-09-15,15.79,12.66,8.95,0.27,97.56,-73.37,142.77,6.28,3.03,-2.79,4.99,0.35,0.37,0.36,0.38
1951-09-16,20.49,13.42,6.35,0.0,97.27,-96.91,201.91,5.88,2.32,1.68,6.22,0.35,0.36,0.36,0.38
1951-09-17,23.06,16.24,8.82,0.0,96.97,-89.07,197.25,4.97,1.16,-0.65,10.21,0.34,0.35,0.36,0.38
1951-09-18,24.86,17.74,9.95,0.0,96.67,-79.6,192.95,5.3,0.85,2.49,12.7,0.33,0.35,0.36,0.38
1951-09-19,22.4,18.14,14.79,0.13,96.15,-60.36,139.96,5.54,-0.38,4.14,12.96,0.32,0.34,0.36,0.38
1951-09-20,26.96,18.04,12.57,0.0,95.91,-77.99,176.48,6.3,1.47,0.48,13.03,0.31,0.33,0.36,0.38
1951-09-21,13.71,10.87,7.32,4.15,97.01,-40.48,55.48,4.02,2.46,-3.28,4.86,0.33,0.33,0.35,0.38
1951-09-22,17.97,11.24,4.18,0.0,96.69,-93.98,184.18,5.84,2.43,1.67,3.04,0.33,0.33,0.35,0.38
1951-09-23,16.01,11.74,8.15,2.93,96.75,-56.51,119.27,3.63,0.56,-1.0,7.24,0.33,0.32,0.35,0.38
1951-09-24,12.23,9.49,6.42,4.15,97.07,-43.57,96.07,2.61,-1.08,-1.52,6.17,0.36,0.33,0.35,0.38
1951-09-25,16.56,12.48,6.48,0.43,96.64,-48.23,136.32,4.35,-1.24,4.08,9.06,0.35,0.33,0.35,0.38
1951-09-26,21.36,16.97,9.34,0.38,95.68,-74.54,179.07,8.54,4.2,-0.79,9.64,0.34,0.33,0.35,0.38
1951-09-27,10.88,7.4,4.36,0.0,97.44,-110.47,186.59,9.86,5.17,-3.91,-5.9,0.32,0.33,0.35,0.38
1951-09-28,11.96,7.0,0.18,0.0,97.94,-81.71,174.93,5.62,-0.46,1.54,-1.74,0.31,0.32,0.34,0.38
1951-09-29,21.26,15.29,10.5,0.0,96.7,-45.01,135.48,7.48,-0.52,6.02,8.2,0.3,0.32,0.34,0.38
1951-09-30,25.66,18.86,11.62,0.0,96.51,-77.96,168.45,3.51,0.31,1.2,15.48,0.3,0.31,0.34,0.38
1951-10-01,28.8,21.95,16.92,0.0,96.08,-75.9,165.66,4.34,0.72,3.65,18.46,0.29,0.31,0.34,0.38
1951-10-02,27.12,20.7,16.54,6.12,95.31,-64.14,142.36,3.81,1.0,2.31,17.67,0.31,0.31,0.34,0.38
1951-10-03,24.62,18.63,13.62,11.58,95.35,-69.13,160.66,4.8,-2.13,-1.76,14.85,0.35,0.31,0.34,0.38
1951-10-04,20.77,16.94,14.0,4.72,95.74,-36.47,114.48,5.03,2.76,-1.49,12.82,0.38,0.35,0.34,0.38
1951-10-05,13.69,11.57,10.02,0.07,97.32,-27.31,50.8,4.12,1.16,-4.08,6.36,0.36,0.36,0.34,0.38
1951-10-06,10.41,9.21,8.04,2.55,97.65,-24.97,53.84,2.9,0.0,-3.92,5.58,0.36,0.35,0.34,0.38
1951-10-07,10.68,7.93,5.72,0.05,97.81,-61.68,97.91,3.46,1.08,-2.84,2.2,0.36,0.35,0.34,0.38
1951-10-08,16.44,8.59,0.98,0.0,97.76,-87.22,139.43,3.35,2.34,0.09,3.38,0.35,0.35,0.34,0.38
1951-10-09,19.79,12.79,6.4,0.0,97.4,-84.49,154.94,3.57,1.33,-1.03,7.65,0.34,0.35,0.33,0.38
1951-10-10,22.09,14.26,7.53,0.0,97.06,-81.14,153.31,4.42,0.71,3.26,9.06,0.33,0.34,0.33,0.38
1951-10-11,21.24,15.27,8.9,0.0,96.66,-76.4,148.15,2.79,-0.14,0.9,12.38,0.32,0.34,0.33,0.37
1951-10-12,22.27,17.11,11.96,0.0,96.68,-76.48,144.06,6.27,-2.87,4.96,12.03,0.32,0.33,0.33,0.37
1951-10-13,19.69,17.1,14.57,4.84,96.49,-49.01,81.42,8.17,-2.32,7.07,9.7,0.32,0.33,0.33,0.37
1951-10-14,21.28,15.64,11.61,0.39,96.78,-80.99,147.47,6.71,4.02,0.66,7.39,0.35,0.33,0.33,0.37
1951-10-15,21.44,15.54,9.87,0.0,96.45,-89.99,144.86,5.72,0.32,5.25,9.32,0.33,0.33,0.33,0.37
1951-10-16,15.86,8.89,6.59,2.36,97.15,-34.33,51.36,7.04,1.28,-5.22,-1.69,0.34,0.33,0.33,0.37
1951-10-17,8.44,6.27,4.7,0.05,97.83,-39.86,47.99,3.25,-1.53,-2.7,-0.56,0.33,0.33,0.33,0.37
1951-10-18,6.57,5.35,3.91,5.95,98.24,-19.13,31.86,1.57,-0.14,-2.83,2.65,0.36,0.33,0.33,0.37
1951-10-19,9.13,5.12,-0.61,0.0,97.63,-69.55,120.55,3.85,-0.58,3.75,0.3,0.36,0.34,0.33,0.37
1951-10-20,16.2,9.4,3.39,2.5,95.87,-47.57,83.99,2.59,-1.03,2.13,6.05,0.35,0.34,0.33,0.37
1951-10-21,9.38,6.45,2.45,7.71,96.0,-10.58,25.93,2.01,1.71,-4.95,4.42,0.38,0.34,0.33,0.37
1951-10-22,8.1,3.64,0.69,0.8,96.96,-67.84,126.77,3.0,2.0,-1.49,-0.79,0.38,0.36,0.33,0.37
1951-10-23,9.18,4.36,1.27,0.0,97.42,-69.23,105.1,2.21,-1.54,0.93,-0.07,0.36,0.36,0.33,0.37
1951-10-24,16.77,8.77,1.8,0.0,96.87,-88.86,130.84,5.32,-0.97,5.73,2.97,0.35,0.36,0.33,0.37
1951-10-25,18.75,12.26,7.86,0.0,96.66,-89.57,128.57,6.1,0.69,4.03,4.67,0.34,0.35,0.33,0.37
1951-10-26,7.3,6.11,3.42,0.22,97.7,-36.16,64.05,3.87,0.42,-4.62,0.24,0.34,0.35,0.33,0.37
1951-10-27,8.44,3.46,-0.61,1.04,97.39,-71.38,121.26,3.69,1.04,-0.09,-5.1,0.34,0.34,0.33,0.37
1951-10-28,12.28,7.44,4.08,0.0,96.69,-84.27,119.06,2.8,1.13,0.04,2.04,0.34,0.34,0.33,0.37
1951-10-29,16.81,10.14,5.58,0.0,95.92,-80.15,118.78,2.71,1.41,2.28,5.96,0.33,0.34,0.33,0.37
1951-10-30,9.76,5.04,-1.42,0.0,96.51,-67.33,82.57,4.11,3.3,-2.81,0.33,0.33,0.33,0.33,0.37
1951-10-31,2.68,-0.43,-2.34,0.04,97.71,-61.87,89.17,2.93,0.7,-2.8,-7.78,0.33,0.33,0.33,0.37
1951-11-01,-0.89,-3.66,-7.39,0.06,98.03,-80.64,100.09,3.27,2.4,-4.07,-11.54,0.32,0.33,0.33,0.37
1951-11-02,-4.41,-7.48,-10.66,0.05,97.53,-105.26,124.66,3.25,2.37,0.28,-20.2,0.32,0.33,0.32,0.37
1951-11-03,3.15,-3.21,-9.24,0.76,96.16,-59.43,95.06,5.02,5.41,-3.97,-12.39,0.32,0.33,0.32,0.37
1951-11-04,-6.47,-8.48,-11.11,0.81,97.29,-56.07,62.04,1.84,0.52,0.06,-17.42,0.32,0.33,0.32,0.37
1951-11-05,-1.87,-6.13,-10.24,0.03,97.91,-83.11,110.88,2.12,-0.84,1.21,-15.45,0.32,0.33,0.32,0.37
1951-11-06,1.15,-3.01,-4.96,0.09,97.64,-50.44,84.04,2.2,-0.41,0.27,-11.86,0.32,0.33,0.32,0.37
1951-11-07,2.39,-2.65,-5.64,0.01,97.49,-75.21,86.28,1.3,1.59,-0.83,-6.67,0.32,0.33,0.32,0.37
1951-11-08,9.88,1.69,-3.34,0.0,96.45,-70.91,99.61,1.41,0.97,2.37,-1.94,0.32,0.33,0.32,0.37
1951-11-09,11.34,3.93,-1.55,0.0,96.78,-81.36,107.06,1.3,1.71,0.06,0.34,0.33,0.32,0.32,0.37
1951-11-10,13.21,5.6,-1.28,0.0,97.02,-80.76,105.77,1.43,-0.24,0.16,2.14,0.32,0.32,0.32,0.37
1951-11-11,15.96,10.6,4.85,0.27,96.02,-44.46,62.73,2.15,-0.47,6.2,8.19,0.32,0.32,0.32,0.37
1951-11-12,16.71,11.55,5.87,0.17,94.73,-65.81,99.58,3.0,1.36,2.49,5.9,0.32,0.32,0.32,0.37
1951-11-13,10.11,7.22,3.5,4.17,94.45,-49.49,64.25,3.66,4.59,-3.17,2.75,0.34,0.32,0.32,0.37
1951-11-14,7.54,3.67,0.41,0.0,95.32,-74.89,78.16,5.65,6.41,-2.4,-4.59,0.34,0.32,0.32,0.37
1951-11-15,1.34,-0.65,-2.16,0.01,96.65,-58.23,63.25,3.43,3.51,-3.69,-8.31,0.33,0.33,0.32,0.37
1951-11-16,-0.58,-3.18,-5.4,1.51,97.91,-43.35,50.4,3.01,3.01,-5.58,-9.29,0.32,0.32,0.32,0.37
1951-11-17,-2.97,-6.0,-7.83,0.05,98.66,-82.76,80.64,2.39,2.45,-3.01,-13.7,0.32,0.32,0.32,0.37
1951-11-18,3.8,-3.1,-7.28,0.0,97.61,-89.14,94.02,2.35,0.25,2.69,-12.01,0.32,0.32,0.32,0.37
1951-11-19,4.68,-1.54,-6.24,0.0,97.46,-82.12,88.84,2.08,-2.53,2.91,-7.36,0.32,0.32,0.32,0.37
1951-11-20,8.47,3.21,-0.93,0.0,96.33,-80.21,79.55,3.19,-0.12,6.14,-2.6,0.32,0.32,0.32,0.37
1951-11-21,8.01,2.58,-3.08,0.0,96.14,-82.97,88.64,2.5,1.89,-0.53,-2.82,0.32,0.32,0.32,0.37
1951-11-22,-2.54,-4.42,-6.48,0.36,97.09,-60.33,49.81,1.49,-0.01,-2.42,-9.69,0.32,0.32,0.32,0.37
1951-11-23,1.88,-3.67,-7.4,0.0,97.32,-78.13,79.03,1.81,1.36,-0.81,-9.41,0.32,0.32,0.32,0.37
1951-11-24,-1.27,-5.55,-10.05,0.59,97.64,-66.09,81.48,2.33,-1.4,2.1,-13.65,0.32,0.32,0.32,0.37
1951-11-25,-0.83,-2.88,-4.68,8.2,96.72,-34.42,29.82,0.85,0.92,-0.66,-5.83,0.32,0.32,0.32,0.37
1951-11-26,0.68,-3.92,-8.83,0.0,97.58,-70.8,52.0,0.51,-0.34,0.99,-6.62,0.32,0.32,0.32,0.37
1951-11-27,5.07,0.82,-1.94,0.0,96.92,-63.14,42.15,0.92,1.92,3.0,-2.37,0.33,0.32,0.32,0.37
1951-11-28,7.51,1.31,-5.6,0.0,96.95,-78.5,63.59,1.13,1.4,2.62,-3.16,0.34,0.32,0.32,0.37
1951-11-29,9.85,4.51,-0.8,0.0,96.9,-75.98,74.99,0.91,1.56,0.65,1.22,0.36,0.33,0.32,0.37
1951-11-30,12.17,5.2,-0.75,0.0,96.64,-72.34,78.49,1.01,1.16,3.74,2.59,0.36,0.33,0.32,0.37
1951-12-01,11.35,5.53,-1.65,0.01,96.29,-68.85,78.71,0.74,0.38,1.8,3.32,0.36,0.34,0.32,0.37
1951-12-02,14.43,11.64,9.64,0.69,95.57,-23.15,33.0,0.64,-1.06,4.6,10.2,0.36,0.34,0.32,0.37
1951-12-03,12.46,7.32,3.44,0.39,95.22,-47.95,43.57,4.45,5.58,0.05,-0.0,0.35,0.34,0.32,0.37
1951-12-04,7.63,2.66,-4.01,3.31,95.69,-60.54,52.86,2.67,-0.63,2.28,-5.83,0.35,0.34,0.32,0.37
1951-12-05,6.56,4.76,2.98,3.71,95.13,-13.71,28.09,1.18,-2.28,2.87,2.65,0.39,0.35,0.32,0.37
1951-12-06,9.63,5.78,2.9,4.8,93.81,-40.49,55.42,2.6,-0.12,2.87,2.25,0.39,0.36,0.32,0.37
1951-12-07,3.36,1.5,-1.68,0.41,96.18,-36.63,60.29,3.79,6.87,-1.33,-3.54,0.37,0.37,0.32,0.37
1951-12-08,-1.25,-2.85,-4.68,0.54,97.77,-37.79,29.89,1.64,3.17,-3.44,-6.78,0.36,0.36,0.32,0.37
1951-12-09,0.75,-4.23,-8.13,0.01,97.93,-84.89,82.89,2.22,3.07,-0.93,-11.94,0.36,0.36,0.32,0.37
1951-12-10,4.95,-0.44,-5.41,0.03,96.83,-65.42,61.22,2.73,4.57,-0.51,-8.01,0.35,0.36,0.32,0.37
1951-12-11,0.69,-3.85,-7.54,0.68,96.52,-51.48,69.53,2.64,2.93,-2.3,-11.58,0.35,0.36,0.32,0.37
1951-12-12,-2.31,-4.36,-9.67,0.13,96.41,-54.6,56.81,1.61,1.72,-2.7,-9.23,0.35,0.35,0.32,0.37
1951-12-13,-5.79,-8.24,-10.07,4.42,97.02,-34.44,38.28,1.81,-2.78,-0.11,-16.26,0.35,0.35,0.32,0.37
1951-12-14,-9.32,-14.24,-20.44,5.87,97.54,-44.22,19.79,0.52,1.73,-4.98,-17.66,0.35,0.35,0.32,0.37
1951-12-15,-20.74,-22.51,-24.45,0.08,98.55,-73.94,32.36,0.26,3.59,-2.04,-27.02,0.34,0.35,0.33,0.37
1951-12-16,-16.25,-19.73,-21.85,0.31,97.91,-50.7,31.76,0.26,-0.72,1.87,-23.86,0.34,0.35,0.33,0.37
1951-12-17,-10.53,-14.93,-21.51,3.57,96.83,-24.44,11.88,0.11,0.05,-0.27,-17.44,0.34,0.34,0.33,0.37
1951-12-18,-17.67,-21.2,-23.08,0.01,97.24,-59.65,18.15,-0.01,1.37,-1.42,-24.25,0.34,0.34,0.33,0.37
1951-12-19,-6.89,-11.76,-20.19,0.75,95.71,-17.6,13.06,0.24,-2.05,-0.09,-14.2,0.34,0.34,0.33,0.37
1951-12-20,-10.55,-17.16,-22.02,3.32,95.87,-19.5,9.42,0.24,4.17,-5.04,-19.98,0.34,0.34,0.33,0.37
1951-12-21,-19.31,-21.98,-23.77,0.0,96.33,-66.86,18.59,0.01,4.54,-2.13,-25.51,0.34,0.34,0.33,0.37
1951-12-22,-9.66,-17.02,-25.51,0.16,96.09,-27.64,12.64,0.04,-0.35,0.36,-19.6,0.34,0.34,0.33,0.37
1951-12-23,-12.2,-17.28,-24.2,0.18,97.62,-56.11,19.68,0.01,1.94,-2.07,-19.95,0.34,0.34,0.33,0.37
1951-12-24,-10.38,-14.12,-22.9,3.21,97.51,-1.23,10.21,0.22,-1.69,1.41,-16.61,0.34,0.34,0.33,0.37
1951-12-25,-10.53,-12.21,-15.18,0.13,97.48,-34.92,16.4,-0.0,1.82,-2.19,-14.16,0.34,0.34,0.33,0.36
1951-12-26,-12.35,-15.78,-23.23,0.0,98.88,-69.9,18.56,-0.04,2.6,-2.8,-18.62,0.34,0.33,0.33,0.36
1951-12-27,-7.81,-15.82,-25.86,0.16,97.97,-33.06,14.15,0.05,0.22,3.71,-18.27,0.34,0.33,0.33,0.36
1951-12-28,-7.81,-11.58,-16.27,0.08,95.98,-30.64,17.74,-0.02,1.2,0.48,-13.21,0.33,0.33,0.33,0.36
1951-12-29,1.55,-0.41,-6.06,1.0,95.38,-34.13,17.06,0.01,1.29,0.31,-2.01,0.34,0.33,0.33,0.36
1951-12-30,0.57,-1.78,-5.2,0.12,95.49,-37.83,23.33,0.04,-1.96,2.41,-3.02,0.34,0.33,0.33,0.36
1951-12-31,0.53,-8.75,-17.74,1.53,95.64,-15.04,13.03,0.5,4.63,-4.61,-10.77,0.35,0.33,0.33,0.36
1952-01-01,-16.8,-19.71,-24.37,0.0,97.92,-63.74,33.0,0.12,2.21,-1.54,-23.21,0.35,0.33,0.33,0.36
1952-01-02,-7.57,-15.34,-25.25,0.02,98.11,-51.62,33.47,0.06,1.83,1.0,-18.15,0.35,0.33,0.33,0.36
1952-01-03,-4.17,-11.64,-17.73,0.0,97.95,-61.3,35.1,0.06,1.78,2.47,-14.62,0.34,0.33,0.33,0.36
1952-01-04,-2.66,-4.49,-6.64,2.5,96.92,-23.17,23.19,0.14,1.02,1.56,-5.81,0.34,0.33,0.33,0.36
1952-01-05,-7.87,-11.74,-15.18,0.04,97.21,-40.48,25.2,0.15,2.78,-2.85,-14.12,0.34,0.33,0.33,0.36
1952-01-06,-6.18,-10.79,-16.5,0.02,97.39,-57.27,32.07,0.08,0.92,3.29,-13.0,0.34,0.33,0.33,0.36
1952-01-07,-2.0,-5.06,-8.2,2.15,96.04,-58.15,31.11,0.11,-0.04,3.67,-7.12,0.34,0.33,0.33,0.36
1952-01-08,-3.09,-6.89,-9.58,0.01,95.87,-58.31,31.52,0.16,3.39,-2.6,-8.98,0.34,0.33,0.33,0.36
1952-01-09,-6.59,-8.49,-9.94,0.1,97.36,-45.28,28.19,0.49,5.07,-5.15,-11.26,0.34,0.33,0.33,0.36
1952-01-10,-1.75,-8.37,-14.22,0.02,97.79,-53.04,35.99,0.37,0.24,4.31,-10.79,0.34,0.33,0.33,0.36
1952-01-11,0.8,-2.18,-9.66,0.0,96.7,-75.27,37.06,0.34,2.03,1.91,-4.61,0.34,0.33,0.33,0.36
1952-01-12,-6.43,-8.52,-10.75,0.09,97.17,-20.75,25.26,0.11,-0.93,-1.31,-9.55,0.34,0.33,0.33,0.36
1952-01-13,2.04,-2.58,-6.8,0.1,96.3,-32.23,35.64,0.07,-0.09,1.45,-3.55,0.35,0.33,0.33,0.36
1952-01-14,7.3,0.98,-3.42,5.31,95.15,-26.24,37.4,0.56,2.3,0.47,-0.69,0.41,0.36,0.33,0.36
1952-01-15,0.08,-4.12,-9.78,0.0,96.75,-76.63,64.97,0.68,0.1,0.19,-7.18,0.4,0.39,0.33,0.36
1952-01-16,4.24,-0.17,-6.6,0.22,96.09,-22.86,29.47,-0.05,-0.98,1.61,-1.26,0.4,0.38,0.33,0.36
1952-01-17,4.23,-2.57,-9.2,0.0,96.34,-71.81,76.18,1.45,3.85,-1.43,-6.88,0.4,0.38,0.33,0.36
1952-01-18,7.2,-0.03,-5.9,0.07,96.54,-65.96,67.77,1.55,1.06,3.03,-7.08,0.39,0.38,0.33,0.36
1952-01-19,1.83,-0.99,-9.62,22.87,95.71,-42.92,59.94,1.28,2.14,-3.6,-3.47,0.42,0.41,0.34,0.36
1952-01-20,-5.04,-10.94,-16.28,0.01,97.35,-63.68,75.82,1.44,-0.43,-0.82,-17.04,0.4,0.4,0.35,0.36
1952-01-21,-0.89,-2.86,-6.87,7.44,95.5,-10.26,15.08,1.26,-2.14,1.66,-5.97,0.39,0.39,0.35,0.36
1952-01-22,-6.84,-15.99,-20.29,2.36,96.31,-27.92,36.49,0.76,8.25,-5.66,-19.13,0.39,0.39,0.36,0.36
