date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-09,12.46,8.17,4.05,7.15,75.92,-58.43,210.51,19.2,-0.74,-0.32,1.73,0.34,0.34,0.38,0.4
1951-07-10,5.1,3.52,2.54,16.29,76.07,-1.78,60.62,3.89,-1.83,-0.8,2.58,0.4,0.36,0.38,0.4
1951-07-11,7.69,4.59,1.69,7.23,76.27,-2.97,91.45,3.81,-0.58,-0.04,3.5,0.41,0.39,0.38,0.4
1951-07-12,16.23,8.9,2.33,0.4,76.5,-65.95,283.9,21.41,0.82,0.19,3.33,0.4,0.4,0.38,0.4
1951-07-13,21.99,13.69,2.77,0.0,76.51,-104.07,321.45,37.6,0.7,-0.16,1.2,0.38,0.39,0.38,0.4
1951-07-14,24.72,17.19,7.22,0.0,76.47,-97.57,313.38,40.35,0.64,-0.16,1.52,0.36,0.38,0.38,0.4
1951-07-15,23.77,17.74,9.73,0.19,76.51,-88.09,300.4,39.18,0.78,-0.05,0.96,0.35,0.37,0.38,0.4
1951-07-16,25.05,18.8,13.06,0.32,76.59,-91.17,301.66,39.28,0.31,0.09,3.43,0.34,0.36,0.38,0.4
1951-07-17,22.11,17.08,10.24,0.94,76.72,-81.84,289.36,33.35,-0.67,-0.0,5.4,0.33,0.35,0.37,0.4
1951-07-18,25.54,18.99,12.07,0.02,76.69,-96.76,303.85,41.7,0.99,-0.25,3.81,0.33,0.35,0.37,0.4
1951-07-19,26.86,20.91,15.62,0.21,76.33,-90.18,290.74,41.18,0.68,-0.15,2.32,0.32,0.34,0.37,0.4
1951-07-20,20.23,16.09,12.72,4.72,76.05,-44.02,179.43,23.5,0.96,-0.02,6.79,0.32,0.34,0.37,0.4
1951-07-21,14.16,11.06,8.29,13.5,76.18,-28.39,137.08,8.18,0.06,-0.0,9.04,0.38,0.34,0.37,0.4
1951-07-22,16.25,11.47,5.09,2.54,76.58,-79.52,280.52,25.44,0.82,-0.26,4.85,0.39,0.37,0.36,0.39
1951-07-23,22.66,15.85,6.86,0.01,76.56,-93.13,299.58,35.62,0.35,0.53,3.23,0.36,0.37,0.36,0.39
1951-07-24,24.47,17.84,8.61,0.4,76.29,-92.01,294.6,40.43,0.42,-0.48,3.05,0.35,0.36,0.36,0.39
1951-07-25,23.84,17.55,9.44,0.97,76.29,-88.45,286.13,39.4,0.64,-0.41,4.9,0.34,0.35,0.36,0.39
1951-07-26,21.94,16.76,12.34,0.67,76.6,-63.65,198.5,28.56,-0.01,0.2,5.34,0.33,0.35,0.36,0.39
1951-07-27,22.25,17.36,13.45,2.45,76.59,-58.8,201.97,27.13,-0.07,0.26,6.77,0.33,0.34,0.36,0.39
1951-07-28,23.5,18.03,11.82,2.55,76.35,-59.14,253.83,28.96,0.82,-0.15,9.43,0.34,0.34,0.35,0.39
1951-07-29,20.79,16.8,12.35,1.67,76.38,-58.13,232.78,26.09,1.34,-0.61,8.77,0.34,0.34,0.35,0.39
1951-07-30,21.62,16.2,11.95,2.86,76.71,-58.77,237.89,26.53,0.05,0.42,8.3,0.34,0.34,0.35,0.39
1951-07-31,22.81,17.35,9.38,1.46,76.53,-77.33,270.03,33.67,-0.28,-0.13,6.89,0.34,0.34,0.35,0.39
1951-08-01,24.63,18.72,11.58,1.11,76.32,-75.45,268.98,36.82,0.47,-0.53,6.3,0.33,0.34,0.35,0.39
1951-08-02,20.62,16.26,11.83,1.45,76.53,-62.53,253.52,30.08,-0.85,-0.0,7.16,0.33,0.33,0.35,0.39
1951-08-03,18.8,14.63,11.19,5.56,76.47,-43.3,170.81,15.43,-1.7,1.69,10.72,0.34,0.33,0.34,0.39
1951-08-04,21.91,16.42,11.77,10.43,76.04,-50.91,235.78,25.41,1.51,0.89,10.51,0.37,0.34,0.34,0.39
1951-08-05,18.44,14.38,10.99,6.8,76.37,-48.05,223.06,20.73,1.43,-0.07,8.68,0.4,0.37,0.34,0.39
1951-08-06,20.83,15.3,9.45,0.18,76.42,-79.05,271.93,35.43,1.45,-0.04,3.21,0.37,0.37,0.34,0.39
1951-08-07,18.19,13.15,7.84,1.62,76.17,-83.57,276.13,32.07,1.61,-0.67,1.5,0.35,0.36,0.34,0.39
1951-08-08,14.55,10.09,5.38,5.16,76.05,-62.59,206.38,21.12,0.75,-0.11,3.07,0.37,0.36,0.34,0.39
1951-08-09,14.52,9.48,3.48,3.19,76.12,-74.99,241.03,21.74,0.72,-0.42,3.07,0.37,0.36,0.34,0.39
1951-08-10,15.41,10.3,5.05,4.86,76.31,-64.22,234.57,21.61,-0.18,0.37,3.98,0.37,0.36,0.34,0.39
1951-08-11,19.92,12.87,4.38,1.4,76.25,-70.9,248.68,33.6,-0.09,0.29,3.3,0.37,0.36,0.34,0.39
1951-08-12,18.92,13.84,8.58,0.92,76.23,-76.61,261.04,30.13,0.78,-0.23,3.23,0.36,0.36,0.34,0.39
1951-08-13,20.74,14.49,8.21,0.3,76.27,-90.03,246.82,36.32,0.91,0.01,0.7,0.35,0.36,0.34,0.39
1951-08-14,11.93,8.9,5.81,10.88,76.47,-60.22,183.91,14.67,0.46,-0.56,4.15,0.37,0.36,0.34,0.39
1951-08-15,19.23,11.43,3.11,0.12,76.52,-90.64,275.97,33.23,0.85,-0.12,0.35,0.37,0.37,0.34,0.39
1951-08-16,20.3,13.52,6.02,0.42,76.34,-88.94,264.57,33.77,0.48,-0.7,1.83,0.35,0.36,0.34,0.39
1951-08-17,22.0,14.7,7.22,2.0,76.41,-83.57,263.04,34.9,0.41,-0.34,4.27,0.35,0.35,0.34,0.39
1951-08-18,21.35,14.52,7.26,0.6,76.51,-87.53,266.3,33.42,-0.19,-0.18,3.34,0.34,0.35,0.34,0.39
1951-08-19,20.75,15.16,8.23,1.28,76.34,-73.88,214.29,32.73,0.34,-0.94,2.51,0.34,0.35,0.34,0.39
1951-08-20,13.74,9.96,6.89,2.91,76.62,-39.13,154.63,16.47,-0.6,0.21,4.76,0.34,0.34,0.34,0.39
1951-08-21,17.99,12.15,5.52,0.52,76.45,-77.97,253.79,29.6,-0.59,0.81,1.81,0.34,0.34,0.34,0.39
1951-08-22,19.74,14.03,8.48,0.95,75.98,-73.93,237.19,31.86,1.18,0.34,2.81,0.33,0.34,0.34,0.39
1951-08-23,19.19,13.92,8.1,1.34,75.93,-75.54,224.39,30.64,1.65,0.59,2.31,0.33,0.33,0.33,0.39
1951-08-24,18.38,12.55,7.61,1.53,75.9,-72.82,214.13,30.52,1.49,0.76,1.88,0.33,0.33,0.33,0.39
1951-08-25,14.96,9.69,3.96,0.0,76.06,-96.32,260.0,30.91,1.57,-0.26,-1.19,0.32,0.33,0.33,0.39
1951-08-26,17.19,11.15,4.22,0.03,75.89,-90.82,250.04,35.19,1.13,-0.1,-2.98,0.31,0.33,0.33,0.39
1951-08-27,20.36,12.93,5.62,0.29,75.37,-88.65,242.74,42.51,1.17,0.68,-1.04,0.3,0.32,0.33,0.39
1951-08-28,18.52,13.15,7.43,3.4,75.47,-70.25,213.74,25.74,0.25,1.36,3.53,0.31,0.32,0.33,0.39
1951-08-29,19.99,13.78,7.77,0.13,75.71,-65.78,198.76,28.09,1.05,1.76,4.92,0.32,0.32,0.33,0.39
1951-08-30,16.67,11.95,7.87,3.33,75.9,-60.56,179.03,21.21,0.8,0.66,5.78,0.32,0.31,0.33,0.39
1951-08-31,14.76,9.74,6.18,1.99,76.11,-59.44,210.32,23.43,0.46,0.24,2.75,0.33,0.32,0.33,0.38
1951-09-01,15.3,9.46,3.69,0.52,76.09,-82.03,226.05,28.91,0.6,-0.07,-0.36,0.32,0.32,0.32,0.38
1951-09-02,15.69,9.14,3.38,2.12,76.17,-69.08,219.17,25.18,0.04,0.17,1.42,0.32,0.31,0.32,0.38
1951-09-03,13.36,8.4,5.16,7.18,76.23,-33.66,166.61,15.87,-0.22,0.49,3.93,0.34,0.32,0.32,0.38
1951-09-04,13.48,8.15,4.63,1.43,76.24,-36.02,164.92,16.29,0.29,0.38,3.32,0.36,0.33,0.32,0.38
1951-09-05,13.75,8.54,3.32,0.52,76.24,-64.93,195.52,18.44,-0.08,0.32,3.2,0.34,0.33,0.32,0.38
1951-09-06,14.5,8.95,3.89,5.18,76.33,-52.54,184.17,15.29,-0.66,0.49,4.9,0.34,0.33,0.32,0.38
1951-09-07,18.06,10.94,2.51,0.06,76.22,-83.6,232.76,27.61,1.27,-0.37,1.89,0.36,0.33,0.32,0.38
1951-09-08,15.4,10.66,4.21,1.54,75.96,-70.49,189.53,23.45,1.45,-0.19,-0.95,0.34,0.33,0.32,0.38
1951-09-09,11.05,6.2,0.35,2.01,76.05,-83.56,218.88,21.05,1.46,-0.66,-1.85,0.34,0.33,0.32,0.38
1951-09-10,19.12,11.41,2.59,0.26,75.36,-84.71,223.45,33.48,2.18,0.37,-2.57,0.34,0.33,0.32,0.38
1951-09-11,8.89,3.79,-0.93,8.35,75.15,-32.31,72.78,7.36,0.88,-0.23,-0.07,0.36,0.33,0.32,0.38
1951-09-12,7.24,1.94,-2.71,0.07,75.73,-83.02,221.18,21.11,2.08,-0.26,-5.67,0.36,0.34,0.32,0.38
1951-09-13,10.98,4.61,-1.39,0.04,76.12,-79.49,211.93,22.15,1.16,-0.72,-4.07,0.34,0.34,0.32,0.38
1951-09-14,9.94,4.37,-1.64,1.24,76.45,-73.73,192.83,17.35,0.18,-0.68,-2.47,0.34,0.34,0.32,0.38
1951-09-15,11.34,4.42,-1.14,0.02,76.71,-93.58,223.96,21.78,0.77,0.08,-4.85,0.34,0.33,0.32,0.38
1951-09-16,17.72,9.45,0.65,0.03,76.54,-95.03,223.0,28.29,0.64,-0.68,-4.32,0.33,0.33,0.32,0.38
1951-09-17,17.25,10.27,2.1,1.68,76.54,-64.84,189.71,26.26,0.61,-0.63,-0.37,0.32,0.33,0.32,0.38
1951-09-18,12.3,8.08,4.51,4.89,76.06,-51.86,143.48,14.48,0.53,-0.08,2.82,0.35,0.33,0.32,0.38
1951-09-19,14.86,9.08,1.8,0.03,75.64,-77.76,204.08,21.25,1.04,-0.3,-1.34,0.34,0.33,0.32,0.38
1951-09-20,7.6,1.59,-3.37,16.61,75.68,-18.95,38.9,2.99,0.12,-0.59,0.12,0.37,0.34,0.32,0.38
1951-09-21,2.06,-2.27,-5.67,0.75,76.11,-59.44,160.18,12.12,1.63,-0.34,-7.39,0.37,0.35,0.32,0.38
1951-09-22,5.48,0.21,-5.37,3.26,75.63,-47.99,151.99,11.19,0.67,-0.34,-5.31,0.36,0.35,0.32,0.38
1951-09-23,3.13,-0.38,-2.91,6.03,75.56,-26.94,86.73,5.94,-0.2,0.15,-2.61,0.36,0.35,0.32,0.38
1951-09-24,10.41,2.96,-3.34,0.0,75.66,-70.81,167.79,16.92,0.65,0.09,-4.1,0.38,0.35,0.32,0.38
1951-09-25,15.03,7.85,1.63,0.14,75.15,-69.82,166.41,31.7,3.71,1.06,-4.54,0.38,0.36,0.32,0.38
1951-09-26,4.29,1.9,-2.03,2.21,75.48,-62.29,126.28,13.3,1.75,-0.57,-3.93,0.38,0.36,0.32,0.38
1951-09-27,7.21,0.59,-4.73,0.06,76.11,-82.4,176.39,13.55,-0.48,0.83,-5.86,0.37,0.36,0.32,0.38
1951-09-28,18.04,9.29,-0.09,0.0,75.72,-72.97,178.77,22.34,1.13,0.47,-3.88,0.37,0.36,0.32,0.38
1951-09-29,13.93,8.62,4.17,0.03,75.72,-76.89,182.45,22.47,1.54,0.07,-1.71,0.37,0.36,0.32,0.38
1951-09-30,15.35,9.84,4.27,0.0,75.89,-75.07,168.89,25.41,2.05,0.66,-2.76,0.36,0.36,0.32,0.38
1951-10-01,15.27,9.92,6.08,0.09,75.62,-71.39,155.54,24.44,2.07,0.58,-1.97,0.35,0.35,0.32,0.38
1951-10-02,10.04,6.1,2.5,1.25,75.06,-64.45,133.41,14.19,1.5,-0.14,-0.5,0.35,0.35,0.32,0.38
1951-10-03,5.51,2.38,-0.04,5.76,75.06,-37.15,85.11,5.15,0.3,-0.36,-0.43,0.36,0.35,0.32,0.38
1951-10-04,3.52,1.16,0.04,13.87,75.59,-11.49,68.32,2.08,-0.35,0.06,0.77,0.4,0.36,0.32,0.38
1951-10-05,4.07,0.71,-1.35,5.12,76.22,-24.14,100.48,4.35,-0.82,-0.14,-0.87,0.4,0.38,0.32,0.38
1951-10-06,6.31,1.3,-2.18,0.98,76.47,-61.13,147.14,9.57,1.16,-0.41,-2.41,0.39,0.38,0.33,0.38
1951-10-07,8.8,2.65,-2.32,0.45,76.69,-58.6,137.23,10.39,0.5,-0.79,-2.03,0.39,0.38,0.33,0.38
1951-10-08,13.69,5.26,-1.68,0.0,76.82,-86.24,167.94,15.4,0.72,-0.65,-1.57,0.38,0.38,0.33,0.38
1951-10-09,15.7,6.81,-0.12,0.0,76.73,-93.61,170.07,17.4,0.62,-0.79,-2.59,0.38,0.38,0.33,0.38
1951-10-10,15.68,7.43,-0.5,0.0,76.48,-92.75,168.15,19.12,-0.4,-0.15,-2.84,0.37,0.37,0.33,0.38
1951-10-11,11.14,6.61,3.05,0.0,75.68,-80.09,164.13,18.46,1.55,0.77,-1.82,0.36,0.37,0.33,0.38
1951-10-12,10.78,4.32,0.04,1.26,75.41,-66.21,134.25,15.32,0.74,-0.14,-4.63,0.36,0.36,0.33,0.38
1951-10-13,5.78,1.2,-2.32,1.61,75.78,-71.42,149.25,13.54,1.86,-0.25,-4.53,0.36,0.36,0.33,0.38
1951-10-14,8.43,2.72,-3.43,0.0,75.88,-84.63,151.76,19.09,1.77,0.47,-6.15,0.35,0.36,0.33,0.37
1951-10-15,7.43,1.34,-4.69,10.57,75.24,-41.36,75.12,12.86,1.69,0.86,-6.03,0.35,0.35,0.33,0.37
1951-10-16,-4.21,-6.7,-8.95,1.59,75.74,-31.75,87.46,5.32,-1.05,0.84,-10.39,0.35,0.35,0.33,0.37
1951-10-17,0.89,-4.66,-9.81,1.55,75.75,-53.71,112.91,10.06,1.09,-0.19,-9.75,0.35,0.35,0.33,0.37
1951-10-18,0.78,-4.37,-11.26,0.54,76.41,-52.4,103.02,7.78,0.84,0.43,-9.15,0.35,0.35,0.33,0.37
1951-10-19,5.5,0.63,-2.79,7.56,75.56,-35.84,100.63,8.62,0.56,-0.07,-3.93,0.36,0.35,0.33,0.37
1951-10-20,-0.7,-2.94,-4.73,8.56,74.65,-26.58,53.73,1.87,0.51,-0.04,-4.15,0.38,0.36,0.33,0.37
1951-10-21,-4.19,-6.46,-9.24,4.65,74.94,-32.42,62.57,2.28,-0.34,0.2,-8.53,0.37,0.36,0.33,0.37
1951-10-22,-2.57,-7.33,-10.56,0.01,75.2,-62.88,107.06,6.57,1.22,-0.21,-11.88,0.36,0.36,0.33,0.37
1951-10-23,2.7,-2.94,-10.94,0.0,75.35,-56.17,93.51,10.18,1.66,0.78,-9.43,0.37,0.36,0.33,0.37
1951-10-24,3.57,-0.6,-3.51,0.12,75.06,-46.54,78.21,8.45,0.52,0.56,-6.26,0.37,0.36,0.34,0.37
1951-10-25,0.44,-2.0,-4.18,1.95,75.56,-20.3,60.85,3.84,0.01,-0.06,-4.53,0.37,0.36,0.34,0.37
1951-10-26,1.23,-3.05,-8.64,0.04,76.13,-51.53,94.64,5.13,-0.11,0.08,-5.52,0.36,0.36,0.34,0.37
1951-10-27,5.02,-3.08,-11.01,0.0,76.06,-70.42,103.79,9.24,0.76,-0.85,-8.63,0.37,0.36,0.34,0.37
1951-10-28,7.18,-0.72,-6.36,0.0,75.71,-69.79,105.31,10.39,0.85,-0.75,-6.42,0.39,0.37,0.34,0.37
1951-10-29,4.7,-0.77,-6.24,4.25,74.9,-48.58,79.5,9.27,1.59,-0.2,-6.68,0.39,0.37,0.34,0.37
1951-10-30,-6.28,-9.47,-11.66,2.34,75.42,-35.2,70.99,3.5,0.34,0.14,-12.72,0.38,0.37,0.34,0.37
1951-10-31,-9.6,-12.32,-16.0,6.02,75.57,-20.5,57.17,2.54,-0.11,-0.69,-15.83,0.37,0.37,0.34,0.37
1951-11-01,-16.75,-19.6,-23.99,0.88,75.89,-55.5,82.82,2.67,1.4,-1.22,-24.18,0.36,0.37,0.34,0.37
1951-11-02,-4.07,-12.76,-25.2,1.23,75.28,-43.05,71.5,5.05,2.33,-0.89,-18.19,0.36,0.37,0.34,0.37
1951-11-03,-0.87,-4.44,-7.28,1.28,75.3,-60.11,88.75,7.9,2.12,-0.77,-9.25,0.36,0.36,0.34,0.37
1951-11-04,-1.61,-5.04,-10.62,3.37,75.2,-58.33,83.96,6.06,2.28,-1.11,-8.51,0.36,0.36,0.34,0.37
1951-11-05,-4.64,-9.41,-13.54,2.53,75.92,-52.63,73.28,3.09,1.63,-0.73,-12.14,0.35,0.36,0.34,0.37
1951-11-06,-2.66,-10.28,-15.68,0.01,76.11,-70.71,91.61,5.41,0.91,-1.02,-14.92,0.35,0.36,0.34,0.37
1951-11-07,4.64,-3.42,-11.21,0.0,75.84,-59.48,87.98,8.81,0.76,-0.84,-9.95,0.36,0.36,0.34,0.37
1951-11-08,2.63,-2.38,-5.7,0.03,75.5,-56.83,80.49,7.13,0.88,-0.45,-8.03,0.37,0.36,0.34,0.37
1951-11-09,2.35,-3.76,-9.06,0.0,75.62,-64.71,86.05,7.02,1.07,-0.72,-9.62,0.37,0.36,0.34,0.37
1951-11-10,4.08,-1.12,-5.24,0.0,75.5,-58.6,82.65,7.96,0.85,-0.02,-8.34,0.37,0.36,0.34,0.37
1951-11-11,1.25,-3.33,-9.41,0.03,74.53,-62.59,70.25,6.67,2.02,0.45,-9.68,0.37,0.36,0.34,0.37
1951-11-12,-0.35,-6.15,-10.15,0.75,73.82,-56.97,78.78,6.55,2.1,-0.09,-10.63,0.37,0.36,0.34,0.37
1951-11-13,-5.6,-9.06,-13.06,1.47,74.27,-51.63,62.99,3.09,2.14,-0.29,-11.91,0.37,0.36,0.34,0.37
1951-11-14,-5.64,-11.48,-15.73,0.6,74.48,-61.0,77.4,4.34,1.27,-0.7,-15.58,0.36,0.36,0.34,0.37
1951-11-15,-8.63,-12.5,-17.14,2.13,75.34,-45.11,68.56,2.61,1.13,-0.72,-15.57,0.36,0.36,0.34,0.37
1951-11-16,-9.88,-14.39,-17.81,0.49,76.37,-48.71,71.47,2.93,1.39,-0.82,-18.35,0.36,0.36,0.34,0.37
1951-11-17,-0.11,-9.91,-18.67,0.0,76.32,-73.52,81.76,7.73,0.93,-0.96,-18.5,0.36,0.36,0.34,0.37
1951-11-18,4.88,-3.69,-10.54,0.0,75.87,-75.14,80.27,8.46,0.89,-1.06,-13.21,0.37,0.36,0.34,0.37
1951-11-19,5.01,-0.73,-4.72,0.0,75.45,-62.98,74.26,8.72,0.94,-0.4,-12.91,0.37,0.36,0.34,0.37
1951-11-20,2.03,-2.13,-6.34,0.0,74.79,-66.56,77.12,7.18,1.65,0.59,-9.58,0.38,0.36,0.34,0.37
1951-11-21,-6.1,-8.18,-12.69,2.65,74.79,-25.17,35.9,1.13,0.2,0.15,-10.81,0.37,0.36,0.35,0.37
1951-11-22,-4.83,-11.11,-15.13,0.07,75.07,-59.06,70.6,4.02,1.39,-0.61,-14.88,0.36,0.36,0.35,0.37
1951-11-23,-3.7,-10.88,-16.08,0.08,75.36,-59.85,74.11,3.96,0.71,-0.66,-14.9,0.36,0.36,0.35,0.37
1951-11-24,-0.14,-8.55,-15.39,0.0,75.01,-62.96,61.55,6.72,0.58,-0.96,-14.97,0.37,0.36,0.35,0.37
1951-11-25,-0.02,-8.02,-15.22,0.0,75.57,-67.97,74.48,6.17,1.12,-0.84,-15.24,0.37,0.36,0.35,0.37
1951-11-26,3.79,-3.23,-9.27,0.04,75.77,-51.13,66.72,7.18,1.17,-0.62,-9.67,0.37,0.36,0.35,0.37
1951-11-27,-0.47,-5.47,-9.75,0.01,75.69,-67.16,73.72,5.29,1.33,-0.41,-10.55,0.37,0.36,0.35,0.37
1951-11-28,1.63,-3.6,-7.57,0.0,75.36,-54.84,48.66,4.81,1.6,0.2,-8.71,0.37,0.36,0.35,0.37
1951-11-29,1.85,-2.84,-6.2,0.0,75.56,-57.11,63.57,5.09,1.09,0.33,-8.23,0.37,0.36,0.35,0.37
1951-11-30,2.83,-1.22,-3.31,0.18,75.31,-54.66,62.08,5.49,1.04,0.18,-7.74,0.37,0.36,0.35,0.37
1951-12-01,2.35,-2.23,-5.74,0.01,74.78,-53.2,60.46,5.95,1.38,0.47,-8.7,0.37,0.36,0.35,0.37
1951-12-02,0.59,-3.78,-8.61,1.71,74.28,-48.73,65.21,4.91,1.85,-0.04,-7.59,0.37,0.36,0.35,0.37
1951-12-03,-5.14,-9.13,-13.26,0.17,74.55,-72.08,73.22,4.7,1.67,0.07,-14.24,0.37,0.36,0.35,0.37
1951-12-04,-4.22,-9.25,-12.62,0.21,74.07,-60.24,67.71,4.86,1.51,-0.14,-14.45,0.36,0.36,0.35,0.37
1951-12-05,-3.42,-8.21,-12.05,0.31,73.47,-58.12,62.14,4.95,0.99,-0.47,-12.91,0.36,0.36,0.35,0.37
1951-12-06,-8.7,-11.55,-13.66,1.37,74.18,-33.31,45.94,3.38,1.86,-1.15,-15.33,0.36,0.36,0.35,0.37
1951-12-07,-11.0,-13.07,-16.43,1.23,75.42,-31.34,38.6,2.93,1.16,-0.95,-17.41,0.36,0.36,0.35,0.37
1951-12-08,-10.57,-16.29,-21.6,0.0,75.86,-70.92,69.4,3.26,0.56,-0.72,-22.61,0.36,0.35,0.35,0.37
1951-12-09,-7.41,-14.32,-21.81,0.28,75.79,-63.1,69.75,5.23,1.28,-0.84,-22.46,0.36,0.35,0.35,0.37
1951-12-10,-6.44,-9.91,-12.24,3.23,75.8,-40.83,52.48,2.98,2.06,-0.5,-13.45,0.36,0.35,0.35,0.37
1951-12-11,-1.27,-5.81,-9.97,0.65,75.5,-50.39,58.21,4.84,2.33,-0.86,-9.63,0.36,0.35,0.35,0.37
1951-12-12,-3.4,-6.69,-11.8,1.23,75.07,-41.34,43.19,2.69,1.19,-0.6,-9.73,0.36,0.35,0.35,0.37
1951-12-13,-7.72,-12.89,-16.57,1.49,74.68,-42.08,50.93,2.36,0.51,-1.1,-16.28,0.36,0.35,0.35,0.37
1951-12-14,-16.09,-19.89,-24.78,1.26,75.33,-39.58,46.95,0.97,0.82,-0.45,-23.1,0.36,0.35,0.35,0.37
1951-12-15,-8.1,-16.09,-23.84,0.73,75.18,-52.7,60.73,2.87,1.65,-0.76,-20.17,0.36,0.35,0.35,0.37
1951-12-16,-6.52,-13.8,-19.08,0.23,74.78,-64.17,56.52,3.59,1.25,-0.74,-18.2,0.36,0.35,0.35,0.37
1951-12-17,-11.78,-15.68,-18.58,2.85,74.74,-34.34,42.96,1.26,1.13,-0.38,-18.93,0.36,0.35,0.35,0.37
1951-12-18,-4.91,-11.5,-18.97,0.01,73.91,-45.74,53.19,3.07,1.07,0.25,-16.07,0.36,0.35,0.35,0.37
1951-12-19,-10.33,-18.12,-27.25,1.95,73.51,-22.5,32.7,0.26,0.43,0.02,-20.59,0.36,0.35,0.35,0.37
1951-12-20,-15.38,-22.82,-29.24,0.11,73.83,-62.17,60.77,1.62,1.47,-0.82,-27.3,0.36,0.34,0.35,0.37
1951-12-21,-12.3,-17.86,-23.18,0.39,74.3,-56.42,59.78,2.28,1.78,-0.97,-22.59,0.36,0.34,0.34,0.37
1951-12-22,-7.85,-13.52,-17.31,1.47,74.28,-50.5,56.04,2.64,1.82,-0.63,-17.32,0.36,0.34,0.34,0.37
1951-12-23,-12.02,-16.91,-21.02,0.34,75.03,-46.68,58.54,2.47,0.55,-0.87,-20.81,0.36,0.34,0.34,0.37
1951-12-24,-10.0,-15.69,-23.3,0.91,74.82,-37.85,36.8,1.88,0.25,-0.75,-19.53,0.36,0.34,0.34,0.37
1951-12-25,-11.27,-18.17,-22.91,0.0,75.43,-67.71,62.06,3.1,0.24,-0.7,-23.88,0.36,0.34,0.34,0.37
1951-12-26,-8.77,-16.08,-23.01,0.05,75.93,-49.55,60.96,3.75,0.28,-0.69,-21.38,0.36,0.34,0.34,0.37
1951-12-27,-1.52,-7.3,-11.58,0.16,75.45,-42.76,44.76,3.99,1.08,-0.62,-11.66,0.36,0.34,0.34,0.37
1951-12-28,-2.59,-6.38,-9.38,0.59,74.39,-47.05,41.77,4.11,1.9,0.25,-10.46,0.36,0.34,0.34,0.37
1951-12-29,-3.56,-8.22,-12.46,0.06,73.82,-71.67,55.26,3.74,1.7,0.57,-12.4,0.37,0.34,0.34,0.37
1951-12-30,-6.3,-9.85,-13.67,1.59,73.56,-38.85,41.02,0.8,0.29,1.0,-12.33,0.37,0.34,0.34,0.37
1951-12-31,-15.46,-20.15,-25.69,4.42,73.94,-29.78,36.51,0.51,0.47,-0.41,-22.85,0.37,0.34,0.34,0.37
1952-01-01,-15.79,-22.33,-26.17,0.0,74.99,-65.67,63.7,1.85,0.65,-0.77,-27.59,0.37,0.34,0.34,0.37
1952-01-02,-8.76,-16.6,-24.33,0.0,75.66,-63.1,63.73,2.79,0.72,-0.98,-23.04,0.37,0.34,0.34,0.37
1952-01-03,-4.03,-10.92,-15.23,0.0,75.48,-71.83,64.66,5.13,0.71,-1.04,-19.36,0.37,0.34,0.34,0.37
1952-01-04,-7.99,-13.41,-16.42,0.03,75.14,-62.22,63.73,3.8,0.6,-0.96,-20.51,0.37,0.34,0.34,0.37
1952-01-05,-9.19,-14.84,-20.49,0.05,75.31,-65.25,66.26,3.2,0.74,-0.78,-21.14,0.37,0.34,0.34,0.37
1952-01-06,-2.72,-8.65,-13.85,0.0,75.07,-66.92,64.71,6.04,0.83,-0.21,-19.23,0.37,0.34,0.34,0.37
1952-01-07,-4.48,-9.51,-13.44,0.01,74.37,-50.72,48.85,3.97,0.96,-0.09,-18.35,0.38,0.34,0.34,0.37
1952-01-08,-10.3,-15.62,-20.26,0.13,74.74,-62.98,64.24,2.67,0.92,-0.73,-19.86,0.38,0.34,0.34,0.37
1952-01-09,-8.75,-15.57,-22.43,0.09,75.6,-64.94,69.06,3.36,0.87,-0.68,-21.71,0.38,0.34,0.34,0.37
1952-01-10,-3.06,-8.43,-13.15,0.0,75.11,-60.89,65.26,5.64,1.56,0.73,-16.66,0.38,0.34,0.34,0.37
1952-01-11,-4.79,-10.12,-14.68,0.0,74.94,-61.83,67.02,4.57,0.44,-0.05,-16.78,0.38,0.34,0.34,0.37
1952-01-12,-3.85,-8.33,-11.58,0.01,74.82,-54.52,63.9,3.61,1.07,0.76,-14.39,0.38,0.34,0.34,0.37
1952-01-13,-1.04,-6.3,-12.4,0.38,74.49,-57.61,70.21,3.83,1.14,0.94,-10.24,0.38,0.34,0.34,0.37
1952-01-14,-6.69,-10.04,-14.66,1.59,74.19,-65.51,71.09,3.43,1.46,0.09,-14.24,0.38,0.34,0.34,0.37
1952-01-15,-4.0,-9.53,-16.09,0.36,74.52,-56.97,70.48,3.66,0.91,1.66,-14.29,0.38,0.34,0.34,0.37
1952-01-16,-1.94,-6.92,-11.29,1.44,74.3,-45.72,60.91,4.0,2.0,1.6,-10.56,0.38,0.34,0.34,0.37
1952-01-17,-7.53,-12.77,-16.75,0.01,74.85,-94.86,76.53,5.34,2.25,-0.08,-20.1,0.38,0.34,0.34,0.37
1952-01-18,-3.48,-11.35,-17.1,0.0,74.62,-65.51,73.92,5.31,0.86,-0.96,-19.61,0.38,0.34,0.34,0.37
