date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-11,8.81,7.32,5.35,10.98,85.42,-7.18,49.51,2.29,-0.57,-0.45,6.72,0.42,0.41,0.37,0.34
1951-07-12,16.29,11.51,8.16,1.74,85.48,-40.28,146.9,10.16,0.08,-0.04,8.29,0.41,0.41,0.38,0.34
1951-07-13,25.51,17.26,7.66,0.0,85.33,-114.28,324.34,34.08,0.93,1.02,7.02,0.38,0.4,0.38,0.34
1951-07-14,30.08,22.48,13.93,1.12,85.13,-110.59,306.29,39.74,0.78,0.74,9.09,0.36,0.38,0.38,0.34
1951-07-15,30.51,23.98,18.28,0.47,85.09,-111.91,303.82,42.97,1.14,-0.73,8.77,0.35,0.37,0.38,0.34
1951-07-16,27.59,21.61,16.01,0.28,85.4,-73.98,238.11,36.18,1.16,2.27,9.3,0.33,0.36,0.38,0.34
1951-07-17,27.48,21.54,16.67,1.1,85.46,-85.22,258.98,31.5,0.12,-0.45,12.17,0.32,0.35,0.37,0.34
1951-07-18,29.98,22.41,14.85,0.02,85.4,-85.1,291.18,32.93,0.52,1.28,12.38,0.31,0.34,0.37,0.34
1951-07-19,33.91,26.47,19.95,0.0,84.89,-116.08,305.06,53.91,1.74,1.96,8.17,0.3,0.33,0.37,0.34
1951-07-20,28.45,23.27,18.42,1.54,84.54,-79.23,233.16,34.16,1.05,-0.98,11.86,0.29,0.32,0.37,0.34
1951-07-21,18.59,14.46,10.39,11.83,85.1,-34.23,113.03,13.94,-0.29,-0.4,8.31,0.35,0.32,0.36,0.34
1951-07-22,20.04,14.79,10.77,13.1,85.46,-68.91,240.91,16.79,0.39,0.06,9.99,0.38,0.35,0.36,0.34
1951-07-23,26.23,18.02,8.65,0.0,85.41,-102.93,309.99,30.34,0.41,1.0,9.35,0.37,0.37,0.36,0.34
1951-07-24,29.9,22.95,16.45,0.16,84.98,-103.76,295.91,39.18,0.71,2.06,10.36,0.34,0.36,0.36,0.34
1951-07-25,31.76,24.88,18.01,0.0,84.86,-108.42,298.55,42.99,0.86,1.57,10.0,0.32,0.35,0.36,0.34
1951-07-26,27.46,22.28,17.4,0.64,85.23,-73.35,203.17,26.89,0.56,-1.61,11.64,0.31,0.34,0.36,0.34
1951-07-27,27.43,22.16,16.83,1.18,85.37,-69.69,241.24,25.29,0.12,1.32,13.55,0.3,0.33,0.36,0.34
1951-07-28,27.38,22.22,16.84,5.43,85.09,-44.72,221.89,20.29,-0.24,1.97,17.62,0.34,0.33,0.35,0.34
1951-07-29,30.98,24.52,19.53,1.36,84.91,-75.11,256.16,34.79,1.65,-0.05,15.68,0.33,0.33,0.35,0.34
1951-07-30,25.49,21.56,16.84,0.14,85.53,-72.89,228.94,31.25,-0.52,0.3,11.34,0.31,0.32,0.35,0.34
1951-07-31,28.22,21.77,17.15,7.13,85.24,-70.24,260.73,25.52,0.54,1.32,15.15,0.33,0.32,0.35,0.34
1951-08-01,30.33,23.14,17.28,2.26,84.89,-77.7,259.3,29.52,0.71,-0.09,15.59,0.34,0.32,0.35,0.34
1951-08-02,24.71,20.19,17.44,0.25,85.24,-68.2,192.06,27.36,-0.89,-1.38,11.79,0.33,0.32,0.35,0.34
1951-08-03,24.9,19.46,14.82,0.0,85.5,-85.14,282.71,37.96,-0.97,2.72,10.02,0.31,0.32,0.34,0.34
1951-08-04,29.72,21.2,15.04,2.01,84.85,-62.28,243.5,35.0,1.73,2.85,13.59,0.3,0.31,0.34,0.34
1951-08-05,27.68,22.11,17.2,0.0,84.86,-78.88,243.53,36.23,2.17,-1.35,11.66,0.29,0.31,0.34,0.34
1951-08-06,29.74,22.37,15.03,0.31,85.08,-97.79,273.96,40.71,1.11,-0.45,9.94,0.27,0.3,0.34,0.34
1951-08-07,25.73,20.41,14.44,2.17,84.77,-101.05,262.58,41.97,1.69,-1.66,6.77,0.27,0.3,0.34,0.34
1951-08-08,20.23,16.32,13.29,6.67,84.87,-81.52,220.82,24.6,0.01,-0.89,6.74,0.3,0.29,0.33,0.34
1951-08-09,19.84,15.1,9.85,7.34,84.89,-72.9,196.0,18.11,1.01,-0.83,9.51,0.34,0.3,0.33,0.34
1951-08-10,19.77,14.72,9.94,9.02,85.24,-67.92,193.01,17.34,0.02,-0.41,8.76,0.36,0.32,0.33,0.34
1951-08-11,19.82,15.56,10.72,4.55,85.28,-54.53,188.55,15.6,-1.01,0.97,10.81,0.37,0.33,0.33,0.34
1951-08-12,24.86,17.97,13.61,8.88,85.01,-52.92,206.24,17.28,0.07,0.23,13.74,0.38,0.34,0.33,0.34
1951-08-13,21.39,16.56,11.87,0.07,85.23,-61.85,212.41,19.94,-1.12,1.21,11.97,0.36,0.35,0.33,0.34
1951-08-14,18.52,13.66,10.18,18.27,85.26,-58.19,163.06,14.48,0.98,-1.83,9.8,0.4,0.37,0.34,0.34
1951-08-15,21.04,14.2,8.09,0.0,85.45,-105.02,280.57,26.31,0.4,-0.61,6.06,0.37,0.37,0.34,0.34
1951-08-16,24.31,17.1,10.08,0.92,85.11,-81.6,240.93,26.28,0.15,-1.03,8.52,0.36,0.36,0.34,0.34
1951-08-17,23.21,17.19,11.23,2.51,85.29,-81.97,250.65,29.11,-0.18,0.6,8.82,0.35,0.36,0.34,0.34
1951-08-18,25.49,19.19,14.42,0.0,85.25,-103.45,276.67,39.1,0.25,-1.51,7.32,0.34,0.35,0.34,0.34
1951-08-19,23.03,17.01,11.71,5.8,85.16,-63.83,202.81,18.67,-0.13,1.43,12.09,0.34,0.34,0.34,0.34
1951-08-20,19.22,14.28,10.17,0.01,85.47,-89.07,263.08,31.61,0.28,-2.74,5.18,0.36,0.34,0.34,0.34
1951-08-21,19.96,13.99,8.95,0.0,85.51,-88.13,250.52,25.26,-0.91,0.85,4.93,0.33,0.34,0.33,0.34
1951-08-22,22.61,16.16,10.27,0.01,84.99,-68.33,209.01,23.73,0.14,3.27,10.12,0.32,0.33,0.33,0.34
1951-08-23,28.05,21.15,15.43,0.01,84.67,-95.55,251.86,38.02,2.26,1.49,8.93,0.3,0.33,0.33,0.34
1951-08-24,26.49,20.36,15.93,1.23,84.68,-86.75,222.69,31.63,1.14,1.36,9.79,0.29,0.32,0.33,0.34
1951-08-25,22.79,17.77,13.25,0.0,84.8,-108.58,265.28,37.59,1.6,-1.2,5.19,0.29,0.31,0.33,0.34
1951-08-26,24.91,17.61,10.68,0.0,84.68,-113.14,264.12,37.1,0.67,-1.12,2.69,0.28,0.31,0.33,0.34
1951-08-27,23.64,17.26,10.16,0.04,84.24,-93.01,252.71,32.58,-0.66,0.89,7.17,0.27,0.3,0.33,0.34
1951-08-28,21.92,17.7,14.83,1.21,84.38,-68.55,186.92,24.31,-0.65,-0.84,9.63,0.26,0.3,0.33,0.34
1951-08-29,26.65,20.08,15.42,7.88,84.6,-48.06,195.31,24.06,0.4,1.41,13.52,0.27,0.29,0.32,0.34
1951-08-30,25.14,19.36,14.64,6.54,84.65,-71.98,231.05,30.24,0.76,-1.07,11.04,0.34,0.3,0.32,0.34
1951-08-31,18.58,14.27,12.41,33.76,85.06,-16.58,118.58,5.95,-0.98,0.21,13.11,0.4,0.34,0.32,0.34
1951-09-01,19.72,14.2,11.0,7.43,85.05,-40.27,171.88,11.56,-0.63,0.63,11.62,0.41,0.4,0.33,0.34
1951-09-02,16.41,13.23,9.86,9.43,85.2,-34.56,136.25,7.89,-0.93,-0.01,11.23,0.41,0.4,0.34,0.34
1951-09-03,15.92,12.83,11.34,26.62,85.22,-20.58,92.17,4.63,-1.22,0.21,11.81,0.42,0.42,0.36,0.34
1951-09-04,16.54,12.94,10.0,13.12,85.19,-39.27,172.98,11.68,-0.45,-0.22,9.93,0.41,0.42,0.37,0.34
1951-09-05,19.2,12.52,7.23,2.22,85.17,-78.97,208.73,19.89,-0.02,-0.57,6.88,0.4,0.41,0.38,0.34
1951-09-06,17.55,12.24,6.4,0.0,85.42,-79.11,215.04,17.36,-1.05,0.48,7.6,0.39,0.4,0.38,0.34
1951-09-07,19.91,14.3,10.76,2.58,85.07,-46.26,142.89,11.96,0.61,0.55,10.57,0.38,0.39,0.38,0.34
1951-09-08,23.75,15.91,10.58,1.6,84.63,-78.84,183.6,22.46,1.1,-1.3,8.23,0.38,0.38,0.38,0.34
1951-09-09,17.89,12.64,8.87,1.53,84.77,-93.97,209.67,27.49,2.48,-1.98,4.52,0.37,0.38,0.38,0.34
1951-09-10,23.62,15.68,8.51,0.0,84.04,-105.38,230.16,27.91,1.84,0.52,4.67,0.36,0.37,0.38,0.34
1951-09-11,15.92,11.26,4.22,9.37,83.82,-63.3,110.04,16.85,1.67,-2.36,5.29,0.37,0.37,0.37,0.34
1951-09-12,12.37,7.86,3.99,0.75,84.57,-98.41,209.89,31.01,3.1,-1.6,-2.13,0.38,0.38,0.37,0.34
1951-09-13,15.86,10.39,6.14,0.01,84.92,-97.29,210.98,35.96,3.2,-1.58,-1.12,0.36,0.37,0.37,0.34
1951-09-14,15.71,8.72,4.4,0.4,85.4,-87.7,167.78,25.11,1.96,-1.83,-0.94,0.35,0.36,0.37,0.34
1951-09-15,14.31,7.71,2.35,0.0,85.77,-107.57,223.51,21.21,0.82,-0.85,-0.65,0.34,0.36,0.37,0.34
1951-09-16,20.71,11.99,4.37,0.0,85.33,-110.43,224.48,27.18,0.87,-0.61,0.35,0.33,0.35,0.37,0.34
1951-09-17,20.23,13.15,6.56,0.76,85.36,-87.03,207.21,23.68,0.33,-0.11,5.01,0.32,0.34,0.37,0.34
1951-09-18,19.17,12.74,8.32,4.72,84.9,-56.64,130.53,11.63,0.94,-0.38,7.58,0.34,0.34,0.37,0.34
1951-09-19,20.83,14.22,7.48,1.3,84.4,-79.64,200.89,22.49,1.36,-0.93,6.49,0.36,0.34,0.36,0.34
1951-09-20,11.94,7.74,2.96,2.24,84.56,-47.3,63.82,9.0,0.34,-2.8,3.85,0.35,0.34,0.36,0.34
1951-09-21,7.81,3.93,0.71,0.89,85.17,-83.53,159.78,19.05,2.06,-1.82,-3.22,0.35,0.34,0.36,0.34
1951-09-22,11.54,6.56,0.75,0.12,84.62,-75.06,144.2,19.76,2.59,-0.86,-0.91,0.34,0.34,0.36,0.34
1951-09-23,3.06,1.51,0.19,13.35,84.84,-19.3,44.66,2.69,-0.83,-0.27,-0.03,0.35,0.34,0.36,0.34
1951-09-24,16.07,6.58,0.2,0.04,84.72,-80.3,176.35,15.24,1.44,0.14,1.7,0.38,0.35,0.36,0.34
1951-09-25,23.18,11.9,2.42,0.01,83.98,-82.89,188.65,27.98,2.4,0.73,2.32,0.38,0.36,0.36,0.34
1951-09-26,9.03,6.65,0.4,0.02,84.33,-95.15,191.07,31.19,3.13,-3.06,-2.85,0.37,0.36,0.36,0.34
1951-09-27,7.88,1.75,-2.46,0.0,85.48,-100.7,192.04,20.34,-0.33,-0.04,-8.24,0.35,0.36,0.36,0.34
1951-09-28,17.82,8.12,-2.19,0.0,84.87,-87.1,195.07,22.06,1.18,2.85,-0.72,0.35,0.36,0.36,0.34
1951-09-29,20.87,15.44,9.75,0.21,84.46,-93.45,177.66,32.16,2.6,-0.28,5.07,0.33,0.35,0.36,0.34
1951-09-30,23.1,15.6,9.51,0.0,84.68,-95.78,187.21,28.29,2.86,0.96,2.91,0.32,0.34,0.35,0.34
1951-10-01,23.55,17.05,12.32,0.0,84.35,-104.61,182.35,32.71,2.24,0.51,3.04,0.31,0.34,0.35,0.34
1951-10-02,18.82,14.09,9.31,1.78,83.83,-77.36,142.61,21.97,1.23,-0.38,5.32,0.31,0.33,0.35,0.34
1951-10-03,11.76,8.4,6.05,16.68,83.89,-36.55,62.05,3.24,0.13,-2.01,7.39,0.37,0.34,0.35,0.34
1951-10-04,7.52,5.84,3.86,8.4,84.57,-13.78,62.69,3.43,-0.1,-2.57,5.13,0.41,0.38,0.35,0.34
1951-10-05,4.95,3.31,2.49,1.58,85.51,-11.6,48.29,4.26,-1.6,-0.6,1.63,0.39,0.39,0.35,0.34
1951-10-06,10.94,5.41,1.38,0.11,85.65,-59.07,117.78,10.82,-0.03,0.29,0.89,0.38,0.38,0.35,0.34
1951-10-07,13.42,6.93,1.45,0.23,85.69,-75.32,116.08,11.8,1.25,-0.8,1.67,0.37,0.38,0.36,0.34
1951-10-08,17.83,9.01,1.89,0.0,85.78,-99.13,168.72,14.95,1.39,-0.58,3.09,0.36,0.37,0.36,0.34
1951-10-09,20.36,11.24,3.64,0.0,85.56,-101.84,171.96,17.73,1.16,0.0,4.08,0.35,0.37,0.36,0.34
1951-10-10,20.75,13.31,8.68,0.0,85.34,-110.36,170.59,23.46,1.17,-1.41,2.44,0.34,0.36,0.35,0.34
1951-10-11,16.68,10.88,5.36,0.0,84.79,-84.6,156.63,11.59,0.05,1.23,6.54,0.34,0.35,0.35,0.34
1951-10-12,17.25,11.82,8.31,2.12,84.27,-69.93,134.73,11.33,1.12,0.37,6.62,0.34,0.35,0.35,0.34
1951-10-13,11.91,8.44,4.79,0.61,84.63,-78.8,121.77,17.27,2.08,-1.82,1.81,0.34,0.35,0.35,0.34
1951-10-14,15.02,9.65,4.63,0.0,84.92,-104.59,159.51,26.71,2.41,1.41,-2.2,0.33,0.34,0.35,0.34
1951-10-15,16.6,8.72,0.79,1.42,84.2,-71.3,100.77,35.66,3.07,-0.43,-4.54,0.32,0.34,0.35,0.34
1951-10-16,3.58,0.22,-2.64,0.95,85.25,-61.27,136.77,17.47,-0.8,-0.22,-9.12,0.32,0.34,0.35,0.34
1951-10-17,4.66,-0.4,-3.47,4.28,85.3,-38.09,100.84,9.16,-1.27,1.79,-4.34,0.32,0.33,0.35,0.34
1951-10-18,4.82,0.3,-2.06,0.49,85.83,-71.55,121.31,10.13,0.06,-0.09,-4.74,0.32,0.33,0.35,0.34
1951-10-19,12.33,5.37,-0.98,0.91,84.67,-62.54,102.42,12.55,0.94,0.75,-0.65,0.33,0.33,0.35,0.34
1951-10-20,3.82,0.84,-0.98,6.13,83.79,-17.36,47.95,1.77,-1.0,-0.44,0.13,0.36,0.33,0.35,0.34
1951-10-21,-0.46,-2.12,-3.07,1.29,84.26,-20.22,52.28,3.4,-0.87,-0.35,-3.96,0.36,0.34,0.35,0.34
1951-10-22,6.17,0.02,-5.13,0.1,84.45,-85.9,127.92,11.38,1.91,0.67,-5.63,0.35,0.34,0.35,0.34
1951-10-23,9.69,3.52,-2.55,0.0,84.59,-96.96,129.96,17.77,2.52,1.54,-4.96,0.35,0.34,0.34,0.34
1951-10-24,15.13,8.41,1.88,0.0,84.14,-97.38,118.63,27.78,2.79,0.16,-2.63,0.36,0.34,0.34,0.34
1951-10-25,8.36,2.53,-0.12,0.08,84.77,-58.84,110.81,7.43,-0.26,-0.97,-0.89,0.36,0.34,0.34,0.34
1951-10-26,1.51,-0.55,-1.79,0.39,85.53,-36.47,57.98,4.6,-0.38,0.39,-3.25,0.35,0.34,0.34,0.34
1951-10-27,12.05,4.27,-1.97,0.0,85.05,-95.64,131.86,14.27,1.95,-0.56,-3.87,0.35,0.34,0.34,0.34
1951-10-28,14.84,7.33,0.99,0.0,84.57,-95.15,129.71,18.4,2.47,0.16,-2.11,0.34,0.34,0.34,0.34
1951-10-29,14.22,6.67,-0.85,0.77,83.82,-87.49,129.97,18.79,1.54,0.12,-1.31,0.34,0.34,0.34,0.34
1951-10-30,-0.75,-3.64,-6.11,0.67,84.81,-66.59,107.34,11.67,-0.16,-1.98,-9.8,0.33,0.34,0.34,0.34
1951-10-31,-2.63,-5.79,-8.48,2.31,85.11,-63.82,74.14,6.83,-0.2,-0.86,-11.3,0.33,0.34,0.34,0.34
1951-11-01,-9.37,-11.74,-14.95,0.2,85.51,-89.96,106.53,9.05,2.15,-2.45,-20.56,0.33,0.34,0.34,0.34
1951-11-02,1.87,-5.33,-15.4,2.0,84.35,-83.39,117.29,16.36,3.83,-0.86,-18.32,0.33,0.34,0.34,0.34
1951-11-03,0.7,-5.36,-12.39,3.66,84.27,-38.47,61.75,10.66,1.78,-2.16,-9.82,0.33,0.33,0.34,0.34
1951-11-04,0.36,-5.88,-10.74,3.52,84.19,-23.28,58.0,3.5,0.45,-0.27,-8.27,0.33,0.33,0.34,0.34
1951-11-05,1.28,-3.63,-8.95,0.65,85.02,-53.12,79.45,6.6,2.13,-1.4,-6.76,0.33,0.33,0.34,0.34
1951-11-06,1.5,-3.64,-9.25,0.03,85.32,-87.91,86.74,8.73,2.15,-1.56,-8.11,0.33,0.33,0.34,0.34
1951-11-07,10.57,-1.07,-9.29,0.0,84.88,-90.95,95.17,10.53,2.01,-0.15,-9.0,0.34,0.33,0.34,0.34
1951-11-08,8.25,1.59,-2.54,0.0,84.46,-76.88,77.01,9.52,2.01,-1.17,-4.15,0.35,0.34,0.34,0.34
1951-11-09,10.38,3.07,-1.11,0.0,84.69,-86.19,94.12,8.02,1.79,0.19,-2.95,0.36,0.34,0.34,0.34
1951-11-10,9.62,3.21,-3.31,0.0,84.67,-84.98,101.2,10.2,1.64,1.0,-3.68,0.36,0.34,0.34,0.34
1951-11-11,11.9,5.53,0.17,0.01,83.48,-98.22,103.35,25.61,3.97,0.77,-4.56,0.36,0.34,0.34,0.34
1951-11-12,9.72,3.25,-1.27,0.16,82.75,-93.04,98.6,13.14,2.44,-0.12,-3.33,0.35,0.34,0.34,0.34
1951-11-13,1.84,-0.48,-2.29,0.34,83.17,-81.05,84.25,11.16,3.1,-1.81,-5.6,0.35,0.34,0.34,0.34
1951-11-14,2.4,-1.37,-4.52,0.21,83.54,-90.9,97.55,11.54,2.62,-1.67,-7.42,0.34,0.34,0.33,0.34
1951-11-15,-2.07,-5.63,-9.2,0.13,84.57,-87.47,95.49,9.12,1.74,-2.16,-12.66,0.34,0.34,0.33,0.34
1951-11-16,-6.02,-8.94,-10.26,0.37,85.81,-72.98,82.47,9.29,1.39,-3.01,-16.22,0.34,0.34,0.33,0.34
1951-11-17,2.84,-4.88,-10.93,0.0,85.79,-104.89,102.94,12.25,1.86,0.47,-18.91,0.34,0.34,0.33,0.34
1951-11-18,9.37,0.86,-4.0,0.0,84.96,-101.03,100.1,16.2,1.66,0.19,-15.52,0.34,0.34,0.33,0.34
1951-11-19,10.94,3.46,-0.79,0.0,84.44,-107.6,100.84,21.62,3.12,0.35,-13.46,0.33,0.34,0.33,0.34
1951-11-20,11.29,6.31,3.09,0.0,83.71,-107.41,94.92,31.93,4.5,0.47,-7.44,0.33,0.34,0.33,0.34
1951-11-21,3.16,-3.26,-7.14,2.7,84.11,-48.36,28.36,4.76,-0.22,-0.13,-6.95,0.33,0.33,0.33,0.34
1951-11-22,2.45,-3.83,-8.59,0.07,84.38,-72.67,89.35,7.6,1.28,0.43,-9.54,0.33,0.33,0.33,0.34
1951-11-23,0.87,-3.83,-6.23,0.1,84.77,-79.52,73.21,5.84,0.74,0.03,-8.59,0.33,0.33,0.33,0.34
1951-11-24,4.23,-1.4,-5.78,0.0,84.3,-81.44,88.69,6.71,1.85,1.49,-6.21,0.33,0.33,0.33,0.34
1951-11-25,5.68,0.33,-2.44,0.0,84.57,-98.2,87.26,14.94,2.46,-1.37,-9.49,0.33,0.33,0.33,0.34
1951-11-26,9.53,2.37,-1.83,0.0,84.86,-80.28,82.34,13.95,2.19,0.24,-8.92,0.33,0.33,0.33,0.34
1951-11-27,7.28,2.85,-0.94,0.38,84.74,-91.65,88.46,14.5,2.85,-0.66,-4.81,0.33,0.33,0.33,0.34
1951-11-28,10.33,4.86,0.93,0.0,84.35,-94.29,81.43,24.79,4.03,0.41,-6.23,0.33,0.33,0.33,0.34
1951-11-29,9.58,3.88,-0.81,0.0,84.7,-88.3,81.78,15.29,2.79,0.55,-4.22,0.32,0.33,0.33,0.34
1951-11-30,11.15,4.8,1.27,0.0,84.34,-94.64,85.74,18.74,3.16,0.05,-5.27,0.32,0.33,0.33,0.34
1951-12-01,10.76,6.07,0.71,0.0,83.83,-93.76,86.9,31.85,4.18,1.57,-7.19,0.32,0.32,0.33,0.34
1951-12-02,10.32,5.28,-1.32,0.1,83.19,-80.62,68.24,27.97,4.43,0.81,-4.16,0.31,0.32,0.33,0.34
1951-12-03,1.82,-0.87,-2.28,0.04,83.58,-97.25,88.96,21.31,3.76,-1.47,-11.97,0.31,0.32,0.33,0.34
1951-12-04,2.91,-0.52,-2.61,0.06,83.2,-72.07,54.64,11.08,1.85,0.18,-8.66,0.31,0.32,0.33,0.34
1951-12-05,3.66,0.27,-1.8,0.07,82.48,-67.07,46.55,11.02,1.81,0.31,-7.42,0.3,0.32,0.33,0.34
1951-12-06,-1.45,-3.1,-5.51,5.92,82.88,-28.49,34.64,12.32,2.74,-4.94,-7.8,0.3,0.32,0.33,0.34
1951-12-07,-6.01,-7.41,-8.6,2.91,84.51,-29.83,35.06,9.38,2.79,-3.39,-12.41,0.31,0.32,0.33,0.34
1951-12-08,-5.78,-10.17,-17.23,0.06,85.47,-81.0,72.31,8.09,0.79,-1.05,-18.65,0.31,0.31,0.33,0.34
1951-12-09,-3.06,-9.01,-15.5,0.0,85.14,-90.55,73.74,10.07,2.85,0.05,-18.15,0.31,0.31,0.33,0.34
1951-12-10,-1.27,-3.26,-4.56,1.29,84.73,-54.94,60.49,12.88,4.37,-2.75,-7.93,0.31,0.31,0.33,0.34
1951-12-11,2.64,-0.49,-4.62,4.54,84.27,-40.47,43.43,9.08,3.62,-1.98,-3.81,0.31,0.31,0.32,0.34
1951-12-12,1.11,-2.1,-7.8,2.56,84.17,-51.96,48.37,6.89,1.89,-1.55,-5.35,0.31,0.31,0.32,0.34
1951-12-13,-4.17,-9.73,-18.33,2.63,84.08,-31.71,39.7,1.11,-0.89,-1.17,-11.55,0.31,0.31,0.32,0.34
1951-12-14,-13.68,-18.29,-22.04,0.14,85.04,-68.96,50.78,2.05,0.87,-1.16,-23.02,0.31,0.31,0.32,0.34
1951-12-15,-13.23,-19.58,-25.46,0.42,84.94,-43.29,46.18,1.45,0.29,0.53,-23.9,0.31,0.31,0.32,0.34
1951-12-16,-7.89,-15.36,-22.61,0.25,84.31,-49.96,54.68,2.16,0.82,0.32,-18.87,0.31,0.31,0.32,0.34
1951-12-17,-6.28,-11.93,-16.48,0.39,84.07,-67.73,47.11,4.16,2.36,-1.62,-16.71,0.31,0.31,0.32,0.34
1951-12-18,-6.97,-13.93,-22.5,0.0,83.47,-57.62,52.21,2.53,1.14,1.59,-18.29,0.31,0.31,0.32,0.34
1951-12-19,-9.06,-17.73,-24.17,1.58,83.01,-27.33,28.02,0.56,0.15,-1.44,-20.38,0.31,0.31,0.32,0.34
1951-12-20,-17.85,-22.97,-26.63,0.29,83.47,-56.6,57.21,1.12,0.59,-0.22,-27.0,0.31,0.31,0.32,0.34
1951-12-21,-7.81,-12.94,-22.43,0.03,83.55,-80.99,57.63,4.18,3.04,-1.04,-18.1,0.31,0.31,0.32,0.34
1951-12-22,-1.81,-8.05,-14.5,0.88,83.46,-55.73,42.1,3.13,1.68,-1.01,-11.56,0.31,0.31,0.32,0.34
1951-12-23,-6.49,-12.94,-17.67,0.09,84.63,-59.23,56.57,3.08,1.86,-0.06,-16.96,0.31,0.31,0.32,0.34
1951-12-24,-6.32,-10.85,-15.06,3.55,84.37,-28.94,28.34,0.88,0.35,-0.65,-13.28,0.31,0.31,0.32,0.34
1951-12-25,-5.14,-11.58,-19.2,0.0,84.91,-97.83,59.3,5.67,2.45,-1.16,-17.63,0.31,0.31,0.32,0.34
1951-12-26,-8.33,-13.99,-19.9,0.0,85.75,-73.07,55.66,1.88,1.82,0.98,-17.96,0.31,0.31,0.32,0.34
1951-12-27,1.88,-4.35,-9.55,0.02,84.64,-58.74,37.51,2.74,2.0,0.06,-7.36,0.31,0.31,0.32,0.34
1951-12-28,3.03,-1.32,-6.73,0.1,83.43,-71.66,44.92,9.71,3.86,0.38,-5.38,0.31,0.31,0.32,0.34
1951-12-29,2.16,-2.55,-7.34,0.32,83.0,-82.1,49.48,5.92,2.45,0.63,-6.28,0.31,0.31,0.32,0.34
1951-12-30,2.14,-3.38,-12.45,0.42,82.91,-53.33,33.54,8.25,1.66,0.29,-7.51,0.31,0.31,0.32,0.34
1951-12-31,-13.33,-18.51,-26.64,6.27,83.56,-26.56,27.01,0.62,0.3,-0.45,-21.21,0.31,0.31,0.32,0.34
1952-01-01,-9.13,-17.69,-25.54,0.0,84.66,-84.36,61.35,2.6,2.51,-0.32,-22.7,0.31,0.31,0.32,0.34
1952-01-02,-4.72,-11.64,-18.72,0.0,85.13,-86.71,60.27,5.26,2.95,-0.06,-18.26,0.31,0.31,0.32,0.34
1952-01-03,0.77,-7.44,-11.52,0.0,84.9,-95.78,61.66,6.37,2.47,-0.2,-13.46,0.31,0.31,0.32,0.34
1952-01-04,-1.25,-7.96,-12.18,0.0,84.35,-87.8,60.97,6.33,2.36,-0.84,-14.02,0.31,0.31,0.32,0.34
1952-01-05,-2.94,-9.44,-12.71,0.0,84.73,-89.53,61.88,4.58,2.46,-0.23,-14.4,0.31,0.31,0.32,0.34
1952-01-06,1.71,-3.85,-9.27,0.0,84.24,-99.12,61.54,16.04,4.08,-0.02,-13.48,0.31,0.31,0.32,0.34
1952-01-07,2.08,-2.82,-7.62,0.0,83.5,-95.55,59.2,13.33,3.53,0.01,-10.9,0.31,0.31,0.32,0.34
1952-01-08,-1.48,-5.57,-8.99,0.15,83.93,-91.53,58.43,8.36,2.77,-1.3,-11.79,0.31,0.31,0.32,0.34
1952-01-09,-4.13,-8.1,-10.61,0.0,85.04,-99.41,65.64,6.9,2.76,-0.43,-14.12,0.31,0.31,0.32,0.34
1952-01-10,1.67,-1.41,-6.45,0.0,84.31,-92.73,56.26,29.77,5.86,1.4,-11.82,0.31,0.31,0.32,0.34
1952-01-11,1.1,-3.49,-9.02,0.01,84.31,-89.16,63.31,11.88,2.14,0.22,-10.65,0.31,0.31,0.32,0.34
1952-01-12,1.66,-3.86,-11.36,0.13,84.23,-65.43,62.64,12.19,2.37,1.78,-9.49,0.31,0.31,0.32,0.34
1952-01-13,4.98,1.96,0.02,1.04,83.71,-92.76,69.64,17.26,3.42,0.72,-4.04,0.31,0.31,0.32,0.34
1952-01-14,0.5,-2.47,-8.27,0.87,83.23,-76.14,70.52,9.82,3.37,-0.77,-6.79,0.33,0.31,0.32,0.34
1952-01-15,4.14,-0.73,-8.25,0.0,83.9,-92.52,71.18,17.48,3.81,1.72,-8.88,0.32,0.31,0.32,0.34
1952-01-16,5.63,-0.14,-4.03,0.0,83.6,-81.18,67.67,10.62,2.11,1.61,-6.19,0.33,0.31,0.32,0.34
1952-01-17,-0.28,-3.94,-6.29,0.01,84.05,-105.59,80.23,16.65,3.97,0.14,-13.67,0.33,0.31,0.32,0.34
1952-01-18,3.08,-2.18,-5.4,0.0,83.83,-95.44,78.64,14.74,3.22,0.2,-11.27,0.32,0.31,0.32,0.34
1952-01-19,1.31,-2.66,-6.84,0.75,83.97,-66.19,64.65,8.26,0.88,-1.19,-8.9,0.32,0.31,0.32,0.34
1952-01-20,1.57,-4.66,-11.67,0.01,83.87,-75.03,67.19,9.47,1.67,2.78,-9.64,0.32,0.31,0.32,0.34
1952-01-21,-4.08,-11.79,-20.1,3.66,83.24,-32.89,28.55,4.4,2.49,-1.99,-16.65,0.32,0.31,0.32,0.34
1952-01-22,-16.2,-20.56,-23.88,0.73,84.36,-35.0,48.11,2.11,0.85,-1.21,-25.67,0.32,0.31,0.31,0.34
