date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2003-12-05,-1.71,-8.3,-15.36,0.0,81.35,-86.84,69.31,9.69,0.2,0.91,-18.66,0.33,0.32,0.29,0.36
2003-12-06,5.99,0.73,-4.06,0.04,80.22,-63.74,63.78,10.5,1.8,1.08,-5.77,0.34,0.32,0.29,0.36
2003-12-07,5.33,-0.19,-3.75,0.02,79.75,-55.95,63.33,4.98,1.21,-0.33,-3.42,0.35,0.32,0.29,0.36
2003-12-08,-3.4,-5.06,-7.99,2.66,80.22,-14.9,20.9,1.89,-0.97,-1.6,-6.78,0.35,0.33,0.29,0.36
2003-12-09,-4.98,-9.2,-13.35,0.59,80.82,-60.68,60.09,2.52,1.57,-1.13,-11.63,0.34,0.33,0.29,0.36
2003-12-10,-4.43,-9.85,-14.68,2.17,80.32,-41.25,57.82,3.64,-0.37,0.23,-13.94,0.34,0.33,0.29,0.36
2003-12-11,-6.88,-11.24,-14.94,0.38,80.09,-49.28,48.61,2.27,1.15,-0.38,-13.63,0.34,0.33,0.29,0.36
2003-12-12,-4.15,-10.89,-15.31,0.0,80.18,-76.7,65.4,4.51,1.14,-0.11,-15.15,0.34,0.33,0.29,0.35
2003-12-13,0.22,-7.16,-13.79,0.02,80.04,-58.97,60.79,5.0,1.37,-0.19,-12.69,0.34,0.33,0.29,0.35
2003-12-14,3.75,-1.11,-6.65,0.08,79.43,-57.8,59.93,6.98,2.28,0.7,-4.81,0.34,0.33,0.29,0.35
2003-12-15,-3.56,-7.24,-9.3,2.81,79.99,-44.45,38.22,4.37,2.48,-4.8,-9.43,0.34,0.33,0.29,0.35
2003-12-16,-2.05,-6.99,-12.22,0.01,80.88,-79.99,61.63,7.65,2.37,-1.06,-12.84,0.34,0.33,0.29,0.35
2003-12-17,-0.59,-4.0,-6.62,1.28,81.04,-53.52,55.14,9.18,3.26,-2.56,-8.46,0.33,0.33,0.29,0.35
2003-12-18,-2.77,-6.4,-9.71,0.0,81.6,-86.25,59.91,7.12,2.09,-1.81,-11.75,0.33,0.33,0.29,0.35
2003-12-19,5.12,-2.95,-10.81,0.0,81.24,-63.27,63.17,8.54,0.99,-0.51,-12.04,0.34,0.33,0.29,0.35
2003-12-20,7.2,-0.33,-5.21,0.0,80.35,-69.88,66.78,9.3,1.41,-0.62,-8.87,0.36,0.33,0.29,0.35
2003-12-21,1.55,-1.42,-3.29,1.77,80.52,-40.17,33.69,5.16,1.34,-1.69,-5.25,0.35,0.33,0.29,0.35
2003-12-22,-1.68,-4.39,-6.73,0.08,81.06,-75.74,61.71,4.74,1.97,-2.16,-7.05,0.35,0.33,0.3,0.35
2003-12-23,3.28,-3.32,-7.79,0.0,80.83,-72.79,66.73,7.18,0.92,-0.93,-9.63,0.35,0.33,0.3,0.35
2003-12-24,4.29,-0.77,-3.41,0.0,80.17,-65.77,62.11,9.63,1.28,1.16,-11.58,0.35,0.33,0.3,0.35
2003-12-25,1.57,-2.13,-5.03,0.15,79.85,-46.42,31.77,4.47,0.9,0.33,-6.59,0.35,0.33,0.3,0.35
2003-12-26,1.8,-2.35,-5.19,0.92,79.62,-45.55,41.01,3.72,-1.35,1.29,-5.97,0.35,0.33,0.3,0.35
2003-12-27,-4.85,-7.57,-10.58,6.05,79.15,-30.38,45.6,1.87,3.91,-1.37,-9.07,0.34,0.33,0.3,0.35
2003-12-28,-9.56,-10.82,-13.5,5.4,79.87,-30.28,35.49,2.02,3.99,-3.38,-12.7,0.34,0.33,0.3,0.35
2003-12-29,-6.08,-11.55,-17.73,0.0,79.86,-63.41,58.35,3.55,1.05,0.37,-16.41,0.34,0.33,0.3,0.35
2003-12-30,-5.73,-10.37,-15.6,0.12,79.72,-56.1,52.31,3.36,2.11,-0.43,-14.53,0.34,0.33,0.3,0.35
2003-12-31,-0.73,-6.55,-15.36,0.02,80.12,-57.81,59.66,5.79,1.85,1.59,-10.75,0.34,0.33,0.3,0.35
2004-01-01,-0.47,-3.02,-7.1,0.01,79.86,-74.3,63.15,11.67,2.75,1.79,-8.49,0.33,0.33,0.3,0.35
2004-01-02,-1.82,-7.19,-14.69,0.01,79.7,-79.71,62.51,5.93,2.31,-0.08,-11.14,0.33,0.33,0.3,0.35
2004-01-03,-7.62,-13.87,-19.5,0.18,80.07,-53.16,58.95,2.78,-0.65,1.07,-17.55,0.33,0.33,0.3,0.35
2004-01-04,-13.6,-16.97,-22.21,1.35,80.38,-32.24,44.25,0.85,0.3,0.47,-19.5,0.33,0.33,0.3,0.35
2004-01-05,-23.32,-24.75,-26.84,0.5,80.87,-59.04,66.09,1.4,1.92,-1.02,-29.45,0.33,0.33,0.3,0.35
2004-01-06,-13.32,-18.89,-24.57,0.0,80.82,-80.79,69.44,4.05,2.09,-0.23,-27.8,0.33,0.33,0.3,0.35
2004-01-07,1.28,-6.57,-15.62,1.32,80.27,-39.28,53.38,5.72,0.9,0.05,-11.41,0.34,0.33,0.3,0.35
2004-01-08,-1.35,-4.26,-7.0,4.25,80.82,-41.09,48.44,3.26,2.19,-1.6,-6.36,0.34,0.33,0.3,0.35
2004-01-09,1.14,-4.74,-8.39,0.0,81.47,-63.01,64.44,5.1,1.55,-1.36,-9.02,0.34,0.32,0.3,0.35
2004-01-10,5.7,-1.42,-6.33,0.0,81.08,-63.58,66.29,7.9,1.17,-0.82,-7.37,0.35,0.33,0.3,0.35
2004-01-11,1.97,-2.0,-6.99,0.0,80.98,-74.18,67.39,7.66,1.83,-1.69,-7.18,0.36,0.33,0.3,0.35
2004-01-12,3.52,-3.6,-8.49,0.0,81.33,-63.45,68.89,7.26,0.77,-1.05,-9.29,0.36,0.33,0.3,0.35
2004-01-13,5.53,-0.53,-4.47,0.0,81.26,-67.42,71.15,11.99,1.47,-0.98,-8.93,0.38,0.33,0.3,0.35
2004-01-14,3.8,-0.67,-3.83,0.0,81.06,-79.06,68.62,11.02,1.9,-1.26,-6.99,0.37,0.34,0.3,0.35
2004-01-15,5.79,-0.7,-5.1,0.0,80.45,-61.09,70.92,8.78,0.32,-0.95,-7.98,0.37,0.34,0.3,0.35
2004-01-16,1.8,-1.93,-4.52,0.1,80.39,-43.48,53.48,3.88,0.6,-2.07,-5.95,0.37,0.34,0.3,0.35
2004-01-17,1.48,-3.03,-6.38,0.01,80.85,-75.33,80.71,5.41,0.79,-1.4,-6.38,0.37,0.34,0.3,0.35
2004-01-18,-0.79,-5.38,-7.95,0.05,80.68,-53.71,70.28,4.47,0.47,0.58,-8.77,0.36,0.34,0.31,0.35
2004-01-19,-1.19,-5.36,-9.63,0.73,80.42,-37.48,41.34,3.2,1.5,-1.35,-8.76,0.36,0.34,0.31,0.35
2004-01-20,-1.64,-4.82,-6.43,0.71,80.8,-41.32,58.5,3.17,1.55,-1.78,-6.63,0.35,0.34,0.31,0.35
2004-01-21,-3.66,-6.11,-7.92,0.52,80.91,-50.45,63.04,3.62,2.47,-1.65,-8.25,0.35,0.34,0.31,0.35
2004-01-22,-0.86,-5.34,-8.75,0.29,80.86,-71.31,84.09,7.84,2.5,-0.75,-9.61,0.35,0.34,0.31,0.35
2004-01-23,1.39,-2.2,-6.02,0.01,80.33,-67.34,82.87,10.79,2.14,-1.63,-7.97,0.35,0.34,0.31,0.35
2004-01-24,2.4,-3.08,-7.99,0.68,79.6,-66.49,81.48,9.0,0.24,2.12,-7.85,0.35,0.34,0.31,0.35
2004-01-25,-5.41,-11.54,-19.63,1.55,79.31,-26.6,31.22,1.79,1.22,-1.93,-14.42,0.34,0.34,0.31,0.35
2004-01-26,-12.01,-17.32,-20.6,0.03,80.2,-74.97,88.77,2.85,1.76,-1.87,-21.2,0.34,0.34,0.31,0.35
2004-01-27,-4.5,-11.64,-16.92,0.47,80.2,-47.04,65.26,4.36,1.39,0.21,-16.23,0.34,0.33,0.31,0.35
2004-01-28,-1.56,-8.57,-15.99,0.22,80.07,-61.26,84.48,5.48,1.37,0.89,-12.29,0.34,0.33,0.31,0.35
2004-01-29,-1.93,-4.9,-8.87,0.92,80.13,-55.13,76.9,4.99,1.97,-0.67,-8.13,0.34,0.33,0.31,0.35
2004-01-30,4.4,-0.58,-4.81,0.2,79.75,-56.29,71.55,8.27,2.11,0.82,-4.84,0.35,0.33,0.31,0.35
2004-01-31,-2.14,-6.71,-12.11,0.3,79.82,-62.13,81.55,8.25,0.85,-1.52,-12.14,0.35,0.33,0.31,0.35
2004-02-01,-4.84,-9.98,-14.18,0.05,80.13,-72.42,98.91,7.59,1.11,0.9,-16.06,0.35,0.33,0.31,0.35
2004-02-02,-4.87,-11.04,-16.21,0.01,80.51,-74.78,99.03,6.91,0.98,0.03,-16.97,0.35,0.33,0.31,0.35
2004-02-03,-1.84,-7.94,-11.65,0.0,80.27,-67.48,95.6,7.36,-0.45,0.69,-14.69,0.36,0.33,0.31,0.35
2004-02-04,-2.39,-7.73,-12.15,1.44,80.1,-39.71,68.39,3.61,-0.69,0.63,-10.65,0.36,0.33,0.31,0.35
2004-02-05,-8.17,-10.26,-14.79,2.89,80.59,-29.4,46.5,2.34,0.63,-2.27,-12.6,0.36,0.33,0.31,0.35
2004-02-06,-5.73,-11.97,-15.9,0.0,80.87,-90.64,103.85,6.5,1.15,-1.98,-17.29,0.36,0.33,0.31,0.35
2004-02-07,1.26,-6.72,-14.13,0.0,80.57,-67.89,98.37,9.47,0.75,0.27,-14.74,0.37,0.33,0.31,0.35
2004-02-08,-5.69,-8.17,-11.64,2.72,80.24,-37.72,54.79,3.69,1.67,-3.14,-10.95,0.37,0.33,0.31,0.35
2004-02-09,-7.85,-10.61,-13.84,2.66,80.69,-56.71,87.48,3.22,3.44,-2.3,-12.94,0.37,0.33,0.31,0.35
2004-02-10,-3.82,-7.52,-12.94,1.97,80.59,-54.15,85.16,6.32,4.04,-2.42,-10.84,0.37,0.33,0.31,0.35
2004-02-11,-10.16,-16.68,-21.73,1.42,80.91,-60.08,88.0,2.25,2.31,-3.31,-19.64,0.37,0.33,0.31,0.35
2004-02-12,-5.35,-14.15,-23.9,0.0,80.99,-76.11,106.94,9.04,1.32,-1.13,-22.14,0.36,0.33,0.31,0.35
2004-02-13,4.77,-3.42,-9.49,0.0,80.65,-81.17,107.87,12.28,1.0,-1.64,-11.94,0.37,0.33,0.31,0.35
2004-02-14,2.63,-5.23,-11.98,0.0,80.6,-80.16,112.24,10.52,0.91,-0.11,-12.39,0.39,0.33,0.31,0.35
2004-02-15,1.67,-5.13,-11.15,0.0,80.56,-64.76,108.53,9.57,1.18,-1.1,-11.53,0.4,0.33,0.31,0.35
2004-02-16,-0.58,-5.55,-9.37,0.23,81.08,-65.97,107.03,8.32,1.27,-0.72,-11.08,0.4,0.33,0.31,0.35
2004-02-17,4.85,-1.51,-7.18,0.0,81.07,-57.64,109.01,9.66,1.36,0.83,-8.07,0.4,0.33,0.31,0.35
2004-02-18,9.14,2.66,-4.69,0.0,80.66,-63.45,117.97,14.61,1.78,0.64,-4.18,0.41,0.34,0.31,0.35
2004-02-19,1.21,-1.12,-5.79,1.25,80.08,-52.47,68.11,5.66,1.19,-3.04,-3.33,0.39,0.35,0.31,0.35
2004-02-20,0.03,-4.7,-8.77,0.19,80.6,-74.23,118.75,10.89,1.97,-2.15,-9.02,0.38,0.35,0.31,0.35
2004-02-21,2.99,-3.24,-7.07,0.0,80.36,-72.12,132.94,11.07,0.16,-0.26,-8.97,0.38,0.35,0.31,0.35
2004-02-22,2.56,-3.93,-8.44,0.0,80.47,-79.28,136.28,10.44,0.5,-0.96,-10.06,0.38,0.35,0.31,0.35
2004-02-23,4.39,-2.92,-9.02,0.0,80.68,-82.55,143.16,8.44,-0.57,1.88,-7.0,0.38,0.35,0.32,0.35
2004-02-24,5.25,-0.3,-4.23,0.0,80.56,-82.69,145.12,11.28,-0.28,2.77,-4.81,0.38,0.35,0.32,0.35
2004-02-25,6.69,0.65,-3.05,0.08,80.46,-74.59,130.7,11.54,1.57,0.94,-5.51,0.37,0.35,0.32,0.35
2004-02-26,7.66,2.12,-3.09,0.0,80.11,-71.59,121.69,15.53,1.3,2.29,-5.81,0.37,0.35,0.32,0.35
2004-02-27,5.92,1.55,-2.14,0.12,80.27,-73.48,140.74,16.73,1.76,0.41,-4.85,0.37,0.36,0.32,0.35
2004-02-28,0.21,-1.18,-4.07,6.96,80.21,-22.74,54.77,6.87,-3.43,-1.75,-3.82,0.36,0.36,0.32,0.35
2004-02-29,-3.27,-5.91,-8.66,12.18,79.84,-3.76,43.23,3.14,-0.8,-2.8,-7.81,0.36,0.35,0.32,0.35
2004-03-01,-5.33,-8.2,-10.67,4.71,80.23,-21.15,81.03,4.57,1.02,-3.38,-10.56,0.35,0.35,0.32,0.35
2004-03-02,-1.38,-7.58,-13.45,0.02,80.64,-59.21,127.23,6.75,0.21,1.51,-10.7,0.35,0.35,0.32,0.35
2004-03-03,-1.56,-7.33,-13.26,0.11,80.54,-61.09,113.1,6.66,1.19,0.12,-10.38,0.35,0.35,0.32,0.35
2004-03-04,-0.43,-5.22,-9.4,0.02,79.75,-77.79,136.39,9.46,1.21,0.43,-9.44,0.35,0.35,0.32,0.35
2004-03-05,-1.72,-6.04,-10.01,0.97,79.94,-72.17,122.9,9.45,2.31,-0.52,-10.35,0.35,0.35,0.32,0.35
2004-03-06,-3.56,-5.43,-8.07,3.32,80.15,-54.46,111.85,16.27,3.82,-1.99,-11.7,0.35,0.35,0.32,0.35
2004-03-07,3.55,-2.8,-10.2,0.0,81.45,-78.49,130.8,17.57,3.44,-1.15,-9.83,0.35,0.35,0.32,0.35
2004-03-08,5.62,2.53,-1.28,0.08,81.72,-73.18,122.73,17.96,2.51,-2.92,-2.58,0.36,0.35,0.32,0.35
2004-03-09,9.22,2.5,-3.66,0.0,81.17,-74.74,147.53,15.06,1.5,0.55,-2.98,0.4,0.35,0.32,0.35
2004-03-10,3.67,-3.4,-7.53,1.01,80.98,-70.89,143.35,16.92,3.28,-3.92,-9.41,0.39,0.37,0.32,0.35
2004-03-11,1.24,-5.12,-9.58,0.0,81.34,-90.54,157.43,14.92,2.04,-1.75,-11.93,0.38,0.37,0.32,0.35
2004-03-12,7.6,1.0,-6.8,0.0,80.63,-73.03,158.05,18.03,1.09,0.92,-7.29,0.39,0.37,0.32,0.35
2004-03-13,0.34,-2.11,-6.78,1.42,80.67,-73.9,152.81,10.74,2.91,-3.08,-6.04,0.39,0.37,0.32,0.35
2004-03-14,1.89,-3.94,-10.62,1.24,80.9,-63.48,124.99,11.97,0.79,0.25,-9.22,0.38,0.37,0.33,0.35
2004-03-15,0.67,-2.76,-5.8,4.45,80.79,-47.04,125.33,9.53,1.86,-1.24,-6.42,0.38,0.37,0.33,0.35
2004-03-16,1.15,-1.46,-6.23,2.32,80.42,-40.36,134.69,12.47,3.02,-1.45,-5.19,0.37,0.37,0.33,0.35
2004-03-17,5.51,0.81,-2.49,5.05,80.25,-51.08,128.98,10.45,2.97,-1.66,-1.8,0.39,0.37,0.33,0.35
2004-03-18,8.12,2.04,-4.22,0.53,80.63,-60.54,158.3,15.65,1.53,1.52,-2.61,0.41,0.38,0.33,0.35
2004-03-19,14.06,6.9,-2.42,1.44,80.52,-83.76,177.49,24.82,1.95,-0.06,-1.78,0.42,0.4,0.33,0.35
2004-03-20,3.19,-0.87,-5.54,0.06,82.08,-71.45,184.64,21.57,0.79,-2.1,-9.94,0.4,0.4,0.34,0.35
2004-03-21,3.43,-1.14,-6.93,0.0,81.73,-67.73,158.77,12.37,-0.12,1.26,-7.74,0.39,0.39,0.34,0.35
2004-03-22,11.47,3.57,-2.95,0.0,80.92,-64.21,162.1,16.64,0.08,0.32,-4.49,0.4,0.39,0.34,0.35
2004-03-23,13.39,5.78,-1.04,0.01,80.46,-70.7,180.65,18.52,0.25,1.09,-2.22,0.4,0.39,0.34,0.35
2004-03-24,15.54,8.47,2.33,0.01,80.49,-78.87,209.87,21.81,0.5,0.42,-1.06,0.39,0.39,0.34,0.35
2004-03-25,13.71,7.4,3.1,1.19,80.74,-72.0,192.47,23.69,-0.03,0.16,-1.91,0.39,0.39,0.35,0.35
2004-03-26,17.2,9.22,3.09,6.85,80.47,-73.9,204.6,27.22,-1.8,3.66,3.08,0.39,0.38,0.35,0.35
2004-03-27,6.57,1.78,-0.89,0.46,80.27,-47.91,114.76,19.87,1.81,-2.72,-5.82,0.39,0.4,0.35,0.35
2004-03-28,3.67,-0.02,-2.43,3.5,80.93,-60.28,192.1,19.04,3.09,-2.73,-6.33,0.38,0.39,0.35,0.35
2004-03-29,5.27,0.39,-2.91,0.55,81.36,-91.4,227.11,29.53,2.18,-2.75,-10.65,0.37,0.38,0.35,0.35
2004-03-30,13.95,5.22,-3.55,0.0,81.37,-103.45,232.35,27.0,0.11,0.88,-9.1,0.37,0.38,0.35,0.35
2004-03-31,18.87,10.96,3.02,0.0,80.78,-107.1,236.6,32.85,1.25,1.44,-5.36,0.37,0.37,0.35,0.35
2004-04-01,19.4,12.73,5.95,0.33,80.65,-92.85,225.33,30.33,-0.12,-0.02,-1.86,0.37,0.37,0.36,0.35
2004-04-02,8.35,3.93,0.37,0.07,81.47,-56.54,174.45,14.13,-0.43,-2.59,0.12,0.36,0.36,0.36,0.35
2004-04-03,8.15,2.69,-0.16,0.23,81.62,-38.52,119.63,10.27,-0.3,1.01,-0.93,0.35,0.36,0.36,0.35
2004-04-04,15.97,7.72,0.67,0.0,80.72,-89.23,240.1,25.02,0.87,0.99,0.05,0.35,0.36,0.36,0.35
2004-04-05,13.36,8.14,3.57,0.21,80.73,-80.58,216.36,26.44,-0.69,-1.97,-1.1,0.34,0.35,0.35,0.35
2004-04-06,13.8,7.67,1.62,0.28,80.78,-84.41,237.35,28.19,-0.09,1.85,-2.76,0.34,0.35,0.35,0.35
2004-04-07,9.64,5.53,-0.02,0.01,80.85,-86.67,249.47,27.77,0.58,-2.32,-3.92,0.33,0.35,0.35,0.35
2004-04-08,8.21,3.12,-1.11,1.99,80.67,-48.18,131.14,12.24,-0.47,0.2,-2.47,0.33,0.34,0.35,0.35
2004-04-09,4.3,0.41,-2.86,0.04,81.03,-63.12,168.55,21.63,-1.41,-2.4,-8.73,0.34,0.34,0.35,0.35
2004-04-10,4.23,-0.55,-4.9,0.86,81.23,-69.2,206.09,22.55,1.0,-2.07,-9.94,0.33,0.34,0.35,0.35
2004-04-11,0.3,-3.04,-5.82,3.28,80.87,-50.07,138.15,11.46,-0.02,-1.67,-8.75,0.33,0.34,0.35,0.35
2004-04-12,6.65,-0.72,-7.95,0.01,80.95,-95.94,254.32,22.13,0.9,-0.08,-11.34,0.33,0.34,0.35,0.35
2004-04-13,15.04,6.69,-2.67,0.0,80.84,-85.91,254.17,26.65,1.25,0.39,-4.07,0.34,0.34,0.35,0.35
2004-04-14,16.46,10.25,5.21,0.04,80.27,-79.89,219.03,34.57,2.09,1.51,-4.38,0.34,0.33,0.35,0.35
2004-04-15,13.89,8.93,3.29,0.01,80.24,-80.47,247.58,44.69,3.5,0.38,-6.47,0.33,0.33,0.35,0.35
2004-04-16,11.82,6.93,2.25,3.09,80.72,-69.64,208.67,28.93,0.58,-0.18,-5.19,0.33,0.33,0.35,0.35
2004-04-17,14.87,7.35,0.32,2.41,80.46,-67.27,234.2,29.34,-1.89,2.66,-0.26,0.35,0.33,0.35,0.35
2004-04-18,8.22,4.63,-0.59,3.02,80.13,-58.61,196.27,11.1,1.49,-2.12,1.14,0.35,0.33,0.35,0.35
2004-04-19,11.69,4.87,-2.34,1.84,80.76,-65.85,223.14,24.55,0.79,2.25,-1.68,0.35,0.34,0.35,0.35
2004-04-20,8.2,4.12,-0.07,2.51,80.07,-67.21,202.05,16.29,1.85,-1.04,-0.42,0.36,0.34,0.35,0.35
2004-04-21,6.39,2.04,-2.69,10.68,80.21,-48.86,193.45,5.29,-0.65,-0.37,0.56,0.38,0.35,0.35,0.35
2004-04-22,4.21,1.1,-1.39,2.86,81.0,-35.66,144.89,9.57,-1.02,0.37,-1.88,0.38,0.36,0.35,0.35
2004-04-23,10.91,3.79,-1.98,0.19,81.4,-78.39,249.17,21.09,0.1,0.3,-3.13,0.37,0.36,0.35,0.35
2004-04-24,11.94,4.51,-0.09,1.8,80.78,-86.56,239.81,28.29,0.55,-1.21,-5.12,0.37,0.36,0.35,0.35
2004-04-25,7.57,2.79,-2.53,0.74,81.25,-88.22,247.94,33.37,2.22,-2.29,-9.1,0.37,0.36,0.35,0.35
2004-04-26,11.71,5.56,-0.95,0.01,81.6,-76.01,241.93,31.41,2.13,-1.95,-5.85,0.36,0.36,0.35,0.35
2004-04-27,18.59,11.32,2.75,0.02,80.68,-93.72,280.62,39.33,2.62,0.29,-3.14,0.35,0.36,0.35,0.35
2004-04-28,17.0,8.5,-1.85,5.47,79.76,-75.89,227.66,27.84,1.59,-1.5,-1.86,0.35,0.35,0.35,0.35
2004-04-29,4.22,-0.2,-3.65,3.32,80.83,-36.71,143.24,11.93,-0.25,-1.33,-4.48,0.35,0.35,0.35,0.35
2004-04-30,6.86,1.62,-3.57,0.44,81.25,-62.83,214.92,20.1,0.63,-2.41,-6.11,0.35,0.35,0.35,0.35
2004-05-01,6.72,1.78,-2.96,1.06,81.41,-65.85,190.46,25.76,1.91,-2.44,-7.38,0.35,0.35,0.35,0.35
2004-05-02,13.37,5.69,-2.79,0.0,81.28,-88.53,268.49,26.14,0.74,-0.71,-5.17,0.35,0.35,0.35,0.35
2004-05-03,16.7,10.22,3.46,2.47,80.87,-70.52,268.35,31.83,1.83,-1.58,0.74,0.36,0.35,0.34,0.35
2004-05-04,17.08,11.32,3.72,1.22,80.77,-72.81,266.79,32.46,1.18,1.07,1.78,0.37,0.35,0.34,0.35
2004-05-05,23.27,16.58,10.7,0.05,80.38,-103.42,267.08,51.15,2.27,0.63,-1.0,0.35,0.35,0.34,0.35
2004-05-06,18.31,12.35,6.91,0.02,80.94,-96.46,289.88,34.18,-1.97,1.3,1.98,0.33,0.35,0.34,0.35
2004-05-07,22.23,14.13,6.8,1.27,80.95,-91.06,278.13,36.76,0.05,0.56,3.49,0.33,0.34,0.34,0.35
2004-05-08,20.86,15.72,7.87,0.26,80.84,-93.72,273.07,44.09,0.89,0.96,0.41,0.32,0.34,0.34,0.35
2004-05-09,19.37,13.53,8.5,0.63,80.67,-88.89,240.47,37.16,0.95,-1.15,-1.25,0.31,0.33,0.34,0.35
2004-05-10,14.3,9.39,3.52,4.23,80.69,-54.93,219.56,25.52,-3.25,2.12,3.34,0.33,0.33,0.34,0.35
2004-05-11,19.94,12.6,2.08,3.74,79.75,-65.28,270.06,42.64,1.9,1.37,2.96,0.33,0.33,0.34,0.35
2004-05-12,5.92,1.44,-2.42,2.02,80.54,-55.34,246.93,23.22,1.31,-1.95,-5.91,0.34,0.33,0.34,0.35
2004-05-13,3.86,-0.25,-3.24,1.61,81.16,-41.82,171.06,16.43,0.35,-0.05,-7.52,0.33,0.33,0.34,0.35
2004-05-14,8.86,3.46,-2.63,3.09,81.12,-74.8,268.94,22.86,0.87,0.92,-4.3,0.34,0.33,0.34,0.35
2004-05-15,12.97,7.31,0.05,0.22,80.92,-83.39,282.57,32.19,1.09,-0.02,-3.75,0.34,0.33,0.34,0.35
2004-05-16,11.93,6.15,3.6,11.46,80.55,-29.3,133.19,7.16,-1.32,0.23,3.48,0.38,0.34,0.34,0.35
2004-05-17,11.57,6.98,3.24,2.0,80.96,-29.2,164.06,15.09,0.08,0.31,2.6,0.38,0.36,0.34,0.35
2004-05-18,11.81,7.88,3.0,1.22,80.98,-25.16,133.29,10.83,-1.83,2.76,5.54,0.37,0.36,0.34,0.35
2004-05-19,18.48,12.67,7.28,0.01,80.78,-76.71,293.63,40.1,2.55,-0.07,2.97,0.36,0.36,0.34,0.35
2004-05-20,12.62,8.0,5.52,6.93,81.14,-38.33,159.33,13.2,-1.64,0.79,3.98,0.37,0.36,0.34,0.35
2004-05-21,18.15,12.45,7.98,1.15,80.49,-65.14,272.08,27.75,0.87,1.2,5.94,0.37,0.36,0.34,0.35
2004-05-22,12.68,8.06,4.69,10.09,80.32,-55.87,171.66,10.43,-0.78,0.88,5.42,0.38,0.37,0.34,0.35
2004-05-23,16.97,10.51,5.67,3.82,80.16,-48.74,258.17,28.78,0.76,1.96,3.79,0.39,0.38,0.34,0.35
2004-05-24,8.55,5.5,-0.05,2.87,80.54,-60.49,257.27,23.92,2.47,-1.85,-0.05,0.39,0.38,0.34,0.35
2004-05-25,9.91,4.76,-1.48,0.83,80.72,-80.4,280.97,27.62,1.57,-0.3,-4.05,0.37,0.38,0.34,0.35
2004-05-26,14.37,8.74,2.33,0.04,80.01,-79.39,269.54,34.46,2.54,-0.13,-1.17,0.36,0.37,0.34,0.35
2004-05-27,16.32,9.9,4.79,3.9,80.37,-70.03,248.32,23.65,1.17,-0.7,3.36,0.37,0.37,0.34,0.35
2004-05-28,20.82,13.81,6.89,1.74,80.2,-70.17,262.72,35.98,1.57,1.28,4.28,0.36,0.36,0.34,0.35
2004-05-29,13.62,9.17,3.45,4.46,79.86,-52.02,181.76,13.6,1.76,-1.89,5.08,0.37,0.36,0.34,0.35
2004-05-30,8.73,5.36,1.59,2.42,80.11,-71.35,264.45,26.79,3.97,-2.4,-0.84,0.38,0.36,0.34,0.35
2004-05-31,11.51,7.14,3.66,2.49,80.29,-89.06,304.85,42.54,4.51,-2.73,-2.1,0.37,0.36,0.34,0.35
2004-06-01,12.63,8.12,3.23,0.39,80.8,-81.4,259.21,37.71,2.49,-2.61,-1.45,0.36,0.36,0.34,0.35
2004-06-02,16.44,9.53,1.74,0.01,81.37,-92.14,298.83,31.36,-0.1,-0.41,0.4,0.35,0.36,0.34,0.35
2004-06-03,21.64,14.18,5.97,0.34,81.45,-89.55,298.86,32.5,-0.75,1.42,4.81,0.33,0.35,0.34,0.35
2004-06-04,23.7,16.83,11.24,1.88,81.2,-77.46,249.97,31.04,-0.16,0.16,7.73,0.33,0.34,0.34,0.35
2004-06-05,21.23,15.58,9.67,1.02,81.08,-83.97,285.06,34.12,-0.31,-0.72,6.05,0.33,0.34,0.34,0.35
2004-06-06,28.92,20.15,12.11,0.15,80.22,-106.41,308.67,66.48,1.77,2.24,1.46,0.32,0.33,0.34,0.35
2004-06-07,24.45,17.03,10.15,0.02,80.22,-100.02,317.17,42.51,-1.02,-0.45,4.75,0.3,0.33,0.34,0.35
2004-06-08,13.24,10.42,7.4,0.98,80.88,-43.49,175.86,22.35,-2.86,-0.97,5.04,0.3,0.32,0.34,0.35
2004-06-09,13.4,10.21,7.74,1.46,80.88,-7.63,96.02,5.97,-2.24,0.59,8.97,0.31,0.32,0.34,0.35
2004-06-10,19.56,14.11,10.83,7.44,80.14,-44.25,202.13,31.43,1.07,2.09,5.48,0.34,0.32,0.34,0.35
2004-06-11,11.2,8.24,5.87,4.14,80.21,-63.52,198.59,24.86,3.63,-0.17,2.16,0.35,0.32,0.34,0.35
2004-06-12,15.51,11.06,5.63,1.51,80.73,-84.36,288.54,34.42,1.51,-0.15,1.33,0.34,0.33,0.34,0.35
2004-06-13,18.18,11.96,5.82,0.47,80.83,-77.62,259.49,32.95,1.4,-0.35,3.11,0.33,0.33,0.33,0.35
2004-06-14,19.76,12.89,6.44,3.03,80.96,-84.65,293.9,35.58,0.54,0.21,3.86,0.33,0.32,0.33,0.35
