date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-10,7.76,6.38,4.64,19.37,82.33,-6.08,52.2,2.59,-1.88,-0.67,6.16,0.43,0.4,0.39,0.39
1951-07-11,8.44,6.48,3.81,12.23,82.46,-2.9,53.79,2.25,-0.73,0.22,5.96,0.43,0.43,0.39,0.39
1951-07-12,15.03,10.02,6.73,1.19,82.58,-34.94,154.79,13.21,0.87,-0.14,6.12,0.41,0.42,0.4,0.39
1951-07-13,24.47,16.3,6.91,0.0,82.5,-104.97,324.37,35.5,0.52,0.91,4.44,0.39,0.4,0.4,0.39
1951-07-14,28.6,21.16,13.11,0.07,82.36,-104.36,308.63,40.33,0.46,0.7,6.55,0.37,0.39,0.4,0.39
1951-07-15,27.77,22.02,16.84,0.04,82.35,-106.85,306.5,43.65,0.83,-0.46,6.85,0.35,0.38,0.4,0.39
1951-07-16,26.01,20.6,15.1,0.18,82.59,-72.86,254.9,38.2,0.63,2.68,7.5,0.34,0.36,0.4,0.39
1951-07-17,26.19,20.13,16.02,4.75,82.66,-78.55,260.54,29.77,-0.58,0.44,11.77,0.35,0.35,0.39,0.39
1951-07-18,28.15,21.23,14.43,0.0,82.6,-88.62,297.84,38.92,0.41,1.15,10.4,0.35,0.35,0.39,0.39
1951-07-19,31.88,24.65,17.69,0.0,82.16,-108.39,303.37,48.76,1.04,1.68,7.79,0.33,0.35,0.39,0.39
1951-07-20,26.51,21.46,17.15,0.96,81.82,-70.72,237.78,31.06,0.69,-0.58,10.74,0.31,0.34,0.39,0.39
1951-07-21,19.09,13.43,9.91,11.01,82.23,-33.87,131.41,10.72,-0.73,-0.18,8.5,0.36,0.34,0.38,0.39
1951-07-22,19.76,13.73,9.91,9.12,82.6,-65.59,249.89,19.03,0.03,-0.05,8.78,0.38,0.36,0.38,0.39
1951-07-23,24.97,17.19,8.36,0.0,82.58,-95.74,309.66,34.46,0.3,0.68,7.12,0.37,0.37,0.38,0.39
1951-07-24,29.19,22.0,15.4,0.37,82.2,-103.17,301.0,40.8,0.23,1.68,8.3,0.35,0.36,0.38,0.39
1951-07-25,30.23,23.45,17.39,0.07,82.11,-103.51,297.73,44.53,0.56,1.24,8.17,0.33,0.36,0.38,0.39
1951-07-26,26.17,20.51,16.46,0.34,82.47,-67.84,182.24,24.6,-0.06,-1.06,10.54,0.32,0.35,0.37,0.39
1951-07-27,25.97,19.72,14.06,9.12,82.57,-62.39,249.5,24.64,-0.6,1.46,12.76,0.35,0.34,0.37,0.39
1951-07-28,26.85,21.25,16.71,3.01,82.28,-44.38,233.14,23.1,-0.15,2.02,16.3,0.38,0.35,0.37,0.39
1951-07-29,28.08,22.53,17.83,1.29,82.17,-68.22,257.37,36.55,1.59,-0.06,13.9,0.36,0.35,0.37,0.39
1951-07-30,24.34,19.79,15.4,2.19,82.71,-62.63,223.57,30.85,-0.51,0.68,10.78,0.35,0.35,0.37,0.39
1951-07-31,26.91,20.84,16.1,3.91,82.43,-68.98,268.54,28.76,0.04,0.9,14.08,0.35,0.34,0.36,0.39
1951-08-01,28.73,22.02,16.21,3.61,82.14,-72.72,258.25,29.59,0.15,0.32,14.14,0.36,0.34,0.36,0.39
1951-08-02,23.43,18.85,15.48,0.21,82.44,-62.08,208.37,26.33,-1.36,-0.61,10.37,0.35,0.35,0.36,0.39
1951-08-03,23.64,18.47,13.85,0.0,82.61,-79.91,279.04,41.93,-1.48,3.0,8.94,0.33,0.34,0.36,0.39
1951-08-04,27.64,19.97,14.41,1.33,82.03,-56.66,240.3,36.94,1.34,3.07,12.66,0.32,0.33,0.36,0.39
1951-08-05,24.74,19.6,14.75,0.0,82.14,-70.35,248.6,37.41,2.31,-1.33,10.08,0.31,0.33,0.36,0.39
1951-08-06,26.99,20.38,15.16,1.72,82.32,-85.92,272.57,35.29,0.73,-0.08,9.56,0.31,0.32,0.35,0.39
1951-08-07,22.89,18.16,13.76,0.4,82.01,-89.38,268.7,40.27,1.45,-1.51,5.41,0.3,0.32,0.35,0.39
1951-08-08,19.71,14.49,10.44,9.11,82.03,-72.68,236.96,24.08,-0.34,-0.11,6.83,0.33,0.32,0.35,0.39
1951-08-09,18.64,13.54,8.53,3.66,82.06,-71.12,224.3,22.23,0.95,-0.8,7.46,0.36,0.32,0.35,0.39
1951-08-10,18.69,13.27,8.42,10.22,82.37,-65.76,227.16,19.92,-0.17,0.02,7.76,0.37,0.33,0.35,0.39
1951-08-11,19.67,14.92,9.93,3.68,82.38,-58.66,216.27,20.83,-0.75,1.53,9.52,0.38,0.35,0.35,0.39
1951-08-12,22.73,16.82,12.34,3.87,82.17,-55.59,215.93,26.55,0.57,0.37,10.8,0.37,0.36,0.34,0.39
1951-08-13,21.8,16.22,10.71,0.89,82.33,-66.18,224.88,24.12,-0.91,1.8,10.29,0.36,0.36,0.34,0.39
1951-08-14,15.74,11.31,7.87,17.91,82.43,-53.15,160.1,12.11,1.08,-1.76,8.62,0.4,0.39,0.34,0.39
1951-08-15,19.07,12.37,6.22,0.11,82.57,-94.25,280.38,28.07,0.91,-0.48,4.78,0.38,0.39,0.35,0.38
1951-08-16,22.41,16.3,10.23,0.17,82.28,-82.51,252.89,35.47,0.43,-1.05,5.84,0.36,0.38,0.35,0.38
1951-08-17,23.18,16.25,9.97,1.94,82.43,-75.38,248.21,29.68,-0.5,1.28,7.92,0.36,0.37,0.35,0.38
1951-08-18,22.95,17.48,13.09,0.0,82.45,-97.29,276.84,36.94,0.06,-1.03,5.95,0.35,0.36,0.35,0.38
1951-08-19,22.64,16.36,11.96,5.76,82.3,-65.38,215.75,21.86,-0.44,1.55,10.81,0.35,0.35,0.34,0.38
1951-08-20,16.69,11.86,7.32,0.4,82.62,-84.48,273.31,30.81,0.35,-2.49,3.92,0.37,0.36,0.34,0.38
1951-08-21,20.04,13.28,6.42,0.0,82.59,-87.78,260.0,28.35,-0.68,1.11,3.6,0.34,0.35,0.34,0.38
1951-08-22,21.65,15.74,9.77,0.26,82.09,-71.38,225.33,29.93,-0.19,3.38,9.07,0.33,0.34,0.34,0.38
1951-08-23,25.61,19.2,14.14,0.22,81.9,-88.25,249.0,39.62,1.59,1.47,7.08,0.32,0.34,0.34,0.38
1951-08-24,24.7,18.19,14.36,3.32,81.9,-82.19,228.54,33.08,0.95,2.04,8.27,0.32,0.33,0.34,0.38
1951-08-25,19.47,14.55,9.88,0.05,82.02,-95.79,264.89,35.53,1.66,-1.06,4.39,0.33,0.33,0.34,0.38
1951-08-26,22.18,15.32,7.88,0.01,81.86,-100.68,261.77,39.37,0.4,-0.17,1.39,0.31,0.32,0.34,0.38
1951-08-27,23.36,16.11,8.09,0.23,81.38,-87.37,246.14,38.5,-0.83,1.95,4.95,0.3,0.32,0.33,0.38
1951-08-28,21.77,16.66,12.86,2.99,81.56,-62.68,190.66,21.54,-1.03,0.77,8.14,0.3,0.31,0.33,0.38
1951-08-29,24.59,18.78,14.02,2.0,81.79,-50.13,198.27,28.98,0.8,2.01,11.12,0.31,0.31,0.33,0.38
1951-08-30,22.77,17.23,13.3,4.69,81.86,-67.28,233.39,30.72,0.81,-0.34,9.55,0.32,0.31,0.33,0.38
1951-08-31,16.19,13.26,10.92,16.33,82.17,-24.65,140.48,7.62,-0.36,0.6,11.69,0.39,0.33,0.33,0.38
1951-09-01,18.88,13.57,9.72,1.53,82.16,-47.36,186.57,20.42,0.12,1.14,8.45,0.38,0.36,0.33,0.38
1951-09-02,17.17,12.36,8.81,8.02,82.29,-46.9,182.65,14.8,-0.72,0.6,8.64,0.38,0.36,0.33,0.38
1951-09-03,15.97,12.16,10.25,5.02,82.32,-24.31,114.36,8.64,-0.6,0.35,10.11,0.4,0.38,0.33,0.38
1951-09-04,16.66,11.74,7.69,10.55,82.31,-45.64,198.14,19.23,0.3,-0.53,6.99,0.4,0.4,0.33,0.38
1951-09-05,16.99,11.19,6.09,0.0,82.29,-82.21,222.91,23.79,0.61,-0.96,4.22,0.38,0.39,0.34,0.38
1951-09-06,18.84,11.72,5.27,0.68,82.48,-76.0,218.16,21.55,-0.72,0.94,6.64,0.37,0.38,0.34,0.38
1951-09-07,18.5,13.28,9.7,1.27,82.2,-45.19,154.54,17.21,1.12,0.67,8.49,0.37,0.37,0.34,0.38
1951-09-08,20.31,14.22,10.42,0.55,81.85,-68.61,191.03,21.63,0.99,-1.25,6.39,0.36,0.37,0.34,0.38
1951-09-09,14.93,10.05,6.77,2.23,81.95,-84.97,210.36,26.22,2.75,-2.06,3.62,0.36,0.36,0.34,0.38
1951-09-10,21.37,14.09,6.74,0.0,81.24,-95.42,229.75,33.13,1.8,0.73,2.52,0.35,0.36,0.34,0.38
1951-09-11,13.48,8.42,1.41,3.37,81.05,-52.46,105.24,12.02,1.46,-2.4,4.29,0.35,0.35,0.34,0.38
1951-09-12,9.3,5.35,1.25,1.05,81.7,-84.13,203.45,30.96,3.44,-1.74,-3.02,0.36,0.35,0.34,0.38
1951-09-13,12.86,8.19,4.59,0.1,82.06,-86.63,205.01,38.41,3.55,-1.99,-2.05,0.35,0.35,0.34,0.38
1951-09-14,12.2,6.39,2.62,0.55,82.51,-80.77,163.26,25.38,2.22,-2.05,-2.15,0.34,0.35,0.34,0.38
1951-09-15,12.01,5.69,0.69,0.0,82.84,-100.65,225.05,22.88,1.44,-1.11,-2.64,0.33,0.34,0.34,0.38
1951-09-16,19.13,11.02,3.51,0.0,82.48,-100.6,224.33,29.27,0.83,-1.0,-2.34,0.32,0.34,0.33,0.38
1951-09-17,19.78,13.28,7.86,0.04,82.5,-80.49,209.78,26.73,0.26,-0.35,1.23,0.32,0.33,0.33,0.38
1951-09-18,18.56,11.95,8.5,5.75,82.06,-54.79,149.61,13.82,0.39,0.26,5.81,0.33,0.33,0.33,0.38
1951-09-19,17.74,12.11,6.27,0.72,81.59,-72.54,199.12,26.59,1.22,-0.49,4.71,0.35,0.33,0.33,0.38
1951-09-20,10.23,5.0,-0.02,5.16,81.67,-35.28,58.91,6.82,0.52,-2.54,2.76,0.35,0.33,0.33,0.38
1951-09-21,4.21,1.16,-1.78,2.71,82.22,-68.65,158.44,16.35,2.53,-1.81,-3.69,0.36,0.34,0.33,0.38
1951-09-22,8.44,3.87,-0.55,1.23,81.72,-57.93,144.65,15.98,2.58,-0.86,-1.68,0.35,0.34,0.33,0.38
1951-09-23,2.1,0.37,-1.32,13.27,81.83,-18.55,46.18,3.09,-0.5,-0.01,-1.1,0.36,0.34,0.33,0.38
1951-09-24,11.3,4.48,-1.3,0.04,81.8,-73.54,170.61,15.75,0.99,0.31,0.11,0.38,0.35,0.33,0.38
1951-09-25,20.37,11.7,2.88,0.01,81.13,-82.11,179.42,30.02,1.82,1.82,0.97,0.39,0.36,0.33,0.38
1951-09-26,9.5,3.45,-3.24,1.12,81.49,-75.42,174.34,24.5,3.14,-3.06,-3.61,0.38,0.37,0.33,0.38
1951-09-27,5.66,-0.17,-4.49,0.0,82.45,-92.75,187.54,21.14,0.65,-0.64,-10.73,0.37,0.37,0.33,0.38
1951-09-28,17.94,8.63,-1.43,0.0,81.9,-89.06,191.78,27.06,0.22,2.98,-1.25,0.36,0.36,0.33,0.38
1951-09-29,17.7,12.99,8.89,0.08,81.66,-86.19,181.03,28.6,1.82,0.23,3.71,0.36,0.36,0.33,0.38
1951-09-30,20.8,14.28,8.47,0.0,81.87,-91.0,184.29,29.63,1.94,1.54,1.5,0.35,0.35,0.33,0.38
1951-10-01,21.26,15.23,9.97,0.0,81.58,-91.85,180.76,30.3,1.62,1.25,1.64,0.33,0.35,0.33,0.38
1951-10-02,16.67,12.06,7.45,3.31,81.02,-73.19,156.33,21.26,0.74,0.06,4.33,0.33,0.34,0.33,0.38
1951-10-03,10.84,6.68,3.15,10.02,81.04,-37.96,76.6,3.75,-0.3,-1.41,5.72,0.39,0.35,0.33,0.38
1951-10-04,5.68,4.29,2.65,7.71,81.66,-14.04,69.5,3.86,0.09,-2.16,3.48,0.41,0.38,0.33,0.38
1951-10-05,4.52,2.55,1.52,1.8,82.5,-6.85,48.14,4.88,-0.65,-0.13,0.66,0.39,0.38,0.33,0.38
1951-10-06,9.47,4.3,0.65,0.21,82.67,-53.24,126.98,13.14,0.92,-0.02,-0.64,0.38,0.38,0.33,0.38
1951-10-07,11.01,5.77,1.36,0.24,82.78,-65.4,118.26,14.26,1.29,-1.24,0.48,0.37,0.37,0.34,0.37
1951-10-08,15.48,8.12,1.75,0.0,82.9,-89.02,170.0,18.57,1.26,-0.42,1.19,0.36,0.37,0.34,0.37
1951-10-09,19.38,11.34,4.56,0.0,82.71,-94.71,171.84,22.75,0.85,-0.21,0.49,0.35,0.36,0.34,0.37
1951-10-10,18.1,11.03,6.02,0.0,82.51,-95.49,169.8,22.33,0.72,-1.12,1.05,0.35,0.36,0.34,0.37
1951-10-11,17.21,10.69,5.11,0.01,81.86,-82.64,155.96,19.05,-0.35,2.56,3.75,0.34,0.35,0.34,0.37
1951-10-12,17.7,11.06,7.08,2.83,81.44,-69.35,131.41,13.78,0.67,0.8,4.45,0.35,0.35,0.34,0.37
1951-10-13,9.16,6.42,4.2,0.92,81.78,-68.04,131.04,18.21,2.36,-1.71,0.26,0.35,0.35,0.34,0.37
1951-10-14,12.9,8.11,2.93,0.0,82.03,-96.62,157.67,28.03,2.0,1.57,-3.29,0.34,0.35,0.34,0.37
1951-10-15,12.76,5.51,-2.46,3.44,81.36,-57.96,82.64,28.09,2.39,-0.26,-5.64,0.33,0.34,0.33,0.37
1951-10-16,2.04,-2.26,-5.12,0.63,82.2,-59.27,132.5,17.04,-0.24,-0.33,-10.98,0.33,0.34,0.33,0.37
1951-10-17,4.15,-1.27,-4.58,4.47,82.19,-41.33,113.96,11.09,-0.94,2.22,-5.76,0.33,0.34,0.33,0.37
1951-10-18,1.91,-1.81,-4.26,1.07,82.79,-64.12,120.01,11.74,0.8,0.16,-6.67,0.33,0.34,0.33,0.37
1951-10-19,9.64,3.6,-1.33,1.79,81.73,-60.09,110.02,14.31,0.62,0.54,-2.06,0.34,0.34,0.33,0.37
1951-10-20,3.1,0.03,-2.64,7.08,80.8,-24.72,56.49,1.89,-0.35,0.06,-0.75,0.37,0.34,0.33,0.37
1951-10-21,-0.7,-3.3,-4.97,0.9,81.23,-22.75,52.65,3.65,0.07,-0.01,-5.48,0.36,0.34,0.33,0.37
1951-10-22,3.23,-1.97,-6.25,0.1,81.48,-77.8,121.86,11.24,1.36,1.21,-6.95,0.36,0.35,0.33,0.37
1951-10-23,6.74,1.18,-5.65,0.0,81.65,-81.26,123.27,16.93,1.6,2.16,-6.44,0.36,0.35,0.33,0.37
1951-10-24,11.9,5.72,2.09,0.0,81.28,-81.66,114.58,22.46,1.46,1.25,-3.89,0.36,0.35,0.33,0.37
1951-10-25,6.61,2.03,-1.52,0.53,81.8,-47.06,96.15,7.49,0.26,-0.22,-1.79,0.37,0.35,0.33,0.37
1951-10-26,1.8,-0.84,-2.67,0.1,82.48,-38.79,65.22,5.25,0.45,0.26,-3.72,0.36,0.35,0.33,0.37
1951-10-27,8.81,2.28,-3.12,0.0,82.15,-82.91,123.35,16.0,1.62,-0.41,-5.8,0.36,0.35,0.33,0.37
1951-10-28,12.25,6.0,0.46,0.0,81.71,-83.54,124.52,16.27,2.03,-0.05,-3.29,0.36,0.35,0.33,0.37
1951-10-29,12.11,5.19,-3.34,2.07,80.94,-74.42,125.91,17.3,1.07,0.48,-2.55,0.36,0.35,0.33,0.37
1951-10-30,-3.83,-6.06,-7.64,1.69,81.77,-58.71,100.53,9.14,0.6,-1.72,-11.62,0.36,0.35,0.33,0.37
1951-10-31,-4.75,-7.98,-11.56,1.1,82.03,-55.29,77.69,5.92,0.66,-1.22,-12.96,0.35,0.35,0.33,0.37
1951-11-01,-12.73,-15.33,-18.24,0.87,82.38,-77.41,96.69,4.94,2.61,-2.34,-20.63,0.35,0.35,0.33,0.37
1951-11-02,-1.3,-8.29,-18.7,4.64,81.37,-64.99,104.77,11.94,3.75,-0.62,-18.26,0.34,0.35,0.33,0.37
1951-11-03,-2.56,-7.96,-12.53,7.62,81.3,-22.93,53.09,4.58,2.61,-2.23,-10.56,0.34,0.35,0.33,0.37
1951-11-04,-1.49,-5.46,-9.94,6.77,81.18,-17.88,43.34,2.18,2.43,-1.68,-6.86,0.34,0.35,0.33,0.37
1951-11-05,-2.47,-4.7,-7.57,4.7,82.03,-32.59,56.97,2.93,3.05,-2.27,-6.13,0.34,0.34,0.33,0.37
1951-11-06,-1.93,-6.01,-11.76,0.16,82.33,-78.55,84.66,5.35,1.95,-1.37,-9.2,0.34,0.34,0.33,0.37
1951-11-07,8.31,-1.45,-11.55,0.0,81.97,-66.44,86.6,10.25,0.73,-0.08,-10.58,0.36,0.34,0.33,0.37
1951-11-08,4.93,-0.6,-5.17,0.0,81.59,-54.52,72.52,6.71,1.1,-0.92,-6.28,0.37,0.35,0.33,0.37
1951-11-09,6.41,0.51,-3.6,0.0,81.78,-64.25,82.24,8.66,0.85,0.36,-5.68,0.38,0.36,0.33,0.37
1951-11-10,7.0,1.78,-4.55,0.0,81.74,-69.25,84.17,11.33,0.8,1.82,-5.33,0.39,0.36,0.33,0.37
1951-11-11,7.51,2.16,-3.49,0.19,80.64,-85.14,82.25,16.53,2.58,1.31,-4.74,0.39,0.37,0.33,0.37
1951-11-12,5.44,-0.24,-5.94,0.28,79.89,-77.34,83.79,8.14,2.26,0.28,-4.9,0.38,0.37,0.33,0.37
1951-11-13,-1.74,-3.73,-5.8,3.44,80.28,-57.72,65.1,4.71,3.35,-1.83,-6.03,0.38,0.37,0.34,0.37
1951-11-14,-1.96,-5.12,-8.59,1.25,80.61,-75.06,76.7,6.02,2.89,-1.77,-8.09,0.37,0.37,0.34,0.37
1951-11-15,-7.27,-10.13,-13.38,1.18,81.57,-55.23,65.44,4.28,2.66,-2.57,-13.13,0.36,0.37,0.34,0.37
1951-11-16,-11.02,-13.42,-16.27,1.69,82.72,-52.11,61.53,2.98,1.94,-2.79,-16.49,0.36,0.36,0.34,0.37
1951-11-17,-1.7,-9.47,-16.6,0.0,82.74,-77.08,82.2,7.05,1.0,0.47,-17.99,0.36,0.36,0.34,0.37
1951-11-18,7.52,-1.31,-7.33,0.0,82.03,-73.07,80.02,10.86,0.8,0.25,-13.76,0.38,0.36,0.34,0.37
1951-11-19,7.09,0.84,-3.25,0.0,81.59,-80.6,80.82,12.27,1.43,1.39,-12.45,0.38,0.37,0.34,0.37
1951-11-20,6.95,1.58,-2.13,0.0,80.89,-87.01,80.47,18.85,3.22,1.26,-7.52,0.38,0.37,0.34,0.37
1951-11-21,-0.98,-6.45,-13.39,3.27,81.09,-41.61,24.81,1.68,0.59,-0.35,-8.57,0.37,0.37,0.34,0.37
1951-11-22,-1.8,-7.76,-13.89,0.24,81.36,-59.51,74.44,5.57,1.74,0.09,-11.13,0.37,0.37,0.34,0.37
1951-11-23,-2.65,-7.0,-10.37,0.13,81.73,-70.19,64.23,3.69,1.47,-0.24,-9.7,0.37,0.37,0.34,0.37
1951-11-24,2.65,-5.14,-10.46,0.0,81.32,-68.4,76.27,5.2,0.53,1.28,-8.76,0.37,0.36,0.34,0.37
1951-11-25,0.92,-3.95,-9.15,0.0,81.68,-76.42,75.58,8.04,1.98,-0.97,-10.41,0.37,0.36,0.34,0.37
1951-11-26,5.37,-0.68,-5.14,0.0,81.95,-57.29,72.02,9.89,0.77,0.75,-9.11,0.37,0.36,0.34,0.37
1951-11-27,3.12,-0.64,-6.14,0.54,81.84,-75.66,78.6,9.24,2.17,-0.38,-5.9,0.37,0.36,0.34,0.37
1951-11-28,6.02,0.5,-5.84,0.0,81.5,-72.74,72.67,12.31,2.38,1.14,-6.83,0.37,0.36,0.34,0.37
1951-11-29,5.83,0.27,-5.29,0.0,81.79,-70.93,70.43,9.24,1.49,1.02,-5.38,0.37,0.36,0.34,0.37
1951-11-30,7.75,1.19,-2.88,0.0,81.48,-72.68,76.63,9.36,1.82,0.87,-6.53,0.37,0.36,0.34,0.37
1951-12-01,7.56,2.7,-2.0,0.0,80.98,-72.53,78.26,17.28,2.48,2.22,-7.87,0.37,0.36,0.35,0.37
1951-12-02,7.05,1.73,-4.51,0.89,80.36,-64.25,62.88,16.02,3.0,1.19,-4.49,0.37,0.36,0.35,0.37
1951-12-03,-1.32,-3.85,-5.78,0.2,80.68,-87.7,80.44,13.89,3.22,-0.82,-12.43,0.36,0.36,0.35,0.37
1951-12-04,0.17,-2.93,-4.5,0.15,80.28,-61.79,54.82,7.02,1.45,0.41,-9.81,0.36,0.36,0.35,0.37
1951-12-05,1.57,-1.68,-3.7,0.05,79.59,-61.58,47.11,8.3,1.22,0.5,-8.36,0.36,0.36,0.35,0.37
1951-12-06,-3.49,-6.53,-9.56,11.74,80.05,-16.79,26.54,3.08,2.42,-3.77,-8.49,0.35,0.36,0.35,0.37
1951-12-07,-9.91,-11.29,-12.38,6.8,81.56,-15.61,27.7,2.46,2.62,-3.11,-13.77,0.35,0.36,0.35,0.37
1951-12-08,-8.66,-13.12,-17.1,0.06,82.38,-67.75,63.71,4.35,0.9,-1.01,-19.2,0.35,0.35,0.35,0.37
1951-12-09,-6.24,-12.62,-17.54,0.03,82.12,-66.75,64.82,5.84,1.73,0.28,-20.13,0.35,0.35,0.35,0.37
1951-12-10,-4.44,-6.29,-8.27,5.8,81.8,-27.15,43.3,3.82,4.14,-2.32,-8.35,0.35,0.35,0.35,0.37
1951-12-11,-0.42,-3.01,-6.85,11.32,81.37,-18.67,27.9,4.04,4.1,-2.18,-4.42,0.35,0.35,0.35,0.37
1951-12-12,-1.37,-4.58,-9.59,6.45,81.21,-34.53,46.28,3.68,2.15,-1.69,-6.33,0.35,0.35,0.35,0.37
1951-12-13,-5.24,-10.37,-20.56,2.09,80.99,-32.51,39.6,1.02,-0.15,-0.46,-12.29,0.35,0.35,0.35,0.37
1951-12-14,-18.32,-22.51,-26.28,0.28,81.87,-58.8,49.54,0.61,1.37,-1.56,-25.7,0.34,0.35,0.35,0.37
1951-12-15,-13.53,-20.22,-28.03,0.7,81.72,-39.9,44.64,1.13,0.82,0.09,-23.94,0.34,0.35,0.35,0.37
1951-12-16,-6.9,-13.13,-18.86,0.44,81.19,-49.95,56.95,2.48,0.63,0.26,-16.58,0.34,0.35,0.35,0.37
1951-12-17,-10.49,-14.74,-20.17,1.09,81.06,-50.06,46.31,1.18,1.84,-1.39,-17.84,0.34,0.35,0.35,0.37
1951-12-18,-5.69,-12.75,-21.82,0.0,80.36,-59.87,53.12,4.13,1.0,2.08,-17.71,0.34,0.34,0.35,0.37
1951-12-19,-6.47,-17.77,-27.59,1.96,79.89,-31.23,23.66,0.47,0.44,-0.81,-20.2,0.34,0.34,0.34,0.37
1951-12-20,-18.92,-24.19,-29.62,0.15,80.29,-52.66,57.17,0.97,1.31,-0.74,-28.29,0.34,0.34,0.34,0.37
1951-12-21,-11.39,-14.13,-18.43,0.13,80.54,-72.95,56.85,3.09,3.25,-1.23,-18.43,0.34,0.34,0.34,0.37
1951-12-22,-4.65,-11.27,-16.74,2.46,80.47,-34.91,36.43,0.9,1.57,-0.6,-13.72,0.34,0.34,0.34,0.37
1951-12-23,-9.82,-15.54,-19.09,0.16,81.54,-52.5,58.65,1.99,1.27,0.0,-18.46,0.34,0.34,0.34,0.37
1951-12-24,-7.34,-11.98,-15.37,1.8,81.29,-28.5,27.67,0.96,-0.06,-0.06,-14.57,0.34,0.34,0.34,0.37
1951-12-25,-9.43,-14.4,-18.69,0.0,81.88,-76.53,61.5,3.3,1.36,-0.94,-20.27,0.34,0.34,0.34,0.37
1951-12-26,-9.71,-15.28,-20.48,0.0,82.6,-61.52,59.22,1.35,-0.03,1.19,-20.75,0.34,0.34,0.34,0.37
1951-12-27,0.47,-6.24,-12.75,0.09,81.68,-42.19,37.55,2.27,1.57,0.63,-9.4,0.34,0.34,0.34,0.37
1951-12-28,0.66,-3.72,-7.53,1.56,80.53,-55.0,45.39,4.92,2.3,0.68,-6.8,0.34,0.34,0.34,0.37
1951-12-29,-0.27,-4.38,-9.12,0.73,80.08,-68.58,51.87,3.82,1.05,1.13,-7.67,0.34,0.34,0.34,0.37
1951-12-30,-1.15,-5.46,-11.44,0.33,79.94,-48.53,30.82,2.62,1.03,0.95,-8.55,0.34,0.34,0.34,0.37
1951-12-31,-13.17,-20.08,-25.24,5.77,80.42,-25.78,26.87,0.39,0.56,-0.67,-22.58,0.33,0.34,0.34,0.37
1952-01-01,-13.21,-19.33,-25.44,0.0,81.55,-67.39,63.59,2.08,1.13,-0.07,-24.7,0.33,0.34,0.34,0.37
1952-01-02,-8.55,-14.9,-20.45,0.0,82.09,-64.87,62.49,2.71,1.39,0.25,-22.11,0.33,0.34,0.34,0.37
1952-01-03,-1.92,-8.45,-11.52,0.0,81.91,-71.76,63.7,4.46,0.44,0.62,-17.31,0.33,0.34,0.34,0.37
1952-01-04,-5.81,-11.53,-15.47,0.0,81.4,-64.86,62.67,3.65,1.48,-0.75,-17.93,0.33,0.34,0.34,0.37
1952-01-05,-6.13,-11.95,-14.55,0.0,81.71,-72.89,64.19,3.54,1.39,0.01,-17.3,0.33,0.34,0.34,0.37
1952-01-06,-1.65,-9.5,-15.35,0.0,81.35,-70.59,62.28,5.7,1.83,1.26,-17.69,0.33,0.34,0.34,0.37
1952-01-07,-0.73,-6.62,-10.63,0.0,80.61,-76.76,59.28,6.33,1.95,1.02,-14.0,0.33,0.33,0.34,0.37
1952-01-08,-5.4,-9.34,-11.86,0.25,80.98,-71.15,53.19,3.94,2.15,-1.05,-13.68,0.33,0.33,0.34,0.37
1952-01-09,-7.34,-10.98,-12.85,0.0,82.02,-90.45,67.68,4.2,2.04,-0.06,-16.04,0.33,0.33,0.34,0.37
1952-01-10,-1.3,-5.49,-11.1,0.0,81.43,-75.38,58.98,12.69,2.94,2.06,-14.19,0.33,0.33,0.34,0.37
1952-01-11,-1.42,-5.28,-9.22,0.0,81.33,-77.47,62.77,9.2,1.56,0.86,-12.19,0.33,0.33,0.34,0.37
1952-01-12,-0.5,-4.49,-10.16,0.01,81.21,-65.76,61.79,9.95,2.02,2.19,-10.5,0.33,0.33,0.34,0.37
1952-01-13,3.12,-0.09,-2.44,0.34,80.81,-83.57,68.68,11.59,2.36,1.67,-5.15,0.33,0.33,0.34,0.37
1952-01-14,0.94,-3.93,-6.86,0.58,80.35,-68.82,66.01,6.66,3.21,-0.03,-7.55,0.33,0.33,0.34,0.37
1952-01-15,1.22,-2.82,-6.78,0.0,80.95,-89.35,70.47,13.3,2.72,2.18,-9.99,0.33,0.33,0.34,0.37
1952-01-16,3.55,-0.61,-3.57,0.05,80.64,-78.02,65.44,11.46,2.25,2.42,-6.31,0.33,0.33,0.34,0.37
1952-01-17,-3.39,-7.12,-11.31,0.11,81.08,-93.93,75.03,11.83,3.38,0.49,-14.41,0.33,0.33,0.34,0.37
1952-01-18,-0.17,-6.88,-13.85,0.0,80.91,-70.69,74.13,4.45,1.4,0.99,-13.59,0.33,0.33,0.34,0.37
1952-01-19,-2.19,-5.98,-9.89,0.64,81.01,-54.55,66.21,4.38,1.28,-1.3,-10.78,0.33,0.33,0.34,0.37
1952-01-20,-0.93,-6.44,-13.48,0.01,80.84,-70.85,64.77,7.28,1.4,2.88,-11.26,0.33,0.33,0.34,0.37
