date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1967-07-31,34.93,27.91,21.68,1.94,93.42,-97.02,236.34,12.23,1.07,3.65,10.33,0.27,0.29,0.37,0.33
1967-08-01,31.27,26.05,20.61,0.21,93.46,-103.08,263.68,11.37,1.7,-2.05,11.94,0.28,0.29,0.37,0.33
1967-08-02,27.88,22.48,18.02,4.12,93.77,-93.06,215.94,8.37,1.78,2.57,11.95,0.28,0.29,0.36,0.33
1967-08-03,25.88,20.8,15.5,0.0,94.23,-114.07,265.05,9.58,0.71,-3.26,8.38,0.31,0.29,0.36,0.33
1967-08-04,29.97,23.04,15.01,0.13,94.19,-97.53,251.27,9.42,-2.83,1.83,9.91,0.29,0.29,0.36,0.33
1967-08-05,30.94,24.53,17.34,0.68,93.68,-84.14,226.49,9.21,-3.87,1.61,15.02,0.28,0.29,0.36,0.33
1967-08-06,28.53,23.91,17.77,0.86,93.65,-104.21,256.46,9.3,-0.24,-2.66,13.87,0.29,0.29,0.36,0.33
1967-08-07,30.84,23.49,16.85,7.32,93.4,-75.35,200.85,9.09,-2.29,4.09,15.67,0.3,0.29,0.36,0.33
1967-08-08,25.32,21.37,16.88,0.12,93.99,-84.91,212.31,9.02,0.95,-4.78,12.47,0.35,0.29,0.36,0.33
1967-08-09,23.34,18.08,12.2,0.08,94.75,-106.3,246.31,7.6,-2.1,-1.07,8.46,0.32,0.29,0.35,0.33
1967-08-10,25.51,19.71,14.06,1.72,94.72,-98.75,233.37,7.97,-0.81,3.3,9.58,0.32,0.29,0.35,0.33
1967-08-11,28.69,21.88,14.68,0.0,94.58,-99.74,245.6,9.82,-1.08,4.75,10.9,0.31,0.29,0.35,0.33
1967-08-12,32.33,25.11,17.9,0.26,94.19,-96.3,235.91,11.39,-0.57,5.05,11.12,0.29,0.29,0.35,0.33
1967-08-13,32.94,25.87,18.25,0.58,93.88,-99.91,230.25,9.04,0.32,-1.1,11.08,0.28,0.29,0.35,0.33
1967-08-14,31.76,25.42,17.23,0.1,93.74,-111.94,243.15,8.6,-0.63,-1.14,10.05,0.28,0.29,0.35,0.33
1967-08-15,34.05,26.57,18.19,0.13,93.5,-113.39,239.25,10.56,0.13,1.59,7.52,0.27,0.29,0.35,0.32
1967-08-16,31.12,25.35,18.89,0.0,93.6,-117.96,244.78,10.12,2.02,-1.71,8.46,0.26,0.28,0.35,0.32
1967-08-17,31.05,24.49,18.37,0.34,94.03,-104.35,230.68,8.9,-1.04,-1.57,10.81,0.25,0.28,0.34,0.32
1967-08-18,20.38,16.7,12.39,1.84,94.48,-81.96,155.48,6.09,-1.26,-2.71,8.98,0.27,0.28,0.34,0.32
1967-08-19,25.86,18.55,10.34,0.0,94.02,-124.42,245.46,6.81,-0.63,1.07,8.0,0.27,0.28,0.34,0.32
1967-08-20,31.63,23.03,12.83,0.0,93.61,-119.18,237.6,7.57,0.13,1.26,7.92,0.26,0.28,0.34,0.32
1967-08-21,34.29,25.57,17.06,0.02,93.27,-120.81,237.23,10.65,-1.16,1.42,7.0,0.25,0.28,0.34,0.32
1967-08-22,29.56,22.2,14.54,0.0,93.55,-107.27,220.56,7.61,-2.52,-1.34,12.33,0.25,0.28,0.34,0.32
1967-08-23,33.93,24.89,15.63,0.0,93.74,-118.44,234.93,8.41,-2.21,0.77,11.64,0.25,0.28,0.34,0.32
1967-08-24,36.45,28.56,20.94,0.0,93.44,-117.8,233.69,12.67,-0.01,5.25,10.23,0.24,0.28,0.34,0.32
1967-08-25,26.69,23.49,16.55,0.33,93.89,-87.56,181.16,10.52,-1.89,-3.11,10.73,0.24,0.28,0.33,0.32
1967-08-26,22.79,17.53,11.88,0.0,94.73,-134.33,237.41,8.48,0.03,-1.07,2.93,0.24,0.28,0.33,0.32
1967-08-27,32.21,22.67,13.98,0.0,93.75,-120.05,231.43,11.28,-0.88,4.91,5.96,0.24,0.28,0.33,0.32
1967-08-28,34.42,26.32,18.92,0.04,93.46,-103.67,196.57,9.21,0.45,-0.95,10.07,0.24,0.28,0.33,0.32
1967-08-29,27.33,22.57,17.8,0.0,94.54,-109.1,218.19,10.24,-2.48,-4.29,8.56,0.24,0.28,0.33,0.32
1967-08-30,21.48,18.18,14.72,0.02,95.13,-87.49,150.26,7.29,-3.25,0.13,5.8,0.24,0.28,0.33,0.32
1967-08-31,23.3,18.3,12.85,0.0,94.9,-89.47,179.0,9.55,-2.52,4.91,4.56,0.24,0.28,0.33,0.32
1967-09-01,22.92,18.43,14.16,0.01,94.36,-86.73,181.73,11.36,-3.82,6.85,5.45,0.24,0.28,0.33,0.32
1967-09-02,27.23,20.06,13.59,0.0,93.59,-98.96,216.02,10.43,-3.56,6.13,9.24,0.24,0.28,0.33,0.32
1967-09-03,26.18,20.63,15.77,0.08,93.66,-82.59,179.56,7.16,-3.12,1.9,12.03,0.24,0.28,0.33,0.32
1967-09-04,26.32,20.08,13.84,0.0,94.33,-94.6,199.22,8.26,-2.52,4.3,10.8,0.24,0.28,0.33,0.32
1967-09-05,27.71,21.51,15.38,0.0,94.53,-109.62,213.23,10.33,-0.6,6.38,9.42,0.24,0.28,0.33,0.32
1967-09-06,28.64,22.33,16.41,0.0,94.03,-110.61,212.46,11.92,-0.51,7.79,9.57,0.24,0.28,0.33,0.32
1967-09-07,29.49,23.32,18.19,0.0,93.82,-109.27,205.02,10.59,0.97,-1.25,8.45,0.24,0.28,0.32,0.32
1967-09-08,26.47,20.93,15.18,0.14,94.23,-109.78,185.66,8.42,-2.74,-0.75,2.03,0.24,0.28,0.32,0.32
1967-09-09,27.34,21.01,14.81,0.31,94.04,-86.01,152.46,12.44,-4.31,5.7,3.95,0.24,0.28,0.32,0.32
1967-09-10,30.51,23.76,17.66,0.58,93.53,-94.41,192.17,10.61,-0.43,4.86,9.54,0.24,0.28,0.32,0.32
1967-09-11,32.62,25.17,18.38,0.0,93.13,-104.64,189.63,10.29,-0.31,5.37,10.64,0.24,0.28,0.32,0.32
1967-09-12,25.15,20.35,11.31,1.1,92.86,-90.42,168.7,10.71,4.71,2.06,6.3,0.24,0.28,0.32,0.32
1967-09-13,16.1,13.27,11.18,1.94,93.2,-62.72,84.22,7.18,7.04,1.85,3.88,0.25,0.28,0.32,0.32
1967-09-14,18.07,14.07,11.31,0.86,93.58,-46.72,88.35,6.13,5.81,-2.09,5.92,0.27,0.28,0.32,0.32
1967-09-15,17.83,14.16,10.95,2.3,93.91,-71.9,138.54,4.11,2.35,-1.62,8.61,0.28,0.28,0.32,0.32
1967-09-16,18.71,14.15,9.36,0.14,94.15,-69.92,113.64,3.69,0.98,0.75,7.39,0.29,0.28,0.32,0.32
1967-09-17,19.37,15.07,10.64,7.52,93.93,-53.67,99.51,2.96,-2.31,2.04,10.95,0.32,0.28,0.32,0.32
1967-09-18,19.79,16.1,13.48,3.47,93.76,-37.19,89.19,2.3,-0.9,-1.05,13.64,0.37,0.28,0.32,0.32
1967-09-19,19.89,15.54,12.65,3.46,93.7,-52.77,104.0,2.65,0.77,0.57,11.66,0.4,0.29,0.32,0.32
1967-09-20,22.71,15.78,8.52,0.0,93.52,-91.93,167.1,5.79,1.89,-2.36,7.5,0.39,0.29,0.32,0.32
1967-09-21,21.88,14.91,8.24,0.0,94.42,-105.37,183.4,5.8,-1.13,0.12,3.97,0.36,0.3,0.32,0.32
1967-09-22,31.48,21.78,14.62,0.0,93.53,-96.08,181.4,8.61,0.55,2.82,9.94,0.34,0.3,0.32,0.32
1967-09-23,19.01,14.12,9.53,0.0,94.45,-108.71,181.5,7.77,0.06,-3.22,0.09,0.32,0.29,0.32,0.32
1967-09-24,27.59,18.3,10.04,0.0,93.58,-106.17,178.93,7.3,-0.11,3.14,3.17,0.31,0.29,0.32,0.32
1967-09-25,31.32,20.85,14.72,0.08,92.96,-89.12,159.97,7.34,1.2,-2.09,8.34,0.3,0.29,0.32,0.32
1967-09-26,14.43,11.29,6.7,0.21,94.43,-82.43,130.59,7.16,0.46,-6.17,0.68,0.29,0.29,0.32,0.32
1967-09-27,15.22,8.83,1.51,0.0,94.66,-115.42,176.48,4.74,1.18,0.47,-5.55,0.28,0.29,0.32,0.32
1967-09-28,24.17,14.29,5.51,0.0,93.74,-104.08,172.51,6.97,-1.28,3.44,-1.59,0.28,0.29,0.32,0.32
1967-09-29,27.44,17.44,8.67,0.0,93.31,-104.02,169.73,5.2,-1.18,0.26,5.07,0.27,0.29,0.32,0.32
1967-09-30,33.18,21.43,10.74,0.0,92.92,-101.42,165.63,8.55,-0.73,4.14,6.11,0.27,0.29,0.32,0.32
1967-10-01,25.63,22.07,18.83,0.05,92.83,-99.88,160.88,9.26,1.76,0.21,5.57,0.26,0.29,0.32,0.32
1967-10-02,24.47,19.37,15.13,0.34,93.1,-83.89,132.89,6.0,-0.93,-0.53,7.5,0.26,0.29,0.32,0.32
1967-10-03,33.74,22.75,14.9,0.0,92.91,-95.14,153.56,10.63,0.7,2.21,6.95,0.26,0.29,0.31,0.32
1967-10-04,22.44,18.14,14.48,0.02,94.16,-102.71,153.75,7.59,-1.12,-2.7,1.33,0.25,0.29,0.31,0.32
1967-10-05,16.66,13.65,11.06,1.05,94.27,-67.12,93.85,6.84,-5.09,3.35,2.18,0.26,0.29,0.31,0.32
1967-10-06,14.14,12.17,10.36,4.77,93.66,-31.95,38.3,4.49,-0.9,1.4,4.91,0.29,0.29,0.31,0.32
1967-10-07,10.85,8.34,6.52,0.13,94.03,-44.75,78.26,5.8,4.31,-6.18,0.87,0.31,0.29,0.31,0.32
1967-10-08,18.67,10.31,2.91,0.0,93.94,-91.01,148.53,4.21,2.14,-1.56,1.91,0.31,0.29,0.31,0.32
1967-10-09,11.68,7.86,2.82,0.0,94.05,-82.2,127.61,4.8,0.08,-4.59,-0.37,0.3,0.29,0.31,0.32
1967-10-10,12.34,6.07,-0.09,0.0,94.3,-101.25,147.43,3.37,-1.39,1.31,-1.82,0.3,0.29,0.31,0.32
1967-10-11,21.92,11.68,2.72,0.0,93.53,-90.88,142.14,4.53,-2.43,3.01,3.32,0.29,0.29,0.31,0.32
1967-10-12,19.18,15.17,12.82,0.1,92.76,-71.17,90.21,6.3,4.37,-1.61,4.01,0.29,0.28,0.31,0.32
1967-10-13,17.52,12.71,8.78,0.0,93.59,-103.54,140.09,6.36,3.41,-1.19,-0.93,0.28,0.28,0.31,0.32
1967-10-14,17.12,12.0,7.89,0.42,93.54,-79.74,120.91,5.27,-0.16,-3.03,0.31,0.28,0.28,0.31,0.32
1967-10-15,14.76,9.28,5.21,0.0,94.79,-96.02,133.41,4.7,1.8,-3.05,-1.66,0.28,0.28,0.31,0.32
1967-10-16,21.73,11.89,4.4,0.0,94.35,-106.38,136.12,5.81,3.11,0.77,-3.14,0.27,0.28,0.31,0.32
1967-10-17,15.27,10.31,5.65,0.0,94.85,-100.79,134.91,7.09,2.34,-4.63,-5.6,0.27,0.28,0.31,0.32
1967-10-18,14.98,8.08,2.1,0.0,94.7,-103.27,134.75,4.66,-1.39,1.98,-5.57,0.27,0.28,0.31,0.32
1967-10-19,22.25,12.12,6.43,0.0,93.55,-107.33,131.83,8.19,3.33,-1.6,-3.02,0.26,0.28,0.31,0.32
1967-10-20,15.91,8.93,2.84,0.0,94.42,-109.11,130.1,4.87,1.23,0.09,-6.61,0.26,0.28,0.31,0.32
1967-10-21,25.7,13.86,4.65,0.0,93.3,-104.66,130.37,6.45,-0.2,3.91,-3.32,0.26,0.28,0.31,0.32
1967-10-22,21.1,16.76,12.03,0.0,92.71,-103.61,125.8,7.7,2.12,0.16,-0.93,0.26,0.28,0.31,0.32
1967-10-23,17.23,12.05,7.42,1.34,92.65,-72.56,79.4,5.52,2.38,-1.14,1.26,0.26,0.28,0.31,0.32
1967-10-24,9.69,5.83,2.19,0.0,94.24,-94.64,98.58,7.01,4.49,-5.98,-6.9,0.27,0.28,0.31,0.32
1967-10-25,9.82,4.02,-2.48,0.01,93.77,-86.27,112.53,3.2,-0.52,1.32,-6.69,0.26,0.28,0.31,0.32
1967-10-26,10.48,6.0,2.5,0.44,93.67,-73.72,106.76,5.26,3.81,-4.16,-3.66,0.26,0.28,0.31,0.32
1967-10-27,6.4,2.25,-0.83,0.02,93.96,-87.45,108.86,3.15,0.15,-0.21,-6.54,0.26,0.28,0.31,0.32
1967-10-28,10.75,6.05,0.99,2.26,92.32,-42.36,53.33,2.41,-0.34,0.7,-0.91,0.27,0.28,0.31,0.32
1967-10-29,9.18,5.41,2.26,0.02,93.55,-60.07,80.0,4.72,3.51,-5.63,-3.26,0.29,0.28,0.31,0.32
1967-10-30,12.79,5.68,-0.48,0.0,94.32,-100.12,116.52,3.34,2.39,0.79,-5.4,0.28,0.28,0.31,0.32
1967-10-31,20.34,11.22,3.8,0.0,93.7,-79.98,102.36,4.43,3.43,1.89,-0.57,0.28,0.28,0.31,0.32
1967-11-01,11.4,6.39,2.97,1.2,93.49,-48.85,64.96,2.85,0.25,-4.23,0.76,0.28,0.28,0.31,0.32
1967-11-02,3.86,1.37,-2.38,1.23,94.43,-63.11,78.29,3.13,1.34,-5.14,-5.06,0.29,0.28,0.31,0.32
1967-11-03,0.8,-2.38,-5.09,0.08,94.63,-84.11,82.51,2.51,2.56,-2.03,-12.36,0.29,0.28,0.31,0.32
1967-11-04,-0.07,-3.39,-5.85,0.19,94.67,-76.65,80.42,1.64,1.4,-0.93,-12.21,0.29,0.28,0.31,0.32
1967-11-05,5.13,-1.87,-6.61,0.0,94.48,-99.23,106.32,2.57,3.42,-0.32,-12.67,0.29,0.28,0.31,0.32
1967-11-06,4.75,-1.44,-5.62,0.0,94.64,-95.67,104.15,1.8,1.77,-0.12,-9.98,0.29,0.28,0.31,0.32
1967-11-07,10.07,0.17,-6.1,0.0,94.14,-94.69,105.0,1.79,1.49,2.12,-7.98,0.29,0.28,0.31,0.32
1967-11-08,12.53,4.56,-1.19,0.0,94.14,-81.52,98.55,2.53,2.32,-0.1,-4.2,0.29,0.28,0.31,0.32
1967-11-09,17.52,7.99,2.1,0.0,93.25,-83.24,98.9,3.59,1.86,2.91,-0.89,0.29,0.28,0.31,0.32
1967-11-10,13.71,7.05,2.58,1.08,93.06,-66.66,71.02,1.84,2.9,-0.2,1.44,0.3,0.28,0.31,0.32
1967-11-11,16.06,9.17,3.41,0.02,93.84,-82.15,82.09,5.44,4.85,-2.02,-1.28,0.3,0.28,0.31,0.32
1967-11-12,7.87,4.32,-0.08,0.0,94.93,-61.23,71.06,1.95,-1.2,-0.13,-2.88,0.29,0.28,0.31,0.32
1967-11-13,8.99,4.74,0.75,0.0,94.47,-76.19,89.73,1.96,0.45,-0.05,-1.58,0.29,0.28,0.31,0.32
1967-11-14,8.65,3.93,0.89,0.0,94.27,-75.08,78.61,1.51,-0.61,-0.62,-0.4,0.29,0.28,0.31,0.32
1967-11-15,14.6,6.0,-0.85,0.0,93.89,-76.25,87.34,1.88,0.64,1.51,1.01,0.29,0.28,0.31,0.32
1967-11-16,16.03,8.01,3.26,0.66,93.78,-71.27,81.34,2.78,2.96,-2.18,1.61,0.29,0.28,0.31,0.32
1967-11-17,12.32,6.68,2.96,0.0,94.33,-99.32,90.41,5.57,5.36,-3.44,-5.55,0.29,0.28,0.31,0.32
1967-11-18,8.18,2.5,-4.04,0.0,94.41,-102.78,92.0,3.54,-0.43,1.07,-12.53,0.29,0.28,0.31,0.32
1967-11-19,4.63,1.16,-1.4,0.03,93.98,-72.45,70.19,2.58,-2.86,-0.43,-7.97,0.28,0.28,0.31,0.32
1967-11-20,8.39,1.39,-3.61,0.0,93.56,-80.89,87.37,1.61,2.12,1.12,-5.29,0.28,0.28,0.31,0.32
1967-11-21,2.16,0.65,-3.54,0.06,93.76,-46.01,36.21,2.77,3.96,-4.75,-5.88,0.28,0.28,0.31,0.32
1967-11-22,6.69,0.23,-5.15,0.5,92.53,-67.98,61.84,2.63,2.79,3.19,-9.03,0.28,0.28,0.31,0.32
1967-11-23,6.08,2.98,0.6,0.07,92.28,-63.29,50.5,3.18,6.21,-2.34,-4.06,0.28,0.28,0.31,0.32
1967-11-24,9.79,3.09,-1.83,0.33,91.87,-70.11,70.75,2.89,4.46,0.21,-5.53,0.28,0.28,0.31,0.32
1967-11-25,6.12,1.78,-1.99,0.52,92.71,-55.17,66.69,2.58,3.65,-3.64,-4.66,0.28,0.28,0.31,0.32
1967-11-26,-1.38,-4.15,-6.36,0.17,94.34,-94.98,80.59,3.75,5.82,-4.25,-15.87,0.29,0.28,0.31,0.32
1967-11-27,1.04,-4.34,-8.21,0.0,94.75,-103.21,83.03,2.25,3.22,-0.6,-17.46,0.28,0.28,0.31,0.32
1967-11-28,-2.56,-5.88,-9.14,0.0,94.07,-73.89,73.58,2.13,-3.7,2.01,-14.39,0.28,0.28,0.31,0.32
1967-11-29,0.59,-3.22,-5.63,0.01,93.01,-71.59,63.18,0.59,-1.58,1.59,-5.98,0.28,0.28,0.31,0.32
1967-11-30,11.93,2.68,-3.74,0.0,92.7,-78.28,74.77,2.0,1.67,3.53,-5.61,0.29,0.28,0.31,0.32
1967-12-01,2.38,-0.09,-2.3,0.7,93.48,-42.44,33.79,1.33,1.24,-3.86,-4.85,0.29,0.28,0.31,0.32
1967-12-02,6.18,-1.04,-5.45,0.0,94.09,-97.65,78.47,1.95,2.38,2.2,-10.47,0.29,0.28,0.31,0.32
1967-12-03,7.88,0.67,-4.34,0.0,93.38,-81.94,75.37,1.8,1.45,2.09,-10.89,0.29,0.28,0.31,0.32
1967-12-04,9.84,3.74,-0.58,0.0,93.19,-79.14,73.72,2.36,2.6,0.46,-9.27,0.29,0.28,0.31,0.32
1967-12-05,10.88,3.26,-1.52,0.0,93.04,-79.31,74.83,2.41,0.69,3.9,-7.04,0.29,0.28,0.31,0.32
1967-12-06,4.7,1.88,-0.17,0.31,93.01,-57.34,51.49,2.66,4.77,-2.67,-4.94,0.29,0.28,0.31,0.32
1967-12-07,3.16,-1.6,-5.11,0.01,93.39,-88.41,72.76,1.83,0.65,0.03,-11.6,0.29,0.28,0.31,0.32
1967-12-08,-0.91,-3.3,-5.02,2.23,93.46,-34.19,31.54,1.04,-2.69,-1.36,-7.04,0.29,0.28,0.31,0.32
1967-12-09,-0.96,-4.06,-6.06,0.27,94.25,-65.53,57.81,1.0,1.21,-0.36,-8.77,0.29,0.28,0.31,0.32
1967-12-10,6.32,-0.48,-6.3,0.03,93.13,-50.17,51.5,1.25,2.78,2.06,-6.53,0.29,0.28,0.31,0.32
1967-12-11,7.16,2.63,-1.48,0.34,92.08,-36.61,34.68,1.92,4.85,-1.6,-3.23,0.3,0.28,0.31,0.32
1967-12-12,-1.96,-3.93,-5.71,0.37,93.25,-63.68,45.29,3.11,5.47,-5.11,-12.63,0.31,0.28,0.31,0.32
1967-12-13,-3.86,-7.26,-9.7,0.06,94.75,-88.75,59.4,1.81,3.76,-1.77,-16.58,0.31,0.28,0.31,0.32
1967-12-14,-5.04,-8.79,-12.34,0.0,95.82,-90.38,68.5,1.23,1.93,0.6,-17.6,0.31,0.28,0.31,0.32
1967-12-15,-0.24,-5.58,-9.37,0.0,94.78,-79.43,68.26,1.5,2.07,2.84,-13.72,0.31,0.28,0.31,0.32
1967-12-16,4.0,-0.62,-4.17,0.12,91.99,-61.27,57.51,1.15,-0.31,5.09,-4.6,0.31,0.28,0.31,0.32
1967-12-17,-0.94,-2.25,-4.41,9.12,90.67,-28.85,19.19,1.15,6.04,-1.31,-5.03,0.31,0.28,0.31,0.32
1967-12-18,-3.04,-6.41,-10.08,0.05,92.43,-72.89,42.18,0.71,2.37,-0.86,-10.86,0.31,0.28,0.31,0.32
1967-12-19,-7.68,-10.3,-13.33,0.38,93.56,-52.14,37.52,0.58,-2.42,-2.61,-13.79,0.31,0.28,0.31,0.32
1967-12-20,-8.64,-10.46,-13.22,8.27,93.11,-9.06,9.46,0.41,1.79,-4.64,-12.68,0.31,0.28,0.31,0.32
1967-12-21,-13.64,-15.56,-18.06,1.11,94.09,-54.51,15.74,0.21,5.43,-3.71,-19.37,0.31,0.28,0.31,0.32
1967-12-22,-5.2,-16.6,-24.71,0.0,94.89,-47.05,17.7,0.02,1.85,1.46,-20.18,0.31,0.28,0.31,0.32
1967-12-23,2.86,-0.39,-5.78,0.0,94.54,-53.56,16.97,0.03,4.09,1.04,-3.28,0.31,0.28,0.31,0.32
1967-12-24,3.5,0.16,-7.8,1.12,94.19,-44.27,15.05,0.47,4.85,-2.95,-2.73,0.34,0.28,0.31,0.32
1967-12-25,-3.98,-7.95,-10.41,0.0,94.49,-76.51,30.48,0.13,3.59,-0.66,-11.15,0.37,0.28,0.31,0.32
1967-12-26,-7.11,-12.14,-16.25,0.28,94.18,-51.18,25.69,0.19,1.45,-2.03,-14.64,0.36,0.29,0.31,0.32
1967-12-27,-7.87,-14.32,-21.33,0.0,94.07,-60.06,28.09,0.16,0.93,2.02,-17.43,0.36,0.29,0.31,0.32
1967-12-28,-8.76,-13.18,-16.64,0.0,94.15,-54.39,30.5,0.1,0.92,-0.94,-15.68,0.36,0.29,0.31,0.32
1967-12-29,-1.26,-4.29,-8.74,1.32,93.94,-28.49,20.11,0.25,2.58,-1.34,-6.16,0.36,0.29,0.31,0.32
1967-12-30,-9.75,-16.39,-30.09,0.23,94.49,-52.71,23.01,0.17,1.15,-2.49,-19.21,0.36,0.29,0.31,0.32
1967-12-31,-6.24,-19.27,-31.59,0.06,93.67,-41.1,25.19,0.17,0.64,3.19,-22.71,0.35,0.29,0.31,0.32
1968-01-01,-5.08,-15.94,-23.21,2.48,93.79,-34.51,23.3,0.18,0.62,-3.75,-19.27,0.35,0.29,0.31,0.32
1968-01-02,-20.77,-23.86,-28.19,0.54,94.61,-43.14,23.76,0.05,2.19,-0.4,-27.29,0.35,0.29,0.31,0.32
1968-01-03,-11.74,-20.02,-28.75,0.3,94.0,-51.93,24.2,0.07,3.12,-0.52,-23.56,0.35,0.29,0.31,0.32
1968-01-04,-3.0,-14.88,-27.01,0.01,93.83,-46.93,24.96,0.11,1.32,1.95,-18.05,0.35,0.29,0.31,0.32
1968-01-05,-2.83,-16.85,-23.96,2.56,94.54,-19.67,19.19,0.2,-0.63,-4.84,-20.25,0.35,0.29,0.31,0.32
1968-01-06,-20.93,-23.9,-27.85,0.76,95.68,-50.2,24.52,0.03,2.54,-0.34,-27.6,0.35,0.29,0.31,0.32
1968-01-07,-12.02,-21.87,-28.9,0.0,94.88,-47.53,25.08,-0.01,-0.69,2.62,-25.2,0.35,0.29,0.31,0.32
1968-01-08,-7.94,-11.94,-16.37,0.0,93.26,-57.82,25.16,-0.04,1.8,-0.11,-14.87,0.35,0.29,0.31,0.32
1968-01-09,-4.35,-12.5,-20.37,0.01,94.42,-47.14,23.09,0.04,-1.58,1.55,-14.7,0.35,0.29,0.31,0.32
1968-01-10,0.4,-1.88,-4.27,0.0,93.19,-64.58,27.31,0.93,1.21,8.39,-5.65,0.35,0.29,0.31,0.32
1968-01-11,-0.77,-6.75,-14.42,0.63,93.69,-34.47,17.1,0.6,3.92,-1.49,-9.59,0.35,0.29,0.31,0.32
1968-01-12,-11.82,-17.13,-21.64,0.0,95.52,-68.77,31.63,0.01,2.52,-2.08,-20.04,0.35,0.29,0.31,0.32
1968-01-13,-5.02,-14.1,-23.13,0.0,94.84,-47.37,31.87,0.13,1.24,2.35,-17.2,0.35,0.29,0.31,0.32
1968-01-14,-0.89,-6.6,-11.76,0.0,94.2,-52.07,32.04,0.11,1.7,-2.45,-9.01,0.34,0.29,0.31,0.32
1968-01-15,0.97,-6.95,-16.22,0.01,93.77,-44.56,31.34,0.18,1.12,3.08,-9.11,0.35,0.29,0.31,0.32
1968-01-16,2.38,-1.01,-5.34,0.0,93.02,-66.95,35.99,0.18,3.47,1.11,-3.96,0.36,0.29,0.31,0.32
1968-01-17,2.14,-3.29,-8.37,0.0,93.48,-39.52,29.51,0.5,3.78,-2.31,-5.52,0.37,0.29,0.31,0.32
1968-01-18,-0.06,-3.31,-6.43,0.0,94.66,-86.28,44.85,0.6,4.67,0.89,-7.51,0.38,0.29,0.31,0.32
1968-01-19,3.82,-0.42,-3.8,0.0,94.22,-61.07,45.49,0.48,3.93,2.09,-4.14,0.4,0.3,0.31,0.32
1968-01-20,5.68,0.96,-3.24,0.0,94.44,-64.34,57.23,0.52,3.2,-0.85,-2.63,0.43,0.3,0.31,0.32
1968-01-21,10.33,2.7,-2.44,0.12,94.13,-60.39,65.97,0.71,3.22,-0.25,-1.8,0.45,0.31,0.31,0.32
1968-01-22,2.24,-0.78,-5.4,0.04,95.01,-51.05,59.03,1.21,1.2,-4.18,-4.1,0.44,0.32,0.31,0.32
1968-01-23,4.94,-0.23,-5.24,0.01,94.21,-42.27,56.14,1.27,0.74,2.93,-4.78,0.43,0.33,0.31,0.32
1968-01-24,13.28,6.32,1.93,0.0,92.98,-61.15,79.6,1.47,4.6,0.16,0.53,0.44,0.34,0.31,0.32
1968-01-25,6.76,2.96,-0.6,0.09,92.87,-28.98,40.2,0.65,0.34,-2.77,-0.0,0.43,0.34,0.31,0.32
1968-01-26,-0.72,-2.89,-6.95,1.99,93.72,-15.86,20.6,1.06,-4.87,-1.33,-5.64,0.42,0.35,0.31,0.32
1968-01-27,-1.76,-5.74,-7.73,1.97,93.72,-46.49,65.08,1.21,-4.15,0.29,-9.54,0.41,0.35,0.31,0.32
1968-01-28,3.25,-3.08,-10.64,0.33,93.33,-39.23,44.74,0.75,-1.09,-0.18,-5.83,0.41,0.35,0.31,0.32
1968-01-29,-2.37,-9.55,-15.81,0.0,94.34,-89.19,86.86,1.68,-0.31,1.71,-17.99,0.41,0.36,0.31,0.32
1968-01-30,12.45,3.31,-1.8,0.0,93.35,-82.53,87.1,3.05,3.18,4.59,-6.9,0.42,0.36,0.31,0.32
1968-01-31,3.69,-0.59,-7.14,0.03,93.09,-60.12,68.95,1.26,0.45,-1.32,-5.97,0.42,0.36,0.31,0.32
1968-02-01,5.37,-2.5,-7.57,0.03,94.01,-72.93,92.77,1.77,2.43,-1.1,-9.52,0.41,0.36,0.31,0.32
1968-02-02,9.23,0.14,-5.52,0.0,93.88,-82.86,93.18,2.25,-0.27,2.57,-8.03,0.41,0.36,0.31,0.32
1968-02-03,8.47,-0.18,-5.51,0.0,93.68,-76.94,99.01,1.35,0.63,-1.75,-6.11,0.41,0.37,0.31,0.32
1968-02-04,2.06,-2.34,-4.34,0.01,94.67,-60.45,82.71,0.98,0.41,-0.49,-5.54,0.41,0.37,0.31,0.32
1968-02-05,10.6,1.95,-3.79,0.29,94.58,-70.91,99.25,1.34,1.53,-0.09,-3.65,0.41,0.37,0.31,0.32
1968-02-06,2.87,-1.91,-6.1,0.28,95.68,-68.14,106.87,2.42,1.58,-4.02,-8.59,0.4,0.37,0.31,0.32
1968-02-07,5.64,-0.97,-5.08,0.0,94.64,-85.64,108.79,1.84,-0.27,1.94,-9.67,0.4,0.37,0.31,0.32
1968-02-08,6.55,-0.63,-5.23,0.0,94.61,-86.12,106.61,1.72,2.3,-2.61,-6.31,0.4,0.37,0.31,0.32
1968-02-09,9.03,1.13,-4.27,0.0,94.1,-85.96,110.3,2.35,3.59,-0.99,-6.41,0.39,0.37,0.31,0.32
1968-02-10,0.84,-3.09,-5.98,0.11,93.84,-54.68,56.73,1.52,0.36,-2.75,-8.7,0.39,0.37,0.31,0.32
