date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-12,18.86,14.49,11.65,4.71,92.3,-38.23,110.8,3.08,0.41,-0.1,10.04,0.36,0.31,0.31,0.27
1951-07-13,27.6,19.38,10.39,0.0,92.04,-105.61,289.35,7.62,0.48,2.42,11.2,0.33,0.31,0.31,0.27
1951-07-14,32.89,24.76,16.53,0.0,91.68,-101.62,284.69,8.59,0.83,3.04,15.23,0.3,0.3,0.31,0.27
1951-07-15,33.56,26.61,19.59,0.2,91.53,-100.09,277.53,9.71,0.74,1.4,16.34,0.27,0.3,0.31,0.27
1951-07-16,28.68,23.5,17.49,0.06,91.98,-69.19,164.76,5.95,-1.2,1.9,16.41,0.26,0.29,0.31,0.27
1951-07-17,32.43,26.05,20.8,0.1,91.93,-92.91,254.18,9.98,-0.23,0.2,15.6,0.24,0.28,0.31,0.27
1951-07-18,31.31,24.65,17.59,0.01,92.04,-87.26,259.4,8.85,-0.88,2.68,16.49,0.23,0.28,0.31,0.27
1951-07-19,37.04,28.9,21.69,0.0,91.43,-107.44,276.39,12.49,1.08,3.82,14.73,0.22,0.27,0.3,0.27
1951-07-20,33.87,28.27,23.27,0.21,90.92,-91.66,250.04,12.28,1.19,0.16,15.54,0.2,0.26,0.3,0.27
1951-07-21,23.98,19.1,16.87,6.57,91.65,-38.18,90.33,4.88,-0.25,-1.69,11.91,0.24,0.26,0.3,0.27
1951-07-22,23.36,18.52,14.12,1.95,92.17,-66.14,163.55,5.4,0.72,1.05,11.43,0.27,0.26,0.3,0.27
1951-07-23,28.86,21.31,12.71,0.1,92.1,-102.54,275.1,8.16,-0.22,2.19,12.64,0.26,0.26,0.3,0.27
1951-07-24,33.15,26.25,19.16,0.0,91.58,-101.37,274.95,11.69,0.44,4.96,14.57,0.24,0.25,0.3,0.27
1951-07-25,34.38,27.51,20.37,0.0,91.41,-103.62,271.89,11.94,0.14,4.92,15.54,0.22,0.25,0.29,0.27
1951-07-26,33.54,27.61,20.83,0.27,91.61,-92.19,249.55,9.87,-0.01,0.3,16.38,0.2,0.24,0.29,0.27
1951-07-27,32.49,26.78,21.08,0.78,91.89,-83.65,234.69,8.85,-2.02,1.41,16.88,0.2,0.24,0.29,0.27
1951-07-28,30.88,25.97,21.9,2.29,91.71,-59.92,197.74,8.34,-2.21,4.32,19.45,0.21,0.23,0.29,0.27
1951-07-29,36.13,28.86,23.0,1.0,91.38,-70.88,241.84,11.61,1.08,3.41,18.39,0.21,0.23,0.29,0.27
1951-07-30,30.69,26.19,21.22,0.0,92.03,-97.51,250.52,10.7,-1.14,-1.73,12.9,0.21,0.23,0.28,0.27
1951-07-31,33.09,25.82,19.56,3.58,91.85,-78.63,222.87,10.73,-0.63,4.04,13.79,0.21,0.23,0.28,0.27
1951-08-01,34.71,27.93,21.26,7.01,91.36,-78.51,242.22,10.01,0.12,3.24,18.45,0.25,0.23,0.28,0.27
1951-08-02,28.38,24.44,21.52,0.97,91.62,-63.14,148.88,6.95,-1.41,-2.45,16.95,0.26,0.23,0.28,0.27
1951-08-03,28.4,22.77,16.63,0.18,92.16,-92.44,233.42,9.53,-3.11,2.34,12.81,0.25,0.23,0.28,0.27
1951-08-04,32.62,25.28,18.72,3.44,91.59,-64.78,230.39,11.88,-0.68,5.88,15.54,0.25,0.23,0.28,0.27
1951-08-05,32.54,27.44,22.49,0.05,91.26,-84.45,237.52,11.53,3.13,-0.77,14.34,0.24,0.23,0.28,0.27
1951-08-06,35.09,27.11,17.68,0.11,91.56,-103.45,255.39,9.98,0.78,1.14,11.81,0.22,0.23,0.28,0.27
1951-08-07,31.48,26.64,21.68,0.11,91.19,-107.51,244.0,12.7,2.53,-1.72,9.32,0.2,0.22,0.27,0.27
1951-08-08,26.78,21.94,16.5,0.53,91.39,-93.28,210.05,8.41,-1.9,-1.49,9.33,0.2,0.22,0.27,0.27
1951-08-09,25.71,20.9,15.43,2.36,91.46,-94.61,218.36,6.95,0.59,-0.22,12.38,0.21,0.22,0.27,0.27
1951-08-10,25.14,20.46,14.84,0.21,91.85,-93.85,217.02,8.37,-0.94,-1.34,9.48,0.21,0.22,0.27,0.27
1951-08-11,24.38,19.54,13.95,0.47,92.04,-72.42,168.18,6.89,-3.16,2.25,12.09,0.2,0.22,0.27,0.27
1951-08-12,26.55,20.59,16.47,7.63,91.68,-57.79,154.23,6.36,-1.82,0.93,15.06,0.23,0.22,0.27,0.27
1951-08-13,25.01,19.21,14.21,0.31,91.96,-64.22,183.82,6.76,-2.71,0.47,13.24,0.23,0.23,0.27,0.27
1951-08-14,22.6,18.2,14.84,9.46,91.87,-47.44,115.62,4.5,-0.17,-1.33,13.94,0.28,0.23,0.27,0.27
1951-08-15,22.99,17.5,12.29,0.01,92.16,-104.21,241.18,8.23,1.93,-2.28,8.41,0.31,0.23,0.27,0.27
1951-08-16,27.11,20.13,13.71,0.25,91.72,-91.69,231.5,7.64,-1.59,0.13,11.06,0.28,0.23,0.27,0.27
1951-08-17,27.75,21.28,15.34,0.09,91.91,-84.89,225.83,7.53,-1.68,0.76,12.61,0.26,0.23,0.27,0.27
1951-08-18,30.6,23.6,17.95,1.24,91.79,-101.91,242.34,10.88,0.14,-0.52,11.3,0.25,0.23,0.26,0.27
1951-08-19,27.46,20.8,14.63,4.75,91.82,-76.45,177.53,7.02,-2.42,2.29,14.04,0.24,0.23,0.26,0.27
1951-08-20,21.47,18.04,14.18,2.88,92.07,-78.97,198.15,8.57,1.44,-4.1,8.32,0.29,0.24,0.26,0.27
1951-08-21,23.86,17.43,10.36,0.0,92.28,-106.72,232.06,7.13,-1.01,0.1,6.88,0.26,0.24,0.26,0.27
1951-08-22,24.82,18.85,13.26,0.01,91.89,-73.56,191.08,8.82,-1.43,6.02,10.8,0.25,0.23,0.26,0.27
1951-08-23,31.34,23.71,17.49,0.13,91.38,-88.52,224.88,11.35,0.72,6.92,13.32,0.23,0.23,0.26,0.27
1951-08-24,31.29,24.74,18.93,1.08,91.28,-86.26,213.25,8.07,-0.06,3.73,16.2,0.22,0.23,0.26,0.27
1951-08-25,26.67,22.29,17.87,0.11,91.37,-107.29,235.17,9.81,1.57,-1.1,9.29,0.22,0.23,0.26,0.27
1951-08-26,29.63,21.89,14.59,0.74,91.27,-102.62,213.92,8.71,0.13,1.95,8.3,0.21,0.22,0.26,0.27
1951-08-27,29.69,21.23,14.04,0.43,90.84,-86.99,179.5,7.46,-1.98,0.41,12.99,0.21,0.22,0.26,0.27
1951-08-28,27.86,23.07,18.81,2.64,90.81,-77.88,172.88,6.83,-0.84,-0.25,15.97,0.21,0.22,0.26,0.27
1951-08-29,29.67,23.93,19.28,4.21,91.16,-53.25,157.08,5.78,-2.29,1.05,18.59,0.23,0.22,0.26,0.27
1951-08-30,29.02,23.42,18.69,12.13,91.14,-72.93,210.75,8.04,1.32,-1.22,16.1,0.34,0.24,0.26,0.27
1951-08-31,22.14,18.54,16.21,4.99,91.72,-40.9,114.85,4.35,-2.06,-1.17,14.28,0.31,0.25,0.26,0.27
1951-09-01,22.47,18.19,15.29,7.26,91.79,-40.0,108.8,3.8,-2.21,0.52,14.3,0.34,0.26,0.26,0.27
1951-09-02,21.07,17.54,15.09,6.86,91.91,-41.82,120.38,4.01,-2.58,0.56,14.02,0.38,0.29,0.26,0.27
1951-09-03,18.91,16.32,14.44,18.49,92.03,-21.96,72.09,2.89,-3.26,2.2,13.78,0.41,0.33,0.26,0.27
1951-09-04,19.64,16.64,14.26,10.44,91.92,-38.68,107.84,3.47,-0.8,0.23,13.21,0.41,0.37,0.26,0.27
1951-09-05,20.93,16.03,11.54,0.31,91.86,-82.95,193.5,5.75,0.86,-1.35,9.74,0.38,0.38,0.26,0.27
1951-09-06,20.68,15.24,9.55,0.54,92.18,-84.9,194.5,5.46,-1.54,-0.7,8.6,0.36,0.37,0.26,0.27
1951-09-07,21.04,16.61,13.63,17.72,91.88,-39.43,87.39,2.89,-1.13,3.37,13.38,0.4,0.38,0.26,0.27
1951-09-08,26.29,20.0,14.91,0.56,91.18,-73.9,171.88,4.94,0.79,0.56,14.75,0.39,0.39,0.27,0.27
1951-09-09,21.54,16.9,13.05,1.34,91.39,-85.4,186.84,7.96,3.75,-3.4,8.34,0.38,0.38,0.27,0.27
1951-09-10,25.14,18.15,11.91,0.0,90.72,-101.72,208.93,7.73,2.66,1.15,7.3,0.36,0.37,0.27,0.27
1951-09-11,20.69,17.39,9.72,4.1,90.32,-83.08,176.07,8.53,2.49,-2.18,7.72,0.34,0.36,0.27,0.27
1951-09-12,16.98,11.93,7.76,1.67,91.32,-88.67,189.06,8.51,4.75,-2.7,1.5,0.37,0.36,0.27,0.27
1951-09-13,19.91,14.21,9.7,0.01,91.63,-100.09,188.84,9.51,4.75,-1.59,0.74,0.35,0.35,0.27,0.27
1951-09-14,19.3,13.36,8.44,0.47,92.15,-88.55,182.01,7.74,3.24,-2.43,1.49,0.33,0.34,0.27,0.26
1951-09-15,15.66,10.47,5.92,0.01,92.66,-102.61,188.22,5.97,2.36,-2.11,1.48,0.32,0.34,0.27,0.26
1951-09-16,21.86,13.72,6.4,0.0,92.09,-108.67,201.83,5.74,1.36,0.52,2.29,0.3,0.33,0.27,0.26
1951-09-17,23.02,15.38,8.38,0.0,92.03,-94.31,187.18,4.84,0.78,0.04,6.11,0.29,0.32,0.27,0.26
1951-09-18,22.97,16.71,10.43,0.25,91.54,-70.59,134.99,3.78,0.58,0.25,9.12,0.28,0.32,0.27,0.26
1951-09-19,24.98,17.98,11.62,0.85,91.0,-81.17,181.67,6.51,1.78,-1.29,8.92,0.29,0.31,0.27,0.26
1951-09-20,15.69,12.99,9.87,0.78,91.15,-56.96,91.22,4.8,0.44,-3.86,6.37,0.28,0.31,0.27,0.26
1951-09-21,12.48,8.73,5.16,0.06,92.1,-76.54,137.61,6.96,3.61,-3.58,-2.39,0.28,0.3,0.27,0.26
1951-09-22,17.69,10.48,4.37,0.12,91.48,-86.05,154.2,6.05,3.25,-0.22,0.25,0.27,0.3,0.27,0.26
1951-09-23,8.17,5.29,3.67,7.54,91.78,-37.34,46.44,1.79,-0.64,-2.22,1.78,0.31,0.3,0.27,0.26
1951-09-24,17.52,9.39,3.11,0.2,91.69,-68.46,140.54,3.92,-0.04,2.25,3.9,0.34,0.3,0.27,0.26
1951-09-25,26.53,15.13,5.01,0.01,90.78,-84.7,174.72,6.92,0.88,3.83,6.72,0.32,0.3,0.27,0.26
1951-09-26,16.87,11.49,5.93,0.01,90.98,-91.3,170.17,8.2,4.43,-4.26,1.05,0.3,0.3,0.27,0.26
1951-09-27,8.74,4.34,0.34,0.0,92.53,-110.52,181.53,6.78,2.11,-3.35,-9.17,0.29,0.3,0.27,0.26
1951-09-28,17.75,8.36,-0.19,0.0,92.03,-92.87,175.99,7.65,-1.71,5.81,-2.1,0.28,0.29,0.27,0.26
1951-09-29,25.17,17.69,11.87,0.0,91.1,-88.37,169.89,9.13,2.53,1.5,5.76,0.27,0.29,0.27,0.26
1951-09-30,28.0,18.06,9.54,0.0,91.35,-90.65,168.88,6.64,1.78,2.82,6.88,0.25,0.29,0.27,0.26
1951-10-01,28.12,20.72,15.02,0.0,90.95,-99.25,168.38,7.79,2.64,2.21,6.02,0.24,0.28,0.27,0.26
1951-10-02,23.73,19.08,14.85,0.05,90.38,-85.56,143.68,6.96,2.35,-0.04,5.64,0.23,0.28,0.27,0.26
1951-10-03,16.88,13.6,10.46,11.19,90.47,-45.81,81.03,2.19,-1.19,-0.62,10.54,0.27,0.27,0.27,0.26
1951-10-04,11.89,10.09,7.76,21.08,91.18,-23.63,53.15,2.06,0.67,-3.91,8.37,0.4,0.33,0.27,0.26
1951-10-05,8.31,7.04,6.04,1.79,92.46,-24.44,43.06,2.36,-1.47,-2.9,3.05,0.38,0.35,0.27,0.26
1951-10-06,12.1,7.08,3.79,0.05,92.67,-70.68,123.69,3.11,-0.32,-1.02,1.27,0.37,0.35,0.27,0.26
1951-10-07,15.59,8.37,1.2,0.0,92.59,-86.52,146.28,3.16,-0.15,0.44,2.85,0.36,0.34,0.27,0.26
1951-10-08,19.16,11.13,4.03,0.0,92.61,-89.68,148.68,3.74,2.17,0.11,4.66,0.34,0.34,0.28,0.26
1951-10-09,21.48,13.09,5.79,0.0,92.33,-92.05,153.56,3.45,1.12,1.35,6.21,0.33,0.34,0.28,0.26
1951-10-10,22.41,14.73,8.9,0.0,91.98,-96.67,153.49,4.8,2.02,-1.07,6.27,0.32,0.33,0.28,0.26
1951-10-11,20.02,13.07,6.41,0.0,91.6,-74.35,121.44,3.16,-1.7,1.12,8.7,0.31,0.33,0.28,0.26
1951-10-12,21.6,16.07,11.8,0.35,91.0,-71.44,111.6,4.2,-1.32,3.97,9.99,0.31,0.32,0.28,0.26
1951-10-13,15.71,12.46,8.55,4.12,91.28,-59.85,79.7,3.49,2.95,-2.06,6.59,0.32,0.32,0.28,0.26
1951-10-14,19.58,12.69,7.54,0.0,91.77,-100.15,144.98,5.7,2.81,1.91,1.0,0.32,0.32,0.28,0.26
1951-10-15,22.66,13.81,4.83,0.09,90.99,-89.36,117.05,9.0,3.26,1.69,-1.71,0.31,0.32,0.28,0.26
1951-10-16,4.83,3.29,1.09,0.57,92.33,-59.36,105.3,5.09,0.19,-3.38,-6.98,0.3,0.31,0.28,0.26
1951-10-17,8.27,3.71,0.12,1.99,92.5,-55.96,105.69,3.58,-3.37,1.61,-2.96,0.3,0.31,0.28,0.26
1951-10-18,6.07,2.96,1.2,5.0,92.98,-47.23,72.16,1.85,-0.79,-0.25,-0.52,0.34,0.31,0.28,0.26
1951-10-19,13.64,6.69,0.89,0.18,91.75,-71.38,94.89,3.18,0.05,3.2,0.88,0.34,0.31,0.28,0.26
1951-10-20,6.41,4.31,2.45,2.18,90.67,-28.4,53.12,1.35,-1.24,-2.05,2.37,0.36,0.32,0.28,0.26
1951-10-21,2.55,1.12,0.03,0.99,91.25,-29.43,45.53,1.8,-0.19,-3.24,-2.11,0.35,0.32,0.28,0.26
1951-10-22,11.06,3.18,-3.46,0.01,91.53,-90.95,129.21,2.81,0.62,1.94,-3.18,0.34,0.32,0.28,0.26
1951-10-23,13.79,7.0,1.14,0.0,91.66,-96.74,130.92,4.42,1.52,3.55,-3.14,0.33,0.32,0.28,0.26
1951-10-24,19.96,11.68,6.61,0.0,90.99,-94.63,120.01,6.07,1.63,3.86,-1.42,0.32,0.32,0.28,0.26
1951-10-25,7.86,4.29,1.89,0.01,91.62,-57.9,90.55,2.4,0.55,-3.7,1.04,0.31,0.32,0.28,0.26
1951-10-26,2.78,0.99,-0.44,0.38,92.69,-45.9,64.69,2.08,-0.55,-2.16,-3.77,0.31,0.31,0.28,0.26
1951-10-27,13.52,4.85,-1.87,0.01,92.04,-88.4,123.0,3.03,2.84,1.05,-2.06,0.31,0.31,0.28,0.26
1951-10-28,16.78,8.55,1.4,0.0,91.43,-88.58,119.87,3.74,2.49,1.72,-1.07,0.3,0.31,0.28,0.26
1951-10-29,16.84,9.92,3.47,0.0,90.62,-92.46,118.88,4.07,1.21,1.46,0.75,0.3,0.31,0.28,0.26
1951-10-30,5.51,-0.48,-3.82,0.82,91.81,-57.45,75.94,3.23,0.94,-5.08,-6.33,0.29,0.3,0.28,0.26
1951-10-31,0.14,-2.91,-5.39,1.19,92.35,-57.87,61.59,1.53,-0.77,-0.8,-8.16,0.29,0.3,0.28,0.26
1951-11-01,-5.23,-7.69,-11.06,0.42,92.91,-78.37,91.49,2.57,2.48,-4.38,-16.06,0.29,0.3,0.28,0.26
1951-11-02,2.65,-5.12,-12.78,0.52,91.76,-94.85,112.49,3.34,3.83,0.69,-18.78,0.29,0.3,0.28,0.26
1951-11-03,3.07,-3.89,-9.5,1.67,91.4,-53.25,79.87,2.9,3.08,-4.91,-10.87,0.3,0.3,0.28,0.26
1951-11-04,-1.63,-6.6,-9.71,2.31,91.52,-36.27,53.33,1.55,-1.62,0.41,-12.43,0.3,0.3,0.28,0.26
1951-11-05,4.2,-2.58,-8.79,0.38,92.2,-46.47,64.05,1.47,1.9,-0.18,-7.26,0.3,0.3,0.28,0.26
1951-11-06,3.86,0.02,-4.02,0.44,92.42,-55.89,69.41,1.32,2.63,-2.07,-3.49,0.31,0.3,0.28,0.26
1951-11-07,9.1,0.46,-4.35,0.01,91.97,-76.88,95.55,1.52,1.17,2.23,-5.62,0.32,0.3,0.28,0.26
1951-11-08,11.12,3.47,-1.24,0.0,91.28,-75.7,94.56,1.93,2.3,-0.74,-3.39,0.33,0.3,0.28,0.26
1951-11-09,12.44,4.12,-0.87,0.0,91.58,-78.78,95.21,1.73,1.8,1.26,-1.15,0.33,0.3,0.28,0.26
1951-11-10,11.71,4.66,-1.44,0.0,91.66,-82.71,100.59,1.72,0.08,1.96,-0.64,0.33,0.3,0.28,0.26
1951-11-11,16.93,9.7,4.95,0.0,90.36,-88.62,97.2,5.0,3.55,3.01,-1.41,0.32,0.3,0.28,0.26
1951-11-12,14.11,7.24,3.0,0.02,89.56,-86.62,94.29,3.58,2.58,0.56,-2.13,0.31,0.3,0.28,0.26
1951-11-13,6.69,3.09,-0.03,0.37,89.97,-75.09,83.55,3.25,4.42,-3.11,-2.86,0.31,0.3,0.28,0.26
1951-11-14,5.73,1.26,-1.77,0.1,90.45,-79.24,81.51,3.12,4.16,-2.64,-5.71,0.3,0.3,0.28,0.26
1951-11-15,0.48,-2.92,-5.24,0.16,91.66,-66.05,72.14,2.87,3.34,-4.37,-9.84,0.3,0.3,0.28,0.26
1951-11-16,-4.37,-6.15,-8.48,0.73,93.08,-61.82,63.5,2.6,2.57,-5.2,-13.64,0.3,0.3,0.28,0.26
1951-11-17,1.95,-5.31,-10.77,0.01,93.22,-101.46,96.38,2.05,1.43,1.1,-15.2,0.3,0.3,0.28,0.26
1951-11-18,6.02,-0.73,-4.7,0.0,92.01,-94.52,94.52,2.48,1.09,0.97,-15.76,0.3,0.3,0.28,0.26
1951-11-19,11.68,1.87,-4.19,0.0,91.52,-92.67,93.81,2.95,0.51,3.65,-10.76,0.3,0.3,0.28,0.26
1951-11-20,14.24,7.04,2.68,0.0,90.6,-85.14,81.96,4.2,4.31,2.41,-6.6,0.3,0.3,0.28,0.26
1951-11-21,5.86,-1.56,-6.48,0.12,91.13,-60.61,53.97,1.99,1.58,-2.66,-7.22,0.29,0.3,0.28,0.26
1951-11-22,2.17,-4.16,-8.25,0.01,91.62,-80.57,86.87,1.54,0.01,0.92,-10.53,0.29,0.3,0.28,0.26
1951-11-23,-0.38,-3.69,-6.17,0.01,91.96,-81.54,81.24,1.2,0.36,-0.9,-8.53,0.29,0.3,0.28,0.26
1951-11-24,4.46,-1.17,-5.76,0.59,91.56,-65.16,77.7,1.89,0.19,5.15,-5.48,0.29,0.3,0.28,0.26
1951-11-25,6.25,0.25,-3.07,0.28,91.51,-79.31,85.27,2.48,2.9,-0.97,-6.96,0.29,0.3,0.28,0.26
1951-11-26,8.65,1.47,-2.43,0.0,91.89,-79.01,79.95,1.86,1.5,2.08,-7.97,0.29,0.3,0.28,0.26
1951-11-27,10.52,3.88,-0.99,0.12,91.65,-74.03,80.65,2.7,3.59,0.15,-4.39,0.29,0.29,0.28,0.26
1951-11-28,13.74,5.8,-0.92,0.0,91.32,-84.11,81.62,3.63,3.65,3.3,-4.71,0.29,0.29,0.28,0.26
1951-11-29,13.09,6.39,-0.3,0.0,91.66,-84.97,81.72,3.14,2.85,2.04,-2.55,0.29,0.29,0.28,0.26
1951-11-30,15.46,7.45,2.68,0.0,91.23,-86.17,80.76,3.94,3.52,1.57,-4.42,0.29,0.29,0.28,0.26
1951-12-01,15.92,6.82,0.75,0.0,90.83,-83.7,78.76,3.89,2.24,3.68,-4.94,0.28,0.29,0.28,0.26
1951-12-02,14.53,9.07,6.09,0.1,90.05,-69.1,63.64,3.8,2.94,2.64,-2.09,0.28,0.29,0.28,0.26
1951-12-03,6.34,2.7,-1.46,0.16,90.49,-85.91,77.93,5.38,6.18,-2.41,-8.88,0.27,0.29,0.28,0.26
1951-12-04,6.35,0.71,-3.24,0.0,90.2,-71.58,56.39,2.05,1.42,1.11,-8.82,0.27,0.29,0.28,0.26
1951-12-05,8.1,1.65,-3.49,0.92,89.46,-59.67,58.13,2.1,0.12,3.16,-6.03,0.27,0.29,0.28,0.26
1951-12-06,0.0,-1.02,-2.3,18.45,89.5,-13.24,12.81,0.88,3.77,-5.97,-2.51,0.28,0.29,0.28,0.26
1951-12-07,-2.42,-4.56,-6.33,5.99,91.52,-18.93,12.12,0.78,5.55,-4.72,-6.96,0.28,0.29,0.28,0.26
1951-12-08,-6.79,-10.78,-16.65,0.38,92.74,-62.34,19.07,0.09,2.9,-1.44,-14.42,0.28,0.29,0.28,0.26
1951-12-09,-8.3,-12.17,-17.04,0.0,92.49,-73.01,20.79,0.21,4.02,2.16,-17.25,0.28,0.29,0.28,0.26
1951-12-10,0.35,-2.38,-8.33,0.68,91.8,-43.26,17.92,1.02,6.2,-2.01,-6.41,0.28,0.29,0.28,0.26
1951-12-11,2.55,-1.28,-6.08,2.08,91.35,-30.11,13.9,0.65,4.43,-1.76,-4.05,0.29,0.29,0.28,0.26
1951-12-12,2.33,-1.49,-6.85,1.71,91.21,-37.01,21.12,0.28,1.82,-1.07,-2.96,0.34,0.29,0.28,0.26
1951-12-13,-4.73,-8.55,-14.85,7.48,91.24,-16.83,11.98,0.16,-2.81,-1.69,-9.81,0.33,0.29,0.28,0.26
1951-12-14,-15.49,-19.22,-23.0,0.61,92.55,-59.95,21.64,0.04,1.83,-3.71,-22.27,0.32,0.3,0.28,0.26
1951-12-15,-19.25,-23.63,-29.18,0.15,92.74,-49.24,21.05,0.05,0.61,0.31,-27.2,0.32,0.3,0.28,0.26
1951-12-16,-18.9,-22.85,-27.65,0.07,91.91,-43.28,21.92,0.03,-0.43,1.03,-25.7,0.32,0.3,0.28,0.26
1951-12-17,-9.53,-14.81,-19.32,0.36,91.32,-40.7,17.2,0.11,2.7,-2.06,-17.87,0.31,0.3,0.28,0.26
1951-12-18,-9.47,-16.96,-24.45,0.03,91.13,-51.01,22.02,0.17,-1.17,3.81,-20.07,0.31,0.3,0.28,0.26
1951-12-19,-8.08,-16.24,-23.1,0.88,90.25,-29.36,17.1,0.17,0.66,-3.15,-19.06,0.31,0.3,0.28,0.26
1951-12-20,-21.79,-23.92,-27.71,1.32,91.02,-38.63,20.45,0.08,3.32,-4.04,-27.33,0.31,0.3,0.28,0.26
1951-12-21,-11.75,-19.83,-28.38,0.0,90.9,-55.13,23.2,0.12,4.1,0.35,-23.93,0.31,0.3,0.28,0.26
1951-12-22,-5.6,-10.71,-15.87,0.4,90.61,-39.69,20.16,0.2,1.87,-0.37,-13.8,0.31,0.3,0.28,0.26
1951-12-23,-9.25,-13.78,-16.34,0.18,92.02,-38.38,21.53,0.04,1.29,1.28,-15.98,0.31,0.3,0.28,0.26
1951-12-24,-7.74,-10.67,-13.75,2.8,91.67,-15.34,13.23,0.09,-1.33,0.8,-12.58,0.31,0.3,0.28,0.26
1951-12-25,-7.93,-12.55,-15.21,0.01,92.15,-63.1,22.63,0.05,3.75,-0.42,-15.94,0.3,0.3,0.28,0.26
1951-12-26,-11.44,-16.03,-20.04,0.09,93.27,-50.59,20.63,-0.03,1.55,2.24,-19.11,0.3,0.3,0.28,0.26
1951-12-27,-5.44,-8.72,-13.45,0.01,91.95,-43.61,20.16,0.13,2.12,1.8,-11.65,0.3,0.3,0.28,0.26
1951-12-28,3.37,-4.25,-12.41,0.03,90.46,-42.09,22.36,0.42,4.7,1.98,-7.54,0.31,0.3,0.28,0.26
1951-12-29,2.43,-0.49,-4.38,0.38,90.01,-60.38,20.49,0.15,2.73,2.52,-3.36,0.31,0.3,0.28,0.26
1951-12-30,2.55,-2.7,-12.51,0.15,89.94,-43.18,20.91,0.47,2.46,0.42,-5.99,0.32,0.3,0.28,0.26
1951-12-31,-13.42,-18.46,-24.37,3.77,90.92,-25.32,15.27,0.24,2.86,-5.59,-21.68,0.32,0.3,0.28,0.26
1952-01-01,-12.52,-20.98,-26.52,0.0,92.15,-63.37,28.24,0.03,3.6,1.6,-24.94,0.32,0.3,0.28,0.26
1952-01-02,-8.32,-14.41,-20.76,0.0,92.49,-68.03,28.87,0.14,5.14,2.41,-19.42,0.31,0.3,0.28,0.26
1952-01-03,-5.19,-10.69,-13.73,0.0,92.19,-70.51,30.17,0.16,3.82,3.65,-15.39,0.31,0.3,0.28,0.26
1952-01-04,-5.42,-10.26,-13.92,0.0,91.48,-66.59,30.83,0.24,4.86,0.18,-14.69,0.31,0.3,0.28,0.26
1952-01-05,-6.59,-11.4,-14.59,0.01,91.97,-59.13,29.31,0.12,3.74,0.01,-14.92,0.31,0.3,0.28,0.26
1952-01-06,0.26,-6.62,-12.66,0.0,91.47,-76.21,33.4,0.57,5.12,4.5,-12.29,0.31,0.3,0.28,0.26
1952-01-07,-0.69,-4.6,-9.55,0.02,90.53,-55.11,27.52,0.32,3.46,1.49,-9.29,0.31,0.3,0.28,0.26
1952-01-08,-1.97,-5.88,-8.36,0.03,90.91,-76.39,35.37,0.36,5.6,-1.42,-9.78,0.31,0.3,0.28,0.26
1952-01-09,-6.08,-9.74,-13.82,0.0,92.32,-75.73,37.09,0.22,4.14,-0.89,-13.43,0.31,0.3,0.28,0.26
1952-01-10,3.73,-2.77,-13.39,0.0,91.59,-65.85,33.14,1.24,4.73,6.14,-8.93,0.31,0.3,0.28,0.26
1952-01-11,0.26,-2.58,-6.52,0.0,91.36,-72.93,40.06,0.56,2.4,0.68,-7.26,0.32,0.3,0.28,0.26
1952-01-12,0.04,-4.83,-8.52,0.26,91.52,-35.37,31.29,0.46,-0.9,2.82,-7.23,0.32,0.3,0.28,0.26
1952-01-13,2.91,0.9,-0.39,0.08,90.74,-64.83,42.94,0.44,1.81,2.78,-2.9,0.33,0.3,0.28,0.26
1952-01-14,1.73,-0.65,-7.44,4.97,90.12,-54.25,43.06,1.24,3.67,-1.32,-4.01,0.37,0.31,0.28,0.26
1952-01-15,3.53,-3.43,-9.62,0.0,91.05,-65.21,48.56,0.84,0.61,3.41,-8.61,0.37,0.31,0.28,0.26
1952-01-16,1.07,-4.18,-9.1,0.04,90.68,-53.1,45.24,0.56,0.57,0.28,-7.79,0.37,0.32,0.28,0.26
1952-01-17,2.43,-3.87,-8.78,0.01,91.12,-79.95,56.95,2.05,5.61,0.42,-11.15,0.36,0.32,0.28,0.26
1952-01-18,4.58,-0.54,-4.96,0.01,90.93,-71.67,51.12,0.96,3.18,2.82,-6.6,0.36,0.33,0.28,0.26
1952-01-19,0.76,-2.75,-8.59,0.24,90.9,-58.0,55.92,0.92,1.82,-2.21,-7.2,0.37,0.33,0.28,0.26
1952-01-20,-0.63,-6.02,-12.37,0.11,91.29,-47.03,46.09,1.19,-1.55,4.58,-9.65,0.36,0.33,0.28,0.26
1952-01-21,-1.24,-8.46,-18.06,2.63,90.34,-45.07,33.66,0.83,3.29,-1.33,-11.97,0.35,0.33,0.28,0.26
1952-01-22,-18.29,-19.94,-21.46,1.67,91.86,-33.52,35.25,0.58,4.58,-6.24,-24.46,0.35,0.33,0.28,0.26
1952-01-23,-16.17,-20.34,-24.96,0.28,92.38,-48.77,42.82,0.33,0.3,-0.06,-24.25,0.35,0.33,0.28,0.26
