date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-03-28,3.08,-1.44,-5.18,0.05,86.04,-104.23,199.97,21.39,1.4,-4.18,-13.98,0.33,0.29,0.24,0.28
1951-03-29,4.97,-0.68,-5.07,0.03,85.71,-93.67,181.36,14.54,0.45,-1.71,-12.76,0.32,0.3,0.25,0.28
1951-03-30,5.96,-1.02,-5.76,0.0,85.5,-107.15,226.24,14.18,-1.04,-0.88,-10.68,0.32,0.3,0.25,0.28
1951-03-31,5.46,-0.52,-6.21,0.09,85.83,-87.77,214.45,16.68,-0.37,-3.03,-10.9,0.31,0.3,0.25,0.28
1951-04-01,5.76,0.39,-3.2,0.07,86.22,-90.36,210.54,21.2,0.21,-3.26,-13.91,0.3,0.3,0.25,0.28
1951-04-02,9.16,1.65,-4.57,0.0,86.32,-102.46,225.34,16.67,-0.31,0.29,-8.92,0.3,0.29,0.25,0.28
1951-04-03,11.93,4.74,-2.21,0.4,85.9,-87.54,207.11,14.86,0.02,-0.12,-4.89,0.3,0.29,0.25,0.28
1951-04-04,12.3,6.1,0.67,0.35,85.53,-77.54,222.73,16.94,-1.17,1.69,-2.69,0.3,0.29,0.25,0.28
1951-04-05,9.78,4.78,1.84,19.07,85.51,-24.02,99.95,4.93,-0.49,-0.43,2.59,0.39,0.31,0.25,0.28
1951-04-06,8.68,3.22,-2.12,1.56,85.94,-59.46,180.51,13.75,0.21,-3.76,-2.38,0.38,0.33,0.25,0.28
1951-04-07,4.07,-0.79,-4.72,0.0,85.94,-114.52,240.5,18.48,0.54,-3.19,-11.75,0.35,0.33,0.25,0.28
1951-04-08,8.19,1.29,-5.29,0.0,85.68,-106.53,244.38,18.5,0.35,-2.1,-10.4,0.34,0.33,0.25,0.28
1951-04-09,11.47,3.22,-1.75,1.68,85.4,-64.28,170.57,15.79,1.57,-2.98,-4.27,0.33,0.33,0.25,0.28
1951-04-10,1.02,-1.76,-4.62,0.8,86.24,-89.78,208.47,21.27,1.51,-5.1,-11.74,0.33,0.32,0.25,0.28
1951-04-11,0.83,-3.75,-7.71,0.01,86.26,-105.49,232.97,19.91,0.91,-4.57,-15.72,0.32,0.32,0.25,0.28
1951-04-12,6.03,-0.97,-6.95,0.0,86.31,-121.66,259.15,22.51,1.03,-3.22,-16.09,0.32,0.32,0.25,0.28
1951-04-13,17.94,6.81,-3.03,1.05,85.29,-94.75,241.85,22.62,1.86,-1.8,-4.51,0.31,0.32,0.25,0.28
1951-04-14,2.8,0.17,-4.43,0.14,85.57,-103.48,259.66,27.49,3.56,-4.18,-11.76,0.31,0.31,0.25,0.28
1951-04-15,-0.11,-3.6,-6.67,0.32,86.14,-91.73,202.27,19.85,2.35,-3.85,-16.4,0.31,0.31,0.25,0.28
1951-04-16,9.36,0.49,-7.71,0.0,85.82,-118.62,268.55,19.25,0.94,-0.08,-15.53,0.3,0.31,0.25,0.28
1951-04-17,14.85,6.91,-1.61,2.3,84.92,-78.17,230.75,20.94,1.22,-1.89,-5.5,0.3,0.31,0.25,0.28
1951-04-18,6.06,1.77,-0.88,3.22,85.43,-36.66,120.87,8.72,-1.37,-0.14,-3.3,0.31,0.3,0.25,0.28
1951-04-19,7.2,1.81,-1.28,2.27,85.6,-29.26,143.34,8.17,-1.17,-2.21,-2.48,0.31,0.3,0.26,0.28
1951-04-20,-0.13,-3.1,-5.24,3.26,85.96,-28.39,103.44,9.23,-0.88,-2.65,-8.78,0.31,0.3,0.26,0.28
1951-04-21,-0.12,-4.9,-9.84,0.92,86.1,-65.39,129.19,8.41,-0.03,-1.65,-11.23,0.31,0.3,0.26,0.28
1951-04-22,7.34,-0.77,-9.58,0.0,86.36,-108.18,242.18,18.74,1.64,-0.1,-11.97,0.31,0.3,0.26,0.28
1951-04-23,7.71,2.01,-3.8,0.38,86.02,-65.32,197.64,17.49,-1.64,-1.07,-8.49,0.32,0.3,0.26,0.28
1951-04-24,2.02,-0.61,-2.21,6.7,85.96,-25.84,68.88,5.31,-1.52,-0.65,-5.25,0.32,0.3,0.26,0.28
1951-04-25,6.96,2.04,-3.27,0.39,86.14,-59.11,176.23,11.15,0.75,1.87,-2.61,0.34,0.3,0.26,0.28
1951-04-26,11.46,6.38,1.47,6.49,85.45,-41.32,140.84,9.05,0.87,3.38,3.52,0.37,0.31,0.26,0.28
1951-04-27,17.95,10.61,4.87,2.13,85.44,-74.84,232.14,20.13,3.39,0.11,3.46,0.39,0.34,0.26,0.28
1951-04-28,20.25,12.88,4.96,0.23,85.15,-105.71,273.52,25.96,2.17,1.65,1.99,0.36,0.34,0.26,0.28
1951-04-29,20.6,14.17,7.19,3.0,84.05,-80.66,234.56,21.91,-0.61,2.11,6.11,0.34,0.33,0.26,0.28
1951-04-30,14.56,10.61,6.85,5.65,83.72,-67.83,178.63,24.93,-1.52,4.32,2.77,0.36,0.33,0.26,0.28
1951-05-01,12.9,7.9,2.95,0.83,84.36,-99.24,246.25,24.72,2.25,2.39,-1.88,0.35,0.33,0.26,0.28
1951-05-02,13.77,7.97,1.83,0.99,85.57,-78.68,244.05,21.05,2.07,0.83,-1.06,0.34,0.33,0.26,0.28
1951-05-03,14.18,9.09,2.96,0.36,86.28,-86.22,239.6,19.81,0.32,-2.0,-0.18,0.32,0.32,0.26,0.28
1951-05-04,16.17,9.8,1.03,0.46,86.39,-86.81,239.68,18.17,-0.19,-0.82,2.18,0.31,0.32,0.26,0.28
1951-05-05,13.02,7.58,2.9,0.49,86.38,-59.47,178.0,14.75,-1.6,-2.06,1.85,0.3,0.31,0.26,0.28
1951-05-06,10.32,4.7,-1.29,0.0,86.9,-98.09,261.73,20.94,-2.05,-0.15,-4.91,0.29,0.31,0.26,0.28
1951-05-07,14.97,7.68,-1.24,0.01,86.21,-95.58,282.52,22.31,-0.59,2.87,-1.28,0.28,0.3,0.26,0.28
1951-05-08,18.86,11.53,4.49,4.13,85.53,-82.61,261.04,20.48,1.54,-0.54,3.57,0.28,0.3,0.26,0.28
1951-05-09,12.45,8.43,5.19,7.29,86.28,-42.19,148.11,10.38,-0.38,-3.58,5.23,0.35,0.3,0.26,0.28
1951-05-10,12.17,7.52,1.99,5.06,86.45,-77.05,208.32,10.77,-0.35,-0.28,2.34,0.35,0.31,0.26,0.28
1951-05-11,17.4,10.19,0.62,0.01,85.96,-105.96,297.61,22.37,-0.4,1.13,0.37,0.34,0.31,0.26,0.28
1951-05-12,20.42,11.72,5.29,22.24,85.26,-66.87,227.82,14.87,-0.95,2.41,6.86,0.35,0.32,0.26,0.28
1951-05-13,18.18,11.82,6.13,0.01,85.19,-95.87,262.49,30.79,3.21,0.12,-1.59,0.38,0.36,0.27,0.28
1951-05-14,17.19,11.7,5.04,0.01,85.84,-81.45,245.62,24.37,0.34,-0.46,-1.34,0.34,0.35,0.27,0.28
1951-05-15,15.97,11.7,5.64,0.92,86.45,-61.95,183.3,19.5,-0.2,-2.61,1.95,0.33,0.34,0.27,0.28
1951-05-16,13.32,9.86,7.27,12.05,86.56,-26.75,130.26,7.25,-1.04,-2.46,7.54,0.38,0.34,0.27,0.28
1951-05-17,13.29,10.53,7.04,8.74,86.03,-16.72,91.04,2.14,-0.3,-0.26,10.06,0.4,0.36,0.27,0.28
1951-05-18,16.85,11.69,5.99,6.68,85.63,-55.18,207.26,10.96,0.65,-0.32,8.29,0.4,0.38,0.27,0.28
1951-05-19,16.81,12.04,8.42,4.75,85.96,-70.99,213.96,15.54,0.65,-1.15,6.19,0.39,0.38,0.27,0.28
1951-05-20,10.84,8.21,5.89,12.31,86.02,-21.46,57.12,1.82,-0.43,-0.93,7.11,0.42,0.4,0.28,0.28
1951-05-21,13.14,8.97,4.18,0.2,86.33,-70.93,202.03,14.18,-0.28,-1.33,3.25,0.39,0.4,0.28,0.28
1951-05-22,18.49,12.13,4.23,0.0,86.29,-108.19,310.64,23.81,1.31,1.86,3.66,0.37,0.38,0.29,0.28
1951-05-23,24.43,16.76,7.96,0.22,85.47,-100.5,291.4,24.42,1.57,1.57,7.76,0.35,0.37,0.29,0.28
1951-05-24,20.07,15.28,9.15,1.78,85.22,-86.9,232.48,28.53,2.29,-1.93,5.46,0.34,0.35,0.29,0.28
1951-05-25,16.04,11.01,5.71,1.79,85.45,-89.61,268.24,31.7,3.05,-2.35,0.01,0.34,0.35,0.29,0.28
1951-05-26,18.19,11.13,3.52,0.0,86.04,-117.92,311.45,34.14,2.54,-1.64,-4.48,0.32,0.34,0.29,0.28
1951-05-27,20.77,14.0,6.14,0.05,86.08,-98.37,308.82,32.55,-0.06,2.47,-0.66,0.3,0.33,0.29,0.28
1951-05-28,28.18,18.41,10.94,0.77,85.45,-80.05,257.7,26.57,1.28,0.28,8.88,0.29,0.32,0.29,0.28
1951-05-29,15.69,11.79,6.93,7.06,86.24,-96.59,289.3,32.7,-1.61,-1.13,-1.23,0.28,0.31,0.29,0.28
1951-05-30,8.68,6.56,4.64,11.7,86.04,-13.2,41.35,1.88,-1.79,-1.43,5.88,0.39,0.32,0.29,0.28
1951-05-31,4.74,3.05,0.12,5.68,86.1,-7.39,50.97,2.66,-1.36,-3.6,2.35,0.39,0.35,0.29,0.28
1951-06-01,0.48,-0.36,-1.74,15.19,86.33,-9.33,50.17,3.08,-0.79,-4.59,-1.26,0.39,0.36,0.29,0.28
1951-06-02,4.95,1.72,-1.49,0.98,86.39,-44.49,152.21,11.74,1.43,-3.56,-2.22,0.39,0.36,0.29,0.28
1951-06-03,8.88,4.07,-2.26,1.24,86.53,-67.25,203.41,12.74,0.32,0.99,-1.7,0.4,0.37,0.29,0.28
1951-06-04,16.52,9.42,1.18,0.19,86.12,-101.46,295.81,20.06,0.9,2.08,1.13,0.39,0.37,0.29,0.28
1951-06-05,19.36,12.89,5.94,1.92,85.75,-78.88,270.53,18.45,-0.2,3.08,7.72,0.38,0.37,0.29,0.28
1951-06-06,20.25,14.53,10.4,4.38,85.54,-63.78,260.53,16.95,0.28,1.18,9.46,0.38,0.37,0.29,0.28
1951-06-07,20.56,13.85,7.82,2.1,85.29,-84.17,260.74,21.64,0.98,-0.17,6.19,0.37,0.36,0.3,0.28
1951-06-08,14.04,10.72,7.47,13.1,85.89,-59.07,188.58,9.55,0.38,-1.06,6.55,0.39,0.37,0.3,0.28
1951-06-09,16.3,10.75,4.84,5.26,86.54,-84.46,243.69,14.18,0.68,-0.28,5.57,0.39,0.38,0.3,0.28
1951-06-10,18.34,12.68,5.9,1.39,86.33,-86.58,252.75,18.18,0.45,-1.07,5.65,0.38,0.38,0.3,0.28
1951-06-11,15.72,11.7,7.29,8.29,86.08,-75.78,192.52,10.64,0.17,-0.02,7.76,0.39,0.38,0.3,0.28
1951-06-12,20.04,14.31,7.52,1.07,85.76,-82.62,265.01,19.25,0.36,1.9,7.93,0.38,0.38,0.31,0.28
1951-06-13,22.4,15.94,10.58,1.71,85.75,-73.8,236.98,18.73,1.97,-0.02,9.19,0.36,0.37,0.31,0.28
1951-06-14,20.68,16.27,12.36,2.56,86.17,-74.03,238.88,23.0,2.05,-2.53,9.03,0.36,0.36,0.31,0.28
1951-06-15,25.71,18.41,10.62,0.0,85.84,-97.24,298.53,25.94,0.51,-0.39,8.17,0.34,0.35,0.31,0.28
1951-06-16,19.17,16.19,12.57,11.12,85.8,-55.03,191.81,12.35,0.57,-1.62,11.18,0.36,0.35,0.31,0.29
1951-06-17,16.99,13.79,10.44,26.61,85.92,-27.08,111.63,4.1,-0.7,0.1,12.44,0.42,0.4,0.31,0.29
1951-06-18,17.87,13.77,10.55,17.36,86.17,-39.15,192.82,10.84,-0.5,-0.6,10.64,0.41,0.41,0.32,0.29
1951-06-19,19.33,13.86,9.46,1.85,85.85,-79.94,273.11,20.86,1.03,-1.66,7.91,0.41,0.41,0.33,0.29
1951-06-20,14.07,11.42,8.24,5.73,85.95,-38.65,117.57,6.15,-0.45,-0.23,8.72,0.41,0.4,0.33,0.29
1951-06-21,13.26,10.18,6.51,0.83,85.9,-37.58,121.21,8.14,-0.51,-0.1,6.09,0.39,0.4,0.33,0.29
1951-06-22,15.74,11.5,8.81,10.1,85.86,-40.78,178.74,9.7,0.03,-0.45,7.87,0.4,0.39,0.33,0.29
1951-06-23,14.65,10.16,7.31,16.44,85.86,-52.52,157.62,8.23,0.11,-0.32,7.11,0.42,0.42,0.34,0.29
1951-06-24,25.14,16.53,7.11,0.0,85.6,-99.22,313.91,32.35,1.62,3.7,7.17,0.39,0.41,0.35,0.29
1951-06-25,21.41,15.46,10.3,4.76,85.69,-79.95,235.49,16.81,0.53,-0.44,9.69,0.38,0.39,0.35,0.29
1951-06-26,23.26,16.39,9.08,1.02,85.54,-88.68,306.75,25.6,1.19,0.89,7.59,0.38,0.38,0.35,0.29
1951-06-27,15.65,12.46,7.57,5.23,85.86,-81.33,199.52,19.53,1.13,-2.44,4.05,0.38,0.38,0.35,0.29
1951-06-28,16.2,11.01,4.29,1.58,86.16,-91.09,249.08,19.63,0.62,0.07,1.46,0.37,0.37,0.34,0.29
1951-06-29,17.51,11.67,7.8,0.0,86.22,-80.56,257.7,25.6,1.75,-2.25,0.88,0.36,0.37,0.34,0.29
1951-06-30,16.27,11.33,5.04,0.7,86.19,-82.3,223.36,17.73,0.76,-0.56,3.66,0.34,0.36,0.34,0.29
1951-07-01,19.49,13.44,6.24,2.92,85.89,-75.69,256.76,17.68,-0.95,-0.22,7.33,0.34,0.35,0.34,0.29
1951-07-02,18.09,13.9,11.43,9.68,85.58,-36.68,118.41,6.1,-0.13,-0.68,11.63,0.38,0.36,0.34,0.29
1951-07-03,20.28,14.16,9.13,0.0,86.03,-94.16,298.72,24.55,-0.35,-1.78,6.46,0.37,0.36,0.34,0.29
1951-07-04,20.88,14.55,8.17,0.28,85.88,-51.94,193.19,16.9,-1.28,3.6,10.24,0.35,0.36,0.34,0.29
1951-07-05,25.67,19.98,13.04,0.12,85.81,-84.49,293.52,17.66,-0.89,0.61,15.46,0.33,0.35,0.34,0.29
1951-07-06,30.42,23.6,17.34,0.42,85.86,-103.58,302.76,28.99,0.24,0.17,13.15,0.31,0.34,0.34,0.29
1951-07-07,30.92,23.26,14.99,5.64,85.56,-98.74,301.95,30.11,0.55,-0.72,11.4,0.3,0.33,0.34,0.29
1951-07-08,22.97,17.53,11.68,4.57,85.86,-98.73,305.89,33.61,1.86,-1.95,4.98,0.36,0.33,0.33,0.29
1951-07-09,17.42,13.47,10.67,8.26,86.06,-64.92,196.49,14.8,-0.48,-1.61,7.36,0.35,0.33,0.33,0.29
1951-07-10,10.65,8.98,7.19,10.81,86.5,-14.91,64.62,3.73,-2.16,-1.97,7.82,0.4,0.35,0.33,0.29
