date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-13,23.94,20.77,17.31,0.13,97.4,-30.39,162.92,5.3,-0.32,-1.2,16.54,0.39,0.4,0.43,0.3
1951-07-14,27.1,23.04,18.76,0.19,97.18,-37.15,160.61,5.39,-1.33,1.59,18.94,0.37,0.39,0.42,0.3
1951-07-15,32.15,26.55,20.93,0.01,96.83,-58.06,266.56,8.96,-1.09,3.01,22.27,0.35,0.37,0.41,0.31
1951-07-16,33.34,28.14,23.13,0.0,96.83,-62.34,249.63,8.02,0.09,0.92,22.07,0.33,0.36,0.41,0.31
1951-07-17,33.57,28.3,22.39,0.0,96.96,-62.52,241.67,7.93,-0.39,1.33,22.53,0.31,0.35,0.4,0.31
1951-07-18,27.91,25.57,22.98,2.26,97.1,-44.46,168.49,5.9,-1.28,-0.37,20.7,0.3,0.34,0.4,0.31
1951-07-19,33.12,26.71,19.82,0.0,96.87,-71.8,270.27,8.79,0.42,1.99,21.15,0.3,0.33,0.39,0.31
1951-07-20,34.47,29.19,24.0,0.0,96.37,-70.17,271.06,15.04,0.23,5.21,20.51,0.27,0.32,0.39,0.31
1951-07-21,34.82,30.22,25.94,0.0,96.12,-69.57,258.56,15.56,1.14,2.05,19.08,0.24,0.31,0.38,0.31
1951-07-22,27.63,23.21,19.08,8.96,97.01,-42.6,193.25,8.2,-1.39,-2.77,18.07,0.28,0.3,0.38,0.31
1951-07-23,27.24,23.82,20.78,7.45,97.24,-47.57,188.29,6.31,-1.4,-0.71,19.26,0.36,0.31,0.37,0.31
1951-07-24,28.17,23.3,17.76,0.0,97.09,-82.6,267.81,8.05,-1.73,0.3,17.96,0.32,0.32,0.37,0.31
1951-07-25,29.83,24.32,17.74,0.0,96.92,-76.99,257.43,8.6,-1.54,1.4,17.83,0.29,0.31,0.37,0.31
1951-07-26,31.25,26.05,21.27,0.33,96.85,-52.91,224.11,7.82,-0.92,2.22,20.86,0.27,0.31,0.36,0.31
1951-07-27,32.41,26.59,22.86,3.93,96.8,-49.39,204.99,6.2,0.53,0.18,23.33,0.27,0.3,0.36,0.31
1951-07-28,31.02,26.28,22.08,0.0,96.83,-70.16,259.43,8.84,-2.01,-0.95,20.7,0.28,0.3,0.36,0.31
1951-07-29,30.9,26.12,21.19,0.0,96.81,-65.73,252.46,9.75,-2.34,1.61,19.86,0.25,0.29,0.36,0.31
1951-07-30,33.52,27.86,21.92,0.05,96.86,-55.25,222.66,8.04,-0.04,0.98,20.97,0.23,0.28,0.35,0.31
1951-07-31,31.1,26.73,22.65,0.39,96.98,-72.94,236.91,9.08,-1.49,-1.09,18.62,0.22,0.28,0.35,0.31
1951-08-01,31.48,25.4,18.54,0.0,96.93,-86.7,263.66,10.46,-1.72,2.05,16.94,0.2,0.27,0.35,0.31
1951-08-02,35.71,28.65,22.52,0.0,96.52,-72.39,256.97,12.88,0.19,3.18,17.86,0.19,0.27,0.34,0.31
1951-08-03,27.96,25.49,23.01,0.47,96.94,-45.21,129.28,7.86,-2.85,-1.62,18.46,0.18,0.26,0.34,0.31
1951-08-04,30.36,25.39,20.88,0.04,97.09,-63.18,247.02,11.46,-3.17,1.28,17.34,0.17,0.26,0.34,0.31
1951-08-05,37.96,30.69,23.69,0.0,96.53,-71.11,255.55,17.3,0.36,4.56,17.76,0.16,0.25,0.33,0.31
1951-08-06,36.55,31.29,25.53,0.0,96.51,-74.24,254.08,13.15,-0.99,0.26,19.16,0.15,0.24,0.33,0.31
1951-08-07,34.29,29.16,25.11,0.4,96.24,-57.37,227.68,10.05,-1.36,-0.05,20.65,0.15,0.24,0.33,0.31
1951-08-08,34.04,28.29,23.59,8.32,96.11,-64.62,228.27,8.92,-0.39,0.09,20.38,0.15,0.23,0.32,0.31
1951-08-09,27.5,23.59,20.99,9.64,96.39,-35.79,136.93,5.46,-1.22,-0.95,19.81,0.32,0.24,0.32,0.31
1951-08-10,29.19,24.17,20.15,6.33,96.85,-54.8,203.95,6.32,-0.95,0.56,20.43,0.3,0.25,0.32,0.31
1951-08-11,28.25,23.75,19.72,2.03,97.1,-61.92,215.81,6.67,-1.08,-0.33,19.21,0.33,0.26,0.32,0.31
1951-08-12,30.44,25.26,19.8,0.15,97.09,-70.01,242.74,10.29,-1.19,3.14,19.13,0.29,0.26,0.32,0.31
1951-08-13,32.18,26.68,22.16,3.55,96.92,-56.96,214.58,8.82,-0.98,1.94,20.03,0.29,0.26,0.31,0.31
1951-08-14,32.64,28.33,23.53,0.72,96.54,-68.49,227.52,12.08,-1.05,2.88,18.87,0.26,0.26,0.31,0.31
1951-08-15,26.7,22.82,19.37,0.1,97.05,-86.38,249.03,10.71,1.53,-3.22,15.31,0.23,0.25,0.31,0.31
1951-08-16,29.62,23.47,16.96,0.0,96.95,-88.61,251.34,9.68,-0.9,1.87,14.9,0.21,0.25,0.31,0.31
1951-08-17,30.59,24.91,19.61,0.0,96.76,-78.22,241.0,10.5,-2.02,-0.97,16.07,0.19,0.25,0.31,0.31
1951-08-18,30.09,24.32,18.18,0.09,96.99,-87.93,245.95,9.6,-2.02,0.76,16.44,0.18,0.24,0.3,0.31
1951-08-19,32.04,26.2,20.29,0.47,96.86,-69.79,215.09,9.46,-1.21,2.38,17.25,0.17,0.24,0.3,0.31
1951-08-20,30.92,26.62,21.82,0.12,96.64,-65.06,203.42,12.61,0.5,-0.65,17.32,0.16,0.23,0.3,0.31
1951-08-21,26.52,22.39,19.01,0.07,97.34,-86.59,230.36,10.8,-0.89,-2.19,10.64,0.15,0.23,0.3,0.31
1951-08-22,26.13,21.62,17.2,0.05,97.41,-72.46,181.03,9.05,-2.58,0.03,11.58,0.15,0.22,0.29,0.31
1951-08-23,21.3,19.82,18.46,14.87,97.21,-21.68,55.78,3.33,-2.58,2.51,16.45,0.22,0.22,0.29,0.31
1951-08-24,32.72,26.32,19.85,1.3,96.7,-49.26,218.74,10.83,-0.41,4.74,20.18,0.3,0.23,0.29,0.31
1951-08-25,32.94,28.11,24.55,1.83,96.5,-57.31,202.68,12.69,1.65,4.38,19.75,0.26,0.23,0.29,0.31
1951-08-26,27.8,24.26,21.57,17.3,96.53,-41.33,137.21,4.91,-0.22,2.43,20.89,0.37,0.25,0.29,0.31
1951-08-27,31.15,26.27,21.88,0.07,96.07,-57.91,209.26,8.52,-0.96,3.28,21.04,0.32,0.27,0.29,0.31
1951-08-28,34.44,28.73,23.43,0.02,95.83,-60.01,222.61,12.22,-0.46,3.76,19.76,0.28,0.27,0.29,0.31
1951-08-29,36.59,31.17,26.37,0.0,96.09,-68.22,228.13,14.66,1.16,4.04,19.13,0.24,0.27,0.29,0.31
1951-08-30,36.55,31.24,27.57,0.0,96.08,-75.74,228.36,15.12,1.45,3.45,18.8,0.21,0.26,0.28,0.31
1951-08-31,33.34,27.82,23.13,23.19,96.27,-54.36,202.27,8.5,-2.16,-0.72,21.46,0.22,0.25,0.28,0.31
1951-09-01,26.21,23.27,20.95,7.41,96.66,-24.48,105.99,5.13,-2.58,-1.97,20.06,0.37,0.3,0.28,0.31
1951-09-02,25.31,22.03,18.9,23.28,96.89,-24.64,108.73,4.89,-2.43,-1.32,18.72,0.4,0.37,0.28,0.31
1951-09-03,23.69,20.79,18.67,13.52,97.09,-15.98,90.18,4.91,-3.71,-0.56,17.58,0.4,0.4,0.29,0.31
1951-09-04,23.05,19.66,16.89,45.75,97.0,-22.86,107.28,3.83,-3.0,-0.08,17.64,0.42,0.42,0.31,0.31
1951-09-05,23.75,19.9,16.66,27.19,96.85,-28.45,94.0,3.34,-0.87,-0.36,17.0,0.41,0.42,0.34,0.31
1951-09-06,24.23,20.51,16.89,0.29,97.13,-53.95,149.45,5.06,-1.23,-0.87,16.34,0.39,0.4,0.35,0.31
1951-09-07,21.77,19.01,16.8,1.93,97.37,-48.24,106.13,4.78,-1.92,1.24,13.64,0.38,0.39,0.35,0.31
1951-09-08,26.28,20.94,16.87,0.42,96.75,-25.91,102.37,4.86,-0.06,3.37,17.05,0.37,0.38,0.35,0.31
1951-09-09,24.5,21.03,17.12,12.58,96.15,-39.15,109.87,5.04,1.5,0.73,17.21,0.39,0.39,0.35,0.31
1951-09-10,27.18,20.65,14.11,0.0,96.15,-90.43,218.63,10.06,2.47,2.46,12.25,0.37,0.39,0.36,0.31
1951-09-11,30.76,25.7,20.77,0.0,95.6,-64.05,204.61,13.56,0.72,7.14,18.42,0.34,0.37,0.36,0.31
1951-09-12,26.67,18.89,12.49,19.3,96.12,-63.4,152.24,9.66,2.26,-0.74,11.57,0.39,0.39,0.36,0.31
1951-09-13,23.54,17.26,11.62,0.0,96.95,-96.43,215.75,7.85,2.14,1.33,8.17,0.37,0.39,0.36,0.31
1951-09-14,23.03,17.74,12.33,0.24,97.19,-85.26,200.99,7.37,-0.39,-1.24,9.78,0.35,0.38,0.36,0.31
1951-09-15,17.07,14.41,11.1,12.47,97.69,-50.67,124.31,5.2,0.3,-2.47,8.93,0.4,0.39,0.36,0.31
1951-09-16,20.22,14.21,8.15,0.0,97.54,-101.19,214.95,6.0,0.94,0.77,7.25,0.38,0.39,0.36,0.31
1951-09-17,23.66,16.66,10.31,0.0,97.11,-94.22,209.84,5.87,0.64,1.78,10.13,0.36,0.38,0.36,0.31
1951-09-18,24.56,18.02,11.95,0.0,96.88,-82.0,197.46,6.97,0.89,2.68,11.5,0.34,0.37,0.36,0.31
1951-09-19,24.25,19.94,16.26,0.04,96.29,-66.15,154.75,9.3,0.51,4.35,11.47,0.33,0.36,0.36,0.31
1951-09-20,28.13,21.83,16.29,0.0,96.06,-84.21,201.9,9.48,0.74,3.86,14.14,0.31,0.35,0.35,0.31
1951-09-21,19.22,12.77,8.07,3.62,96.97,-33.6,35.26,4.33,-0.33,-4.43,8.62,0.31,0.34,0.35,0.31
1951-09-22,18.75,11.97,5.35,0.0,97.06,-100.02,202.97,6.19,1.55,1.82,5.69,0.33,0.34,0.35,0.31
1951-09-23,18.14,14.08,9.67,3.48,96.74,-50.53,91.75,3.21,-0.68,1.1,9.67,0.33,0.33,0.35,0.31
1951-09-24,14.66,13.4,11.31,2.41,96.86,-9.82,37.38,2.21,-1.63,-2.97,11.3,0.35,0.33,0.35,0.31
1951-09-25,18.92,15.7,11.06,0.61,96.72,-29.8,85.74,2.47,-1.39,1.21,13.65,0.34,0.34,0.35,0.31
1951-09-26,26.84,21.84,14.81,0.0,95.88,-87.5,192.5,9.37,1.25,0.79,13.95,0.33,0.33,0.35,0.31
1951-09-27,14.96,11.98,8.76,0.0,97.62,-100.94,195.66,9.27,-0.01,-3.48,-0.71,0.3,0.33,0.35,0.31
1951-09-28,13.12,9.68,5.04,0.0,97.99,-57.82,138.57,6.21,-2.15,0.3,0.23,0.29,0.32,0.35,0.31
1951-09-29,22.34,17.56,12.25,3.22,96.93,-20.73,79.96,6.05,-0.42,4.59,11.68,0.29,0.32,0.35,0.31
1951-09-30,26.86,22.9,19.52,0.13,96.58,-49.81,129.73,5.59,0.27,3.2,17.52,0.31,0.32,0.34,0.31
1951-10-01,27.83,22.87,18.98,0.0,96.27,-70.08,178.1,6.34,-0.03,2.97,17.42,0.3,0.31,0.34,0.31
1951-10-02,27.44,22.65,18.83,0.67,95.39,-69.0,174.95,5.87,-0.58,2.23,17.76,0.28,0.31,0.34,0.31
1951-10-03,28.09,22.04,16.25,0.0,95.18,-66.29,170.86,5.14,-1.54,0.25,18.8,0.28,0.3,0.34,0.31
1951-10-04,23.06,18.73,15.41,0.0,95.99,-86.27,176.85,6.01,2.1,-2.11,13.6,0.26,0.3,0.34,0.31
1951-10-05,16.01,13.52,11.45,20.32,97.19,-47.03,83.31,4.13,-1.55,-3.42,9.49,0.3,0.3,0.34,0.31
1951-10-06,11.5,10.41,9.72,4.32,97.59,-25.69,55.72,3.61,0.55,-4.08,7.02,0.39,0.35,0.34,0.31
1951-10-07,15.17,10.33,5.52,0.0,97.88,-90.37,170.82,4.37,0.84,-1.63,5.31,0.36,0.35,0.34,0.31
1951-10-08,17.32,11.43,5.48,0.0,97.92,-86.77,170.04,3.71,-0.34,0.46,7.01,0.34,0.35,0.34,0.31
1951-10-09,20.56,14.3,8.09,0.0,97.51,-85.64,167.98,3.55,0.38,0.12,10.26,0.33,0.34,0.34,0.31
1951-10-10,22.15,15.45,8.49,0.0,97.28,-82.14,166.43,4.61,0.56,2.18,11.17,0.32,0.34,0.34,0.31
1951-10-11,23.3,16.97,11.54,0.0,96.73,-86.72,166.0,4.14,-0.08,2.02,12.6,0.31,0.33,0.33,0.31
1951-10-12,23.15,18.25,13.92,0.01,96.71,-81.92,159.16,8.75,-1.67,4.89,11.2,0.3,0.33,0.33,0.31
1951-10-13,20.58,17.17,12.6,5.33,96.77,-58.93,90.17,9.27,-0.16,5.36,9.44,0.3,0.32,0.33,0.31
1951-10-14,21.86,14.82,9.87,0.0,97.3,-97.75,163.96,5.55,1.87,1.54,7.72,0.33,0.32,0.33,0.31
1951-10-15,23.16,17.27,11.0,0.06,96.67,-53.66,115.82,4.72,-0.39,3.85,13.5,0.31,0.32,0.33,0.31
1951-10-16,20.83,13.94,8.32,0.15,96.86,-60.28,116.02,9.27,-0.59,-2.07,4.4,0.3,0.31,0.33,0.31
1951-10-17,11.17,8.51,6.72,1.19,97.7,-34.96,88.53,4.09,-0.86,-2.31,3.11,0.29,0.31,0.33,0.31
1951-10-18,13.42,9.14,6.2,1.08,98.16,-58.99,138.24,4.71,-0.34,-2.67,4.06,0.3,0.31,0.33,0.31
1951-10-19,11.41,7.86,4.05,0.0,97.75,-64.7,137.66,4.81,-1.54,1.69,2.16,0.29,0.31,0.33,0.31
1951-10-20,22.32,15.62,8.08,1.56,95.78,-63.79,142.38,6.92,-0.33,4.58,9.59,0.28,0.31,0.33,0.31
1951-10-21,18.79,13.93,6.71,1.26,95.72,-58.67,116.69,5.1,0.79,-1.7,8.26,0.29,0.3,0.33,0.31
1951-10-22,10.62,6.73,3.05,0.21,97.07,-82.52,139.87,3.85,0.08,-1.95,2.06,0.29,0.3,0.33,0.31
1951-10-23,12.4,7.68,4.82,0.62,97.38,-80.9,141.04,3.47,-0.73,-1.02,2.89,0.29,0.3,0.33,0.31
1951-10-24,17.56,10.58,4.53,0.0,97.15,-94.14,146.61,6.76,-0.51,4.66,3.88,0.28,0.3,0.32,0.31
1951-10-25,18.8,13.61,9.55,0.0,96.92,-91.6,134.78,7.89,0.26,5.23,5.59,0.27,0.29,0.32,0.31
1951-10-26,12.15,9.53,6.2,5.43,97.42,-24.19,28.42,1.94,-1.36,-2.0,7.01,0.28,0.29,0.32,0.31
1951-10-27,6.09,3.49,2.31,6.18,97.48,-20.41,17.16,1.73,0.17,-2.22,0.81,0.36,0.3,0.32,0.31
1951-10-28,15.25,8.06,2.18,0.03,96.91,-87.73,140.33,2.73,0.78,0.82,3.99,0.34,0.31,0.32,0.31
1951-10-29,15.92,11.42,8.48,7.11,96.23,-49.46,87.93,2.38,-0.14,2.63,8.44,0.37,0.32,0.32,0.31
1951-10-30,13.31,8.64,2.93,0.0,96.63,-89.06,131.59,4.9,0.47,-2.0,3.03,0.35,0.33,0.32,0.31
1951-10-31,2.61,1.14,-0.41,0.94,97.61,-53.72,60.67,3.27,-1.44,-2.84,-5.13,0.33,0.33,0.32,0.31
1951-11-01,2.24,-0.06,-1.67,1.15,97.98,-48.41,70.72,3.56,-0.85,-3.47,-7.06,0.32,0.33,0.32,0.31
1951-11-02,-1.5,-3.79,-6.35,0.02,97.87,-99.96,130.41,3.96,1.78,-0.59,-14.8,0.32,0.32,0.32,0.31
1951-11-03,10.25,0.97,-4.31,0.01,96.62,-81.19,113.24,5.43,2.71,-1.13,-9.17,0.31,0.32,0.32,0.31
1951-11-04,-0.25,-3.32,-5.67,0.02,97.25,-58.11,109.74,3.45,-1.43,0.38,-13.14,0.31,0.32,0.32,0.31
1951-11-05,-0.82,-3.4,-5.38,0.85,97.81,-43.91,72.66,2.65,-1.89,-1.82,-10.65,0.3,0.32,0.32,0.31
1951-11-06,6.3,0.52,-3.85,0.22,97.62,-51.24,98.74,2.25,0.64,-1.96,-5.38,0.3,0.32,0.32,0.31
1951-11-07,5.87,1.5,-1.72,0.0,97.67,-72.6,97.11,1.87,1.05,-0.58,-2.46,0.31,0.31,0.32,0.31
1951-11-08,11.85,5.03,-0.5,0.0,96.72,-78.07,116.82,3.15,1.01,3.33,0.38,0.31,0.31,0.32,0.31
1951-11-09,13.08,7.1,2.6,0.01,96.92,-69.13,114.89,2.14,0.57,-0.08,3.18,0.31,0.31,0.32,0.31
1951-11-10,17.06,7.91,0.2,0.0,97.18,-80.91,119.71,2.13,0.82,1.8,4.89,0.3,0.31,0.32,0.31
1951-11-11,16.22,12.1,7.94,5.21,96.34,-40.45,70.54,1.84,-0.3,4.78,10.63,0.31,0.31,0.32,0.31
1951-11-12,18.63,13.03,7.46,0.03,94.95,-77.15,117.23,2.49,0.76,1.79,9.75,0.35,0.31,0.32,0.31
1951-11-13,13.32,9.71,6.63,1.04,94.86,-76.8,104.9,4.69,3.61,-1.15,4.07,0.33,0.32,0.32,0.31
1951-11-14,12.03,6.6,3.2,0.0,95.83,-98.44,117.83,4.75,2.99,0.72,-2.63,0.32,0.32,0.32,0.31
1951-11-15,4.75,2.71,0.47,0.02,96.69,-55.74,60.02,3.23,-0.17,-3.05,-4.09,0.31,0.31,0.32,0.31
1951-11-16,1.08,-1.24,-2.8,0.21,98.06,-76.62,73.23,4.19,2.39,-4.1,-9.35,0.3,0.31,0.32,0.31
1951-11-17,-1.15,-3.52,-5.37,0.0,98.84,-83.5,109.66,3.89,1.37,-3.12,-13.36,0.3,0.31,0.32,0.31
1951-11-18,4.56,-2.07,-6.75,0.0,97.88,-96.33,114.37,2.79,0.51,2.62,-10.44,0.3,0.31,0.32,0.31
1951-11-19,7.94,1.24,-4.11,0.0,97.49,-87.48,111.11,2.42,-0.82,2.75,-4.29,0.29,0.31,0.32,0.31
1951-11-20,10.54,5.39,0.87,0.0,96.69,-87.92,100.32,5.28,0.15,5.12,-2.4,0.29,0.31,0.32,0.31
1951-11-21,14.78,9.06,4.99,0.0,96.17,-82.55,105.7,4.37,0.81,1.9,2.3,0.28,0.3,0.32,0.31
1951-11-22,4.21,0.84,-2.63,0.71,96.89,-40.48,57.39,3.06,-1.17,-3.21,-4.31,0.28,0.3,0.32,0.31
1951-11-23,2.83,-1.39,-4.14,0.03,97.36,-58.04,66.04,1.39,-0.89,-1.06,-5.61,0.28,0.3,0.31,0.31
1951-11-24,2.59,-1.51,-5.19,4.67,97.56,-51.8,86.39,2.2,-2.48,-0.23,-5.88,0.29,0.3,0.31,0.31
1951-11-25,6.47,2.47,-0.47,2.37,96.76,-38.18,61.79,1.84,1.53,-0.38,-0.29,0.35,0.3,0.31,0.31
1951-11-26,6.85,1.14,-3.25,0.0,97.76,-83.38,91.38,1.34,0.27,0.65,-3.01,0.33,0.31,0.31,0.31
1951-11-27,10.18,3.45,-1.7,0.0,97.32,-75.08,97.52,2.05,0.98,2.35,-0.39,0.32,0.31,0.31,0.31
1951-11-28,12.5,5.09,-1.49,0.0,97.25,-83.78,102.59,1.37,0.18,0.97,2.31,0.31,0.31,0.31,0.31
1951-11-29,12.41,6.72,2.49,0.0,97.2,-80.0,93.18,1.57,1.27,1.9,3.89,0.31,0.31,0.31,0.31
1951-11-30,13.55,6.42,0.96,0.0,96.93,-73.08,94.78,1.35,0.46,2.66,4.71,0.3,0.31,0.31,0.31
1951-12-01,13.31,8.53,2.68,0.0,96.45,-51.65,60.69,0.66,0.03,2.73,7.39,0.3,0.31,0.31,0.31
1951-12-02,16.9,13.1,11.08,0.08,95.66,-49.17,71.38,2.63,-0.71,3.9,9.87,0.3,0.31,0.31,0.31
1951-12-03,14.26,9.13,3.36,0.0,95.89,-99.58,98.09,7.72,4.49,0.33,-2.55,0.29,0.3,0.31,0.31
1951-12-04,11.0,5.29,0.07,1.36,95.66,-52.87,45.06,3.28,-1.21,2.97,-1.91,0.29,0.3,0.31,0.31
1951-12-05,7.11,3.65,-0.95,0.06,95.05,-66.48,74.76,1.54,-1.03,1.25,1.37,0.29,0.3,0.31,0.31
1951-12-06,11.52,8.5,5.06,0.17,94.46,-78.21,69.52,8.79,4.93,3.92,-1.08,0.29,0.3,0.31,0.31
1951-12-07,7.36,3.76,0.44,0.0,96.86,-97.1,97.04,5.07,3.78,-1.25,-5.22,0.28,0.3,0.31,0.31
1951-12-08,0.26,-0.82,-1.84,1.03,97.92,-32.74,46.49,2.97,1.5,-3.13,-7.23,0.28,0.3,0.31,0.31
1951-12-09,1.25,-2.58,-5.17,0.0,98.26,-86.75,94.49,2.78,2.15,-0.81,-11.24,0.27,0.29,0.31,0.31
1951-12-10,5.35,-0.74,-4.74,0.0,97.38,-82.93,77.89,2.72,2.65,0.67,-9.59,0.27,0.29,0.31,0.31
1951-12-11,4.75,1.56,-1.25,0.0,96.84,-69.78,86.54,2.84,2.99,-0.43,-4.93,0.27,0.29,0.31,0.31
1951-12-12,8.72,3.34,-1.27,0.0,96.5,-72.23,83.97,1.97,1.2,-1.91,-0.48,0.27,0.29,0.31,0.31
1951-12-13,0.39,-1.76,-3.88,1.11,96.67,-31.54,43.99,2.55,-3.6,-0.69,-6.9,0.27,0.29,0.31,0.31
1951-12-14,-4.41,-8.92,-14.56,5.02,97.32,-49.78,55.72,2.48,0.83,-5.45,-14.19,0.27,0.29,0.31,0.31
1951-12-15,-12.0,-15.19,-17.69,0.0,98.77,-81.78,76.13,1.48,0.54,-1.4,-23.3,0.27,0.29,0.31,0.31
1951-12-16,-4.87,-10.52,-15.23,0.0,97.74,-71.47,74.55,1.56,-2.15,1.26,-17.34,0.27,0.29,0.31,0.31
1951-12-17,-1.2,-5.36,-8.53,0.02,96.72,-48.23,32.96,1.09,0.04,-0.66,-9.64,0.28,0.29,0.31,0.31
1951-12-18,-8.17,-10.63,-13.59,0.0,97.33,-73.84,70.69,1.64,-0.75,-0.85,-17.23,0.28,0.29,0.31,0.31
1951-12-19,6.66,-0.79,-8.35,0.01,95.27,-61.73,65.49,1.91,-0.98,1.72,-5.45,0.28,0.29,0.31,0.31
1951-12-20,-6.43,-13.7,-18.19,2.56,95.97,-27.65,31.29,1.72,2.84,-4.7,-18.92,0.29,0.29,0.31,0.31
1951-12-21,-3.63,-12.46,-18.32,0.0,96.73,-84.32,75.89,1.54,2.64,-0.29,-20.06,0.29,0.29,0.31,0.31
1951-12-22,3.7,-3.29,-10.5,0.0,96.16,-74.28,72.85,2.3,1.7,2.31,-10.27,0.29,0.29,0.31,0.31
1951-12-23,-1.7,-6.96,-10.38,0.01,97.61,-76.06,74.15,1.55,-0.46,-2.84,-11.61,0.29,0.29,0.31,0.31
1951-12-24,-2.46,-7.32,-11.34,0.0,97.26,-40.31,55.04,1.31,-2.47,-0.32,-11.48,0.29,0.29,0.31,0.31
1951-12-25,-2.79,-6.5,-8.81,0.0,97.56,-68.16,70.92,1.43,0.96,-2.73,-10.96,0.29,0.29,0.31,0.31
1951-12-26,-3.39,-6.87,-9.12,0.08,98.91,-54.59,50.17,1.49,-0.6,-2.44,-12.85,0.29,0.29,0.31,0.31
1951-12-27,1.09,-4.84,-11.15,0.0,98.21,-67.66,77.84,2.46,-0.09,3.17,-11.49,0.29,0.29,0.31,0.31
1951-12-28,6.47,1.07,-1.49,0.0,96.14,-63.51,79.96,1.64,0.85,2.05,-4.94,0.29,0.29,0.31,0.31
1951-12-29,10.32,2.42,-2.92,0.0,95.51,-67.82,81.91,0.74,-0.07,0.1,-1.45,0.31,0.29,0.31,0.31
1951-12-30,8.82,2.1,-4.05,0.0,95.38,-57.31,77.74,0.87,-1.2,0.74,-0.47,0.32,0.29,0.31,0.31
1951-12-31,11.19,0.45,-10.08,0.05,95.57,-31.56,45.51,2.64,1.35,-2.65,-6.09,0.32,0.3,0.31,0.31
1952-01-01,-7.2,-10.27,-13.21,0.0,97.95,-61.09,61.14,2.58,-0.26,-3.19,-20.77,0.31,0.3,0.31,0.31
1952-01-02,-0.63,-5.7,-9.75,1.39,98.23,-42.15,58.55,1.74,0.12,-1.31,-14.42,0.31,0.3,0.31,0.31
1952-01-03,2.08,-2.99,-6.97,3.72,98.17,-44.16,64.6,1.4,-0.2,0.69,-9.96,0.31,0.3,0.31,0.31
1952-01-04,-0.16,-3.55,-7.13,5.41,97.03,-34.74,41.69,0.65,0.96,-0.16,-5.46,0.31,0.3,0.31,0.31
1952-01-05,-2.09,-7.84,-14.46,0.0,97.3,-59.5,58.2,0.94,1.54,-2.19,-10.82,0.31,0.3,0.31,0.31
1952-01-06,-0.86,-6.14,-10.96,0.01,97.73,-70.51,65.32,0.89,0.24,1.26,-9.38,0.31,0.3,0.31,0.31
1952-01-07,4.48,0.41,-5.6,0.05,96.19,-55.06,47.22,1.75,0.71,4.06,-3.7,0.32,0.3,0.31,0.31
1952-01-08,5.73,1.34,-3.52,0.0,96.1,-83.67,82.08,1.81,2.5,-1.51,-3.49,0.35,0.3,0.31,0.31
1952-01-09,2.27,-2.07,-5.23,0.0,97.59,-75.25,83.27,2.45,1.7,-3.47,-7.85,0.34,0.31,0.31,0.31
1952-01-10,4.97,-1.8,-7.99,0.0,98.16,-91.22,89.59,2.66,-0.18,2.71,-8.75,0.34,0.31,0.31,0.31
1952-01-11,8.36,3.34,-1.56,0.0,96.96,-74.25,79.32,4.13,1.07,4.21,-4.69,0.34,0.31,0.31,0.31
1952-01-12,7.1,0.33,-3.81,0.0,96.99,-71.6,91.67,0.98,-1.21,-0.36,-2.39,0.34,0.31,0.31,0.31
1952-01-13,12.82,5.43,-2.12,0.0,96.37,-53.25,91.98,1.11,0.14,1.77,1.94,0.34,0.32,0.31,0.31
1952-01-14,15.74,11.35,1.45,0.29,95.6,-76.37,101.29,6.05,3.26,2.56,3.33,0.34,0.32,0.31,0.31
1952-01-15,13.17,4.32,-2.98,0.0,96.72,-84.26,105.08,2.14,-1.01,1.59,-3.2,0.33,0.32,0.31,0.31
1952-01-16,12.63,6.8,1.25,0.1,96.12,-48.47,85.3,2.57,0.41,2.46,2.35,0.32,0.32,0.31,0.31
1952-01-17,12.35,6.33,-1.28,0.0,96.57,-86.91,96.86,4.25,2.3,-0.5,-3.25,0.31,0.32,0.31,0.31
1952-01-18,10.04,3.76,-1.7,2.57,96.76,-41.68,44.33,1.65,-0.19,3.06,-2.16,0.32,0.32,0.31,0.31
1952-01-19,14.33,9.05,1.27,0.14,95.81,-72.59,81.4,4.99,3.19,-0.11,2.16,0.32,0.32,0.31,0.31
1952-01-20,3.57,-0.42,-3.92,0.0,97.24,-87.71,108.72,2.46,-2.31,-0.37,-5.68,0.31,0.31,0.31,0.31
1952-01-21,13.63,5.53,-1.64,4.84,95.51,-55.35,62.86,4.73,1.32,2.27,-1.15,0.34,0.32,0.31,0.31
1952-01-22,-3.16,-8.61,-12.83,0.0,96.95,-103.21,116.31,5.0,4.9,-4.06,-21.06,0.34,0.32,0.31,0.31
1952-01-23,-5.23,-9.72,-13.35,0.05,98.08,-73.95,99.37,2.65,-0.16,-1.79,-21.4,0.33,0.32,0.31,0.31
1952-01-24,3.9,-3.41,-8.46,0.0,97.24,-66.2,91.09,2.89,-2.11,1.64,-12.82,0.33,0.32,0.31,0.31
