date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-01-16,1.62,-1.22,-6.48,0.0,93.61,-64.95,26.63,0.74,4.99,3.35,-5.09,0.3,0.26,0.24,0.3
1951-01-17,0.58,-3.61,-9.54,0.0,93.49,-66.89,29.32,0.52,3.21,4.27,-7.91,0.3,0.26,0.24,0.3
1951-01-18,-1.52,-4.95,-11.48,0.84,93.87,-27.35,19.61,0.24,0.16,-2.48,-7.21,0.3,0.26,0.24,0.3
1951-01-19,-12.05,-14.9,-18.36,2.66,94.68,-11.21,20.11,0.23,-1.34,-6.06,-16.97,0.3,0.27,0.24,0.3
1951-01-20,-19.02,-22.01,-25.13,0.06,96.17,-41.31,26.32,0.1,1.94,-6.09,-25.13,0.3,0.27,0.24,0.3
1951-01-21,-8.93,-19.59,-28.58,0.05,96.0,-44.12,30.2,0.04,-1.44,3.92,-22.61,0.3,0.27,0.24,0.3
1951-01-22,0.3,-4.29,-8.38,0.66,93.93,-57.64,27.61,0.41,4.58,2.76,-7.86,0.3,0.27,0.24,0.3
1951-01-23,-5.12,-14.46,-16.67,0.49,94.74,-49.31,26.82,0.33,9.48,-5.05,-17.63,0.3,0.27,0.24,0.3
1951-01-24,-15.18,-17.42,-20.49,0.04,95.81,-60.26,31.74,0.05,4.7,-4.42,-20.28,0.29,0.27,0.24,0.3
1951-01-25,-16.38,-20.15,-23.32,0.04,95.85,-35.05,30.23,0.07,-0.94,-2.31,-22.78,0.29,0.27,0.24,0.3
1951-01-26,-18.83,-20.34,-21.6,7.01,95.22,0.47,9.79,0.14,-4.1,-4.28,-23.07,0.29,0.27,0.24,0.3
1951-01-27,-22.1,-25.4,-27.99,0.25,95.93,-41.33,23.65,0.05,5.41,-5.63,-28.77,0.29,0.27,0.24,0.3
1951-01-28,-28.04,-30.62,-32.67,0.13,96.64,-59.81,27.76,0.02,7.14,-3.8,-34.49,0.29,0.27,0.24,0.3
1951-01-29,-27.79,-31.4,-35.02,0.0,96.73,-66.87,29.48,-0.02,5.75,0.16,-34.97,0.29,0.27,0.24,0.3
1951-01-30,-20.97,-25.03,-28.79,0.0,96.24,-56.13,28.74,-0.03,5.25,0.89,-28.4,0.29,0.27,0.24,0.3
1951-01-31,-23.47,-25.62,-27.69,0.02,96.25,-65.19,30.52,-0.01,6.17,-4.29,-28.89,0.29,0.27,0.24,0.3
1951-02-01,-17.12,-24.89,-30.48,0.0,95.67,-68.21,33.61,-0.01,6.12,1.05,-28.84,0.29,0.26,0.24,0.3
1951-02-02,-6.31,-13.43,-18.44,0.13,94.98,-51.14,31.94,0.14,5.61,2.69,-17.98,0.29,0.26,0.24,0.3
1951-02-03,0.18,-4.69,-8.27,0.17,94.25,-47.28,30.45,0.2,5.63,0.32,-7.67,0.29,0.26,0.25,0.3
1951-02-04,-9.18,-13.82,-16.43,0.18,95.41,-29.39,30.37,0.16,0.39,-3.77,-15.95,0.29,0.26,0.25,0.3
1951-02-05,-1.09,-8.38,-16.59,0.81,94.58,-23.78,27.59,0.08,-2.04,3.86,-10.25,0.29,0.26,0.25,0.3
1951-02-06,-6.98,-19.04,-23.87,0.1,95.31,-60.72,35.4,0.18,8.44,-7.93,-22.14,0.29,0.26,0.25,0.3
1951-02-07,-22.37,-25.05,-27.3,0.0,96.23,-70.29,40.95,0.02,6.17,-2.95,-28.62,0.29,0.26,0.25,0.3
1951-02-08,-20.42,-22.32,-24.38,2.54,96.02,-19.87,28.56,0.1,-3.94,0.2,-25.35,0.29,0.26,0.25,0.3
1951-02-09,-5.41,-16.06,-24.79,0.42,95.54,-1.18,21.78,0.15,-0.42,7.06,-18.87,0.29,0.26,0.25,0.3
1951-02-10,4.25,-0.46,-4.76,0.0,94.39,-37.62,34.31,0.08,4.21,3.42,-2.73,0.3,0.26,0.25,0.3
1951-02-11,-3.05,-8.52,-16.91,0.3,94.39,-17.07,20.05,0.31,-2.07,-6.04,-9.85,0.33,0.26,0.25,0.3
1951-02-12,-17.44,-19.35,-22.28,1.04,95.75,-36.24,36.92,0.22,2.4,-6.86,-22.75,0.33,0.26,0.25,0.3
1951-02-13,-17.19,-22.2,-27.5,0.0,97.06,-68.32,45.86,0.01,3.48,-0.43,-25.56,0.32,0.27,0.25,0.3
1951-02-14,-4.4,-11.39,-19.29,0.0,96.68,-70.53,47.37,0.5,3.47,8.53,-17.74,0.32,0.27,0.25,0.3
1951-02-15,-3.43,-7.96,-12.69,0.2,95.99,-49.32,44.84,0.54,0.31,7.55,-13.01,0.32,0.27,0.25,0.3
1951-02-16,-0.04,-3.34,-5.73,0.05,94.91,-19.82,35.34,0.27,-1.71,4.62,-4.51,0.32,0.27,0.25,0.3
1951-02-17,0.67,-2.69,-6.3,0.0,94.71,-49.88,42.19,0.1,0.5,3.14,-4.57,0.32,0.27,0.25,0.3
1951-02-18,2.11,-3.38,-8.67,0.0,94.55,-67.52,57.17,0.02,-0.02,2.39,-5.48,0.34,0.27,0.25,0.3
1951-02-19,-3.18,-4.5,-6.46,0.06,95.18,-29.42,43.19,0.3,2.09,-2.41,-5.35,0.35,0.27,0.25,0.3
1951-02-20,-1.39,-3.98,-7.07,0.1,95.52,-40.47,48.36,0.27,0.67,-1.26,-5.26,0.35,0.27,0.25,0.3
1951-02-21,1.35,-4.36,-9.97,0.0,95.41,-61.73,63.82,-0.03,-0.93,0.79,-5.58,0.37,0.27,0.25,0.3
1951-02-22,-0.53,-3.49,-6.24,0.02,95.87,-30.73,50.54,0.44,-3.17,-3.47,-4.33,0.39,0.28,0.25,0.3
1951-02-23,4.09,-0.24,-4.4,1.01,95.63,-10.09,17.98,-0.04,-2.25,3.55,-1.43,0.4,0.29,0.25,0.3
1951-02-24,7.25,5.38,4.14,0.66,94.59,-1.49,47.06,-0.37,0.8,5.44,3.83,0.43,0.36,0.25,0.3
1951-02-25,7.1,2.7,-1.05,0.04,94.14,-48.13,105.56,1.03,1.05,0.19,-0.01,0.42,0.41,0.25,0.3
1951-02-26,2.35,-1.1,-4.46,0.11,94.58,-46.07,112.23,1.87,3.19,-3.21,-3.68,0.4,0.4,0.26,0.3
1951-02-27,1.52,-2.98,-6.43,0.4,95.32,-53.86,115.79,2.12,-2.37,-1.74,-6.91,0.39,0.39,0.26,0.3
1951-02-28,-4.59,-8.86,-11.37,25.43,94.44,-13.78,11.71,0.46,-3.88,-2.24,-10.61,0.38,0.38,0.27,0.3
1951-03-01,-10.43,-13.08,-16.61,0.08,95.13,-62.3,29.04,-0.01,4.09,-0.16,-15.24,0.38,0.38,0.27,0.3
1951-03-02,-7.59,-12.44,-19.79,22.57,94.91,-7.16,13.35,0.08,-6.03,-2.02,-14.22,0.37,0.37,0.27,0.3
1951-03-03,-7.82,-12.6,-17.74,6.22,94.11,-41.67,24.15,0.17,5.24,-7.39,-14.86,0.37,0.37,0.27,0.3
1951-03-04,-13.52,-18.2,-22.43,0.0,94.58,-50.01,27.34,-0.05,-0.29,1.27,-20.35,0.37,0.36,0.27,0.3
1951-03-05,1.15,-6.91,-19.68,0.35,93.95,-32.51,25.38,-0.06,-3.26,5.38,-8.76,0.36,0.36,0.27,0.3
1951-03-06,-10.04,-18.4,-22.55,0.15,95.29,-40.94,24.96,0.34,5.59,-5.46,-22.87,0.36,0.36,0.27,0.3
1951-03-07,-15.91,-19.73,-24.15,2.04,95.64,-16.86,19.56,0.09,1.08,-2.84,-23.07,0.36,0.36,0.28,0.3
1951-03-08,-20.8,-22.76,-24.46,0.0,96.45,-64.77,37.12,0.03,6.6,-4.6,-26.08,0.36,0.35,0.28,0.3
1951-03-09,-11.98,-20.58,-26.62,0.01,96.4,-32.34,36.36,0.04,-4.23,2.3,-23.37,0.35,0.35,0.28,0.3
1951-03-10,-3.63,-5.39,-10.44,5.96,95.91,-0.27,13.29,0.17,-4.8,4.44,-7.08,0.35,0.35,0.28,0.3
1951-03-11,-5.77,-10.56,-12.59,3.24,96.99,-12.77,24.37,0.32,1.13,-9.47,-12.24,0.35,0.35,0.28,0.3
1951-03-12,-11.51,-12.89,-14.05,0.76,96.83,-34.7,31.74,0.17,1.99,-10.13,-15.14,0.35,0.35,0.28,0.3
1951-03-13,-8.41,-11.31,-14.04,0.18,95.74,-24.35,31.31,0.09,0.77,-7.34,-12.96,0.35,0.34,0.28,0.3
1951-03-14,-8.34,-10.33,-11.66,0.05,95.3,-43.31,36.93,0.06,4.26,-3.67,-12.02,0.35,0.34,0.28,0.3
1951-03-15,-5.36,-10.06,-14.26,0.0,95.24,-64.61,42.18,-0.07,0.52,0.39,-12.34,0.34,0.34,0.28,0.3
1951-03-16,-3.15,-5.96,-9.64,6.4,94.18,-21.4,20.76,0.73,-3.49,10.5,-10.01,0.34,0.34,0.28,0.3
1951-03-17,-3.02,-5.23,-9.07,4.67,95.22,-22.98,20.34,0.24,0.86,-2.72,-7.16,0.34,0.34,0.28,0.3
1951-03-18,-9.62,-12.23,-13.64,1.64,95.21,-23.14,24.9,0.39,7.96,-8.05,-14.97,0.34,0.34,0.28,0.3
1951-03-19,-14.07,-15.53,-17.16,0.29,94.83,-51.44,34.9,0.21,10.24,-6.13,-18.67,0.34,0.34,0.28,0.3
1951-03-20,-13.77,-16.42,-18.66,0.26,94.97,-55.64,37.98,0.16,9.2,-5.41,-19.66,0.34,0.33,0.28,0.3
1951-03-21,-9.46,-14.94,-20.87,0.0,94.81,-55.33,41.35,0.02,3.26,2.39,-18.01,0.34,0.33,0.28,0.3
1951-03-22,1.62,-2.84,-8.99,0.12,93.73,-40.38,41.95,0.01,1.66,-1.11,-5.01,0.34,0.33,0.28,0.3
1951-03-23,-5.36,-6.83,-9.39,1.36,95.02,-35.9,43.29,0.51,1.59,-7.12,-9.11,0.34,0.33,0.28,0.3
1951-03-24,-2.42,-6.21,-10.25,0.88,95.39,-40.04,41.88,0.11,3.45,0.36,-8.21,0.33,0.33,0.28,0.3
1951-03-25,-1.97,-4.3,-7.53,0.63,95.22,-30.36,47.43,0.12,2.22,1.72,-4.82,0.33,0.33,0.29,0.3
1951-03-26,3.58,-0.1,-3.78,0.0,94.17,-55.98,64.87,0.15,2.9,6.58,-1.64,0.36,0.33,0.29,0.3
1951-03-27,2.42,0.03,-2.23,0.96,93.82,-43.87,62.51,0.05,1.77,-3.94,-1.16,0.4,0.34,0.29,0.3
1951-03-28,1.76,-0.73,-2.5,0.0,94.85,-56.27,75.06,0.6,4.36,-9.11,-2.59,0.41,0.36,0.29,0.3
1951-03-29,0.44,-2.71,-5.76,0.1,94.84,-69.06,85.14,0.57,2.41,-7.54,-4.83,0.41,0.37,0.29,0.3
1951-03-30,-2.25,-5.17,-8.85,0.75,94.54,-27.95,58.51,0.77,5.18,-8.31,-7.04,0.4,0.38,0.29,0.3
1951-03-31,-2.2,-2.74,-3.26,5.62,94.51,-10.29,29.91,0.54,4.08,-9.33,-4.11,0.39,0.38,0.29,0.3
1951-04-01,-1.51,-2.64,-3.9,0.83,95.07,-14.72,35.8,0.54,2.09,-7.62,-4.14,0.38,0.37,0.29,0.3
1951-04-02,1.12,-2.16,-5.81,0.02,95.5,-73.76,80.47,0.37,3.25,-5.68,-4.15,0.38,0.37,0.29,0.3
1951-04-03,1.23,-2.48,-5.69,0.0,95.31,-74.67,86.1,0.17,2.03,-3.46,-3.72,0.41,0.38,0.3,0.3
1951-04-04,0.53,-4.06,-10.11,0.01,95.16,-58.52,84.95,0.16,0.61,0.71,-4.78,0.42,0.39,0.3,0.3
1951-04-05,4.08,-1.8,-8.0,0.0,95.01,-70.5,97.48,0.12,0.24,2.88,-4.36,0.42,0.41,0.3,0.3
1951-04-06,1.92,-0.24,-3.45,0.78,94.94,-35.3,65.31,0.34,0.66,-3.28,-2.2,0.42,0.42,0.31,0.3
1951-04-07,3.25,0.51,-2.21,2.19,94.58,-33.68,63.64,1.55,1.57,-8.04,-1.98,0.42,0.42,0.32,0.3
1951-04-08,1.87,0.17,-1.33,2.05,94.45,-15.86,49.15,0.85,0.58,-6.92,-1.18,0.43,0.42,0.33,0.3
1951-04-09,4.09,1.57,-0.14,0.05,94.36,-16.42,61.28,0.29,0.83,-2.64,0.47,0.42,0.42,0.33,0.3
1951-04-10,4.25,1.61,0.02,0.32,94.96,-25.44,73.46,1.44,3.06,-4.89,-0.53,0.42,0.42,0.34,0.3
1951-04-11,0.22,-1.88,-3.45,5.74,95.1,-16.36,66.41,1.91,2.66,-7.3,-4.04,0.4,0.42,0.35,0.3
1951-04-12,1.94,-1.26,-3.86,1.2,95.04,-22.12,72.58,1.81,2.51,-7.91,-3.23,0.4,0.41,0.35,0.3
1951-04-13,5.13,-0.04,-4.91,0.0,94.32,-69.21,135.16,1.69,2.23,-3.66,-3.1,0.41,0.41,0.35,0.3
1951-04-14,3.76,0.65,-3.49,1.74,93.97,-55.84,153.42,4.08,6.13,-4.04,-4.05,0.41,0.41,0.36,0.3
1951-04-15,0.72,-2.18,-4.49,0.95,94.9,-43.64,106.16,3.42,5.47,-4.86,-7.32,0.4,0.4,0.36,0.3
1951-04-16,3.07,-2.04,-7.21,0.01,95.26,-99.47,189.81,3.18,2.91,-2.1,-9.49,0.39,0.4,0.36,0.3
1951-04-17,5.44,-0.17,-5.84,0.55,94.42,-58.1,135.81,2.36,-2.68,2.31,-5.35,0.39,0.39,0.36,0.3
1951-04-18,5.35,1.1,-3.22,0.19,94.67,-52.47,138.57,2.82,-0.47,-3.53,-4.22,0.4,0.4,0.36,0.3
1951-04-19,6.99,2.1,-3.43,0.37,95.51,-56.91,171.89,2.96,-1.79,0.1,-6.04,0.4,0.39,0.36,0.3
1951-04-20,5.66,2.31,-0.01,5.64,95.58,-17.37,79.9,1.6,-3.09,1.59,-0.58,0.4,0.39,0.37,0.3
1951-04-21,3.49,0.47,-3.0,6.84,95.18,-21.72,67.07,1.21,0.98,-2.9,-1.26,0.41,0.4,0.37,0.3
1951-04-22,4.01,-1.27,-5.95,0.0,95.56,-103.93,206.97,4.46,6.42,-0.98,-8.04,0.4,0.4,0.37,0.31
1951-04-23,10.73,3.7,-4.32,0.0,95.47,-83.89,201.34,3.7,0.84,-0.92,-6.1,0.4,0.4,0.37,0.31
1951-04-24,11.54,5.47,-0.89,0.0,95.38,-71.43,190.5,4.06,-2.44,0.39,-3.49,0.39,0.39,0.37,0.31
1951-04-25,14.45,7.04,-1.9,0.0,95.47,-85.62,223.05,4.29,1.34,-0.64,-2.58,0.38,0.39,0.37,0.31
1951-04-26,15.82,9.51,2.32,0.72,95.46,-80.0,236.2,6.99,-0.7,5.27,1.14,0.37,0.38,0.37,0.31
1951-04-27,19.9,13.62,9.21,9.55,94.31,-47.43,163.73,6.24,2.87,4.49,8.02,0.4,0.39,0.37,0.31
1951-04-28,23.17,15.62,9.38,0.3,94.28,-86.81,241.71,5.53,0.54,0.8,8.12,0.38,0.39,0.37,0.31
1951-04-29,23.85,15.74,9.55,0.43,93.84,-49.19,163.99,4.56,-5.24,3.83,12.78,0.37,0.38,0.37,0.31
1951-04-30,19.47,16.26,14.44,25.5,93.86,-12.71,78.81,1.73,-4.84,4.68,14.85,0.41,0.39,0.37,0.31
1951-05-01,16.39,14.14,11.45,23.55,94.06,-34.58,50.27,1.14,-2.73,4.63,12.15,0.42,0.43,0.39,0.31
1951-05-02,20.19,14.17,9.14,0.0,94.81,-99.82,266.57,7.74,-0.03,3.48,4.84,0.39,0.41,0.4,0.31
1951-05-03,18.93,13.23,6.66,1.99,95.07,-72.08,217.76,5.23,0.27,-3.69,7.96,0.39,0.4,0.4,0.31
1951-05-04,13.56,9.73,5.87,0.0,95.29,-78.42,205.2,5.03,-0.19,-3.51,3.71,0.38,0.39,0.4,0.31
1951-05-05,9.73,6.78,3.9,2.92,95.4,-65.09,210.38,5.19,-0.51,-5.03,1.66,0.38,0.38,0.4,0.31
1951-05-06,12.15,6.69,0.79,0.01,96.23,-70.1,198.93,4.79,-0.85,-2.96,0.17,0.37,0.38,0.39,0.31
1951-05-07,16.86,10.1,2.75,0.0,95.72,-95.62,270.8,5.85,2.83,0.03,2.9,0.36,0.37,0.39,0.32
1951-05-08,20.04,12.99,4.54,4.02,94.89,-69.4,226.62,5.4,0.58,2.05,6.64,0.35,0.36,0.39,0.32
1951-05-09,14.23,10.92,8.12,14.24,95.2,-40.66,156.42,4.33,-3.64,-2.96,6.94,0.42,0.39,0.39,0.32
1951-05-10,13.65,8.85,3.43,0.0,95.64,-99.01,274.31,7.4,-1.99,-2.59,-2.44,0.38,0.4,0.39,0.32
1951-05-11,17.4,10.36,0.71,0.0,95.26,-102.21,280.98,6.07,2.44,-0.04,2.12,0.37,0.38,0.39,0.32
1951-05-12,20.07,13.39,5.32,0.0,95.09,-103.33,281.32,7.37,-0.62,2.58,4.48,0.35,0.37,0.38,0.32
1951-05-13,20.57,15.31,10.5,4.52,94.8,-52.45,164.22,6.51,-1.61,6.43,9.26,0.36,0.36,0.38,0.32
1951-05-14,19.57,16.14,13.3,11.63,94.98,-20.9,102.5,3.67,0.91,5.2,12.57,0.4,0.37,0.38,0.32
1951-05-15,21.37,17.17,14.64,2.45,95.4,-23.02,123.9,2.8,1.09,1.62,14.44,0.4,0.39,0.38,0.32
1951-05-16,20.27,15.49,11.52,0.0,95.67,-76.99,240.93,5.89,-1.39,-2.97,10.59,0.38,0.39,0.38,0.32
1951-05-17,19.54,14.02,8.65,11.39,95.3,-54.98,184.43,4.48,-3.82,-0.47,10.55,0.38,0.38,0.38,0.32
1951-05-18,21.02,17.17,13.31,4.28,94.73,-28.98,161.91,4.48,-0.17,4.82,14.31,0.41,0.4,0.38,0.32
1951-05-19,18.8,15.63,12.74,9.91,94.65,-44.57,115.59,2.25,1.67,-0.15,13.44,0.41,0.41,0.38,0.32
1951-05-20,21.89,15.91,9.9,0.03,95.0,-83.0,244.63,7.06,2.77,-1.52,7.24,0.39,0.41,0.38,0.32
1951-05-21,17.78,14.31,11.31,0.48,95.27,-63.8,235.11,6.66,0.55,-2.61,7.24,0.38,0.39,0.38,0.32
1951-05-22,19.54,13.7,5.96,0.0,95.4,-94.07,256.11,6.19,0.54,-0.63,5.27,0.36,0.38,0.38,0.32
1951-05-23,22.05,16.49,10.36,0.0,94.84,-95.31,284.5,9.14,1.63,4.55,7.98,0.34,0.37,0.38,0.32
1951-05-24,23.89,17.79,13.01,0.98,93.93,-67.56,223.24,7.73,1.65,3.67,11.22,0.33,0.35,0.38,0.33
1951-05-25,20.28,14.49,9.93,1.94,93.97,-83.51,207.66,6.37,3.35,0.45,6.07,0.33,0.35,0.37,0.33
1951-05-26,18.38,13.59,9.14,0.06,94.45,-101.91,286.63,12.71,5.26,-5.0,1.38,0.33,0.34,0.37,0.33
1951-05-27,18.83,13.82,8.81,0.0,95.07,-108.18,294.55,10.34,2.33,-4.47,2.88,0.31,0.33,0.37,0.33
1951-05-28,21.17,14.55,6.94,2.99,94.94,-79.2,255.19,7.11,-2.13,1.63,6.4,0.3,0.32,0.37,0.33
1951-05-29,19.75,15.6,11.78,0.96,95.16,-45.07,185.83,6.83,0.25,-1.95,7.66,0.32,0.32,0.36,0.33
1951-05-30,11.78,9.72,8.28,40.26,95.48,-8.66,43.99,2.08,-4.09,-2.77,7.51,0.4,0.35,0.36,0.33
1951-05-31,10.7,8.74,7.04,15.03,95.23,-7.22,64.21,2.71,-4.49,-4.76,6.64,0.41,0.42,0.38,0.33
1951-06-01,9.17,7.51,6.4,18.36,95.33,-5.73,38.6,1.95,-4.49,-5.3,5.95,0.42,0.42,0.39,0.33
1951-06-02,10.33,7.39,5.63,8.91,94.97,-11.23,66.54,2.33,0.7,-4.1,5.3,0.41,0.42,0.4,0.33
1951-06-03,11.09,7.85,4.51,0.3,95.67,-27.44,132.51,4.37,1.33,-4.14,3.01,0.39,0.41,0.41,0.33
1951-06-04,15.0,10.08,2.86,0.0,95.83,-69.1,207.4,5.14,-0.17,2.25,2.62,0.38,0.4,0.4,0.33
1951-06-05,17.93,12.43,6.76,0.0,95.63,-58.11,177.24,5.62,-1.69,3.85,6.35,0.37,0.38,0.4,0.33
1951-06-06,19.35,13.89,7.22,0.01,95.2,-57.73,199.05,6.19,-2.53,4.06,8.63,0.36,0.37,0.4,0.33
1951-06-07,18.69,15.37,12.66,0.83,94.62,-35.64,174.8,5.38,-2.85,4.0,11.46,0.35,0.36,0.39,0.33
1951-06-08,18.09,14.75,11.85,20.25,94.73,-36.69,116.4,2.19,0.35,1.41,12.85,0.39,0.38,0.39,0.34
1951-06-09,19.44,14.56,9.55,0.0,95.32,-89.12,266.54,7.71,3.18,-2.83,7.8,0.39,0.4,0.39,0.34
1951-06-10,21.53,15.53,7.53,0.83,95.28,-78.15,244.11,5.82,2.11,0.44,9.63,0.37,0.39,0.39,0.34
1951-06-11,19.92,15.55,10.44,0.77,94.97,-77.37,238.93,5.28,0.99,-1.78,11.23,0.36,0.38,0.39,0.34
1951-06-12,22.31,16.79,8.72,0.16,94.93,-83.68,258.72,5.56,0.63,0.31,10.11,0.35,0.37,0.39,0.34
1951-06-13,24.59,18.85,12.01,0.0,95.09,-85.91,283.41,8.15,-0.89,3.59,11.6,0.33,0.35,0.38,0.34
1951-06-14,23.08,18.54,15.38,2.81,94.98,-49.57,179.72,5.44,-1.84,3.8,14.12,0.34,0.34,0.38,0.34
1951-06-15,23.08,18.76,14.81,1.49,94.64,-40.51,174.09,4.23,-1.6,1.06,15.02,0.34,0.34,0.38,0.34
1951-06-16,24.29,18.81,14.85,6.57,94.5,-54.87,200.54,4.53,1.18,0.03,16.1,0.35,0.34,0.38,0.34
1951-06-17,21.52,17.18,12.6,1.67,94.97,-67.42,227.73,5.51,-1.44,-1.41,12.57,0.36,0.34,0.37,0.34
1951-06-18,23.15,18.57,12.11,0.19,95.05,-75.57,274.23,6.77,-0.15,-1.52,11.6,0.35,0.34,0.37,0.34
1951-06-19,17.78,14.87,11.05,12.8,94.66,-31.65,75.0,1.94,-0.42,-2.25,12.77,0.37,0.34,0.37,0.34
1951-06-20,21.02,15.76,9.52,0.14,94.87,-77.98,255.58,6.44,3.0,-0.55,10.5,0.37,0.36,0.37,0.34
1951-06-21,20.14,16.68,12.66,0.51,94.84,-55.59,196.79,4.9,0.97,-0.2,11.9,0.35,0.36,0.37,0.34
1951-06-22,19.0,16.0,13.2,11.01,94.75,-49.15,173.97,3.69,0.02,-1.29,12.93,0.39,0.36,0.37,0.34
1951-06-23,17.71,14.1,10.38,16.46,94.77,-48.0,130.1,3.1,-0.77,-2.63,11.41,0.4,0.38,0.37,0.34
1951-06-24,22.28,17.11,10.56,1.86,95.03,-82.31,284.69,7.46,-0.24,1.58,11.45,0.4,0.41,0.37,0.34
1951-06-25,24.91,19.27,16.27,3.75,94.57,-23.98,130.76,4.64,0.88,4.47,16.2,0.39,0.39,0.37,0.34
1951-06-26,22.79,17.62,11.1,0.07,94.47,-86.79,280.04,8.21,2.97,1.11,10.85,0.38,0.39,0.37,0.34
1951-06-27,19.28,16.33,11.4,8.73,94.48,-62.52,176.49,5.67,2.86,1.32,11.31,0.39,0.39,0.37,0.34
1951-06-28,18.8,13.81,8.62,0.0,94.92,-99.44,288.44,11.03,5.86,1.36,3.96,0.37,0.38,0.37,0.34
1951-06-29,17.0,13.67,9.49,0.06,94.84,-74.4,215.4,8.01,5.2,-1.25,6.46,0.35,0.37,0.37,0.34
1951-06-30,17.27,13.99,10.6,0.65,95.02,-49.19,190.22,5.97,1.95,-2.97,8.59,0.34,0.36,0.37,0.34
1951-07-01,21.1,15.83,9.61,2.31,95.01,-76.4,265.71,5.48,1.46,0.16,11.88,0.34,0.35,0.37,0.34
1951-07-02,21.76,16.67,10.73,14.02,94.87,-55.54,203.51,4.6,-2.54,0.66,14.01,0.37,0.35,0.36,0.34
1951-07-03,18.57,15.46,12.96,12.51,94.46,-20.27,96.36,2.62,-0.19,-2.05,14.02,0.42,0.41,0.37,0.34
1951-07-04,21.11,16.02,10.04,0.0,95.33,-95.41,292.77,7.38,-1.58,-0.49,10.31,0.39,0.4,0.37,0.34
1951-07-05,19.16,16.7,13.74,3.01,95.44,-26.88,121.56,5.78,-2.71,4.69,11.33,0.39,0.39,0.37,0.34
1951-07-06,20.98,18.28,15.68,0.78,94.96,-9.68,84.71,3.06,-0.22,3.66,15.61,0.37,0.38,0.37,0.34
1951-07-07,28.39,22.44,16.68,1.81,94.34,-44.63,183.57,4.32,0.61,1.51,20.2,0.37,0.38,0.37,0.34
1951-07-08,23.54,20.04,16.75,0.23,94.25,-67.28,229.82,8.02,4.37,-1.48,14.19,0.36,0.37,0.37,0.34
1951-07-09,20.83,16.83,13.54,3.45,94.78,-72.78,216.23,5.81,2.73,-1.46,12.32,0.35,0.36,0.37,0.34
