date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-10,21.36,12.37,5.14,0.68,71.96,-71.77,260.41,30.56,-0.5,0.28,1.43,0.27,0.31,0.32,0.42
1951-07-11,19.44,12.04,6.56,3.57,72.16,-80.88,291.99,31.13,0.53,0.41,3.69,0.29,0.3,0.32,0.42
1951-07-12,18.0,11.16,5.45,0.27,72.6,-92.28,324.71,32.7,0.89,-0.87,1.7,0.3,0.3,0.32,0.42
1951-07-13,21.31,13.47,3.8,0.0,72.8,-122.0,342.41,39.31,0.74,-0.04,-1.41,0.28,0.3,0.32,0.42
1951-07-14,23.45,15.54,6.19,0.0,72.8,-118.94,337.51,41.92,0.41,0.06,-1.65,0.27,0.29,0.31,0.41
1951-07-15,22.74,16.07,7.95,0.05,72.82,-97.38,291.59,38.23,-0.2,0.39,-0.38,0.26,0.29,0.31,0.41
1951-07-16,21.57,15.86,9.56,1.09,72.91,-81.76,277.68,32.95,0.07,0.73,4.4,0.25,0.28,0.31,0.41
1951-07-17,19.16,14.26,9.93,1.64,72.96,-61.18,224.73,23.49,-0.34,-0.06,7.57,0.26,0.28,0.31,0.41
1951-07-18,23.33,15.39,6.6,0.22,72.95,-93.73,296.38,35.07,-0.78,-0.17,4.08,0.26,0.28,0.3,0.41
1951-07-19,24.73,16.79,8.89,1.19,72.77,-85.49,291.56,36.03,0.73,1.16,6.07,0.25,0.27,0.3,0.41
1951-07-20,21.02,14.76,9.89,12.18,72.46,-62.49,236.75,26.33,1.71,1.29,8.02,0.28,0.27,0.3,0.41
1951-07-21,16.12,11.52,7.97,10.59,72.44,-45.31,217.46,13.68,1.34,0.91,8.65,0.38,0.3,0.3,0.41
1951-07-22,18.0,11.87,5.17,1.25,72.77,-91.21,308.19,30.78,1.06,-0.36,3.47,0.36,0.32,0.3,0.41
1951-07-23,21.25,13.49,4.97,0.0,72.83,-104.4,319.02,33.46,0.03,0.2,2.13,0.33,0.32,0.3,0.41
1951-07-24,22.4,14.81,6.45,0.04,72.62,-111.17,323.53,36.63,0.23,0.33,1.36,0.31,0.32,0.29,0.41
1951-07-25,22.51,15.68,8.42,0.23,72.61,-99.08,301.64,35.47,0.38,0.37,2.54,0.3,0.31,0.29,0.4
1951-07-26,23.1,15.81,9.0,1.47,72.76,-83.58,280.87,32.92,-0.28,-0.05,4.58,0.3,0.31,0.29,0.4
1951-07-27,23.51,15.63,8.28,2.56,72.78,-73.5,263.5,26.43,-0.19,0.49,8.05,0.3,0.3,0.29,0.4
1951-07-28,22.5,15.92,10.12,2.09,72.72,-61.71,246.53,24.53,0.62,1.01,9.79,0.31,0.3,0.29,0.4
1951-07-29,22.99,16.48,10.03,0.13,72.75,-79.39,286.58,32.59,1.28,0.93,7.95,0.31,0.3,0.29,0.4
1951-07-30,23.91,16.97,9.58,0.22,72.92,-84.81,290.15,34.25,0.46,-0.03,6.68,0.29,0.3,0.29,0.4
1951-07-31,23.66,16.18,9.65,1.89,72.81,-79.47,270.87,29.21,0.35,0.48,7.79,0.29,0.29,0.29,0.4
1951-08-01,23.53,15.91,9.68,2.66,72.64,-68.58,246.5,24.5,0.3,0.45,9.27,0.3,0.29,0.28,0.4
1951-08-02,20.96,13.68,9.16,8.21,72.64,-45.56,171.55,16.74,-0.73,-0.38,9.11,0.33,0.29,0.28,0.4
1951-08-03,20.44,13.92,10.13,11.28,72.62,-39.75,204.14,14.32,-0.7,0.82,10.95,0.38,0.31,0.28,0.4
1951-08-04,17.68,12.35,7.97,6.28,72.54,-58.95,208.26,14.9,1.12,1.81,9.16,0.38,0.34,0.28,0.4
1951-08-05,17.44,12.9,9.16,2.22,72.77,-57.3,236.64,23.81,2.13,0.69,6.99,0.37,0.35,0.28,0.4
1951-08-06,20.43,14.01,7.22,0.34,72.79,-85.08,285.6,32.71,1.21,1.13,4.45,0.35,0.35,0.28,0.4
1951-08-07,17.71,11.87,7.11,4.66,72.52,-78.15,251.92,23.89,1.02,0.58,5.16,0.35,0.34,0.28,0.4
1951-08-08,16.99,10.73,3.91,1.28,72.28,-85.31,274.84,30.29,1.19,0.24,2.1,0.36,0.34,0.28,0.4
1951-08-09,16.29,9.99,2.92,0.32,72.34,-97.34,295.65,31.69,1.59,0.29,0.42,0.34,0.34,0.28,0.4
1951-08-10,18.41,11.92,5.14,0.91,72.44,-93.03,291.86,35.23,1.18,0.2,0.25,0.33,0.33,0.28,0.39
1951-08-11,19.95,12.94,4.88,0.13,72.57,-100.97,282.7,37.3,0.76,1.29,-1.06,0.32,0.33,0.28,0.39
1951-08-12,19.9,14.67,8.25,0.07,72.58,-103.77,284.28,40.17,1.61,0.67,-2.19,0.31,0.32,0.28,0.39
1951-08-13,20.75,14.15,5.03,0.04,72.66,-98.89,277.97,40.88,1.4,1.01,-2.47,0.3,0.32,0.28,0.39
1951-08-14,18.68,12.8,6.69,0.0,72.67,-110.13,299.35,43.12,1.72,-0.22,-3.32,0.29,0.31,0.28,0.39
1951-08-15,19.02,11.79,3.33,0.0,72.81,-118.11,304.73,39.75,1.05,0.41,-2.3,0.28,0.3,0.28,0.39
1951-08-16,21.88,14.61,5.12,0.0,72.71,-117.97,303.16,42.04,1.72,0.31,-4.01,0.27,0.3,0.28,0.39
1951-08-17,21.35,14.95,7.26,0.04,72.72,-103.78,274.27,39.82,1.45,-0.22,-2.8,0.26,0.29,0.28,0.39
1951-08-18,20.71,14.69,8.26,0.11,72.76,-99.19,269.86,35.3,0.66,0.14,-0.12,0.26,0.29,0.28,0.39
1951-08-19,20.87,12.98,7.66,2.81,72.63,-63.71,196.76,22.68,0.76,1.16,4.08,0.26,0.29,0.28,0.39
1951-08-20,13.71,8.11,3.72,8.05,72.64,-40.28,109.33,5.46,-1.07,0.22,6.45,0.31,0.29,0.28,0.39
1951-08-21,14.98,8.84,3.5,7.64,72.55,-48.59,167.83,10.54,-0.19,0.56,6.41,0.36,0.3,0.28,0.39
1951-08-22,15.44,9.74,4.52,1.22,72.41,-57.68,222.76,21.24,1.43,1.58,4.77,0.36,0.31,0.28,0.39
1951-08-23,16.74,10.55,5.11,2.31,72.4,-78.76,236.24,21.74,0.9,1.85,4.6,0.34,0.32,0.28,0.39
1951-08-24,17.45,11.22,5.85,1.22,72.34,-82.4,253.88,30.78,1.38,2.14,2.7,0.34,0.32,0.28,0.39
1951-08-25,15.68,9.7,3.06,0.86,72.41,-90.61,267.04,29.22,1.47,0.93,1.46,0.33,0.32,0.28,0.39
1951-08-26,17.25,10.83,3.27,0.02,72.3,-102.82,273.56,35.79,1.69,1.06,-0.85,0.32,0.31,0.28,0.39
1951-08-27,18.63,11.58,4.05,0.0,71.94,-101.84,275.28,38.59,1.44,2.23,-2.9,0.3,0.31,0.28,0.39
1951-08-28,15.08,10.21,5.85,4.78,71.98,-56.14,215.48,19.65,1.3,2.33,5.53,0.31,0.31,0.28,0.39
1951-08-29,14.68,10.12,6.67,4.68,72.21,-53.63,144.1,14.81,1.48,2.22,6.09,0.33,0.31,0.28,0.39
1951-08-30,14.38,9.96,6.68,1.5,72.35,-59.37,214.75,22.42,1.96,1.78,4.35,0.35,0.31,0.28,0.38
1951-08-31,14.66,8.49,3.97,4.49,72.41,-72.13,217.34,17.43,1.14,1.38,3.45,0.34,0.31,0.28,0.38
1951-09-01,15.64,8.78,2.62,2.22,72.38,-73.66,224.69,20.59,1.05,0.95,3.69,0.35,0.32,0.28,0.38
1951-09-02,15.57,9.46,3.63,1.49,72.38,-81.32,232.18,24.47,0.83,0.31,2.72,0.34,0.32,0.28,0.38
1951-09-03,15.84,9.98,3.29,0.4,72.36,-87.08,232.67,26.15,0.73,0.46,1.68,0.33,0.32,0.28,0.38
1951-09-04,17.2,9.91,4.47,1.67,72.4,-82.25,224.51,22.77,0.8,0.49,3.07,0.33,0.32,0.28,0.38
1951-09-05,18.03,10.87,3.26,0.11,72.38,-94.8,249.06,31.28,1.22,0.7,0.11,0.32,0.32,0.28,0.38
1951-09-06,18.49,11.63,4.28,0.05,72.41,-94.1,250.26,31.77,0.72,0.93,-1.08,0.31,0.31,0.28,0.38
1951-09-07,17.71,11.57,5.12,0.0,72.59,-104.58,262.49,32.52,1.44,0.27,-2.82,0.3,0.31,0.28,0.38
1951-09-08,17.85,10.28,3.94,0.37,72.34,-91.22,223.69,33.15,2.02,0.54,-3.67,0.29,0.31,0.28,0.38
1951-09-09,12.51,6.8,0.69,0.77,72.26,-107.75,250.78,30.92,1.9,-0.51,-5.78,0.29,0.3,0.28,0.38
1951-09-10,17.37,9.0,0.11,0.0,71.98,-107.7,257.15,35.4,1.94,1.42,-5.84,0.28,0.3,0.28,0.38
1951-09-11,14.05,7.13,0.5,1.65,71.44,-80.56,185.67,25.83,1.86,0.48,-4.98,0.28,0.3,0.28,0.38
1951-09-12,7.73,2.32,-2.85,0.84,71.96,-100.28,249.83,24.67,2.1,0.16,-7.0,0.28,0.29,0.28,0.38
1951-09-13,12.85,5.19,-2.39,0.0,72.35,-102.88,249.9,26.45,1.61,0.42,-6.09,0.28,0.29,0.28,0.38
1951-09-14,15.05,7.54,0.48,0.0,72.48,-102.82,248.55,27.72,1.25,-0.11,-5.58,0.28,0.29,0.28,0.38
1951-09-15,10.43,4.34,-1.72,0.0,72.76,-104.29,241.53,24.33,-0.48,-1.18,-6.48,0.27,0.29,0.28,0.38
1951-09-16,16.49,7.33,-1.97,0.0,72.82,-120.95,253.64,29.01,1.1,0.53,-10.26,0.27,0.28,0.28,0.38
1951-09-17,16.67,9.63,2.06,0.04,72.72,-97.13,234.82,28.17,0.6,-0.1,-6.68,0.26,0.28,0.28,0.38
1951-09-18,15.33,8.16,2.46,1.16,72.32,-70.61,182.66,23.4,1.38,0.59,-2.65,0.26,0.28,0.28,0.38
1951-09-19,14.68,7.6,-0.02,0.0,72.14,-101.37,236.59,31.65,2.35,0.77,-3.74,0.26,0.28,0.27,0.38
1951-09-20,15.94,7.69,1.57,3.23,71.9,-74.44,194.04,29.12,2.27,0.41,-3.56,0.26,0.27,0.27,0.38
1951-09-21,5.15,0.64,-2.73,3.68,72.16,-69.06,189.76,18.18,0.89,-1.07,-6.61,0.29,0.27,0.27,0.38
1951-09-22,7.69,2.15,-3.9,0.01,71.9,-73.26,197.8,22.24,1.75,0.41,-8.83,0.28,0.27,0.27,0.38
1951-09-23,11.92,5.44,-1.14,0.0,71.77,-85.06,201.8,27.61,2.04,0.72,-8.26,0.28,0.27,0.27,0.38
1951-09-24,13.7,6.51,-0.38,0.0,72.15,-101.64,225.21,28.47,2.2,0.76,-7.26,0.28,0.27,0.27,0.38
1951-09-25,16.07,8.66,0.39,0.01,71.88,-96.64,220.04,37.37,2.52,2.18,-7.47,0.28,0.27,0.27,0.37
1951-09-26,12.93,7.09,2.87,0.0,71.93,-113.8,223.58,36.46,3.3,0.27,-7.6,0.27,0.27,0.27,0.37
1951-09-27,15.37,6.82,-1.54,0.0,72.3,-109.51,220.81,26.85,1.31,0.93,-7.18,0.27,0.27,0.27,0.37
1951-09-28,16.88,8.19,0.21,0.82,72.21,-88.83,204.81,29.23,1.36,2.22,-5.76,0.26,0.27,0.27,0.37
1951-09-29,12.1,6.94,3.05,0.08,72.21,-76.11,162.38,23.3,2.68,1.58,-0.92,0.26,0.27,0.27,0.37
1951-09-30,13.68,7.19,0.55,0.0,72.41,-89.17,193.39,23.02,1.62,1.87,-1.84,0.26,0.26,0.27,0.37
1951-10-01,13.54,7.54,1.8,0.75,72.15,-85.75,180.27,24.74,2.06,2.04,-1.09,0.25,0.26,0.27,0.37
1951-10-02,7.99,4.32,1.19,9.99,71.52,-50.26,142.28,6.9,1.4,1.5,2.18,0.29,0.26,0.27,0.37
1951-10-03,2.66,0.42,-1.93,13.0,71.22,-22.15,80.88,1.94,0.56,0.62,0.1,0.38,0.28,0.27,0.37
1951-10-04,4.71,-0.43,-3.72,3.27,71.67,-63.6,158.8,10.71,0.82,0.76,-4.44,0.35,0.3,0.27,0.37
1951-10-05,0.23,-1.65,-3.07,11.78,71.98,-24.07,53.15,2.27,-0.13,0.42,-3.17,0.34,0.31,0.27,0.37
1951-10-06,1.64,-2.57,-7.11,1.54,72.63,-43.9,104.82,7.42,1.54,0.25,-5.33,0.33,0.31,0.27,0.37
1951-10-07,6.19,-1.64,-9.06,0.0,72.82,-74.56,147.37,12.97,0.44,0.31,-5.84,0.34,0.31,0.27,0.37
1951-10-08,9.29,1.62,-5.38,0.0,73.04,-85.15,164.28,14.88,0.4,0.58,-4.84,0.36,0.32,0.27,0.37
1951-10-09,12.15,3.25,-3.34,0.0,73.06,-100.89,173.81,16.71,0.98,1.11,-4.76,0.37,0.33,0.27,0.37
1951-10-10,13.25,4.44,-2.18,0.0,72.73,-100.27,179.15,18.54,0.21,0.95,-5.21,0.37,0.33,0.27,0.37
1951-10-11,12.07,5.22,0.2,0.46,72.14,-74.8,171.52,17.52,1.09,1.67,-2.84,0.37,0.34,0.27,0.37
1951-10-12,9.96,2.81,-2.23,1.17,71.7,-68.77,140.1,15.25,1.41,1.21,-4.08,0.36,0.34,0.28,0.37
1951-10-13,2.2,-1.77,-4.28,0.97,72.11,-65.37,130.84,13.41,2.68,0.51,-7.65,0.35,0.34,0.28,0.37
1951-10-14,6.87,0.41,-4.52,0.0,72.38,-97.4,176.14,17.8,1.42,1.54,-8.62,0.34,0.34,0.28,0.37
1951-10-15,9.29,2.66,-2.67,0.07,71.76,-93.33,174.78,26.13,2.21,1.84,-11.44,0.34,0.34,0.28,0.37
1951-10-16,3.51,0.02,-2.82,2.88,71.73,-40.6,81.94,7.93,0.84,0.56,-3.72,0.34,0.33,0.28,0.37
1951-10-17,4.82,0.49,-2.59,3.85,71.99,-53.12,130.49,10.27,1.69,0.76,-3.59,0.34,0.33,0.28,0.37
1951-10-18,6.61,0.43,-4.08,0.04,72.6,-84.15,153.41,12.91,1.15,0.62,-6.64,0.34,0.33,0.28,0.37
1951-10-19,7.99,2.37,-2.24,1.12,72.01,-70.58,147.21,16.39,1.75,1.28,-6.24,0.34,0.33,0.28,0.37
1951-10-20,1.13,-1.78,-5.25,9.58,71.08,-39.42,74.95,4.4,1.44,0.59,-4.49,0.35,0.33,0.28,0.37
1951-10-21,-3.34,-6.37,-11.26,4.93,71.05,-45.99,80.46,5.92,1.29,-0.09,-10.59,0.35,0.33,0.28,0.37
1951-10-22,-2.24,-8.4,-13.71,1.29,71.56,-67.41,124.52,9.75,1.96,1.32,-13.43,0.34,0.33,0.28,0.37
1951-10-23,1.3,-6.89,-16.16,0.0,71.97,-78.5,124.94,11.97,1.86,2.04,-12.69,0.34,0.33,0.28,0.37
1951-10-24,5.09,-2.16,-7.36,0.0,71.54,-94.87,124.76,16.61,1.13,2.35,-12.13,0.34,0.33,0.28,0.37
1951-10-25,5.05,-2.67,-9.47,0.0,71.72,-74.14,123.5,12.86,0.55,1.88,-11.09,0.35,0.33,0.28,0.37
1951-10-26,2.81,-2.33,-6.45,3.39,71.91,-34.6,68.87,4.44,-1.28,-0.17,-5.17,0.35,0.33,0.28,0.37
1951-10-27,0.81,-2.84,-6.9,4.04,72.16,-30.73,63.16,3.96,0.96,-0.01,-4.66,0.35,0.33,0.29,0.37
1951-10-28,3.84,-4.96,-12.3,0.01,72.03,-67.79,114.89,8.42,0.74,1.03,-8.64,0.34,0.33,0.29,0.37
1951-10-29,3.81,-3.48,-11.93,0.0,71.54,-80.42,116.91,12.46,2.1,2.14,-7.96,0.35,0.33,0.29,0.37
1951-10-30,1.3,-2.67,-7.46,2.48,71.57,-55.67,70.5,7.78,2.33,1.06,-6.29,0.34,0.33,0.29,0.37
1951-10-31,-2.19,-6.64,-10.32,0.25,71.48,-55.11,90.54,7.87,2.4,-0.08,-11.28,0.34,0.33,0.29,0.37
1951-11-01,-11.13,-16.05,-22.29,0.94,71.6,-60.73,94.54,3.23,-0.19,-1.66,-20.77,0.34,0.33,0.29,0.37
1951-11-02,-6.98,-16.97,-29.38,0.07,71.82,-66.53,110.35,8.21,2.3,1.42,-23.75,0.33,0.33,0.29,0.37
1951-11-03,0.29,-6.25,-12.63,0.26,71.82,-70.84,106.15,11.04,2.58,1.07,-13.01,0.33,0.33,0.29,0.36
1951-11-04,-1.51,-3.98,-8.0,6.32,71.56,-32.39,41.15,6.55,2.89,0.17,-7.74,0.33,0.33,0.29,0.36
1951-11-05,-5.6,-10.23,-16.0,0.86,71.98,-62.14,94.35,6.12,1.47,-0.91,-14.7,0.33,0.33,0.29,0.36
1951-11-06,-3.55,-13.19,-22.06,0.0,72.28,-81.08,108.76,6.96,1.31,0.66,-18.12,0.33,0.33,0.29,0.36
1951-11-07,3.72,-7.8,-17.69,0.0,72.26,-74.33,104.05,10.22,0.6,1.62,-13.88,0.34,0.33,0.29,0.36
1951-11-08,3.28,-4.32,-9.96,0.34,71.85,-50.67,84.62,8.76,1.04,1.28,-9.3,0.34,0.33,0.29,0.36
1951-11-09,1.97,-4.58,-10.05,0.23,72.04,-71.09,95.5,6.91,1.25,1.29,-7.65,0.34,0.33,0.29,0.36
1951-11-10,2.77,-6.05,-14.72,0.0,71.97,-81.44,102.52,10.43,0.81,2.1,-11.42,0.35,0.33,0.29,0.36
1951-11-11,0.76,-4.59,-9.45,1.37,71.17,-78.52,92.22,9.39,2.27,2.09,-10.64,0.35,0.33,0.29,0.36
1951-11-12,-1.76,-4.18,-10.15,23.71,70.42,-18.35,23.56,2.82,2.45,1.35,-6.06,0.34,0.33,0.29,0.36
1951-11-13,-7.76,-10.63,-12.58,4.48,70.67,-37.52,55.64,2.94,2.77,0.2,-13.43,0.34,0.33,0.29,0.36
1951-11-14,-6.89,-10.7,-13.49,5.12,70.72,-33.37,51.52,2.08,1.81,0.73,-13.15,0.33,0.33,0.29,0.36
1951-11-15,-11.0,-13.87,-17.16,2.66,71.28,-33.45,69.21,2.89,1.53,0.5,-17.06,0.33,0.33,0.29,0.36
1951-11-16,-13.19,-17.79,-22.06,0.57,72.25,-61.82,82.35,2.66,0.5,-0.66,-21.34,0.33,0.33,0.29,0.36
1951-11-17,-8.01,-17.32,-26.8,0.0,72.5,-81.77,95.45,5.49,0.15,1.19,-24.16,0.33,0.33,0.3,0.36
1951-11-18,-1.83,-11.19,-18.91,0.0,72.25,-84.67,92.89,7.49,0.27,1.58,-20.38,0.33,0.33,0.3,0.36
1951-11-19,0.65,-8.27,-14.91,0.0,71.93,-83.56,92.46,8.4,0.26,1.8,-17.53,0.33,0.33,0.3,0.36
1951-11-20,-0.66,-7.26,-14.58,2.47,71.32,-68.2,86.8,6.35,1.53,2.03,-12.93,0.33,0.32,0.3,0.36
1951-11-21,-3.9,-6.45,-9.59,11.26,71.1,-38.52,47.63,2.53,1.69,1.66,-8.6,0.32,0.32,0.3,0.36
1951-11-22,-5.46,-10.5,-14.93,0.43,71.34,-65.87,79.42,3.62,1.19,1.14,-13.08,0.32,0.32,0.3,0.36
1951-11-23,-4.95,-10.2,-14.08,0.62,71.49,-56.23,77.65,4.47,0.07,0.9,-13.45,0.32,0.32,0.3,0.36
1951-11-24,-2.36,-9.56,-16.51,2.49,71.08,-32.84,55.38,2.33,0.38,0.67,-13.11,0.32,0.32,0.3,0.36
1951-11-25,-4.78,-9.04,-14.35,1.47,71.94,-65.7,78.78,3.49,1.45,1.11,-11.92,0.32,0.32,0.3,0.36
1951-11-26,-2.85,-10.87,-17.27,0.0,72.21,-69.04,79.67,5.13,0.73,1.62,-15.95,0.32,0.32,0.3,0.36
1951-11-27,-2.77,-9.15,-13.48,0.01,72.08,-72.64,80.14,4.98,0.86,1.39,-14.41,0.32,0.32,0.3,0.36
1951-11-28,-1.28,-9.26,-15.73,0.0,71.95,-73.29,80.27,4.5,0.95,1.77,-13.54,0.32,0.32,0.3,0.36
1951-11-29,-0.36,-8.29,-14.68,0.0,72.05,-77.03,80.87,5.32,0.7,1.73,-12.86,0.32,0.32,0.3,0.36
1951-11-30,-0.24,-7.78,-13.65,0.0,71.86,-79.16,80.46,6.1,1.0,1.86,-13.29,0.32,0.32,0.3,0.36
1951-12-01,-0.68,-6.72,-12.41,0.02,71.42,-72.45,77.16,6.66,1.27,2.27,-12.24,0.32,0.32,0.3,0.36
1951-12-02,-2.4,-6.25,-12.28,5.58,70.85,-48.62,52.82,4.48,2.91,1.64,-9.0,0.32,0.32,0.3,0.36
1951-12-03,-8.73,-12.18,-14.69,0.58,71.03,-61.01,77.37,3.95,2.0,1.53,-16.36,0.32,0.32,0.3,0.36
1951-12-04,-8.05,-10.04,-12.06,4.64,70.56,-44.72,58.91,3.21,2.54,1.46,-12.99,0.32,0.32,0.3,0.36
1951-12-05,-5.88,-9.02,-12.33,12.74,69.73,-14.16,33.17,1.59,0.66,0.26,-11.15,0.31,0.31,0.3,0.36
1951-12-06,-13.17,-15.65,-19.89,2.05,70.29,-34.38,52.2,1.54,1.8,0.49,-18.34,0.31,0.31,0.3,0.36
1951-12-07,-14.06,-19.07,-22.65,0.93,71.32,-51.57,56.44,1.48,0.45,0.06,-22.27,0.31,0.31,0.3,0.36
1951-12-08,-13.42,-21.61,-28.09,0.03,71.7,-69.81,76.94,2.07,-0.17,0.2,-26.48,0.31,0.31,0.3,0.36
1951-12-09,-15.71,-22.06,-28.13,0.0,72.01,-81.28,79.61,2.04,0.87,1.29,-27.07,0.31,0.31,0.3,0.36
1951-12-10,-11.99,-17.34,-22.69,0.87,72.06,-44.15,57.22,1.39,1.51,1.11,-21.2,0.31,0.31,0.3,0.36
1951-12-11,-5.61,-11.44,-17.72,0.3,72.05,-48.84,68.18,2.6,1.77,1.28,-14.56,0.31,0.31,0.3,0.36
1951-12-12,-2.85,-9.91,-14.09,0.0,71.48,-78.68,73.48,4.06,1.38,1.5,-14.22,0.31,0.31,0.3,0.36
1951-12-13,-7.61,-12.0,-16.67,2.54,70.68,-45.78,50.91,1.39,1.06,0.55,-15.06,0.31,0.31,0.3,0.36
1951-12-14,-14.73,-18.5,-23.15,0.31,71.38,-74.72,74.57,1.91,1.41,0.54,-22.11,0.31,0.31,0.3,0.36
1951-12-15,-10.15,-16.23,-22.76,0.83,71.66,-46.72,58.45,2.45,1.54,1.6,-20.72,0.31,0.31,0.3,0.36
1951-12-16,-8.74,-11.49,-13.02,4.33,71.21,-18.1,36.34,2.8,1.48,1.31,-15.19,0.31,0.31,0.3,0.36
1951-12-17,-12.83,-14.23,-17.4,1.78,71.11,-40.45,53.78,1.76,2.8,0.67,-16.83,0.31,0.31,0.3,0.36
1951-12-18,-8.04,-12.76,-17.87,3.98,70.64,-48.29,68.3,4.81,1.83,2.3,-17.9,0.31,0.31,0.3,0.36
1951-12-19,-8.63,-10.85,-14.96,12.03,69.65,-14.46,27.73,1.34,1.37,0.58,-12.97,0.31,0.31,0.3,0.36
1951-12-20,-16.2,-19.05,-20.62,1.94,70.06,-38.15,51.81,1.26,2.56,0.48,-22.09,0.31,0.31,0.3,0.36
1951-12-21,-14.23,-17.28,-19.5,2.57,70.86,-25.68,46.23,1.66,2.99,1.46,-20.56,0.31,0.31,0.3,0.36
1951-12-22,-7.94,-10.64,-13.96,6.48,70.83,-22.89,39.07,2.63,3.62,1.22,-13.36,0.31,0.31,0.3,0.36
1951-12-23,-6.34,-9.3,-12.07,4.57,71.3,-22.26,31.63,1.58,2.17,1.15,-11.54,0.31,0.31,0.3,0.36
1951-12-24,-4.91,-7.24,-10.68,5.75,71.05,-29.93,39.25,3.03,2.11,1.43,-9.73,0.31,0.31,0.3,0.36
1951-12-25,-7.61,-12.06,-14.67,0.69,71.63,-57.68,58.16,2.19,1.1,1.18,-14.64,0.31,0.31,0.3,0.36
1951-12-26,-7.14,-10.25,-12.55,3.31,72.16,-38.15,58.45,2.1,1.23,1.44,-12.63,0.31,0.31,0.3,0.36
1951-12-27,-2.98,-7.71,-11.02,0.61,72.04,-60.08,58.18,3.45,1.38,1.76,-11.19,0.31,0.31,0.3,0.36
1951-12-28,-5.54,-8.76,-11.99,8.42,71.11,-37.06,37.13,1.62,1.53,1.59,-11.47,0.31,0.31,0.3,0.36
1951-12-29,-4.14,-6.49,-8.01,17.71,70.38,-17.42,21.74,1.17,1.37,1.24,-7.99,0.31,0.31,0.3,0.36
1951-12-30,-5.0,-7.15,-8.6,24.52,69.97,-12.78,29.55,1.15,-0.21,1.34,-8.72,0.31,0.31,0.3,0.36
1951-12-31,-6.35,-12.03,-19.29,8.14,70.1,-46.88,46.88,2.52,2.45,1.16,-14.7,0.31,0.31,0.3,0.36
1952-01-01,-16.56,-21.95,-26.54,0.08,71.16,-89.57,77.42,1.86,1.25,0.67,-26.4,0.3,0.31,0.3,0.36
1952-01-02,-15.55,-22.55,-27.76,0.0,71.79,-82.6,79.17,2.36,0.23,0.92,-27.92,0.3,0.31,0.3,0.36
1952-01-03,-13.33,-19.85,-23.18,0.0,71.66,-82.55,79.95,2.42,0.4,1.09,-27.65,0.3,0.31,0.3,0.36
1952-01-04,-12.41,-19.39,-24.64,0.12,71.4,-67.52,76.72,2.52,1.03,1.39,-24.23,0.3,0.3,0.3,0.36
1952-01-05,-13.13,-17.9,-20.69,0.54,71.61,-65.22,75.44,1.93,1.11,1.43,-21.79,0.3,0.3,0.3,0.36
1952-01-06,-8.63,-16.37,-22.19,0.0,71.6,-81.73,81.35,3.78,0.68,1.88,-23.29,0.3,0.3,0.3,0.36
1952-01-07,-6.82,-12.19,-16.4,5.33,70.84,-24.15,46.84,1.17,0.86,1.38,-15.76,0.3,0.3,0.3,0.36
1952-01-08,-11.09,-13.16,-17.98,3.42,70.99,-40.32,60.76,1.83,1.8,0.85,-15.58,0.3,0.3,0.3,0.36
1952-01-09,-12.42,-16.83,-19.21,0.17,71.96,-74.56,79.4,2.43,1.31,1.27,-20.77,0.3,0.3,0.3,0.36
1952-01-10,-6.07,-13.01,-18.16,0.0,71.79,-64.69,73.27,4.59,0.92,1.96,-20.34,0.3,0.3,0.3,0.36
1952-01-11,-4.94,-11.14,-16.21,0.09,71.43,-62.17,74.61,5.6,0.81,1.86,-18.0,0.3,0.3,0.3,0.36
1952-01-12,-3.49,-7.67,-11.69,0.18,71.41,-57.11,74.84,5.7,0.85,2.52,-13.59,0.3,0.3,0.3,0.36
1952-01-13,-2.48,-5.2,-7.13,11.1,71.0,-35.64,50.55,3.16,0.97,2.32,-7.45,0.3,0.3,0.3,0.36
1952-01-14,-5.93,-10.33,-13.11,2.62,70.76,-81.68,83.55,6.58,2.58,1.88,-15.27,0.3,0.3,0.3,0.35
1952-01-15,-5.15,-9.9,-14.04,0.15,71.18,-69.32,66.25,5.26,0.63,2.43,-15.86,0.3,0.3,0.3,0.35
1952-01-16,-4.63,-6.93,-9.59,6.57,70.89,-34.38,40.21,4.18,1.77,2.73,-10.3,0.3,0.3,0.3,0.35
1952-01-17,-8.12,-10.58,-12.43,2.47,71.43,-56.36,78.16,4.79,2.28,1.15,-14.66,0.3,0.3,0.3,0.35
1952-01-18,-3.55,-8.56,-13.41,8.6,70.99,-35.55,54.76,2.04,0.48,1.29,-10.64,0.3,0.3,0.3,0.35
1952-01-19,-8.06,-9.77,-11.73,1.88,71.17,-44.74,69.6,2.89,2.24,0.61,-12.19,0.3,0.3,0.3,0.35
1952-01-20,-6.39,-10.35,-13.78,2.2,70.89,-54.99,72.99,3.64,0.93,1.95,-13.66,0.3,0.3,0.3,0.35
