date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-10,15.09,12.37,8.98,0.11,92.46,-62.77,139.97,3.84,-0.92,-0.58,6.08,0.32,0.31,0.23,0.24
1951-07-11,19.31,14.1,7.04,0.0,92.43,-86.76,220.53,5.71,2.22,0.53,5.98,0.3,0.31,0.23,0.24
1951-07-12,22.89,17.16,10.02,0.0,92.34,-108.76,290.76,8.57,2.58,1.94,7.61,0.28,0.3,0.23,0.24
1951-07-13,27.16,20.37,12.3,0.0,92.1,-108.99,288.07,9.08,-0.28,3.0,9.47,0.25,0.29,0.23,0.24
1951-07-14,34.14,25.03,14.97,0.03,91.71,-99.65,278.61,9.46,-0.5,1.62,12.0,0.23,0.27,0.23,0.24
1951-07-15,32.53,24.3,16.86,0.38,91.74,-95.25,265.04,10.5,-1.23,-1.86,12.59,0.22,0.26,0.23,0.24
1951-07-16,29.9,23.15,15.0,0.01,92.07,-86.55,260.38,9.86,-3.44,3.03,15.52,0.21,0.25,0.23,0.24
1951-07-17,28.27,23.14,16.36,0.0,92.19,-100.33,270.59,9.31,-0.94,-2.97,14.04,0.2,0.25,0.22,0.24
1951-07-18,26.79,20.5,14.99,0.01,92.28,-82.13,245.51,9.59,-4.78,0.68,11.81,0.19,0.24,0.22,0.24
1951-07-19,30.62,23.55,15.95,0.02,91.66,-86.5,256.27,10.02,-4.66,2.99,15.59,0.19,0.23,0.22,0.24
1951-07-20,30.78,24.53,19.48,0.17,91.18,-75.84,156.67,7.93,1.12,-0.96,11.06,0.18,0.23,0.22,0.24
1951-07-21,25.79,20.76,15.33,0.0,91.84,-103.41,253.96,10.65,2.26,-2.3,3.18,0.18,0.22,0.22,0.24
1951-07-22,26.59,20.24,13.8,1.23,92.26,-99.47,219.62,7.25,0.72,0.58,7.27,0.18,0.22,0.22,0.24
1951-07-23,29.54,22.44,13.51,0.0,92.18,-124.95,278.29,9.99,-0.23,2.83,6.98,0.18,0.21,0.22,0.24
1951-07-24,36.68,27.52,18.49,0.04,91.56,-108.26,248.32,12.82,-0.4,1.66,8.37,0.18,0.21,0.22,0.24
1951-07-25,32.12,25.86,20.04,0.9,91.6,-87.68,241.99,12.38,-5.38,-2.16,13.62,0.17,0.2,0.22,0.24
1951-07-26,32.73,25.22,16.62,0.0,91.88,-113.48,269.57,9.98,0.2,-2.57,12.89,0.18,0.2,0.22,0.24
1951-07-27,35.21,27.79,19.4,0.01,92.02,-101.13,237.82,11.04,-2.29,3.49,13.12,0.17,0.2,0.22,0.24
1951-07-28,33.79,27.94,23.04,3.63,91.76,-81.0,227.91,11.95,-1.77,5.45,16.38,0.18,0.2,0.21,0.24
1951-07-29,35.26,27.26,21.75,1.22,91.48,-75.96,221.36,10.36,2.28,0.12,18.11,0.21,0.19,0.21,0.24
1951-07-30,30.45,24.23,17.02,0.0,92.23,-120.21,266.06,10.47,-0.07,-1.34,8.14,0.2,0.19,0.21,0.24
1951-07-31,34.64,28.1,21.54,0.12,91.83,-108.51,244.24,11.04,0.41,1.86,11.2,0.19,0.19,0.21,0.24
1951-08-01,36.38,28.17,20.31,1.96,91.49,-102.89,226.49,10.17,-0.04,0.79,13.61,0.19,0.19,0.21,0.24
1951-08-02,29.05,23.55,18.36,0.0,92.08,-114.4,254.18,11.18,-1.41,-3.49,8.52,0.19,0.19,0.21,0.24
1951-08-03,31.45,24.2,15.98,0.0,92.27,-104.03,252.33,13.58,-3.75,4.79,9.37,0.18,0.19,0.21,0.24
1951-08-04,34.37,25.94,21.06,2.17,91.46,-70.06,214.37,12.92,-2.24,5.58,14.0,0.18,0.19,0.21,0.24
1951-08-05,28.8,23.69,19.2,0.01,91.4,-88.33,228.56,10.37,3.63,-3.23,14.34,0.2,0.19,0.21,0.24
1951-08-06,31.0,24.79,18.31,0.17,91.73,-108.9,219.53,9.54,0.23,-0.81,8.79,0.19,0.19,0.21,0.24
1951-08-07,28.48,22.79,17.58,0.32,91.43,-109.41,229.54,10.82,2.33,-3.14,7.8,0.18,0.19,0.21,0.24
1951-08-08,25.2,19.45,13.4,0.1,91.7,-107.97,230.23,9.65,1.65,-3.07,6.4,0.18,0.19,0.21,0.24
1951-08-09,24.21,19.34,13.92,2.38,91.67,-93.09,188.33,7.33,1.0,-0.78,7.83,0.19,0.19,0.21,0.23
1951-08-10,20.8,16.31,12.51,0.05,92.17,-99.94,217.33,7.82,0.81,-2.76,5.66,0.2,0.19,0.21,0.23
1951-08-11,24.48,17.86,12.14,1.01,92.27,-86.76,207.57,8.61,-3.38,3.61,7.57,0.19,0.19,0.21,0.23
1951-08-12,13.97,12.97,12.6,21.12,92.11,-13.09,30.55,2.36,-5.69,1.61,10.98,0.35,0.2,0.21,0.23
1951-08-13,21.24,16.49,12.72,1.76,92.24,-49.51,163.18,5.82,-3.13,2.57,10.96,0.34,0.23,0.21,0.23
1951-08-14,17.54,14.82,12.59,12.31,92.21,-42.74,71.83,2.35,0.99,-1.4,11.81,0.38,0.24,0.21,0.23
1951-08-15,20.28,15.45,10.54,0.0,92.37,-99.01,233.12,6.33,1.29,-1.8,7.36,0.35,0.27,0.21,0.23
1951-08-16,23.59,17.52,11.61,0.2,91.99,-90.64,222.67,6.89,-0.67,0.61,8.25,0.31,0.27,0.21,0.23
1951-08-17,25.14,18.94,11.97,0.99,92.11,-93.83,226.82,7.04,-1.78,1.97,10.18,0.29,0.27,0.21,0.23
1951-08-18,24.87,19.17,13.42,0.47,92.07,-94.65,231.63,7.62,-0.01,-2.17,11.51,0.28,0.26,0.21,0.23
1951-08-19,26.26,19.23,13.57,1.59,91.99,-76.86,200.66,7.69,-1.61,2.59,12.14,0.27,0.26,0.21,0.23
1951-08-20,20.92,15.43,10.61,0.0,92.43,-97.94,229.05,10.16,3.18,-5.18,4.99,0.26,0.26,0.2,0.23
1951-08-21,21.36,14.98,7.91,0.0,92.5,-107.44,225.22,6.18,-1.7,0.44,6.64,0.25,0.25,0.2,0.23
1951-08-22,27.17,19.34,11.62,0.0,91.8,-94.42,224.99,10.84,-3.81,6.86,10.03,0.23,0.25,0.2,0.23
1951-08-23,29.92,22.92,15.97,0.26,91.32,-89.81,211.22,9.06,1.15,1.07,11.21,0.22,0.24,0.2,0.23
1951-08-24,26.09,19.84,14.33,3.9,91.51,-73.32,193.86,6.82,-3.61,-2.24,13.85,0.22,0.24,0.2,0.23
1951-08-25,22.5,17.99,13.93,2.2,91.52,-95.17,225.87,10.91,6.61,-1.52,7.16,0.28,0.24,0.2,0.23
1951-08-26,26.56,18.34,11.29,0.07,91.48,-98.44,211.75,8.64,2.17,-0.1,5.68,0.25,0.23,0.2,0.23
1951-08-27,23.17,16.74,10.29,2.96,91.16,-77.77,198.59,8.17,-3.72,0.36,7.24,0.24,0.23,0.2,0.23
1951-08-28,23.35,17.69,13.74,0.27,91.34,-49.83,176.29,7.04,-5.43,-1.28,11.84,0.26,0.23,0.2,0.23
1951-08-29,17.95,14.58,12.25,3.41,91.53,-14.3,67.29,2.72,-5.52,-0.01,12.84,0.26,0.23,0.2,0.23
1951-08-30,21.56,17.03,13.89,6.86,91.49,-25.64,119.27,3.55,-0.8,-2.29,14.79,0.34,0.24,0.2,0.23
1951-08-31,14.72,13.57,12.66,10.02,92.11,-16.07,36.47,1.32,-1.87,-1.17,12.24,0.38,0.25,0.2,0.23
1951-09-01,20.91,15.41,11.66,5.79,92.08,-58.93,153.64,3.85,-1.98,0.73,11.65,0.36,0.28,0.2,0.23
1951-09-02,18.94,14.8,12.34,3.74,92.23,-43.72,122.88,3.04,-2.52,0.46,12.44,0.38,0.29,0.2,0.23
1951-09-03,17.75,14.65,12.27,15.06,92.34,-32.95,97.19,3.15,-1.98,2.78,11.78,0.4,0.33,0.2,0.23
1951-09-04,18.43,13.81,9.98,1.41,92.15,-70.11,180.37,6.23,3.48,-1.42,6.8,0.38,0.35,0.21,0.23
1951-09-05,16.16,13.2,10.33,0.06,92.09,-57.23,141.39,5.96,3.24,-3.4,6.19,0.35,0.35,0.21,0.23
1951-09-06,20.07,14.27,8.27,0.0,92.41,-98.4,201.66,5.02,0.0,-0.0,6.21,0.34,0.34,0.21,0.23
1951-09-07,16.99,14.01,10.55,3.53,92.03,-53.91,98.41,2.74,-2.08,2.88,10.76,0.34,0.33,0.21,0.23
1951-09-08,22.11,16.01,11.91,0.09,91.41,-59.37,161.2,5.09,2.24,-0.67,11.17,0.35,0.33,0.21,0.23
1951-09-09,20.48,15.29,11.12,0.45,91.45,-85.91,178.13,8.35,6.27,-3.34,7.17,0.33,0.32,0.21,0.23
1951-09-10,23.59,16.45,9.69,0.04,90.7,-94.73,192.37,6.07,2.29,0.19,7.27,0.31,0.32,0.21,0.23
1951-09-11,16.32,12.28,8.39,2.09,90.7,-53.83,103.19,4.97,4.4,-3.97,6.29,0.32,0.31,0.21,0.23
1951-09-12,14.89,10.92,6.47,0.97,91.3,-85.12,162.6,8.13,6.7,-3.09,1.31,0.32,0.31,0.21,0.23
1951-09-13,16.2,12.33,9.03,0.24,91.62,-87.81,160.61,9.29,7.13,-4.38,2.12,0.31,0.31,0.21,0.23
1951-09-14,15.12,10.96,7.97,0.42,92.28,-93.69,173.7,7.87,4.91,-4.1,0.85,0.3,0.3,0.21,0.23
1951-09-15,15.45,9.96,5.98,0.0,92.78,-97.75,185.9,6.02,3.5,-1.97,0.82,0.29,0.3,0.21,0.23
1951-09-16,21.5,13.54,5.76,0.0,92.2,-103.4,187.59,6.06,2.6,-1.11,1.5,0.28,0.29,0.21,0.23
1951-09-17,22.18,15.37,7.8,0.0,92.23,-95.18,180.34,4.39,0.88,-1.12,6.36,0.27,0.29,0.21,0.23
1951-09-18,23.83,16.11,7.78,0.0,91.67,-93.29,178.65,4.93,2.21,-0.31,6.59,0.26,0.28,0.21,0.23
1951-09-19,20.64,15.99,11.59,0.02,91.12,-84.53,173.35,7.11,3.38,-1.34,5.78,0.25,0.28,0.21,0.23
1951-09-20,14.21,10.58,5.35,1.74,91.54,-62.35,133.84,6.44,4.94,-4.22,2.89,0.26,0.28,0.21,0.23
1951-09-21,10.43,6.71,2.96,0.07,92.18,-62.48,120.69,6.56,4.77,-3.9,-3.54,0.25,0.27,0.21,0.23
1951-09-22,12.3,7.92,3.93,1.98,91.47,-66.17,131.43,4.98,5.06,-2.39,1.39,0.26,0.27,0.21,0.23
1951-09-23,8.49,4.96,2.12,0.08,92.02,-62.18,84.62,3.06,0.4,-2.39,-2.16,0.26,0.27,0.21,0.23
1951-09-24,8.23,4.6,2.08,3.24,91.9,-32.05,47.52,1.77,-1.15,0.86,1.06,0.28,0.27,0.21,0.23
1951-09-25,14.91,8.27,1.83,1.82,90.92,-34.97,90.79,2.62,-2.87,2.76,5.12,0.29,0.27,0.21,0.23
1951-09-26,9.33,4.94,-0.58,1.46,91.26,-68.65,121.72,6.76,8.43,-4.85,-2.91,0.32,0.27,0.21,0.23
1951-09-27,3.33,-0.04,-2.99,0.0,92.74,-98.58,152.75,4.66,3.52,-3.43,-9.0,0.3,0.27,0.21,0.23
1951-09-28,13.25,5.49,-2.79,0.0,91.93,-88.41,165.41,6.74,-4.06,6.0,-4.27,0.29,0.27,0.21,0.23
1951-09-29,20.92,13.02,7.11,0.09,91.18,-70.7,143.87,4.81,0.92,-0.51,4.65,0.28,0.27,0.21,0.23
1951-09-30,24.96,16.4,9.94,0.0,91.34,-80.83,143.15,5.17,1.21,3.04,6.34,0.27,0.27,0.21,0.23
1951-10-01,24.0,17.02,10.19,0.1,91.1,-78.64,136.74,4.3,-1.42,-0.55,7.89,0.26,0.26,0.21,0.23
1951-10-02,20.47,14.65,9.59,0.52,90.53,-75.85,130.68,4.07,1.49,-2.32,8.97,0.25,0.26,0.21,0.23
1951-10-03,16.62,12.43,10.02,1.04,90.86,-47.74,88.86,2.8,0.39,-2.51,7.98,0.26,0.26,0.21,0.23
1951-10-04,9.95,7.95,6.27,9.65,91.78,-10.37,24.15,1.12,-3.2,-2.19,7.03,0.33,0.26,0.21,0.23
1951-10-05,9.81,6.28,2.49,0.16,92.82,-42.84,74.98,2.57,-2.17,-1.06,1.02,0.35,0.27,0.21,0.23
1951-10-06,11.6,5.53,0.27,0.0,92.86,-84.82,129.68,2.85,-1.53,2.34,0.32,0.32,0.27,0.21,0.23
1951-10-07,15.5,8.04,2.06,0.0,92.74,-78.98,122.36,2.61,-0.04,0.98,3.08,0.31,0.27,0.21,0.23
1951-10-08,18.87,10.81,3.26,0.0,92.72,-88.02,134.81,3.21,2.01,-0.62,3.96,0.3,0.27,0.21,0.23
1951-10-09,23.35,13.66,5.06,0.0,92.35,-88.91,141.24,3.97,1.82,2.4,5.52,0.29,0.27,0.21,0.23
1951-10-10,20.47,13.84,8.97,0.0,92.2,-97.25,139.15,4.58,1.19,-2.71,6.04,0.28,0.27,0.21,0.23
1951-10-11,14.0,10.98,7.93,0.33,91.78,-38.07,55.71,2.19,-4.68,3.7,8.76,0.27,0.27,0.21,0.23
1951-10-12,17.88,12.79,9.47,9.14,91.21,-41.1,75.83,1.74,-1.64,1.75,10.6,0.29,0.27,0.21,0.23
1951-10-13,16.13,11.66,7.78,0.0,91.46,-76.04,115.09,4.99,4.59,-1.8,3.75,0.36,0.28,0.21,0.23
1951-10-14,17.82,11.79,6.91,0.0,91.69,-93.49,125.57,4.97,2.11,1.36,1.1,0.33,0.28,0.21,0.23
1951-10-15,15.01,7.31,-0.33,0.3,91.08,-71.31,92.98,5.36,5.16,-2.16,-2.74,0.31,0.28,0.21,0.23
1951-10-16,1.71,-0.81,-2.85,0.0,92.6,-86.63,108.59,3.76,2.58,-3.21,-9.04,0.3,0.28,0.21,0.23
1951-10-17,2.88,-0.03,-2.63,1.64,92.83,-33.2,50.05,2.57,-4.44,2.78,-5.57,0.3,0.28,0.21,0.23
1951-10-18,4.55,1.15,-1.18,2.81,93.21,-41.32,50.72,1.33,-0.68,1.55,-3.29,0.3,0.28,0.21,0.23
1951-10-19,8.6,2.86,-1.13,0.01,91.8,-58.36,90.24,2.33,0.3,0.57,-1.67,0.31,0.28,0.21,0.23
1951-10-20,1.33,0.16,-0.62,3.4,91.11,-21.21,32.31,1.16,-2.32,-1.87,-2.63,0.31,0.28,0.21,0.23
1951-10-21,0.86,-0.78,-2.77,0.92,91.63,-28.55,44.98,1.06,-1.36,-0.46,-4.72,0.31,0.28,0.21,0.23
1951-10-22,4.96,-0.3,-5.25,0.06,91.69,-79.21,92.74,1.21,-0.41,3.39,-3.48,0.31,0.28,0.21,0.23
1951-10-23,6.57,2.07,-2.77,0.0,91.57,-78.61,91.88,1.83,-1.54,5.02,-1.56,0.32,0.28,0.21,0.23
1951-10-24,8.08,3.64,-0.31,0.04,91.18,-58.68,89.67,2.1,-0.07,-2.4,-0.59,0.33,0.29,0.21,0.23
1951-10-25,2.92,0.7,-1.08,0.34,92.11,-28.77,56.18,2.09,1.03,-3.82,-3.47,0.33,0.29,0.22,0.23
1951-10-26,2.66,-0.95,-3.14,0.01,92.87,-78.46,101.47,1.97,1.75,-0.11,-6.67,0.32,0.29,0.22,0.23
1951-10-27,11.71,4.06,-3.52,0.0,92.0,-86.28,105.92,3.69,5.0,0.22,-3.5,0.32,0.29,0.22,0.23
1951-10-28,16.23,7.35,-0.43,0.0,91.32,-83.36,106.34,3.87,4.15,0.66,-0.68,0.31,0.29,0.22,0.23
1951-10-29,4.8,1.22,-2.57,7.57,91.07,-45.88,54.23,1.78,-1.86,-3.52,-2.12,0.31,0.29,0.22,0.23
1951-10-30,-3.14,-4.36,-5.89,3.0,92.32,-37.31,46.53,1.07,0.55,-3.5,-7.51,0.3,0.29,0.22,0.23
1951-10-31,-3.98,-7.81,-10.41,0.38,92.65,-53.78,45.92,0.83,2.96,-2.1,-10.9,0.3,0.29,0.22,0.23
1951-11-01,-10.75,-13.14,-16.86,0.5,93.1,-79.12,52.57,0.89,5.32,-3.62,-17.19,0.3,0.29,0.22,0.23
1951-11-02,0.64,-8.46,-18.78,2.42,91.4,-54.53,50.7,1.25,5.84,0.51,-13.12,0.3,0.29,0.22,0.23
1951-11-03,0.17,-11.68,-16.93,1.48,91.8,-59.74,41.2,0.7,2.25,-4.93,-15.13,0.3,0.29,0.22,0.23
1951-11-04,-12.43,-14.17,-16.85,3.88,91.83,-21.22,17.72,0.23,-2.45,2.47,-16.92,0.3,0.29,0.22,0.23
1951-11-05,-0.38,-5.74,-16.44,2.3,92.19,-18.05,17.41,0.14,2.9,-0.44,-7.13,0.29,0.29,0.22,0.23
1951-11-06,-0.46,-1.92,-7.3,0.15,92.54,-28.53,20.12,0.27,3.53,-1.4,-3.18,0.29,0.29,0.22,0.23
1951-11-07,0.66,-5.42,-11.99,0.0,91.92,-62.22,32.04,0.19,2.71,2.38,-8.37,0.29,0.29,0.22,0.23
1951-11-08,2.57,-0.76,-2.99,0.0,91.38,-66.72,34.61,0.24,5.05,-0.57,-3.65,0.3,0.29,0.22,0.23
1951-11-09,2.64,0.23,-1.7,0.0,91.61,-70.25,39.35,0.26,4.52,0.57,-2.54,0.33,0.29,0.22,0.23
1951-11-10,1.49,-1.91,-6.14,0.0,91.77,-62.24,45.08,0.44,-1.42,1.9,-4.52,0.34,0.29,0.22,0.23
1951-11-11,3.05,-0.17,-4.93,0.01,90.27,-67.5,52.79,0.18,1.6,1.19,-1.92,0.35,0.29,0.22,0.23
1951-11-12,4.26,-0.48,-5.07,0.24,89.59,-64.56,43.75,0.33,3.67,0.85,-2.87,0.36,0.3,0.22,0.23
1951-11-13,-0.15,-1.51,-3.83,0.6,90.12,-41.24,38.71,1.03,6.18,-2.88,-3.65,0.36,0.3,0.22,0.23
1951-11-14,-3.52,-4.95,-6.77,0.18,90.67,-35.13,40.47,1.15,5.48,-4.44,-7.49,0.34,0.31,0.22,0.23
1951-11-15,-4.96,-6.87,-8.35,1.91,91.96,-30.64,36.24,1.03,4.27,-4.32,-9.59,0.34,0.31,0.22,0.23
1951-11-16,-9.21,-10.66,-11.45,0.55,93.48,-35.77,32.99,0.67,3.24,-3.74,-13.44,0.33,0.31,0.22,0.23
1951-11-17,-2.95,-9.99,-16.73,0.0,93.18,-80.41,52.24,0.54,1.2,2.69,-13.83,0.33,0.31,0.22,0.23
1951-11-18,-0.81,-6.94,-11.8,0.0,92.1,-72.99,51.54,0.66,0.4,1.81,-11.82,0.33,0.31,0.22,0.23
1951-11-19,-0.21,-5.15,-8.3,0.0,91.54,-68.95,52.21,0.85,-1.0,4.36,-9.05,0.32,0.31,0.22,0.23
1951-11-20,4.38,-1.07,-5.92,0.04,90.57,-65.04,55.46,0.86,3.69,-0.33,-5.64,0.33,0.31,0.22,0.23
1951-11-21,-4.34,-9.47,-14.23,0.33,91.53,-34.88,34.59,0.96,3.61,-4.35,-12.7,0.34,0.31,0.22,0.23
1951-11-22,-3.97,-10.33,-18.27,0.5,91.71,-51.26,46.53,0.59,1.95,1.15,-13.27,0.33,0.31,0.22,0.23
1951-11-23,-7.19,-10.94,-13.42,0.08,92.14,-48.1,40.3,0.54,1.26,-0.42,-13.89,0.33,0.31,0.22,0.23
1951-11-24,0.48,-6.33,-12.39,0.0,91.51,-73.38,55.42,0.48,0.19,3.48,-9.23,0.33,0.31,0.22,0.23
1951-11-25,-1.66,-5.56,-9.86,0.0,91.7,-77.8,55.07,0.7,3.68,-1.53,-8.65,0.33,0.31,0.22,0.23
1951-11-26,4.97,-1.94,-8.99,0.34,91.86,-55.67,54.34,0.79,1.12,3.25,-6.2,0.33,0.31,0.22,0.23
1951-11-27,4.36,1.26,-4.17,0.95,91.66,-71.76,61.61,1.27,4.97,-0.29,-2.77,0.36,0.31,0.22,0.23
1951-11-28,9.23,2.53,-3.31,1.2,91.22,-62.99,58.34,0.99,2.92,1.83,-2.55,0.37,0.31,0.22,0.23
1951-11-29,8.77,2.58,-2.5,0.05,91.57,-74.26,63.25,0.95,3.2,2.37,-1.47,0.38,0.32,0.22,0.23
1951-11-30,5.66,0.97,-1.33,0.0,91.31,-66.75,58.0,0.56,-1.34,1.06,-2.39,0.37,0.32,0.23,0.23
1951-12-01,9.93,2.52,-1.54,0.0,90.61,-72.31,66.05,1.05,0.02,4.14,-1.98,0.36,0.33,0.23,0.23
1951-12-02,7.22,2.2,-0.66,0.52,90.06,-44.53,47.87,0.5,1.2,-1.71,-1.67,0.36,0.33,0.23,0.23
1951-12-03,1.09,-1.57,-5.01,0.73,90.55,-76.61,64.92,1.91,5.6,-2.35,-6.32,0.35,0.33,0.23,0.23
1951-12-04,2.17,-2.56,-6.25,0.21,90.29,-62.08,40.78,0.83,0.4,2.34,-7.97,0.34,0.33,0.23,0.23
1951-12-05,3.26,-1.95,-4.45,0.03,89.55,-70.2,56.29,0.76,-1.46,2.55,-5.74,0.34,0.33,0.23,0.23
1951-12-06,-2.61,-3.54,-4.5,4.13,90.22,-22.78,23.14,0.93,3.64,-5.6,-5.79,0.34,0.33,0.23,0.23
1951-12-07,-4.71,-7.07,-8.74,4.95,91.91,-22.24,18.72,1.07,5.6,-6.15,-9.75,0.34,0.32,0.23,0.23
1951-12-08,-4.93,-9.95,-14.99,0.0,92.91,-76.22,37.72,0.57,3.48,-1.24,-14.52,0.34,0.32,0.23,0.23
1951-12-09,-1.77,-8.5,-14.97,0.04,92.3,-71.4,39.38,1.02,4.79,0.96,-14.1,0.33,0.32,0.23,0.23
1951-12-10,-1.24,-2.54,-5.12,1.72,91.79,-36.31,21.36,1.0,7.06,-4.65,-4.74,0.33,0.32,0.23,0.23
1951-12-11,1.03,-2.25,-8.18,5.62,91.26,-18.75,9.54,0.13,4.25,-2.4,-3.3,0.34,0.32,0.23,0.23
1951-12-12,-1.01,-4.63,-10.62,1.87,91.31,-29.72,14.62,0.08,0.93,-1.7,-5.65,0.35,0.32,0.23,0.23
1951-12-13,-12.45,-14.85,-18.06,3.09,91.87,-13.09,9.78,0.15,-2.36,-1.06,-17.14,0.34,0.32,0.23,0.23
1951-12-14,-19.05,-22.09,-28.29,0.22,92.9,-60.94,15.34,-0.01,3.56,-3.49,-25.17,0.34,0.32,0.23,0.23
1951-12-15,-23.81,-27.06,-31.49,0.1,92.86,-48.85,15.94,-0.0,2.31,-0.17,-30.47,0.34,0.32,0.23,0.23
1951-12-16,-21.86,-26.63,-31.77,0.08,92.06,-50.69,19.19,-0.02,0.79,2.42,-29.53,0.34,0.32,0.23,0.23
1951-12-17,-15.07,-18.79,-23.24,0.47,91.56,-39.68,16.13,0.05,3.36,-1.43,-21.46,0.33,0.32,0.23,0.23
1951-12-18,-22.36,-25.31,-30.21,0.44,91.23,-26.87,13.7,0.06,-3.55,2.81,-28.19,0.33,0.32,0.23,0.23
1951-12-19,-23.5,-24.33,-25.82,1.95,91.11,-12.25,13.05,0.1,-2.9,-3.66,-27.25,0.33,0.31,0.23,0.23
1951-12-20,-23.45,-26.36,-32.0,1.07,91.34,-31.09,14.07,0.05,1.57,-1.96,-29.54,0.33,0.31,0.24,0.23
1951-12-21,-14.77,-23.8,-34.78,0.0,90.87,-51.57,18.03,-0.04,4.02,0.21,-27.13,0.33,0.31,0.24,0.23
1951-12-22,-13.23,-15.77,-18.56,0.64,90.95,-28.89,11.58,0.02,0.94,-1.09,-18.18,0.33,0.31,0.24,0.23
1951-12-23,-13.15,-15.98,-18.59,0.11,92.04,-54.33,17.71,-0.13,4.28,0.58,-18.08,0.33,0.31,0.24,0.23
1951-12-24,-13.74,-17.62,-22.86,0.01,91.88,-41.3,16.13,-0.08,1.81,2.43,-19.68,0.33,0.31,0.24,0.23
1951-12-25,-11.71,-14.3,-16.88,0.0,92.25,-73.61,20.2,0.06,5.6,-0.86,-17.88,0.33,0.31,0.24,0.23
1951-12-26,-15.08,-18.93,-21.63,0.0,93.38,-69.37,21.36,-0.09,1.6,1.34,-21.99,0.33,0.31,0.24,0.23
1951-12-27,-10.91,-16.52,-21.48,0.73,92.14,-13.65,15.9,0.07,-0.86,1.11,-18.76,0.33,0.31,0.24,0.23
1951-12-28,-0.57,-6.18,-11.92,1.01,90.31,-50.43,17.01,-0.02,4.5,1.2,-8.48,0.33,0.31,0.24,0.23
1951-12-29,-2.09,-7.02,-11.64,0.06,89.98,-72.23,21.57,-0.19,0.78,2.4,-9.2,0.33,0.31,0.24,0.23
1951-12-30,-8.34,-13.03,-17.62,0.12,90.18,-41.27,17.0,-0.0,3.54,-2.22,-15.12,0.32,0.31,0.24,0.23
1951-12-31,-19.47,-22.29,-26.12,1.2,91.36,-25.84,14.96,0.12,4.02,-4.76,-25.38,0.32,0.3,0.24,0.23
1952-01-01,-16.21,-21.75,-28.83,0.0,92.11,-65.42,23.24,0.02,4.68,1.31,-25.95,0.32,0.3,0.24,0.23
1952-01-02,-9.4,-12.75,-16.19,0.0,92.34,-70.93,23.4,0.32,6.54,0.99,-18.09,0.32,0.3,0.24,0.23
1952-01-03,-6.86,-10.71,-13.63,0.0,92.15,-65.93,24.24,0.14,3.84,1.73,-15.12,0.32,0.3,0.24,0.23
1952-01-04,-7.92,-11.24,-14.36,0.0,91.6,-61.55,24.53,0.17,5.2,-1.91,-15.03,0.32,0.3,0.24,0.23
1952-01-05,-7.52,-12.38,-16.0,0.0,91.99,-63.86,26.0,-0.0,3.54,1.01,-15.75,0.32,0.3,0.24,0.23
1952-01-06,-4.85,-10.0,-13.2,0.0,91.33,-59.43,25.14,0.19,3.79,2.4,-14.34,0.32,0.3,0.24,0.23
1952-01-07,-6.5,-11.17,-15.03,0.0,90.66,-45.46,25.26,0.1,0.2,1.23,-14.93,0.32,0.3,0.24,0.23
1952-01-08,-5.7,-9.94,-15.56,0.01,91.08,-62.93,27.58,0.16,5.89,-2.65,-13.08,0.32,0.3,0.24,0.23
1952-01-09,-10.77,-13.35,-16.18,0.02,92.4,-60.99,26.8,-0.09,2.26,0.3,-15.51,0.32,0.3,0.24,0.23
1952-01-10,-2.36,-7.28,-12.85,0.0,91.25,-62.77,28.75,0.11,2.59,3.43,-10.81,0.32,0.3,0.24,0.23
1952-01-11,-4.11,-6.49,-12.7,0.18,91.6,-38.72,17.07,0.08,1.64,-2.12,-8.49,0.32,0.3,0.24,0.23
1952-01-12,-8.98,-12.96,-17.45,0.29,91.6,-20.35,18.92,0.09,-3.25,2.95,-14.66,0.32,0.3,0.24,0.23
1952-01-13,-6.08,-9.55,-12.93,0.11,90.79,-23.47,24.31,0.06,-0.15,2.71,-10.7,0.32,0.3,0.24,0.23
1952-01-14,-6.21,-8.05,-10.98,1.89,90.41,-20.53,22.31,0.26,1.27,-1.58,-9.5,0.32,0.3,0.24,0.23
1952-01-15,-7.67,-12.04,-14.58,0.13,91.17,-26.58,24.42,0.11,-2.92,2.06,-13.61,0.32,0.3,0.24,0.23
1952-01-16,-14.36,-17.14,-18.93,0.36,91.04,-19.97,20.82,0.12,-1.25,-1.99,-19.32,0.32,0.3,0.24,0.23
1952-01-17,-2.75,-7.9,-17.79,0.0,90.95,-71.12,34.08,0.76,8.04,-0.25,-12.42,0.32,0.3,0.24,0.23
1952-01-18,-2.91,-8.08,-11.95,0.0,90.89,-76.34,36.88,0.25,4.12,1.52,-12.8,0.31,0.3,0.24,0.23
1952-01-19,-8.44,-11.87,-20.29,0.02,91.22,-57.41,33.29,0.21,3.67,-3.05,-15.04,0.31,0.3,0.24,0.23
