date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1969-05-31,7.83,4.53,1.55,16.14,81.69,-38.19,169.78,5.46,0.92,-2.08,3.12,0.4,0.34,0.36,0.41
1969-06-01,11.61,6.14,-0.84,0.02,81.93,-95.88,298.37,18.6,0.68,-0.38,-2.14,0.38,0.37,0.35,0.41
1969-06-02,16.79,10.85,3.77,0.7,81.61,-84.9,287.55,20.08,1.0,0.14,1.37,0.36,0.36,0.35,0.41
1969-06-03,19.15,13.15,5.79,0.53,81.64,-73.0,245.8,18.31,0.79,0.38,5.62,0.35,0.36,0.35,0.41
1969-06-04,23.61,16.73,8.84,0.0,81.82,-94.36,302.76,22.6,0.35,0.59,6.5,0.33,0.35,0.35,0.41
1969-06-05,26.42,18.63,9.77,1.14,81.62,-87.96,282.05,24.53,0.14,0.58,7.92,0.32,0.34,0.34,0.4
1969-06-06,21.01,16.45,12.23,3.71,81.55,-68.89,241.71,17.63,0.81,-0.42,9.65,0.32,0.33,0.34,0.4
1969-06-07,13.2,10.89,8.64,4.14,81.96,-28.99,130.73,5.41,-0.59,-1.43,9.16,0.34,0.33,0.34,0.4
1969-06-08,16.33,11.69,8.56,2.04,82.11,-28.47,155.34,10.75,-1.78,0.6,7.83,0.35,0.33,0.34,0.4
1969-06-09,19.62,13.76,7.15,1.96,81.41,-71.86,269.59,16.64,0.1,0.02,8.09,0.34,0.33,0.34,0.4
1969-06-10,10.72,6.99,3.82,25.82,81.19,-16.87,44.83,1.79,-0.49,-1.27,6.48,0.4,0.37,0.34,0.4
1969-06-11,12.94,8.18,2.46,0.69,81.3,-60.66,215.74,11.69,-0.25,-0.82,3.62,0.39,0.4,0.34,0.4
1969-06-12,7.28,2.83,-0.72,9.83,81.73,-31.71,128.07,7.06,-1.4,-1.05,-1.06,0.38,0.39,0.34,0.4
1969-06-13,5.91,1.31,-2.36,3.4,82.12,-55.19,206.62,11.31,-1.29,-0.55,-2.89,0.39,0.38,0.34,0.4
1969-06-14,12.41,5.42,-3.51,0.0,82.12,-91.29,278.96,15.65,-0.33,0.38,-1.24,0.4,0.38,0.34,0.4
1969-06-15,13.56,8.31,1.47,0.16,81.94,-88.63,279.69,17.26,-0.06,-0.34,0.86,0.39,0.38,0.34,0.4
1969-06-16,13.9,9.06,4.29,0.0,82.09,-82.88,258.26,16.52,-0.39,-0.93,0.4,0.37,0.38,0.34,0.4
1969-06-17,16.97,11.19,3.27,0.09,81.83,-95.54,294.89,21.3,0.08,0.17,2.57,0.36,0.37,0.34,0.4
1969-06-18,21.68,14.53,5.62,0.0,81.52,-99.3,304.98,24.6,1.62,1.03,3.34,0.34,0.36,0.34,0.4
1969-06-19,15.35,11.54,8.42,1.22,81.49,-56.9,204.28,12.4,-0.41,-0.78,6.16,0.33,0.35,0.34,0.4
1969-06-20,16.69,12.04,6.79,12.17,81.3,-56.2,203.26,10.05,0.19,0.83,8.78,0.37,0.35,0.34,0.4
1969-06-21,15.95,12.22,6.81,12.63,81.18,-61.52,221.28,10.33,0.62,0.41,8.85,0.4,0.38,0.34,0.4
1969-06-22,16.35,10.2,6.54,11.23,81.3,-54.01,190.03,10.52,1.2,0.24,6.64,0.41,0.4,0.34,0.4
1969-06-23,16.03,10.37,3.52,0.65,81.23,-83.63,269.43,17.68,0.43,0.4,3.65,0.39,0.4,0.34,0.4
1969-06-24,13.29,10.09,7.68,15.55,80.31,-39.2,166.49,7.95,0.52,-0.26,6.51,0.4,0.4,0.35,0.4
1969-06-25,8.39,6.14,4.18,36.75,79.84,-3.32,61.9,3.02,2.7,0.69,5.68,0.43,0.43,0.37,0.4
1969-06-26,6.15,4.42,3.4,29.78,80.51,-1.69,52.39,2.96,3.08,-1.02,4.03,0.43,0.43,0.4,0.4
1969-06-27,15.82,9.7,3.05,1.3,81.34,-61.41,259.39,15.74,0.12,0.63,3.79,0.41,0.42,0.41,0.4
1969-06-28,12.61,8.88,4.96,12.58,81.38,-51.3,179.32,9.99,0.82,0.42,4.75,0.41,0.41,0.41,0.4
1969-06-29,14.42,8.61,2.36,1.6,81.84,-90.3,290.72,19.16,1.39,0.35,0.55,0.4,0.41,0.41,0.4
1969-06-30,16.12,9.64,1.36,0.42,82.3,-94.02,296.2,18.98,0.02,0.63,1.95,0.39,0.4,0.41,0.4
1969-07-01,19.71,13.18,4.39,0.1,82.12,-94.56,294.59,21.69,0.11,0.16,3.91,0.37,0.38,0.41,0.4
1969-07-02,24.92,17.45,8.45,0.63,81.81,-93.34,291.23,24.1,0.08,1.63,6.97,0.35,0.37,0.41,0.4
1969-07-03,22.84,16.11,8.34,6.3,81.39,-84.74,274.52,21.87,0.74,-0.08,7.22,0.36,0.36,0.4,0.4
1969-07-04,17.77,12.37,5.72,0.0,81.66,-100.06,296.9,21.63,-0.36,-0.2,3.07,0.37,0.36,0.4,0.4
1969-07-05,20.74,14.35,6.77,1.38,81.36,-92.67,290.52,20.56,-0.67,0.01,6.2,0.35,0.36,0.4,0.4
1969-07-06,18.56,13.81,9.72,4.75,81.19,-47.38,191.45,11.47,-0.38,-0.01,9.41,0.35,0.35,0.39,0.4
1969-07-07,15.55,12.12,8.22,16.84,81.46,-54.68,206.33,10.2,1.04,-0.23,9.32,0.39,0.37,0.39,0.4
1969-07-08,20.46,13.58,5.13,0.0,82.03,-94.46,294.85,22.17,0.46,0.58,4.07,0.39,0.39,0.39,0.4
1969-07-09,20.87,15.43,8.29,0.92,82.16,-91.02,287.1,22.33,0.03,0.32,6.29,0.37,0.38,0.39,0.4
1969-07-10,24.22,17.54,8.9,0.0,81.94,-97.67,296.35,25.69,0.52,0.82,5.37,0.35,0.37,0.39,0.4
1969-07-11,27.13,19.64,10.35,0.0,81.75,-101.36,293.01,30.68,0.96,1.95,4.76,0.33,0.36,0.38,0.4
1969-07-12,29.22,21.96,14.11,0.28,81.54,-102.88,286.96,33.69,1.4,1.63,4.61,0.32,0.35,0.38,0.4
1969-07-13,24.95,18.37,11.44,0.42,81.78,-76.34,259.29,22.02,-0.47,-0.06,10.19,0.31,0.34,0.38,0.4
1969-07-14,23.61,18.47,13.98,2.51,81.6,-81.09,252.33,23.76,-0.02,0.53,9.24,0.31,0.33,0.37,0.4
1969-07-15,19.42,15.66,12.04,21.78,81.92,-53.9,223.01,14.17,0.25,-0.61,11.81,0.36,0.34,0.37,0.4
1969-07-16,20.88,15.86,11.55,12.42,82.22,-47.17,211.63,13.08,-0.58,-0.0,12.48,0.4,0.39,0.37,0.4
1969-07-17,22.48,16.96,10.45,0.95,82.22,-63.65,240.94,16.15,-0.28,-0.3,12.04,0.39,0.4,0.37,0.4
1969-07-18,19.51,16.12,13.25,1.73,82.42,-39.2,161.79,9.57,-0.94,-0.66,13.49,0.38,0.39,0.37,0.4
1969-07-19,23.66,17.44,11.0,1.37,82.46,-71.98,258.73,17.75,-0.71,0.26,11.92,0.37,0.38,0.37,0.4
1969-07-20,23.75,18.2,12.14,1.22,82.07,-79.34,265.45,18.87,0.21,0.33,12.18,0.36,0.37,0.37,0.4
1969-07-21,23.56,18.59,12.24,1.36,81.87,-85.08,270.54,22.2,0.14,0.36,10.22,0.35,0.36,0.37,0.4
1969-07-22,21.87,17.1,13.12,1.24,81.86,-80.86,258.64,19.05,-0.03,-0.42,10.03,0.35,0.36,0.37,0.4
1969-07-23,22.36,16.98,11.43,3.65,82.01,-78.52,256.27,18.59,0.0,-0.15,10.42,0.35,0.35,0.36,0.4
1969-07-24,25.87,18.38,10.27,0.29,81.91,-84.01,249.37,21.67,0.02,0.84,9.23,0.34,0.35,0.36,0.4
1969-07-25,27.32,20.17,12.19,0.28,81.5,-86.85,261.66,27.64,1.34,1.33,7.59,0.33,0.34,0.36,0.4
1969-07-26,19.37,15.11,10.58,0.37,81.96,-103.21,295.29,29.29,1.24,-1.88,1.48,0.31,0.33,0.36,0.4
1969-07-27,24.77,16.91,7.57,0.0,82.2,-103.9,291.43,25.11,-0.56,0.67,4.79,0.3,0.33,0.35,0.4
1969-07-28,25.6,18.31,11.14,0.02,82.02,-73.94,191.71,19.64,0.1,0.61,7.56,0.29,0.32,0.35,0.4
1969-07-29,26.66,20.51,14.14,0.63,82.0,-76.01,240.1,24.53,-0.08,0.43,9.17,0.28,0.31,0.35,0.4
1969-07-30,21.04,16.64,11.9,1.1,82.23,-72.59,244.55,17.99,-0.13,-0.51,9.39,0.28,0.31,0.35,0.4
1969-07-31,25.52,18.41,13.13,1.64,82.11,-81.57,238.17,21.63,0.26,0.39,9.45,0.28,0.3,0.34,0.4
1969-08-01,23.15,17.63,11.05,2.6,82.16,-89.75,263.32,22.91,-0.02,0.43,7.88,0.29,0.3,0.34,0.4
1969-08-02,28.27,20.14,11.01,0.0,81.95,-96.46,261.56,27.18,-0.06,1.71,6.39,0.28,0.29,0.34,0.4
1969-08-03,27.07,20.95,14.95,0.0,81.8,-92.01,263.48,29.93,1.1,-0.03,6.66,0.26,0.29,0.34,0.4
1969-08-04,28.46,21.49,13.83,1.05,81.73,-95.2,265.39,27.46,-0.9,1.22,7.26,0.25,0.28,0.33,0.39
1969-08-05,26.06,20.46,15.54,0.0,81.43,-106.4,275.49,31.15,0.23,0.41,6.13,0.24,0.28,0.33,0.39
1969-08-06,20.43,15.12,9.75,0.0,81.71,-110.98,278.56,29.47,1.21,-1.28,0.35,0.23,0.27,0.33,0.39
1969-08-07,25.32,17.03,7.45,0.0,81.79,-110.86,280.14,26.67,-0.14,0.68,1.55,0.22,0.27,0.33,0.39
1969-08-08,21.2,17.23,11.99,0.0,81.77,-108.87,276.91,31.44,0.69,-0.52,1.37,0.22,0.26,0.32,0.39
1969-08-09,26.94,18.56,9.13,0.0,82.08,-109.17,274.38,27.62,-0.16,1.42,3.26,0.21,0.26,0.32,0.39
1969-08-10,29.76,22.02,12.63,0.0,81.88,-105.45,263.15,31.04,0.04,1.09,4.25,0.2,0.25,0.32,0.39
1969-08-11,28.52,21.21,15.21,0.03,81.53,-77.52,200.48,26.88,0.6,0.07,6.2,0.19,0.25,0.32,0.39
1969-08-12,23.32,16.15,10.52,13.57,81.29,-60.61,172.22,14.01,0.87,0.7,9.51,0.25,0.25,0.31,0.39
1969-08-13,21.34,14.84,7.99,0.0,82.0,-100.13,266.81,22.29,0.18,0.39,5.43,0.31,0.26,0.31,0.39
1969-08-14,24.76,17.8,9.74,0.0,81.93,-100.28,263.05,25.13,0.01,0.46,5.64,0.28,0.26,0.31,0.39
1969-08-15,27.55,19.94,11.96,0.71,81.72,-98.99,252.37,28.52,0.33,0.97,6.28,0.26,0.26,0.31,0.39
1969-08-16,25.41,19.78,14.95,0.03,81.4,-97.39,232.36,27.93,0.51,0.05,4.18,0.25,0.26,0.31,0.39
1969-08-17,22.48,16.74,9.92,0.01,81.66,-85.7,240.85,20.58,-1.14,-0.14,6.98,0.24,0.25,0.3,0.39
1969-08-18,24.04,17.73,10.67,1.14,81.45,-89.7,238.67,23.94,-0.53,0.66,7.53,0.23,0.25,0.3,0.39
1969-08-19,25.87,19.19,11.5,0.01,81.5,-97.59,244.46,26.51,0.05,0.87,5.06,0.23,0.25,0.3,0.39
1969-08-20,27.09,20.64,12.78,0.02,81.85,-103.55,243.48,30.16,0.14,0.59,3.66,0.21,0.24,0.3,0.39
1969-08-21,28.52,20.98,12.43,0.02,82.13,-106.11,248.11,30.45,-0.23,1.0,4.9,0.2,0.24,0.3,0.39
1969-08-22,28.52,21.29,13.11,0.02,82.05,-107.82,247.27,30.95,-0.63,1.06,4.55,0.2,0.24,0.3,0.39
1969-08-23,29.4,21.83,13.45,0.01,81.95,-110.97,245.44,31.53,-0.13,0.8,3.3,0.19,0.23,0.29,0.39
1969-08-24,30.63,22.48,12.88,0.0,81.82,-115.13,249.19,33.04,-0.52,1.12,2.29,0.18,0.23,0.29,0.39
1969-08-25,29.95,22.27,14.56,0.0,81.66,-106.6,238.44,31.75,0.29,-0.0,2.46,0.17,0.23,0.29,0.39
1969-08-26,28.62,21.97,14.63,0.67,81.67,-92.5,233.77,27.88,-0.47,0.75,5.27,0.17,0.22,0.29,0.39
1969-08-27,27.57,21.57,16.12,0.0,81.46,-106.03,237.62,30.88,0.29,0.71,4.28,0.17,0.22,0.29,0.38
1969-08-28,26.93,20.34,12.35,0.0,81.32,-107.96,231.05,29.85,-0.1,0.94,2.17,0.17,0.22,0.29,0.38
1969-08-29,16.88,13.22,10.21,3.71,81.52,-64.47,159.62,14.42,0.08,-1.02,5.79,0.17,0.22,0.28,0.38
1969-08-30,19.76,14.03,8.69,5.34,81.94,-78.06,210.26,17.51,-0.47,0.52,6.99,0.25,0.22,0.28,0.38
1969-08-31,20.25,14.9,8.91,0.06,82.3,-92.89,231.12,20.76,-0.28,-0.36,4.03,0.25,0.22,0.28,0.38
1969-09-01,24.89,17.4,10.2,0.0,82.27,-105.44,234.08,25.13,-0.03,0.98,3.77,0.23,0.22,0.28,0.38
1969-09-02,26.7,19.05,10.51,0.56,81.79,-99.01,223.14,28.47,0.28,0.9,3.28,0.22,0.22,0.28,0.38
1969-09-03,27.51,20.25,12.29,0.07,81.08,-91.07,203.91,31.12,1.24,1.71,-0.75,0.21,0.22,0.28,0.38
1969-09-04,19.8,13.52,7.72,0.0,81.06,-110.64,225.38,25.72,-0.25,0.2,-0.58,0.2,0.21,0.28,0.38
1969-09-05,17.6,11.15,5.04,0.0,81.46,-103.29,222.71,22.36,0.14,-0.67,-1.28,0.19,0.21,0.28,0.38
1969-09-06,18.56,12.3,6.34,0.0,82.15,-104.93,225.3,22.19,0.27,-0.19,-0.75,0.19,0.21,0.28,0.38
1969-09-07,22.04,14.34,5.93,0.0,82.55,-105.7,224.19,22.9,-0.63,0.77,0.86,0.18,0.21,0.27,0.38
1969-09-08,23.21,15.89,8.11,0.0,82.23,-106.88,220.44,24.48,-0.54,0.5,2.28,0.18,0.21,0.27,0.38
1969-09-09,23.05,16.52,10.83,0.95,82.11,-84.33,189.31,21.23,-0.36,0.79,4.77,0.18,0.21,0.27,0.38
1969-09-10,22.52,15.93,10.36,1.4,82.37,-81.77,188.32,19.85,-0.81,0.5,6.15,0.18,0.21,0.27,0.38
1969-09-11,24.0,17.47,11.1,0.03,82.14,-90.78,196.99,24.02,0.04,1.4,3.77,0.19,0.21,0.27,0.38
1969-09-12,21.7,15.81,10.45,1.5,81.69,-89.41,200.43,22.76,1.31,0.73,4.24,0.19,0.21,0.27,0.38
1969-09-13,22.49,16.0,10.56,0.61,81.25,-90.03,196.34,23.37,1.22,1.13,3.29,0.19,0.2,0.27,0.38
1969-09-14,17.57,11.88,6.11,0.57,81.41,-87.96,187.74,17.74,-0.27,-0.77,2.37,0.19,0.2,0.27,0.38
1969-09-15,17.0,9.76,3.75,0.0,81.84,-94.91,199.79,17.14,-0.72,-0.08,1.17,0.19,0.2,0.27,0.38
1969-09-16,18.79,11.49,4.13,0.02,81.86,-95.9,200.73,18.91,-0.26,0.36,1.26,0.18,0.2,0.27,0.38
1969-09-17,20.39,13.44,6.42,0.71,81.9,-88.47,177.1,20.8,-0.04,0.99,0.71,0.18,0.2,0.27,0.38
1969-09-18,23.16,15.88,8.9,0.0,81.74,-102.39,194.43,26.48,0.52,2.34,-2.82,0.18,0.2,0.26,0.38
1969-09-19,21.37,15.97,11.73,0.93,81.48,-81.66,169.04,23.55,0.58,1.15,1.82,0.18,0.2,0.26,0.37
1969-09-20,22.81,15.74,8.64,0.27,81.25,-88.36,185.21,20.84,0.24,1.04,3.72,0.18,0.2,0.26,0.37
1969-09-21,11.14,8.41,4.41,11.72,81.38,-40.61,70.2,2.6,0.21,-0.56,6.95,0.24,0.2,0.26,0.37
1969-09-22,14.48,8.21,3.08,0.0,81.93,-95.93,191.97,15.34,0.4,0.68,-0.31,0.29,0.21,0.26,0.37
1969-09-23,18.8,12.09,5.87,0.0,81.53,-69.09,131.86,19.18,1.07,2.11,-1.84,0.27,0.21,0.26,0.37
1969-09-24,14.66,10.19,5.89,5.29,81.42,-65.41,147.85,13.03,1.21,-0.07,2.63,0.27,0.21,0.26,0.37
1969-09-25,16.92,10.4,3.36,0.0,81.65,-87.79,183.26,15.68,0.74,1.0,0.78,0.29,0.22,0.26,0.37
1969-09-26,16.32,10.73,7.04,0.0,81.83,-92.19,180.94,15.43,-0.15,-0.19,1.21,0.27,0.22,0.26,0.37
1969-09-27,22.21,13.72,6.21,0.0,81.81,-90.0,177.3,19.3,-0.03,1.6,1.59,0.25,0.22,0.26,0.37
1969-09-28,20.74,14.62,10.4,0.33,81.74,-86.53,158.22,19.6,0.46,0.75,1.93,0.24,0.22,0.26,0.37
1969-09-29,20.82,13.75,6.87,0.04,81.7,-83.55,161.07,18.68,0.23,1.25,3.06,0.23,0.22,0.26,0.37
1969-09-30,16.88,12.65,6.57,4.82,80.9,-75.06,149.33,20.36,1.45,0.87,1.2,0.23,0.22,0.26,0.37
1969-10-01,14.1,8.87,3.6,2.56,80.84,-82.56,159.33,14.16,0.89,1.27,1.02,0.29,0.22,0.26,0.37
1969-10-02,9.5,5.43,0.83,17.11,80.3,-34.82,52.49,4.97,1.15,-0.33,0.95,0.33,0.23,0.26,0.37
1969-10-03,2.55,0.67,-2.31,2.46,81.02,-44.44,93.57,5.84,1.52,-1.92,-3.08,0.35,0.26,0.26,0.37
1969-10-04,1.85,-1.49,-5.51,2.25,81.53,-58.1,112.41,6.45,1.3,-1.34,-5.57,0.32,0.27,0.26,0.37
1969-10-05,4.08,-0.82,-6.42,0.66,81.54,-63.6,131.52,9.64,1.73,1.44,-7.58,0.31,0.27,0.26,0.37
1969-10-06,7.86,3.52,-0.43,4.02,81.85,-35.82,89.31,8.29,2.68,-0.39,-1.25,0.32,0.27,0.26,0.37
1969-10-07,11.19,5.19,0.8,0.04,81.92,-75.68,140.57,8.61,0.58,0.86,0.09,0.33,0.28,0.26,0.37
1969-10-08,15.82,9.07,3.07,0.01,80.84,-62.17,118.59,15.37,0.98,2.63,-1.04,0.33,0.29,0.26,0.37
1969-10-09,6.7,3.63,-1.69,8.58,80.73,-68.22,127.99,10.64,2.35,-0.14,-2.81,0.36,0.3,0.26,0.37
1969-10-10,3.04,-1.74,-7.23,7.85,81.1,-56.09,105.83,4.95,1.21,-1.38,-5.56,0.35,0.31,0.26,0.37
1969-10-11,-5.55,-7.77,-9.74,3.38,82.09,-35.85,76.95,3.01,-0.66,-1.82,-10.66,0.34,0.31,0.26,0.37
1969-10-12,-7.08,-9.41,-11.18,2.78,82.29,-22.87,57.67,2.62,-1.23,-0.77,-12.75,0.33,0.31,0.26,0.37
1969-10-13,-3.34,-9.81,-16.75,0.13,82.05,-64.19,93.46,4.51,0.33,1.11,-14.21,0.32,0.31,0.26,0.37
1969-10-14,0.14,-6.77,-14.64,1.08,81.29,-59.53,93.56,5.71,1.26,0.57,-11.66,0.32,0.31,0.26,0.37
1969-10-15,-3.29,-6.35,-13.46,3.21,81.64,-42.82,72.13,2.77,0.93,-0.48,-8.68,0.32,0.31,0.26,0.37
1969-10-16,-0.22,-7.6,-13.54,0.0,81.66,-60.9,82.4,4.25,0.12,1.21,-11.85,0.32,0.31,0.26,0.37
1969-10-17,1.33,-5.39,-10.7,0.0,81.5,-70.68,92.66,4.73,0.22,0.74,-9.5,0.32,0.31,0.26,0.37
1969-10-18,2.27,-3.45,-9.01,0.19,81.36,-56.55,90.91,4.87,-0.11,0.7,-7.52,0.33,0.31,0.26,0.37
1969-10-19,3.09,-2.23,-6.95,1.4,81.24,-48.97,68.18,3.95,1.13,1.31,-5.36,0.33,0.31,0.26,0.37
1969-10-20,7.32,0.22,-6.03,0.0,81.89,-72.37,104.11,7.08,1.3,2.37,-4.69,0.34,0.31,0.26,0.36
1969-10-21,9.64,4.22,0.35,0.0,82.14,-63.3,102.39,6.14,0.65,1.15,-1.42,0.36,0.32,0.26,0.36
1969-10-22,13.67,4.0,-2.41,0.0,81.91,-82.93,117.88,8.76,0.65,1.9,-1.92,0.36,0.33,0.27,0.36
1969-10-23,14.79,5.49,-0.79,0.0,81.55,-89.24,122.58,9.98,0.77,1.88,-2.15,0.36,0.33,0.27,0.36
1969-10-24,8.41,3.07,-0.2,0.27,81.55,-47.45,86.1,5.67,-0.22,0.16,-1.51,0.35,0.33,0.27,0.36
1969-10-25,-0.77,-2.43,-4.97,3.18,82.17,-28.79,43.35,2.4,-0.9,-1.09,-4.41,0.35,0.33,0.27,0.36
1969-10-26,0.05,-3.47,-5.57,0.13,82.54,-61.86,91.8,4.3,-0.77,0.13,-7.44,0.34,0.33,0.27,0.36
1969-10-27,5.85,-0.37,-5.19,0.03,81.94,-65.59,101.22,6.13,-0.12,1.62,-5.33,0.34,0.33,0.27,0.36
1969-10-28,3.85,-0.28,-2.52,9.91,81.05,-22.39,36.9,1.65,1.06,-0.31,-2.3,0.35,0.33,0.27,0.36
1969-10-29,0.1,-2.38,-6.17,5.04,81.71,-26.36,40.77,2.82,1.25,-0.72,-4.8,0.35,0.33,0.27,0.36
1969-10-30,2.65,-3.89,-9.84,0.0,81.99,-61.49,76.25,4.63,1.14,0.92,-7.77,0.35,0.34,0.27,0.36
1969-10-31,2.94,-1.87,-7.29,7.79,81.8,-29.2,43.85,2.47,1.49,0.02,-4.3,0.36,0.34,0.27,0.36
1969-11-01,-0.71,-3.4,-7.52,8.14,82.1,-38.67,54.26,2.34,1.27,-1.23,-5.13,0.37,0.34,0.27,0.36
1969-11-02,1.82,-5.9,-13.1,0.03,81.92,-67.1,71.24,4.75,0.74,1.34,-10.53,0.35,0.34,0.28,0.36
1969-11-03,6.1,-1.5,-10.36,0.0,81.58,-63.03,70.44,5.9,1.21,1.82,-6.87,0.36,0.34,0.28,0.36
1969-11-04,6.43,0.87,-4.98,0.0,81.18,-64.6,72.89,7.07,1.07,2.92,-4.05,0.37,0.35,0.28,0.36
1969-11-05,10.74,4.73,1.65,0.0,80.7,-80.82,83.46,9.8,1.09,3.05,-2.11,0.38,0.36,0.28,0.36
1969-11-06,9.79,2.74,-2.51,0.0,81.02,-73.69,80.97,6.94,0.77,2.36,-3.03,0.38,0.36,0.28,0.36
1969-11-07,10.05,3.67,0.22,0.74,80.93,-66.93,88.21,6.84,0.63,1.68,-1.9,0.38,0.36,0.28,0.36
1969-11-08,5.5,0.74,-3.2,0.69,81.51,-63.95,85.64,5.85,0.88,1.26,-3.63,0.38,0.37,0.29,0.36
1969-11-09,5.83,-0.56,-4.7,0.0,81.47,-78.2,91.55,6.69,1.08,1.76,-7.0,0.37,0.36,0.29,0.36
1969-11-10,5.27,0.59,-3.49,4.95,81.33,-35.84,58.25,4.75,1.27,1.13,-4.15,0.36,0.36,0.29,0.36
1969-11-11,3.59,-0.09,-2.47,3.43,81.45,-43.9,64.18,3.37,0.95,0.72,-2.61,0.37,0.36,0.29,0.36
1969-11-12,1.04,-1.8,-8.02,19.74,81.64,-21.0,42.15,1.58,1.35,-1.54,-3.06,0.38,0.36,0.29,0.36
1969-11-13,-6.43,-10.98,-16.25,1.04,82.26,-63.9,58.08,2.82,1.41,-0.77,-15.39,0.37,0.36,0.29,0.36
1969-11-14,2.43,-5.03,-17.13,0.0,81.38,-61.44,56.25,4.19,1.48,2.71,-9.25,0.36,0.36,0.3,0.36
1969-11-15,3.87,-0.62,-3.81,0.0,80.46,-68.3,57.56,5.21,1.33,2.8,-4.87,0.36,0.36,0.3,0.36
1969-11-16,0.29,-2.29,-5.8,18.36,80.36,-10.24,12.84,0.86,0.01,-0.53,-3.89,0.36,0.36,0.3,0.36
1969-11-17,-6.91,-8.87,-12.61,7.13,81.47,-30.11,26.26,0.93,0.16,-0.51,-11.13,0.35,0.35,0.3,0.36
1969-11-18,-7.38,-11.77,-16.79,0.08,82.34,-60.5,51.47,2.73,1.57,2.24,-17.53,0.35,0.35,0.3,0.36
1969-11-19,-0.21,-5.68,-10.71,0.0,82.26,-58.57,43.88,4.57,1.56,2.91,-11.2,0.35,0.35,0.3,0.36
1969-11-20,3.12,-1.49,-4.61,0.0,81.95,-78.61,51.39,7.02,1.55,3.26,-7.95,0.34,0.35,0.3,0.36
1969-11-21,3.88,0.1,-2.53,0.04,81.34,-59.33,39.31,5.42,1.25,1.84,-6.69,0.34,0.34,0.3,0.36
1969-11-22,-1.21,-4.26,-9.62,1.59,81.86,-56.64,51.77,2.73,1.09,0.55,-7.89,0.34,0.34,0.3,0.36
1969-11-23,2.64,-3.12,-9.49,0.0,81.85,-64.52,51.0,6.17,1.38,3.1,-9.1,0.34,0.34,0.3,0.36
1969-11-24,-0.22,-3.51,-11.51,0.23,82.18,-68.66,44.72,4.5,1.79,0.64,-9.98,0.33,0.34,0.3,0.36
1969-11-25,0.79,-6.28,-12.81,0.33,82.29,-62.14,53.02,3.2,1.08,2.09,-11.42,0.33,0.34,0.3,0.36
1969-11-26,-4.03,-7.48,-11.69,2.29,82.74,-62.22,51.43,2.08,0.94,0.39,-10.97,0.33,0.33,0.3,0.36
1969-11-27,1.03,-6.25,-11.66,0.0,82.38,-77.07,51.36,4.21,1.34,2.74,-11.92,0.33,0.33,0.31,0.36
1969-11-28,2.21,-4.11,-7.64,0.15,82.39,-65.18,50.21,3.73,1.07,1.72,-11.74,0.33,0.33,0.31,0.36
1969-11-29,3.57,-2.12,-6.65,0.0,82.3,-68.42,48.99,4.4,1.26,2.55,-7.69,0.33,0.33,0.31,0.36
1969-11-30,4.65,-1.46,-4.71,0.0,82.28,-79.16,52.5,3.88,1.09,2.52,-6.59,0.33,0.33,0.31,0.36
1969-12-01,7.82,-1.66,-6.63,0.0,82.28,-78.6,53.04,2.82,0.92,2.07,-7.96,0.34,0.33,0.31,0.36
1969-12-02,4.61,-2.66,-7.7,0.0,82.27,-73.4,52.0,2.74,0.94,2.28,-7.85,0.34,0.33,0.31,0.36
1969-12-03,4.67,-2.87,-7.92,0.0,81.65,-74.45,53.23,3.25,0.79,2.2,-7.83,0.34,0.33,0.31,0.36
1969-12-04,2.08,-1.73,-4.24,0.15,81.03,-42.3,35.56,3.69,1.04,-0.17,-8.9,0.34,0.33,0.31,0.36
1969-12-05,-3.92,-5.66,-8.31,3.15,81.57,-29.88,31.05,2.31,2.13,-2.04,-8.49,0.33,0.33,0.31,0.36
1969-12-06,-4.95,-10.72,-16.06,0.11,81.29,-67.7,50.39,1.7,1.35,1.17,-14.71,0.33,0.33,0.31,0.36
1969-12-07,-9.07,-10.6,-13.59,3.39,81.13,-24.28,27.0,0.76,1.48,-0.96,-12.99,0.33,0.33,0.31,0.36
1969-12-08,-5.24,-12.37,-16.64,0.05,80.52,-63.11,47.9,1.63,0.79,1.62,-16.07,0.33,0.33,0.31,0.36
1969-12-09,-4.85,-12.14,-16.4,0.03,80.34,-58.07,47.85,2.18,0.66,1.45,-17.45,0.33,0.33,0.31,0.36
1969-12-10,-4.48,-9.33,-12.5,1.79,80.64,-36.83,30.68,1.3,1.22,1.23,-12.33,0.33,0.33,0.31,0.36
1969-12-11,-3.82,-8.57,-13.32,0.0,81.2,-67.77,45.92,2.98,1.25,2.9,-13.43,0.32,0.33,0.31,0.36
1969-12-12,3.42,-0.49,-3.96,0.0,81.24,-59.46,43.9,5.81,1.66,2.95,-5.6,0.32,0.32,0.31,0.36
1969-12-13,3.75,-0.53,-3.89,0.0,81.91,-50.8,37.3,2.53,0.62,2.01,-3.68,0.32,0.32,0.31,0.36
