date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1961-05-10,24.23,17.11,9.86,0.0,96.78,-89.48,260.15,11.9,-0.37,6.68,7.56,0.35,0.37,0.36,0.33
1961-05-11,25.84,20.04,14.6,0.0,96.24,-93.75,265.84,13.07,-1.24,7.03,10.07,0.33,0.36,0.36,0.33
1961-05-12,26.71,20.76,15.28,0.0,95.83,-87.74,261.26,11.12,-1.75,5.59,12.52,0.32,0.34,0.36,0.33
1961-05-13,25.99,20.41,15.9,4.0,95.71,-45.48,152.27,4.77,-2.02,2.51,16.3,0.32,0.34,0.35,0.33
1961-05-14,19.31,16.39,11.24,3.32,95.29,-72.28,199.99,7.52,0.36,3.2,10.59,0.35,0.33,0.35,0.33
1961-05-15,19.52,14.6,10.49,0.24,96.6,-57.34,207.25,11.09,2.84,-5.59,4.79,0.35,0.33,0.35,0.33
1961-05-16,16.19,12.45,7.17,8.38,97.32,-51.77,138.57,4.16,-3.17,2.03,7.88,0.36,0.33,0.35,0.33
1961-05-17,18.74,13.75,10.84,16.69,96.95,-28.66,84.18,3.86,-0.33,-0.6,9.49,0.4,0.39,0.35,0.33
1961-05-18,14.4,12.06,9.5,0.0,97.82,-54.7,187.25,5.86,-0.88,-2.96,6.48,0.38,0.39,0.35,0.33
1961-05-19,17.51,13.31,9.08,0.07,97.86,-46.29,198.62,5.71,-2.7,0.86,8.15,0.36,0.38,0.35,0.33
1961-05-20,18.2,15.39,12.44,0.23,97.59,-24.88,81.35,2.76,-2.02,-0.13,11.35,0.36,0.37,0.35,0.33
1961-05-21,16.32,14.92,13.25,15.56,97.07,-22.49,53.69,2.13,-3.6,0.42,12.0,0.39,0.38,0.35,0.33
1961-05-22,18.88,15.42,11.28,0.0,97.31,-80.79,236.0,8.05,-4.05,-1.66,7.71,0.39,0.4,0.36,0.33
1961-05-23,19.68,14.13,8.03,0.0,97.59,-106.85,273.08,7.35,-1.73,1.54,5.05,0.37,0.38,0.36,0.33
1961-05-24,22.56,16.52,8.49,0.0,97.0,-86.99,274.25,9.2,0.65,4.12,7.82,0.35,0.37,0.36,0.33
1961-05-25,22.23,17.6,11.33,0.02,96.83,-74.67,217.93,9.65,0.87,-3.88,9.71,0.34,0.36,0.35,0.33
1961-05-26,17.65,12.92,7.4,0.0,97.86,-113.78,287.25,7.69,-0.79,-1.36,2.86,0.32,0.35,0.35,0.33
1961-05-27,21.57,15.45,8.27,0.0,97.2,-98.69,282.88,10.36,0.61,5.2,6.35,0.31,0.34,0.35,0.33
1961-05-28,26.81,20.15,13.96,0.02,96.7,-85.21,266.64,8.74,0.43,0.59,12.41,0.3,0.32,0.35,0.33
1961-05-29,25.9,20.67,15.01,0.0,97.53,-87.02,251.22,8.96,-3.18,-0.86,11.64,0.28,0.31,0.35,0.33
1961-05-30,26.93,21.88,16.3,0.28,97.21,-50.15,188.53,8.9,-3.06,4.96,15.48,0.27,0.31,0.34,0.33
1961-05-31,30.04,25.28,20.61,0.47,96.55,-68.45,264.16,11.25,1.92,4.4,16.93,0.27,0.3,0.34,0.33
1961-06-01,26.9,22.69,18.14,21.16,96.68,-75.69,272.55,8.41,0.91,-2.06,16.52,0.36,0.33,0.34,0.33
1961-06-02,27.02,21.53,15.6,0.02,97.04,-83.16,246.19,7.79,-0.39,-1.75,12.99,0.33,0.32,0.34,0.33
1961-06-03,22.25,17.62,12.05,0.0,97.51,-100.37,272.5,7.95,-2.01,-0.99,9.92,0.3,0.32,0.33,0.33
1961-06-04,24.83,19.63,12.73,0.03,97.02,-72.18,224.18,6.93,-0.63,2.51,12.43,0.29,0.31,0.33,0.33
1961-06-05,25.49,20.48,16.45,17.32,96.79,-49.7,188.87,4.88,0.24,1.54,17.14,0.35,0.31,0.33,0.33
1961-06-06,23.9,20.76,17.72,11.45,96.7,-44.33,170.72,4.27,0.39,-0.0,18.19,0.4,0.36,0.33,0.33
1961-06-07,25.1,20.68,15.85,4.42,96.41,-54.77,209.73,5.04,0.47,-0.11,17.87,0.39,0.37,0.33,0.33
1961-06-08,23.97,19.56,15.59,0.8,96.42,-50.7,147.91,5.14,0.58,-3.23,15.41,0.38,0.37,0.33,0.33
1961-06-09,28.37,22.25,14.83,0.0,96.4,-85.2,279.22,7.35,1.07,0.9,16.02,0.36,0.36,0.33,0.33
1961-06-10,30.92,24.65,17.99,0.0,96.52,-80.8,276.84,9.73,0.93,3.64,17.0,0.33,0.35,0.33,0.33
1961-06-11,31.03,25.58,20.14,0.0,96.56,-81.26,269.55,10.75,0.21,4.28,16.79,0.31,0.34,0.33,0.33
1961-06-12,32.39,27.08,21.75,0.0,96.29,-70.29,274.36,12.3,0.26,5.3,18.64,0.29,0.32,0.33,0.33
1961-06-13,30.46,25.74,20.41,24.86,96.51,-48.22,211.84,7.95,-1.27,1.73,20.13,0.34,0.31,0.32,0.33
1961-06-14,22.15,20.16,17.58,14.84,97.2,-27.57,113.97,4.05,-3.34,-1.97,17.97,0.4,0.37,0.32,0.33
1961-06-15,18.66,16.27,14.57,5.25,98.1,-46.32,168.0,6.97,-2.86,-1.89,9.02,0.4,0.39,0.33,0.33
1961-06-16,21.45,16.82,12.3,1.1,97.96,-48.16,180.83,5.71,-0.7,1.6,9.86,0.38,0.38,0.33,0.33
1961-06-17,22.29,18.64,14.31,0.02,97.53,-52.09,187.52,7.11,-0.64,3.29,11.61,0.36,0.37,0.33,0.33
1961-06-18,25.56,20.68,15.81,0.28,97.09,-62.06,214.98,6.71,0.13,2.86,14.73,0.35,0.36,0.33,0.33
1961-06-19,25.61,19.88,15.01,6.66,96.89,-73.01,201.91,6.16,0.45,-0.91,15.24,0.36,0.35,0.33,0.33
1961-06-20,22.06,16.78,10.25,0.0,97.11,-104.35,289.68,7.69,-0.47,-1.54,8.98,0.36,0.35,0.33,0.33
1961-06-21,26.79,20.8,14.21,0.01,96.44,-76.02,271.33,10.92,0.24,4.9,12.37,0.33,0.34,0.32,0.33
1961-06-22,25.48,21.48,16.6,0.0,96.64,-92.6,283.34,12.81,2.34,-4.06,11.18,0.31,0.33,0.32,0.33
1961-06-23,23.16,18.53,13.14,0.0,97.46,-98.78,274.04,9.99,0.97,-3.22,7.99,0.29,0.31,0.32,0.33
1961-06-24,24.62,18.96,10.14,0.01,97.34,-84.75,248.62,6.85,1.4,0.27,9.15,0.27,0.3,0.32,0.33
1961-06-25,25.06,19.85,12.82,0.07,97.33,-78.72,229.65,6.17,0.46,0.3,12.35,0.26,0.29,0.32,0.33
1961-06-26,29.7,23.28,15.23,0.01,96.87,-80.65,269.1,10.71,0.32,3.96,13.57,0.25,0.28,0.31,0.33
1961-06-27,32.78,27.24,22.05,0.06,96.3,-72.47,267.25,11.15,0.85,4.09,18.39,0.23,0.27,0.31,0.33
1961-06-28,33.74,28.3,22.43,0.0,96.55,-65.71,273.93,11.47,-2.25,4.13,20.72,0.22,0.26,0.31,0.33
1961-06-29,35.31,29.24,23.06,0.0,96.73,-68.99,272.97,12.2,-1.3,4.37,20.02,0.2,0.25,0.3,0.33
1961-06-30,36.41,30.89,25.54,0.01,96.82,-80.55,276.96,15.06,1.94,4.42,16.95,0.19,0.24,0.3,0.33
1961-07-01,33.57,28.78,24.27,0.29,96.77,-76.65,255.12,14.04,2.13,0.79,16.05,0.18,0.23,0.29,0.33
1961-07-02,29.43,24.73,19.47,0.04,97.18,-95.46,283.52,10.64,-0.15,-2.48,14.37,0.17,0.22,0.29,0.33
1961-07-03,33.27,26.58,19.37,0.03,97.11,-94.32,278.85,14.12,3.19,3.04,11.53,0.16,0.21,0.29,0.33
1961-07-04,34.43,28.95,23.51,0.0,96.71,-105.75,284.12,19.03,3.8,5.03,11.66,0.16,0.2,0.28,0.33
1961-07-05,34.64,28.85,24.51,2.48,96.73,-70.93,246.34,11.91,-0.43,2.31,17.9,0.16,0.2,0.28,0.33
1961-07-06,23.76,21.08,18.91,18.25,97.33,-17.77,60.91,3.27,-3.34,-1.44,18.56,0.34,0.21,0.27,0.33
1961-07-07,27.45,23.24,19.08,0.0,97.59,-73.34,254.39,8.57,-2.12,-0.91,14.88,0.3,0.23,0.27,0.33
1961-07-08,27.39,22.69,16.24,0.61,97.67,-71.43,229.56,6.97,-1.15,-1.03,16.22,0.27,0.22,0.27,0.33
1961-07-09,26.96,22.08,16.68,0.0,97.78,-95.57,278.74,9.02,-1.76,2.08,13.85,0.25,0.22,0.27,0.33
1961-07-10,29.04,23.36,17.09,0.12,97.22,-81.29,262.97,12.15,-0.12,4.75,12.74,0.22,0.21,0.27,0.33
1961-07-11,29.27,23.73,20.2,5.28,96.6,-62.51,215.22,10.72,0.94,4.41,15.05,0.22,0.21,0.26,0.33
1961-07-12,24.62,21.09,17.87,7.41,96.67,-53.75,177.58,4.65,0.92,-0.06,17.91,0.3,0.21,0.26,0.33
1961-07-13,23.49,19.76,17.04,4.03,96.83,-67.61,151.83,4.7,2.18,0.3,14.74,0.31,0.22,0.26,0.33
1961-07-14,28.47,22.2,15.62,0.04,96.72,-83.72,251.51,8.58,1.77,1.83,13.48,0.29,0.22,0.26,0.33
1961-07-15,27.23,23.09,18.69,0.33,96.58,-80.55,256.51,8.65,0.8,-0.42,16.19,0.26,0.22,0.26,0.32
1961-07-16,31.44,23.32,14.97,1.37,96.77,-80.8,256.93,8.42,0.34,1.79,16.1,0.24,0.21,0.26,0.32
1961-07-17,30.5,24.45,17.99,0.0,96.8,-90.64,273.42,8.79,-1.22,-1.4,17.03,0.22,0.21,0.25,0.32
1961-07-18,31.6,26.07,20.64,0.05,96.55,-63.62,232.67,8.96,-2.36,0.89,19.24,0.2,0.2,0.25,0.32
1961-07-19,28.61,23.91,18.84,0.14,96.79,-79.53,231.53,8.26,-1.14,-2.06,16.08,0.19,0.2,0.25,0.32
1961-07-20,29.19,24.48,19.95,2.63,96.46,-64.35,224.08,7.31,-0.98,1.17,17.64,0.2,0.19,0.25,0.32
1961-07-21,26.38,22.6,19.46,8.55,96.4,-58.93,206.44,6.95,0.32,-1.68,17.24,0.26,0.19,0.25,0.32
1961-07-22,26.68,21.85,18.03,0.58,96.83,-64.19,179.04,6.28,0.09,2.95,16.32,0.26,0.19,0.24,0.32
1961-07-23,28.98,22.82,16.41,0.45,96.6,-76.61,235.02,7.61,1.37,1.07,16.01,0.24,0.19,0.24,0.32
1961-07-24,32.33,25.38,18.27,0.0,96.59,-76.91,255.05,8.83,-1.14,1.73,16.93,0.22,0.19,0.24,0.32
1961-07-25,32.77,27.12,21.54,0.0,96.92,-67.41,255.43,10.12,-3.9,2.24,20.71,0.2,0.19,0.24,0.32
1961-07-26,33.05,27.63,22.83,1.08,97.12,-57.37,212.71,9.25,-1.78,2.96,21.34,0.18,0.18,0.24,0.32
1961-07-27,31.68,26.51,21.58,0.01,97.13,-47.74,204.75,7.74,-2.81,-0.97,21.61,0.18,0.18,0.23,0.32
1961-07-28,31.1,26.8,22.82,0.21,96.83,-56.27,206.15,7.76,-2.71,-1.19,21.31,0.17,0.18,0.23,0.32
1961-07-29,35.82,28.81,21.71,0.0,96.7,-75.55,252.33,10.78,-1.48,2.42,19.96,0.16,0.17,0.23,0.32
1961-07-30,35.56,30.43,25.4,0.0,96.69,-89.78,254.42,14.78,1.66,4.79,17.02,0.16,0.17,0.23,0.32
1961-07-31,34.22,29.51,24.66,0.04,96.89,-74.17,215.71,11.3,0.86,3.47,17.88,0.15,0.17,0.22,0.32
1961-08-01,28.41,25.92,22.87,7.08,97.08,-48.73,160.81,4.94,-0.66,-0.55,21.29,0.2,0.17,0.22,0.32
1961-08-02,30.6,26.05,21.49,0.06,97.37,-72.96,230.32,7.57,-2.11,0.28,20.42,0.21,0.16,0.22,0.32
1961-08-03,33.4,26.94,20.22,0.0,97.33,-82.42,247.79,9.27,2.2,1.84,19.51,0.19,0.16,0.22,0.32
1961-08-04,35.12,27.92,19.66,0.0,97.2,-94.49,251.02,8.78,0.52,-0.75,17.11,0.17,0.16,0.22,0.32
1961-08-05,30.22,25.29,19.52,1.89,97.3,-95.55,256.33,11.11,-2.05,-2.92,13.73,0.18,0.16,0.21,0.32
1961-08-06,28.49,22.93,15.81,0.0,97.27,-105.75,249.58,8.23,-1.93,-0.05,13.89,0.17,0.16,0.21,0.32
1961-08-07,32.03,25.32,18.03,0.0,97.05,-99.09,253.43,10.69,-0.07,3.3,13.68,0.16,0.16,0.21,0.32
1961-08-08,33.3,27.53,21.79,0.01,96.78,-79.2,231.45,10.75,0.29,2.94,15.28,0.15,0.16,0.21,0.32
1961-08-09,32.54,28.01,23.18,1.08,96.51,-74.84,209.25,9.53,-0.5,3.15,18.3,0.15,0.16,0.2,0.32
1961-08-10,31.8,26.83,21.24,2.03,96.98,-69.53,226.91,8.61,-1.72,-1.91,20.08,0.16,0.16,0.2,0.32
1961-08-11,26.11,22.83,19.6,22.55,97.68,-58.32,190.55,7.02,-1.0,-3.32,17.8,0.3,0.19,0.2,0.32
1961-08-12,26.72,21.92,16.01,0.0,97.85,-73.38,184.01,6.67,-1.79,1.12,13.59,0.27,0.2,0.2,0.32
1961-08-13,26.94,22.58,19.06,0.15,97.56,-66.58,200.64,7.62,-0.97,2.84,15.05,0.25,0.2,0.2,0.32
1961-08-14,27.84,22.48,17.05,0.0,97.55,-86.05,236.67,8.0,-0.42,3.21,16.11,0.22,0.2,0.2,0.31
1961-08-15,28.21,23.02,16.38,0.0,97.56,-86.57,225.95,7.66,-1.01,1.73,15.33,0.2,0.19,0.2,0.31
1961-08-16,28.69,23.6,17.14,0.02,97.5,-62.17,170.09,7.85,-2.08,2.94,16.43,0.19,0.19,0.2,0.31
1961-08-17,30.74,25.59,20.85,1.81,97.45,-60.26,196.07,9.35,-1.61,4.7,18.47,0.19,0.19,0.2,0.31
1961-08-18,28.15,24.64,21.99,14.61,97.54,-47.08,135.81,6.03,0.17,2.88,19.51,0.23,0.18,0.2,0.31
1961-08-19,24.91,21.76,17.97,12.31,98.08,-57.09,170.1,5.68,-1.5,-2.8,17.93,0.36,0.23,0.2,0.31
1961-08-20,25.91,20.39,14.7,0.0,97.83,-86.23,226.43,7.53,-2.04,1.84,13.69,0.3,0.24,0.2,0.31
1961-08-21,20.3,17.89,15.66,31.59,97.05,-35.73,81.75,5.46,-3.28,3.33,12.77,0.34,0.27,0.2,0.31
1961-08-22,21.75,18.06,14.75,0.28,97.31,-56.74,168.89,4.92,-1.2,-0.46,13.09,0.37,0.34,0.2,0.31
1961-08-23,25.27,19.72,14.68,2.9,97.26,-69.24,214.32,7.46,0.74,3.47,13.51,0.35,0.33,0.2,0.31
1961-08-24,26.41,21.12,16.3,0.41,97.03,-67.74,208.14,7.64,-0.6,4.04,15.09,0.33,0.32,0.2,0.31
1961-08-25,30.22,24.17,19.34,0.18,96.8,-69.23,217.95,6.29,0.46,1.64,18.44,0.31,0.31,0.2,0.31
1961-08-26,31.29,25.28,19.4,0.0,96.63,-82.13,228.05,8.32,0.98,3.51,18.01,0.28,0.3,0.2,0.31
1961-08-27,30.63,26.27,23.53,0.29,96.56,-53.28,179.36,10.32,2.51,3.63,16.34,0.26,0.28,0.2,0.31
1961-08-28,31.22,25.24,18.57,0.0,96.96,-86.19,227.11,6.52,-0.07,0.65,18.52,0.25,0.27,0.2,0.31
1961-08-29,33.08,26.04,19.65,0.0,97.11,-83.79,223.09,8.99,-0.05,3.25,16.67,0.23,0.26,0.2,0.31
1961-08-30,31.11,26.07,20.58,0.0,96.82,-81.24,214.19,10.92,0.5,4.81,16.17,0.21,0.25,0.2,0.31
1961-08-31,31.32,26.59,22.09,0.88,96.34,-74.01,211.08,11.59,0.37,5.48,17.21,0.2,0.24,0.2,0.31
1961-09-01,30.46,25.64,21.37,10.01,95.67,-62.35,200.71,9.33,0.79,4.89,18.57,0.3,0.24,0.2,0.31
1961-09-02,33.6,27.27,22.69,0.2,95.62,-80.29,216.92,12.46,0.71,2.56,16.12,0.27,0.23,0.2,0.31
1961-09-03,22.51,15.46,13.29,0.08,97.24,-23.82,48.32,9.03,-0.53,-5.63,4.19,0.25,0.23,0.2,0.31
1961-09-04,15.67,13.62,11.19,5.78,97.35,-21.24,28.93,2.07,0.04,-1.07,9.93,0.29,0.23,0.2,0.31
1961-09-05,23.59,16.41,8.95,0.19,97.16,-81.22,192.62,6.69,0.71,2.87,9.91,0.29,0.23,0.2,0.31
1961-09-06,30.34,21.9,12.93,0.0,96.83,-78.13,211.93,7.63,1.02,3.3,13.86,0.26,0.23,0.2,0.31
1961-09-07,29.57,24.46,21.01,1.01,97.03,-54.75,144.51,6.83,-0.97,4.4,18.4,0.24,0.22,0.2,0.31
1961-09-08,30.89,25.62,20.84,0.33,97.11,-56.05,178.39,8.0,-0.6,4.44,19.3,0.24,0.22,0.2,0.31
1961-09-09,30.92,25.9,21.27,0.17,97.02,-67.42,190.9,8.32,-0.5,4.7,19.61,0.22,0.22,0.2,0.31
1961-09-10,31.63,26.23,22.45,4.02,96.67,-63.76,191.6,10.12,1.27,5.24,19.05,0.21,0.21,0.2,0.31
1961-09-11,22.1,16.04,13.93,13.09,97.15,-26.48,29.07,2.76,-1.08,-3.18,12.99,0.31,0.21,0.2,0.31
1961-09-12,17.61,15.7,14.11,32.57,96.62,-9.31,26.85,1.15,-0.59,-1.29,14.9,0.42,0.3,0.2,0.31
1961-09-13,14.51,12.24,9.64,0.0,96.79,-49.5,84.41,6.31,2.33,-7.17,6.57,0.38,0.36,0.2,0.31
1961-09-14,13.54,10.01,6.86,0.0,97.58,-81.25,139.47,6.35,2.76,-3.34,1.58,0.35,0.35,0.2,0.31
1961-09-15,19.12,12.26,5.59,0.0,97.91,-105.65,209.48,6.49,2.01,2.23,2.94,0.33,0.34,0.2,0.31
1961-09-16,21.68,15.09,8.8,0.0,97.75,-91.31,199.91,7.47,-0.93,4.55,7.38,0.32,0.33,0.2,0.31
1961-09-17,24.82,18.52,13.26,0.0,97.47,-85.98,195.06,8.35,-0.7,5.76,11.6,0.3,0.31,0.21,0.31
1961-09-18,24.94,19.32,14.71,0.0,97.04,-90.83,194.56,9.18,-0.8,5.91,11.49,0.29,0.3,0.21,0.31
1961-09-19,23.93,19.12,15.32,0.97,96.54,-69.81,158.69,8.94,-1.15,6.42,11.67,0.28,0.3,0.21,0.31
1961-09-20,19.18,16.73,14.41,13.38,95.78,-32.32,47.79,3.95,-0.48,5.59,12.9,0.33,0.29,0.21,0.31
1961-09-21,24.79,17.88,12.3,0.5,95.95,-80.14,170.41,5.13,0.66,2.69,12.08,0.36,0.31,0.21,0.31
1961-09-22,14.58,11.99,9.69,12.08,96.79,-37.87,72.24,4.39,-0.42,-4.8,6.97,0.38,0.34,0.21,0.31
1961-09-23,9.84,8.81,8.11,6.47,97.25,-28.68,20.14,1.77,-2.07,-2.77,5.58,0.39,0.35,0.21,0.31
1961-09-24,13.79,10.1,6.9,0.33,97.61,-51.69,133.02,5.15,0.29,-3.65,3.89,0.37,0.35,0.21,0.31
1961-09-25,17.54,11.81,5.86,0.0,97.61,-93.59,184.14,4.9,1.61,1.39,6.13,0.35,0.35,0.22,0.31
1961-09-26,21.73,15.22,9.49,0.0,96.9,-86.78,180.17,5.93,1.58,4.29,9.93,0.33,0.34,0.22,0.31
1961-09-27,16.01,12.82,7.04,0.0,98.01,-90.17,167.92,7.09,0.85,-4.5,4.04,0.32,0.33,0.22,0.31
1961-09-28,15.93,9.92,2.94,0.0,97.94,-96.98,182.49,6.29,-1.83,3.12,1.83,0.31,0.32,0.22,0.31
1961-09-29,23.64,16.94,11.27,13.59,96.26,-31.97,64.96,2.88,-0.77,2.92,13.33,0.32,0.31,0.22,0.31
1961-09-30,15.5,8.34,4.4,14.68,96.98,-45.18,97.25,4.85,3.01,-4.4,2.89,0.4,0.38,0.22,0.31
1961-10-01,11.75,6.7,1.55,0.44,98.06,-70.29,88.12,2.05,0.42,1.75,1.78,0.38,0.37,0.23,0.31
1961-10-02,18.22,11.23,4.92,0.0,98.01,-89.07,153.17,4.75,2.86,0.57,3.1,0.36,0.36,0.23,0.31
1961-10-03,20.72,13.08,6.76,0.0,97.46,-95.14,171.08,4.46,1.02,-0.15,5.27,0.34,0.35,0.23,0.31
1961-10-04,22.64,14.73,6.58,0.0,96.9,-82.38,154.14,4.97,1.43,2.62,7.92,0.33,0.34,0.23,0.31
1961-10-05,25.98,17.66,9.38,0.0,96.7,-89.5,160.88,4.73,1.29,1.81,10.12,0.32,0.33,0.23,0.31
1961-10-06,24.55,18.85,14.38,0.0,96.48,-103.67,168.58,10.61,1.18,6.35,7.31,0.31,0.32,0.23,0.31
1961-10-07,23.22,18.07,13.73,0.0,96.26,-91.59,160.78,7.73,-1.01,5.39,10.5,0.3,0.31,0.23,0.31
1961-10-08,22.37,15.57,9.29,0.11,96.72,-54.32,94.67,3.57,-0.27,0.24,11.84,0.29,0.31,0.24,0.31
1961-10-09,16.14,11.22,7.69,1.95,97.27,-21.15,49.76,2.58,-0.47,-0.29,7.26,0.29,0.3,0.24,0.31
1961-10-10,20.31,17.39,14.21,20.54,96.13,-25.15,34.23,2.29,-0.38,5.67,14.68,0.4,0.33,0.24,0.31
1961-10-11,23.08,16.79,11.81,0.02,96.74,-94.95,154.51,8.71,4.13,2.76,6.25,0.37,0.36,0.24,0.31
1961-10-12,22.56,16.75,12.07,0.11,97.11,-69.35,105.59,3.74,1.23,0.87,11.53,0.35,0.35,0.24,0.31
1961-10-13,17.59,12.35,7.75,0.0,97.94,-93.55,151.52,4.27,0.61,-2.43,6.84,0.34,0.34,0.24,0.31
1961-10-14,15.81,11.36,8.54,0.0,98.51,-79.41,144.46,3.54,-0.73,-0.52,6.15,0.33,0.33,0.24,0.31
1961-10-15,23.04,14.53,8.12,0.0,97.97,-89.36,147.49,4.14,2.22,2.28,8.8,0.32,0.33,0.24,0.3
1961-10-16,25.42,17.3,10.91,0.0,96.97,-95.47,147.32,6.3,2.51,3.53,8.74,0.31,0.32,0.24,0.3
1961-10-17,26.04,18.79,13.71,0.0,96.13,-96.39,147.01,8.21,2.82,3.01,8.2,0.3,0.31,0.24,0.3
1961-10-18,14.44,8.87,6.02,2.03,97.12,-66.44,66.53,4.19,0.61,-4.11,2.05,0.3,0.31,0.24,0.3
1961-10-19,12.29,7.27,3.35,0.0,97.62,-102.44,145.93,4.2,0.74,-2.21,-0.62,0.31,0.31,0.24,0.3
1961-10-20,15.02,7.63,1.45,0.0,97.44,-93.2,142.48,4.38,-1.73,2.73,-0.25,0.3,0.3,0.24,0.3
1961-10-21,19.52,11.73,5.47,0.0,97.19,-85.36,136.3,5.23,-1.21,3.87,3.85,0.29,0.3,0.24,0.3
1961-10-22,21.68,14.42,9.83,0.68,96.39,-66.01,105.58,7.09,0.18,1.45,5.24,0.28,0.29,0.25,0.3
1961-10-23,15.72,10.02,2.96,0.24,96.85,-94.44,137.98,5.36,1.06,1.56,-1.15,0.29,0.29,0.25,0.3
1961-10-24,17.17,11.4,7.43,1.1,96.63,-66.16,85.23,4.43,1.45,2.21,2.89,0.28,0.29,0.25,0.3
1961-10-25,12.8,8.46,2.65,0.0,98.06,-111.59,137.46,8.05,4.03,-3.36,-5.57,0.28,0.28,0.25,0.3
1961-10-26,16.1,8.0,-0.04,0.0,97.93,-95.49,133.61,6.55,-0.26,4.42,-3.13,0.27,0.28,0.25,0.3
1961-10-27,16.75,13.16,8.96,0.22,96.24,-59.74,70.47,7.03,0.13,6.97,4.41,0.27,0.28,0.24,0.3
1961-10-28,19.67,16.34,11.52,0.34,95.51,-52.84,62.56,3.06,-1.11,5.54,13.02,0.27,0.28,0.25,0.3
1961-10-29,18.44,13.55,8.03,15.95,96.45,-22.2,23.91,1.72,0.56,-0.41,11.37,0.35,0.29,0.25,0.3
1961-10-30,9.49,8.25,7.2,0.34,97.59,-20.34,35.28,2.65,1.33,-2.05,3.88,0.36,0.32,0.25,0.3
1961-10-31,16.24,11.86,7.07,0.01,97.02,-52.93,114.89,3.82,2.13,1.02,5.47,0.34,0.32,0.25,0.3
1961-11-01,21.76,15.67,8.9,0.49,95.36,-51.13,107.94,3.88,0.9,5.11,12.06,0.32,0.31,0.25,0.3
1961-11-02,18.98,8.23,-2.78,8.23,94.81,-35.37,18.07,3.51,2.46,1.09,3.93,0.35,0.32,0.25,0.3
1961-11-03,6.59,1.14,-4.75,0.0,96.69,-103.19,118.4,5.75,3.49,3.11,-10.35,0.35,0.32,0.25,0.3
1961-11-04,8.1,2.2,-2.67,0.04,97.2,-82.3,85.27,4.04,2.38,0.73,-5.66,0.34,0.32,0.25,0.3
1961-11-05,1.49,-1.13,-3.82,0.0,98.73,-68.36,90.58,3.38,2.83,-3.12,-9.32,0.33,0.32,0.25,0.3
1961-11-06,6.48,0.9,-4.6,0.0,98.36,-87.87,116.92,3.15,1.59,2.8,-6.53,0.32,0.32,0.25,0.3
1961-11-07,8.59,4.44,0.51,0.0,98.21,-98.53,116.41,4.6,3.27,-3.42,-4.31,0.32,0.32,0.25,0.3
1961-11-08,7.77,1.59,-4.2,0.0,98.15,-99.74,116.03,2.75,1.25,0.51,-6.11,0.31,0.31,0.25,0.3
1961-11-09,13.67,6.55,2.0,0.0,96.86,-90.5,112.08,2.69,0.74,0.76,-0.15,0.31,0.31,0.25,0.3
1961-11-10,15.42,7.47,1.23,0.0,96.57,-72.95,105.33,1.83,-1.35,0.93,4.48,0.31,0.31,0.25,0.3
1961-11-11,16.36,10.22,5.76,0.0,96.08,-75.55,103.92,2.31,-0.24,3.71,7.18,0.3,0.3,0.25,0.3
1961-11-12,12.27,8.6,5.51,1.2,96.73,-70.97,86.64,4.22,1.2,-4.08,1.65,0.3,0.3,0.25,0.3
1961-11-13,6.08,2.66,-1.16,0.98,98.16,-80.8,105.92,4.19,0.45,-5.22,-4.0,0.31,0.3,0.25,0.3
1961-11-14,8.45,1.46,-4.93,0.0,97.91,-94.89,109.84,2.3,1.15,1.46,-4.59,0.31,0.3,0.25,0.3
1961-11-15,6.27,3.36,0.86,20.41,97.01,-18.46,24.57,1.02,-1.07,-2.2,1.23,0.34,0.3,0.25,0.3
1961-11-16,0.88,-1.61,-6.0,15.76,97.58,-57.62,24.88,0.88,2.44,-5.75,-4.21,0.38,0.34,0.25,0.3
1961-11-17,-1.61,-6.94,-11.79,0.0,98.06,-64.57,29.04,0.02,0.89,-0.02,-9.05,0.36,0.34,0.26,0.3
1961-11-18,-3.82,-6.37,-12.0,0.67,97.72,-27.06,20.63,0.23,-1.97,-0.39,-8.06,0.35,0.34,0.26,0.3
1961-11-19,-2.8,-6.27,-11.29,0.17,97.42,-16.61,19.56,0.2,-0.03,0.73,-7.21,0.34,0.34,0.26,0.3
1961-11-20,-0.43,-2.14,-4.0,0.08,97.61,-39.85,29.63,0.28,0.38,3.27,-3.63,0.34,0.34,0.26,0.3
1961-11-21,5.56,2.82,-0.67,3.78,96.51,-6.84,13.08,-0.04,-0.87,4.2,1.91,0.38,0.34,0.26,0.3
1961-11-22,4.81,1.83,-1.59,0.1,96.14,-51.33,65.97,1.23,2.48,-0.78,-1.26,0.4,0.38,0.26,0.3
1961-11-23,10.23,2.77,-2.59,0.0,96.51,-76.67,84.26,1.64,1.88,0.04,-2.82,0.39,0.38,0.27,0.3
1961-11-24,13.8,6.09,-0.79,0.0,97.02,-71.54,85.18,1.93,-0.37,4.11,2.07,0.39,0.38,0.27,0.3
